cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
353,1.6849498281701965,0.06312972147862754,0.4037680887078845,-0.15725725671047572,0.00015606364796258277,169.9900000000198,0.001244883507793592,0.8414559023568409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46608714040341365,38
354,1.685184375584474,0.0632478381726677,0.42829218001430913,-0.16336516054315559,0.00015606388673404582,169.9899999999907,0.0012469559241788356,0.8419204980366022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46608771890321066,37
355,1.6854005236374705,0.06330877732334829,0.4016373782336089,-0.1591280792408128,0.00015606344231218827,169.9900000000198,0.0012485170535952736,0.8414052141740084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4633455853656995,36
356,1.684999637042775,0.06297861204655104,0.41675303283473664,-0.1628912370308202,0.00015514564874047207,168.9900000000198,0.0012491027195612621,0.8417073478207688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4633466088653403,35
357,1.6852708816528321,0.0630682104168631,0.3877016289415218,-0.15820318610471093,0.00015514526250717608,168.9899999999907,0.0012512691549368409,0.8413243837349741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46334531836579324,34
358,1.6855207976172952,0.06319957237462069,0.4002795801222452,-0.16180575928408147,0.00015514564588102074,168.9900000000198,0.0012537516741198019,0.8413514789225263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4633457188656526,33
359,1.6851263123856495,0.06284967467332214,0.4193876742818574,-0.16643347831544428,0.0001542277086600734,167.9899999999907,0.0012539379531650247,0.8417538457443273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606045198278135,32
360,1.6853498220443726,0.06300506172441546,0.45408595537344887,-0.17426088467106024,0.00015422696039968286,167.9900000000198,0.0012566428778586283,0.8419706664190707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606038523280478,31
361,1.685593516163572,0.06308654671150904,0.4166312170569335,-0.1681277825970803,0.00015422694447170216,167.9899999999907,0.0012587613265946508,0.8417538457443273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46060256182850073,30
362,1.6858308900742842,0.06317580926522805,0.40751954886561714,-0.16750870478294927,0.00015422711381688712,167.9900000000198,0.001260694922641496,0.8417538457443273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606028733283914,29
363,1.6854368356012164,0.06279711688921635,0.42357550649114284,-0.17187891465636168,0.00015330933359109623,166.9899999999907,0.0012603977542413572,0.8418099005856264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45786314279003687,28
364,1.6856163584050678,0.06290937681014021,0.4397186317624113,-0.17555133842356382,0.00015330991278369766,166.9899999999907,0.0012624606500401872,0.8422187053843136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4578634987899119,27
365,1.6858318937676293,0.06306659658929831,0.4703397324375489,-0.18251580839977066,0.0001533091103156039,166.9899999999907,0.0012652649320844794,0.8422461231336222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4578616742905523,26
366,1.686186344850631,0.06316063488391724,0.4268412242787032,-0.17527127549911675,0.0001533095549839345,166.9899999999907,0.0012677238801744681,0.8418099005856264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551202972527756,25
367,1.6857198662386683,0.06282766773987762,0.48110009628225914,-0.1867029985394331,0.0001523913155169794,165.9899999999907,0.0012679045909058156,0.8420951552683905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45512083125258823,24
368,1.685960935261435,0.06288236383838297,0.444811940713183,-0.18047899712363633,0.00015239168995140063,165.9899999999907,0.0012694778225418079,0.8425064080000039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45512149875235386,23
369,1.6863291106538145,0.06298087921219728,0.4114053623821956,-0.17561131127077015,0.00015239164811919182,165.9899999999907,0.001271932031506544,0.8414765871252244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551225222519947,22
370,1.6858280645795616,0.06270060836425624,0.47925463944694746,-0.1895888853553722,0.00015147337386133586,164.9899999999907,0.001273026267165442,0.8421352173202719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45237945421481157,21
371,1.6861157718911228,0.0628290676775658,0.50434187265747,-0.1955644121978555,0.00015147332964261293,164.9899999999907,0.001275354596174096,0.8428067978828437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523797212147178,20
372,1.6863759282123612,0.06285920277738437,0.4460947641185702,-0.18555458784948756,0.00015147332909418764,164.9899999999907,0.0012767340298662478,0.842107469236634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523788757150146,19
373,1.6866392780499286,0.06298000139510554,0.4542247863424689,-0.18789898259268828,0.00015147319967763904,164.9899999999907,0.0012791034048932318,0.8421352173202719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45237856421512396,18
374,1.6862661527864862,0.06267793495478105,0.5084163369244532,-0.1995536495385188,0.00015055522406873934,163.9900000000198,0.0012799909925980736,0.8423267270035734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4496372316773316,17
375,1.686608817360618,0.06272748167237623,0.44276836640572803,-0.18836833911411693,0.00015055485551783933,163.9899999999907,0.0012818724080611932,0.8421046500700482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4496365641775659,16
376,1.6869691827080466,0.0629168845319174,0.47807806970095434,-0.19643258590360416,0.00015055485645552836,163.9899999999907,0.001285328041121794,0.8424165945941202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44963634167764405,15
377,1.6862311912305428,0.06277682755239297,0.4705361878000711,-0.19770662645793874,0.00015055439032221328,163.9899999999907,0.0012826676960000112,0.8422224339144367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44689385214025784,14
378,1.6860959766859032,0.06302342795890192,0.4320507088168499,-0.19050565357269525,0.00015147279531265668,164.9900000000198,0.0012805378414430086,0.8425860587621713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44963549617794085,13
379,1.6859105495085198,0.06298003574075765,0.4623954804000592,-0.19567134815052584,0.00015147285468265182,164.9899999999907,0.0012792680615041827,0.8423930677251363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523779412153426,12
380,1.6858429054179824,0.06298236328216913,0.5035339784263129,-0.20334437544562817,0.00015147261973015702,164.9899999999907,0.0012788068897187433,0.8428067978828437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523767397157643,11
381,1.6859225896467644,0.06298419916101965,0.4978573950900689,-0.20210573418904482,0.00015147261667152636,164.9899999999907,0.0012789162399399706,0.8428067978828437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45237834171520197,10
382,1.686133419174746,0.06301539400935485,0.46966183075875856,-0.19672566098703873,0.0001514728822248799,164.9899999999907,0.001279897120944766,0.8423930677251363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452377051215655,9
383,1.6862811209207558,0.06303265154862679,0.46140748255738817,-0.19552014203013668,0.00015147295858423604,164.9899999999907,0.0012803622554186764,0.8423930677251363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523779412153426,8
384,1.686494078980871,0.06310902489441336,0.4842108276832038,-0.20044364514042712,0.0001514726754858202,164.9899999999907,0.0012816448898608397,0.8425860587621711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523782527152333,7
385,1.6866884676806897,0.06310993232355175,0.4339305893446155,-0.191233924110982,0.0001514730772569237,164.9899999999907,0.0012823050141985517,0.8425860587621713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4496357186778627,6
386,1.6862586570508553,0.06281710517489363,0.509440268260402,-0.20652200425976613,0.00015055482768912043,163.9899999999907,0.0012831106475685266,0.8428980846622363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449636920177441,5
387,1.6865563501011243,0.06289400565155485,0.48005919300683075,-0.20152921524780595,0.00015055459846280428,163.9900000000198,0.001285069270409002,0.8424165945941202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44963607467773775,4
388,1.6868518468105431,0.06302148375473669,0.49518908394798045,-0.20538343863498382,0.00015055486942401332,163.9899999999907,0.0012875009774580399,0.8428980846622363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44963549617794085,3
389,1.6871026270317309,0.06308569228796435,0.4766119571546197,-0.20312092585520508,0.00015055496092372778,163.9900000000198,0.0012890880028045303,0.8430922453419198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468946976399611,2
390,1.6867494612205318,0.06276942974492795,0.527569597132282,-0.21389846696040954,0.0001496366612818747,162.9899999999907,0.0012897736813440041,0.8429999312502294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468946086399923,1
391,1.687095358604338,0.06288432636443181,0.5141388236188007,-0.21212738296212705,0.00014963640479618334,162.9899999999907,0.0012923237703113986,0.8427389363282323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468937631402891,0
