cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
695,1.6379192386115535,0.07970469450406314,-0.5954248603321481,0.3015153991548493,0.0003507614731461217,711.0,0.0003806238066868779,0.8276932305145536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149583968222317,222
696,1.6381218505374502,0.0798465371410193,-0.6044311399541793,0.3029160016395003,0.0003504940911479934,710.0,0.00038130952817224203,0.8274830344665962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1478811732308343,221
697,1.6381210678079154,0.0798665618647612,-0.6039716911660857,0.30240665343364875,0.00035038117281328596,710.0,0.00038142928667494173,0.8276263511357167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1482552365689014,220
698,1.6381141161952173,0.07982728991379241,-0.5981972316228394,0.29973744384816614,0.0003501528134656837,709.0,0.00038176400727777505,0.8283576085343435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1467559515921943,219
699,1.6380107740281333,0.07972422732266522,-0.597115318251344,0.3016158058774452,0.0003498177381170535,709.0,0.0003817634024105781,0.8278711938135794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1464979701318492,218
700,1.6381723438134173,0.0797915283612043,-0.5939515099279595,0.2995501236264812,0.00034999198360310404,709.0,0.0003815899089903067,0.8283059620582205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14656202542242,217
701,1.638186660618849,0.0798311452234288,-0.6014004929646788,0.3014700634985389,0.0003495314595529635,709.0,0.00038230170483110986,0.8279510891044931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1453147564515167,216
702,1.638185102670965,0.07980522734644141,-0.5979865846623227,0.3021256162208558,0.0003494458953218782,708.0,0.00038217006007236476,0.8279458646543594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1453088887913119,215
703,1.6381534153046493,0.07969839863458471,-0.5989817798006847,0.2994205668236084,0.0003492528660808603,708.0,0.00038224445182070163,0.8277076597104899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1440972169589854,214
704,1.6383578520063284,0.0798709041509126,-0.5998658617382793,0.29929558867656164,0.0003489306471219606,707.0,0.00038306107743321714,0.8283149544682956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1431765810728254,213
705,1.6382163167840502,0.07977013285612883,-0.5911012678505991,0.3007571834117939,0.00034905756423631826,708.0,0.00038250188510591016,0.8283082708066274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1431363876004212,212
706,1.6381200938702303,0.07970454726478778,-0.5974591145624215,0.29989244658758235,0.0003492727968305189,708.0,0.00038225569023852635,0.8279074289666346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1437175793437235,211
707,1.6381949483927953,0.07980512336254521,-0.6019465175673431,0.3000118701653661,0.0003491445009531162,708.0,0.0003827419503260186,0.8279642097022015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1433519263186172,210
708,1.6382885971539458,0.07988299678354713,-0.601491969408825,0.3010248837943156,0.00034933582337635016,708.0,0.0003825772481547769,0.8280743764540599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144120785394142,209
709,1.6382083385047859,0.07983054664437005,-0.600199089362532,0.29933675517349373,0.00034904699143680775,707.0,0.00038287580289907895,0.8280633374871988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1433992587776038,208
710,1.6381701372238073,0.07978812004226477,-0.6006749249248067,0.3011611543000323,0.0003490258236415684,707.0,0.0003826601397983612,0.8277704107940375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14383923549864,207
711,1.6382633594133087,0.07982531935262967,-0.6042537055207133,0.2998459881152598,0.00034859620121824265,707.0,0.00038339781179347695,0.8277580750227385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1420992786591926,206
712,1.6383001883487918,0.07981012590437529,-0.5947915752173545,0.30051593120468906,0.00034837858520131703,706.0,0.00038327421448802057,0.8282565424273766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141841003815837,205
713,1.63822684092434,0.07977122163523818,-0.5926174565339299,0.29727568091470424,0.0003482199720092467,706.0,0.00038364619954627855,0.8286175465296193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141018455649437,204
714,1.6381798013096314,0.079688451196474,-0.591977154329161,0.29857572758445294,0.0003482573107794451,706.0,0.00038324038780321535,0.8283328432566831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1405802392264623,203
715,1.6381497406723475,0.0797452133715822,-0.5941400666798944,0.30129593765061163,0.0003481763671452427,705.0,0.000383477018159267,0.8280806312764737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1405973532353935,202
716,1.6382268481746927,0.07978150663995126,-0.5945362557294187,0.2972409434879295,0.0003482544829375911,705.0,0.0003837088107906976,0.8285397673266729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1402903768123367,201
717,1.6383077749268506,0.07985165684872983,-0.5974075983258444,0.3012433626090683,0.0003479260253388929,705.0,0.000383994265690028,0.8282013823572512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1401605059331335,200
718,1.6383300674012222,0.07985207255512712,-0.5995949328445045,0.29799898082136106,0.0003480715914583925,705.0,0.000384066357406776,0.8283013372953557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1396663511495382,199
719,1.6382309083722775,0.0798055193130775,-0.5954582028612165,0.2993598860931078,0.0003480797577376507,705.0,0.00038379651600952406,0.8283897846166789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140377413772044,198
720,1.638103041365194,0.07969718630435826,-0.5856804649814626,0.29898115057128405,0.00034782363712110965,705.0,0.0003837669585156164,0.8286327511545977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139977630523412,197
721,1.6382388200705855,0.07977356349149194,-0.5926314269615149,0.300595918360079,0.00034757951831670654,704.0,0.00038415027907081484,0.8283685199564179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1388565162469153,196
722,1.6383094247272265,0.07982248333156582,-0.5960998951161787,0.29763748263427664,0.0003476421104523979,705.0,0.000384443722479165,0.8284841311755051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1381119101669044,195
723,1.6381306130835351,0.07966505766902034,-0.5900080361079696,0.29992727428838284,0.00034734891577227245,704.0,0.00038416036043143614,0.8282443872750866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138340944503572,194
724,1.6384245283880585,0.0799169056150665,-0.5922031920357025,0.2982998023867714,0.00034736465005698845,704.0,0.00038485197427861424,0.8288903165458231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1373718026263842,193
725,1.6383071432032599,0.07983378829034922,-0.5824010830258541,0.2984996556282756,0.00034735720909520747,704.0,0.0003844178733122158,0.829075235972993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1388084014332347,192
726,1.638306457945641,0.07981771390586116,-0.5902839205377495,0.2982747827818477,0.0003471186337610561,703.0,0.00038491090618538815,0.8286786595816906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1369323148770318,191
727,1.6382622326519471,0.07974567599890486,-0.5893081192668048,0.2989238638343035,0.00034709705482146094,703.0,0.00038457723636329557,0.8284734016768512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1374724329988994,190
728,1.638219179585576,0.07973086407674462,-0.5913346340568792,0.2979350835665565,0.00034683743783625685,703.0,0.0003850484588294764,0.8285395857155848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1362854053394338,189
729,1.638183100318367,0.07970812691494691,-0.5885715335053003,0.29862037664844804,0.00034686084166605727,703.0,0.00038491330068169457,0.8286390156428197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136415276218637,188
730,1.6383806634694338,0.0797807555282025,-0.5908752419328405,0.29601255165425944,0.00034671596128737293,703.0,0.000385323236498625,0.8288364005103698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1354160136857305,187
731,1.6383862508968874,0.07981812781071998,-0.5834771048458105,0.2967620531956255,0.0003465445756510235,702.0,0.0003854368161801092,0.8291397674908193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135770322567774,186
732,1.6382036146364714,0.07965793281875709,-0.580540807895515,0.29860155290644647,0.00034634147393990133,702.0,0.0003851737156032515,0.8290461578133335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1351217505264513,185
733,1.638354200048433,0.07973096460568693,-0.5894723302337979,0.296942145498719,0.0003462855861425851,702.0,0.00038559608597374796,0.8290313267064274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1338179564289066,184
734,1.6383995552631943,0.07980743271017471,-0.5839863348971623,0.29828068049262557,0.00034643031812174737,703.0,0.0003853814220110009,0.8291694617726474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1352718648333617,183
735,1.6384276192354443,0.07975974856644018,-0.5878219850007564,0.29553768031539307,0.00034620225784692593,702.0,0.0003857568560730904,0.8289949954900128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1339104698714717,182
736,1.6384606132466626,0.0798352831568757,-0.5875239489228936,0.29857707659690286,0.0003459169134657714,701.0,0.00038605792479481666,0.8291080235515607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1338156093648248,181
737,1.6383783910555996,0.07969982355563829,-0.5738207271815603,0.2937917550339279,0.00034622767641394607,702.0,0.00038541424156953894,0.8291129798836738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1337833372336974,180
738,1.6385281872783244,0.07983969726256057,-0.5828759931044889,0.29592006129911114,0.00034593648758800554,701.0,0.0003860974519618201,0.829252952809764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1331912903190158,179
739,1.638319003276336,0.07969123364180507,-0.5852720278543107,0.2963084717994461,0.00034586832563036294,701.0,0.0003859378030978539,0.8291818293511422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13327089490913,178
740,1.6384546882406599,0.07982521258196291,-0.5758458971522353,0.29734711707147876,0.00034542507156947973,700.0,0.000386502762616558,0.828996254778058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1326631031062318,177
741,1.6384688519005082,0.07976690437791832,-0.5800782285063537,0.294603108016384,0.00034563578651523126,700.0,0.00038630248858760667,0.8291608783468616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314420430175771,176
742,1.6382931943626784,0.0796630661529289,-0.5710600816668769,0.29565668027444175,0.00034537583419023575,700.0,0.0003862640668699069,0.8289219957645365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1321386320782438,175
743,1.6383847071338822,0.07965830189246355,-0.575530572427732,0.29667276027054096,0.00034525749546901355,700.0,0.00038626862569257945,0.8291098010843996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1310928194410446,174
744,1.6383415880624985,0.07962718638742465,-0.5741981996341661,0.29503101300263923,0.000345297372735331,699.0,0.00038615247205869466,0.8289059100197865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1314654158640602,173
745,1.6385426439674367,0.0797815574167641,-0.5798823994140756,0.29574622488887103,0.0003450511442406423,700.0,0.00038689113156163354,0.8293156279091953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13023760796617,172
746,1.6384897271168555,0.07975842174313827,-0.5678593835648447,0.29611500298066473,0.0003449636701207055,699.0,0.00038671439209283777,0.8289076985714584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1307864297840085,171
747,1.6386211212623476,0.07977148047357746,-0.5715653357113979,0.29241677658149595,0.00034504619336621546,700.0,0.00038685833277494835,0.829241102449516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1298965013195879,170
748,1.6384373991830008,0.07967823204145368,-0.5661415343873761,0.2924604928735652,0.00034485009060699663,698.0,0.0003869172339532866,0.8290591103606412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130014734672718,169
749,1.6386725039141519,0.0797839292495627,-0.5794416458388962,0.2960855895917913,0.00034443637979438794,699.0,0.00038744251486538215,0.8293162444363182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128406897982219,168
750,1.638437228311967,0.07964209625822492,-0.5694161253392274,0.29479015661588387,0.0003443403695064262,698.0,0.00038726617366791733,0.8289826709852416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1287427237346168,167
751,1.6384044703154776,0.07958043106393056,-0.5645815515725832,0.2939524700281034,0.00034438429654164794,698.0,0.0003869789598819388,0.8290747341955867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128342060336954,166
752,1.6385712246697006,0.07966070177769326,-0.5670108121829465,0.29160451659643755,0.00034430738012360964,698.0,0.0003874082876420283,0.8291786295825017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1278152422448846,165
753,1.6384522249770266,0.07962590924036171,-0.5662168781197288,0.29521666399565333,0.00034422073097812244,697.0,0.00038719250585156595,0.8291202763847251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1282153188765267,164
754,1.6385341910031601,0.07964702378909348,-0.5678474023437885,0.29267134893247015,0.0003438622800176745,697.0,0.0003878742818072879,0.8292147237595348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1263733625438497,163
755,1.6384378201982013,0.07958661096701287,-0.552185609108887,0.29253281643294166,0.00034381711370770065,697.0,0.0003875017866689434,0.8283052992964723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1269832080278197,162
756,1.638713924454413,0.07975698892953095,-0.5616728707038745,0.29308734383275703,0.0003434624653264109,696.0,0.0003883575231655728,0.8288735312526848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125093821441819,161
757,1.6386265406294334,0.07970092116453821,-0.5647237618710017,0.293691842858055,0.0003435266643546129,697.0,0.00038811745453570253,0.8290208943567025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1257239103534962,160
758,1.638602161681122,0.0796336487591164,-0.5632311046780343,0.29184906376259706,0.00034327483644483437,696.0,0.0003883491468871155,0.8287347070333481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124360950682218,159
759,1.6386026157710267,0.07961800791073757,-0.5469370089051786,0.2918379059914051,0.0003431229262096167,695.0,0.0003881931214671188,0.8276358767386475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1248961790872483,158
760,1.6386497362785395,0.07964954287158366,-0.5504783827186692,0.29157607329624935,0.0003431175690193413,696.0,0.0003883581426648568,0.8277872749371519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1239944175080807,157
761,1.6386056001158966,0.0796019990191492,-0.5484266327983689,0.28824509259039677,0.00034291260398822484,695.0,0.00038871854528178183,0.8275438101211134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123469653097083,156
762,1.6385754780180153,0.0795530666197678,-0.541758168220785,0.2899739705323526,0.0003428283610473955,694.0,0.0003884293675317004,0.8270456837443353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1236833337228807,155
763,1.638859023821765,0.07976188129703418,-0.5524964150615843,0.2895457861788046,0.00034242380489649804,694.0,0.0003895015221337616,0.8275698515312933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1222929916373128,154
764,1.6386114897487833,0.07954723386180616,-0.5445355634619591,0.29027785780395277,0.00034241485818802176,694.0,0.0003889515029473051,0.8274081914354976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1219397584929736,153
765,1.638734592636712,0.07957124322693468,-0.5525758136596295,0.2894120992609443,0.00034225706787856323,694.0,0.00038914912734449843,0.8281119755111256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1212319230835806,152
766,1.6388770431065731,0.07968098078610976,-0.553246865813747,0.29139585281999275,0.0003420054099851768,693.0,0.00038963775239492373,0.8281303987338586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1206513181062985,151
767,1.6386370006143531,0.07949912109137615,-0.5353491899067429,0.2888555603828328,0.00034186409911853846,693.0,0.00038926290503684037,0.8255659787784992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1208157103863745,150
768,1.6388374924316187,0.07961882795798172,-0.5457939612011256,0.2878678548747487,0.00034172250271331,692.0,0.00038991145977212147,0.827065564940009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119353391668959,149
769,1.63883939565774,0.07956262349247224,-0.5400894201248763,0.2877964947983737,0.00034170256944526047,692.0,0.00038961405330215765,0.826722495092369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1193203371831377,148
770,1.638926676096078,0.07963269886176796,-0.5416305034695088,0.2887931975599627,0.00034153223709199667,692.0,0.0003899441615544531,0.8262777055104885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1190091556036008,147
771,1.6389947744886195,0.07967555066646238,-0.5454915678562404,0.287360458929586,0.0003414493068248703,692.0,0.00039020676924281917,0.8272008793330732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1186949423996246,146
772,1.6388298608523943,0.07952924512100998,-0.5386002859148284,0.28829615618595283,0.00034121779243287165,692.0,0.00039000022079534446,0.8265796307777218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1184694286590802,145
773,1.6388025685197356,0.07953402981296402,-0.5318344154389267,0.286773851850037,0.0003408561175874638,691.0,0.0003905394874679228,0.822844208203329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170489659177933,144
774,1.6390025744892958,0.07962407913989687,-0.5314897393567213,0.2875161341254325,0.00034049021184182494,690.0,0.0003909807956918162,0.8232315023293387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116023103325291,143
775,1.6390273405637354,0.0796331517602888,-0.5326492595016803,0.284390392038115,0.00034065073784950075,690.0,0.00039108179087766847,0.821986577361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1156000450245125,142
776,1.638834240467607,0.07946707062719953,-0.5249819066414583,0.28631492315568374,0.00034038244451676294,690.0,0.00039076050180697594,0.8217347229929274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1160348386457009,141
777,1.6390084288744782,0.07952381902254828,-0.530167172054083,0.28288202618133373,0.0003403618136753721,690.0,0.00039112502631257786,0.8216130178698771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1149197876180827,140
778,1.6390185661495336,0.07953553128496471,-0.5263925737282809,0.2860721551822498,0.0003401251314307956,689.0,0.00039111829703040605,0.8219728729287306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1148679566196056,139
779,1.6390235534612683,0.07948274865928485,-0.5249548728488529,0.28203304931806045,0.0003399053364373685,689.0,0.00039146752468400176,0.8170714859876452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1133341502420262,138
780,1.6391440001086912,0.0795705447905158,-0.5314650434453299,0.2848103647560992,0.00033963273644894797,689.0,0.00039188533277187854,0.8219819521883427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1132625647875256,137
781,1.6390370749942795,0.07947167302508319,-0.5300376852989142,0.28577990599046205,0.0003393396185383608,687.0,0.00039194377605694024,0.8237705109100547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122888265765105,136
782,1.6390365417533066,0.07948076872886763,-0.5186705207305531,0.2836508776438975,0.00033929063974119346,688.0,0.00039197026777773727,0.8139171046364977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118378968897586,135
783,1.6391522953576032,0.0795107563159488,-0.5216734437733628,0.2835178581028769,0.00033911759561487995,687.0,0.000392149301688307,0.8170977159875868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111738733432293,134
784,1.6390733557731607,0.07941880357913068,-0.5187118260074879,0.2817415017619486,0.000338883499343865,687.0,0.000392267192076708,0.8139379681174819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110339687650756,133
785,1.6391680498802386,0.07948838273110627,-0.5234443268050262,0.28299439451723374,0.0003386996464769254,686.0,0.00039262121175014634,0.8182605153366797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1098184438358811,132
786,1.6391114258523245,0.07941540708986176,-0.5119790058326412,0.28210828507936453,0.0003384267582223402,686.0,0.0003927484368945903,0.8147914900406493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109015747919841,131
787,1.6392674832496532,0.07952836800694436,-0.516426130280613,0.2829906890377985,0.0003385399146254713,686.0,0.00039277990867721925,0.8146820588313601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1094433047601098,130
788,1.639226032136309,0.07945460690683194,-0.5067340218868019,0.2813154728820922,0.00033820851185373615,685.0,0.00039294884967394444,0.8157230389999591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1085503446712501,129
789,1.6392389975553352,0.07943353576713831,-0.512702065657237,0.2794453656730263,0.0003379269401748388,685.0,0.0003934644850198287,0.8154566248151667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069747801118786,128
790,1.6391701328163593,0.07938354519622125,-0.5086803320267945,0.2812710596492443,0.00033793558384058995,685.0,0.0003931704706040056,0.8153771986486283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076237433305482,127
791,1.6393012314079107,0.07944360903336965,-0.5012058071847583,0.2801574022559552,0.00033767694005291563,684.0,0.00039345220472229204,0.8162477684257672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1068308268481832,126
792,1.639472184306331,0.07948763228803703,-0.5036297421870239,0.27745614557484166,0.0003375597531785388,684.0,0.00039373359790409484,0.8165129047145496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057648685776136,125
793,1.6393986364350701,0.07941941016193081,-0.5025706982148757,0.27691731170007716,0.0003373074397932214,684.0,0.00039395921010925035,0.8165759161507878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051848503663522,124
794,1.6395586233069426,0.07952672820145318,-0.5071396781132251,0.2783424522381966,0.00033706833753421964,683.0,0.00039448755108835296,0.8164455588863938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1044239126321043,123
795,1.6393819773754879,0.07939351464321803,-0.4966102067795659,0.2761899519723514,0.00033693199802564775,683.0,0.0003943708112798761,0.8170979709799159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042288129302888,122
796,1.6394782214485415,0.0793917156895422,-0.5017512632880123,0.27942239122887125,0.00033669839806771054,682.0,0.00039435968200607975,0.8161997178779464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1036685491750509,121
797,1.639555947299589,0.07943516701717467,-0.5022832666180861,0.27812430016949236,0.00033655561547584514,682.0,0.00039461202559895375,0.8164126392211541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1030193903677075,120
798,1.6396197251659186,0.0794744743675094,-0.5043808831243273,0.2776536210975432,0.00033611230565384177,681.0,0.0003953758973878242,0.8167621589621955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101223299578966,119
799,1.6396120526605609,0.0794773185320705,-0.49174849287503797,0.2770692389439464,0.0003360155675045462,681.0,0.0003953255730533286,0.8175190648809845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016105651524941,118
800,1.6395646721736428,0.07934036587047762,-0.4985884733640833,0.27450160137486695,0.00033593151465720437,681.0,0.00039531879410546945,0.8165961045829317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002821268820886,117
801,1.639716044549019,0.0794577490431468,-0.4991565103065252,0.2754879685294096,0.00033558170586638883,680.0,0.0003958858599248056,0.8173564244689714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002073142144753,116
802,1.6396532659138527,0.07935065596360412,-0.49142444659646944,0.27459986256821917,0.0003353557647469643,680.0,0.0003958885634265757,0.8174945190641942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988051390141607,115
803,1.6395768049885244,0.07928008213947944,-0.48602984528304205,0.2741092508660463,0.0003350156421020074,679.0,0.0003960906434638626,0.8177989298144519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982672701620384,114
804,1.6395762590801015,0.07926440850528867,-0.47510621208483705,0.273033698291522,0.0003349401335399307,679.0,0.00039598434650740095,0.8183758345120971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097773897733137,113
805,1.6397555047974868,0.07932490558123757,-0.4899645387143945,0.2742713288752793,0.0003348229869034185,679.0,0.0003963399750147669,0.8176366442389965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967698432777298,112
806,1.639774111303911,0.07930443867086016,-0.48488234565987653,0.2741258995474408,0.00033431170938547436,678.0,0.0003967889429577333,0.8180460944766229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0959613774958215,111
807,1.639941673215605,0.07942101117961255,-0.48826819963044565,0.27305435576204806,0.0003340488120838927,677.0,0.000397416835461647,0.8182992639988146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950460225038459,110
808,1.6399018480078988,0.07936345282954593,-0.4794899250293141,0.2731396539958747,0.0003340331371555294,677.0,0.00039709642273038964,0.8184272993057146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946062413714834,109
809,1.6398880564357678,0.07932037907252412,-0.4770519717811368,0.2724440885541205,0.00033369095829311845,676.0,0.00039745011627672966,0.8184924155846264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0937239408653292,108
810,1.6398113899076003,0.07918700842276999,-0.4699917807271321,0.27033915883678145,0.00033350111973140886,676.0,0.0003973699934545083,0.8187229524240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0927194952325747,107
811,1.6400226884613713,0.07930016047303631,-0.4833744161603799,0.2704062498741352,0.0003332091604916059,675.0,0.0003980125125536178,0.8181117073044563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0916776921631823,106
812,1.6400899769108264,0.07937150953690536,-0.4840935558856332,0.27115862705662225,0.00033305868831394036,675.0,0.00039835249765318774,0.8184451321121544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0916204824761837,105
813,1.6400366769387171,0.07929804900662187,-0.46840635612356607,0.270709406688232,0.0003325770414303406,674.0,0.0003984895124800922,0.8192939264869317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090391403251916,104
814,1.6400428876170405,0.07926499568886813,-0.4679680327342779,0.2677661351422779,0.00033236768847928034,673.0,0.00039894943563850607,0.8193725738521856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0890413524330889,103
815,1.640151263166357,0.0793316838353592,-0.46975691316898827,0.26964972137380433,0.0003321077592809161,673.0,0.0003992587309079738,0.8193530342454309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0886649420309398,102
