cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
364,1.6355381709224772,0.07873333906596411,-0.486604323868844,0.33980525286352253,0.00034414441619810533,687.0,0.00038779859437916916,0.8365012558991903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9707290503829563,18
365,1.6356641344402147,0.07882592974950872,-0.4933029659503214,0.34079715356960316,0.00034444327225537563,689.0,0.0003877098473259158,0.8368157500511457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715187397347129,17
366,1.6355257025663403,0.07872061127914158,-0.48559051665462327,0.33874991414134886,0.0003447291976872293,689.0,0.00038717956456929114,0.8356007912319647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723737728028491,16
367,1.6356542251907105,0.07882565767882259,-0.48921225644946986,0.33943717482983427,0.0003449812641902099,689.0,0.0003871385814072968,0.8356779437889286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730251021048264,15
368,1.6355281071103946,0.07871098156234928,-0.49097029142517545,0.3392065920833156,0.0003452828746103478,690.0,0.0003865920690157179,0.8363416291481786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739696771430209,14
369,1.6356347778629017,0.07881437183898068,-0.48699633657484354,0.33845431220669625,0.0003455759732714796,690.0,0.0003865256904246576,0.8347246872248428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747259779635694,13
370,1.635508677346169,0.07870322545295826,-0.4880900249893605,0.337801917970804,0.0003458825872367015,691.0,0.0003859939519821665,0.8355974005013664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755948386052363,12
371,1.6356036062708492,0.0787890284365555,-0.49226418970287256,0.33834851599931554,0.00034620227517916644,692.0,0.00038587283469446,0.8357334570400016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764493657865359,11
372,1.6356917765710814,0.07886909093153653,-0.4913620588577525,0.3383957524031367,0.0003464952678550617,692.0,0.0003857024399836943,0.8352814207390633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775149320931236,10
373,1.6355522283559574,0.07874957469980381,-0.4859125328153078,0.3365271326080025,0.00034683185464473354,693.0,0.0003851076185231025,0.8333823802771387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782389404706096,9
374,1.6356690842470676,0.07885078514086818,-0.49297422127182333,0.33778485263327096,0.0003470662700101457,694.0,0.00038507083323875897,0.8352472572152039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791201953397705,8
375,1.635560959020107,0.07876795871532098,-0.4927342434525088,0.33739359628927484,0.0003473749923068681,694.0,0.00038466887414361037,0.835147501630677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797394008276308,7
376,1.6356548190801994,0.07884028355206434,-0.4990795741863141,0.3385031846217604,0.00034766243096783,695.0,0.000384489296317685,0.8366051949434973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980817529990658,6
377,1.6357640718969073,0.07893280224011838,-0.5030381500138219,0.339211045791398,0.00034791775406392843,695.0,0.0003844033585121405,0.8364774112626668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816148076449619,5
378,1.6356662299745908,0.07886195982734252,-0.492226047282891,0.3365208362670335,0.0003481759437654546,696.0,0.0003840279450687331,0.8335674761103055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820865471199861,4
379,1.6357751919068717,0.07894847197735477,-0.49660886132947724,0.3371460542563849,0.0003484464245821073,696.0,0.0003839149177114205,0.8348498262594017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983105571837617,3
380,1.6356474357553061,0.07884602224132384,-0.49257993341076034,0.3361635707165121,0.00034871258363818926,696.0,0.00038341071420203415,0.8336357308554723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983719212570276,2
381,1.635753980521992,0.07894093218525815,-0.49666759942677263,0.33681110263217773,0.00034902952560969427,697.0,0.00038333155829524786,0.8348665579925987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846447325376295,1
382,1.577926985956543,0.03571038436124623,8.601404784414457,-1.2565004644166802,0.0002007254809459482,401.0,0.00029076409720283627,0.7227385410480912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853511191903113,0
