cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
685,1.6552592728000421,0.07078183702295267,-0.3211595305329409,0.3136837652507922,0.00021852485778799748,415.0,0.0005737867664679287,0.8265375679448886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065477827186917,736
686,1.6554259104797473,0.07089289197779304,-0.3311225978251513,0.3123789125503903,0.00021839906286550103,415.0,0.0005748091504662059,0.8264762305631563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905428727898559,735
687,1.6551066205370055,0.07098701617572512,-0.3242329649071105,0.31182510408482567,0.00021893820450077329,416.0,0.0005741621478611861,0.8269134491482749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906944359606614,734
688,1.6552220422872823,0.07106283687819252,-0.32683677397997046,0.31169149372943855,0.00021877291240707565,415.0,0.0005748164725751726,0.8268867884438755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9072614725862822,733
689,1.6554046706330003,0.07114295565913735,-0.3286415370361686,0.3122591469738314,0.00021860081428712875,415.0,0.0005754398498293855,0.8269576069608741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064737649349909,732
690,1.6552073150300062,0.0710253977078685,-0.32082191938659177,0.3091292301113336,0.00021842196394663915,415.0,0.0005758317564311735,0.8271848219858556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058784045008753,731
691,1.6552407208543558,0.07101226281416337,-0.3266705425342251,0.3082920955008985,0.0002184427792299175,414.0,0.0005758522726171304,0.8269813815019994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9054240863151328,730
692,1.6553468409066017,0.07102830861548058,-0.33365726253818684,0.31115921452044404,0.00021828910508429544,415.0,0.0005759754248630439,0.826527496368963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056288729758906,729
693,1.6554551789393792,0.07113486713439034,-0.34198770949170676,0.3103168875268064,0.00021821899681526702,415.0,0.0005769068429761928,0.8266187390930018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046847749070306,728
694,1.6555017616886358,0.07108828808266669,-0.3459360913389675,0.3095927358972711,0.00021823432495511952,414.0,0.0005766447754680887,0.826320235200402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049604849625383,727
695,1.655262921517154,0.07098345731286937,-0.3361569929180108,0.3100485735749656,0.00021796389811424888,414.0,0.0005770160541644901,0.8263668052897734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043372131400874,726
696,1.655355552018407,0.0710274698900455,-0.33394358425076076,0.3061133254310784,0.0002179778945610451,414.0,0.0005774539120499731,0.8269426055545375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033198399408748,725
697,1.6553590719958386,0.07101674595755152,-0.3468505244554483,0.310743425918813,0.00021789107402855735,414.0,0.0005773977724939743,0.8260723681517119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9039699091716389,724
698,1.6555570625397096,0.07112925636545762,-0.3517442651436711,0.3075585469108791,0.00021775722262373166,413.0,0.0005784540195025805,0.8263871639711237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028953516646173,723
699,1.6556406477847732,0.07119102304308941,-0.3465220031100751,0.3081132411788144,0.00021759952087541023,413.0,0.0005788597944677029,0.826665617325122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9025742159793131,722
700,1.655736519916948,0.07126180244933394,-0.34967424848758855,0.3054242231651828,0.00021754696109110229,413.0,0.0005795442229776115,0.8270478590791484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019214236862725,721
701,1.655712114471987,0.07119980783303062,-0.354644694204195,0.30656147818016055,0.00021760314255607228,413.0,0.0005790889204174682,0.826453835218823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023558140071724,720
702,1.6554899054448962,0.07102225930587376,-0.34252544569153764,0.30603840105453856,0.00021741651800311957,412.0,0.0005789189556986116,0.8266200570997887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015699629892514,719
703,1.6555338211105641,0.07112171182933445,-0.35369239280150655,0.30531470699106894,0.00021735816378077287,412.0,0.000579848718045967,0.8263591036544377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9014414220722392,718
704,1.6555508778291048,0.07111288847761466,-0.348037602707171,0.3046261905373989,0.0002173055396806376,413.0,0.0005797477318120245,0.8267362073849338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012394822493162,717
705,1.6557177621961217,0.07123602255969963,-0.3611325873986715,0.3061956755148928,0.00021713496401116572,412.0,0.000580815398030634,0.8264400303847035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005587166801612,716
706,1.655718630062785,0.07120454222010912,-0.35008958745897,0.30372132425249165,0.0002171279634339953,412.0,0.0005805485659779307,0.8268279496493249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004600675604129,715
707,1.6555379317401397,0.07104621275621059,-0.3584801343793309,0.30713442811165076,0.00021687994282001456,412.0,0.0005806279849692408,0.8258205672490193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8995986515643157,714
708,1.6556113629306488,0.07114580819928396,-0.348306953167846,0.30165238621872803,0.0002168724221173761,412.0,0.0005814510905575814,0.8270274282511126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991365974061966,713
709,1.6556192503714389,0.07110892226435521,-0.35836638731537995,0.30469416409778644,0.00021682935413718952,412.0,0.0005812089243185208,0.8262402954306397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899318918803172,712
710,1.6557239767425573,0.07120195563403153,-0.3604731351995043,0.30164261965963685,0.00021676426892736344,411.0,0.0005820705912249004,0.8265581000096287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986812271282109,711
711,1.6558084808308045,0.07129784659950117,-0.35426897374055244,0.3013997353476987,0.00021659525749328167,411.0,0.0005827630877224258,0.8271119749848044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898593903472022,710
712,1.6558346543415985,0.07125538267695648,-0.3625791275089232,0.301615057558793,0.00021659483920484488,411.0,0.0005825474641344965,0.8267261697269785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981134686435356,709
713,1.655940295997601,0.07135596592157709,-0.35840844548456907,0.2992930949363267,0.00021649348966002434,411.0,0.000583349109528429,0.8273581795400413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8976909607762064,708
714,1.6557552542501284,0.07119577469145928,-0.36140592388684833,0.3020560626918848,0.0002162305580695829,410.0,0.0005834058731562928,0.8265114766155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8972706808689217,707
715,1.655859865899225,0.0712770700747906,-0.3616678569147278,0.29838154500870223,0.00021619509935953828,411.0,0.0005841560396843815,0.8269580130161367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962935966138472,706
716,1.6558778366996247,0.07130181851595208,-0.3576513251605684,0.2999781858705578,0.00021607274334655812,410.0,0.0005842813317644722,0.8271722643496856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964694197940263,705
717,1.655920539955491,0.0712959172920327,-0.3663006108034015,0.2983609080926497,0.00021611595545164165,411.0,0.0005843833358680626,0.8267520814877191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957843839681194,704
718,1.656056028257296,0.07138224532198474,-0.3708245618303576,0.29801424493438744,0.00021601117301088378,410.0,0.0005851321970335954,0.8270821198182143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956731716292311,703
719,1.6557688008259683,0.0711364241294121,-0.3569790206201704,0.29799473218457656,0.0002158627755370617,410.0,0.0005844024488866293,0.8268618693234999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8955986587432981,702
720,1.6558277197997935,0.07116455139511663,-0.373098913103993,0.2986515596257172,0.00021584215524308092,410.0,0.0005848050097503235,0.8261803139598357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949578107916071,701
721,1.6559368267546606,0.07124830037935807,-0.37596555600517156,0.29790845857910336,0.0002157131853964529,409.0,0.0005855448604624317,0.8260925841780417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89462305979492,700
722,1.6560633690107769,0.0713318510848252,-0.376275632251446,0.29706142692967274,0.00021561468833078832,409.0,0.000586217156838482,0.8267635121647188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893982088067671,699
723,1.6560738719002754,0.07137816136153283,-0.3665460029835712,0.2964607580513864,0.00021550668565760135,409.0,0.0005865062258309489,0.8271624504554179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941898453418213,698
724,1.6559247222259967,0.0711730861107507,-0.37224230310842366,0.29771806722699407,0.00021580180733235464,410.0,0.0005848961348800546,0.8261208644606829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893621529867135,697
725,1.655680329475588,0.0715329910590146,-0.38386539338630143,0.29714198835017547,0.00021618380856762087,411.0,0.000586491681635415,0.8264872850856304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956923568407253,696
726,1.6557213823193486,0.07152416017496441,-0.39000366196906366,0.2999377583930266,0.00021610654536016226,411.0,0.0005864228621386039,0.82602324048252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961407337996825,695
727,1.655787526114473,0.07154096409630951,-0.3880035202630472,0.2987492306019274,0.00021602576469013002,411.0,0.0005866007427974918,0.8262703045658388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959230744808899,694
728,1.6556335786253287,0.07140609237891098,-0.38298971727968656,0.29486160829620095,0.00021589989656604303,410.0,0.000586940681783866,0.8263456050256704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948462271260448,693
729,1.6556573163563897,0.07143054826656918,-0.37320631419970285,0.29262833703941005,0.00021587789778823208,410.0,0.0005870892904380874,0.8270135222014116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951200186604031,692
730,1.6557092498398756,0.07146644184502948,-0.37480180579142974,0.29359294761044497,0.00021577668690315476,410.0,0.0005873754353022048,0.8269285640480912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950179657128089,691
731,1.655796162403413,0.071454735378919,-0.38980922404254326,0.29516784723718065,0.0002156954519014107,409.0,0.0005874582809779513,0.8262016718846328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944788612698171,690
732,1.6559301614761353,0.071570941821297,-0.3943623929509501,0.29397376461840946,0.00021559468998748343,409.0,0.0005884463249289177,0.8265371546664697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8937223450591488,689
733,1.6559556574717056,0.07159717039692676,-0.38429386899278706,0.29367559468916177,0.00021547775332055608,409.0,0.0005885651025766593,0.8268154016421289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939845635788316,688
734,1.6560193604796472,0.07162469983477295,-0.3939159818228517,0.29238888007601344,0.00021547742972234118,409.0,0.0005889437996320683,0.826597893189199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932099761366913,687
735,1.6558058075788544,0.07147590751684697,-0.39240517004732567,0.2935724981767223,0.0002152663749448038,408.0,0.0005890851823252335,0.8263239834918608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930470875023261,686
736,1.6558119363901092,0.0714499561410592,-0.3796274129722761,0.2886031299570525,0.00021532113173816468,408.0,0.0005889020514438965,0.826993157575028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926743992971033,685
737,1.6559091538917727,0.07152575863143425,-0.39437086170924207,0.2928778311061992,0.0002151675147069909,409.0,0.0005895205399955186,0.8263239834918608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892444486198066,684
738,1.6559550180667784,0.07152565946206703,-0.3973676408516109,0.2901858203143577,0.0002152126808750836,409.0,0.0005896483695893699,0.826348230693454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920522414546748,683
739,1.6559616542443996,0.07153197625541698,-0.3945374501441745,0.2917495562035444,0.0002151077542348503,408.0,0.0005896567614684029,0.8264219136048714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892325971101254,682
740,1.6561344463650773,0.07168890957898756,-0.4022644879217805,0.2912718362374751,0.00021492540553481377,409.0,0.0005909750745273587,0.8266858826892682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8913389848015374,681
741,1.6560757197984834,0.071649641346692,-0.38890302762077367,0.28798751628812147,0.00021498762009650817,408.0,0.0005906548918800511,0.8272230805142783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914380052479598,680
742,1.6559242581388478,0.07152517875922106,-0.39574779779528546,0.28966803844661754,0.00021473207500275748,407.0,0.0005910646565499673,0.8265024968996418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907102668545331,679
743,1.6560062671348925,0.07157796865976793,-0.39811000936774255,0.2883426559224871,0.00021467921958992522,408.0,0.0005915423055884123,0.8266760859130956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901158347371029,678
744,1.6559135794348123,0.0714652757129564,-0.39525772479077936,0.2869495291600876,0.00021486180509145924,408.0,0.0005906671505064395,0.8264513565616124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907381782428686,677
745,1.6559569200268585,0.07151043317877118,-0.39910060023671434,0.2889192105368529,0.00021472119514783116,408.0,0.000591033802528294,0.8262027247341202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907404680906921,676
746,1.6560961212097578,0.0716140626003626,-0.4064605936875836,0.28764409362211446,0.00021462731975498175,407.0,0.0005919801814615588,0.8262508486592889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897818882815428,675
747,1.6562075253512283,0.0716807489751943,-0.4105731063813107,0.28834160951215804,0.00021449063157069758,407.0,0.0005925495195165479,0.8264582298021703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897063851911456,674
748,1.6562307781578567,0.07170629281034588,-0.40343732598364035,0.2868003149330385,0.00021440932126370172,407.0,0.0005927533943428034,0.826893699508695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893140785599754,673
749,1.6563541151783576,0.07177884922284407,-0.40870227198146036,0.28568090713353544,0.0002143561549464721,407.0,0.0005934006914350601,0.8269505955932673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887593783966721,672
750,1.6559881944866741,0.07147781365904621,-0.40136775239441125,0.2852863878162741,0.00021433172439083137,407.0,0.0005923396592224379,0.8262782195044739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890326748287982,671
751,1.6561757256002987,0.07161943666559002,-0.4083151145541155,0.28637353202184174,0.0002140985832493243,406.0,0.0005935246058655409,0.8262782195044738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880162299462708,670
752,1.6562451699785157,0.0716694944398907,-0.4064234546416978,0.28272584485688934,0.0002141041088007114,407.0,0.0005939991656260788,0.8269097027151585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875390751700722,669
753,1.6562463880753984,0.07169042702726239,-0.40392563666816894,0.28430292852969113,0.00021399232229305198,406.0,0.0005941191159501483,0.8268485175856444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879131249064334,668
754,1.6563642174005508,0.07174268857970628,-0.41001472706254916,0.2816934716423203,0.00021397907544996997,406.0,0.0005946922276927505,0.826906092312459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8869895116924271,667
755,1.6562210373890138,0.07186979232003872,-0.41781633932081785,0.2853810545171345,0.00021437845775290043,407.0,0.0005942813734524121,0.8263875552465312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880955700789669,666
756,1.6562306566168452,0.07192479026710621,-0.4168050492978921,0.28180142318748563,0.00021441271765888816,407.0,0.0005948137305241093,0.8269660097620375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888618645587193,665
757,1.6558292344504713,0.07164540853224469,-0.3989711634753017,0.28172542077432045,0.0002143286329919647,407.0,0.0005937817323032986,0.8269353989329595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888948383673781,664
758,1.6559785931718116,0.07174407728502273,-0.4139938718515288,0.2827698211781637,0.00021422683880336992,407.0,0.0005946900266716676,0.8263032688821458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888056271339293,663
759,1.6559388225569445,0.07168476327044356,-0.4166115490458626,0.2821088380803557,0.000214293384751727,407.0,0.0005942948619512497,0.8257685628171196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885678976084024,662
760,1.6560632101461,0.07178467953470553,-0.4151455022774324,0.2803876349650416,0.00021417668096819397,406.0,0.0005951242932563967,0.826698869169347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887867204174405,661
761,1.65610785139542,0.07184720902066469,-0.4173117355184832,0.28176311117892566,0.00021404446340784488,407.0,0.0005956084454766646,0.8264813125005875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880609748104981,660
762,1.656262679427278,0.07194618294074458,-0.4222649914459127,0.28074694263159655,0.00021390410669118863,407.0,0.0005964918017149682,0.826666231349697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8869369070802652,659
763,1.6561918232370825,0.07187919624535224,-0.4214462973797044,0.2790721457227335,0.0002140086550216438,406.0,0.0005960351704061031,0.8264813125005874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871820445729399,658
764,1.6562118983151866,0.07190496051399604,-0.4135606251325603,0.27897024960529104,0.00021394972594134743,406.0,0.0005961593160950605,0.8271371423249408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873918441437978,657
765,1.656345688829235,0.07201403454571438,-0.41823887292995776,0.2770340026879779,0.00021384871628379187,406.0,0.0005971316261857621,0.8272977145603817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867065607667747,656
766,1.6563335145805396,0.07196537439654958,-0.4213600845009111,0.277998720154667,0.00021385500629185117,406.0,0.0005967811260865185,0.8270201828307346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886778041151536,655
767,1.6561465234076949,0.0718632974209198,-0.40984349475162585,0.27575479931221586,0.00021362352574942633,405.0,0.0005972921692955466,0.8273912334126967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861815667373982,654
768,1.6561036584418294,0.07178677734873919,-0.41276328264956996,0.27341021513029484,0.0002138135032100763,406.0,0.0005967729301615276,0.8269808803353188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861506228478911,653
769,1.6561443905279736,0.07181177093975122,-0.4225657502075846,0.27827571922247496,0.00021361786838861008,405.0,0.000596981190800817,0.8259633287962544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862696949347143,652
770,1.6562729344614016,0.07190411150026894,-0.4229254562905149,0.2757470281257177,0.0002135758017475382,405.0,0.0005977818549255617,0.8267540583514325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853254730902963,651
771,1.6562540053735495,0.07186827135745148,-0.42082423949006653,0.27365407159617033,0.0002136274644499281,406.0,0.0005975377074763296,0.8267540583514325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858183473623644,650
772,1.6563702520047126,0.07194601647257443,-0.43309029577344704,0.2775817102705966,0.00021342439118325274,405.0,0.0005982072915981126,0.8261912063037109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853207696190912,649
773,1.6563728107574238,0.07195461139023046,-0.4306694442324064,0.27462734791944515,0.00021345579037279093,405.0,0.0005983513720745643,0.8261943584612461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849732078521481,648
774,1.6564571183788104,0.0720132656313245,-0.42962199062809736,0.2749699239014353,0.0002133677814563271,405.0,0.0005987923479888636,0.8266881994550048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848381068305603,647
775,1.6565296521057953,0.07206998248793305,-0.42422301727469724,0.27046762317995643,0.00021335323226048786,405.0,0.0005993199699992288,0.8274638989989797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8844607770419114,646
776,1.656477537436333,0.07200382531783184,-0.4272918904917904,0.2724793942701759,0.00021336792416877867,405.0,0.0005987884868332461,0.8269731257436532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8850281023121337,645
777,1.6562520465240103,0.07186858786633075,-0.4245973944059225,0.2706169453609388,0.00021323853024114215,405.0,0.0005991160319475951,0.8267077768394362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843571150120628,644
778,1.65628303359882,0.07186642997726383,-0.4234670715904847,0.2696956444578278,0.00021321377922413375,405.0,0.0005991247150631419,0.8267077768394362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838788462558419,643
779,1.6563854572808214,0.07195402944548439,-0.4246991626217227,0.27006341155789365,0.0002130706254965844,405.0,0.0005998294737080786,0.8272154398194722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883954039907344,642
780,1.6563172948184273,0.07187096169922998,-0.42667624536690774,0.2693879754977682,0.00021318955155675212,405.0,0.0005992229218209645,0.8266176617433589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838950608539436,641
781,1.6564490821561202,0.07194544178451,-0.4245384840897395,0.2684973465209337,0.00021309516767541937,404.0,0.000599824331828918,0.8274664142767033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833899946894096,640
782,1.6564404797084227,0.07197353449928631,-0.4205726902145117,0.26771590983540605,0.00021306369816829828,405.0,0.0006000216269842648,0.8276699986104438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837815586672317,639
783,1.65646733820732,0.0719701819374752,-0.4183770853532369,0.26638015807942017,0.00021302877909147355,404.0,0.0006000528945107719,0.8278015542642145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835198971375602,638
784,1.6565864279939624,0.07207805743258436,-0.42112374796045415,0.2650323394688843,0.00021294081065934733,404.0,0.0006009704119239873,0.8281911233381973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8827037829957014,637
785,1.6565555483836847,0.07205704595646378,-0.41793352675018713,0.26582606522090446,0.00021289522451843368,404.0,0.000600774058580184,0.8280122026575961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832721603581668,636
786,1.6567117762683061,0.07216640814040169,-0.4280290122206911,0.26480945792731686,0.00021278084554796805,404.0,0.0006017911286571563,0.8281010082421202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823973766018026,635
787,1.65662840463845,0.07209278667624952,-0.42361262571430514,0.26543535257213735,0.00021284793467475538,404.0,0.0006011547587332642,0.827922087561519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826806369663502,634
788,1.6564186534763854,0.07193053387898257,-0.42008033078550744,0.2635918696426257,0.0002127146319626263,404.0,0.0006012459587060519,0.8278968016692537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820702996897132,633
789,1.6564984189139471,0.07192929398502283,-0.42294442935544385,0.2647881723720621,0.00021260669075400074,404.0,0.0006012712569010973,0.8276585198333182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818947240606503,632
790,1.656529548138748,0.07196620737868886,-0.4276750687743287,0.2641773146807945,0.0002126300400150285,403.0,0.0006016369011077596,0.8273307558774293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814298230646963,631
791,1.656475368546851,0.07196329416862492,-0.4238305115775378,0.2633386388338091,0.00021267268233805226,403.0,0.0006016048481298675,0.8277159778545282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820987680680598,630
792,1.6566658317306895,0.07206798046365105,-0.4389707662599913,0.2637928406682226,0.00021249376169544122,404.0,0.0006025954515521253,0.8271411426363539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811372176455178,629
793,1.6565751093405265,0.07196906582953247,-0.43558158375520195,0.2625624811053297,0.00021262658683463085,404.0,0.0006018123068096492,0.8267803928331714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881629782478691,628
794,1.6566977698125958,0.0720694442194579,-0.4342178332144737,0.26129620150183047,0.00021251104447583203,404.0,0.0006026305059715597,0.8272750333063495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811958872600232,627
795,1.6567233135670791,0.07205716325658103,-0.4399006673235455,0.2640640621055936,0.0002124304574717826,403.0,0.0006025556473754127,0.8268378508543816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8812527621289371,626
796,1.6568443030486872,0.07214688210271754,-0.44211368659187267,0.26097936725438237,0.0002123570066451066,403.0,0.0006033935840548488,0.8272212764581561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805693353852846,625
797,1.6564358572654536,0.07223629327000176,-0.4357498591993978,0.2625409341866913,0.00021296389350482057,404.0,0.0006025385571741107,0.8274793336868556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818067815266712,624
798,1.656433257563361,0.07225291801505354,-0.44638406404743947,0.26153622507823054,0.0002130527728495508,405.0,0.000602794473522992,0.8268899041288467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828320763615977,623
799,1.6564199131697857,0.0722381850530874,-0.4472668998802445,0.2627644698786868,0.00021302823564019492,404.0,0.0006026712101724407,0.8267352716556257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834116554120646,622
800,1.6564131696235957,0.07222250188458906,-0.44347956107941044,0.2618256518521663,0.00021304634908119626,404.0,0.0006025425550886616,0.8268373756184638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883400391836284,621
801,1.6564280801805957,0.07225435120552379,-0.4316439889675454,0.2586188129233011,0.00021299714946599124,405.0,0.0006027636013980248,0.8280325981803339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833152342523606,620
802,1.6565326390595272,0.07231885446962297,-0.4488191477379706,0.2616091102516651,0.0002129066211737154,405.0,0.0006033709565755807,0.8268899041288469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88290788889089,619
803,1.6565153278740756,0.07225377345704642,-0.4443618543927075,0.2581035643836851,0.00021302155465855322,405.0,0.0006029102454216927,0.8272116179284991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829793073878721,618
804,1.6565586046632288,0.0723344092720523,-0.44099573719821095,0.25820037972969884,0.0002129338192671639,404.0,0.0006035244330922688,0.8276282029234535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830249186810055,617
805,1.6565214066669858,0.07227541081579503,-0.4357938812389941,0.25696519729793343,0.00021297338098338515,404.0,0.0006030561219466877,0.8278810207060181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832451772865166,616
