cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
908,1.648995780686376,0.06733848423738391,0.8498286698915747,0.3147094417560317,0.00019377636869012348,368.0,0.0006031267850112718,0.7799952855173948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715043561441209,744
909,1.6490409736064715,0.06748814034548795,0.8166955084800507,0.3231444726817972,0.00019357863033565083,368.0,0.0006044511386851316,0.7790602047664774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870363624303315,743
910,1.6490373236700124,0.0674383764413945,0.8290849113040974,0.31932205889094945,0.00019366738962344244,367.0,0.0006040409471258688,0.7796300120532001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706960887889645,742
911,1.6491253472925202,0.06759353220475929,0.8252800541117629,0.31983674275132934,0.0001934817055152962,368.0,0.0006054137104206932,0.779953855654621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703873238112783,741
912,1.6491146950217765,0.06751786437402753,0.8368991214647945,0.3197967054686284,0.0001935454174026745,368.0,0.0006045998021999946,0.7801343511572556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8699096410941143,740
913,1.6492835257434586,0.0674890982131335,0.8136409090222378,0.3197472674120631,0.00019357997519546188,368.0,0.0006046139712646182,0.7793361565254789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869776171910457,739
914,1.6491711107372915,0.06761210394653801,0.8320857205159924,0.3178498970060384,0.00019347962103165629,367.0,0.000605585813851616,0.7803738886410578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705683262856949,738
915,1.6491951180021291,0.06751756657383891,0.8099144672353353,0.32380560234752515,0.0001935023287878721,367.0,0.0006047700806730826,0.7791926586837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697863096603222,737
916,1.6493274632508192,0.06757244297213962,0.8032985689537022,0.32095567197337765,0.00019348572007220355,367.0,0.0006054459542265094,0.7792227874473034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701217953297065,736
917,1.6492252420926805,0.0676422594964621,0.8093244613015069,0.32093483572951853,0.00019346992486043746,367.0,0.0006059699095517595,0.7797690776930608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698235037889672,735
918,1.6493220565118765,0.06771718972134462,0.8115063551220283,0.3229970470686545,0.00019331760440400103,367.0,0.0006065048069544969,0.779876725029815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694526367011788,734
919,1.6493119014310966,0.067668506133264,0.8145796046303344,0.3230258518670936,0.00019333250528598002,367.0,0.0006060607862564274,0.7796618183047466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869220206965856,733
920,1.6493945680659639,0.067793813749621,0.8050148545460956,0.3199966596096194,0.0001932757980084716,367.0,0.0006073998567351344,0.7800951206257429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694832513630237,732
921,1.649443078170301,0.06767084802806589,0.7880653090368792,0.3236333048128214,0.00019335964140918807,367.0,0.0006063353284912718,0.7791456568224974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683798479256954,731
922,1.6493508877146859,0.06769368224797687,0.7904874320300737,0.32216701661615665,0.00019340063278559683,367.0,0.0006065903578742825,0.7793618530871641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700773503600981,730
923,1.6490040447400964,0.06745966591578045,0.8304502366172857,0.3165149996013093,0.00019325789701633766,367.0,0.0006058731724405704,0.7796433690770461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689117105378351,729
924,1.6490561385517535,0.0674403601160842,0.8254188416570547,0.3183339282109364,0.00019324777351175727,367.0,0.0006056775562558369,0.7793164401581342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686667261056593,728
925,1.6491044319194297,0.06757269279182429,0.8311659026425224,0.3158684640102982,0.00019311203821871457,367.0,0.0006068921775341415,0.7803368008395299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690568616319333,727
926,1.649114084308562,0.06745733352775002,0.833958489935485,0.31406921813629723,0.00019325645031221937,367.0,0.0006059033524723234,0.7801973573039088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868103308907846,726
927,1.6491425273858982,0.06756604427222125,0.7977368029596397,0.3198750074758299,0.00019311779918552928,367.0,0.0006070656165802502,0.7789383195987826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690449783092435,725
928,1.6491713021760401,0.06754355766490695,0.8068559824480754,0.3211133773018116,0.00019308233015999577,366.0,0.0006067131927864644,0.7789383195987826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8676913537212658,724
929,1.649225372335185,0.06771168164982552,0.7885318078716752,0.32273891170794106,0.0001929336468974725,367.0,0.0006083213312531056,0.7792986419048765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868338021315324,723
930,1.6492526187844898,0.06769440448773652,0.8037416386111063,0.3185409155353058,0.00019296538797789254,366.0,0.0006081950460444619,0.7798063935586352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678199890109477,722
931,1.6492479382001834,0.06762000274826085,0.8191152763383078,0.31582114702591646,0.00019308131872276138,366.0,0.0006074459292231214,0.7803368008395299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675045774290451,721
932,1.649290666308092,0.06772491072410892,0.7967648850106537,0.3226819488585438,0.00019289962266338988,366.0,0.0006083363827314198,0.7795117395104582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675503651469799,720
933,1.6494000479578972,0.06785732481551117,0.7885389550986899,0.3210574714727525,0.00019276906482627965,366.0,0.0006096844146386424,0.7799458370942566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675200190348004,719
934,1.649423911843611,0.06787906188170202,0.7887094229631466,0.3209122837680002,0.00019274781365220405,366.0,0.0006098718917503088,0.7799458370942566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667237692771663,718
935,1.649054370394195,0.06756986488999572,0.8278718125304585,0.3133325862557212,0.0001926957722007501,365.0,0.0006086370549225509,0.7800693229266646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666932217527378,717
936,1.6490628894733148,0.06758798858171168,0.8218028130419786,0.31492555991720295,0.00019269230194095144,365.0,0.0006087837651694397,0.7798524532492739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661894897180389,716
937,1.6491371607585563,0.06763941004696351,0.795019643359173,0.3192156094786913,0.00019258707406061146,365.0,0.0006093823375399517,0.7791151897023106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664097675810066,715
938,1.6491254350469937,0.06764473223772899,0.8175480043695327,0.3181401656729807,0.00019258922501649067,366.0,0.0006091488067720888,0.7798242150483703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652847458956211,714
939,1.649100551488289,0.06759294135237995,0.8004413748834249,0.32116048540107994,0.00019264171637769324,366.0,0.000608769670281066,0.7788756748518584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658519899261649,713
940,1.649106051356656,0.06761386689360835,0.7996571927352027,0.3209092930599851,0.00019262953107045176,365.0,0.0006089840285806786,0.7788756748518584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661024796264796,712
941,1.649090405705839,0.0675867233557317,0.8002590161919652,0.32038377242034805,0.00019267575295634743,366.0,0.0006087406039861031,0.7788756748518584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661296031426756,711
942,1.6491003098215005,0.06763639722843287,0.8045702017375338,0.31901924491148514,0.0001926469531890689,365.0,0.0006091984774761355,0.7794943405629136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664636117889006,710
943,1.649218578104752,0.06772907850451403,0.8114492221466878,0.3152866404212242,0.00019255527870154767,365.0,0.0006101033480427734,0.7803473650749312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662535388132145,709
944,1.649342554791422,0.06786387221070196,0.7941832585647775,0.31851185536686744,0.00019234501430400998,365.0,0.0006113757838562273,0.779908078031118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865822382325565,708
945,1.6494154816427413,0.06773298955347978,0.7935374142994807,0.317507942518099,0.00019253940692578908,366.0,0.0006101813560029827,0.7798859376266115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636594161837696,707
946,1.6495071094107563,0.06777616962451685,0.769996744757822,0.32136001774268586,0.00019242094130822806,365.0,0.0006107197980990413,0.7793601072938628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86567790260563,706
947,1.6492426018623956,0.06767461161005406,0.8157441729606214,0.3130968965655911,0.0001926439990320432,365.0,0.0006096548832132647,0.7803473650749314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8665452508871538,705
948,1.6493015688836412,0.06770185893508518,0.7906569374415127,0.317527617733518,0.0001925739775015245,365.0,0.0006100106250392329,0.7794740941871781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662595140432676,704
949,1.6493521886560507,0.06774505277157192,0.7970488593979566,0.31623968033091243,0.00019252849612803402,366.0,0.0006103361903715572,0.7799856289863045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656013659510176,703
950,1.649417880445475,0.0678009688591577,0.7754181864344916,0.31979278897026847,0.0001924316268732582,365.0,0.0006109709239486301,0.7792981435066688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8659101980661201,702
951,1.6494752967714938,0.06783181282993851,0.7690434928283305,0.3207338740267554,0.00019238903908717474,365.0,0.000611264809713818,0.7793298143409074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649949808067554,701
952,1.649362477774177,0.06764673873025587,0.7916546263652529,0.3165788945020294,0.00019208669762338102,365.0,0.0006111675245058868,0.7792690221777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8645206549604076,700
953,1.6494863241180087,0.06795304155985102,0.7580966488933867,0.32621643314783566,0.00019223774184501963,365.0,0.0006121984212744551,0.7789701094823047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634791522209326,699
954,1.649557523571503,0.06789306600885976,0.762748135600936,0.3211668516604568,0.00019238488161681743,366.0,0.0006117785547137713,0.779407365296094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8639484427610558,698
955,1.6496015001057929,0.06794348691314088,0.7835160139622315,0.317199268873786,0.00019232481547714996,366.0,0.0006121517565379926,0.7802789148013478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649634933584982,697
956,1.6494199677449157,0.06790949674514159,0.7750333568067003,0.32211191200318956,0.00019232794641902727,366.0,0.0006117776635697803,0.7793662502790365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865499317078201,696
957,1.6496669801119563,0.06798402415954062,0.7731488110477138,0.3188383860187289,0.00019228009408743673,365.0,0.000612564907823903,0.7801649279080325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638710333200311,695
958,1.6494871956126242,0.06790530410315043,0.7629230340176609,0.32029076359739606,0.00019238453653360921,365.0,0.0006119769958422616,0.779407365296094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657819656009362,694
959,1.6495814930840473,0.06801526237265476,0.7666473504778462,0.3201320139741515,0.00019225457077300234,365.0,0.0006128870903409591,0.7801254524770637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646293504374405,693
960,1.6496216293241157,0.06786350588872835,0.7894553184832644,0.31526554688754566,0.00019186934428671521,364.0,0.0006131234471709253,0.780359808076335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634245023640427,692
961,1.649299327793017,0.06777051245243325,0.7890891425897042,0.3150681063565835,0.00019209631942885609,365.0,0.000612317119776226,0.7796548144651888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638565987755209,691
962,1.6492983444792326,0.06777795554963324,0.762049476174123,0.3202174327575925,0.00019207827343780082,365.0,0.0006124741214190108,0.7784786993534237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863728164898088,690
963,1.649229458446711,0.06771492104989874,0.7913199341880421,0.3152208592024029,0.0001921969387876743,365.0,0.0006117693684944771,0.7794092276998891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863675730575937,689
964,1.6497720717732371,0.06800246355707357,0.7867962843222207,0.3147298587050547,0.0001916990537856691,364.0,0.0006144031728087837,0.7807940675190455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632150336251035,688
965,1.649421443053282,0.06793333587307755,0.7829050423965263,0.31665625066907427,0.0001919195322852829,365.0,0.0006137212568401284,0.7802003592989425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624719567012004,687
966,1.64949002259416,0.06796826118669512,0.757499017621452,0.3202573818418215,0.00019184717446296418,364.0,0.0006142189017241189,0.7795405161322742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632322208036831,686
967,1.6494667015440476,0.06790636895082129,0.7806664772828831,0.3180121935275978,0.0001919246798797758,365.0,0.0006134360749281461,0.7799207029241904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620197190648241,685
968,1.6495112916810917,0.06798522344842291,0.7683004824577107,0.31878527698099857,0.00019185094988461059,364.0,0.000614273524768444,0.7800288414878187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632851250877486,684
969,1.6492397442255935,0.06775518396643364,0.7996526495018244,0.3124644396175887,0.00019166456145376285,364.0,0.0006137781313189566,0.7800038662124147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626315423398088,683
970,1.6496698299392325,0.06800380542521992,0.7734469053677899,0.3161125821348871,0.00019185729005948815,365.0,0.0006144240575865184,0.7801820814928356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860995672053594,682
971,1.6496728401366478,0.06798430392805994,0.7478967688102207,0.32055761005430045,0.00019185091274721345,365.0,0.0006143818285005137,0.779440552391817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627811916408008,681
972,1.6497801210059495,0.06806900133577866,0.760903144549562,0.3179280360549646,0.00019172443903698875,364.0,0.0006151148308772607,0.7800360257933482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626517507021231,680
973,1.6496774586823468,0.06802574872853762,0.7630260112728569,0.3172828797373193,0.0001917950550750902,364.0,0.0006147542256173409,0.780067783159921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629060000977521,679
974,1.6497250570625555,0.06804975744116548,0.7510116175738188,0.31947613279934206,0.0001917534586837064,364.0,0.0006150081782890396,0.7796548144651886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624037450862125,678
975,1.6495778537776373,0.0678274965399349,0.7624510992163276,0.31705357860425515,0.00019150919721414538,364.0,0.0006146387243222439,0.7791501748196835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615502271124519,677
976,1.6494363572499524,0.06785834752272366,0.7784981203429222,0.31398640242880593,0.00019154465755127605,364.0,0.0006148708827972353,0.7795620919338306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618222007859911,676
977,1.6494062505356253,0.06786815240644012,0.7847581987847487,0.3153975218767664,0.0001915522159060856,363.0,0.0006147900216236158,0.7799737792751344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607569314011364,675
978,1.6494828354822446,0.06795573393615216,0.781886550716314,0.3138919014766065,0.00019146403192826255,363.0,0.000615683779344595,0.7802501258181672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615737252081662,674
979,1.6495387243897948,0.06796472617179466,0.7485669595049238,0.3213613997338708,0.0001913923423126107,363.0,0.0006158279452603679,0.7788757076604427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606437377172097,673
980,1.6495120081183028,0.06790131939084872,0.7620141431112546,0.3182360819083148,0.00019151558993326035,364.0,0.0006151984635394518,0.7792203254961222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8603986190102012,672
981,1.6495885604048428,0.06785354728313049,0.7550503155999921,0.31679145615805376,0.00019157237970921415,363.0,0.0006149409983876448,0.7788438632873864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8612873169901168,671
982,1.6498711621924622,0.0680354641849686,0.744717356116575,0.31858665661949925,0.0001912926668583168,363.0,0.0006165886951835261,0.7797382008631447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860375389464152,670
983,1.6496402841724762,0.06791237699989963,0.7694135309046262,0.3139672709516165,0.00019152469506479976,364.0,0.0006153807721197296,0.7801816458580059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609632446815082,669
984,1.64972346645512,0.06795510410116994,0.7542895122009643,0.31650999701878135,0.00019145173238939607,363.0,0.0006158391700350329,0.7798161767550719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8608541463799774,668
985,1.6497265227853435,0.06795721188347524,0.7482094371987338,0.31734680154990436,0.00019146564033053435,364.0,0.0006158704851513396,0.7796540483258511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8608184964119079,667
986,1.6495684907860952,0.06790420570376407,0.764307284021096,0.31430087840032417,0.00019156361825571367,364.0,0.0006153713885690034,0.7797382008631445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862093905909865,666
987,1.649850099707303,0.0680424480170353,0.742016840044557,0.3182866428631092,0.0001913398010601668,364.0,0.0006166548814111248,0.7796540483258511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600933451781639,665
988,1.6499017483567537,0.06808963413831681,0.742464970546389,0.3179259039231647,0.00019128025689769856,364.0,0.0006170781422722356,0.7797382008631445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602356093633601,664
989,1.6498378456455387,0.06806384997548348,0.7506815959503328,0.3162211941847659,0.00019134632555596907,364.0,0.0006168274025882787,0.7801036699660785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860426548175393,663
990,1.6497219817279136,0.06813238164364287,0.7556651081860801,0.3179816313364055,0.0001912587859424093,363.0,0.0006173342433017857,0.7801036699660785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610429367946879,662
991,1.649827980015376,0.06819050186376548,0.7283200744211888,0.3205142313781498,0.00019118135806365898,363.0,0.0006180839900250837,0.7792775861171154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602006307694539,661
992,1.6498934504103988,0.06818416268367425,0.7503727661480619,0.31589313564954663,0.0001911873607787129,363.0,0.0006179634495065662,0.780437300748148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8599605473686698,660
993,1.6496422186002626,0.06789744550510317,0.7867507569282943,0.30932392783518947,0.00019106513081715092,363.0,0.0006168924467152127,0.7806862156082339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592829294256851,659
994,1.6496688906963055,0.06791104964055,0.7691015437106756,0.3120988666845513,0.00019105432056858263,363.0,0.0006170910768871608,0.7799353484168162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588929953116599,658
995,1.6498673993807573,0.06802072969149928,0.7451151100642113,0.31604015642037303,0.00019086521474582697,362.0,0.0006181990471321244,0.7796120874767037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585225981857858,657
996,1.6497055324879322,0.0679751281929186,0.7538834353232624,0.31462383003816036,0.00019095623157318187,363.0,0.0006177610074290248,0.7794895680431718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593118656521219,656
997,1.649560013970176,0.06798410944521668,0.7754116109839537,0.31043417610348484,0.00019106318551075674,363.0,0.000617729703494511,0.7804378137613979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586466009937411,655
998,1.649837735590044,0.0680444437480915,0.7493185056528575,0.3146510957781089,0.00019089494992840627,363.0,0.0006183848577454525,0.7799707406729491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583803340005898,654
999,1.6497289292759947,0.06801059453551479,0.755198390760079,0.3146213708576337,0.00019094097908782716,362.0,0.0006180340145812374,0.7796583457305165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583791255270958,653
1000,1.6499038427085666,0.0680990518291799,0.733003688259656,0.31730790983963514,0.00019084551449304854,362.0,0.0006189407979088611,0.779527703751121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857983081908185,652
1001,1.6500429972842499,0.06819343240951113,0.731501169679138,0.31736828242667864,0.00019068000618244695,362.0,0.0006198121663749329,0.7798925505615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858059551425381,651
1002,1.6497820697642944,0.06812521677435006,0.7661263655464685,0.3110443276440178,0.00019084493511672919,363.0,0.0006190860767235026,0.7806862156082339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591297218416276,650
1003,1.6497782599794997,0.06822655002279843,0.7551917511654098,0.3154428929900634,0.00019072602512005686,362.0,0.0006199030353308654,0.7807181474658318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576986878126254,649
1004,1.6498342149860257,0.06815394322861452,0.7459854977412905,0.3165709974116229,0.00019079433613387664,362.0,0.0006193112502454572,0.780190442566289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571673622998164,648
1005,1.6494659175557538,0.06794305011098883,0.7761682454100955,0.3114890114696625,0.00019061889213298856,362.0,0.0006189536963971997,0.7800210308419666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858303125971814,647
1006,1.6500688873149536,0.06824688706488809,0.7158861847347948,0.3191875552987488,0.000190689134807144,362.0,0.0006203554159653539,0.7796788331474314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562659082107986,646
1007,1.6499047924529064,0.06816497740054576,0.7383271616813594,0.31499019262652667,0.0001908433687622164,363.0,0.0006195282895694469,0.7798925505615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580986925390994,645
1008,1.6498269404261565,0.06801034861532645,0.7665063828164738,0.30975020091335886,0.0001905005116286702,362.0,0.0006197139623977426,0.7805740661977214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8574473253258984,644
1009,1.6500313792909895,0.06827765621607143,0.7480953062005096,0.31296940152391756,0.00019066549739000038,363.0,0.0006205208633281992,0.7808739047550554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8577987897003684,643
1010,1.650041516338076,0.06827066536308492,0.7203077723753522,0.3176995757615796,0.00019066555418612553,362.0,0.0006206139747157231,0.7799244824191363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857654847079764,642
1011,1.6500996328317201,0.06831002065161267,0.7378583345206451,0.31429418919601254,0.00019063468397689576,362.0,0.000620871072696497,0.7804762253018773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569964304378487,641
1012,1.649788516283692,0.06800238709301956,0.7524017094128497,0.31171777674146095,0.00019056095135692886,362.0,0.0006197095290533474,0.779974932011725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566827644287706,640
1013,1.6500411309486578,0.06817756068561641,0.754843827817659,0.3110635656117332,0.00019028785657155823,362.0,0.0006212664685926541,0.7808394132438939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856225290073921,639
1014,1.6497790038421463,0.06802966599649177,0.7387576021690139,0.31389198371073895,0.00019050201683694468,362.0,0.0006200540918728997,0.7794922063576821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571271469874366,638
1015,1.6498239798979326,0.06808635348264759,0.7635036341650707,0.3092479239593725,0.00019045946125152114,361.0,0.0006204671722276893,0.7808551721713135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566989445461053,637
1016,1.6498757446436185,0.06808824311848105,0.7329679262595423,0.31444913195183316,0.0001904395021210803,362.0,0.0006206053841215374,0.7794922063576821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563520455159457,636
1017,1.6502006090048589,0.06827270146752244,0.7171603975908232,0.3167817721214809,0.0001901310157045373,362.0,0.0006223282285094797,0.7798879754674642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554414607383074,635
1018,1.649908895991722,0.06814933993121752,0.7435721763497476,0.3122189267325964,0.000190389305986173,362.0,0.0006211104921017058,0.7804443762180443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8559756060226021,634
1019,1.6499042251550133,0.06814199607606053,0.7489416139006453,0.31083636781387075,0.00019042481179167226,361.0,0.0006210330114159119,0.7806060860218691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558959139094224,633
1020,1.6499669013272962,0.06820538519487944,0.7556830555532477,0.30973282663862156,0.00019035237738535216,361.0,0.0006215482865115247,0.7809240294315308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558336103870714,632
1021,1.6499764728808863,0.06820427580391404,0.7346778295557819,0.31422209387229993,0.00019029977812260766,362.0,0.000621595274449707,0.7802813545192409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8559954786978349,631
1022,1.6499741878719698,0.068208981401347,0.7283382385491741,0.31530342401852984,0.00019031372080371511,362.0,0.0006216614403900749,0.7796676596738039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557450561349366,630
1023,1.649936215936645,0.06825469491069865,0.7219512547431606,0.317966249312933,0.0001902649356316033,362.0,0.0006220305815769102,0.7796996794979516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8561866860595332,629
1024,1.6500414501536975,0.0683392647523599,0.7310370868415523,0.31315964005153896,0.00019017722161333947,361.0,0.0006229335330723856,0.7805276805107026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562507351547087,628
1025,1.6501148610732443,0.06835718426199568,0.7439877395254695,0.31087515403761873,0.00019014216213327019,361.0,0.0006230304096066211,0.7810953565001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855412994473785,627
1026,1.6501211262931508,0.06832843203627022,0.7300262496831489,0.3130130180337445,0.00019019463044969598,361.0,0.000622825251295029,0.7805661978680979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548932165965841,626
1027,1.6497658046569614,0.06810058960360317,0.7622728366342812,0.3094584469203915,0.00019001769913666068,361.0,0.0006222090363462819,0.7804952657051082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548305773871513,625
1028,1.6501109137022791,0.06834186717114223,0.712528975373317,0.3157153791328437,0.0001901928032057185,362.0,0.0006230187736587297,0.7798879754674642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550360850185271,624
1029,1.6499710053370145,0.06827286820143322,0.7513625086061837,0.3088022151087135,0.00018978245536709437,360.0,0.0006239548015282907,0.7811185011691153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549149019820577,623
