cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6586108080153603,0.0731878051615059,-0.25152741096252385,0.10288331551347532,0.00021584954384888989,241.9900000000198,0.0010210784728602387,0.8426729373236845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107569452689466,40
352,1.6587531807000746,0.07333727696795474,-0.23660219608513344,0.09934635686904204,0.00021584903718303394,241.9899999999907,0.0010230025899710669,0.8432690229764412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107618782279259,39
353,1.6584142953896326,0.07299942925074934,-0.24359707751761084,0.10016139126067534,0.00021495655989201622,240.9899999999907,0.0010226007558044807,0.8424825053251642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082339686422338,38
354,1.6586297366244733,0.07315355307057883,-0.2275637111734614,0.09562897745098362,0.0002149584822354882,240.9899999999907,0.001024614596072645,0.8434368504624419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082388594391706,37
355,1.658831220027829,0.07325590733968822,-0.23930556224732724,0.09788500361222148,0.00021495820123618615,240.9900000000198,0.0010261680584216647,0.8434368504624419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082406724070006,36
356,1.6590742163421694,0.07332280474229695,-0.27366981569306725,0.10420921797077827,0.0002149565753597926,240.9900000000198,0.0010275083936216053,0.8538042772731834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057125098490532,35
357,1.6587094167456093,0.07304437095757693,-0.2643287559936547,0.10198934642648853,0.00021406592059611284,239.9899999999907,0.0010277523950111556,0.8534150237331487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605710907691436,34
358,1.6588396531417657,0.07315677388051892,-0.2270806075094174,0.09262855654868249,0.00021406515875332843,239.9900000000198,0.0010289839178935823,0.8436104536668567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057155876781599,33
359,1.6590929758499273,0.07330629819476929,-0.23827061815928197,0.09504394996321652,0.00021406378777010104,239.9899999999907,0.0010311865415575648,0.8432531810129091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031849375597015,32
360,1.6587019364039104,0.07297263467247637,-0.22678824507829143,0.09126261238652346,0.00021317289115086168,238.9899999999907,0.0010307025181890246,0.8434311617585948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031855278282973,31
361,1.658933551609516,0.07305916785256053,-0.2540718283571497,0.0970550935276532,0.00021317354768325458,238.9900000000198,0.001032205658982786,0.8511426977063031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031885213333189,30
362,1.6590568602085114,0.07319494548353887,-0.22050231007133458,0.08860466504976497,0.00021317374403406574,238.9899999999907,0.0010338064274417798,0.8439657691200357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031899126807234,29
363,1.659334661066532,0.07330032588039759,-0.2518722024041602,0.09490068800212427,0.00021317423514483378,238.9900000000198,0.0010356290760848773,0.8466223301519441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006676949707767,28
364,1.6589822838994748,0.07300055351641396,-0.22931966597735132,0.08939285176230097,0.00021228223740581598,237.9900000000198,0.0010354959118343513,0.8435591377415579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006679057809894,27
365,1.6591336467774842,0.07310767692968032,-0.22164690458512348,0.08674798516047388,0.0002122825493916025,237.9899999999907,0.0010369622468286435,0.844161700337781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006678636189469,26
366,1.6593720868042823,0.07320966317003143,-0.25642531217844766,0.09396322106894119,0.00021228268091908828,237.9900000000198,0.0010387775068730403,0.8514562562414809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006684538875428,25
367,1.6595880790734392,0.07332311375140536,-0.24005470877885804,0.08924791646558043,0.0002122831036149364,237.9899999999907,0.0010402503449944605,0.8433329193421706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981456459090001,24
368,1.659160281930651,0.07302829887244042,-0.2222530683569559,0.08495379905900786,0.0002113915060335785,236.9899999999907,0.0010402442464102,0.8439728333403708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981466999600641,23
369,1.6593931227171121,0.07312492704946913,-0.22264664711843318,0.08458272942429894,0.00021139106052214628,236.9899999999907,0.0010416320848384791,0.8440706085445309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981461096914683,22
370,1.6595628466926704,0.07319439528886154,-0.2590515474792632,0.0913988988980582,0.00021139104075427895,236.9899999999907,0.0010430448463569133,0.8530537476505862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5981449713163192,21
371,1.659215812441669,0.07290702084680284,-0.24136783153065355,0.08763773810345878,0.00021049916411902813,235.9899999999907,0.001043133923763186,0.842840314074983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956221211757341,20
372,1.6594168787767112,0.07304663466035272,-0.20706959159238325,0.07891841642313076,0.00021049978992505202,235.9899999999907,0.0010448057958797607,0.8441597921036194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956226692822874,19
373,1.6596105335130973,0.07315045921376609,-0.23468629642233196,0.08460828737461461,0.0002104995632334976,235.9899999999907,0.0010465840166991164,0.8435814301614104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956235125231385,18
374,1.659789865026997,0.07325545057182911,-0.2191910125825589,0.08062490306417348,0.000210499473901109,235.9899999999907,0.0010479401090456827,0.8441326549084814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930999877898725,17
375,1.6593755357346291,0.07290653188226219,-0.22022840739603655,0.08000318452665627,0.00020960726998418976,234.9899999999907,0.0010474131556097255,0.8439791924375277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593099271035149,16
376,1.6595987803855186,0.07306226912260455,-0.21481523776348688,0.07819769435688456,0.000209607266855528,234.9899999999907,0.0010495983426466117,0.844335545267509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930985121183829,15
377,1.6598480970172558,0.07314085853012942,-0.24289840472596191,0.08379973156756926,0.00020960734594973473,234.9899999999907,0.0010510431157294306,0.8499255845009236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930990180628937,14
378,1.6600195866520122,0.07325830988350555,-0.2371517698304122,0.08130493387038144,0.00020960529973308438,234.9899999999907,0.0010527075374580708,0.8434443950157737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905716565837548,13
379,1.6596365279339729,0.07291010282538272,-0.24000726935964467,0.08170373251891792,0.00020871301970328205,233.9899999999907,0.0010522000051035678,0.8497946909393768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905677776758393,12
380,1.6597810882203123,0.07303959700133081,-0.2249362033878448,0.07745167377841175,0.00020871269176404893,233.9900000000198,0.001053933983867099,0.8437214843622234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905663020043498,11
381,1.6600217504704253,0.07316153060817085,-0.22943653745858095,0.07831225323592594,0.00020871333384911848,233.9900000000198,0.001055729225074342,0.8438205077604792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905691690232439,10
382,1.660197016533385,0.07326186041341372,-0.22031529121567361,0.07500831005826485,0.00020871237737264892,233.9899999999907,0.0010571264193808755,0.8442057451354719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880453069936372,9
383,1.6597764323919246,0.07296374906786807,-0.2016120842454745,0.07124670484137835,0.00020782109658011905,232.9899999999907,0.001057103431446484,0.8446288289649075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880435361878498,8
384,1.6599884776987581,0.07304162304826688,-0.2045310403601932,0.07071189785944783,0.00020782175018393902,232.9899999999907,0.0010583069259096185,0.8446288289649075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880450961834245,7
385,1.6602413022620046,0.07313201654512021,-0.2442171542402356,0.07857153003748264,0.00020782225680432022,232.9900000000489,0.0010600591355309605,0.8518703818088992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880469513132971,6
386,1.6597785458544294,0.07283993654387005,-0.18809460209200246,0.06632726685984942,0.0002069304100341469,231.9899999999907,0.001059754437926022,0.8449993207377237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855246492792652,5
387,1.6599613039278678,0.07294218913818484,-0.19547142901500347,0.06690047209477454,0.00020692975409292557,231.9899999999907,0.0010613544307185433,0.8449419293409788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855245227931375,4
388,1.6602339959451569,0.07300082991975333,-0.24067509316910396,0.07601390198547671,0.00020692889209476562,231.9899999999907,0.0010627161902776745,0.8519755841813549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855186201071793,3
389,1.660345528770414,0.07312698204992354,-0.21538605773980013,0.0696144039820124,0.00020692948559280922,231.9899999999907,0.0010643031962641607,0.8442360474705994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855211919917753,2
390,1.6599898425669506,0.07277937150721735,-0.21969278505857393,0.07046061040151687,0.0002060380566108506,230.9899999999907,0.0010638570701420385,0.8436277433640039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829995223883819,1
391,1.660145271441032,0.07290696080718673,-0.20481313989717354,0.0662735654665286,0.00020603885841046575,230.9899999999907,0.0010655888525946786,0.8445396066083739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830013353562119,0
