cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
347,1.666273000360537,0.07244990143186075,0.4208577557779578,-0.12681001694495186,0.00019429457483965962,236.9899999999907,0.0010293607715916426,0.8349768611418692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093329948351305,44
348,1.666016910649553,0.07220402303063471,0.43094859692278664,-0.12978779837656107,0.00019347444405411806,235.9899999999907,0.0010301104337524527,0.8348274496593471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093317395883952,43
349,1.6662085322891107,0.07232133567513134,0.44248102634981246,-0.13255952749190544,0.00019347487465620362,235.9900000000198,0.0010316984229552582,0.8315214115516257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093327202499071,42
350,1.6664312082000925,0.07242684815384606,0.43575371931122664,-0.13223546918826926,0.0001934740987580881,235.9899999999907,0.001033290863452414,0.831333238244429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071728721096571,41
351,1.666011331950204,0.07211619210133664,0.4459397639528384,-0.1350183106052999,0.00019265452379386262,234.9900000000198,0.0010331307305113486,0.8315502661313724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507174676526839,40
352,1.6661051006640417,0.07223348206908992,0.49411940937602195,-0.14412179075071785,0.00019265441838706466,234.9900000000198,0.0010343963553264676,0.8316889933442455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071747157532995,39
353,1.6663368516049142,0.07231934924052968,0.46317010799328173,-0.13924935601948188,0.0001926541077391448,234.9900000000198,0.0010359176452432006,0.8315804975946686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071751864708253,38
354,1.6660535736286894,0.07210786370997896,0.5128479628261702,-0.14952392820902236,0.00019183491078820226,233.9900000000198,0.0010368569608884925,0.8313529586991474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050179272769666,37
355,1.6661452425287124,0.07214213426920792,0.4901584951796303,-0.14601753581186067,0.00019183522613275272,233.9899999999907,0.001037567993667906,0.8318344704212316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050187118061761,36
356,1.6663653470100241,0.0722215902801518,0.45720676166431984,-0.1407259948698756,0.0001918354196122891,233.9900000000198,0.001039017662427444,0.8317050869151548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050191040707809,35
357,1.6666404399466008,0.07236021167969262,0.4620795812673313,-0.14237679467863418,0.00019183558138320222,233.9899999999907,0.0010409895449123806,0.831614335531259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028609426683314,34
358,1.6662311324706445,0.0720927522794943,0.5105851318488628,-0.15236980331010114,0.00019101591684466258,232.9900000000198,0.001041153476946922,0.83199581591646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028617271975409,33
359,1.6663352612756257,0.0721823451442216,0.5295806424759744,-0.1563179001647484,0.00019101618218064686,232.9899999999907,0.0010422953082501517,0.831786946277613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028608642154104,32
360,1.6664930515819125,0.07227531498002777,0.5108091578629641,-0.15352118690228278,0.00019101241616863263,232.9900000000198,0.0010438204792279238,0.8318863928527844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028582752690189,31
361,1.6667224168777466,0.07239949193067509,0.49183323421741143,-0.15089510814530793,0.0001910099269107377,232.9899999999907,0.0010457995291967587,0.8317747402790945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006887381930316,30
362,1.6663339317100754,0.07212243225353486,0.5486589741026657,-0.1622276856844417,0.00019018993318331922,231.9899999999907,0.0010457723401526807,0.8318212983327428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006904641572925,29
363,1.6665340462467702,0.07217721046439302,0.49781665546940657,-0.15362854384221766,0.00019019265902079496,231.9899999999907,0.00104702898716873,0.8317936952630103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006909741012786,28
364,1.6666840550213924,0.07227243938101642,0.526190236849934,-0.15954655282685265,0.00019019140552518365,231.9900000000198,0.0010481854747441347,0.8320533420986378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006956028236148,27
365,1.6668615648163234,0.07235290713634035,0.48723087884028393,-0.15294062380070317,0.00019019158173887263,231.9899999999907,0.001049706890741085,0.831985099013249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006879144373616,26
366,1.6670361895417962,0.07245643795805641,0.5072233380361912,-0.15716171724144962,0.00019019341557941516,231.9899999999907,0.001051046419202336,0.8319311910233012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49853740219470477,25
367,1.6666770998773903,0.07213972582446734,0.5124001916065906,-0.15942248310415968,0.00018937422276030702,230.9900000000489,0.0010509258087489468,0.8318553270484805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49854124638783137,24
368,1.6667958662427704,0.07228852204826912,0.5634559165148811,-0.16883721839867927,0.00018937474801896314,230.9900000000489,0.0010526464804446432,0.8321856442293141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985415209730547,23
369,1.6671193406499665,0.07236989918056218,0.516506131125964,-0.16177300604424552,0.00018937565360374717,230.9899999999907,0.001054283634412149,0.8318553270484805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49638351647644713,22
370,1.666614130461887,0.07213999125142412,0.5924923511629392,-0.1761244919054476,0.0001885515469530219,229.9900000000489,0.0010547987815272128,0.8316882094375749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963773579221525,21
371,1.666826513422516,0.07218383818452345,0.5549873145815543,-0.17032567604125579,0.00018855370944402238,229.9899999999907,0.001055800417708877,0.8315207862241574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963763380341801,20
372,1.6670233026727455,0.07227338196114459,0.5525842878780782,-0.1704052748800353,0.00018855530488781367,229.9899999999907,0.001057147816045229,0.8315207862241574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49638171205926523,19
373,1.667188911210923,0.07238156295168403,0.577144741450133,-0.1753908633632591,0.00018855534405065556,229.9900000000489,0.0010585261460953636,0.8322540093657436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4963826142678562,18
374,1.6672418705828778,0.07237543469731968,0.5194757707817441,-0.16527164614144418,0.00018855609307320264,229.9899999999907,0.0010589570534083488,0.8321338444719634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49422664954719325,17
375,1.6669213046198306,0.0721241118256308,0.5545077938441003,-0.1727148017724498,0.00018773658548889216,228.9899999999907,0.0010595513544334532,0.8322070929063338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49422884622897995,16
376,1.6671799307284147,0.07224606945315766,0.5536025122760355,-0.17328488209706025,0.00018773681250331718,228.9900000000489,0.00106136955161594,0.8322070929063338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942299837963337,15
377,1.6673256687496019,0.07231854337640756,0.5412533866353764,-0.1716313777604835,0.0001877371838399995,228.9899999999907,0.0010625625975388823,0.8321059168255073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942308467784642,14
378,1.6674346037532972,0.0724026882602894,0.5578987012119505,-0.17514025525540072,0.00018773496443918702,228.9900000000489,0.0010636610867340158,0.8320833485561013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920727638289356,13
379,1.6671292745390314,0.07218231765249819,0.5812529343670256,-0.18080012014564992,0.000186912197375932,227.9899999999907,0.0010648575619902423,0.8323562966881851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49205977987051813,12
380,1.6673612349939138,0.07230326694942105,0.60414330369183,-0.18533427605979808,0.0001869157278433704,227.9899999999907,0.001066444278219687,0.8321023088524157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920637809694867,11
381,1.6674598221175014,0.07231375156444174,0.5636458518059477,-0.17867691784596687,0.00018691689074785246,227.9899999999907,0.0010669793587265329,0.8321717439567633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920692726739533,10
382,1.6676095448206605,0.07244241247764983,0.5759171635114995,-0.18134781005897602,0.00018691237650818947,227.9899999999907,0.0010687828728388306,0.8323562966881851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899071101725353,9
383,1.667258788619125,0.0721355008897456,0.5812418435287956,-0.18383708734119622,0.00018609239406669074,226.9899999999907,0.0010688799687011796,0.8324284065596665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48989761736910015,8
384,1.6673996992278517,0.07225076847255602,0.6030523107630339,-0.18829162587332565,0.0001860932575809784,226.9900000000198,0.0010704073957539726,0.8320922943405729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898980880866258,7
385,1.6675158582235639,0.07233342935410239,0.6128953064978857,-0.19055642563386496,0.00018609172423384734,226.9900000000489,0.0010715587077233081,0.8321755929234917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48990028476841246,6
386,1.6677078620383614,0.0723916204777691,0.5592399747779497,-0.18133840910099372,0.00018609196163652087,226.9899999999907,0.001072911543406627,0.8323576351857535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48774243717764676,5
387,1.6672905027078637,0.07209949621300546,0.6184862479157296,-0.19296079569752372,0.00018527578314387938,225.9899999999907,0.001072745984608664,0.8322750299392309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487747732749811,4
388,1.6674494212944602,0.07217799346694324,0.6178735761810885,-0.19354858729912888,0.00018527599080880462,225.9899999999907,0.0010739439705034395,0.8322750299392309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877520476604633,3
389,1.667634091713355,0.07231208854279772,0.6168887944887729,-0.1937964099756074,0.00018527100919345685,225.9900000000489,0.0010759550487734603,0.8322750299392309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877449476711172,2
390,1.667823399741219,0.07237902990851126,0.5989307123418008,-0.19178170396854538,0.00018527083372464403,225.9900000000489,0.0010771489726118574,0.8327568502396336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855820006404897,1
391,1.6674046711584107,0.07207145624607637,0.6152667630829205,-0.19558747440233332,0.00018445398214043962,224.9899999999907,0.0010771536094666995,0.8322052778147995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855806669408335,0
