cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
493,1.638719520917753,0.07826729028565269,-0.5336343680283777,0.3524447408302164,0.0003663575586888328,695.0,0.00038042937571525264,0.8248573954168099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795651311149312,497
494,1.638719915659561,0.07825364625093491,-0.5393986104771207,0.3542138686712456,0.00036623028462781805,695.0,0.0003804027376703927,0.8242260481060194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080152606260975,496
495,1.638696155897001,0.07823478334858104,-0.5380742175307676,0.35242197144518433,0.0003662881931522861,695.0,0.0003803093456893687,0.8247915626190027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801064952698836,495
496,1.6386215493254277,0.07817667569127283,-0.5368762040730464,0.35309978791822555,0.0003659754201953547,695.0,0.0003805697345660227,0.8244884131405451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07918937933638,494
497,1.6388369401866087,0.07833180643543726,-0.5472792397574056,0.3518524963778463,0.0003662230755644487,695.0,0.00038083390285334294,0.8242341357098292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0792229066028036,493
498,1.6388278176828983,0.0783036885063151,-0.5455178588029073,0.3510103964167093,0.0003662290107258741,696.0,0.00038070288235188005,0.8247029868344705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0799092035866256,492
499,1.6386904245477982,0.07818478076528398,-0.5446987825424667,0.35160650418819783,0.0003658556914724614,694.0,0.00038068658017729226,0.8242021693814833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0792067149570768,491
500,1.638709680958726,0.0781977098076617,-0.5478138562102894,0.35077056276145646,0.00036599172066416937,695.0,0.00038075551266285274,0.8242398798138948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788690663448284,490
501,1.6388001890703179,0.07828552630448622,-0.5484863644524469,0.35334702380417427,0.0003656624643735995,694.0,0.0003811682500704369,0.8238252818426217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0787631166630074,489
502,1.6389099753451073,0.0783021762486215,-0.5491711803849961,0.34987138142369356,0.00036578713046674235,694.0,0.00038127001054834834,0.8245970255966216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777151475925708,488
503,1.6388488860650994,0.07827527930369266,-0.5486340063630268,0.3508694801332514,0.000365914999879351,695.0,0.00038111062579080035,0.8241946274620967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788275312536162,487
504,1.6388897390543729,0.07831888034829503,-0.5475296221625543,0.35037734221913447,0.0003656572805493852,695.0,0.0003813683234778395,0.8243609063068478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0787573087900837,486
505,1.638930802722629,0.07833550665274651,-0.5445063924972806,0.3484971054789735,0.00036527803946046335,694.0,0.00038196319994458614,0.8248180668430249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769085572407675,485
506,1.6390866604687153,0.0784106772705998,-0.557455013302393,0.34967411657389713,0.00036559077522360894,694.0,0.00038184738528495964,0.8239415699325385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07754610329126,484
507,1.638915213578039,0.07827812662313065,-0.5498887869641003,0.3478249019439071,0.00036551500701807526,694.0,0.00038172847515616497,0.8245678473522272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0776737884975076,483
508,1.6389512789335183,0.07827311254853261,-0.5491244124037138,0.3458832451766289,0.00036538132648820465,694.0,0.00038174926023466793,0.8248812452223372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774183300869375,482
509,1.6390938691955677,0.0783630407020243,-0.5497221298193895,0.3466262212430212,0.00036504445555510755,693.0,0.00038218797818141524,0.8249537498617235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766626906203292,481
510,1.639066579362501,0.0783152240867828,-0.5476008005538384,0.3466893179999178,0.0003646697722742829,692.0,0.000382497127081715,0.8247387085513792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0753303117727784,480
511,1.6390652153265235,0.07833936649859742,-0.5538405787770224,0.3478813534170126,0.0003646993444453983,692.0,0.00038262191944748715,0.8243308411652348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0753719348620652,479
512,1.6391148416040953,0.07831003955124578,-0.5590531528284726,0.34600486706477085,0.000364830204417558,692.0,0.0003825266643445896,0.824005705806547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075125804247403,478
513,1.639180912064544,0.07836782812164463,-0.5591624629013334,0.34456253574222206,0.00036479781032358003,692.0,0.0003828216957386043,0.824544514333655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0754881803186147,477
514,1.6391724858229029,0.0783749930204508,-0.561952157113049,0.3449981746495957,0.0003648102567003661,693.0,0.0003828657859345055,0.8241455556717743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757630863036716,476
515,1.6392315550565033,0.07838256757187508,-0.5668743981105733,0.34619856104417657,0.0003647365517008438,693.0,0.0003829090556631078,0.823531158817348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0753270558440182,475
516,1.6393034528586639,0.07842990256733141,-0.5618978277156557,0.3442414337512669,0.0003644789678382949,692.0,0.0003831513178525263,0.8245597025903239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749717196187747,474
517,1.639190195270775,0.07830807562846664,-0.5591465757302334,0.3435424430159112,0.0003643857332226617,692.0,0.0003830886242149925,0.8244780538713379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0742496954166643,473
518,1.6392402251561482,0.07832845895073022,-0.5650887273562897,0.34422703969007495,0.0003642647205124377,692.0,0.0003832214835189892,0.823704252718522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741205142431485,472
519,1.6393351561751373,0.0783967577444349,-0.5651850989456144,0.34282548312549654,0.0003641202750468437,692.0,0.0003835795294749205,0.8242586626099185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0736732200299457,471
520,1.6392576980453006,0.07832550286716823,-0.5567572401604783,0.34276965620555283,0.0003636201831513972,690.0,0.0003837662399772454,0.8244911701909914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0729303402841546,470
521,1.6392428885320507,0.07828887907982185,-0.5555076767392251,0.3429385323449403,0.00036327445271308535,689.0,0.00038411858698201407,0.8246128210667624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0711707307844105,469
522,1.6392969743560262,0.07833859549248,-0.5626576743564442,0.3439771637638432,0.000363197274684353,690.0,0.0003843768891933053,0.824054740157191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0711467953081186,468
523,1.639391563563202,0.07839597348787289,-0.5668852458099778,0.3436308486222468,0.00036309584545597315,690.0,0.0003846768656061075,0.8237818638300612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070574983819354,467
524,1.6394921120272359,0.07843359768448814,-0.5664530771086556,0.34212178789286674,0.0003630655797869622,689.0,0.00038487505172899545,0.8240266794795685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0702575747642642,466
525,1.639299878866776,0.07826226284920414,-0.5564985271522147,0.34004030517971995,0.0003628949829144404,689.0,0.0003845881803222252,0.8248912427585932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0702727104330958,465
526,1.6394802751748458,0.0783691653155089,-0.5668873876012932,0.33984350680170866,0.00036279041802208666,689.0,0.0003851417755717403,0.824148411809765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693223312273927,464
527,1.639428761039955,0.0783208257927983,-0.5620863389637467,0.33905822545153436,0.00036268689927146624,688.0,0.0003849166556571317,0.8246133227451884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0697976968263936,463
528,1.6395482896030813,0.07838477359706421,-0.572065159936745,0.34252297052041214,0.00036240544427346323,688.0,0.00038524638153762127,0.8234017293619826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0689408595739924,462
529,1.639544011892532,0.07841461863757403,-0.5651457035355452,0.3404416820749925,0.00036211082094632726,688.0,0.00038589334330587277,0.8245863266713724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0678104363076537,461
530,1.6396458058987025,0.07842299420814017,-0.570511156820376,0.3399320337131574,0.0003620548024255186,687.0,0.00038599735161915795,0.8242468118058754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670251414899041,460
531,1.6396231519812596,0.07837511169039782,-0.5688139444490714,0.33879998243844184,0.00036221815513363254,688.0,0.0003857463455236164,0.8245248594275609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0679866964510816,459
532,1.6397146983139748,0.07843264887855782,-0.5731390607405293,0.3380239804082766,0.00036191190063800604,687.0,0.00038610276936417386,0.8242642833768398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675218026229585,458
533,1.6397475924256235,0.07842921165510708,-0.5677156010478077,0.3388619412705405,0.0003613639298146154,686.0,0.00038660416948209554,0.8245363175296372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659010540849365,457
534,1.6398093511545382,0.07845177242850832,-0.5709074042321536,0.33817555938391114,0.00036141624733681963,686.0,0.0003867263352342169,0.8241495172381736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655619975034947,456
535,1.6398631675645363,0.07847084780016,-0.5783540438125354,0.33731866890726325,0.0003613316409700928,686.0,0.0003868757986417394,0.8237299395991171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653566979954479,455
536,1.6398277034579058,0.0784443749086731,-0.5721123762415949,0.33590483399508275,0.00036102378780651634,685.0,0.00038727607904038853,0.8244504678730427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0645529235820321,454
537,1.6398238075525653,0.07841611775512987,-0.573173998107662,0.33550711201514827,0.0003611174067709726,685.0,0.0003871518789919351,0.8242910758874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0646384577105452,453
538,1.6398754060875727,0.07841257703965453,-0.5710535239406314,0.3362027687117996,0.00036083055233029877,685.0,0.0003871304829145185,0.8245071736307916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064434126181319,452
539,1.639914357279897,0.07840889930920233,-0.5735878767129319,0.33513496173516255,0.00036045582017595735,685.0,0.0003877165392037811,0.8242839921139387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627566188851787,451
540,1.6398993615853892,0.07839030240785601,-0.5756087281098665,0.3346795382929285,0.00036041799376653215,684.0,0.00038763632358296615,0.8241603889544314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0628960958334233,450
541,1.6397729589991326,0.07828838280934707,-0.5696066116611949,0.3353795886557644,0.0003602042564825751,684.0,0.00038765496950455175,0.8240745787214273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062255821842618,449
542,1.6398850011129449,0.07834373755791418,-0.5697996849792633,0.3327840828791828,0.00036019626509460064,684.0,0.0003879378771306749,0.8247333432447395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616129959076497,448
543,1.6399643494264924,0.07844298352892226,-0.5826649580192202,0.33293883337622915,0.00036004668949408367,684.0,0.00038851991363064215,0.8239433724210297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612706833974472,447
544,1.6397769123490094,0.0783240138549027,-0.564376889173019,0.33232689423320355,0.00035968912447151524,683.0,0.0003884084956582767,0.824992765737014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0610845674696636,446
545,1.6399330357361954,0.07839816025226114,-0.5765242342085801,0.3329540966695334,0.0003596372711817821,682.0,0.00038880652471209707,0.824556057224021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599334646557932,445
546,1.6401082479465774,0.07853003539386037,-0.5819174479688312,0.3323482703297263,0.00035930338401158224,682.0,0.00038950789819735816,0.8245238115902603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05940776415812,444
547,1.6400423138810878,0.07846205096751123,-0.581039319897743,0.3316511746047216,0.0003594389658474029,683.0,0.0003891787846308196,0.82442465548262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595537529638852,443
548,1.6400686882392705,0.07849700620416522,-0.5761917123678986,0.3305278074141716,0.0003592327986061718,682.0,0.0003893535776292597,0.8250408363446812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595658087001056,442
549,1.6397969264788361,0.07828149391370999,-0.5688698849020373,0.3325418776008546,0.00035865152105998274,681.0,0.00038936366072872005,0.8242002232749113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0586275732286976,441
550,1.6402688008974446,0.07858078773730172,-0.5829673939818747,0.3293889449797272,0.0003586882107983911,681.0,0.0003903910916274584,0.8247257760480832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056556714539086,440
551,1.6400102282549278,0.0783828930026491,-0.57310183306112,0.3277282794157058,0.0003586156171240873,681.0,0.0003899464731096799,0.8250411185501431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574287754583929,439
552,1.6400767732575492,0.07846486956865087,-0.5778577842268202,0.33057490114225563,0.00035842627631336657,681.0,0.00039031932607909295,0.8244826272493065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057175956990061,438
553,1.6401990007095673,0.07852587491500586,-0.5857872587089181,0.33242285772210184,0.00035817414208850096,680.0,0.0003906375588043074,0.8239754382461462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056332231450776,437
554,1.640054309595699,0.07844170013750651,-0.5714152757747648,0.33101923748249173,0.000357859113948507,680.0,0.00039072367603275304,0.8250510496477139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557627959100253,436
555,1.6401009226546568,0.07845852511578759,-0.576155527346133,0.32875757460310195,0.0003574355857363116,679.0,0.0003914412826393837,0.8249599621467629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539316439756299,435
556,1.640030020826003,0.07834094285574007,-0.5718367455726745,0.3266129240654899,0.00035755043504559584,679.0,0.0003909003993726082,0.8248276537731504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0541397594220638,434
557,1.6402580797672273,0.07842158582842516,-0.5698285189953172,0.3278147163667701,0.00035713697564824544,678.0,0.0003912650313469142,0.8253370653040297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530880064344192,433
558,1.640196509922252,0.07837389747164603,-0.576457245229538,0.32637235968734046,0.0003575670838336009,679.0,0.0003910872672805655,0.8248530875287406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0537743034182412,432
559,1.640149513119626,0.0784119797447217,-0.5772970774567865,0.3252684680522567,0.0003570273288332828,678.0,0.00039188008047060945,0.8246310309301053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0536522500887682,431
560,1.6401202040435994,0.07842457769012516,-0.5803090216995352,0.32964368853901643,0.0003564433535784701,677.0,0.0003924246859496135,0.8242662271223768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512595824403361,430
561,1.6402490080985348,0.07841135684984836,-0.5758335820520655,0.3292569702307819,0.00035622594357937484,676.0,0.00039237352128939913,0.8245747726722886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0503246908957633,429
562,1.6403420282676158,0.07846339495075598,-0.5778779056248222,0.3288218596356104,0.0003560618254941801,677.0,0.0003926491059491932,0.8245440280395427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0502636202319893,428
563,1.6403998041434689,0.07836332494132961,-0.5787555261176252,0.32511097007711776,0.0003559200225126915,676.0,0.0003927890325434186,0.8247359755240067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049193211652529,427
564,1.6402961140721377,0.07838407098386191,-0.5791325811487074,0.32686278365671456,0.00035576836488235134,676.0,0.00039286982950319975,0.8244127503324589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0486712070739892,426
565,1.6404407713617195,0.07851168029567641,-0.578473229377849,0.32382166771832666,0.0003561894229824247,677.0,0.00039297047799245933,0.8252496298960312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501200073742385,425
566,1.6403815786806837,0.07851186950715924,-0.5761054291542633,0.3226301491245713,0.0003557284675007395,675.0,0.0003935595946216072,0.8254001979004599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495889389940147,424
567,1.6404888100878021,0.0785877327283795,-0.5837412498416223,0.3244065391383492,0.00035496048368167975,674.0,0.00039453438622628494,0.8249244976288547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0477158119780339,423
568,1.6405432414726393,0.0784559828435154,-0.5807331432338132,0.3232462591283104,0.00035522670629688945,674.0,0.00039387114807536177,0.8251613973183407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0462271485499897,422
569,1.6403156692010386,0.07841986029071853,-0.580197857873332,0.32398779029420294,0.0003549468628380055,674.0,0.00039423515464938065,0.8248767244211016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466413554871419,421
570,1.640461273016753,0.07848621074131855,-0.575447454933212,0.3227552982067957,0.0003547460739600865,673.0,0.00039455701321997234,0.8255892495697368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457676226044175,420
571,1.640510873441343,0.07849405503983568,-0.5802871093938569,0.3223677029665352,0.000354552161196807,674.0,0.00039465580362745413,0.825200625436792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0462099889254424,419
572,1.6405068222068537,0.07852709208713593,-0.582345946926174,0.3229536485932426,0.0003541045201964153,673.0,0.00039539307084797426,0.8252004999744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044578240628095,418
573,1.6405988641591738,0.07850244517522723,-0.584494601062417,0.32341920788384676,0.00035406175074240306,672.0,0.00039527380857574365,0.8247037040528655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435012321930395,417
574,1.6406426846006827,0.07843242072720688,-0.5798856664708265,0.321872944837245,0.0003535322939042089,671.0,0.0003955167671823564,0.8251707757930155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0425577168371556,416
575,1.6405705174577891,0.07839837703348704,-0.5788014781341428,0.3202594070529376,0.00035382686106368055,672.0,0.0003953681824815488,0.8251766532932121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437241313160068,415
576,1.6407427699215167,0.07857679299654274,-0.5779021153299384,0.3187674028062652,0.00035344182718563387,671.0,0.00039628013397008063,0.8260308934897613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423923684549783,414
577,1.6404842433204594,0.07833225292839434,-0.5768805611801238,0.32339109431749063,0.00035277859428151716,670.0,0.0003961409091564562,0.8247687925780327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040588935914082,413
578,1.640705450304917,0.07847097721427722,-0.5780413803685898,0.3188446885806406,0.000353107429762531,671.0,0.0003963395357057344,0.8255574486011386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041264233138579,412
579,1.640720791148713,0.07852629746371198,-0.5783226518260633,0.32043968181118604,0.0003524505596606104,669.0,0.00039715298047860435,0.8257463912500795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0395706221947862,411
580,1.6407042891231935,0.07837291181484604,-0.576805991504834,0.32003937636274915,0.0003520637544543206,669.0,0.00039699217023138024,0.8253875709533292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038114078063972,410
581,1.6406723305360595,0.0784181768066064,-0.5725267727958454,0.31593706003177713,0.00035230658198724993,669.0,0.00039725216584898966,0.8260758149813864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386156670892042,409
582,1.6406549129785444,0.0784269854618731,-0.578181914232462,0.3180679611009906,0.00035173008952642704,668.0,0.0003978824933736026,0.8255439531646909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379550655431657,408
583,1.640672723986821,0.07832110077532031,-0.5708830353667214,0.31630661540378946,0.00035174407407794205,668.0,0.0003973508925635195,0.8256360921051064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037176106586788,407
584,1.6408581502056265,0.07848161286820132,-0.5746521616191309,0.3152762148486557,0.0003515696870199463,668.0,0.00039818727856731254,0.8262504155234336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363074775923902,406
585,1.6408073200794038,0.07843646822987245,-0.5765014764041809,0.3152868572382521,0.00035117263994106907,667.0,0.0003985670061616373,0.8258715984170293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360181399230985,405
586,1.6407845640468455,0.07838235576281019,-0.5805648340421783,0.3181366693593837,0.00035070103007819853,666.0,0.0003988431011694906,0.8253276142189264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348606132497822,404
587,1.6409868186024175,0.0784539096722448,-0.5717650793518874,0.3184392049871038,0.0003502292224502525,665.0,0.00039916986412826265,0.8260724577543455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0326407738198689,403
588,1.6410150281314193,0.07853143467684841,-0.5760115640194678,0.3171372094667143,0.00035027488095875015,665.0,0.0003995857079101718,0.8261029944480677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0331446507950406,402
589,1.6410026886799671,0.07848223470153495,-0.5780883755906236,0.3159089451527797,0.00034990308943542916,665.0,0.00039996560320380934,0.8261746864472579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03181112797252,401
590,1.6409076685295965,0.07839607753064268,-0.5727016984862443,0.31512898426063063,0.00034962330781672786,664.0,0.00040009875925014587,0.826260169234924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031085495849351,400
591,1.6410257791218004,0.07838707580534533,-0.5701128903081107,0.31618693355906824,0.0003493216471397318,663.0,0.00040005645806098506,0.8262854841299107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029985343920675,399
592,1.6409046305749648,0.07835323031056275,-0.5706469299429231,0.314791673256127,0.0003495368470357789,664.0,0.0003999185452062911,0.825939989586365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030938363068616,398
593,1.640957766807223,0.07837539866469996,-0.5711874844984095,0.31661546556343595,0.00034892771455361074,663.0,0.0004005849519493653,0.8259132929693777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296084481671541,397
594,1.6411086606333054,0.07837089311732225,-0.5712429921266682,0.31179606848044716,0.000349031551922053,663.0,0.00040065011619637366,0.8264480629887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289564704324268,396
595,1.6410708037257016,0.07830588913531734,-0.5682997248104846,0.31243660563773573,0.0003485182709564469,661.0,0.0004008908910177513,0.8265580160593843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272372520489252,395
596,1.6412459400044865,0.07851089104050452,-0.571948162420179,0.3101924884269866,0.00034879405322317325,662.0,0.0004013900495990962,0.8268022224639083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028315492457025,394
597,1.6409986795255425,0.07834159751102203,-0.5651203151306667,0.31340274239731547,0.00034806561133427747,660.0,0.00040161327213342034,0.8267123624973065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0270116249856454,393
598,1.6413058892477674,0.07835950457237094,-0.5669397139768448,0.30912782649735765,0.00034797251387408325,661.0,0.00040179664570778076,0.8270757998151208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256116636168002,392
599,1.6412118581486612,0.0784515047428693,-0.5756475906141532,0.31054059210103513,0.0003478773940660176,660.0,0.0004023087385617622,0.8265186218453718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0264391975103584,391
600,1.6414085201626458,0.07851428357238562,-0.5750813807557691,0.30935768997231705,0.0003476502445309961,660.0,0.000402650932662642,0.826824126100435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0252662711739866,390
601,1.6411222385637687,0.07830544142397272,-0.5684606670974572,0.31333397940205043,0.0003469493179982237,659.0,0.0004026740415539728,0.826393443154567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235415969098596,389
602,1.6414096847785222,0.07842850612747432,-0.5644661798241479,0.3084618850043702,0.000347128010115739,659.0,0.0004027614186939362,0.8272832744925376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023354864995554,388
603,1.6414312960523547,0.07835524067036749,-0.5728698380050146,0.308876295650621,0.00034688658503273474,659.0,0.0004030356000267601,0.8267305237959464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229115306957084,387
604,1.6413407762845358,0.07838162992012908,-0.5686490074981503,0.3074196971704275,0.0003468308492938377,659.0,0.00040317550397068607,0.8270068062024288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0228822273368658,386
605,1.6415113882585006,0.07845109480144254,-0.5744933518148856,0.30804778409119377,0.0003466593406337779,659.0,0.00040356002082063164,0.8268610871016567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0223645346639816,385
606,1.6414725330060458,0.07845091361223147,-0.5735580693632909,0.3070584263548469,0.00034623764000753,658.0,0.0004041742246841099,0.8269249275609672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0211872084238798,384
607,1.6415742391519734,0.07842796899962072,-0.5723736526878893,0.3067998201519295,0.00034617707984580193,657.0,0.00040405961841998565,0.8271169083606831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0207201146438916,383
608,1.6414053677425557,0.07833141751514403,-0.5694138922362826,0.307592165690557,0.000345783946399024,656.0,0.0004041553464935331,0.8267278140979762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202360372355053,382
609,1.6414842770705667,0.07836954692544185,-0.5675950054348005,0.30608030237055434,0.00034527777187122406,656.0,0.0004049439934063848,0.8273010060862535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182723602007588,381
610,1.6415758438226653,0.07834085197527227,-0.5596036328547722,0.30715070683580276,0.00034460594271422455,655.0,0.00040534959225736533,0.8276271193679875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0167126823265107,380
611,1.6417099364647052,0.07850530804488925,-0.5746998740419418,0.3068385373557534,0.00034443620826823463,654.0,0.0004062862278468308,0.8273037369226138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159930340724146,379
612,1.6416932169984026,0.07842197783450035,-0.5677070986971646,0.30498022163280314,0.00034445882782620175,654.0,0.00040587479773489737,0.8272243349401379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157410955848285,378
613,1.6415031714541468,0.07827249231307469,-0.5650193710724167,0.30713677032590986,0.00034386677501697704,653.0,0.0004062431102648242,0.8269328551279609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0146908385644522,377
