cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6524831976286427,0.07859859745381904,-0.1652428140915836,0.05408071126715144,0.0002615721910533466,441.0,0.0006048404444291825,0.8333038044616573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683337935451055,145
364,1.6523604255144289,0.07854529556260352,-0.15170918319528726,0.05007216423184193,0.0002612124871866399,440.0,0.0006057497774080943,0.8322385621974914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6824058314048825,144
365,1.6526043782699136,0.07873478318446447,-0.14655456754510254,0.04760304380236572,0.00026080592398830044,439.0,0.0006072098779814389,0.8310331061729981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813450082285241,143
366,1.6525058074430985,0.0786965326860862,-0.1454977377603761,0.04662858861544718,0.00026039989038872594,438.0,0.0006082714537810255,0.8305845608445562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680283484222056,142
367,1.6523920479559409,0.07864662874174894,-0.13604649460639262,0.044046688000189536,0.00025997625060881547,438.0,0.0006092054272868523,0.8298474241897782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679281997995003,141
368,1.6526574529113423,0.07885252270898468,-0.13267136557700088,0.04136383092282106,0.00025956549055081266,437.0,0.0006108134392816838,0.8268279109744139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6780423852706068,140
369,1.6525625738923408,0.078837553436584,-0.12083666607836863,0.03796470742906231,0.0002591583128742059,436.0,0.000612021417355881,0.8263797478219558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6770212758004764,139
370,1.652480809857698,0.07878948695991969,-0.12391167503628564,0.03740703036703248,0.00025873208882876494,436.0,0.0006130346791411839,0.8271748371388092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6758835949220653,138
371,1.6526959678946698,0.07898966154661531,-0.10372750499437755,0.03254109595263647,0.00025834097079314235,435.0,0.0006145071689863116,0.8250586760973414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749145804901044,137
372,1.6526065154359975,0.07893675514481337,-0.11572694515868598,0.032892902258969924,0.00025791951553947,434.0,0.0006155622409082356,0.8253642157453001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738314086202415,136
373,1.6525190257478035,0.07889575673714498,-0.1012241012701458,0.028921143294251644,0.00025751147467781266,433.0,0.0006165771992104982,0.8246242247232799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726334563523786,135
374,1.6527715132154268,0.07910966080586711,-0.10515623152330322,0.027243999572021223,0.0002571274740075751,433.0,0.0006182726820701639,0.8249821301954283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715674937552143,134
375,1.6526534615024444,0.07907364548242465,-0.07309211234668567,0.0207430670404684,0.0002567117986163794,432.0,0.0006192435898551675,0.8233509515986165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670627369097784,133
376,1.65256591096486,0.07904648566102239,-0.07386199144566996,0.0188613614734106,0.000256297512591118,431.0,0.0006204595799451689,0.8230724986665049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694304291400799,132
377,1.6528237245925304,0.07923893006874748,-0.06998817158940085,0.016205099093112817,0.00025588305564724575,431.0,0.00062195283734866,0.8249348235239562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66838961855686,131
378,1.6527369723275855,0.07921442860372045,-0.0752166230551552,0.015520526278591202,0.00025546058691270447,430.0,0.0006232017186450778,0.8244342767875633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672316136052617,130
379,1.6526289362365298,0.07918304593348774,-0.04640413497265561,0.008535908107136973,0.0002550885050732177,430.0,0.0006242407556296707,0.8241301025976931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662299716381841,129
380,1.6525510782419248,0.07915892617254637,-0.031073629043635087,0.0047497310339169345,0.00025463387612217046,429.0,0.000625397149863046,0.8245021766062973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651755338028272,128
381,1.6528297008470048,0.07935361460641502,-0.052028267884982604,0.005704076706446528,0.000254218097264129,428.0,0.0006270587059561239,0.8240665192467143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663865215107343,127
382,1.6527113003052754,0.07932778255179007,-0.020353667493059113,-0.0017450392432442588,0.000253834773188828,428.0,0.0006281357648935849,0.8253355828837594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629535130043699,126
383,1.6526294637506254,0.07928256970134079,-0.03333011511787465,-0.0010863833618574407,0.00025342027271108236,427.0,0.0006292798674657848,0.8258046120283359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617852292111596,125
384,1.6528464357986627,0.0794789427976169,-0.011610910657905205,-0.007006919683857921,0.00025304904762197113,427.0,0.0006307361209065209,0.8253893264421369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608909699909219,124
385,1.652767384359373,0.07944269103116264,-0.00731805434935362,-0.009463805076464523,0.0002526267310668118,425.0,0.000631897332322329,0.8254695563040434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597458135913384,123
386,1.652665997614883,0.07939914680863126,-0.0013728025346919637,-0.01312175703250798,0.000252282502466187,425.0,0.0006329781132560783,0.8254136188108743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587222122808174,122
387,1.6528906055459394,0.07958560783401539,7.834198408041004e-05,-0.014917166640419838,0.00025187287050266603,424.0,0.0006344603787994236,0.8258497484316039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577849688138389,121
388,1.652820905236637,0.07957423816839601,0.01480022569159134,-0.020006029893123417,0.00025148485759655156,423.0,0.000635778918555375,0.8262399000973821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566512593060504,120
389,1.6527099179209404,0.07954065065622132,0.03108617929427826,-0.02414699500669861,0.00025106211419461034,423.0,0.0006368768297568401,0.8264669911682415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655689019565152,119
390,1.6529651638471856,0.07974260608856704,0.03869689440234536,-0.027836731659629896,0.0002506670466527794,422.0,0.00063847542067469,0.8270811314555232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545851342720408,118
391,1.652841895466437,0.0796666150520356,0.034216321990466536,-0.029307620458467708,0.0002503268825357736,422.0,0.0006393617025626067,0.8268108102926146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535924473563676,117
392,1.6530817530115727,0.07983501446238765,0.024388646875477704,-0.02963365186231609,0.0002499722208694948,421.0,0.000640769118628474,0.8255021525259558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6526608884002806,116
393,1.6529841942809769,0.07981930228199104,0.037738312253907225,-0.03376213686924637,0.0002495407871838324,420.0,0.000642070682923683,0.825753187666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517547540031805,115
394,1.6529116701343562,0.0797910153473463,0.05189090372996796,-0.03881405108733321,0.0002491577830396636,419.0,0.0006432846143728369,0.8260498995948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6504831756387716,114
395,1.6531051601196978,0.07996089508546787,0.05490234686878148,-0.04132411044477396,0.00024881826345790614,419.0,0.0006446351732074977,0.8275385921160179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497647079711014,113
396,1.653022921653021,0.0799458461595177,0.07559328028109791,-0.046378591192602805,0.0002484025692319847,418.0,0.0006459094408100849,0.8286764064710146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486265598726171,112
397,1.6529125154445166,0.07989181656719951,0.0718070689572965,-0.047967207195188474,0.0002480284694411239,417.0,0.0006470145175830719,0.8276920220658945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6476459428088367,111
398,1.6531532228988792,0.08007943769850018,0.07850344568133849,-0.051157021358299415,0.0002476607515909563,417.0,0.0006484980041272767,0.8280936963526474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6465936463988156,110
399,1.6530348476040306,0.08003675736999842,0.09781101928965441,-0.05655843520748505,0.00024734028547391065,416.0,0.0006495834084562861,0.8286249956647556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457095492151715,109
400,1.653243154429933,0.08020224716523469,0.09807414378028989,-0.05875885964186108,0.0002470080581533694,416.0,0.0006509246835636792,0.827570829480367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448898505316264,108
401,1.6530981698482157,0.0801244377644241,0.09686453442641296,-0.0603169359560708,0.00024667253190636983,416.0,0.0006518122077020539,0.8307660892340217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6441567043666543,107
402,1.6529822068718762,0.08006437638934003,0.11229276565115143,-0.06435025215017609,0.00024630522279312574,415.0,0.0006527802301299387,0.8296847291504732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643054220733763,106
403,1.6532096536113665,0.08026558509654555,0.11859277244458699,-0.06716190002667975,0.00024594602878460136,414.0,0.0006544031231329841,0.8258899347435176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421672812946729,105
404,1.6530732008348028,0.08018276192509151,0.12052543553946427,-0.06927744894783276,0.00024560942738207817,414.0,0.0006552505579189121,0.8292000930931974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413482055712255,104
405,1.653298575332366,0.08034498592499029,0.11664373561201069,-0.0709544029941616,0.0002452944411716089,414.0,0.0006566004278140847,0.8280835272585954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403604634013278,103
406,1.6531498075107445,0.08028082584516882,0.13297668087030834,-0.07523732816248496,0.00024496626467498576,413.0,0.0006575530419826092,0.8271594833319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396368173778457,102
407,1.6530556315082614,0.08023782183102633,0.15825557771533338,-0.08102325502220417,0.0002445857141201486,412.0,0.0006586385454767857,0.8152895180811822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385921911640273,101
408,1.653260840342062,0.08038385752480309,0.15457999920824417,-0.08164749708533942,0.0002442628341132149,412.0,0.0006598459752843094,0.8158250592504133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377158420465984,100
409,1.6531460470366246,0.08033030189805666,0.16555875643200801,-0.08548864889241212,0.0002439100725468961,411.0,0.0006609343042226001,0.816668111312579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6368592329772649,99
410,1.6533407947970826,0.08045154231749618,0.1503983662747448,-0.08428428984250863,0.00024362655868571893,411.0,0.0006620030781166618,0.8161742938437347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6360320198375413,98
411,1.653189086856053,0.08038790182998408,0.17558702613903687,-0.09034315758349183,0.0002433263206621632,410.0,0.0006629417283077213,0.8172131229072672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353111381994927,97
412,1.6533682195519588,0.08052226509689689,0.17818876358419145,-0.09223726657060671,0.00024305058811478373,409.0,0.0006640606288251989,0.814367863109696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344774229137494,96
413,1.6532470842687095,0.08045268755471129,0.1791943760841277,-0.09379991209888762,0.0002426998138289491,409.0,0.0006650546502789126,0.8172868710059292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336926489306812,95
414,1.6534319188536668,0.08059654834556707,0.18768891989766345,-0.09628789254348262,0.0002424028066570827,408.0,0.0006662159023202079,0.8148104105248677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328645402858172,94
415,1.6532875835749805,0.08051357237022809,0.1853041157152746,-0.09769436902973012,0.0002421103405940812,407.0,0.0006671541493249302,0.8176775006232654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320598705146289,93
416,1.6534794778870487,0.08062499074413587,0.18412668030764445,-0.09910939189183207,0.00024184984777639328,408.0,0.0006680710181979445,0.8177371015948285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313795202179363,92
417,1.6533238727088069,0.08055543465586881,0.2035504017416634,-0.1030793334916245,0.00024152178302483664,407.0,0.0006689993839734546,0.8153598110557804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306336033709616,91
418,1.6535068601369858,0.08070864705169105,0.20677011066368456,-0.10538948562251726,0.00024126545036506287,407.0,0.0006702634193319652,0.815493169777149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298217306236438,90
419,1.6533640491288768,0.0805862487138771,0.2056562310230472,-0.10606861670698264,0.00024094528770820034,406.0,0.0006708723677512302,0.8154238732778388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629120705838709,89
420,1.6535765155234559,0.08075375689001463,0.2081464818609411,-0.10795868441002915,0.00024065276281726253,405.0,0.000672280533413133,0.8158209470009075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282208789125983,88
421,1.653404064366383,0.08064350007562215,0.2306775978062361,-0.11252922360491185,0.00024036036280722327,405.0,0.0006728543696296156,0.8164203075608212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275816050473473,87
422,1.6536037114453432,0.08077143130460408,0.20879023303094923,-0.11007728865851149,0.00024006854245453723,404.0,0.0006740605923696393,0.8159679775917021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626737182634925,86
423,1.653452628630179,0.08067507317838385,0.23305235891432297,-0.11539089043423095,0.00023979664372200205,404.0,0.0006747575369209789,0.816460343133246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6260363525250208,85
424,1.6536324236128066,0.08079265331303598,0.2378950435828613,-0.11747519795842272,0.00023954642720127594,403.0,0.0006757503036386924,0.816912936202579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253106818812211,84
425,1.6534668174710605,0.08068515348362847,0.2372173153495094,-0.11785843712825252,0.0002392471705816206,403.0,0.0006764687140372588,0.8164185453831948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246319668547851,83
426,1.6536412587260256,0.08078781009934394,0.2360545278974402,-0.11924523980934452,0.00023902148934303112,403.0,0.0006773546644504165,0.8165791907045086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239920310944304,82
427,1.6538466038090167,0.0808982414872514,0.22470078715508723,-0.11798278903624804,0.00023871386179962427,402.0,0.0006783630624759342,0.8164917441330652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232884365990926,81
428,1.6537090924478346,0.0808174653641011,0.2375088607945468,-0.12101280071880001,0.000238408841848468,402.0,0.0006792568415805885,0.8166786858570317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223381888400747,80
429,1.6538805556356464,0.08092972036599536,0.2512665503774052,-0.12423323150312818,0.0002381675690785414,402.0,0.0006801449112732681,0.8174459728892816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218319169556812,79
430,1.6537353832330277,0.08081171884445212,0.24934505411165908,-0.12535737849313713,0.00023791522611372784,401.0,0.0006808377415975629,0.8171348970134632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210064169562263,78
431,1.6538970007825253,0.08091642011615433,0.24221332734182655,-0.12445652578626193,0.00023764690240750497,400.0,0.0006817803297178184,0.8170505188610366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205300471565219,77
432,1.653734441409979,0.0808160813837195,0.2650137174269642,-0.12964407880044515,0.00023737416157837288,400.0,0.0006824841530660191,0.817507819723009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196771369127686,76
433,1.6539278993582784,0.0809413972449069,0.26992459129055035,-0.1310325189519973,0.00023711764363542896,400.0,0.0006835198094257249,0.8188974570516839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190039506571995,75
434,1.6540977122480436,0.0810198793692611,0.26663469073328505,-0.13116590276144807,0.0002368959501018253,399.0,0.0006842337276079024,0.818905175598342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183857406302519,74
435,1.653961529135704,0.08090672827539172,0.25236380250428025,-0.12945632784725739,0.00023658474804597062,398.0,0.0006850398146603645,0.8170536817324381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177161753302506,73
436,1.6541267994046212,0.08100422274641779,0.25764258247831684,-0.1313877144816328,0.0002363596238865284,398.0,0.00068585908184218,0.8170918623032489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170643254580275,72
437,1.6539613949625116,0.08091385540925733,0.28849622475779,-0.13733574897393874,0.00023611031450673182,398.0,0.0006866059257521563,0.8185659647013382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6163020948434944,71
438,1.6541001805685516,0.08095482161335041,0.264910220602502,-0.13409401506871435,0.00023592081173228507,398.0,0.0006870902174654618,0.8174829505539362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158887218836693,70
439,1.6539768328019722,0.08088867139752523,0.2844445302333978,-0.13804535512622396,0.00023559285186001944,397.0,0.0006881322349009687,0.8184213745241051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150753696061194,69
440,1.6541178723675523,0.0809595592873037,0.2714581424664573,-0.1367282196690956,0.00023539086515484087,397.0,0.0006888223582535188,0.8176587049221267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145366648616397,68
441,1.6543247268427557,0.08108244185905408,0.2846432233758356,-0.1390432603759677,0.0002351112632040895,396.0,0.0006898225977402157,0.819552552722637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6138338880014302,67
442,1.6541249980253896,0.08095327297283696,0.2955984287134994,-0.14210418320368215,0.00023490541677074364,395.0,0.000690396172450271,0.8195957268090572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131543942748721,66
443,1.6542997423287302,0.0810192483546299,0.27707497472608145,-0.13907522855737114,0.00023464437012353303,395.0,0.0006910626131992078,0.8180365414310398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126469932753015,65
444,1.6541395819548406,0.08091019734568083,0.30331964054869776,-0.14471655114637433,0.00023441138860835054,395.0,0.0006917093745813838,0.8199087273903094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118746006241748,64
445,1.6543295076399138,0.08101964479097556,0.29813319481545264,-0.14379189982914703,0.00023413809795056294,394.0,0.0006926983113436095,0.8200287478981828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113326642741883,63
446,1.654140057744859,0.08088319861157396,0.3173665633923486,-0.14749486540333934,0.00023388557595262682,394.0,0.000693144014478036,0.8192565348681349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610580595696249,62
447,1.6543236533297767,0.08098687919184953,0.31409043499912137,-0.14739920265050063,0.00023364509187922522,394.0,0.0006940617507145622,0.8204673609103176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099325225196182,61
448,1.6544921395144885,0.08107538475839636,0.30786226951454365,-0.1476285330396112,0.00023345189589053916,394.0,0.0006948829966640533,0.8204117402344832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6093872377591066,60
449,1.6543023038636608,0.08093179727316832,0.3051988007916311,-0.1471813543695411,0.00023321131878037706,393.0,0.0006953978687816308,0.8191319073807946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088399283782775,59
450,1.6544568311744534,0.08099962550007883,0.29538870991397026,-0.14657497536561562,0.00023301032976269197,393.0,0.0006960620325592432,0.819085525939662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083154738460326,58
451,1.6546308522297042,0.08108449012986486,0.2920305584038152,-0.14646391541807985,0.00023282469330297318,392.0,0.000696845609828928,0.8200255118445263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076239881375938,57
452,1.6544106470719548,0.08093873109574365,0.31809771451083346,-0.1513605188630074,0.00023261509644544276,392.0,0.0006971917406113901,0.8204289673943895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073141433590039,56
453,1.6545700259487743,0.08101052595565303,0.30659870518741794,-0.14922402692772344,0.0002323813240573145,391.0,0.0006979005505734643,0.8201495262392466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066711317331669,55
454,1.654766033320633,0.08110983257506385,0.3105075870381615,-0.15054690707523136,0.00023214836136594384,391.0,0.0006987581636914516,0.8205352439550285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059909371764988,54
455,1.6545841967572972,0.08098664565390407,0.32249863455707306,-0.15334593134564312,0.00023192769009529004,391.0,0.0006993777747086185,0.8205967693276487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6054236152025313,53
456,1.6547235031517185,0.08104173762091678,0.3089049483324442,-0.15098364484677407,0.00023171295401061797,390.0,0.0006999636583682789,0.8204551869443064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6049982891958317,52
457,1.654561249801265,0.08091337728178548,0.3205063312365013,-0.15396218106433057,0.00023149382685915045,390.0,0.0007005528463968752,0.8205940094109994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042562658494676,51
458,1.6547069884931949,0.08100266048938767,0.33152362992576423,-0.15538352451930834,0.0002312636346241561,390.0,0.0007012700055953198,0.8208882116731473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603752213260422,50
459,1.6548921229589322,0.08109100033774282,0.32499072734911305,-0.1550471028548616,0.00023102882821603998,389.0,0.0007021223430384515,0.8209521148649174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031626983329743,49
460,1.6546948463488849,0.08091264069520143,0.324057063798485,-0.15560427617441402,0.00023085206152700265,389.0,0.0007023464557847559,0.8205706379432501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025605684635483,48
461,1.6548611634816879,0.08100098067672488,0.31890500262892685,-0.15421258460530707,0.00023060346611964634,388.0,0.0007031709369452053,0.820764880983879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020558150443929,47
462,1.6550211392916165,0.08108300761672436,0.32125036273791974,-0.15580602519211592,0.00023043000365305488,388.0,0.0007039025196124466,0.8209675248098606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014910238458223,46
463,1.6548302195066045,0.08094051776343451,0.34166416338611016,-0.15915254016744584,0.00023020796501987208,387.0,0.0007043450607126184,0.8214730707806397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009602229075821,45
464,1.6549838061197863,0.08101054341934548,0.33278134690678884,-0.1577970298727407,0.00022997543032852262,387.0,0.0007050189983591849,0.8212338657779896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004805436323588,44
465,1.6551758191885861,0.08110378117773258,0.331889656465683,-0.1583644301147257,0.00022978130091905769,387.0,0.0007058604208684424,0.8213822522334336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997260610840409,43
466,1.654955492806189,0.08093262722780785,0.3366447627608147,-0.15864487857450693,0.00022955688558613473,387.0,0.0007061103715457618,0.8211840216088777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993217599806384,42
467,1.6551305667026757,0.08101637682730674,0.334043504130888,-0.15904369129249943,0.00022937110634666167,386.0,0.0007069084740590476,0.8214238431192665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987019146834343,41
468,1.655280020433603,0.08107333603853481,0.3313343279093286,-0.15858422393933808,0.00022917762990073244,386.0,0.0007074350128672762,0.8214302075465396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59831022852201,40
469,1.6550738417208966,0.08091491805929535,0.3434615952542588,-0.16070888569422076,0.000228979898711259,386.0,0.0007077748664308697,0.8215718122315447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977123815032556,39
470,1.655206060840794,0.08095842692805418,0.3280907004827065,-0.15885192814625798,0.00022883754393751587,385.0,0.0007082897584024592,0.821259876020108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597350714231539,38
471,1.6553257790030742,0.08100042045136699,0.3360314423048223,-0.1597997498283244,0.000228699638807484,385.0,0.0007086273976316996,0.8215135642389456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968226776787323,37
472,1.655095289408234,0.08081509286808063,0.34245878055921963,-0.1615736479421717,0.00022854527291929117,385.0,0.0007087775383183042,0.821270721974738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965332348433419,36
473,1.6552466963239285,0.08089160953055424,0.34515765117383257,-0.16171892523917927,0.00022835101255986958,385.0,0.0007094442660669501,0.8186345682555219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960892589687176,35
474,1.6554040723514063,0.080954526406734,0.3372370944195535,-0.16129209792337043,0.00022818170108530465,384.0,0.0007100964092162888,0.8188519253249562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956260881360831,34
475,1.6555682312639266,0.08100235206663167,0.3277959456909323,-0.1593867665358388,0.00022798708194386564,384.0,0.0007105810939770111,0.8186887207066704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5951395173647791,33
476,1.6553465134137637,0.08085360933939845,0.355742556947821,-0.1643354444414282,0.0002278058434594641,384.0,0.0007109325266581926,0.8189294994218272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946538420986155,32
477,1.65549181746198,0.0808989045431188,0.35068541103410444,-0.16347250987012354,0.00022762358712498097,383.0,0.0007114054910582222,0.8191018643721033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941902040459077,31
478,1.6556708995397988,0.08098137925141197,0.3349976031642634,-0.16120884800461407,0.00022742604791255871,383.0,0.0007122353509856157,0.8188670015469248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593662128558095,30
479,1.6553881789247196,0.08077481468712526,0.3636322173161153,-0.16615596702208452,0.00022733103613700224,383.0,0.0007120859496734451,0.8195244661917572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932803708232277,29
480,1.6555617752795417,0.08085137017921301,0.3501989642846475,-0.16427858185489227,0.00022712621685059273,382.0,0.0007128807387172001,0.8194256199073817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928791066503015,28
481,1.655711700829367,0.08089513922936131,0.34358799775199955,-0.1627304590736035,0.0002269482584670186,382.0,0.0007133157724291063,0.8191975915220905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924348192956284,27
482,1.6558442286526163,0.0809249936147472,0.32681586690536957,-0.16085084840841526,0.00022683050428167915,382.0,0.0007137039123216868,0.8190668349050825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919881569055828,26
483,1.6555978806772058,0.080761194903481,0.3529214180763507,-0.16489998774784584,0.00022663265222399787,382.0,0.0007139374577050776,0.8192797290131961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917035030759433,25
