cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
234,1.6501601098738994,0.07347549364341308,-0.32897121129821505,0.2685719571847101,0.00027910624008382,289.9899999999907,0.000852338558314678,0.8308375899618551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693230337552705,157
235,1.650005069683338,0.073303857815773,-0.3244522240684393,0.2668177860486767,0.00027814221794506016,288.9900000000198,0.0008532543701403419,0.8316851539559181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908412304068343,156
236,1.6503867733067479,0.07351672384248083,-0.33480104307372605,0.2674992913275551,0.00027814260608374753,288.9900000000198,0.000855850037293932,0.842847116051117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884458316568058,155
237,1.6501639116181634,0.07328072435913645,-0.3534146919828127,0.27120487944469657,0.00027717942442995994,287.9899999999907,0.0008562545360529856,0.8481280162013228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884484223173414,154
238,1.650571914692651,0.07353571937698103,-0.34837847098715446,0.2688197296831659,0.0002771800515683935,287.9900000000198,0.0008591812879648204,0.8483902404282052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860587970393635,153
239,1.6503622113830514,0.07330568524813325,-0.35030492159621884,0.26848846650682057,0.00027621782772530425,286.9900000000198,0.0008595323385450742,0.8484440062618809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860566504920627,152
240,1.6502815460078808,0.07317966459908076,-0.3332839599236683,0.26316589015848213,0.00027525508792405163,285.9900000000198,0.0008609295104510538,0.8453320434616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683666062968743,151
241,1.650516095477114,0.07333738970229568,-0.34300791442133427,0.26463022929616975,0.00027525527163106743,285.9899999999907,0.0008628775028168958,0.8476957870576362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836666551197225,150
242,1.650430155383957,0.0731702640657443,-0.3462290376202626,0.26450635958179347,0.00027429301135998684,284.9899999999907,0.0008639742801175363,0.8482121200052142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812756234831682,149
243,1.6507805860959566,0.07341785055522256,-0.34292676015055346,0.2624862641282435,0.000274293489750562,284.9900000000198,0.0008668788566434954,0.8472412374587602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812771778794896,148
244,1.6505981775752285,0.073213069210292,-0.33161557554785315,0.25904455212275396,0.00027333003723379077,283.9899999999907,0.0008674184703980619,0.8421764240406621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788868124127873,147
245,1.6508984536455389,0.0734329938864314,-0.3324074991522945,0.2581213202658492,0.0002733303707163941,283.9900000000198,0.0008700370254820293,0.8317412021553247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788854060542108,146
246,1.6507184278797096,0.07321819107631584,-0.32913769159168904,0.25644566115045586,0.0002723679009150146,282.9900000000198,0.0008705584834477085,0.8315914125459677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764962248894676,145
247,1.651062269026125,0.07340136595973623,-0.35099346806102316,0.26025528588443,0.0002723678099873723,282.9899999999907,0.0008729509030147505,0.8487857569815326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764965949838297,144
248,1.6508415672046135,0.07322156001103657,-0.3273594755322353,0.2539725652817771,0.000271405641588899,281.9899999999907,0.0008736992857879756,0.8317620460749671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741046011019337,143
249,1.6511667179134626,0.07336041870545569,-0.3611497725485302,0.2606799151062393,0.0002714054667239907,281.9900000000198,0.0008756923794146447,0.8490374107335668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741053412906582,142
250,1.6509979904120695,0.07318355364869067,-0.3512408085928409,0.25784823174191124,0.00027044240101531614,280.9899999999907,0.0008765982440284861,0.8488043481304549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717140875974865,141
251,1.6513002891067072,0.07340432725775212,-0.34875204440884255,0.2556580041194787,0.00027044255518376303,280.9900000000198,0.0008792540444023797,0.8485834447027456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671714309654104,140
252,1.651078043459149,0.07315162332051237,-0.3422415680754942,0.2536352799894306,0.0002694803526646865,279.9899999999907,0.0008793130428707277,0.8481306659214567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693248324138709,139
253,1.651408802147862,0.07335017889082004,-0.35703075765239367,0.2555792232736458,0.0002694797313615709,279.9899999999907,0.000881862163940249,0.8491449660335314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693234260552944,138
254,1.651206703696932,0.07315400978301614,-0.3389342757215661,0.25066915223691755,0.0002685179453892488,278.9899999999907,0.0008825093456405591,0.8478840238251236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666934392928296,137
255,1.6515727490186691,0.07335907785876633,-0.35507356547733515,0.25354703042278526,0.00026851800726763027,278.9899999999907,0.0008851301582382653,0.8487527540174421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666934392928296,136
256,1.6513290230091326,0.0731699865755704,-0.33804412220274127,0.2487656831289653,0.0002675553003055029,277.9900000000198,0.0008858855467220465,0.847103427003789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645420289520377,135
257,1.6515689776362483,0.07329643558367051,-0.3442152974098063,0.24892377181000133,0.00026755515667264263,277.9900000000198,0.0008875015239309384,0.8485645987034142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645438054049764,134
258,1.6514184453504548,0.07308209900357553,-0.3491221098632806,0.2492806347412839,0.00026659283474782567,276.9899999999907,0.000888172509249185,0.8493231510306685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621521816174425,133
259,1.6518486335123186,0.07338595442868281,-0.3378859681026105,0.2456283729032249,0.00026659266210481294,276.9899999999907,0.0008917545114270336,0.8457912691854308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621532178816568,132
260,1.6516046782262919,0.0731131068147664,-0.3534187822212038,0.2483345388336308,0.00026562998537974636,275.9899999999907,0.0008918312310242304,0.849469747529633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597630004526993,131
261,1.6518608017518632,0.07333053388148335,-0.32920138730978765,0.2412979431038641,0.0002656303140711316,275.9899999999907,0.0008942918120462906,0.8326291796213035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597626303583372,130
262,1.6522086161568708,0.0735060100525535,-0.3484055828070858,0.244164382222762,0.0002656306672333812,275.9899999999907,0.0008966462443622362,0.8489283034963041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573716727406553,129
263,1.6519608130489571,0.07327531634797843,-0.340556741056794,0.24231562964386452,0.0002646679047766156,274.9900000000198,0.0008970027000368041,0.847726268514731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573715247029104,128
264,1.6522747170234071,0.07347329831360463,-0.33599659002540916,0.2400283410816084,0.0002646689178509405,274.9900000000198,0.0008994071075582482,0.8447655991954558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549829356891467,127
265,1.6520333749597722,0.07320656431153398,-0.3401178272950247,0.24015552708832075,0.0002637049907907567,273.9899999999907,0.0008994781819667929,0.8478777180438987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549824175570397,126
266,1.652460349256342,0.07344016767763248,-0.35776802969071886,0.24253696512021378,0.00026370597850109334,273.9900000000198,0.0009025483239364638,0.8498149373647691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525910158261232,125
267,1.652230738723365,0.07325488230753122,-0.3417533008742142,0.23856381439403976,0.0002627429713602396,272.9899999999907,0.0009034152835715395,0.8493832047660649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525899055430364,124
268,1.6525237903977832,0.07343710088472014,-0.33803792930647525,0.2363951645352475,0.00026274246684261014,272.9899999999907,0.0009056573392784558,0.8472230480541786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501999841895687,123
269,1.6522893482075507,0.07319700901862224,-0.3381576405568243,0.2355941206849383,0.0002617793765111856,271.9900000000198,0.0009060464647389067,0.8480177319164844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501995400763341,122
270,1.6526090889186649,0.0733778475454714,-0.34700443739763553,0.23636828331611834,0.0002617794965099165,271.9899999999907,0.0009083943020171834,0.8493530965795553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478096927417389,121
271,1.652414912248359,0.07312934179134206,-0.3483960328987621,0.23587577654720912,0.0002608197983054197,270.9899999999907,0.0009086951308295075,0.8493615412255067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478120613456572,120
272,1.6527498855310327,0.0733412790021948,-0.3480609552524241,0.23429484077528748,0.0002608187576151977,270.9899999999907,0.0009113572193748643,0.8498017474564679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478124314400193,119
273,1.6525238453242173,0.0731549699834238,-0.3220223213978839,0.22796560495740872,0.0002598552799099707,269.9899999999907,0.0009121629372866456,0.8332727889859183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454206596147406,118
274,1.6528637805108215,0.07333253218116129,-0.3448804423146239,0.23219141034184504,0.00025985616901107276,269.9899999999907,0.000914608746271407,0.8493599074614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454219179355721,117
275,1.6525643459072819,0.073106809455388,-0.32019591320135943,0.22572568714164415,0.0002588930767224156,268.9899999999907,0.0009149750997290108,0.8340408566993815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430314044311248,116
276,1.6529455383618672,0.07328099679530273,-0.3465958697157694,0.2303052978003836,0.00025889361917052155,268.9899999999907,0.000917445893242458,0.8495674612624712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430311823745076,115
277,1.652651312182827,0.07303508028678908,-0.3335312430699613,0.2263418649001891,0.0002579312066836792,267.9899999999907,0.000917680306990887,0.8478983010990916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6406396326058461,114
278,1.6529365281633286,0.07320935400590732,-0.329353245046041,0.22417521781118854,0.00025793081930441985,267.9900000000198,0.0009198643254007238,0.8455092244643535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6406422972852541,113
279,1.6527538993465367,0.07302028640597875,-0.32100239157655386,0.22179426494886648,0.0002569683271085523,266.9899999999907,0.0009208425949004389,0.8341153550435343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382497852712511,112
280,1.6530713474572594,0.07317604849170312,-0.33571528525145666,0.2239597687688152,0.00025696897903708306,266.9899999999907,0.0009229813933966073,0.8497905854435112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382505254599755,111
281,1.6533680549308436,0.0733847794274085,-0.328747805505917,0.2210134571261286,0.0002569687712657469,266.9899999999907,0.0009255736460830496,0.8429107690875655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635859123729059,110
282,1.6531201659070418,0.07309700991739666,-0.33201683727487374,0.22106673762922088,0.0002560066930209359,265.9900000000198,0.0009254707230689122,0.8480599228852571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358586055969518,109
283,1.65345754471611,0.07329484217821644,-0.330024669736364,0.2192187025048145,0.0002560057739528929,265.9899999999907,0.0009279866066409702,0.8459728460551758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358599379366559,108
284,1.6530864798933043,0.0730000657575994,-0.33006234294665715,0.21885462469730313,0.0002550432766793165,264.9899999999907,0.0009277568231443378,0.8479995774022722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334674999415251,107
285,1.6535400412136452,0.07323780579155247,-0.34880186712091366,0.22189826794104667,0.0002550439014994481,264.9899999999907,0.0009309800417997041,0.8506006913015195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6334685362057392,106
286,1.6533278910618907,0.07299256899116188,-0.3464480543801338,0.22043175309887558,0.0002540810165264702,263.9899999999907,0.0009313818039258116,0.8506118619057016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310779486824196,105
287,1.6535401015911462,0.07316887560301549,-0.3373661289831329,0.21729397403865697,0.00025408027275261705,263.9900000000198,0.0009335685455804904,0.8497562136292026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310784668145267,104
288,1.6538453844358336,0.07334060560311798,-0.3412233266810407,0.2164445937166747,0.0002540823320305208,263.9899999999907,0.0009358493456487574,0.8503458183913004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286898037818905,103
289,1.6535234166817232,0.07303080076484461,-0.3406376853186641,0.2161282383199968,0.00025311926622543975,262.9900000000198,0.0009354420113501378,0.8507975794971395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286898037818905,102
290,1.6539116099928364,0.07327232973551272,-0.32636204617654974,0.21158237156292564,0.00025311908808362205,262.9900000000198,0.0009384192001050879,0.847780887968249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286887675176764,101
291,1.6537257845410829,0.0730744292618353,-0.32085572694641407,0.20951060991141185,0.00025215700787703104,261.9900000000198,0.0009394158800874702,0.8451581925692883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262991422396984,100
292,1.653988083959079,0.07321227404324263,-0.3400356235366413,0.21262394589902636,0.00025215676828975117,261.9900000000198,0.0009414098995730235,0.8503792957553618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262985500887189,99
293,1.6537289023399353,0.0729565917770889,-0.3393967289871074,0.21172892346386427,0.00025119535105022807,260.9900000000198,0.0009417416993142524,0.8508244577616915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239098130372105,98
294,1.654023144536346,0.07313567555388995,-0.3328473711080515,0.20865879747714458,0.0002511952002250837,260.9899999999907,0.0009440382929658092,0.850139391116816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239109973391695,97
295,1.6542960068651738,0.07330436115536686,-0.3273818392949095,0.2065361667711124,0.00025119448255827594,260.9899999999907,0.0009461760484237063,0.8478974119856165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621520261778105,96
296,1.654061337540433,0.07308129535418934,-0.32663193506253396,0.2055847652824923,0.0002502319559107491,259.9900000000198,0.0009469323391589621,0.8489333197097936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6215187073817837,95
297,1.6543631156285603,0.07321949020000874,-0.3323425081780602,0.20575234972099976,0.0002502319903896932,259.9900000000198,0.0009488186832966404,0.8506012916298108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191295632264767,94
298,1.6539985193656042,0.07293227252547121,-0.30927889631891414,0.199816999014277,0.0002492694610846229,258.9899999999907,0.0009485365091374729,0.8351647278750856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191275277074845,93
299,1.6542542870228107,0.0730771059806763,-0.33950509547199426,0.20584218936773835,0.000249269402704158,258.9899999999907,0.0009507493810427034,0.8510987454470593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191269725659412,92
300,1.6541700915480213,0.07290575300622419,-0.33059999857478806,0.20256036544591566,0.00024830656520225604,257.9900000000198,0.0009521360826925648,0.850673742715339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6167373102785271,91
301,1.6544529342283154,0.0730498908605226,-0.33661104498831396,0.20256646120555566,0.000248307291411038,257.9899999999907,0.0009541179055337682,0.8512327689331168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616738124486124,90
302,1.654539775204014,0.07317293383045119,-0.31741116977957606,0.1975265044147948,0.00024830735775867654,257.9900000000198,0.0009555459289997241,0.8459697312373543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6167380504672515,89
303,1.6544299860333287,0.07297685394984375,-0.30751660786507706,0.1942106106553944,0.0002473452918557086,256.9900000000198,0.0009566232954653714,0.8352325530473287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143462416325366,88
304,1.6545285249865331,0.07303228973139786,-0.3237248461606814,0.1971326875793609,0.00024734519852427183,256.9899999999907,0.0009575406675776417,0.8502534979055802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143486102364547,87
305,1.65467219297276,0.07312266804087944,-0.34170453808546863,0.20032695304247267,0.00024734483115844343,256.9900000000198,0.0009589389896944132,0.8516030247185129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614348832293072,86
306,1.6546685046259066,0.07303182924122228,-0.3154254064779094,0.19324797508972913,0.0002463830613287428,255.9900000000198,0.0009612505293053467,0.8489197752097853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119565793451225,85
307,1.6546805305406451,0.07289460164832708,-0.3150049527134611,0.19195661337075012,0.00024542007850050145,254.9899999999907,0.0009632162194385713,0.8487081149693404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095657327557492,84
308,1.654888688120991,0.07302327459828095,-0.3311579039025303,0.19466539653447626,0.00024541919726107155,254.9899999999907,0.0009651002979631072,0.8516996749115003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095653626613871,83
309,1.6550651197321713,0.07314712152403312,-0.32383767808431685,0.19191674920619908,0.00024541922601292753,254.9900000000198,0.0009667003785579054,0.8507251997508162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607173701864417,82
310,1.6547096172968547,0.07286401377574797,-0.308638235093055,0.18755794822049926,0.0002444566991789543,253.9899999999907,0.00096663255752999,0.8460755143373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071734057889271,81
311,1.6549892855625528,0.07303720327934625,-0.3105406411977252,0.1871291853380023,0.0002444571152655044,253.9899999999907,0.0009689666172856256,0.8462192111766397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071736278455445,80
312,1.6552662676455927,0.0731604115325162,-0.3327152931419799,0.19102542276028936,0.0002444576714560753,253.9899999999907,0.0009708677625518749,0.8517949026274124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047847057468548,79
313,1.6550037142798657,0.07291148484530835,-0.31184637942430227,0.18512541339196345,0.000243495126695052,252.9899999999907,0.0009712109664657844,0.8490925103641536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047866302375383,78
314,1.6552377821892266,0.07307476473909671,-0.30120794780381566,0.18198582251050735,0.00024349448476550605,252.9900000000198,0.0009732898941317024,0.8361150546647818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047857790205052,77
315,1.6549662002932883,0.07280177556744975,-0.30683598948180846,0.18248340135904761,0.0002425324509567872,251.9900000000198,0.000973582505831836,0.8482712159573486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6023945993462061,76
316,1.6552730134353335,0.07296400552943254,-0.3124752425976096,0.1824402324071446,0.00024253266315463405,251.9900000000198,0.0009758523545500903,0.8491018311535784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6023938221480454,75
317,1.655566652772926,0.07314320717201968,-0.32376983149263605,0.1838647179904332,0.00024253203581974957,251.9899999999907,0.0009783865519868238,0.8515182154193519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000031606058532,74
318,1.6552275225283608,0.07287178704662256,-0.29145298824484334,0.17612500646137436,0.00024156953783403877,250.9899999999907,0.0009783213928727626,0.8369927193730261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000034936907793,73
319,1.655456114382971,0.07301917281201599,-0.29984468473252157,0.17679492305365255,0.0002415700197334445,250.9899999999907,0.0009804207461808663,0.836129917299155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600003456681343,72
320,1.655779999399942,0.0731420994578222,-0.3167867707535361,0.1795434378341034,0.00024157059987101094,250.9899999999907,0.0009822774608278528,0.8512594706789097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597612795139151,71
321,1.655471418958261,0.07289065528078954,-0.28907195741812197,0.17272719462904323,0.00024060838293735287,249.9900000000198,0.0009825451231795944,0.8370469412360783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976146086015259,70
322,1.6557424576633955,0.07300393692374962,-0.3233218159434852,0.17953286717687136,0.0002406075091321327,249.9899999999907,0.000984451033078673,0.8519240976001863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976138314033652,69
323,1.6554879169464112,0.0727978776250572,-0.2885440835076918,0.1702752029177877,0.00023964485116994183,248.9900000000198,0.0009853023566049931,0.8371084829860271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952219485497777,68
324,1.6557571721076965,0.07296437307016694,-0.2917874451180662,0.17000927960672532,0.0002396449512343679,248.9900000000198,0.0009876126012861336,0.8371162586795255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952210603233085,67
325,1.6559881811141968,0.07306971058733301,-0.30544205057327156,0.17233188456821155,0.00023964476131732227,248.9899999999907,0.0009892005069088324,0.8487477511509834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952214304176707,66
326,1.6557219152948464,0.07279802550474757,-0.2996972868148151,0.17038041418169314,0.0002386820414703834,247.9899999999907,0.0009894554426097362,0.8487356438415078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928309169132234,65
327,1.6559465735791676,0.07294270225990765,-0.30657617812808935,0.17048646237295886,0.00023868251217299986,247.9900000000198,0.0009915408542637038,0.8509998328099784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928323232717999,64
328,1.656228144006078,0.07310563278502635,-0.31363351953495666,0.17142512567752805,0.00023868245624908012,247.9899999999907,0.0009938432370597782,0.8517164078755181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904403293899039,63
329,1.6558367605170896,0.07276315067974191,-0.3097518266681689,0.16976557891512492,0.00023772073634063419,246.9899999999907,0.000993178039013461,0.8516566192530477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904419578050976,62
330,1.656166224710403,0.0729630978456238,-0.3129957823240703,0.16939478148777143,0.00023772052512777007,246.9900000000198,0.000995965682107277,0.8515706249981464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904427350032583,61
331,1.656388299119088,0.07314056638687406,-0.29521719066443985,0.16416203247961977,0.000237719277861288,246.9899999999907,0.0009982397890282145,0.8370598822628869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880508151402346,60
332,1.656147797098044,0.07284207037384942,-0.29913761358885305,0.16430869929462597,0.000236757789009971,245.9899999999907,0.0009982720810778555,0.8489153286066733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880518514044488,59
333,1.6564348897470635,0.07300254381060868,-0.29910224392819895,0.16313284831249286,0.0002367580134068703,245.9900000000198,0.0010004995517027444,0.8493212060957998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880529616875355,58
334,1.6561381322581594,0.07272125443665045,-0.30314401344078323,0.16337192967625438,0.00023579471563334663,244.9899999999907,0.0010007739182507135,0.8520280353002131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585660745749022,57
335,1.6563062362554597,0.07283395887399617,-0.29672521528073315,0.16101746903521677,0.0002357956083033059,244.9899999999907,0.0010022869311956143,0.8494728064009742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585662411173652,56
336,1.6565941048831474,0.07301070970174534,-0.2962294028356456,0.15990221725221865,0.00023579465295824777,244.9899999999907,0.0010047402016440212,0.8496540953188831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5856623001453434,55
337,1.656286605523557,0.07273613517122776,-0.278329536044855,0.15492227512856716,0.000234832590469523,243.9899999999907,0.001004904141997225,0.8380639933487002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832712314993529,54
338,1.6565437414208237,0.07285250278439206,-0.300659279211799,0.15913740145984753,0.00023483287725412083,243.9899999999907,0.0010067646884313124,0.851376011676615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832714905654065,53
339,1.6568178060103436,0.07301137249816587,-0.2975094685439825,0.15711541065599913,0.00023483293425579177,243.9900000000198,0.0010089744837110614,0.8498331009671739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5808814951930663,52
340,1.6565214551863123,0.07276675201211598,-0.2674001772101482,0.14966099528228535,0.00023387021219150483,242.9899999999907,0.0010094277200334578,0.8383171525343796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5808811991175765,51
341,1.6567094042652943,0.07283473648786082,-0.2991782978908919,0.15585257372916456,0.00023387010935402942,242.9899999999907,0.0010107356178739586,0.8513483828721763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580881125098704,50
342,1.6570135516221407,0.07298943998840919,-0.3074228736902316,0.15652731229771755,0.00023386976633901213,242.9899999999907,0.0010130055220595904,0.8521537393801523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784904265470758,49
343,1.656670737168426,0.07272652048352422,-0.2763581087964684,0.14869743015547787,0.00023290770613311904,241.9899999999907,0.0010132272349065408,0.8383751920987211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784881319620301,48
344,1.6569842365052965,0.07286791537007788,-0.29614151558050317,0.15224558485730072,0.0002329080039235123,241.9900000000198,0.0010154250575202554,0.8520865413858084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784886871035734,47
345,1.6566475413062356,0.07260796592416101,-0.2696066747921755,0.14549533780965038,0.00023194464111838897,240.9899999999907,0.001015740169970681,0.8381884500040786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5760995429482664,46
346,1.6568754330154294,0.07274619868290513,-0.27060913058047387,0.14471733720436145,0.00023194504343791776,240.9899999999907,0.00101771369378758,0.8381884500040786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5760996909860112,45
347,1.657067989514879,0.07284910215302476,-0.2777921604193341,0.1453346136303041,0.0002319451375178687,240.9899999999907,0.0010192618366744734,0.838196482745296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57609813658969,44
348,1.6572780998285153,0.07300271075051061,-0.26853186898858317,0.1425086308905167,0.000231944226640735,240.9899999999907,0.0010213348361544576,0.8392801209682553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5760989137878506,43
349,1.6570366413266826,0.07274757550658664,-0.25666252813753854,0.13900491453144365,0.000230981712555149,239.9899999999907,0.0010218981953287018,0.8393035447467698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573707660094679,42
350,1.6572250914276883,0.07281865702168096,-0.2865110826171078,0.14465162746334498,0.0002309825008724147,239.9899999999907,0.0010232492644557344,0.8500884461213096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737089554249467,41
