cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6273626079559327,0.08190637350912777,-0.5265069050655375,0.343377263928851,0.00035990635734742683,374.0,0.0007391726420538408,0.8310482647812182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994917658036911,28
364,1.6274956665039062,0.08197794477084006,-0.5218151705222844,0.34331320339606247,0.00035990600197874297,374.0,0.0007397487944527718,0.8319424487803043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973518253772599,27
365,1.6275746914545695,0.08202735913850873,-0.5163157279062576,0.3428740367890477,0.0003599067346767697,374.0,0.000740068057492426,0.8329744123635116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973528845570788,26
366,1.6272156595546294,0.08172639556462973,-0.5238714391222796,0.34229749569494455,0.0003589450629133353,373.0,0.0007394696448251336,0.8312890328702848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973559958977965,25
367,1.6273419340664053,0.08175438315273113,-0.5180559877228248,0.3440313210949613,0.00035894665082560095,373.0,0.0007395984048722464,0.8328370721376216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973587100460823,24
368,1.6271323915471367,0.08181087577222469,-0.5136782483852507,0.33835277174655404,0.0003589462492400344,373.0,0.0007402677594392859,0.8336040083031747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797357121276354,23
369,1.6275280293296366,0.08194491671256252,-0.5139847699828861,0.342023441546182,0.0003589454413631756,373.0,0.0007413199098885582,0.8334525722392891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7973556649041031,22
370,1.627599672200208,0.08210406373950678,-0.5244649194557027,0.34131922593920044,0.0003589360132336879,372.9910000000382,0.0007429180195345513,0.8317807462770759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952185710234351,21
371,1.6272934815838893,0.0817311027835761,-0.5273412028655313,0.3428011947023629,0.000357982589996027,372.0,0.0007415448301969988,0.8413856361079172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952169160549682,20
372,1.627107379263911,0.08177795659335127,-0.5235635332439621,0.3389630761734672,0.0003579838358364213,372.0,0.0007420650052165998,0.8314630284611109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952211527742434,19
373,1.6271841733768861,0.08189954177105081,-0.5161640686572393,0.3372880747882104,0.00035798395708479806,372.0,0.0007431057301210075,0.8329462130059724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952210203767661,18
374,1.6273281539093714,0.0820103700178529,-0.5251950065124458,0.3381482229905529,0.00035798332360354834,372.0,0.000744195872156414,0.831726982042616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952192992095606,17
375,1.6274562696988717,0.08210426925483147,-0.508740825224542,0.3356951119217965,0.0003579820804097835,372.0,0.0007448755010770797,0.8347607068417732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952166512600136,16
376,1.6275842381546388,0.08218464559533573,-0.5179178974268925,0.3377728154845898,0.00035797347720836113,371.99199999996927,0.0007456923473026898,0.8335436618712391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930784981995267,15
377,1.6274511871799346,0.08189723460294403,-0.5233261315381146,0.3404423998534696,0.00035701873419566256,371.0,0.0007450360240503489,0.8324693944787971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930767770323212,14
378,1.6272699371460946,0.08197747572203413,-0.5209869137711212,0.3356628351977703,0.0003570180953302042,371.0,0.0007459262202363105,0.8324389188605579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930752544613316,13
379,1.6275044118845334,0.08202785429822854,-0.5235690885068851,0.3385950590140809,0.0003570162797368539,371.0,0.0007462777438945869,0.8325620223725101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930732023004327,12
380,1.6274563048475532,0.0821409553193522,-0.5144736387095543,0.3335890313160886,0.0003570151513176824,371.0,0.0007473758727602232,0.8340527098138907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930692303761121,11
381,1.6275534693912794,0.08225972384123761,-0.5085725141701278,0.33136069045039324,0.00035701408469140006,371.0,0.0007484311273745231,0.8354013736040047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909294223471584,10
382,1.627162803858117,0.08195474624456181,-0.5040997638979445,0.32989506747842695,0.0003560509648541483,370.0,0.0007476240328075644,0.8363239952038733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909277673786914,9
383,1.627245965029673,0.08208379352302962,-0.5161803952360189,0.33095890934144767,0.00035605137147649656,370.0,0.0007489672858790853,0.8343361833759464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909263772051792,8
384,1.6273735160776226,0.08214592948649328,-0.5168907659459911,0.33214301133328067,0.0003560517272999277,370.0,0.0007494904119997109,0.8341711497592608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909282307698622,7
385,1.6275544147285812,0.08225671793501514,-0.5168974323731548,0.3314808423888305,0.0003560498059105157,370.0,0.0007505281832722483,0.8345769638482989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887871649648737,6
386,1.627197669325648,0.08196379826470687,-0.5197577310831196,0.330150303697875,0.0003550889025827928,369.0,0.0007499619007799445,0.8336129811287377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788787495958567,5
387,1.6273205799025459,0.08199924872965803,-0.5042110141093752,0.32733600334173163,0.0003550888102836325,369.0,0.000750102434894539,0.8367414748782263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887886875358632,4
388,1.62742911545006,0.08211332856359246,-0.5212371740986308,0.33024112366155983,0.0003550886452903796,369.0,0.0007513154529681557,0.8332323960447108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887896143182046,3
389,1.6275888575089945,0.08209896444710654,-0.5136819649352282,0.33160447881850075,0.0003550874580469099,369.0,0.0007510173560548263,0.8344143522921913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887886213371245,2
390,1.6277644656799934,0.08222330818246855,-0.5187613206039701,0.3329503381129128,0.0003550878520527476,369.0,0.0007521761720106034,0.8337924897064503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866494752955575,1
391,1.627476920926474,0.08190368882569161,-0.5175562790457842,0.33205343263313375,0.0003541257830693212,368.0,0.0007512568000766643,0.8349496160446341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866500048854669,0
