cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
241,1.7365859971530195,0.031893067016316265,1.4636575933881772,-0.21292440475071459,6.876623482276045e-05,68.0,0.0014740264498496502,0.7893547910013645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954123403898102,150
242,1.7362575237301812,0.03189099569097424,1.485447682586985,-0.22031927789938463,6.876592988919583e-05,68.0,0.001474407213989475,0.7893547910013645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20241507549618057,149
243,1.735983589421148,0.03209321611366052,1.7352910162629893,-0.278223884250718,6.87657193539053e-05,68.0,0.001479291963803276,0.8019774072608095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19953946175714052,148
244,1.7364035862079565,0.03220588364940571,1.5408349230746952,-0.23835322715167817,6.87655134479428e-05,68.0,0.001488849482572723,0.7970565451183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19953946175714052,147
245,1.7367411627285723,0.03225925269022758,1.545770556709006,-0.23673560237991054,6.876576040303917e-05,68.0,0.0014911368549150696,0.7970565451183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199539159172436,146
246,1.7367747521054917,0.03248951608633428,1.6302235716540885,-0.2632377753321953,6.876650104823057e-05,68.0,0.0015004580326659458,0.7990847128565998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954004531335626,145
247,1.736441289169201,0.03218176937693282,1.4051387196831913,-0.2049715583776881,6.876735408695821e-05,68.0,0.001490282402623546,0.7853594430754238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954339535829876,144
248,1.736137422962465,0.03242942277072557,1.5082294948095063,-0.2398887928985592,6.876778996957e-05,68.0,0.0015007886522476147,0.7970565451183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954495150820753,143
249,1.7359106920767522,0.032319820194713134,1.4038200839978323,-0.21391208013182883,6.876813543203752e-05,68.0,0.0014979243104282626,0.786618282748747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954601055467322,142
250,1.7364189352308002,0.032973404336305384,1.3533389261211823,-0.20261525136540354,6.977953436580719e-05,69.0,0.0015092210166462085,0.7882175899991039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199546961535173,141
251,1.7354089971901714,0.03245898593800357,1.453747755063164,-0.23235484052585306,6.876832985290092e-05,68.0,0.001504411233965166,0.791293252615943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248080121663256,140
252,1.7355483804923901,0.03241719412570693,1.330603182802231,-0.20474582280435863,6.876833664318837e-05,68.0,0.0015051661506375927,0.8125535399494611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248023927360995,139
253,1.7353628355523814,0.0324822780414719,1.3799015734787217,-0.2165592696008405,6.876848996944318e-05,68.0,0.001506880334053383,0.8066484489820377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1995474370254229,138
254,1.7359766500336784,0.03323889324663195,1.2495666642752647,-0.18927987335818422,6.977887665743765e-05,69.0,0.0015249154603385994,0.8172451875412079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248047701873492,137
255,1.7356552566800798,0.03321324526702377,1.246267910900909,-0.18598488231371052,6.977793750957062e-05,69.0,0.001523253869931364,0.8163224952634889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024773431057242,136
256,1.7349724394934518,0.03330193306746433,1.3726559064465302,-0.21804513220889674,6.977731790902908e-05,69.0,0.001525406670188453,0.7921558615261024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247503049405424,135
257,1.735029867717198,0.033278816907805146,1.206926048916631,-0.1832807230220429,6.977723616728326e-05,69.0,0.001528088066816109,0.8132114003324841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024741227399408,134
258,1.7347073827471051,0.03319155181848381,1.1046785823876482,-0.1554356883816329,6.97769850921759e-05,69.0,0.0015256958593479729,0.809708025692586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247371208927042,133
259,1.7351575783320836,0.033568691222107476,1.2745406105989225,-0.20031528180047378,6.977677129543735e-05,69.0,0.0015403447173294896,0.8161102466663626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247295562750922,132
260,1.7353974325316293,0.033537829348656824,1.0435786262977684,-0.14818717547850188,6.977716441724624e-05,69.0,0.0015440095076879815,0.8060508416946917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247289078792968,131
261,1.7353635804993766,0.033717435003703625,1.1938951988216724,-0.18106566263496207,6.977817489314475e-05,69.0,0.0015484257889861624,0.8132114003324841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024754411447246,130
262,1.7344237946081853,0.033113832716177065,1.3139275749423218,-0.213925878568267,6.876773196745488e-05,68.0,0.001540194408798783,0.8155948027582358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247775375639457,129
263,1.7345814514851225,0.033242043736839845,1.3342351275211648,-0.22143845468384316,6.876796595315682e-05,68.0,0.0015457410510979392,0.8174921463482513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954531893249153,128
264,1.7352098090308052,0.033963372525277036,1.1977441579875734,-0.1931632552535348,6.975910807523177e-05,68.98000000003958,0.0015616407280169187,0.8172451875412079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19954626991299132,127
265,1.7351304428918022,0.03405569067163652,1.223015530385335,-0.20272689506623082,6.975940891061326e-05,68.98000000003958,0.0015658003018276796,0.8172451875412079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248045540554174,126
266,1.7346867748669215,0.033895005539461,1.2182375771829648,-0.1975738137329508,6.977965271471475e-05,69.0,0.0015579995328114703,0.8172451875412079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024808660562121,125
267,1.7341129439217704,0.03368352013263471,1.0045149784989196,-0.15012695551379568,6.977918783559289e-05,69.0,0.001553198559350347,0.8050627646666119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248047701873492,124
268,1.7338293313980102,0.03369643944240829,1.0422684262262827,-0.16205936485791483,6.977812493460079e-05,69.0,0.0015535971486612887,0.8079616110004904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024776456904287,123
269,1.7338931066649301,0.033678271865780464,1.042964813686492,-0.16501194032465583,6.977761236703371e-05,69.0,0.0015526846985878756,0.8101251595276278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024755708238837,122
270,1.7338085991995675,0.033738095787540515,1.1003225613274914,-0.1833159744827491,6.977727437697468e-05,69.0,0.001555154463529216,0.8116187949983846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247399306078176,121
271,1.7337941765785216,0.033880415178109864,1.0904767554474617,-0.18078292850290795,6.977703599113738e-05,69.0,0.0015621561003360887,0.8116187949983846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247349595733866,120
272,1.7336067931992667,0.03387847670028849,1.125295610158629,-0.18978106675111414,6.977706336510892e-05,69.0,0.0015612978518515933,0.8137823435255221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024730204670888,119
273,1.7336929849215916,0.033975949077850856,1.11285795066566,-0.18421602680597124,6.97781786966516e-05,69.0,0.00156560277242191,0.8128596512478032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247494404128155,118
274,1.7341376406805855,0.034108533611922544,1.0584494040656907,-0.1770636624472258,6.977887773791735e-05,69.0,0.0015739086303964821,0.8116187949983846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247781859597414,117
275,1.7337371162005832,0.03408048966596586,1.0136842132756625,-0.16378452141185088,6.97791781367414e-05,69.0,0.00157303664744988,0.8079616110004904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247892086882616,116
276,1.733683819430215,0.03409727620502139,1.0166623045619012,-0.16781613492542152,6.977944098434818e-05,69.0,0.0015744425891506685,0.8092024672499089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247961249100785,115
277,1.7335560815674917,0.03435453136430898,1.0731695630188574,-0.17990233253802718,6.97795477390173e-05,69.0,0.001584761522957216,0.8128596512478032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248034733957587,114
278,1.7331525768552507,0.034437945105490364,1.092579094626208,-0.18818243174199326,6.977959408686729e-05,69.0,0.001588734828750918,0.8128596512478032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248056347150764,113
279,1.73313182251794,0.034269662968178176,0.9710917842851274,-0.1634683219880091,6.977952434681356e-05,69.0,0.0015844063416373723,0.8210736716640363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248093089579164,112
280,1.7333219153540476,0.03436411811249806,0.963058526128453,-0.1611292791368799,6.977898698278296e-05,69.0,0.0015888055096084173,0.8262350363883945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248019604722364,111
281,1.7332238044057573,0.0344757788670597,1.0771657070046228,-0.1937344880044475,6.977766841919221e-05,69.0,0.0015917852996749557,0.8137823435255221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247686761547432,110
282,1.7334042038236346,0.03444346020937407,0.8999122487104225,-0.15104205009294727,6.977721625662526e-05,69.0,0.0015945380049608776,0.8311915158748372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024737337024636,109
283,1.7335876056126185,0.03441396260040485,0.9291920985065252,-0.15380295291386603,6.977839164210309e-05,69.0,0.0015917804503773707,0.8283985849155318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024749008148952,108
284,1.7333738599504744,0.034636785170289064,1.015327634794815,-0.1819691926476263,6.977908607041173e-05,69.0,0.00160093643713061,0.811201661163343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247833731261036,107
285,1.7333673902920315,0.03442259674940312,1.0014048136736546,-0.17357641865580054,6.977955942966218e-05,69.0,0.0015912038261482939,0.8079616110004904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024797421701669,106
286,1.7327751653535026,0.03457554397299511,1.051663023446351,-0.18774714631167425,6.977965533224051e-05,69.0,0.0015974233953691722,0.8128596512478032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248075799024623,105
287,1.7327831864356995,0.03466030498842642,0.9384062019699879,-0.16255943694195826,6.977976039161149e-05,69.0,0.0016040323517077227,0.8283985849155318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248106057495072,104
288,1.7328863484518868,0.034712451532983184,0.9320138006580447,-0.17114587156460567,6.977995941633708e-05,69.0,0.001607508459550774,0.8296394411649503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248093089579164,103
289,1.7330002103533064,0.03462111635326859,0.8457590497673793,-0.1432895858784607,6.977885288688413e-05,69.0,0.00160446964571273,0.8296394411649503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248075799024623,102
290,1.7327774167060852,0.03462539554833611,0.8044054421646094,-0.13663210515225935,6.977767845273775e-05,69.0,0.0016057616466506844,0.8296394411649503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247654341757665,101
291,1.7324126703398568,0.03471688925971546,0.8965374019581289,-0.15582600611765574,6.977716085930296e-05,69.0,0.0016082807200837339,0.8325382874988287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247388499481586,100
292,1.7328067455972944,0.034886700330843054,0.9001412983145074,-0.16024687856537398,6.977710224055045e-05,69.0,0.0016164314485101214,0.8325382874988287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247323659902056,99
293,1.732994968550546,0.03488596265819293,0.8325465221386237,-0.14682514339612207,6.97783690156939e-05,69.0,0.0016180310513378264,0.8308802974143685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247513856002014,98
294,1.733088026727949,0.03505741953770781,0.8393530352208596,-0.14961812125776985,6.977901090795058e-05,69.0,0.0016258723841554737,0.8316155952211098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024784886049626,97
295,1.7329429132597787,0.03501165996570876,0.9426568389243224,-0.17215889734916526,6.977946126971802e-05,69.0,0.0016213545512678965,0.8283985849155316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248008798125772,96
296,1.7327592764581954,0.03514305166859756,0.8676318685493154,-0.15309902322680433,6.978016491666495e-05,69.0,0.0016295622907466982,0.8325382874988287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248123348049613,95
297,1.73292464528765,0.03527003846870236,0.9504439085188068,-0.18130820241037687,6.978017641631595e-05,69.0,0.001634465522856504,0.8296394411649503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248207639503005,94
298,1.7329908864838737,0.035240298912220386,0.8089125724150015,-0.1416345327235393,6.978035006795834e-05,69.0,0.0016355218750506596,0.8296394411649503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248216284780274,93
299,1.7327108315059117,0.03526575474334376,0.7142232553103485,-0.12389925671359696,6.977895712225291e-05,69.0,0.0016393180990998653,0.8283985849155316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248138477284836,92
300,1.732125815323421,0.03528772972518663,0.9087069056021853,-0.17169797475738638,6.977790540622663e-05,69.0,0.0016360135166446313,0.8325382874988287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247673793631524,91
301,1.732021563393729,0.03529166610234165,0.9602815056270773,-0.18522264087527016,6.977845277287997e-05,69.0,0.0016357657102431331,0.8283985849155316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024757653426223,90
302,1.7325041481426784,0.035279274493199356,0.8550801210543328,-0.15555217161294332,6.977826175170776e-05,69.0,0.0016372382552194203,0.8325382874988287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247784020916731,89
303,1.7324748737471445,0.03546468307181136,0.8194416214676323,-0.1509096518351783,6.977801996436028e-05,69.0,0.0016469814595707194,0.8311915158748372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247613276690632,88
304,1.7324360302516393,0.035455057688825134,0.7294933616880117,-0.13613165970375038,6.977842096785025e-05,69.0,0.001649037484536323,0.8271577286661134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247697568144019,87
305,1.7320913076400757,0.03554295983602059,0.8092182006088442,-0.15002078864541074,6.977792163888807e-05,69.0,0.001650738722382743,0.8302688235971184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247554921069053,86
306,1.7322686280523028,0.03559462036615512,0.767845561521399,-0.1373506006642712,6.977822072803974e-05,69.0,0.0016543148696689831,0.8290279673476998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247662987034937,85
307,1.7321668250220164,0.035623345446001896,0.6999707975495744,-0.13072892972760308,6.977790073506185e-05,69.0,0.0016576842387384994,0.8271577286661134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247567888984958,84
308,1.7317600624901908,0.035544410418599855,0.7739577668739024,-0.1427569102148184,6.977904338964436e-05,69.0,0.0016527102527711976,0.8302688235971184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247751601126962,83
309,1.7314335550580706,0.035643745200360226,0.7983346455973868,-0.15449317469759075,6.977952393208398e-05,69.0,0.0016571333001432205,0.8311915158748372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247987184932595,82
310,1.7314885343824113,0.0354849374708873,0.6720458211874925,-0.11975479566658098,6.977978285249265e-05,69.0,0.0016521393997277868,0.827475892637813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248088766940528,81
311,1.7310530986104693,0.03562381383073437,0.7389724303838441,-0.14266041410653543,6.977991595886125e-05,69.0,0.001657849930369707,0.8283985849155316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248166574435966,80
312,1.7316050949231,0.03625748676836272,0.6709140153060558,-0.12302946822408083,7.079109043661448e-05,70.0,0.0016662318781666987,0.8266447928692172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248209800822323,79
313,1.7312780316446867,0.03627162460373564,0.6845818965927952,-0.12791907603984087,7.078978730351081e-05,70.0,0.0016669164880821186,0.8278681722700522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541263087112668,78
314,1.731363682679727,0.036371252095525795,0.6510005135941883,-0.12189552142104688,7.078943748638267e-05,70.0,0.0016723272026504593,0.8266447928692172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205410231806684,77
315,1.7313178811274783,0.03632796406621506,0.5766092922519634,-0.10427188183314655,7.07905970793945e-05,70.0,0.0016721368915358424,0.8427370292361541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541155021146779,76
316,1.7311912388868735,0.03636219486579875,0.6805754416405576,-0.13656465362262618,7.079112105202511e-05,70.0,0.0016721997782339468,0.8266447928692172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541301990860386,75
317,1.730953637982758,0.0364727689345151,0.7495661370663416,-0.1512323359902032,7.079122640061541e-05,70.0,0.0016756102112937593,0.8325056232356478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541509477514888,74
318,1.7307996246176707,0.03640113119318657,0.6223606450522308,-0.11986624911299643,7.079149130731821e-05,70.0,0.0016751333501497327,0.841513649835319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541580801052373,73
319,1.7307685496101917,0.03629815026894959,0.5598326288785049,-0.10451380179114605,7.07905134277098e-05,70.0,0.0016718319284283992,0.8437511494567237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541520284111475,72
320,1.7306955129327908,0.0365349756017969,0.6254103712701378,-0.12864428651999887,7.078967723464303e-05,70.0,0.001682000264955267,0.8243496770965576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054115285982746,71
321,1.7308600116783464,0.036600565939037384,0.611171450332809,-0.1211725925804924,7.078983845713082e-05,70.0,0.0016849318220660285,0.8222166010838868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541010212752495,70
322,1.7306363431500718,0.036510488989113056,0.5439228067755391,-0.10039702087750023,7.078916806131019e-05,70.0,0.0016820175546995687,0.8437511494567237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054107721365134,69
323,1.7306111950269887,0.03660848209718804,0.5677796770925436,-0.10949808364956684,7.078939481107227e-05,70.0,0.0016869824976829578,0.8437511494567237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054100372879454,68
324,1.7308138256341639,0.036700485285905075,0.6426596803609126,-0.12773111789649996,7.078897709834563e-05,70.0,0.0016893271389301627,0.8243496770965576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20540854597761618,67
325,1.7309429964549106,0.03669103549969691,0.4788659000336839,-0.08483447004091378,7.078890814409532e-05,70.0,0.0016923421385459942,0.8428414528448881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20247552759749735,66
326,1.730091335092272,0.03620231503333592,0.6652816586545867,-0.13116395429429145,6.977854038268562e-05,69.0,0.0016886110537713548,0.8262350363883945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024760247009404,65
327,1.7298937814576285,0.03610736045120797,0.561851566585363,-0.10217937523200298,6.977907705368125e-05,69.0,0.0016863585978435654,0.8424102979995223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024785750577353,64
328,1.7305877611670695,0.03685932738853294,0.47488768821723015,-0.0844566949935146,7.079080388575677e-05,70.0,0.0017005768979979478,0.8428414528448881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024801095944509,63
329,1.7303672458084536,0.03695956717805478,0.5694067788911075,-0.11231008055489954,7.079099863767625e-05,70.0,0.0017035703983667035,0.8449745288575587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20248123348049613,62
330,1.7301532298746243,0.036987324375835094,0.6047438779624654,-0.1208711477078608,7.07913168498635e-05,70.0,0.0017039656838981824,0.841513649835319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541554865220563,61
331,1.7301543984614627,0.03695204878741274,0.6080928006177562,-0.12250298732415325,7.0791341313452e-05,70.0,0.0017025806774315277,0.841513649835319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054150731619557,60
332,1.7302908007527742,0.03704238281875847,0.624707128137374,-0.13070964605697863,7.079142945804051e-05,70.0,0.0017069168333877036,0.8427370292361539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054160241424555,59
333,1.7300020657794577,0.03712233112272218,0.648140461230843,-0.13234974520448156,7.079013355360075e-05,70.0,0.001709687050199513,0.8255730564973927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541459767170578,58
334,1.7295653618557352,0.03703764362385566,0.6097596494483746,-0.1306774043435913,7.078912066572229e-05,70.0,0.0017074293773659045,0.8427370292361539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541053439138846,57
335,1.72947977462285,0.037014459383530963,0.61618027066883,-0.12617742783246927,7.078995980191393e-05,70.0,0.0017059677603419156,0.841513649835319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054100156747522,56
336,1.7292882136895622,0.03691935026694513,0.6061836450860034,-0.12750879456857844,7.079077198613958e-05,70.0,0.0017021079298475301,0.8449745288575587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541293345583114,55
337,1.7296619683923855,0.037092952496573475,0.5778043215631374,-0.11977008453474908,7.079116781096672e-05,70.0,0.0017107980631887658,0.8449745288575587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541423024742178,54
338,1.7293569252524577,0.036891491695060216,0.5166394743045251,-0.10235543767870751,7.079135486856103e-05,70.0,0.0017027636329093312,0.8437511494567237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541541897304652,53
339,1.72888093431231,0.03685693190198609,0.5145402167479096,-0.10555427172007646,7.079148800403344e-05,70.0,0.001701773504216169,0.8437511494567237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054160241424555,52
340,1.7294988102383084,0.03768959225871189,0.5616744804286293,-0.11977129763091612,7.178556439248495e-05,70.98300000000745,0.0017161909578624352,0.8470260219278012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541615382161454,51
341,1.7289000302553177,0.037630736659840965,0.553203710873774,-0.11863280495846629,7.18010033833707e-05,71.0,0.0017135061073995227,0.8470260219278012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541379798355824,50
342,1.7286323805650075,0.037634632797336386,0.5327436782439476,-0.11795901841939276,7.180075443284295e-05,71.0,0.0017149563433388742,0.8470260219278012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083436608374732,49
343,1.7287910497850842,0.037487560266330655,0.44280015914748017,-0.08959995430799529,7.18016510727466e-05,71.0,0.0017099432070790204,0.8430648795902245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834558441166598,48
344,1.7287171185016632,0.03763506467925797,0.5024007668711112,-0.10387737687060103,7.180230909580131e-05,71.0,0.0017152285681667223,0.8465345067751986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834731346712015,47
345,1.7286568118466272,0.03760443785598524,0.4440563555631498,-0.08885456377443979,7.180260143286431e-05,71.0,0.0017152873064760958,0.8430648795902245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834832928719949,46
346,1.7284497519334157,0.03766593888596717,0.515088953599117,-0.10840212595197458,7.180270668322919e-05,71.0,0.001716946239172279,0.8458196339075333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834923704131292,45
347,1.728304899401135,0.03762838086975451,0.505434010024933,-0.10738458822487644,7.180287330993451e-05,71.0,0.001715537117749477,0.8458196339075333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834969091836966,44
348,1.7280453989903133,0.03754980496280528,0.41262113695598357,-0.08249219728197761,7.180308005627013e-05,71.0,0.0017140063126146095,0.8408584563524504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20835029608777864,43
349,1.7280485149886873,0.03758761561101074,0.4367235068390576,-0.0915302615040369,7.180281809087319e-05,71.0,0.0017155547185422955,0.8430648795902245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20835066351206263,42
350,1.7276840458313625,0.03761097592647223,0.49143838209209445,-0.10675594353414912,7.180135981252534e-05,71.0,0.0017156625198043794,0.8458196339075333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083478105705632,41
351,1.7277797129419115,0.037759987572288295,0.5379314083925011,-0.11928473407340924,7.180054323362129e-05,71.0,0.0017214152995271353,0.8470260219278012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834374729024593,40
352,1.727865919470787,0.03787127545961108,0.5812880719814375,-0.1316593332427334,7.180168732702441e-05,71.0,0.001725722955073356,0.8486379567321374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834476311032524,39
353,1.7279843356874254,0.037850805429171096,0.4825164318484414,-0.10295430317886256,7.180217412678758e-05,71.0,0.0017265622405289217,0.8458196339075333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834739991989287,38
354,1.7278130733304553,0.037855397429410485,0.47304268994131027,-0.10106759439945888,7.18026083031873e-05,71.0,0.0017273457125148957,0.8458196339075333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083487183246767,37
355,1.7275392562150955,0.037758876435578584,0.36966147267259153,-0.07542864416202974,7.180274446545809e-05,71.0,0.001725228227705229,0.8396520683321824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083498205975287,36
356,1.7273564984401066,0.03793932329153463,0.4206091207005862,-0.0891976721348174,7.18028609007888e-05,71.0,0.001732752362480775,0.8396520683321824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834956123921056,35
357,1.7273045430580776,0.03796196345235449,0.48264500741895855,-0.1037550029022075,7.180312554010016e-05,71.0,0.0017323525985097512,0.8458196339075333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20835036092735815,34
358,1.727827932736645,0.0384574748326124,0.3492809435781057,-0.07387243763086931,7.281453233372303e-05,72.0,0.0017355375932525605,0.8411934877030754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083507715780285,33
359,1.7276354521921236,0.03848486769179107,0.38394008928628676,-0.08033625915857615,7.28140470910148e-05,72.0,0.0017355543646446212,0.8429868672607613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128491384419254,32
360,1.7277400607932103,0.03868152574584538,0.39192390666680943,-0.0914079043638044,7.281262247852282e-05,72.0,0.0017449735719805106,0.8417970051037844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21128078572429573,31
