cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
242,1.6739563453271522,0.0626354252406807,-0.571854949450608,0.2644333251145593,0.0001649078850277874,160.0,0.0013171169054159554,0.8834621522291791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272296293304146,149
243,1.674065411461066,0.06273552010948878,-0.608751403314324,0.2745600010240461,0.0001649027106977883,160.0,0.0013199234676548662,0.8812832546013724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272137194152124,148
244,1.674343154297112,0.06298225027221335,-0.5815244676297566,0.26513354337410777,0.00016490771926146408,160.0,0.0013245739640930002,0.8834621522291791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272193879179342,147
245,1.6739046566188336,0.06253892928075025,-0.5902051651383191,0.26839345938057513,0.0001638777669850242,159.0,0.0013236605842004239,0.8828121527484912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239332759115596,146
246,1.6741217412054539,0.0627214716263058,-0.5766266621788603,0.26337473612579426,0.0001638776841773506,159.0,0.0013272377968072215,0.8838593990093828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239343715045226,145
247,1.6741249330341816,0.06286722887761871,-0.5953843549146516,0.26802764807571594,0.0001638711583418626,159.0,0.0013306671143848976,0.8831338455389404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239198429891434,144
248,1.6744660288095474,0.06305280254959794,-0.5966405931185799,0.26727780916475713,0.00016387620599016373,159.0,0.0013346105918758241,0.8831338455389404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206269192526074,143
249,1.6740529019877595,0.06264567870356255,-0.5853600627933924,0.26407462833472845,0.0001628469200877589,158.0,0.0013341612535557475,0.8830420984667999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206369701271811,142
250,1.6741607938922427,0.06281375497987758,-0.5729992297748199,0.2598269926109749,0.0001628429764750763,158.0,0.0013374600471390062,0.8840024884035537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206377322788076,141
251,1.6743520558255274,0.06294648561694899,-0.6000249804377766,0.26654894460502576,0.00016284434422595952,158.0,0.0013408133422443812,0.882542438962151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520621346018839,140
252,1.6746481154699746,0.06313402123174175,-0.5984754157010377,0.26525177333002165,0.0001628353027826961,157.9890000000014,0.0013447533521136308,0.8827728961573188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517341188322046,139
253,1.6740910433515717,0.062727887755616,-0.5714727046724675,0.257573284590344,0.00016181584609148558,157.0,0.0013440732864287072,0.884102705627045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517343379507972,138
254,1.674116330056251,0.06285739160016905,-0.5867008447061872,0.2610663183577821,0.00016181112691265298,157.0,0.0013471400278649455,0.8833938587376039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173323283093886,137
255,1.6744260433353955,0.0630243174298422,-0.5852273274208555,0.25921908563014706,0.0001618155927662883,157.0,0.0013507070129421504,0.8838966806441809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173356627227543,136
256,1.6747009648552424,0.06317731605660212,-0.6016047670085514,0.2633345796498442,0.00016181658430105018,157.0,0.0013542604357116262,0.8831910960024913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140490267371365,135
257,1.674041645542072,0.0627151961594036,-0.5786814721519686,0.25679038226427064,0.00016078536583518144,156.0,0.001352545875171327,0.8838583211130568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140504081369593,134
258,1.6740906618203326,0.06285328902290724,-0.5891296803098474,0.25899353482962706,0.00016077987430435315,156.0,0.0013557176171680283,0.8838289823749432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140360225250102,133
259,1.6743672683740118,0.06305490827556498,-0.5695718290291585,0.2519073813082323,0.00016078390623079032,156.0,0.0013596941680724577,0.8843089512571091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140387376901794,132
260,1.67469610833818,0.06322341215975714,-0.5807565228723979,0.2543827578919273,0.00016078544270567362,156.0,0.0013635094209467284,0.8838583211130568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107525780493282,131
261,1.674004832139382,0.06274619074312134,-0.5750336707060599,0.2531179415805198,0.0001597500182742806,155.0,0.0013618152936400148,0.8843096483659069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107511966495052,130
262,1.6742127384894934,0.06290953971249642,-0.5713898557621349,0.2508798849946887,0.0001597524778189836,155.0,0.0013653218198851427,0.8840747593016015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107367157686027,129
263,1.674555813654875,0.06305897145329693,-0.5986717095222303,0.25805591586259913,0.00015975412698935543,155.0,0.0013690540275857989,0.8834704387010925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107498628841589,128
264,1.6746805348457434,0.0632551247637364,-0.5774311969664105,0.2507213545820619,0.00015974919985637826,155.0,0.0013728876885697274,0.8840747593016014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074517946241445,127
265,1.6740982963192848,0.06280794084581316,-0.5704167389491626,0.24902152221985557,0.0001587221853533265,154.0,0.0013718883804769797,0.8844453009298645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074455068732263,126
266,1.67441092383477,0.06296231469234526,-0.5860287221648925,0.25199618502978993,0.00015872351775578865,154.0,0.001375584139671253,0.8843758386391564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074562246304732,125
267,1.674626232731727,0.06310160972671196,-0.5919037179818725,0.25225563050642563,0.00015872398925603193,154.0,0.0013787476678616339,0.8843758386391564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074577489337261,124
268,1.6745449804490613,0.06318773248721274,-0.5961512795406234,0.25316788929681844,0.00015871814961610653,154.0,0.0013806889890868091,0.8843758386391564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074505084932748,123
269,1.67483627411627,0.06338278980018809,-0.589122415078057,0.24955034362080325,0.00015872219558877988,154.0,0.001384847229307816,0.8839327469863861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041515828126806,122
270,1.6743254576410567,0.06292233488573236,-0.5851635068206162,0.24901220126263837,0.00015769307112350363,153.0,0.0013836491196757247,0.884438331572684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041619671285908,121
271,1.6744523954081845,0.06304828682883837,-0.5881013147896996,0.24944493797512635,0.0001576903016994038,153.0,0.0013864263137305227,0.884438331572684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041632056249838,120
272,1.6746279187016673,0.06321520727499724,-0.5922371289810497,0.24887100543685736,0.00015768966401810756,153.0,0.0013902466323999607,0.8841603889284795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504146295385772,119
273,1.6749081797414012,0.06339687077227989,-0.5854093283314867,0.2457103517069618,0.00015769283568442918,153.0,0.001394094194794412,0.8846497078538046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500864899192586,118
274,1.674288272857666,0.06294246659802218,-0.5671949277080413,0.2408680337116862,0.00015666290407716587,152.0,0.0013928194637840398,0.8846281410262284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500868900488625,117
275,1.6743155787972843,0.06301258560548739,-0.5785750911016141,0.24308163682113426,0.00015665876806269808,152.0,0.0013946122552341831,0.8848943726652528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008680430680452,116
276,1.6744725727567487,0.06315858002365889,-0.5809454320386447,0.24247082412748358,0.00015666051544576477,152.0,0.0013979217904936325,0.8851741319280472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008554199317322,115
277,1.67473566532135,0.063286931501435,-0.5943135442826661,0.24580160523208533,0.00015666237090772485,152.0,0.0014009989077405174,0.8845579619039987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008664711303157,114
278,1.6749335254719055,0.06345719249887777,-0.5816748496210824,0.24091446250561083,0.00015666300426528322,152.0,0.0014045180438401023,0.8848676357584613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975750240625559,113
279,1.6750029761806813,0.06357457157296627,-0.5869887037122208,0.24106311319284146,0.00015665830741454556,152.0,0.0014072470411390595,0.8848676357584613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49757054642175047,112
280,1.6743509910608594,0.06309942334129016,-0.5684566854937354,0.23628781743397312,0.00015563035199738808,151.0,0.0014056041910572273,0.8834151934085608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975614006022332,111
281,1.6745953528504622,0.06324270831408933,-0.5688626541960367,0.2353421437816517,0.0001556321012394619,151.0,0.0014087948451801564,0.8843358748160635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975734521248263,110
282,1.6746879925853329,0.06333744970853465,-0.5771056154516394,0.2371303167266123,0.00015563003947863762,151.0,0.0014110458475719916,0.8846744988060099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975751669659858,109
283,1.674803082880221,0.06350552420169005,-0.5825120990777708,0.23732456364256657,0.000155628651713414,151.0,0.001414935044635102,0.8844334284505386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49756040027822346,108
284,1.674289902314445,0.06308553025433447,-0.5474201576843076,0.22739021867681666,0.00015460086009989025,150.0,0.0014142309111059995,0.8723847359131395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49427562203719505,107
285,1.6745120231678943,0.06316799314153307,-0.578767514341497,0.2354318377226042,0.00015460169536709144,150.0,0.0014166993985153353,0.8848602773735945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49428014731247716,106
286,1.6746303403614373,0.06328635849036103,-0.5775762488574108,0.2340115041002665,0.00015459924594870246,150.0,0.0014193249550710414,0.8848602773735945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49428067129172026,105
287,1.674746594681645,0.06343497084638006,-0.5799546657130912,0.23303940324879785,0.00015459684927191121,150.0,0.0014227638576204127,0.8848602773735945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49426428503175174,104
288,1.675035952732263,0.06352726234268809,-0.594814337642847,0.23681051317701782,0.0001546004291431018,150.0,0.0014251201424543122,0.8850724397056989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494273573754699,103
289,1.6744486165046693,0.06308425353038782,-0.5738479218366526,0.23123954477326156,0.00015357094373757716,149.0,0.0014242099955842254,0.8838415072127572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49098407970048197,102
290,1.6744836036364237,0.0632140891689296,-0.568198799712496,0.22827937294728895,0.00015356585093104515,149.0,0.0014270542640623407,0.8842448252974321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49097984023205987,101
291,1.6747326199213664,0.06335606241500077,-0.5747587541261447,0.22942277317180496,0.00015356813543803584,149.0,0.0014303950889570998,0.8844891099243096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909698846264395,100
292,1.6750603675842286,0.06353027294945758,-0.5805026935743056,0.22954928819971435,0.00015357035038141475,149.0,0.0014344451283235774,0.8844891099243096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909815550732194,99
293,1.6752476739883422,0.06364700298113964,-0.5811435289582314,0.22852343283417656,0.0001535697991930647,149.0,0.0014371264159422303,0.8844891099243096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876908701570861,98
294,1.6753157059351602,0.06381432698271994,-0.5789211006342128,0.22657639702779342,0.00015355025697499515,148.98500000010245,0.0014408581883056442,0.8842448252974322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876763892761837,97
295,1.6747698375842714,0.06333300791348301,-0.565913014316771,0.2233607265564953,0.0001525388687095983,148.0,0.0014393729673157479,0.8808533002781894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876812003583256,96
296,1.6750238821810524,0.06352170483781941,-0.5513560113192417,0.2179862002599252,0.00015254016647122626,148.0,0.0014433543158382366,0.8726886499476085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876890600469733,95
297,1.6751250060612723,0.06358526538479678,-0.5785180172099311,0.22462523197234846,0.00015253819355166343,148.0,0.0014453694077859304,0.8850443787618445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48769177521214246,94
298,1.6752432888786264,0.06373179403595193,-0.5763057392335522,0.22211002821964237,0.00015253600164396629,148.0,0.0014487311261849522,0.8833262386286056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48767538895217394,93
299,1.67547363242847,0.06384655063170327,-0.5771085436235337,0.22194110214430463,0.00015251991458535485,147.98100000002887,0.0014513382565840794,0.8808533002781894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843910394214354,92
300,1.6748539797357611,0.06331660872268727,-0.5767218426603238,0.2223326289851315,0.00015150953040938474,147.0,0.001449039816856804,0.8845453480236684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843955170622408,91
301,1.6749623675604124,0.06342696495384335,-0.5728075596847231,0.22010834316654526,0.0001515094347651029,147.0,0.0014515124995606412,0.8832520073452069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48439708899997036,90
302,1.674935823356783,0.06354790653027927,-0.5671876763779462,0.2174229838164972,0.00015150459137475993,147.0,0.0014541802099278407,0.8726011084654488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48438732393225653,89
303,1.6751850698445294,0.06370370757691995,-0.556405398418498,0.21296547867924026,0.00015150842390539764,147.0,0.0014575553501603043,0.8728903190546888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843845611326107,88
304,1.6755026949418557,0.06381705936269684,-0.5835631755255353,0.2197330121022399,0.00015150989070934884,147.0,0.0014606984125176557,0.8849817565334003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48110078321559197,87
305,1.6748470805940174,0.06336766313931902,-0.5448591062781767,0.2087622191212703,0.00015047845369372224,146.0,0.001459534423110936,0.8743909650185037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48110240278779826,86
306,1.6748825019719649,0.0634925838021468,-0.5482708424447127,0.20877643222358697,0.00015047438257170142,146.0,0.0014624974741303026,0.8738505169828631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4810916373960747,85
307,1.6752011986816822,0.06361663604898314,-0.5561087903073441,0.2097484695031109,0.0001504779837814567,146.0,0.001465532966845081,0.8740997870102891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4810941143888606,84
308,1.675440329272731,0.06378381068980571,-0.5497741880577247,0.20661635472448958,0.0001504789012196852,146.0,0.0014692678405708818,0.8743909650185037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4811011166569286,83
309,1.6756094637371244,0.06382091113190683,-0.5775195592757285,0.21380926489213004,0.00015047881490318105,146.0,0.0014706972396572654,0.8818670764946059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778075260377195,82
310,1.6755620427683098,0.06394681667125537,-0.5649348952666653,0.2091578540350471,0.00015047415326444025,146.0,0.0014733635915102042,0.8731064815529892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47779695118390253,81
311,1.6749526417418703,0.06345267383122402,-0.5520511796333536,0.20637350703963983,0.00014944601050956408,145.0,0.001471753654475495,0.8732917205399574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47779180666042403,80
312,1.675223517907809,0.06362042971049695,-0.5430822163248963,0.20247238797256206,0.00014944778997778486,145.0,0.0014754763767287227,0.8758858868652011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778032389348207,79
313,1.6754511913208112,0.06367448794534734,-0.5791784293457161,0.2116094559053942,0.0001494482116195286,145.0,0.0014774833245834204,0.8840641034989299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778082881893459,78
314,1.6754069303813046,0.06378837725719128,-0.5620305652764142,0.20560545923203807,0.00014944447115885852,145.0,0.001479809566199328,0.8739850846048339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47779999979040827,77
315,1.6755208226099407,0.06392633621554838,-0.5589648711241413,0.20322994475579698,0.0001494433506650239,145.0,0.001482995508901573,0.8746307970272955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47779233063966714,76
316,1.6758374702440548,0.06404174538213532,-0.5822984899377013,0.20868999624547135,0.00014942216558483777,144.97999999998137,0.0014861619205296958,0.8785690259939828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474495453241569,75
317,1.6752845994357406,0.06362745009675512,-0.550423925062848,0.19990871435169227,0.0001484114728264103,144.0,0.0014860947082181524,0.8740856028906333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47449364313145614,74
318,1.67556010772442,0.0637950464863474,-0.5459085227086282,0.19736939513145535,0.00014841125714701775,144.0,0.0014899179890782571,0.8757947861718368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744918806558201,73
319,1.675796730764981,0.06392331029273265,-0.5684595474422691,0.20242984967380187,0.0001484108003860456,144.0,0.0014934092356527926,0.8737904086340297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744898323733239,72
320,1.6752174902293417,0.06348183652854351,-0.5395891190240016,0.19459226248978936,0.0001473818444483186,143.0,0.0014928220171856162,0.876175275566748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47119681336783464,71
321,1.6754957975612745,0.06355876553018935,-0.5639762452848647,0.20053168671780675,0.0001473861765807669,143.0,0.0014951478847113112,0.8736963659052704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47120967467653097,70
322,1.6755868883596525,0.06364137051065023,-0.5648117024116663,0.1998521363215031,0.00014738703752118455,143.0,0.0014971211343014661,0.8739936101219894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47121672457907554,69
323,1.6755311754014757,0.0636534177908722,-0.56734763193213,0.19947431737357915,0.00014738622664117428,143.0,0.0014975092220550976,0.8736963659052704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47121839178575836,68
324,1.6753761743505795,0.06370892092105905,-0.5664024776476992,0.19876798178397165,0.0001473829014794319,143.0,0.0014988272040711156,0.8739936101219894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47120676897345515,67
325,1.6755000270075269,0.06381366241813512,-0.5503222624701953,0.19318278332719307,0.00014738672770181436,143.0,0.0015009816959064028,0.875203445192162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471210627366064,66
326,1.6756442205773459,0.06392655163586015,-0.5406860888373548,0.18918853369188005,0.00014738782767017257,143.0,0.0015034754040942923,0.8766238065350836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4712187728615716,65
327,1.6756575827797253,0.06399088851636442,-0.5443641749992993,0.1894889913262369,0.00014738429113094755,143.0,0.0015050732620409547,0.8766238065350836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4712184870547117,64
328,1.6758276613222227,0.06409206210001715,-0.569865293995043,0.19527776637732283,0.0001473835066135507,143.0,0.0015080371440851221,0.874351046555822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471203768001426,63
329,1.675280042461582,0.06363773378157736,-0.5260928491990073,0.18363499507809886,0.00014635643049405188,142.0,0.0015069140928736955,0.8772491993598566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4679198471809774,62
330,1.6755481416528875,0.06375332185294322,-0.5400379402909237,0.18639156634162027,0.00014635774469206808,142.0,0.0015099696899893856,0.8764696023431645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4679254680492224,61
331,1.675710488866259,0.06382552860703528,-0.5572725408528769,0.19004789687231569,0.00014635732799251854,142.0,0.001512050674648714,0.8751310399626591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46792756396619517,60
332,1.675641974369129,0.06398243821453219,-0.5254234237015463,0.17962667667436277,0.00014635256095243675,142.0,0.0015151455077218705,0.8777008669083902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46791656040208834,59
333,1.6759153629516388,0.06407151665976549,-0.5516361717487057,0.18579191202444756,0.00014635472758163816,142.0,0.001517859581122741,0.875790298799578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46790874834791724,58
334,1.6762624428822444,0.0642155384588559,-0.5577973455535798,0.1863436546830089,0.0001463571953227074,142.0,0.0015214074728011632,0.875790298799578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646285906511243,57
335,1.6755981294202134,0.06375415032235085,-0.5169757807192119,0.17563249884025753,0.00014532691761633032,141.0,0.0015202527776752134,0.8775657503130448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46463259194716305,56
336,1.6757440180845664,0.06378372476607054,-0.5507670074613098,0.1838490154444249,0.00014532748189958512,141.0,0.0015217127912574248,0.8757341050553569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646336399056495,55
337,1.6757449029197156,0.06386812837676319,-0.5584108182924639,0.18491052370080774,0.0001453228420305095,141.0,0.0015239213403812919,0.8757341050553569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646256849480484,54
338,1.6758695547009859,0.06398832130978375,-0.5582001195732658,0.1839042625457093,0.00014532229339238258,141.0,0.0015268038856098246,0.8757341050553569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646153959010914,53
339,1.6762860543291334,0.06413949227855377,-0.5574864290801198,0.1821810603293871,0.00014532652025081916,141.0,0.001530431104245762,0.8757341050553569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646256373135717,52
340,1.6763608279362532,0.0642572575724648,-0.5400111623539714,0.17624671834378866,0.0001453274708946992,141.0,0.0015328848996323868,0.8775657503130448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46133838207975747,51
341,1.675633729772365,0.06368217424083814,-0.5379616954591744,0.17659204545375565,0.00014429699112042727,140.0,0.0015299034841286918,0.8772746397963869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613397158451037,50
342,1.6756075984197305,0.0637414616224199,-0.5453438058104481,0.17745097027519624,0.0001442923208760476,140.0,0.0015315356822683294,0.8760549228737757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46133295174941896,49
343,1.675657128611355,0.06388831305382757,-0.5232919344843001,0.1701641991884295,0.00014429096548883535,140.0,0.0015346430339981897,0.8778995585233623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461322662702462,48
344,1.6760613284212478,0.06400878121861629,-0.5469921345867927,0.1754562791777239,0.00014429461316285596,140.0,0.00153806853454616,0.8767438619286188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613245680815281,47
345,1.6763507635035413,0.06416555615282052,-0.5387780224810563,0.1716034407172525,0.00014429645512609567,140.0,0.0015416777023198117,0.8775345170590226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613357145490649,46
346,1.6764958395180127,0.064244181677265,-0.5485443996116053,0.17318364221655003,0.00014429683918388035,140.0,0.0015438075480821052,0.8770474304903743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45804388640549193,45
347,1.6765250694667193,0.0643126033633006,-0.5581614089338656,0.17470243046183714,0.0001442923126905953,140.0,0.001545691680018111,0.8760549228737757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580392658612566,44
348,1.675724514893123,0.06377591687877866,-0.5412447409285961,0.17135133471421948,0.000143260284421558,139.0,0.0015433841065396368,0.8773928703229953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45802583293884047,43
349,1.6760695261614664,0.06389095722343195,-0.5471286005860043,0.1714313980841989,0.000143264792732225,139.0,0.001546342576846387,0.8773928703229953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580351216617877,42
350,1.6763267202036722,0.06405395241661123,-0.5364832309828298,0.16696093236853185,0.00014326602423534495,139.0,0.00155009379609728,0.8778834360814197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580426002746223,41
351,1.6764384090900422,0.06409985149003282,-0.5502238578348932,0.16954209579693852,0.00014326623357919745,139.0,0.0015515330308004016,0.8773928703229953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580448390950249,40
352,1.676374102490289,0.06414824278986578,-0.5523492324275381,0.16943743828733385,0.0001432615850098955,139.0,0.001552784210379517,0.8773928703229953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458036741233994,39
353,1.6764431280749186,0.06428778599118182,-0.5350423610666617,0.16357616136286776,0.00014325996041043254,139.0,0.0015558304361468554,0.8778834360814197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45802573766988713,38
354,1.676751297712326,0.06445164230834659,-0.5396910082549797,0.16354687446561075,0.00014326025894479245,139.0,0.0015599135754968269,0.8778834360814197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45473128963009823,37
355,1.6762636642661883,0.06393084022281954,-0.53722918752291,0.1634007872868743,0.0001422338220072561,138.0,0.0015583923405385251,0.877785846234185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547385300705495,36
356,1.676534511202531,0.06413252693224816,-0.5115325693418344,0.15479610235139493,0.00014223515880257764,138.0,0.0015627813140009449,0.8785584478647451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45474758062111353,35
357,1.676580488252983,0.06414607759446987,-0.5342504754877075,0.16019088793790684,0.0001422330840905488,138.0,0.0015636236462336513,0.8785584478647451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547493430967497,34
358,1.6765708760391893,0.0642098563155375,-0.5383682971796491,0.16031501980405785,0.00014222999031881045,138.0,0.0015653198987007177,0.8782505114100148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547350051192772,33
359,1.6767993582238396,0.06432857523116645,-0.5439992277621681,0.16079526852440787,0.00014223186551498657,138.0,0.001568368146127469,0.8782505114100148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4547318612438181,32
360,1.6762311337650686,0.0638214034060279,-0.5236347402288168,0.155715156713518,0.00014120421970437747,137.0,0.0015668468345525282,0.8787438952682267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4514502268782488,31
361,1.676400080971096,0.06392830794169645,-0.5228887949244325,0.1542787622891721,0.0001412047767862532,137.0,0.0015694831194849727,0.8792119275830117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45145413290533437,30
362,1.6764186568882153,0.06395100214289673,-0.530312298132483,0.1553106866437292,0.00014120262510732573,137.0,0.0015702401049648414,0.8783709181198798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45145532376725067,29
