cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6638572788706012,0.07261472164050065,-0.10484922578705591,-0.04062720138932233,0.00019867483817051835,202.9900000000198,0.0012088956275467327,0.8598649239445207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836930000483202,40
352,1.6640827433735716,0.07273772452021063,-0.09648056652465087,-0.04277683441625361,0.00019867501390945108,202.9900000000198,0.0012108492689884979,0.8598649239445207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836951403602021,39
353,1.664297464431501,0.07288052135317438,-0.08546797720566657,-0.04600927394151159,0.00019867358455758223,202.9900000000198,0.0012131145073794073,0.8594288508403312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836932539836283,38
354,1.6638700815257181,0.07255192317987257,-0.056616403999785625,-0.05324331411339334,0.00019769461088162645,201.9899999999907,0.0012132452899217745,0.8596226743214294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48130898282367063,37
355,1.664157299572611,0.07265806917240114,-0.08382247915964136,-0.047904526049198703,0.00019769411482866415,201.9899999999907,0.0012153762331103403,0.8598031802033586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48130713272356934,36
356,1.6643412230637273,0.07276156787020618,-0.09978590812344468,-0.04551432169756309,0.00019769457690563285,201.9899999999907,0.0012173360098243651,0.8599433831617498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48130753176476765,35
357,1.664539747637481,0.07283777919567226,-0.11169567436394257,-0.04346341826361104,0.00019769480046579702,201.9900000000198,0.0012187807337856553,0.8599433831617498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789245302813501,34
358,1.6641388441076372,0.07251115068729547,-0.08570536668328277,-0.05046694601354192,0.00019671694096086868,200.9899999999907,0.0012190147433784133,0.8597941532561464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789257274049451,33
359,1.6643708082708981,0.07267827554424268,-0.04317789235014713,-0.05998436124664405,0.00019671689574897753,200.9900000000198,0.0012213017268065183,0.8600060501235104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789276500579916,32
360,1.6646229282464131,0.07280152456247814,-0.06121230187732474,-0.05637214698852336,0.00019671561699851736,200.9900000000198,0.0012236040986905868,0.8601874495989146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47892550974610965,31
361,1.6641579208089345,0.07242274060460224,-0.06270097374716155,-0.05741615705340183,0.0001957385598343535,199.9900000000198,0.0012233320867238724,0.8598856017136125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765454103804981,30
362,1.6644114060188406,0.07257359507679925,-0.042613876134821815,-0.06225532214868992,0.0001957384555662429,199.9899999999907,0.0012256451193264893,0.859939167161671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765472242041268,29
363,1.6645828094055404,0.0726696432269701,-0.03141108242077584,-0.06540874921187266,0.00019573844100432327,199.9899999999907,0.0012271513158487622,0.8595439141206801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476547296757072,28
364,1.6648564516608395,0.07275695172750496,-0.07059092550265866,-0.057749615358788135,0.00019573748874154263,199.9899999999907,0.0012291401842122857,0.8595846180683329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47654435836279346,27
365,1.664409078359604,0.0724453755520822,-0.04824184470121784,-0.06359985947952905,0.00019475814008546879,198.9899999999907,0.0012297172161491842,0.8594986214098788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741605950734518,26
366,1.6646305692195893,0.07261862292788382,-0.0071485926128644905,-0.07299784774936242,0.00019475978244190627,198.9900000000198,0.00123216536716733,0.8574359984875599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741619373029371,25
367,1.6648100572824478,0.07263316737421793,-0.04460625965179954,-0.06616906368739019,0.0001947598531796757,198.9899999999907,0.0012329166174179025,0.8594986214098788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741631707030046,24
368,1.6650874310731887,0.07274872790141912,-0.057128317326729405,-0.06419387076709374,0.00019475925472215748,198.9899999999907,0.0012350555216964557,0.860144506004282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47416186474999195,23
369,1.6646112856553428,0.07245961004057709,-0.009890883143556906,-0.07506491251586131,0.0001937814857074045,197.9899999999907,0.0012357325367108789,0.8598342557221805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47177839167243096,22
370,1.6648147483566897,0.07257869018608729,0.00440449450527991,-0.07884150206435463,0.00019378153081106575,197.9899999999907,0.0012376071891085315,0.8576903169364362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4717819104902707,21
371,1.6650184207226164,0.07262255629398405,-0.03471926630484834,-0.07066995854299238,0.00019378180282637913,197.9900000000198,0.0012388502706003346,0.860067313404602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47178230953146905,20
372,1.6652589539187637,0.07275656908793343,-0.036761692115616196,-0.07126471139963336,0.0001937801319427308,197.9900000000198,0.0012411948080478378,0.8597633047980632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47178016921958715,19
373,1.66486908269651,0.07244771068592723,-0.001496691577143494,-0.08051963725581988,0.00019280143569267238,196.9900000000198,0.0012417482228137913,0.8597796510410912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693964059302455,18
374,1.6650618892727476,0.07260262182738736,0.02926566442088019,-0.08678694527871325,0.0001928012932448837,196.9900000000198,0.001244008531872561,0.8491603576853378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693961882714101,17
375,1.665277311296174,0.07267673482452834,-0.012500212982725856,-0.07874114787373875,0.0001928013024862594,196.9899999999907,0.0012458257488502764,0.8597796510410912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46939542646548604,16
376,1.665460871927666,0.07279039328823547,-0.003789861427795138,-0.08192400052628433,0.0001928009787461633,196.9900000000198,0.0012476973309199174,0.8591960961382252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693959343361021,15
377,1.6648132578291075,0.07253629805386687,-0.0006860596503019956,-0.08174668528051443,0.00019280051465921135,196.9899999999907,0.0012432994370346507,0.8597796510410912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46939426561836367,14
378,1.665102693769667,0.0726372091535037,-0.004771688305433397,-0.08220915261052786,0.00019280027708100533,196.9899999999907,0.0012451211536451284,0.8597796510410912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46939281455946064,13
379,1.6652799320943428,0.07273730506553286,0.00032589390724790945,-0.08338752420690293,0.00019280059110042202,196.9900000000198,0.0012467784426374044,0.8598029145859591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46939288711240584,12
380,1.665441257785065,0.07284259220463672,-0.001835819838829078,-0.0831378723309747,0.00019280034806070035,196.9899999999907,0.0012486137267974204,0.859964715152362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693936851948025,11
381,1.6649058197960636,0.0724822693058347,0.02349959638537724,-0.08991020496863009,0.0001918215835767114,195.9899999999907,0.0012484379551817144,0.8579348413463274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46701111902905584,10
382,1.6651084774036697,0.07260700091193803,0.04659846167701742,-0.09500086200013366,0.00019182292716504889,195.9899999999907,0.001250303235584634,0.849225701768279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46701217104676046,9
383,1.665311399450157,0.07271805115067737,0.06584601047436545,-0.09948761611685297,0.00019182352432653717,195.9899999999907,0.001251989868143495,0.8500336255447277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670143113586424,8
384,1.6655375878822984,0.0727835555667348,0.045326852316816435,-0.09600828239661713,0.0001918231774589003,195.9900000000198,0.0012533997731107019,0.849225701768279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46701576241754533,7
385,1.6657132818009042,0.0728993962430281,0.05281874998885572,-0.0981119312158504,0.00019182228430781833,195.9899999999907,0.001255316323444199,0.8498891524454717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646292783927607,6
386,1.6651864708686361,0.07252408050144213,0.05164439738311577,-0.09897079415449847,0.0001908433975695516,194.9900000000198,0.0012552395951732512,0.8490382071153357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46462906073392524,5
387,1.6654142907687597,0.07260921935004684,0.03277709641664428,-0.09577716329219309,0.00019084296548498969,194.9899999999907,0.0012569748985670683,0.8581971171057168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646285891397818,4
388,1.6655821192021272,0.0727621574851606,0.07329177842833001,-0.10437365521215178,0.0001908429961940783,194.9899999999907,0.0012591129026438747,0.8499651685647881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46462804499269317,3
389,1.6657831528965308,0.07284282781256984,0.05726383623624809,-0.10163404680526546,0.00019084261874559161,194.9899999999907,0.001260730725988123,0.8502738303642843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46462706552793365,2
390,1.665330984042241,0.0724821386424891,0.0816245268964999,-0.10840584215484372,0.00018986391072940023,193.9899999999907,0.001260631099890681,0.8499751039981347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4622430845797566,1
391,1.665547486451956,0.07258294588115043,0.08255751772946596,-0.10895287164090313,0.00018986513617255698,193.9900000000198,0.0012623835143860491,0.8499751039981347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4622463131858157,0
