cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6612882889234102,0.07210169076634473,-0.3253047059363965,0.0984058838664659,0.0002051190695128753,219.9900000000198,0.001107295230274826,0.8541852564316889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367014322681319,40
352,1.6614793544441326,0.07222365391974671,-0.3258104910615556,0.0979143692482841,0.00020511875524789502,219.9900000000198,0.0011091886015271017,0.8541852564316889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342636086993746,39
353,1.6610293133692309,0.07186189730359253,-0.3236768968709294,0.09624957892471064,0.00020418542150673602,218.9900000000198,0.0011086702114881267,0.8544136029114753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342618542523974,38
354,1.66127047105269,0.07198541671453565,-0.317547226278299,0.09397899624462652,0.00020418505183624803,218.9899999999907,0.0011105264356208791,0.8546357642546125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342600218299989,37
355,1.6614069120450454,0.07204469433638526,-0.33449126281508956,0.09720689104777551,0.00020418623994009977,218.9899999999907,0.0011116720887102691,0.8539985117270957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342625560311883,36
356,1.6616795577786185,0.0721682264775692,-0.33715749492420866,0.09687926431726256,0.0002041861237039484,218.9900000000198,0.0011136350598226043,0.8539985117270957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318240306836401,35
357,1.6612421317731954,0.07184430321872388,-0.321225681740287,0.09246121638970646,0.00020325284932732756,217.9900000000198,0.0011135344822333995,0.8545030548889256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318207947036598,34
358,1.661471467039901,0.07196446794131216,-0.3223915186133355,0.09209929388627516,0.00020325379790210718,217.9899999999907,0.0011154257356122987,0.8545030548889256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318228220646114,33
359,1.6617125457824637,0.07205274597618433,-0.3414025900337867,0.09564436934599772,0.00020325415724346387,217.9899999999907,0.0011170453646381407,0.8534802438521065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318248884132735,32
360,1.6613083897380654,0.0717279823674244,-0.3276873354042604,0.09168236963630443,0.00020232097503412663,216.9899999999907,0.0011169725139465062,0.8539787088603817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293840627907995,31
361,1.661468465940668,0.07182554255582602,-0.3311116557233249,0.0916158779771755,0.0002023208536375023,216.9899999999907,0.0011185567826194908,0.8539787088603817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293821134052693,30
362,1.6616517857674065,0.07193577224046543,-0.3186310111445452,0.0878162319577703,0.00020232103129637835,216.9899999999907,0.0011201564179140584,0.8547087258539215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293839068399572,29
363,1.6618723481073292,0.07202383592152833,-0.34695076294913507,0.09374819467766615,0.00020232077982655029,216.9899999999907,0.0011218858583306366,0.8531268240729323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293828151840602,28
364,1.6620710005453967,0.0721666839590695,-0.3307601011595258,0.08907456429513047,0.00020232103015041503,216.9900000000198,0.0011239399111122174,0.8541750536640861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269422624755605,27
365,1.6616363041961248,0.07182843037028892,-0.3062096655479385,0.08268780842107948,0.00020138885824690076,215.9899999999907,0.0011235559348260515,0.8549210757920293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526942418426403,26
366,1.6618780826093964,0.0719532938506526,-0.30637835061977636,0.08198951194762732,0.00020138890813723264,215.9899999999907,0.0011255297892574113,0.8552789189009743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269441338856696,25
367,1.6621040754054548,0.07205541211875176,-0.3106615533630368,0.08195639217131066,0.00020138930545090261,215.9900000000198,0.0011272105752341702,0.8550899361331888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526945381492409,24
368,1.662194258606379,0.07213258902496603,-0.3091101031664274,0.08122442112409912,0.0002013895590462198,215.9899999999907,0.0011284100088464924,0.8550899361331888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245049067593306,23
369,1.6618251811575007,0.07181433284660192,-0.2905990912722243,0.0761381984849997,0.00020045746190317003,214.9900000000198,0.0011284326883245425,0.8555948559903117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245058814520958,22
370,1.6620046137659639,0.07185781448723758,-0.32964102899295744,0.0841437137043815,0.00020045750483222948,214.9899999999907,0.0011296272125014028,0.854067976914072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245077138744942,21
371,1.662277419809942,0.07199950506871307,-0.3237503258556895,0.08191698146895818,0.00020045722424220003,214.9899999999907,0.0011318050870372804,0.8541865185663873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245068561448608,20
372,1.6624774071905348,0.07213855314262745,-0.3097995189298399,0.07803024589896428,0.00020045751081397613,214.9899999999907,0.0011338364091688588,0.8550469580428436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220674340799688,19
373,1.6620677748391794,0.07178111152904516,-0.3081433041620172,0.0768200769083829,0.0001995251854577873,213.9900000000198,0.0011334723060884284,0.854831424133525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220674730676794,18
374,1.6622280608776003,0.0719035719985229,-0.29225885584461864,0.07240684073716275,0.0001995249061110371,213.9900000000198,0.0011352336986087644,0.8555308774767848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220676680062324,17
375,1.662335416882537,0.07195832031587766,-0.30055738118662,0.07357522577331534,0.00019952510934035674,213.9900000000198,0.0011362252807788145,0.8555308774767848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220673561045476,16
376,1.662566316405008,0.07205733181473274,-0.31704964452822315,0.07657000092112272,0.00019952509647555417,213.9899999999907,0.0011380175246540327,0.854831424133525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220668102765991,15
377,1.6622124626257708,0.07174992238367664,-0.29869210325338447,0.07156538901350312,0.0001985927203868414,212.9899999999907,0.0011382510543326613,0.8553891720582013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196266864329161,14
378,1.6623498819698797,0.07179928458159568,-0.3172125400456469,0.07487246216282324,0.00019859267354786425,212.9899999999907,0.001139291736505311,0.8549309185555011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196277001133919,13
379,1.6624940332965317,0.07190535974508054,-0.30514062870312797,0.07155169641588494,0.00019859285427628492,212.9899999999907,0.0011408455254792362,0.8551021460977051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196282069536298,12
380,1.6627711118938766,0.072061629682001,-0.2930752470099396,0.06805518994883963,0.00019859288064071734,212.9899999999907,0.0011431951376923224,0.8556551645867383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171878101959725,11
381,1.6623809214489,0.07168400135047598,-0.3087738543884022,0.07064991618556532,0.00019766045626238337,211.9900000000198,0.0011427628743247223,0.8549249597890747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171890578027118,10
382,1.6625089024154234,0.07174794789036185,-0.31839644926304,0.07206620415464447,0.00019765997829836122,211.9899999999907,0.001143931295865242,0.8545373821036014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51718894083958,9
383,1.6626155734621864,0.07185950333654302,-0.29228487198135866,0.06562027234941735,0.00019766040918329963,211.9899999999907,0.0011454010767420737,0.8558030121967389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171880441222362,8
384,1.662874594540663,0.07198721974669683,-0.3000830637225165,0.06633233368796126,0.00019766057298420492,211.9900000000198,0.0011475625231694812,0.8556309807693604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171887848887377,7
385,1.6624554311329465,0.07163563248744849,-0.29934409536452433,0.06544525501355564,0.00019672692677795566,210.9899999999907,0.0011473569620291957,0.8553307505546764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147469845734985,6
386,1.6626787911046226,0.07177835092101467,-0.28954197788487557,0.062480133873362355,0.00019672654354417317,210.9900000000198,0.0011495387557004322,0.8557850725893338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147466726718137,5
387,1.6628508877079442,0.07184590132192138,-0.306363466864068,0.06560800128021342,0.0001967264940867608,210.9899999999907,0.0011508536001505437,0.8550757213214051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147451131633896,4
388,1.6630483517106973,0.07195994393119895,-0.2964623678424405,0.062356256000180105,0.0001967272538577163,210.9899999999907,0.0011525888008988175,0.8559193235353406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147444503723093,3
389,1.6632237350041013,0.07207526949695807,-0.2865104740760831,0.05961618057106931,0.0001967265435578156,210.9900000000198,0.0011543191306743286,0.8560585125386125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123059250247611,2
390,1.6627558853953937,0.07166764848946316,-0.29702020967553544,0.061160589250694675,0.00019579446019452008,209.9899999999907,0.0011533911851084695,0.8555916491199156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512307016680658,1
391,1.6629340111926834,0.07178737853675882,-0.28716355286957995,0.05807996885920079,0.0001957945937765544,209.9899999999907,0.0011552212756697686,0.8557945077322736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123069387052368,0
