cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6557883139417953,0.0747348127399671,-0.4350217636268878,0.11628534773302428,0.00023639097482191574,236.9899999999907,0.0010681309519890965,0.8647738693151229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738275026735257,40
352,1.6554435426172829,0.07443546441627043,-0.4251305705481361,0.11293552468261274,0.00023539344648361294,235.9899999999907,0.0010682615193627312,0.8652171487514894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714069881109042,39
353,1.6556631306555705,0.07455952486900093,-0.42345225893918803,0.11188984515124609,0.00023539307538067078,235.9899999999907,0.0010700382849030074,0.8650584463664929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571405288108148,38
354,1.6558216956094347,0.07466294855154973,-0.4218782676756794,0.1110789345115013,0.00023539385316598784,235.9900000000198,0.001071516282020753,0.8650584463664929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714065540676472,37
355,1.655534588179346,0.07438139806557581,-0.4167264136560829,0.10872602657733346,0.000234396251880753,234.9899999999907,0.0010719762458036779,0.8654129869943993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689856416320404,36
356,1.6558076759516183,0.07452389534255534,-0.41638067665445444,0.1080477668988717,0.00023439646987299056,234.9899999999907,0.0010740373024201776,0.8649220486826763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689852437590548,35
357,1.6559702354972645,0.07464401977125522,-0.40437495501023646,0.10474503121987276,0.00023439627806965289,234.9900000000198,0.0010756401714391837,0.8642969373896783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689856054617689,34
358,1.656257498062263,0.07475886816121001,-0.4258675634995934,0.10907801248258565,0.00023439614248127325,234.9899999999907,0.0010775702325784644,0.8653401133914016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665646568558905,33
359,1.65594576419668,0.07445769588287328,-0.42264035450467485,0.1073296137381153,0.00023339874704015527,233.9900000000198,0.0010777885028865175,0.8652723262503271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665639334504623,32
360,1.6561261405336096,0.07458335921605579,-0.4146479485535388,0.10498213304803758,0.0002333986144303708,233.9899999999907,0.001079523511242915,0.8651099196181657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665640419612765,31
361,1.6563151085630377,0.07470758473386088,-0.4042234814257264,0.10194018479631427,0.00023339842044151738,233.9899999999907,0.001081216245454547,0.8644699942190129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5665646206856191,30
362,1.6559866142069173,0.07438704214650614,-0.41748335148062576,0.10388776917178388,0.00023240003221326335,232.9899999999907,0.001081372170135971,0.8651889237299314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641416465445419,29
363,1.6562573828248897,0.07452466128916585,-0.4312804522098088,0.10656893987881637,0.00023239937262133027,232.9899999999907,0.0010835521039075993,0.8651889237299314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641389337741862,28
364,1.6564525483000991,0.07470910780520168,-0.39636902171361443,0.09793610442602609,0.00023239877871219505,232.9900000000198,0.0010858229604405923,0.8646491787024652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641364380254591,27
365,1.6560686785775705,0.07433554575888464,-0.4107344241287434,0.100286268746544,0.0002314012773840659,231.9899999999907,0.001085237821834308,0.8650876131614984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617163936763659,26
366,1.6563009872968617,0.07449062651135471,-0.4016696868607763,0.09763559824753265,0.0002314015203364761,231.9899999999907,0.0010874037239131061,0.8650753547767202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617179489980365,25
367,1.65649816867108,0.07462276640281286,-0.3891416011039084,0.09422393693517843,0.00023140183182476903,231.9899999999907,0.0010891955045582724,0.8635610813184097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617157064412092,24
368,1.6567455525050347,0.07469725622783221,-0.418949421603259,0.10048149254158431,0.00023140252952271112,231.9900000000198,0.0010906625377293496,0.8654988022928539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5592966025191726,23
369,1.6563526962337822,0.07438914811872566,-0.39347751452308044,0.09364171668093162,0.00023040577462597866,230.9899999999907,0.0010905689740521687,0.8646322416945739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559297615286772,22
370,1.6566593718939815,0.07452061680691131,-0.40881244112249115,0.09651356083220786,0.00023040568536544017,230.9899999999907,0.0010926982997804108,0.865705714712074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5592992067787139,21
371,1.6569110468543808,0.0746573167050081,-0.40790051391370863,0.0957642951720814,0.00023040510493410694,230.9899999999907,0.0010947045205851652,0.865705714712074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568774262565932,20
372,1.6565070436114357,0.07438145270066822,-0.3767442371263754,0.08757246871789494,0.00022940643257516057,229.9899999999907,0.0010950359457287443,0.8608675899550656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568748219970518,19
373,1.6567179129753278,0.0744681299447923,-0.39407998133406963,0.09100824213837447,0.00022940735276733904,229.9899999999907,0.0010965381777370087,0.8648410682918916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568746411456948,18
374,1.65695985055073,0.07458156884216595,-0.40235139016938515,0.09241532412665565,0.00022940732797997043,229.9900000000489,0.0010983211822912483,0.8653533884505631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568758347646513,17
375,1.6565248774445576,0.07423670431675954,-0.38898758363855857,0.08836230600156039,0.0002284104202317394,228.9899999999907,0.0010978623766175987,0.8651842918011241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544546691371445,16
376,1.656686901009601,0.07434154209191739,-0.3845059874259138,0.08679927791497144,0.00022841082482591446,228.9899999999907,0.0010993764889434552,0.864494883269476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544558265858295,15
377,1.6569952104402625,0.07450287415342198,-0.37902097928469747,0.08486454946720692,0.00022841081086244229,228.9899999999907,0.0011017131690455215,0.8640257221312473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544570202047859,14
378,1.6572593429814215,0.07462775982405569,-0.3869858615303592,0.08609836669741491,0.00022841125401282624,228.9899999999907,0.0011036705380373265,0.8653080361513567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520362162799932,13
379,1.6568438309248879,0.07427756967110707,-0.3865341453442457,0.08499800569476222,0.00022741388013400866,227.9899999999907,0.001103315782989296,0.8652470267253817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520371205367784,12
380,1.6570446256987392,0.07439350191907099,-0.39223057001437356,0.08575562528922538,0.00022741263956140757,227.9899999999907,0.0011051198154430747,0.8647302321548441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520355290448364,11
381,1.6573673299306344,0.07461637567373318,-0.36736492969604484,0.0793878078873928,0.0002274127893651894,227.9900000000489,0.0011081410151342463,0.8527643765971876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520328162744809,10
382,1.6569418755539678,0.0742463577708504,-0.3659772026351389,0.07816616974645481,0.00022641603959436905,226.9900000000489,0.001107494149480617,0.8618781258235236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496148698011293,9
383,1.6571312285306161,0.074308974738263,-0.386614252552393,0.0824170783055933,0.00022641620251761196,226.9899999999907,0.0011086945708593365,0.8655882240117347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496154846957433,8
384,1.6573918953276516,0.07448594775472411,-0.37559537856970104,0.07922962691626781,0.0002264148318417938,226.9900000000489,0.0011112174966148136,0.8634426363883471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496129527767447,7
385,1.6569932079525247,0.07419982121687647,-0.34544069452801773,0.07130334679752043,0.00022541738769450606,225.9899999999907,0.0011114861427001046,0.8537791147861954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471904850194672,6
386,1.6571952582455942,0.07425916276825435,-0.3752898775748674,0.0776231974548999,0.00022541697050564835,225.9900000000198,0.0011127510880170977,0.8636411968838527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471903403383815,5
387,1.6573854910644665,0.07436691896098412,-0.38098276408189813,0.07838257195864799,0.00022541746219212656,225.9900000000489,0.0011144528207880848,0.8654326796156826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471891467194251,4
388,1.6575873265707546,0.07449590867138718,-0.3688889898739407,0.07514595192565388,0.00022541761054526433,225.9899999999907,0.0011162508570622068,0.8635409428582795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5471898339545819,3
389,1.657160818049338,0.07415322757226253,-0.35173196103865445,0.07029559532763392,0.0002244211125016591,224.9899999999907,0.0011158488951136985,0.8529898146193616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447713449271592,2
390,1.6574346813480412,0.0742915589681779,-0.35387383507033476,0.07014037460187808,0.00022442096129270795,224.9899999999907,0.001117972759864666,0.8529898146193616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447719236515017,1
391,1.6576550808628048,0.07439088568916807,-0.3740941654806216,0.07401429488814738,0.00022441985952445975,224.9899999999907,0.0011197364966546869,0.8649601164198139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447701151379314,0
