cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.652989753554849,0.07374116000410481,-0.38527418286652715,0.21451074982975546,0.0002391626939206617,253.9899999999907,0.0009787640069033308,0.8490890791123149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016886321420286,40
352,1.6526482368078756,0.07347136030226015,-0.3869257620122504,0.214058728312146,0.00023821901578776304,252.9899999999907,0.0009790840766187021,0.848380444656844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016815191487048,39
353,1.652847818971619,0.07355968922833374,-0.39531580108649766,0.21558658892299803,0.0002382213708224299,252.9899999999907,0.0009803621492572257,0.8477571815353832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016840406860208,38
354,1.6531273811820923,0.07369175171073518,-0.40290443558406874,0.21638737457598795,0.00023822150083105953,252.9899999999907,0.000982227159739845,0.8477571815353832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993092794229157,37
355,1.6532214598392878,0.07376420757507957,-0.3991000426906077,0.21495880579998644,0.0002382224581315313,252.9899999999907,0.0009831672496491914,0.8479256979417121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993107848183281,36
356,1.652937359960654,0.07348195290222717,-0.38810360830747204,0.2118143977263195,0.0002372807063484288,251.9900000000489,0.0009831924655211003,0.8485163565788014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993116127858049,35
357,1.6532519297166304,0.07364335945548998,-0.3936300437498286,0.21211036875617334,0.00023728179328099942,251.9899999999907,0.0009854337232321345,0.8483542646396337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993127794672496,34
358,1.6528616632734026,0.07331241268127006,-0.391999732161489,0.2114206615645505,0.00023633918671930586,250.9900000000489,0.0009848998347107116,0.8483299164950848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969336149225632,33
359,1.653007490767373,0.07342486350727087,-0.3853408268669729,0.2094692905508177,0.00023633710379908734,250.9899999999907,0.000986345535129356,0.8484172862716878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969344052551547,32
360,1.6534106684109522,0.07369005526764527,-0.39056539723746253,0.2091328113104344,0.00023633580978366808,250.9900000000489,0.0009900024658043443,0.8484172862716877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969260503106157,31
361,1.6529967537914139,0.07328770247335602,-0.39014942092437366,0.20886275629729054,0.00023539676447853708,249.9899999999907,0.0009885364882186102,0.8482438235170914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945530578871203,30
362,1.6531734618532705,0.07339046348739463,-0.3807810712867621,0.20616189428981052,0.0002353965136990155,249.9900000000489,0.0009898364372851875,0.8489668972527545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945555794244362,29
363,1.6534643443932096,0.07360327274837666,-0.38624709520518863,0.20654204617014324,0.0002353932204632656,249.9899999999907,0.0009927787090949517,0.8487308714391897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945478266380622,28
364,1.6530807371139526,0.07329509482727149,-0.3733560615973799,0.2029417668776378,0.00023445135950987607,248.9900000000489,0.0009924723858103044,0.8493683019177989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921667050793396,27
365,1.6532085552215576,0.07336352104528267,-0.3780158666115181,0.20343688091515394,0.00023445149155759283,248.9900000001071,0.0009934685640206357,0.849282995616937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921688879026876,26
366,1.6534588804244996,0.07347551184404817,-0.3933686867198136,0.2064057150129031,0.00023445139305022165,248.9899999999907,0.0009951632329715646,0.8484003450363881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921671190630781,25
367,1.6536725988388061,0.07359312037633328,-0.37951935904050815,0.2022695711967519,0.00023445499957779246,248.9900000000489,0.0009966319191815059,0.849282995616937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921710707260356,24
368,1.6532938686240628,0.07324948962048439,-0.3764726830591174,0.20099280309884787,0.00023351400630508578,247.9899999999907,0.0009959681425376697,0.8491652233848969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589797927762999,23
369,1.6535134416028678,0.07342440862106374,-0.3894746098999633,0.20357032560448854,0.0002335106795108004,247.9900000000489,0.0009984834740926496,0.8485532795540005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897911911185284,22
370,1.6537722138515916,0.07356364502334652,-0.3849234024232855,0.20183819337710024,0.000233509759566914,247.9899999999907,0.0010003456339690293,0.8485454726328175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5897880674230476,21
371,1.6539909432690785,0.07367978793129658,-0.37912723473704135,0.19942140323302854,0.00023351382230430315,247.9900000000489,0.001001898665961198,0.8494410434900352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874131556204013,20
372,1.6536358666996802,0.07333372775675469,-0.37596555517296393,0.19799155512999653,0.00023257226569876365,246.9899999999907,0.0010012164403284138,0.8492033969628049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874191772020511,19
373,1.653743461735787,0.073467226744283,-0.3687522747084526,0.1954672667405529,0.00023256943021715415,246.9899999999907,0.0010029821614745342,0.8498181679928759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874133437948278,18
374,1.6540384768478331,0.07357353547107592,-0.3958385952052099,0.20123380080386688,0.00023257053396082483,246.9899999999907,0.001004738581897089,0.8480669813529041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850323351407613,17
375,1.6536681985082897,0.07322380657389507,-0.37741924963745355,0.19657438582679213,0.0002316312544453467,245.9900000000489,0.0010038463903215707,0.8494570740175572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850421578458274,16
376,1.653869786243207,0.07341146759386064,-0.37758533202283173,0.19596982946924182,0.00023162769789269078,245.9899999999907,0.0010064223535719856,0.8494570740175572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850352330269302,15
377,1.6540343259510242,0.0735187571582208,-0.37159840306052505,0.19376377799076266,0.00023162700769626098,245.9899999999907,0.0010078512371802446,0.8497336101682897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585033765266403,14
378,1.654275509509963,0.07359607060176508,-0.39669794485694343,0.19913113614997738,0.00023162727509770775,245.9899999999907,0.0010092053745233028,0.8481558886585431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826527566123364,13
379,1.653896415136694,0.07328595380416282,-0.3844220156958458,0.19580283715950303,0.00023068767178938287,244.9900000000489,0.0010089287217447587,0.8485425456748954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826571598939178,12
380,1.6541237816578005,0.07341069416488599,-0.37805712995191554,0.19360330271841586,0.00023068879079346516,244.9899999999907,0.0010105971113269572,0.8496382291733809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582662391142976,11
381,1.65428500592224,0.07350539160475664,-0.37894174452311447,0.19335367720269944,0.0002306885914176746,244.9899999999907,0.0010119171625016285,0.8496382291733809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826631814755675,10
382,1.6540389810289655,0.07319412649680618,-0.381138567330388,0.1928902682906753,0.00022974693269406997,243.9899999999907,0.001011808789156648,0.8488193180805094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802865384681969,9
383,1.6541888514343572,0.07333207423806401,-0.37702514182363744,0.1908181006584762,0.00022974433375839,243.9899999999907,0.0010137105242372913,0.8494032156601898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802802158074647,8
384,1.6543941789743852,0.07343421452719182,-0.38833854808294976,0.19347299012884248,0.00022974354876077995,243.9899999999907,0.0010152326750326134,0.8488119960127621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802765652235896,7
385,1.6540168919524207,0.07314377462052617,-0.3684953046208337,0.18828147650393454,0.0002288021484901037,242.9899999999907,0.0010151758637501507,0.8494981839842547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778981533766094,6
386,1.6541935308057754,0.07324167757628945,-0.37483200054371046,0.1892699538440835,0.00022880236134642474,242.9899999999907,0.0010166189621041246,0.8494107799874698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778979652021828,5
387,1.6543864026421407,0.07331468965413875,-0.38065022624646305,0.18979382540233353,0.0002288058323938458,242.9899999999907,0.0010177249946192327,0.849506150883331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779026695628466,4
388,1.6546678973025963,0.07343738144776055,-0.38943296298040586,0.190708223089587,0.00022880653020911266,242.9900000000489,0.001019560187853597,0.8486909254281121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779072233839693,3
389,1.6542852361506395,0.07316855123590406,-0.36828177392674544,0.18484976048800197,0.0002278618727468711,241.9899999999907,0.0010198093869288388,0.8500542976910535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755255373019671,2
390,1.6544075635235005,0.0732267880175693,-0.3783411890440358,0.18702897273833627,0.0002278610224084332,241.9899999999907,0.0010207457870799505,0.8494206751313947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755210587506151,1
391,1.6546547815142345,0.0733551708216951,-0.38844099181686875,0.18881127780187515,0.00022786154538061965,241.9899999999907,0.0010226555303716283,0.8487695598677677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755208705761886,0
