cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
351,1.6581787333640878,0.07360156151459261,-0.29307143596862995,0.08852562390368324,0.00020988185784790402,217.9899999999907,0.0011404195576473083,0.8545962708475409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296286918409696,40
352,1.6584116764808898,0.07375425011549051,-0.30197253237073385,0.09105414025950875,0.00020988183220197243,217.9899999999907,0.001142869297896377,0.8544663110276621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271982594798443,39
353,1.658045594845343,0.07345314120606847,-0.2838919423870201,0.08580299388548215,0.00020891847469465573,216.9899999999907,0.001143231665749171,0.8548392818197629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527197432265018,38
354,1.658230229802088,0.07348453329477886,-0.3086721415538598,0.08991608037307137,0.0002089182887939387,216.9900000000198,0.0011440974568929234,0.8537011964167981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271964922481699,37
355,1.6585231746008637,0.07361578107634044,-0.3192280387741375,0.0920537581675699,0.0002089177288726205,216.9900000000198,0.0011462729901013861,0.8538186505310188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271957778353653,36
356,1.6580462021761775,0.07334402301828717,-0.2755143685820767,0.08132192476677341,0.00020795496324899432,215.9900000000198,0.00114678058827167,0.855424897358038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247656838803053,35
357,1.6582919611908873,0.07341748860184483,-0.2918296457860321,0.08404006701360835,0.00020795530158920883,215.9899999999907,0.0011481737063308408,0.8544450348707908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247660974877185,34
358,1.6586075554245627,0.07353043032758229,-0.3023719033230048,0.0855447839965854,0.00020795716648262897,215.9900000000198,0.0011500988051702382,0.8540646014744506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247684287295018,33
359,1.6588327912141652,0.07366952728337205,-0.29152611972793396,0.08307958036387095,0.00020795776343948092,215.9899999999907,0.001152130576441598,0.8547615289084839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223430348586824,32
360,1.6584619846608903,0.07339158870818006,-0.27848691308718987,0.07962800474411284,0.00020699371459795656,214.9900000000198,0.0011529371946193624,0.8547004780458283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223418316371168,31
361,1.6586127877235413,0.07341085840321653,-0.30614216569928177,0.08425214102297486,0.0002069931360083501,214.9899999999907,0.001153657720295274,0.8540547537490101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522339763600051,30
362,1.6589333277057718,0.07362570084625673,-0.29918587826789045,0.08313678090822965,0.00020699276127379563,214.9899999999907,0.0011569135564776158,0.854199741731449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223378835663548,29
363,1.6585602061693059,0.07332485640890907,-0.2705757664494657,0.07575162234671791,0.00020602937159856083,213.9899999999907,0.0011572126352472963,0.8555009634523771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199068495944467,28
364,1.6587538064912308,0.07339548340910192,-0.30179863230952764,0.08141456774102494,0.00020602873004372667,213.9899999999907,0.0011587705962995928,0.8541280136535937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199057215742289,27
365,1.658950349896453,0.07350829383036203,-0.2799878759047423,0.07561213844827351,0.0002060288408456472,213.9899999999907,0.001160312519024669,0.8550828948193553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199045183526634,26
366,1.6591968541921571,0.07359914401786691,-0.2791705924859085,0.07550479955690861,0.0002060312401936244,213.9899999999907,0.0011617268672842972,0.8550828948193553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174790116798221,25
367,1.6591812300127606,0.0736233108882933,-0.29478528373177504,0.07856540672114368,0.0002060320384089209,213.9900000000198,0.0011623221261669139,0.8548181394653698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174823957404754,24
368,1.6587811797578758,0.07323436437968628,-0.291633600217144,0.07766654470949945,0.00020506890444266902,212.9900000000198,0.001161552210085151,0.8544482041634041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174843885761934,23
369,1.6589822808158732,0.07337436103014977,-0.2832121780482586,0.07420790562490091,0.00020506720912544552,212.9900000000198,0.001163724615136475,0.8550720922881365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174798764953223,22
370,1.6593482243680509,0.07355792871744053,-0.27241294575865194,0.0709353096509957,0.00020506689540434307,212.9899999999907,0.0011665141482090245,0.8555221683224697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150482785133055,21
371,1.6588904577801484,0.0731763924309055,-0.28830627074726856,0.07462101786379102,0.0002041051856158447,211.9899999999907,0.0011661058270563997,0.8547105965455964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150487673220665,20
372,1.6590139507687707,0.0732419535436157,-0.2758125599382284,0.07027855136500698,0.00020410640899717693,211.9899999999907,0.0011670564160014274,0.8550451710421267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150528657955242,19
373,1.6593057331344891,0.07339040524486497,-0.2817582741245954,0.07203540830636167,0.00020410543796333514,211.9899999999907,0.0011694707820504736,0.8549778378653471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515054520225177,18
374,1.6595261136131108,0.07354981446638821,-0.28533907682665305,0.07140836383566569,0.000204104291206022,211.9899999999907,0.0011721027328948073,0.8549778378653471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126207414040723,17
375,1.65906944814718,0.07315678295595966,-0.2765090052704493,0.06858694137236891,0.00020314094660443515,210.9899999999907,0.0011712554236273725,0.85484348225322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512618936571724,16
376,1.6593731141315315,0.07326202011400623,-0.28270651729387586,0.06894748631562116,0.00020314289906855264,210.9899999999907,0.00117304840228109,0.8548434822532202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126207414040723,15
377,1.659570429684981,0.07342383650209267,-0.26048320740247055,0.0644084217909094,0.00020314302164933906,210.9899999999907,0.0011753373768485112,0.85575473525326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126237494579863,14
378,1.659140703802425,0.07309249627169376,-0.2585246760598823,0.06229392567391014,0.00020217889609193662,209.9900000000198,0.0011756039585790216,0.8557129998161245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510191813069904,13
379,1.6593837291708489,0.07316548393282704,-0.2613926203984325,0.06203247597200431,0.00020218004343405482,209.9900000000198,0.0011768513824289705,0.8555781126097103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101910234557516,12
380,1.659640146657754,0.07332062822769404,-0.266599256661582,0.06318680939905726,0.0002021808095578308,209.9899999999907,0.0011793992655684481,0.8555611680049977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101952723319051,11
381,1.659831325589763,0.07340793639652274,-0.2555663166145181,0.05949219860221923,0.00020217985525778205,209.9899999999907,0.0011807127975432016,0.8558478870225391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101955355366226,10
382,1.6593988282339913,0.07310488973567947,-0.24390641698178328,0.05705284577996,0.0002012161168458988,208.9900000000198,0.0011812695119128261,0.8558634351836715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077616439134962,9
383,1.6595863285518828,0.0732088569198414,-0.24748396547294327,0.05686850415736483,0.00020121768278750097,208.9899999999907,0.0011830278426828756,0.8558634351836714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077623959269747,8
384,1.6598009563627698,0.07325466567991122,-0.26158692491769964,0.058764879910823624,0.00020121732929237623,208.9899999999907,0.0011840003467408651,0.8556889461644732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077658175883017,7
385,1.6601221243540445,0.07339589851454645,-0.2678039043396052,0.059477085642558915,0.000201216374730393,208.9900000000198,0.0011863828316376354,0.8551253939899347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053330915860671,6
386,1.659634954621347,0.07308765201986282,-0.24726737893335926,0.05484979595005399,0.0002002543374128436,207.9900000000198,0.0011867767192112939,0.8558629171615455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053318883645015,5
387,1.6598222090296768,0.07318808267541783,-0.23970931277176666,0.05188866456380947,0.00020025482837354502,207.9899999999907,0.0011883576270388966,0.8563741361315806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053348212170676,4
388,1.6600601114154432,0.07325306530957683,-0.24233144995600764,0.05163948932665238,0.00020025518965576338,207.9899999999907,0.0011894766043226066,0.8563741361315806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50533561083122,3
389,1.660334904228101,0.07340039952008677,-0.24764365268316846,0.05295576246005342,0.00020025561911279511,207.9900000000198,0.0011919262057079026,0.8558629171615455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029076225138999,2
390,1.6597910019067617,0.07299566004921902,-0.22143687381988686,0.04558319870753065,0.00019929287281502184,206.9900000000198,0.00119077300900132,0.8565187837871585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029087129334436,1
391,1.659847335746655,0.07301833311859768,-0.24231768228875783,0.05115040493161991,0.00019929281416989397,206.9899999999907,0.0011913762093748747,0.8560444411368741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029084121280523,0
