cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6471282519450805,0.0752640246564641,-0.45822487149893565,0.2602903462363616,0.0002585649554621341,293.0,0.000867415736013431,0.8523796132250325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67045520715422,28
364,1.646985635870979,0.07531238476674215,-0.4442459434320938,0.2565968673492136,0.00025855896870234576,293.0,0.000867853685433796,0.8454266419607696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726986351407167,27
365,1.6468512987520914,0.07514278176098195,-0.46225720253326275,0.26031696081534106,0.0002576751784690714,292.0,0.0008690517531433276,0.855001562179735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704365985029184,26
366,1.6473675217644754,0.07534012039438438,-0.4581130980331105,0.25794431167198145,0.0002576813682371721,292.0,0.0008713227030132897,0.8526021811948538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668151843803323,25
367,1.6472380324028457,0.07534777547587498,-0.45089311190332326,0.25588078547209,0.00025767735166118655,292.0,0.0008713466028003785,0.8487954326702042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681577365429018,24
368,1.6468745727245122,0.07511827018159954,-0.4395042830596676,0.25257419649363794,0.0002567919107514172,291.0,0.0008716065551888767,0.8459232213256227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681409112206833,23
369,1.6475168817663846,0.07538206607383396,-0.4450492252818905,0.25263433122568435,0.0002567988306200277,291.0,0.0008747320256376062,0.8454013469209064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658568543455117,22
370,1.6473314345699468,0.07538737167830807,-0.4354686217281687,0.25002943432342345,0.00025679325834789777,291.0,0.0008747114988333508,0.8468359295047124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658523572547803,21
371,1.6471590016715716,0.07510407121796123,-0.44532875825397733,0.2506166327536856,0.0002559157015839446,290.0,0.0008745941163312748,0.8491400091565332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658469297314841,20
372,1.647259152631989,0.07518302941613889,-0.42722629917539523,0.2461674527000784,0.0002559174092948524,290.0,0.0008753353939548475,0.8470469830585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658609637560073,19
373,1.647178663830577,0.07519435361110692,-0.4511578917898511,0.2513864357315637,0.0002559128180382686,290.0,0.0008757147461170285,0.8514205509689224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658566217373703,18
374,1.6475037700941473,0.07544248085903758,-0.4408266862743093,0.24801979518183367,0.0002559113964834978,290.0,0.0008785222900150453,0.8461311384252805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635517076655315,17
375,1.6474640854473772,0.0752120466122817,-0.44312755561230643,0.24733255463696638,0.0002550352940834273,289.0,0.0008789291089523852,0.8461873540783951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663558298229534,16
376,1.6471953524483576,0.07531330432538351,-0.44262944638737567,0.25275740915096856,0.00025327181879947604,287.0,0.0008857340296454032,0.8457550143565591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663570316316833,15
377,1.647375571274015,0.07521326622550764,-0.44066431205283685,0.24555752100304967,0.0002541478251187073,288.0,0.0008820023821939381,0.8461460434316019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589690171383352,14
378,1.6477267146110535,0.07495233014774623,-0.41950205358476245,0.23719074554443875,0.00025150233978456525,285.0,0.0008880270282808178,0.8477948628034274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543691911447321,13
379,1.6478939750053325,0.07514098394082205,-0.4414032550665383,0.24339216012676382,0.0002523854135961301,286.0,0.0008873137831978818,0.8460382587655026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543845432820558,12
380,1.6475740210104488,0.07507267125136982,-0.42091057887911454,0.2366952768197386,0.0002523848142845963,286.0,0.0008864155998916399,0.8478628373058662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566675921886155,11
381,1.647542977582287,0.07508104266871449,-0.4333460598417047,0.23958605931155982,0.00025238494274526605,286.0,0.000886634373550056,0.8468200757753227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566683675490862,10
382,1.647460768447105,0.07506711938263176,-0.41890275228380824,0.2364242903106361,0.0002523831675134716,286.0,0.0008863246495325424,0.8478628373058662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566743378247122,9
383,1.6478392313581727,0.07522490845908371,-0.4264199587080024,0.23685551738187838,0.00025238682130839153,286.0,0.0008883005547864533,0.8475396980732773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566702284142165,8
384,1.6477432088984845,0.0752436700987643,-0.4297205429834827,0.2376585243711873,0.0002523825876050978,286.0,0.0008885470514087931,0.8470160099615951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566738726084297,7
385,1.6477014647497163,0.07504487494587277,-0.41902327495573166,0.23341888839656327,0.00025150409393972947,285.0,0.0008892604743691359,0.8478411864740094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654376014316876,6
386,1.64762861245162,0.07509303422743586,-0.4259976608089482,0.23432290238424386,0.00025150154234688675,285.0,0.0008899219163488233,0.8476828379345199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543732230191808,5
387,1.64789519693468,0.07520716418855494,-0.4302451953245434,0.2345720463886065,0.0002515041498627397,285.0,0.0008913314539448801,0.8470934226343134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543733005552279,4
388,1.6480225124559202,0.0753420434634202,-0.4156846128293643,0.23088458742867668,0.0002515036583863548,285.0,0.0008927959742783203,0.8488222777622082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654375936780829,3
389,1.6481242296579002,0.07545869561004612,-0.40933587886429557,0.22854481013520542,0.0002515019940765342,285.0,0.0008941366599445062,0.8491766825969822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520818002195355,2
390,1.6478944644593356,0.07517152109561347,-0.4189442850180547,0.23011519354117865,0.00025062119748872646,284.0,0.0008939917862344201,0.8478508984169234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520783110974165,1
391,1.6479537374094912,0.07523350513672733,-0.42409697070321295,0.2318007749858938,0.00025061914181424074,284.0,0.0008947490802913025,0.8477384896023697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520873828149261,0
