cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
363,1.6611965384679972,0.06925851357579456,-0.2859941158597694,0.1870455748686494,0.0002605427754979246,387.0,0.0006057317555951761,0.8309146615557732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541135064175548,28
364,1.6624898471657974,0.06868410425680647,-0.25258145673570187,0.1771085344670551,0.0002571780569896873,382.0,0.0006084147590799655,0.8322631386998806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534108977110825,27
365,1.6641354305403573,0.06818529697003795,-0.23666113594488358,0.16735129421515507,0.00025381214644312424,377.0,0.0006120402987578694,0.8326382833675943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5270815835153143,26
366,1.6655154189858936,0.0676949653578434,-0.21746339310325524,0.15998410229217358,0.000250444954726845,372.0,0.0006157280807400991,0.8335799531634264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186469629380767,25
367,1.6666012583376602,0.06694074517915631,-0.1848368844188819,0.1477403797537216,0.00024640499547331276,366.0,0.0006187438639501392,0.833977073426533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116199426370768,24
368,1.6678646315527226,0.06641477952407142,-0.14915688728665888,0.13503670937840934,0.00024303965011949913,361.0,0.0006222830983192725,0.8348376130129547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045924868258146,23
369,1.6692806155073876,0.06592141714531691,-0.13181063197311316,0.12604412149268782,0.00023967354491833247,356.0,0.0006263086493688,0.8349948617885077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975651243381799,22
370,1.6705696034160527,0.06543358771789844,-0.11336828340074323,0.11832190698142676,0.00023630757709270256,351.0,0.0006304595742052703,0.8354075811459921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905389439498292,21
371,1.671851559743414,0.06497660290101771,-0.08661416534825728,0.10666579279327831,0.00023294237452410016,346.0,0.0006350406105514502,0.8357330310811155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835114881385669,20
372,1.6731039330841153,0.06469950047752789,-0.055934965483049215,0.09694299066846965,0.00023024734506998357,342.0,0.0006395767799639076,0.8272406759824606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778867797749034,19
373,1.6739499304421555,0.06419942772308011,-0.04467494442958442,0.0896016029573142,0.00022688004737392477,337.0,0.0006440449235185419,0.8301760164728225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4708582662958608,18
374,1.6752449649948258,0.06364797498981907,0.0024865648997556278,0.07543799619384138,0.00022351548786355126,332.0,0.0006479059814920354,0.8214282905430352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46383357908555284,17
375,1.6762815808090394,0.06330276034153988,0.024260065759773575,0.06691404676106744,0.00022082342727844663,328.0,0.0006521604444578758,0.821976194435467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45821210594098216,16
376,1.6770861900769747,0.06298403874093841,0.05203731381749854,0.05773550219868078,0.00021813006885076903,324.0,0.0006567479983919605,0.8227212483153749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45259078833579086,15
377,1.6780305072154582,0.06261894117731184,0.0542928564050138,0.052620915508026195,0.00021543711926369724,320.0,0.0006611315696458466,0.8225366806790952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469706217220075,14
378,1.6787961996808838,0.06200972556384448,0.09122604740074225,0.040821171078571514,0.0002120709310811435,315.0,0.0006649041407143136,0.823268882515562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44134647330011006,13
379,1.6797998601045363,0.06168192596889822,0.1369807108281842,0.028137220119428517,0.0002093774311733796,311.0,0.0006696488137377625,0.8242597529398502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434320977285029,12
380,1.6811569878807315,0.06133740512173987,0.13211062419486463,0.024124189243581638,0.00020668482847395353,307.0,0.0006746392182235975,0.8241410163344337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286990375223199,11
381,1.6823569398508607,0.06084796040322304,0.18658296152234222,0.00830931800800896,0.00020331873255418031,302.0,0.0006800402629746568,0.8257055665946044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421670306288146,10
382,1.6836549711707454,0.060260101149973135,0.19483408118542078,0.0010024822445956429,0.00019995229180221942,297.0,0.000684773860998978,0.8255946386507205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4146423527508694,9
383,1.6849972717591113,0.059696331005984565,0.23165174117617449,-0.012177042232571898,0.0001965861098633468,292.0,0.0006897992704667864,0.8259033511189537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40761380816395093,8
384,1.6862990992764633,0.05918436936416055,0.2937133335141464,-0.028349662783922997,0.0001932202879934266,287.0,0.000695412294978514,0.8272004796994566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4005882810409939,7
385,1.6873849300628012,0.05835301350574999,0.36078723487022657,-0.04570730987001187,0.00018918081208084913,281.0,0.0006998543152095416,0.8278289001823951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921550603181713,6
386,1.6890556863929391,0.057881562664306364,0.4046398282171899,-0.061593161988817376,0.00018581441090555017,276.0,0.0007065416780208453,0.8287809378386168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851283199880546,5
387,1.6904727141355675,0.05707957440399135,0.45972264319976563,-0.07714862434534002,0.00018177550551990864,270.0,0.0007118553925882521,0.8293484370703094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37669634358026766,4
388,1.6923851271470387,0.05615071240305755,0.5564205393600403,-0.10562558823677307,0.0001770629708553315,263.0,0.0007183571548605436,0.8134237034629168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668586955845481,3
389,1.6945151353991308,0.05547404043342754,0.6283562169600838,-0.12375110781457117,0.00017302372109861608,257.0,0.0007257343553850632,0.8140173618162121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35842531932234606,2
390,1.6964262477935306,0.0547201987667353,0.6806991275181931,-0.13977871701512257,0.00016898436436349584,251.0,0.0007325786666504109,0.8146050754150674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34999368510119394,1
391,1.697534855788316,0.05398058581262802,0.7458244374373768,-0.1590337371076712,0.00016494564640925092,245.0,0.0007398897490555983,0.8161223803252101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415609621043856,0
