cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1851,3.78488686401397,0.15593057660087384,3.0069842328144603,-1.7765849971197205,0.0006587196718038304,0.6000000005587935,0.0,0.41140808993222105,1.016648737126161,1.0100830980538997,1.020943538625902,1.4321581451696717,0.2890295433225695,1798.8109999997541,-0.0013750207355944894,0.8278126884923905,0.2597761515703852,159
1852,3.7750569346826524,0.15881967903466795,1.1177043310873742,-1.3973406184454256,0.0007133651786882548,0.6660000002011657,0.0,0.41140808993222105,1.0145192390264128,1.0094994621342517,1.0387506675079656,1.436140371841274,0.28856349771168566,1798.873999999836,-0.001373191518052682,0.8292274512214709,0.25951554078088873,158
1853,3.770032748579979,0.16054878396583547,0.3749720163014394,-1.2572898765139395,0.0006264726796400567,0.5989999994635582,0.0,0.41140808993222105,1.0211931299782009,1.0128305713861114,0.9681372543963747,1.4148676273107628,0.2891894548234927,1798.8459999999031,-0.0013811544201694148,0.8311143232175794,0.2598307812872126,157
1854,3.769304605666548,0.1614042961946638,0.09233450484720862,-1.203032298562211,0.0006795059149734961,0.6469999998807907,0.0,0.41140808993222105,1.011736621664113,1.0056053289558922,1.052031066695303,1.4372726556919608,0.2884816738571869,1798.8690000008792,-0.0013691084807788843,0.828219794677702,0.259548434799478,156
1855,3.7736006488557905,0.15952541914083312,0.9042390230820452,-1.3561524496941004,0.0007041095457103802,0.6619999995455146,0.0,0.41140808993222105,1.0174129640194953,1.0103788649545256,0.9981040796444325,1.4246569436072933,0.288214258071897,1798.8300000000745,-0.0013809911314275382,0.8285186990731617,0.25951307441606275,155
1856,3.760785333579407,0.16470992660510242,-1.109264874810647,-0.9867067413039342,0.0004906894410807743,0.49800000060349703,0.0,0.41140808993222105,1.0356831872319876,1.028812718496995,0.9852996235844675,1.4215301810122027,0.28814096860180993,1799.0870000002906,-0.0014015058254032776,0.8340527805636806,0.25937937455689153,154
1857,3.7578727619256833,0.16720740197230768,-1.5795338880560525,-0.9028679529882888,0.00046138208322395153,0.47499999962747097,0.0,0.41140808993222105,1.0271422962367296,1.02465769991418,1.0228930705884256,1.4332395726750418,0.2885632256823293,1799.179999999702,-0.0013907089302991943,0.828120357164793,0.2587793666171459,153
1858,3.779644235037267,0.15820456944544872,1.8904418296696628,-1.5477005222177225,0.0006992902939283521,0.6469999998807907,0.0,0.41140808993222105,1.019327074942339,1.0146652867246015,1.016865508078637,1.4312266957563307,0.2878069067950754,1798.9509999994189,-0.0013817025146108642,0.8270025254752172,0.2587425362732532,152
1859,3.790420750156045,0.15671434603761858,3.7148224589400742,-1.9289734536301362,0.0006631150729675169,0.5949999997392297,0.0,0.41140808993222105,1.0145306032370118,1.0094477057857973,1.0575840159068939,1.4420608856743071,0.28777895529085357,1798.8969999998808,-0.0013769903755265099,0.8284412898437464,0.2585090079651846,151
1860,3.7784063920844355,0.14953332634346156,3.842195646416812,-1.9047650215914538,0.0004915863183560497,0.4419999998062849,0.0,0.3405345618779979,1.02780380826226,1.027300993921968,1.0334530503031392,1.4376416875424842,0.2883059624072931,1799.24199999962,-0.0013923311018680573,0.8280375003709416,0.258808955953329,150
1861,3.765044969622977,0.17046386501659785,2.3952930881317247,-1.6049954843784426,0.0004192991027697119,0.3880000002682209,0.0,0.35436764027111584,1.0384321854712653,1.0353633487568865,0.9517213560714475,1.4177683130916885,0.2875562233520594,1799.2519999993965,-0.0014091990483476125,0.8304318940639422,0.25894424231355756,149
1862,3.7837218353524804,0.15748781876363235,2.5806789917500765,-1.6883674464384064,0.0006691469434154634,0.6140000000596046,0.0,0.41140808993222105,1.0090151730262875,1.007173426471673,1.0772852881662711,1.4488970685013296,0.2869411154110526,1798.964999999851,-0.0013692794816608368,0.828670565160677,0.2581961760815269,148
1863,3.7908576359041035,0.15752341610659673,3.6819995000669365,-1.9209729015005754,0.0006886081655452857,0.6179999997839332,0.0,0.41140808993222105,1.0085192802001486,1.0092843790214099,1.119788957373502,1.4607329631638515,0.28703917789600936,1799.007000000216,-0.0013689655548946304,0.8245492555530002,0.25821090244486783,147
1864,3.7454943323973566,0.186492276567876,-3.109826404403668,-0.634851410255156,0.0006276884205941395,0.671000000089407,0.0,0.41140808993222105,1.0171756232539337,1.0135958981525721,1.014959134791809,1.4328932693343348,0.2874517453454961,1798.9479999998584,-0.0013779323693152979,0.8271141617742035,0.25823880669581845,146
1866,3.7982534874962375,0.13248044795168337,4.02128482310313,-2.02473744337432,0.0017432741760778781,1.558000000193715,0.0,0.4974178695665278,1.0427844844225547,1.0201203988609022,1.0272726296767445,1.4253432505612529,0.3038319083453803,1797.74199999962,-0.0014005942973804037,0.8310834129591372,0.2722482402084921,144
1867,3.80654911568854,0.14336073514959805,5.353710860253116,-2.290822284970632,0.0015007278063049955,1.321000000461936,0.0,0.45801353078493934,1.0281469291853682,1.011236517798939,0.9892341551216788,1.4186062210289219,0.29557013910917973,1797.9979999996722,-0.0013875105692044056,0.830890703318437,0.2658803478283831,143
1868,3.799874472315423,0.14414442185903129,4.08756265432072,-2.022430064688918,0.0013700748774861373,1.2220000000670552,0.0,0.45801353078493934,1.0235092335815352,1.0154559036716082,1.0129637025575304,1.4281468595910494,0.29159809524230484,1798.1959999995306,-0.0013863011613661947,0.829057185162437,0.2620619017361305,142
1869,3.800359900924377,0.14236390408117777,4.743654836394342,-2.158402842463004,0.0009901759290652506,0.8810000000521541,0.0,0.45801353078493934,1.0209461521058074,1.017165967968007,1.0228488833683267,1.4327783733429031,0.28926239303616136,1798.4689999995753,-0.001387541798924757,0.8295044015027494,0.2599835427488544,141
1870,3.8027263653930277,0.143293826396428,4.770349951588111,-2.1619825457344066,0.001102929950694638,0.9799999995157123,0.0,0.45801353078493934,1.010150216606117,1.0049110418643483,1.0483962588289684,1.4369509110716328,0.287431251816842,1798.4570000004023,-0.0013732544433307636,0.8295345152855502,0.2586214703282922,140
1871,3.772435620194301,0.15759992737227943,1.1215946571921176,-1.400060599409117,0.0006213185624523774,0.5890000006183982,0.0,0.41140808993222105,1.0244209101583406,1.031716425213485,1.0371270119997646,1.4403373305772997,0.28596056354496846,1798.9199999999255,-0.0014025115498047197,0.8259376390670152,0.2574903454229115,139
1872,3.793867293279618,0.1459915949120443,2.9224985291995056,-1.7897075828164868,0.001020338793879168,0.927000000141561,0.0,0.45801353078493934,1.0049749163576962,1.0062218285803928,1.059408888969008,1.4430159097977895,0.28472313361615015,1798.64100000076,-0.0013651849760093428,0.8282276677482338,0.25599307043867026,138
1873,3.764426048146561,0.16325700527157935,-0.5340648342192851,-1.0889797205251508,0.0006596801657004593,0.6370000001043081,0.0,0.41140808993222105,1.0224461075596163,1.0297880582576169,1.000037741279895,1.4320206408547935,0.2836333188368909,1798.7700000004843,-0.0013950011718850347,0.8283691997897457,0.25484323144003873,137
1874,3.7915129645261922,0.1555459668829388,4.130921194767883,-2.01971358487118,0.0006651582202852134,0.5930000003427267,0.0,0.41140808993222105,1.007208694003566,1.0124002865557284,1.0518224059237067,1.4425868519396001,0.28287630250851764,1798.8070000000298,-0.0013736838196039204,0.8286923566111544,0.2544152321139079,136
1875,3.7875081785023212,0.15629172506711478,3.4517449625801833,-1.870682290117316,0.0006876617219453977,0.6220000004395843,0.0,0.41140808993222105,0.9995513859976772,1.005039808495619,1.098789618380227,1.454651426131247,0.2821564004292709,1798.7949999999255,-0.0013685434274471964,0.8222921436863733,0.2539724514989662,135
1876,3.7720715487375855,0.1614564350818674,0.36460993465562197,-1.254720106479273,0.0007124706431291028,0.6820000000298023,0.0,0.41140808993222105,1.0045300979098744,1.015702881348155,1.0538742330308928,1.4499183813274634,0.2815663999782532,1798.8569999998435,-0.001376961148365667,0.8246008435589762,0.2532423282910973,134
1877,3.789546978659928,0.15669446862220546,3.5413538684037267,-1.8900503820646843,0.0007351778740920256,0.6619999995455146,0.0,0.41140808993222105,1.0097094229828822,1.0169784035009704,1.0207084798909278,1.435374832674338,0.2810686182596069,1798.9040000000969,-0.0013768680978333702,0.826553817071344,0.25314812477360016,133
1878,3.7564164760988206,0.16950476557224237,-1.8335739372172146,-0.8584262908420406,0.00044412324510821946,0.46600000001490116,0.0,0.41140808993222105,1.014486095087117,1.0275288917182586,1.0658398429559366,1.4477640675409624,0.28038538745485275,1799.1100000003353,-0.001387611576669771,0.8223912934218172,0.25232939833359075,132
1879,3.781100520864129,0.15818362238910852,2.0756342151572245,-1.5874121245387718,0.0006165004815284111,0.571000000461936,0.0,0.41140808993222105,1.0023725085715784,1.0144518375854665,1.0314690634758303,1.4431684391989454,0.27985681412061303,1798.973000000231,-0.0013752907902125928,0.8232105821932859,0.25189382879901995,131
1880,3.7906391930300742,0.15783713272926592,3.4153710657342202,-1.8625358864530126,0.0007718452457248027,0.6940000001341105,0.0,0.41140808993222105,1.0021868105982321,1.0132349067643638,1.0598061165136317,1.447605198172218,0.2790580328948925,1798.938000000082,-0.0013702927133293265,0.8241761658681045,0.2513920117545945,130
1881,3.7722171773202717,0.16215519529453984,0.3753620326741527,-1.258680820958295,0.0006400991257623214,0.6099999994039536,0.0,0.41140808993222105,1.0029277442154125,1.0152120258031836,1.0539148411669883,1.4454478543278992,0.278833910367007,1799.0659999996424,-0.0013740395910081628,0.8245573927711762,0.2508202073391901,129
1882,3.7894741643685848,0.15847892927514756,3.144474718937838,-1.8052100499482384,0.0007519137289401906,0.6820000000298023,0.0,0.41140808993222105,1.0025465266053182,1.0158940232536495,1.0468817871675302,1.4444159466729038,0.27867378459905845,1799.1219999995083,-0.001372185623978264,0.8229049447571543,0.2507458153680719,128
1883,3.7703240057453513,0.1649153281345676,-0.2589341679484698,-1.1381542394843038,0.0006310839089731196,0.6109999995678663,0.0,0.41140808993222105,1.0037531991489232,1.0204402335050202,1.0313814609640186,1.44342265721804,0.2776715511736735,1799.105000000447,-0.0013800596011650085,0.8231630100569486,0.24989991842504886,127
1884,3.7594746763352305,0.16958099072918478,-1.5785395265164333,-0.9036803491189499,0.0004514149588305736,0.4649999998509884,0.0,0.41140808993222105,0.9987675391648736,1.013037351194787,1.0917214192336768,1.4565906705519192,0.2781860722597425,1799.0579999992624,-0.0013664080655485895,0.8224093280453979,0.24948972234480157,126
1885,3.774037534603849,0.1614671071085712,0.6430523221352296,-1.3100210273022828,0.0005480431426619503,0.5350000001490116,0.0,0.41140808993222105,0.9990256875397309,1.013773074306399,1.073947543651232,1.4533032210195649,0.27709656268415117,1799.0779999997467,-0.0013729243174312948,0.821049995314939,0.2496397206328317,125
1886,3.784959678305313,0.15912680031701384,2.472183932404185,-1.6673129988178936,0.0006370529433717537,0.5860000001266599,0.0,0.41140808993222105,0.9986344831991101,1.0126935417787502,1.078823027970933,1.4537685281068953,0.2772894037874884,1799.123999999836,-0.0013712031627122897,0.8229837584435058,0.24893761645606,124
1887,3.7632246123393998,0.17054859936679817,2.188723020880058,-1.558685369487815,0.0003851119987976725,0.35999999940395355,0.0,0.35436764027111584,1.0023702091560243,1.030955812200522,1.1441861024050013,1.4805577999157191,0.2762140896950373,1799.3890000004321,-0.00138532551784241,0.8182749360871551,0.24857271874831777,123
1888,3.7469506182242185,0.1819833673516608,-2.9213118461658767,-0.6671871598952808,0.00043245174166300183,0.48000000044703484,0.0,0.41140808993222105,0.9901767555532941,1.006399441615951,1.1250831790155118,1.463525162751267,0.2758793741592179,1799.1259999992326,-0.0013613756095606513,0.8209887580826764,0.24839786598123234,122
1889,3.7720715487375855,0.16425462140632746,-0.0703557020046568,-1.1740743028105114,0.0006313118360091337,0.6099999994039536,0.0,0.41140808993222105,1.0028124878749622,1.019833424357677,1.028642016924791,1.443703684006786,0.2758102420158217,1799.132000000216,-0.0013783507392138878,0.8225133744016075,0.24828417202010067,121
1890,3.788746021455154,0.15682409164870956,3.5535195648515883,-1.8916773762739052,0.0005257589817453279,0.4780000001192093,0.0,0.41140808993222105,0.9916203546693877,1.0083413787767455,1.1187157995391441,1.4642263267941453,0.27569937932024835,1799.1859999997541,-0.0013622477631716357,0.8214447249927209,0.24763890619777976,120
1891,3.7516835471615195,0.178263528109047,-2.6491293325942893,-0.7134922055143539,0.0004394398128613506,0.47599999979138374,0.0,0.41140808993222105,0.9844630338064033,1.008483714229253,1.255385408220386,1.5033361186809284,0.2759089141275432,1799.171999999322,-0.001356249932348957,0.8156680078566259,0.24798192842900613,119
1892,3.7584916834020987,0.1705840871798448,1.3273679048181695,-1.3729884310683125,0.00033252329924166485,0.3200000002980232,0.0,0.35436764027111584,1.0042778899178302,1.0290253544017598,1.1472564475725555,1.472024283078768,0.27506110712334814,1799.4529999997467,-0.0013839859959506547,0.8209041955499213,0.24752623962459377,118
1893,3.758946772722993,0.1710070089242266,1.424569207789558,-1.3932655801884115,0.0003263942475745959,0.3160000005736947,0.0,0.35436764027111584,1.0149747759910497,1.0336133658115687,0.9912114472352687,1.4315201979998002,0.27556331078260793,1799.472000000067,-0.0013942204036083543,0.8210806215510263,0.24721324613330486,117
1894,3.76369790523313,0.1478370866052858,2.452402932815289,-1.4936727257699396,0.00034452810694845143,0.32899999991059303,0.0,0.3405345618779979,1.0165799719943749,1.0392084593124051,1.0013801879411153,1.4389158191869296,0.2747912614172943,1799.4040000000969,-0.00139981095915775,0.8263144284591903,0.24716176054751238,116
1895,3.7806636351160705,0.157799380229122,2.1557096144202834,-1.600543496709821,0.00043624766349908896,0.41299999970942736,0.0,0.41140808993222105,0.9969728332921477,1.0154700570261663,1.070310427666751,1.452508861465039,0.2746706872346709,1799.3090000003576,-0.0013693469800241023,0.8220881343256562,0.2471630710128772,115
1896,3.759984376374632,0.17201992991037768,-1.7870600999030217,-0.8662776454124369,0.00045335468035281846,0.4729999992996454,0.0,0.41140808993222105,0.9981551201338423,1.0145024135334855,1.0699684062458257,1.453595439594591,0.27479937351223216,1799.251000000164,-0.001372067556091598,0.8216372039757103,0.24670518554177664,114
1897,3.759583897772245,0.1714536921982606,1.3691556332771668,-1.380577066503246,0.0003286173167477763,0.3169999998062849,0.0,0.35436764027111584,1.0111713167561902,1.033314129568595,1.045699608829854,1.4490796312727157,0.27417513443948777,1799.3919999999925,-0.001393132884032555,0.8223076343657383,0.24625205534881206,113
1898,3.7940614647231996,0.15802953438497286,3.9173101254757103,-1.9723196010514634,0.000543567342578026,0.48900000005960464,0.0,0.41140808993222105,1.0041681219745442,1.0257778856923243,1.052800989982444,1.4511104310216658,0.2741323579207747,1799.3439999995753,-0.0013821337360360611,0.8230532363847165,0.2463263945069787,112
1899,3.744292896590196,0.17369184915125685,-1.4663994467938473,-0.8117846228740581,0.00030025913449298564,0.31499999947845936,0.0,0.35436764027111584,0.9930474240246101,1.0215177221725198,1.2275390588495414,1.4956395349299574,0.27345913834273483,1799.321000000462,-0.0013699084008580685,0.8191615990570374,0.24565891203647644,111
1900,3.775876095460262,0.17374014168432617,3.4318453923889685,-1.8472008527880246,0.00034405976372376453,0.30900000035762787,0.0,0.35436764027111584,1.0034546303431853,1.0211603889380452,0.9897386747955279,1.4350478686778534,0.2733760242026516,1799.3839999996126,-0.0013804334247734017,0.8229372771884701,0.24564040144913152,110
1901,3.7634976659319364,0.16987210953294887,2.3491450695544582,-1.5912950588951582,0.0002625840443550907,0.2510000001639128,0.0,0.35436764027111584,0.9994481004132467,1.0272915414950947,1.0955972206326177,1.4652214691360728,0.27277869613159783,1799.4850000003353,-0.001377876796537725,0.8187648229832146,0.24511888975099294,109
1902,3.7830665067303926,0.17774717723624983,3.6937430476086845,-1.9154382752375558,0.0004247767670684456,0.375,0.0,0.35436764027111584,0.9919176290249784,1.0217160578838842,1.0863160666335236,1.464218097220802,0.2723216165614648,1799.3670000005513,-0.0013730364143520872,0.8157639724685709,0.2446549850117899,108
1903,3.7326426099753007,0.17908504354348723,-3.3830657659954344,-0.45832397388742036,0.000212261735720547,0.25799999944865704,0.0,0.35436764027111584,1.003081419336013,1.0283459231619836,1.0849173221620525,1.4597798464222584,0.27245270270776634,1799.5260000005364,-0.0013834650478456853,0.8203179715430654,0.24443980673969423,107
1904,3.724177948606666,0.18431160195909685,-4.548162133502368,-0.24680921795724572,0.00019351629815245462,0.2589999996125698,0.0,0.35436764027111584,0.9995249379735469,1.026255671653186,1.1264924680690838,1.4690385387662357,0.2719024860622556,1799.547999999486,-0.0013789162395706107,0.8181489476946198,0.24427062361897434,106
1905,3.764316826709546,0.17257972726990486,1.7620388956454232,-1.465542303605395,0.00033003717729061875,0.31500000040978193,0.0,0.35436764027111584,0.9979662331788859,1.0221324354223595,1.0582396735440787,1.4536541209755343,0.2716748810122083,1799.4329999992624,-0.0013749468036100842,0.820027767081245,0.24388304979037467,105
1906,3.7686856841901317,0.17307465898542876,2.432785101332211,-1.6140096590969326,0.0003173517107639539,0.2959999991580844,0.0,0.35436764027111584,0.995014465568295,1.0175435145333036,1.0708088846989936,1.4573055625908962,0.2713279803565409,1799.4000000003725,-0.0013731014906004926,0.8206944304603772,0.24449656164968184,104
1907,3.765227005351335,0.17305589481340522,1.9200828083392008,-1.5001060419517058,0.0003236626357166097,0.3070000000298023,0.0,0.35436764027111584,0.9940418995592347,1.0143437323437756,1.0568525395064254,1.4508815696810917,0.27177097801676603,1799.3420000001788,-0.0013698308988182722,0.8209537838732716,0.24350181598053555,103
1908,3.76464449102059,0.14945867187898496,2.251821753066616,-1.4337201419195431,0.00031927464998731417,0.3049999997019768,0.0,0.3405345618779979,0.9856504428051008,1.010734824881001,1.081212602177681,1.4611169069305128,0.2707771591579846,1799.3590000001714,-0.0013596856746933203,0.81733575306842,0.2433066728296461,102
1909,3.769322809239384,0.17385174494756694,2.4158055359214767,-1.6089939153624497,0.0003781711522078129,0.34999999962747097,0.0,0.35436764027111584,0.9951177550506145,1.0199667906554282,1.0551010000033738,1.4544808705275607,0.27069210334494925,1799.4509999994189,-0.0013716368255375772,0.8218248346033449,0.24351234230590255,101
1910,3.7618775479495525,0.1509550197039921,1.688584185559499,-1.2611724631881205,0.0003793966503124102,0.3669999996200204,0.0,0.3405345618779979,0.9997225202714617,1.0248370894582919,1.0534551707040496,1.4546556929730727,0.27082771446737336,1799.4410000005737,-0.0013772728383114007,0.8217930302346838,0.24323414797239948,100
1911,3.771962327300571,0.17231993442214547,3.117585156536034,-1.772222467860223,0.0002693722891109064,0.24799999967217445,0.0,0.35436764027111584,1.0083484726711451,1.03229555255349,1.075607520892385,1.4581504510996537,0.2713067394301573,1799.6310000000522,-0.0013926984226619282,0.8212653576547472,0.2433970403664467,99
1912,3.734462967258878,0.1792021940781165,-3.29526476418863,-0.4747253392475102,0.0002152954289584563,0.25600000005215406,0.0,0.35436764027111584,1.0045468213788808,1.0336320676625386,1.0882991329358678,1.4644533342879213,0.27125590389540577,1799.571000000462,-0.0013872560575861135,0.819063978643899,0.24339175167750343,98
1913,3.6998155002947897,0.18258331771536865,-1.5000000000000004,0.020936565240182198,0.00018602788027573193,0.22500000055879354,0.0,0.2808297106493814,0.999929314467362,1.031398743461271,1.130274455249129,1.4763378471354613,0.270755353487729,1799.6430000001565,-0.0013852820896852274,0.8181426637959535,0.24241176758033242,97
1914,3.75114957569167,0.20254297841273863,-1.4999999999999947,-1.6823147952794415,0.0002589692152325491,0.2280000001192093,0.0,0.2808297106493814,1.0031581277575563,1.0338500754493594,1.0530957038459707,1.4548169576870096,0.2703117543967466,1799.658999999985,-0.0013897289645199578,0.8197845282827376,0.24217225486070837,96
1915,3.7586737191304564,0.17333038927636205,0.6894951766101123,-1.2394715097073927,0.00032416649496916865,0.31900000013411045,0.0,0.35436764027111584,0.9905238805315913,1.0137857057456519,1.1137272450909705,1.4664339254471659,0.27037058806291764,1799.4160000002012,-0.0013666970181260751,0.8196882226573792,0.24238839010348165,95
1916,3.7592198263155296,0.17374017347222387,0.7460617458997394,-1.2500284128135641,0.00032189776233158124,0.31500000040978193,0.0,0.35436764027111584,0.976751083412885,1.003822191883483,1.2206799831426833,1.495076678259914,0.26948348354959767,1799.4449999993667,-0.0013541794556025393,0.8168802403517805,0.2419567646401144,94
1917,3.7526665400946513,0.17384135666640496,-0.2646182931608969,-1.0486774675792803,0.00025698265938783557,0.27400000020861626,0.0,0.35436764027111584,0.9969892984836406,1.0219311992839644,1.0434156010494302,1.4509911958512558,0.26975402942877214,1799.473000000231,-0.0013735831380289217,0.8204324878152596,0.24221233531362454,93
1918,3.784522792557254,0.17899904328336325,3.686300862820488,-1.9136325136776775,0.0003873561434159638,0.34299999941140413,0.0,0.35436764027111584,0.9880829858429292,1.0158283957381675,1.105804882497571,1.4679737041261873,0.2687735649867569,1799.4040000000969,-0.0013661923623645646,0.8217955311717264,0.24136180949146288,92
1919,3.7438378072693013,0.17619814174176274,-1.8905568104424333,-0.7351656489556802,0.00022605171168543165,0.2549999998882413,0.0,0.35436764027111584,0.98389138990608,1.0078043452663075,1.1308501797284327,1.4688349312638591,0.2686402233775425,1799.5240000002086,-0.0013606550887527806,0.8175260353407037,0.24076346797637432,91
1920,3.7661371839931235,0.17436362343887146,1.6454596133694999,-1.4402628548358036,0.00032451658152962205,0.31000000052154064,0.0,0.35436764027111584,0.9746867860571159,1.006046239719842,1.2663156181216024,1.5050937921427157,0.2683257757850575,1799.5460000000894,-0.0013480331663806423,0.8165246137615465,0.24114775789566215,90
1921,3.748358361190185,0.20000295656530656,-1.499999999999995,-1.642580357326412,0.0002670024723939908,0.23900000005960464,0.0,0.2808297106493814,1.0015933103950732,1.0341163236489908,1.1000407970373889,1.4674413536935185,0.2684375400413389,1799.722000000067,-0.0013821319928695058,0.8190797626068472,0.2408723193419581,89
1922,3.7435647536767647,0.17713102200320108,-2.0638064430032905,-0.7025959609548111,0.00022576641260439322,0.25699999928474426,0.0,0.35436764027111584,0.9909867138359878,1.0185474468530655,1.1019244497564067,1.4669514307626679,0.2682295991621519,1799.5389999998733,-0.0013693697341619106,0.819539527148142,0.24041815824018375,88
1923,3.751635004300624,0.20285064899178393,-1.5000000000000024,-1.6669761047844993,0.0002713791398286897,0.2410000003874302,0.0,0.2808297106493814,1.001339854061713,1.0378652045068875,1.1346865393638463,1.480910326224582,0.2680854165781437,1799.6509999996051,-0.001390609275528949,0.8171350781830737,0.24090579782387486,87
1924,3.744911818066612,0.15325665701377503,-0.11940648939230991,-0.6724817551239642,0.0002983736627276004,0.3070000000298023,0.0,0.3405345618779979,0.9977741392781354,1.0278102089278396,1.0613362287641523,1.4574698937940376,0.26721945229741434,1799.5650000004098,-0.0013791834299947557,0.8174837551737327,0.23988156210689393,86
1925,3.7492078612558544,0.20075396638252221,-1.5,-1.6417411458986257,0.00026031492143148264,0.23300000000745058,0.0,0.2808297106493814,1.0030589491923285,1.0346749012528202,1.0808324246808603,1.460637239351635,0.2676154548373298,1799.7190000005066,-0.0013844673282975787,0.8182747609048993,0.23981785384373816,85
1926,3.7724174166214652,0.1743420519504114,2.7588617321012343,-1.6861972558479497,0.000278453464237585,0.2599999997764826,0.0,0.35436764027111584,0.9767500776650868,1.0120102409482203,1.2363666825746034,1.5026067131040632,0.2665340015457752,1799.6359999999404,-0.0013549779369151636,0.8158412456225209,0.23940375101344016,84
1927,3.7512709328439082,0.20239797264045042,-1.5,-1.653298061892628,0.00026814015614395935,0.23900000005960464,0.0,0.2808297106493814,0.9958949898773856,1.0317170014677253,1.0792012469695074,1.4648834435340623,0.26657841258234233,1799.543000000529,-0.0013753270511023229,0.8165876454164427,0.23879315090818168,83
1928,3.7705970593378884,0.17347724757307487,2.5378541142794155,-1.6365552201490998,0.0002606611051317305,0.24600000027567148,0.0,0.35436764027111584,0.9805839843276486,1.0108419101866706,1.1621502832077457,1.4807430227051774,0.2662305096721737,1799.5870000002906,-0.0013540242845906253,0.8162781973059376,0.23918098844945146,82
1929,3.7428366107633337,0.17949584357328072,-2.4033563736570756,-0.6395535400457978,0.00021678046726673425,0.25299999956041574,0.0,0.35436764027111584,0.9960507825685454,1.0274100529299892,1.086970962384636,1.4634659456258512,0.26562159322859724,1799.6319999992847,-0.0013776278985980807,0.8226248332924486,0.2384389594419272,81
1930,3.73828571755439,0.15572104136929601,2.490830196069963,-1.3114762626106924,0.00019491118038998038,0.19400000013411045,0.0,0.2657757302033369,0.994557142184189,1.0275019840789392,1.130273473703098,1.4729004883474788,0.2651266481087478,1799.6990000000224,-0.0013781174831610156,0.8174862385169863,0.23855426525433293,80
1931,3.731489717029035,0.1903562271839624,-1.4999999999999987,-1.2522235962977815,0.00020453055993902833,0.19900000002235174,0.0,0.2808297106493814,0.9874107755674962,1.0192335246891275,1.1574836073952621,1.4788733542351786,0.26534409947768456,1799.6769999992102,-0.0013673252797902985,0.8153823295379395,0.23763435131214566,79
1932,3.7491168433916755,0.177277348724851,-1.4154520291581267,-0.8267386909429701,0.00022682994201045305,0.25200000032782555,0.0,0.35436764027111584,0.988017973122022,1.0259448596371632,1.1904927704484383,1.493380824666431,0.2650661198206758,1799.742999999784,-0.001374013276209227,0.8146655757299842,0.23794717016860914,78
1933,3.6838570347754285,0.1926371539494212,-5.206140015969513,0.13842923015336778,0.0001297580029736855,0.20399999991059303,0.0,0.2657757302033369,0.9786665320665776,1.0194368280731008,1.2445898868032934,1.5059064265996591,0.264768486140243,1799.7680000001565,-0.001355985653826851,0.8125263647155195,0.23757696722386534,77
1934,3.713528858497739,0.1846682259327199,-1.5000000000000007,-0.5756188473336942,0.0001774747621348878,0.19400000013411045,0.0,0.2808297106493814,0.9815041410161511,1.020271643841962,1.1892128090074943,1.4892063646727849,0.2646026633672524,1799.7390000000596,-0.0013583450639222529,0.8141485190719243,0.23730147233634633,76
1935,3.722023859154433,0.18678474293050995,-1.5,-0.9027728139772618,0.00018352497602580116,0.18900000024586916,0.0,0.2808297106493814,0.9852483569669759,1.023903556323663,1.1523645728327265,1.480683718060685,0.2642422361786838,1799.759000000544,-0.0013593105015929797,0.813277755971195,0.2369047337002638,75
1936,3.7191112875007093,0.1863926156567365,-1.5,-0.7957374497768737,0.00019391204817731503,0.20299999974668026,0.0,0.2808297106493814,0.9799588020828196,1.018199552297405,1.20427311833825,1.491995956566426,0.26397116848709945,1799.706999999471,-0.001354471334446419,0.8131464635326396,0.23595399319048818,74
1937,3.7245723593514413,0.1879935885691321,-1.5000000000000033,-1.0014323177511204,0.00018479418616470258,0.1869999999180436,0.0,0.2808297106493814,0.9873406962688023,1.0253321787530574,1.1532091934486912,1.4797865598443178,0.2638762501463243,1799.7269999999553,-0.0013667745086730994,0.8135960829721561,0.2366641759883771,73
1938,3.7206889304798096,0.18639972674838232,-1.5000000000000013,-0.8245723391458476,0.00018336027532511962,0.1919999998062849,0.0,0.2808297106493814,0.9779557523491117,1.0218365158456653,1.2139598570811527,1.5008126403635194,0.26386635600541697,1799.706999999471,-0.0013562976811467232,0.8098429945412411,0.23659465548388728,72
1939,3.678820712957531,0.18584103497267007,-1.5000000000000029,0.9895943506725724,0.00013815305527619786,0.20899999979883432,0.0,0.2808297106493814,0.9874779061979098,1.0279604817342014,1.1864001103181945,1.4914738168178998,0.2631445657224023,1799.7560000000522,-0.001365502117935109,0.8155140325162803,0.23706238493702367,71
1940,3.7178977159783244,0.18584483884498806,-1.499999999999999,-0.7366172408543681,0.00017449727008394094,0.18499999959021807,0.0,0.2808297106493814,0.9795315895521758,1.0213038541390138,1.1659210727074232,1.487214678274639,0.26250959963838255,1799.7460000002757,-0.0013606345515900181,0.8132366136495972,0.23577754124723743,70
