cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1228,4.014919388160277,0.10451189150679058,-0.7465722722318926,-0.23609498393334008,0.7120558118433801,4248.924618422985,0.0001232405586916912,0.9641610375578854,0.6186809575557709,0.36691991968335974,-1.2225274514316713,0.023434929121038367,0.21113675440748425,1366.9265398345888,-0.0006020718065797585,0.8086414742535976,0.5567180435720057,135
1229,4.015510449248754,0.10466126900201173,-0.7451072115768014,-0.2384313013495662,0.7101542607871906,4138.108293453231,0.00012438158641215976,0.9641610375578854,0.6052318869531155,0.365827780317646,-1.232218231595566,0.029575709777813423,0.2092157476395604,1261.8661642037332,-0.0006868985727183803,0.8086414742535976,0.553955502595691,134
1230,4.0191024287363115,0.10497452044676858,-0.7576848793122934,-0.2374003998750743,0.7068747445334997,3940.422217577696,0.00011971233941106099,0.9631850832044102,0.6151110512018204,0.36663225824454654,-1.2271678930850136,0.02370773240712055,0.21158108205391546,1094.0104390289634,-0.0007321337784477835,0.8086414742535976,0.5608356353200488,133
1231,4.013617201165839,0.10653162216607691,-0.7437675430315296,-0.23117292383930724,0.721033167688208,4131.407730581239,0.00012484302794058815,0.9646107669328011,0.6189432394504547,0.3464788532912066,-1.1210509706974372,-0.013831094130246174,0.20885966844596093,1335.0079985260963,-0.0006300044554565582,0.8228161798644421,0.5527603131581892,132
1232,4.018260931968689,0.10624078998985535,-0.7650202788241645,-0.23154183677954887,0.7096015938946534,4132.153484063223,0.00011782853912159671,0.9626644338994128,0.6052974580228329,0.36567963545413246,-1.2329513953134983,0.02845518553126914,0.20868957051439974,1269.5698726773262,-0.0006907897646204347,0.8086414742535976,0.5587993625782232,131
1233,4.014481662393926,0.10644112504061853,-0.7547491650926244,-0.2270792179302053,0.7205003322163482,4109.092657253146,0.0001180164029737872,0.9636562621255561,0.620371208190918,0.34657630681302876,-1.119544374278734,-0.013811765761055356,0.20831720473277682,1312.6976975947618,-0.0006391160516958588,0.8228161798644421,0.5627973808921527,130
1234,4.050874692201615,0.08100422623573621,-0.9979549818817119,-0.02753761373756986,0.6990292250675012,3801.428021989763,0.00010610542729483365,0.9767243912234325,0.6175225585699081,0.36680787719073515,-1.226426328468445,0.022465983676872726,0.24874936354822985,1202.4611212201416,-0.0006651777667840565,0.8086414742535976,0.563115390139838,129
1235,4.0121238462386595,0.10690493032757308,-0.7758494741007036,-0.21997986085889726,0.7327145100755703,4176.326757034287,0.00012322916199524123,0.9651619815628315,0.6167578886573514,0.35381501206647237,-1.2073946138879437,0.008661515593248096,0.2092706220275251,1190.6954324562103,-0.0006662510197017944,0.8123811710560551,0.5592281070606274,128
1236,4.015953226522966,0.10428778306308792,-0.7658875321063996,-0.2438659253379426,0.7086762112075531,4121.135886391625,0.0001250127632289596,0.9687641540609623,0.6077648211891452,0.3531703661981154,-1.2164277410103077,0.013798955222843233,0.2133824755565783,1266.615531006828,-0.0006263070585506135,0.8123811710560551,0.5592949315711593,127
1237,4.010440775143203,0.106342746961485,-0.7590918002911184,-0.21969682639796687,0.726662016488559,4176.25502679497,0.000122605138068292,0.963723768106854,0.6179038357610503,0.3538232637106316,-1.2056499967703773,0.007729208024532566,0.20321259053982554,1172.1976461615413,-0.0006765192143951929,0.8123811710560551,0.5586871705788858,126
1238,4.015295843060097,0.10491991645462281,-0.7591372336662703,-0.23481715407193848,0.7079370884753053,4038.0874570943415,0.00012559240482323334,0.9656638898208731,0.6224041615302364,0.35422486606010206,-1.2035772145882673,0.003886468260761541,0.2070228229428569,1164.4771403297782,-0.00068100068067626,0.8123811710560551,0.5490611264848071,125
1239,4.016515893497687,0.10383763419780806,-0.7561736012412128,-0.24173869480779825,0.6982782246792079,3992.190430181101,0.00012654256738996048,0.9638226954090683,0.6230112795407573,0.3544735150801825,-1.2014461677980959,0.00469642031891602,0.20862553992376415,1168.4613589197397,-0.0006791867063001627,0.8123811710560551,0.5478035539790126,124
1240,4.019109606742859,0.10497043332342813,-0.7646482938873262,-0.24238173682114983,0.6993297358788678,4021.603158602491,0.00011904808037689182,0.9637502043140261,0.6176685824369391,0.35394531316217137,-1.205871706829217,0.008685054026808902,0.20958400895822976,1202.7262295223773,-0.000659713668909369,0.8123811710560551,0.5474964649675448,123
1241,4.016690796819226,0.10398926587786751,-0.7564909957859691,-0.24224826553843842,0.6981533925229051,4011.220974031836,0.00012654004869847518,0.9653600959999409,0.6190194201966127,0.3538763548574362,-1.2069930703969285,0.005510486048369796,0.2084953427075127,1190.101837363094,-0.0006663574196413353,0.8123811710560551,0.5464068193796634,122
1242,4.017708465970796,0.10429672338126054,-0.756395574363598,-0.24463802362328035,0.698170569207858,4028.4569016154855,0.00012670282132987664,0.9653600959999409,0.6144052697345614,0.35376121730042365,-1.2090617293161163,0.011042497288519698,0.20850068734900784,1217.8199496045709,-0.0006513133795799795,0.8123811710560551,0.5429442015842846,121
1243,4.01912062389906,0.10361802615942478,-0.7513652647019988,-0.24906256510591276,0.6946185444862623,3995.7744845170528,0.00012707749858428856,0.9660315934653304,0.6166516368587812,0.35389267543172515,-1.2070194855536105,0.009325975707722575,0.21064932845206885,1213.9767507463694,-0.0006532308922362362,0.8123811710560551,0.5500660396671171,120
1244,4.015747462195912,0.10430100787495646,-0.7412409933311852,-0.2473766340013174,0.6968923720335952,3983.1719417348504,0.00012715383943925814,0.9638226954090683,0.6243090328450004,0.35421920681803326,-1.1998283856503107,0.002747389205839842,0.2073007710132595,1159.477479847148,-0.0006835824865980033,0.8123811710560551,0.5406729248247604,119
1245,4.021105414345151,0.10304370667904916,-0.7520878237414412,-0.252601048596754,0.6835742091514432,3849.1957139894366,0.000129645892534832,0.9643445111140255,0.6087289370596409,0.36604628606975675,-1.2308927866842219,0.027378454929846075,0.21088069874133264,1132.2911852877587,-0.0007071795046328189,0.8086414742535976,0.5349444679528951,118
1246,4.0206583851859685,0.10322381738144203,-0.754656429730518,-0.2536244608245284,0.6835565642613601,3936.348780889064,0.0001289897651256073,0.9627522033591931,0.6176078664138913,0.3539991350390705,-1.2068623192909573,0.008357825619437693,0.2108450737683113,1217.1010637283325,-0.000651514684289781,0.8123811710560551,0.5332596505495761,117
1247,4.020257602255028,0.10245305426240012,-0.750202771353571,-0.25520263007101224,0.6772900413968143,3897.301997873932,0.00012939600150047294,0.9651367544710443,0.6213644606371721,0.3542351520919322,-1.2031491867327717,0.005975638325126995,0.21013193027986893,1195.038913892582,-0.0006636119304746071,0.8123811710560551,0.5304338770916792,116
1248,4.021830379227062,0.10153929972452931,-0.7490277744622031,-0.26614856195819075,0.6764433060263759,4001.3372586052865,0.00012881066796004904,0.9668944584950457,0.6260533292706196,0.3598060383398574,-1.1357612834133872,0.002122532961263233,0.21492165557909682,1475.0763201639056,-0.0005879982739389896,0.8055828163255194,0.5352191331998062,115
1249,4.018382201034032,0.10587906095272555,-0.7717419371622194,-0.22559009441393132,0.6967990420682519,3987.322372665629,0.00012007068062669444,0.9631850832044102,0.6207649124165376,0.35408806659333125,-1.2038430716594324,0.0056911713331251855,0.2015757204007962,1152.4783592130989,-0.0006885485775804122,0.8123811710560551,0.5331667945701557,114
1250,4.02215462196164,0.10226278070883571,-0.7541662168777958,-0.25277105200498784,0.6713602356945352,3873.4741518180817,0.00013029445486796877,0.9659858801084877,0.6179341894264022,0.35383658009944413,-1.206667334858762,0.00735471687621208,0.20990821862611297,1213.1320748329163,-0.0006537235858040639,0.8123811710560551,0.5267454520563297,113
1251,4.020920881410924,0.10202132212164047,-0.747907547767817,-0.25589093808543856,0.6717393775397407,3766.267617061734,0.00013119033534046627,0.9659858801084877,0.6149070674180984,0.3666655155960632,-1.2257391390681684,0.02502229237851475,0.21031925475368296,1093.416114879772,-0.0007328444128106697,0.8086414742535976,0.5259790582064068,112
1252,4.021671013134282,0.1018317226102796,-0.7493857874011334,-0.2567217281491903,0.6706217676714807,3986.0957894865423,0.0001285151039768577,0.9659858801084877,0.6062664394080639,0.3658824849207823,-1.2316138546273496,0.028993911755229147,0.20918925772457347,1314.4430766291916,-0.0006843004593840022,0.8086414742535976,0.5288542475136219,111
1253,4.02150764235531,0.10264631275665972,-0.7530596082313941,-0.2500988167519603,0.6744273288717798,3857.553113821894,0.00013003119725845107,0.9651367544710443,0.6238384967048963,0.35417327157195394,-1.2015531715500158,0.002230803722690619,0.20728894507478918,1168.9146980103105,-0.0006784134980154802,0.8123811710560551,0.527102292894237,110
1254,4.021957243361125,0.10252687108188885,-0.7502213472845924,-0.25647178252478303,0.6707016478964445,3879.7292783800513,0.00013054038256278983,0.9659858801084877,0.61604451512297,0.3537700318613097,-1.2070777532024268,0.009583712718289143,0.20918252485046313,1219.8039640579373,-0.0006502137546738736,0.8123811710560551,0.5262974221664083,109
1255,4.017519126218908,0.10443097697071982,-0.7592792868292042,-0.23875548649377315,0.684570149268385,3915.5709426198155,0.0001298332006661695,0.966753860498896,0.6034615170955658,0.3656900327293411,-1.2328897452216632,0.03052198284372467,0.2062571389053695,1165.74283009395,-0.0006964528382723856,0.8086414742535976,0.5249318109139892,108
1256,4.021260870827569,0.10148095848970257,-0.7510443469380945,-0.25623119404016237,0.6685621171746943,3809.5285557303578,0.00013100385179155852,0.9652431763789234,0.627715003490448,0.34721607253517,-1.1111444168797995,-0.015915042324608657,0.20712435928294842,1283.2532833125442,-0.0006562289591265027,0.8228161798644421,0.5215681080375639,107
1257,4.019309790737657,0.10262193607454347,-0.7488037165172106,-0.24687307473137182,0.6727424931841764,3850.69454363361,0.00013013716978258315,0.9651367544710443,0.6253259526565671,0.354376986736857,-1.1986218438052272,0.0021137921798591855,0.2056729300863097,1148.1813735850155,-0.0006906962981293835,0.8123811710560551,0.5318380153340289,106
1258,4.018037673972902,0.1030702004578177,-0.7508025562736931,-0.24208234221337668,0.6787877057959344,3840.126037143171,0.00012988284104264685,0.9643445111140255,0.6090276376903057,0.3661884447011674,-1.2291669885387804,0.028015940275774504,0.20610386671171183,1106.385573554784,-0.0007238984065114963,0.8086414742535976,0.5344571611002262,105
1259,4.018206576740041,0.10375774016308383,-0.7558865269374637,-0.23617721479218529,0.683624095664729,3914.9874674845487,0.00012902057572350287,0.9651802857764734,0.6215845408538977,0.35433779616333944,-1.2016332197251076,0.006829098490882954,0.20530815492371024,1163.9941433612257,-0.0006815128392743044,0.8123811710560551,0.5369743870524795,104
1260,4.018318819445233,0.1045075014846027,-0.7619374928196336,-0.23256923226098353,0.6883001911835875,3903.676330374554,0.00012144833292823581,0.9634663168506188,0.6280355596542359,0.34706570026665745,-1.1095946111432748,-0.01641527018221798,0.20435785659292188,1257.319440074265,-0.0006702093162248249,0.8228161798644421,0.5389830839741669,103
1261,4.0138599737124006,0.10509045097040567,-0.7976563083593335,-0.22084127306268714,0.7013174252063621,4150.327619222924,0.00012582190099540583,0.9687641540609625,0.6063320092856884,0.36597797980470054,-1.2307042066099962,0.029673515654679343,0.2060356666221631,1298.5998977031559,-0.0007041682405463706,0.8086414742535976,0.5379336973608344,102
1262,4.0177605782432115,0.1050568981442944,-0.8028197323524529,-0.22691140993103623,0.6887992652409557,3975.2827778775245,0.00012051689191854207,0.968434897181686,0.6161431707441807,0.35387369131707974,-1.2076136818691934,0.009745140046008613,0.2046886134363778,1179.0709117539227,-0.0006734467837888507,0.8123811710560551,0.5335351193562661,101
1263,4.020512670629165,0.10451654981077953,-0.7998907841090959,-0.23836103785329316,0.6797913304907024,3830.05170237273,0.00012311239975586465,0.9683274352213185,0.6096614891290665,0.36641717358284914,-1.2286274364375953,0.028978223607857494,0.2069810098019531,1101.0875695236027,-0.0007283131232184007,0.8086414742535976,0.5301457970592046,100
1264,4.0174467672001235,0.10667134000058043,-0.7888924053241206,-0.23047466090580815,0.695365682872796,3969.086500134319,0.00012179533742533939,0.9637502043140261,0.6215010620653629,0.3542216695015586,-1.2022847010138353,0.006083060657031226,0.2057223348894473,1160.9150566812605,-0.0006833466084251992,0.8123811710560551,0.5344868697849665,99
1265,4.02218274789698,0.10515518956031586,-0.7892372707046449,-0.24357500645514182,0.6808657905511005,3871.0690697319806,0.00012306462619209054,0.9641584041593055,0.6261413288116455,0.3470780933785987,-1.1113253094515094,-0.01476165590614011,0.20809553059266367,1284.7727715075016,-0.0006560656861542124,0.8228161798644421,0.5288846751373876,98
1266,4.022514016855331,0.10416845321294854,-0.7804388796291484,-0.24962971712928325,0.675072038544162,3855.5222661830485,0.00012267125892535564,0.9633104642395101,0.6234211015204588,0.3541258122708722,-1.2013136828314213,0.003013164793428189,0.20794609903166605,1162.946142014116,-0.000681884760576033,0.8123811710560551,0.5300184047312394,97
1267,4.0200391505137985,0.10329276404662537,-0.7672748013562654,-0.2509730511495142,0.6755941125973729,3878.1796021051705,0.00013067379806342357,0.9651367544710443,0.62016537754486,0.3539724798384441,-1.2040423009043262,0.005939175894096802,0.208381795304314,1184.1175177693367,-0.0006699287594447803,0.8123811710560551,0.5284555436593957,96
1268,4.019361452358525,0.10257783165163223,-0.7596744503039807,-0.25589078063797704,0.6753629171436073,3841.1745719145983,0.00013114158955034546,0.9659858801084877,0.6261558985710144,0.34706466487727455,-1.1125996789462842,-0.01537918921471258,0.20824149834199335,1284.8971157018095,-0.0006551523655024104,0.8228161798644421,0.5277805310075205,95
1269,4.022119206190109,0.10203444871214708,-0.7591910491391358,-0.2651249839798995,0.6626459404334473,3818.1650073397905,0.00013251192726384655,0.9645213539315073,0.6199225295955936,0.3540882686195509,-1.2039022499630154,0.006969550363220064,0.21239009877653642,1206.5699629951268,-0.0006571356518161843,0.8123811710560551,0.5262234456050066,94
1270,4.020585226725383,0.10333381345245557,-0.7625787194130256,-0.2516880452046315,0.6757591212211906,3880.008497159928,0.00013067696403820105,0.9651367544710443,0.6187765821814537,0.3538418362725195,-1.2067225798277403,0.006127969443283998,0.2086074270347344,1190.3213428892195,-0.0006662565578065983,0.8123811710560551,0.5332003861988527,93
1271,4.01671550694634,0.10416976134171749,-0.7573726555742879,-0.24269863266905803,0.6831698984067882,3929.4283168911934,0.0001294038070069867,0.9651802857764734,0.6035926450788974,0.3656048628505619,-1.2343738052832045,0.029333300061059216,0.20476293354824354,1168.4632138516754,-0.0007015723571591974,0.8086414742535976,0.5314091087200058,92
1272,4.023216637169442,0.10346626421667798,-0.7713987746845827,-0.2513556365857909,0.6646311571766815,4002.761907612905,0.00012009209798257588,0.9649266125784963,0.6072864085435867,0.36588530769133265,-1.2316621031698773,0.027744472568168692,0.20874149557850413,1364.9580524489284,-0.0006848405471981226,0.8086414742535976,0.5231352301333221,91
1273,4.015609812462467,0.10564740249637902,-0.7927652493317696,-0.22738830823663173,0.6940442866136383,3986.802079100162,0.0001288436663946466,0.9709706878582975,0.6156650533278784,0.3536794873613465,-1.208655987779557,0.009025055080418311,0.2044168570988643,1181.0915432143956,-0.0006719922206983716,0.8123811710560551,0.5333322141670955,90
1274,4.019850960799626,0.10421047116455516,-0.793398753315548,-0.24054044915182354,0.6813077540387529,3950.347454108298,0.00013015368205286976,0.9701554812530377,0.6097379882509509,0.35327939790230084,-1.214423375861858,0.01229128328296927,0.20854985106311041,1237.9964960608631,-0.0006409338502384915,0.8123811710560551,0.5292570198665781,89
1275,4.021425298282078,0.10432670627464943,-0.7951324393032806,-0.24144041391434523,0.6742493555768164,3856.7663440406322,0.00012294024999222396,0.9649027719943423,0.6225104105348388,0.35427748028441347,-1.2035249390879807,0.00378430258109749,0.2070762894530198,1159.3259495850652,-0.0006846385662905708,0.8123811710560551,0.5285347387899356,88
1276,4.020240022475461,0.10354453034168198,-0.7835959327604529,-0.24587359042055518,0.6738009725153409,3831.6779562998563,0.00013151662569124773,0.9667482466566579,0.6259482608487209,0.3544385695315929,-1.1976432143072269,0.0024062395437090844,0.20660155157511706,1142.02946867235,-0.0006946280741549627,0.8123811710560551,0.5274902201804685,87
1277,4.018927542560072,0.10405406291993197,-0.7764928909237123,-0.24103065417754463,0.6732324072433837,3908.2409753464162,0.00013134200122630796,0.9651367544710443,0.6046199029684067,0.3656646483889519,-1.2332542237353854,0.02901140330964211,0.20608796128636642,1218.6531614474952,-0.000699647531783476,0.8086414742535976,0.5182303403570475,86
1278,4.022855684161186,0.10215835431297651,-0.775915981012596,-0.253067637949093,0.6588789781719988,3808.9810420367867,0.0001328072017424466,0.9661932770740811,0.6164543144404888,0.3539298059097463,-1.2086482125970839,0.008642984690170248,0.20863807678464685,1207.4968255665153,-0.0006571471353500656,0.8123811710560551,0.5151402860217127,85
1279,4.023843044042588,0.10227715505095353,-0.7773159921465878,-0.25163852051085317,0.6594392558013715,3808.5172539278865,0.0001329380575303376,0.9678652002166549,0.6147771406297883,0.3537779135175431,-1.2099181436505924,0.010189268790346338,0.20913520078341508,1215.5902527868748,-0.0006527921623018462,0.8123811710560551,0.5164741936633823,84
1280,4.0229062795639035,0.10248110191215844,-0.7787584706684374,-0.24903615643727672,0.6590929257457852,3823.6924076788127,0.00013303302465924428,0.9645213539315073,0.6122423786049088,0.3535552596438222,-1.2128344085290317,0.010750736196493712,0.2088734739952639,1228.76231431216,-0.0006458226601087722,0.8123811710560551,0.5139775513129348,83
1281,4.02223706547218,0.10153197882011566,-0.7714826643106938,-0.25285156457887986,0.6518523863298041,3741.9778130408376,0.00013379780584149193,0.9655147918316803,0.6234742291271687,0.35419584648921476,-1.2012639783264465,0.0033670004234995616,0.20726722229731465,1159.0446466580033,-0.0006840502101390832,0.8123811710560551,0.512503034573047,82
1282,4.0241945156684285,0.10132621224626061,-0.7734616544644664,-0.25886951781336226,0.6479737460051214,3805.532916208729,0.00013358506349364646,0.9665751872511199,0.6052828846871853,0.36590357394603934,-1.2315092130105634,0.030127842265248575,0.20902557504641084,1258.934020632878,-0.0006907400639259902,0.8086414742535976,0.5150905274570914,81
1283,4.019697890224227,0.10379706043583299,-0.7760391320523548,-0.234627111194401,0.6690937772093165,3851.807591676712,0.00013161628782150587,0.9651367544710443,0.6191180956860384,0.3538948882173412,-1.2050617818889946,0.006637083294478848,0.2019847278613569,1167.4368029329926,-0.0006791548384032528,0.8123811710560551,0.5127435758058196,80
1284,4.02878999710083,0.10100441504560824,-0.7803634317403811,-0.26220376479219065,0.630215991187556,3640.6826890148222,0.00012631386989746962,0.9624869693882475,0.6199453010534247,0.3540830901227945,-1.205231337164983,0.00636128950523425,0.20812509468255896,1182.9374078847468,-0.0006703519786360955,0.8123811710560551,0.4948110233234936,79
1285,4.030451259097537,0.10034435607100618,-0.7815766882793138,-0.26933925224208694,0.6193906273896422,3654.0717899221927,0.0001257461064362173,0.9613408633046221,0.605159026235342,0.36591884166074923,-1.2314396427957215,0.03009468822963287,0.20844452236527278,1256.2012896109372,-0.000692409363152278,0.8086414742535976,0.49115413363443094,78
1286,4.023684003414252,0.10234190882079787,-0.7813661674878785,-0.24475845006969862,0.6434782628076542,3702.478759482503,0.00013626325966138475,0.9665751872511199,0.6205751979351044,0.34665493877223097,-1.1182993067830087,-0.01312625115587259,0.20445184341969647,1296.2500743139535,-0.0006499637226082014,0.8228161798644421,0.4923973381667442,77
1287,4.027892025741371,0.09990942503346555,-0.775596476220155,-0.2639094820271935,0.6240217052443071,3625.323704354465,0.00013780162459424864,0.9643221307217195,0.6154297947262725,0.35381976143471267,-1.2077365154795536,0.01044529799606522,0.20750884234054445,1204.777577869594,-0.000658414857822986,0.8123811710560551,0.489265548621391,76
1288,4.030013132095337,0.10064086273199774,-0.7860802556701247,-0.26094127115495425,0.6239149961124185,3504.1895737368613,0.0001292051889573835,0.9618988344053772,0.613107538074255,0.36654593008117925,-1.227277192383783,0.026113167872908936,0.20736803576315677,1081.4672749340534,-0.0007410475127078408,0.8086414742535976,0.49005075957102157,75
1289,4.027609847687386,0.09966330124470059,-0.7706140282900402,-0.2646132980082572,0.6230228464292418,3617.2485518883914,0.00013759910995415127,0.9643221307217195,0.6164011930425962,0.3537665886879803,-1.2083743615365916,0.008536815838251798,0.20650918989202727,1192.5123586542904,-0.0006650738181827692,0.8123811710560551,0.49049757051453025,74
1290,4.024981884579909,0.10061329050257034,-0.7749305643345719,-0.25067450847378886,0.6328199523114229,3658.4505064543337,0.00013651041709526063,0.9653897823996317,0.618010088801384,0.35373898593865766,-1.2057977495432852,0.007007439194467121,0.2050268124372095,1172.3105426263064,-0.0006763184856112088,0.8123811710560551,0.5008514306744902,73
1291,4.0231756730513135,0.10082261348089312,-0.774177991975205,-0.24634992840813574,0.638305439380218,3723.591607257724,0.00013502391629748096,0.9659686247114274,0.6130088837817311,0.35385352931443326,-1.2102729324368138,0.012941785151801449,0.20490289782086363,1199.966771915555,-0.0006613394553415025,0.8123811710560551,0.5049711664468811,72
1292,4.024464266209662,0.10255787706750288,-0.7914086340302924,-0.2366653003969667,0.6431708718521731,3716.4466384556144,0.0001256798273486262,0.9627222122257917,0.6177141179020206,0.35396085102288183,-1.2072278075781082,0.008082818050614823,0.20412670453093468,1167.733216818422,-0.0006793294106007435,0.8123811710560551,0.5076920522402273,71
1293,4.024128359556198,0.10316158330137648,-0.7955559198089834,-0.23154239821421027,0.6485190679245436,3744.3427782580256,0.0001254173589122273,0.96510752785584,0.6163025374213854,0.3536370610199582,-1.2086122375695605,0.00786047921588472,0.20383417582455476,1173.405133984983,-0.00067574691933578,0.8123811710560551,0.509614515920236,70
1294,4.020800768574582,0.10175225146060464,-0.7767522655749661,-0.23666703625976424,0.6480737144323805,3737.874417629093,0.00013422027009043656,0.9672078785583373,0.6198238814249635,0.35391941736981897,-1.20556425772781,0.005458074419327239,0.20339518698641723,1153.0776343923062,-0.0006876715361082248,0.8123811710560551,0.5119190619174998,69
1295,4.0607178176150605,0.0780025023731405,-1.0178363272026012,-0.060791872860809004,0.6220401545682479,3407.981849534437,0.00010463038187656061,0.9671958873651203,0.6132823860645295,0.3663277487967354,-1.2287516071460316,0.024378366433885634,0.2448508826802624,1188.0602983217686,-0.0006731776573129678,0.8086414742535976,0.513020709149492,68
1296,4.020294161069961,0.10430178806108507,-0.83743836160503,-0.20248628665105892,0.6684221562283817,3798.009302092716,0.00012410026206289995,0.9691214343785223,0.6223510314399997,0.35424014680544785,-1.2019165366967008,0.005012782500560202,0.20115215567621264,1110.077410614118,-0.0007152037074690169,0.8123811710560551,0.5105942001167337,67
1297,4.021504646466102,0.10250330550540325,-0.824480665175205,-0.21454966585566973,0.6558564030404929,3769.585353085771,0.00013296007370554232,0.9712693676341952,0.6172311368584633,0.3466589240673928,-1.1231467727293996,-0.01166110336437636,0.19986873071020905,1273.3559312485158,-0.0006635548934543937,0.8086414742535976,0.5031536138975438,66
1298,4.023783604303996,0.10072957006361546,-0.8115307934392795,-0.23474469679884324,0.6437044714399567,3727.7254779022187,0.00013397715624733153,0.9711183621263906,0.6131606561442217,0.353407071125838,-1.2116841767874211,0.00990156482760108,0.20459556866443862,1182.466619770974,-0.0006708199892442799,0.8123811710560551,0.5091770294763013,65
1299,4.022289144992828,0.10257917090723762,-0.8163725396037909,-0.2241379419108825,0.6533227930211882,3749.134911891073,0.00013420114473922465,0.972294795720044,0.6197155019640923,0.3467393559551692,-1.1205323527908648,-0.012549753695257047,0.2030289374505041,1282.8862185385078,-0.0006579640209652017,0.8228161798644421,0.5026732446453402,64
1300,4.0266328774965725,0.10155674312887872,-0.8120269260456716,-0.23952485230868836,0.6389935415303984,3698.054851291701,0.000125235095150526,0.9637468053425917,0.6150427482401332,0.35376031041102207,-1.2076528065252374,0.010743404326690627,0.20560313470524944,1180.6227711588144,-0.0006716460178747669,0.8123811710560551,0.5022401155201711,63
1301,4.02580694663219,0.1015068622671471,-0.8099531040664876,-0.23581290685498155,0.6381795314641433,3683.7383271250874,0.0001255330225271593,0.9637468053425917,0.6174257257953286,0.353826521511706,-1.2069062398072856,0.007968067039795051,0.2047530499480747,1162.654589144513,-0.0006820981135388243,0.8123811710560551,0.5020415925194259,62
1302,4.024212044554871,0.10061857652988167,-0.8008168422689361,-0.2400504822426933,0.6393195727663419,3760.471560338512,0.00013430055351673436,0.9659686247114274,0.6046988389765223,0.3529434869882414,-1.217236434992799,0.01687255719072096,0.20591815689614984,1242.6849832031876,-0.000637984921908556,0.8123811710560551,0.5019515698602725,61
1303,4.0239492794135945,0.10046824622049214,-0.7960750781941139,-0.24039260952045804,0.6373840905186384,3666.967146748677,0.0001353471666399037,0.9659686247114274,0.6199680663024386,0.3539132087561637,-1.2045724087034049,0.005596790468240567,0.20399380272673162,1146.8740545976907,-0.0006913139095609214,0.8123811710560551,0.49980633194239377,60
1304,4.029406482523138,0.10129167527272805,-0.8160946666975657,-0.2393175421198973,0.6335442043005984,3637.4736422728747,0.00012641385185669922,0.9631035105703208,0.6197373613715171,0.3465926912653427,-1.1191528706626956,-0.01289096865910536,0.20573706931881314,1291.2835168037564,-0.0006534167590821836,0.8228161798644421,0.5026763736243571,59
1305,4.02572027339211,0.10220900296812874,-0.8143595076591832,-0.22755166115047265,0.6432563269621576,3699.2350055184215,0.00012561319296910766,0.9644152989524487,0.6172056362653772,0.35395309889033005,-1.2069976445400514,0.008828534866861358,0.20418344289902574,1159.4840323068202,-0.0006840700055144209,0.8123811710560551,0.5071442220441427,58
1306,4.023459034201539,0.1033376817175807,-0.8166379883660979,-0.21843801729572737,0.6503579636242471,3699.614808898419,0.00012608541447322585,0.9641708314720183,0.6257889022429785,0.354425615423469,-1.1986495176506478,0.002177149587453728,0.20001810547166943,1101.7821983527392,-0.0007197472741471677,0.8123811710560551,0.5044913214633541,57
1307,4.02837644304548,0.1013004247485086,-0.8177492909237682,-0.23228702685001912,0.6317011358626836,3679.3775671627373,0.00012562399377132277,0.9631035105703208,0.6093585413570205,0.3532242765153687,-1.2126791385697813,0.013769088462495898,0.20387100156733812,1203.0133183766156,-0.0006590023267985789,0.8123811710560551,0.49469097769932907,56
1308,4.026134114516409,0.10040015583607222,-0.8069779006262348,-0.23215344091731885,0.631450854512855,3634.592106929049,0.00013661906466831903,0.9653897823996317,0.6171525086586674,0.3539144872442909,-1.2064851749570582,0.009024291355969875,0.20359624207998483,1158.8267536517233,-0.0006844797373179432,0.8123811710560551,0.49617529707498786,55
1309,4.0245644481558545,0.10005066776410478,-0.7985226873631439,-0.23407347914585094,0.630809377385606,3671.578023415059,0.00013569983125223258,0.9653897823996317,0.6128343365465602,0.353599186433335,-1.2117383411067684,0.011202437813447834,0.2029695576374893,1181.4984818287194,-0.0006712788269182695,0.8123811710560551,0.494790764477712,54
1310,4.025811112844027,0.1019321310430261,-0.8146669564711813,-0.22312998790531072,0.6350616436641365,3647.054451683536,0.00012683187500554032,0.9620320123758493,0.6199528882279992,0.35409263783943634,-1.2049575372794499,0.006458994170003226,0.20160352178307656,1132.7194903921336,-0.0007001169930679594,0.8123811710560551,0.5018821122371858,53
1311,4.0226235664807835,0.10129786036162669,-0.8073552861554831,-0.21930602277811306,0.6414489553841891,3722.283385194838,0.00013484504791736176,0.96657518725112,0.611695969166855,0.353458729317525,-1.2114392221998542,0.012296436383505803,0.20235286510680967,1179.4689202513546,-0.0006722333893709684,0.8123811710560551,0.5044823956384957,52
1312,4.021042243028298,0.1010546940892358,-0.8025595328234201,-0.21974619724230232,0.6476065731727163,3747.4909582026303,0.00013426070206408865,0.9682899802178625,0.6129545375704766,0.34623170011224746,-1.1284193439968386,-0.010591740397684282,0.20286861457640976,1311.2437213230878,-0.0006411058164288459,0.8086414742535976,0.5068362043732361,51
