cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1829,8.842701936714024e-09,-2.5256381021879433,4.2001,4.1998,4.200067123287671,4.4394793908283745,723.0,146,4.2001,4.2001,0.0,723.0,146,0.1188686645164717,-1085.0,0.0206041638888889
1830,5.781766650928399e-09,-3.4522244799858375,4.2001,4.1998,4.200079452054794,10.05542343680276,724.0,146,4.2001,4.2001,0.0,724.0,146,0.1190277490317045,-1086.0,0.0206317388888889
1831,4.69343410487129e-09,-3.9532725102475985,4.2001,4.1998,4.200083561643835,13.81747291036169,720.0,146,4.2001,4.2001,0.0,720.0,146,0.1187082659153871,-1087.0,0.0205763611111111
1832,8.896551724149144e-09,-2.513349048748311,4.2001,4.1998,4.200066896551724,4.3771115880503,719.0,145,4.2001,4.2001,0.0,719.0,145,0.1189474936421321,-1088.0,0.0206178277777778
1833,2.414737836564214e-09,-5.850632986993496,4.2001,4.1998,4.200091780821919,32.677395228475994,721.0,146,4.2001,4.2001,0.0,721.0,146,0.1171831410810775,-1089.0,0.0203120027777778
1834,6.879310344836253e-09,-3.0605405397325023,4.2001,4.1998,4.2000751724137935,7.469757818230047,720.0,145,4.2001,4.2001,0.0,720.0,145,0.1183077421630738,-1090.0,0.0205069361111111
1835,7.905172413803064e-09,-2.760675784252097,4.2001,4.1998,4.200071034482758,5.6997641644156545,716.0,145,4.2001,4.2001,0.0,716.0,145,0.1177435345950471,-1091.0,0.0204091388888889
1836,2.414737836564213e-09,-5.850632986938519,4.2001,4.1998,4.200091780821918,32.67739522804121,721.0,146,4.2001,4.2001,0.0,721.0,146,0.1181065107479659,-1092.0,0.0204720555555556
1837,2.4310344827616832e-09,-5.8292170279069895,4.2001,4.1998,4.2000917241379305,32.42688986149417,720.0,145,4.2001,4.2001,0.0,720.0,145,0.1169800026389408,-1093.0,0.0202767916666667
1838,4.136513934818627e-09,-4.275780949669618,4.2001,4.1998,4.200085616438357,16.508275896976286,721.0,146,4.2001,4.2001,0.0,721.0,146,0.1168660297294678,-1094.0,0.0202570361111111
1839,3.5948275862114263e-09,-4.653694023046837,4.2001,4.1998,4.200087586206896,19.931621727070716,719.0,145,4.2001,4.2001,0.0,719.0,145,0.1170237841334121,-1095.0,0.0202843805555556
1840,5.275862068972165e-09,-3.668108909187132,4.2001,4.1998,4.200081379310345,11.615054373982382,715.0,145,4.2001,4.2001,0.0,715.0,145,0.1175070952943779,-1096.0,0.0203681555555556
1841,5.275862068972165e-09,-3.668108909187132,4.2001,4.1998,4.200081379310345,11.615054373982382,720.0,145,4.1998,4.2001,0.0003000000000001,720.0,145,0.1168629528455227,-1097.0,0.0202565027777778
1842,2.9971658006650886e-09,-5.175380519632823,4.2001,4.1998,4.200089726027397,25.12863495819285,722.0,146,4.2001,4.2001,0.0,722.0,146,0.1162655886478978,-1098.0,0.0201529583333333
1843,0.0,0.0,4.2001,4.2001,4.2001,0.0,714.0,144,4.2001,4.2001,0.0,714.0,144,0.1158620040370768,-1099.0,0.0200830027777778
1844,4.163793103453522e-09,-4.259042189398341,4.2001,4.1998,4.200085517241379,16.364994466616277,715.0,145,4.2001,4.2001,0.0,715.0,145,0.1165044157387127,-1100.0,0.0201943555555556
1845,1.232758620691208e-09,-8.424910690935077,4.2001,4.1998,4.200095862068965,69.94376253051624,716.0,145,4.2001,4.2001,0.0,716.0,145,0.1155837062944019,-1101.0,0.0200347638888889
1846,4.755244755250747e-09,-3.921538132269744,4.2001,4.1998,4.200083333333333,13.566711910888555,714.0,144,4.2001,4.1998,-0.0003000000000001,714.0,144,0.1164195930995339,-1102.0,0.0201796527777778
1847,6.394230769238825e-09,-3.223284115774972,4.2001,4.1998,4.2000770833333325,8.507537948734015,715.0,144,4.2001,4.2001,0.0,715.0,144,0.1145799370090061,-1103.0,0.019860775
1848,5.856643356650735e-09,-3.423183706705291,4.2001,4.1998,4.200079166666666,9.854879035920591,711.0,144,4.2001,4.2001,0.0,711.0,144,0.1153760967552822,-1104.0,0.0199987777777778
1849,9.9125874125999e-09,-2.291728421334006,4.2001,4.1998,4.2000625,3.2976297501004614,715.0,144,4.2001,4.2001,0.0,715.0,144,0.1147358965639818,-1105.0,0.0198878083333333
1850,6.394230769238825e-09,-3.223284115774971,4.2001,4.1998,4.2000770833333325,8.507537948734015,713.0,144,4.2001,4.2001,0.0,713.0,144,0.1149711179314233,-1106.0,0.0199285805555556
1851,9.972421944265496e-09,-2.279741456834992,4.2001,4.1998,4.200062237762237,3.242376494402472,709.0,143,4.2001,4.1998,-0.0003000000000001,709.0,143,0.1148986509043368,-1107.0,0.0199160194444444
1852,6.250000000007876e-10,-11.999999999991743,4.2001,4.1998,4.2000979166666665,143.99999999986602,713.0,144,4.2001,4.2001,0.0,713.0,144,0.1140154409831095,-1108.0,0.0197629277777778
1853,1.4947552447571285e-08,-1.4515338009583256,4.2001,4.1998,4.2000375,0.1082598615080963,711.0,144,4.2001,4.2001,0.0,711.0,144,0.1135744049255169,-1109.0,0.0196864805555556
1854,3.618881118885678e-09,-4.635746543959909,4.2001,4.1998,4.2000874999999995,19.764485153158873,711.0,144,4.2001,4.2001,0.0,711.0,144,0.1139300574536282,-1110.0,0.0197481277777778
1855,3.618881118885678e-09,-4.635746543959909,4.2001,4.1998,4.2000874999999995,19.764485153158876,712.0,144,4.2001,4.2001,0.0,712.0,144,0.113813071761959,-1111.0,0.01972785
1856,1.3482714468646949e-08,-1.6674578542339198,4.2001,4.1998,4.200045454545455,0.7912867274807938,708.0,143,4.2001,4.1998,-0.0003000000000001,708.0,143,0.1135337804421768,-1112.0,0.0196794388888889
1857,4.219442529307002e-09,-4.225365815155803,4.2001,4.1998,4.200085314685316,16.07841434473712,706.0,143,4.2001,4.2001,0.0,706.0,143,0.1125252676273655,-1113.0,0.0195046277777778
1858,8.951048951060232e-09,-2.501001584719307,4.2001,4.1998,4.200066666666666,4.314747527698041,711.0,144,4.2001,4.2001,0.0,711.0,144,0.112851048740508,-1114.0,0.0195610972222222
1859,6.338028169022067e-10,-11.916375287922609,4.2001,4.1998,4.2000978873239445,142.00000000176664,703.0,142,4.2001,4.2001,0.0,703.0,142,0.1124510217767483,-1115.0,0.0194917583333333
1860,3.1776650548339355e-30,0.0,4.2001,4.2001,4.200100000000002,0.0,708.0,143,4.2001,4.2001,0.0,708.0,143,0.1132102268648071,-1116.0,0.0196233555555556
1861,3.058209396241418e-09,-5.117056047651461,4.2001,4.1998,4.200089510489511,24.52713624983311,706.0,143,4.2001,4.2001,0.0,706.0,143,0.112613119074178,-1117.0,0.0195198555555556
1862,3.6432581503049942e-09,-4.617729246740677,4.2001,4.1998,4.200087412587413,19.597342089657623,708.0,143,4.2001,4.2001,0.0,708.0,143,0.111647650583726,-1118.0,0.0193525055555556
1863,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,704.0,142,4.2001,4.2001,0.0,704.0,142,0.1125311970391352,-1119.0,0.0195056555555556
1864,1.8615187629295582e-09,-6.75599003364271,4.2001,4.1998,4.200093706293708,44.262318715740335,709.0,143,4.2001,4.2001,0.0,709.0,143,0.1118071998366377,-1120.0,0.0193801611111111
1865,3.6679652382425605e-09,-4.599641309941902,4.2001,4.1998,4.200087323943662,19.43019240073647,703.0,142,4.2001,4.2001,0.0,703.0,142,0.1122109607272684,-1121.0,0.0194501472222222
1866,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,704.0,142,4.2001,4.2001,0.0,704.0,142,0.1116094459414051,-1122.0,0.0193458833333333
1867,1.86151876292956e-09,-6.755990033642701,4.2001,4.1998,4.200093706293708,44.26231871574022,708.0,143,4.2001,4.2001,0.0,708.0,143,0.1109237976101635,-1123.0,0.0192270361111111
1868,2.4812706023405558e-09,-5.764490825875358,4.2001,4.1998,4.200091549295776,31.675330667602015,703.0,142,4.2001,4.2001,0.0,703.0,142,0.1111254136357647,-1124.0,0.0192619833333333
1869,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,702.0,142,4.2001,4.2001,0.0,702.0,142,0.1110432351937266,-1125.0,0.0192477388888889
1870,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,704.0,142,4.2001,4.2001,0.0,704.0,142,0.1110860070856534,-1126.0,0.0192551527777778
1871,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,700.0,142,4.2001,4.2001,0.0,700.0,142,0.1106063176734984,-1127.0,0.0191720055555556
1872,1.2586155229263678e-09,-8.335386909342448,4.2001,4.1998,4.200095774647888,68.4425510213033,702.0,142,4.2001,4.2001,0.0,702.0,142,0.1106429998992832,-1128.0,0.0191783638888889
1873,6.33802816902207e-10,-11.916375287815258,4.2001,4.1998,4.200097887323944,142.0000000000366,702.0,142,4.2001,4.2001,0.0,702.0,142,0.1095656418061961,-1129.0,0.0189916194444444
1874,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,701.0,142,4.2001,4.2001,0.0,701.0,142,0.1096461055264528,-1130.0,0.0190055666666667
1875,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,700.0,142,4.2001,4.2001,0.0,700.0,142,0.1094839601527117,-1131.0,0.0189774611111111
1876,6.33802816902207e-10,-11.916375287815256,4.2001,4.1998,4.200097887323944,142.00000000003652,702.0,142,4.2001,4.2001,0.0,702.0,142,0.1092020086103519,-1132.0,0.0189285888888889
1877,6.382978723412293e-10,-11.874342087004546,4.2001,4.1998,4.200097872340425,140.9999999994639,697.0,141,4.2001,4.2001,0.0,697.0,141,0.1084786524253436,-1133.0,0.0188032055555556
1878,7.944956259725904e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,699.0,141,4.2001,4.2001,0.0,699.0,141,0.1084021630135162,-1134.0,0.0187899472222222
1879,1.887537993923351e-09,-6.7064450708338805,4.2001,4.1998,4.200093617021277,43.59462902271576,699.0,141,4.2001,4.2001,0.0,699.0,141,0.1086447881329509,-1135.0,0.0188320027777778
1880,2.498480243164242e-09,-5.742752977210333,4.2001,4.1998,4.200091489361702,31.42479605641771,698.0,141,4.2001,4.2001,0.0,698.0,141,0.1090855998344224,-1136.0,0.0189084111111111
1881,7.944956259725904e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,695.0,141,4.2001,4.2001,0.0,695.0,141,0.1089189352873868,-1137.0,0.0188795222222222
1882,1.2674772036490136e-09,-8.30533095489797,4.2001,4.1998,4.200095744680851,67.94213550055346,696.0,141,4.2001,4.2001,0.0,696.0,141,0.1082379343329378,-1138.0,0.0187614805555556
1883,6.382978723412292e-10,-11.874342087004548,4.2001,4.1998,4.200097872340425,140.9999999994639,696.0,141,4.2001,4.2001,0.0,696.0,141,0.1076006988475222,-1139.0,0.018651025
1884,6.428571428579527e-10,-11.83215956625482,4.2001,4.1998,4.2000978571428575,140.0000000008897,693.0,140,4.2001,4.2001,0.0,693.0,140,0.108241459929125,-1140.0,0.0187620916666667
1885,4.305755395688879e-09,-4.174342083198075,4.2001,4.1998,4.200085,15.64849922322279,694.0,140,4.2001,4.2001,0.0,694.0,140,0.1079568962404991,-1141.0,0.0187127666666667
1886,3.12178828366272e-09,-5.058057911852686,4.2001,4.1998,4.200089285714286,23.925573304384272,692.0,140,4.2001,4.2001,0.0,692.0,140,0.1071159614226444,-1142.0,0.0185670027777778
1887,1.2006166495390258e-08,-1.904632630808519,4.2001,4.1998,4.200052857142857,1.6510081422686742,693.0,140,4.2001,4.2001,0.0,693.0,140,0.1073574968123478,-1143.0,0.0186088694444444
1888,1.8875379939233518e-09,-6.706445070896081,4.2001,4.1998,4.2000936170212775,43.59462902328005,696.0,141,4.2001,4.2001,0.0,696.0,141,0.1062319662549931,-1144.0,0.018413775
1889,1.914294651237945e-09,-6.656530642895909,4.2001,4.1998,4.200093525179856,42.92690942833826,687.0,139,4.2001,4.2001,0.0,687.0,139,0.1068391540456303,-1145.0,0.0185190222222222
1890,1.900822199385746e-09,-6.681534558022363,4.2001,4.1998,4.200093571428572,43.26077304498355,692.0,140,4.1998,4.2001,0.0003000000000001,692.0,140,0.1063939834252361,-1146.0,0.0184418583333333
1891,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,690.0,140,4.2001,4.2001,0.0,690.0,140,0.1064781650469264,-1147.0,0.01845645
1892,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,689.0,139,4.2001,4.2001,0.0,689.0,139,0.1057582062546077,-1148.0,0.0183316555555556
1893,1.28558023146862e-09,-8.244889950989421,4.2001,4.1998,4.200095683453237,66.9412861632577,689.0,139,4.2001,4.2001,0.0,689.0,139,0.1051950403399997,-1149.0,0.0182340388888889
1894,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.105673688098736,-1150.0,0.0183170055555556
1895,7.945361635319543e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,691.0,140,4.2001,4.2001,0.0,691.0,140,0.1053098786230817,-1151.0,0.0182539444444444
1896,6.474820143893052e-10,-11.789826122545485,4.2001,4.1998,4.200097841726619,138.99999999990249,688.0,139,4.2001,4.2001,0.0,688.0,139,0.1051524607533193,-1152.0,0.0182266583333333
1897,6.521739130443002e-10,-11.74734012437943,4.2001,4.1998,4.200097826086956,137.99999999854904,685.0,138,4.2001,4.2001,0.0,685.0,138,0.105192748702478,-1153.0,0.0182336416666667
1898,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,687.0,139,4.2001,4.2001,0.0,687.0,139,0.1039063868572334,-1154.0,0.0180106694444444
1899,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.1040701828510076,-1155.0,0.0180390611111111
1900,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,684.0,138,4.2001,4.2001,0.0,684.0,138,0.1042653085745367,-1156.0,0.0180728833333333
1901,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,686.0,139,4.2001,4.2001,0.0,686.0,139,0.1041899729941894,-1157.0,0.018059825
1902,7.946190140182455e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,685.0,138,4.2001,4.2001,0.0,685.0,138,0.1041494446634728,-1158.0,0.0180528
1903,6.521739130443001e-10,-11.747340124485309,4.2001,4.1998,4.200097826086957,138.00000000023164,685.0,138,4.2001,4.2001,0.0,685.0,138,0.1026955689230209,-1159.0,0.0178007916666667
1904,7.894429067102847e-10,-10.582377167946884,4.2001,4.1998,4.200097356828194,110.96432592638192,1130.0,227,4.2001,4.2001,0.0,1130.0,227,0.1104505985000805,-1160.0,0.0191450138888889
1905,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,178,4.2001,4.2001,0.0,880.0,178,0.1035082829459399,-1161.0,0.0179416638888889
1906,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,793.0,160,0.1007001616082011,-1162.0,0.0174549166666667
1907,1.184105960266393e-09,-8.601160216356169,4.2001,4.1998,4.200096026490066,72.94603846698934,747.0,151,4.2001,4.2001,0.0,747.0,151,0.0974513247216138,-1163.0,0.0168917777777778
1908,0.0,0.0,4.2001,4.2001,4.2001,0.0,721.0,146,4.2001,4.2001,0.0,721.0,146,0.0953212236070024,-1164.0,0.0165225555555556
1909,7.944556634140685e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,701.0,142,4.2001,4.2001,0.0,701.0,142,0.0938003935898662,-1165.0,0.0162589416666667
1910,7.945772885921786e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,689.0,139,4.2001,4.2001,0.0,689.0,139,0.0928358866256467,-1166.0,0.0160917583333333
1911,7.946613530535192e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,680.0,137,4.2001,4.2001,0.0,680.0,137,0.0913140790568406,-1167.0,0.015827975
1912,6.617647058831866e-10,-11.661903789657364,4.2001,4.1998,4.200097794117647,135.99999999947545,671.0,136,4.2001,4.2001,0.0,671.0,136,0.0905497137779988,-1168.0,0.0156954833333333
1913,7.947479269017656e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,668.0,135,4.2001,4.2001,0.0,668.0,135,0.0892629512968246,-1169.0,0.0154724416666667
1914,7.947921902226736e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,661.0,134,4.2001,4.2001,0.0,661.0,134,0.0879842656360061,-1170.0,0.0152508
1915,7.948371241999589e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,658.0,133,4.2001,4.2001,0.0,658.0,133,0.087778915683534,-1171.0,0.0152152055555556
1916,1.353226925747715e-09,-8.029759849603478,4.2001,4.1998,4.200095454545456,63.43810650990544,654.0,132,4.2001,4.2001,0.0,654.0,132,0.0869353366685384,-1172.0,0.0150689833333333
1917,6.870229007642245e-10,-11.44552314228324,4.2001,4.1998,4.200097709923664,131.00000000036636,650.0,131,4.2001,4.2001,0.0,650.0,131,0.0864158080194673,-1173.0,0.0149789305555556
1918,6.870229007642244e-10,-11.44552314228324,4.2001,4.1998,4.200097709923664,131.00000000036638,648.0,131,4.2001,4.2001,0.0,648.0,131,0.0860947864611771,-1174.0,0.0149232861111111
1919,7.949290660304042e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,648.0,131,4.2001,4.2001,0.0,648.0,131,0.0851746058562945,-1175.0,0.0147637861111111
1920,0.0,0.0,4.2001,4.2001,4.2001,0.0,643.0,130,4.2001,4.2001,0.0,643.0,130,0.0846545483677952,-1176.0,0.0146736416666667
1921,0.0,0.0,4.2001,4.2001,4.2001,0.0,641.0,130,4.2001,4.2001,0.0,641.0,130,0.084530639687249,-1177.0,0.0146521638888889
1922,0.0,0.0,4.2001,4.2001,4.2001,0.0,642.0,130,4.2001,4.2001,0.0,642.0,130,0.0840907093848239,-1178.0,0.0145759083333333
1923,0.0,0.0,4.2001,4.2001,4.2001,0.0,638.0,129,4.2001,4.2001,0.0,638.0,129,0.0841690417219307,-1179.0,0.0145894861111111
1924,0.0,0.0,4.2001,4.2001,4.2001,0.0,638.0,129,4.2001,4.2001,0.0,638.0,129,0.0840509342496566,-1180.0,0.0145690138888889
1925,0.0,0.0,4.2001,4.2001,4.2001,0.0,637.0,129,4.2001,4.2001,0.0,637.0,129,0.0833256389867448,-1181.0,0.0144432944444444
1926,0.0,0.0,4.2001,4.2001,4.2001,0.0,640.0,129,4.2001,4.2001,0.0,640.0,129,0.0830484309738005,-1182.0,0.0143952444444444
1927,0.0,0.0,4.2001,4.2001,4.2001,0.0,636.0,129,4.2001,4.2001,0.0,636.0,129,0.0827275376190085,-1183.0,0.0143396222222222
1928,0.0,0.0,4.2001,4.2001,4.2001,0.0,635.0,128,4.2001,4.2001,0.0,635.0,128,0.0824469161879378,-1184.0,0.0142909805555556
1929,0.0,0.0,4.2001,4.2001,4.2001,0.0,635.0,129,4.2001,4.2001,0.0,635.0,129,0.0826876663312177,-1185.0,0.0143327111111111
1930,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,630.0,127,4.2001,4.2001,0.0,630.0,127,0.0822461334850716,-1186.0,0.0142561777777778
1931,0.0,0.0,4.2001,4.2001,4.2001,0.0,632.0,128,4.2001,4.2001,0.0,632.0,128,0.0816015904002863,-1187.0,0.0141444555555556
1932,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,629.0,127,4.2001,4.2001,0.0,629.0,127,0.0814027147244483,-1188.0,0.0141099833333333
1933,7.03125000000886e-10,-11.313708498950463,4.2001,4.1998,4.20009765625,127.99999999947444,634.0,128,4.2001,4.2001,0.0,634.0,128,0.081199592307749,-1189.0,0.014074775
1934,0.0,0.0,4.2001,4.2001,4.2001,0.0,632.0,128,4.2001,4.2001,0.0,632.0,128,0.0812022044540151,-1190.0,0.0140752277777778
1935,0.0,0.0,4.2001,4.2001,4.2001,0.0,631.0,128,4.2001,4.2001,0.0,631.0,128,0.0816036737071242,-1191.0,0.0141448166666667
1936,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,629.0,127,4.2001,4.2001,0.0,629.0,127,0.0810827187941405,-1192.0,0.0140545166666667
1937,0.0,0.0,4.2001,4.2001,4.2001,0.0,631.0,128,4.2001,4.2001,0.0,631.0,128,0.0807590049623985,-1193.0,0.0139984055555556
1938,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,628.0,127,4.2001,4.2001,0.0,628.0,127,0.0807996294457381,-1194.0,0.0140054472222222
1939,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,626.0,127,4.2001,4.2001,0.0,626.0,127,0.0801551023863901,-1195.0,0.0138937277777778
1940,0.0,0.0,4.2001,4.2001,4.2001,0.0,631.0,128,4.2001,4.2001,0.0,631.0,128,0.0804407237538721,-1196.0,0.0139432361111111
1941,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,625.0,127,4.2001,4.2001,0.0,625.0,127,0.08027921939762,-1197.0,0.0139152416666667
1942,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,627.0,127,4.2001,4.2001,0.0,627.0,127,0.0799191278233998,-1198.0,0.013852825
1943,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,625.0,126,4.2001,4.2001,0.0,625.0,126,0.0800374436263576,-1199.0,0.0138733333333333
1944,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,626.0,127,4.2001,4.2001,0.0,626.0,127,0.0797182008915986,-1200.0,0.0138179972222222
1945,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,623.0,126,4.2001,4.2001,0.0,623.0,126,0.079514229126727,-1201.0,0.0137826416666667
1946,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,624.0,126,4.2001,4.2001,0.0,624.0,126,0.0794765212729603,-1202.0,0.0137761055555556
1947,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,623.0,126,4.2001,4.2001,0.0,623.0,126,0.0796780892222495,-1203.0,0.0138110444444444
1948,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,624.0,126,4.2001,4.2001,0.0,624.0,126,0.0797957960585934,-1204.0,0.0138314472222222
1949,7.951217060560992e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,626.0,127,4.2001,4.2001,0.0,626.0,127,0.0792360595875497,-1205.0,0.013734425
1950,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,621.0,126,4.2001,4.2001,0.0,621.0,126,0.0794740854065032,-1206.0,0.0137756833333333
1951,0.0,0.0,4.2001,4.2001,4.2001,0.0,620.0,125,4.2001,4.2001,0.0,620.0,125,0.0787933088081753,-1207.0,0.0136576805555556
1952,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,624.0,126,4.2001,4.2001,0.0,624.0,126,0.0785071265503904,-1208.0,0.013608075
1953,7.142857142866144e-10,-11.224972160312976,4.2001,4.1998,4.200097619047619,125.9999999998654,621.0,126,4.2001,4.2001,0.0,621.0,126,0.0792341685859582,-1209.0,0.0137340972222222
1954,1.428387096775993e-09,-7.808696696754656,4.2001,4.1998,4.2000952,59.93456276014653,618.0,125,4.2001,4.1998,-0.0003000000000001,618.0,125,0.0786715795870905,-1210.0,0.0136365805555556
1955,7.142857142866143e-10,-11.22497216031298,4.2001,4.1998,4.200097619047619,125.99999999986552,621.0,126,4.2001,4.2001,0.0,621.0,126,0.0787502324329413,-1211.0,0.0136502138888889
1956,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,622.0,126,4.2001,4.2001,0.0,622.0,126,0.0789910627034073,-1212.0,0.0136919583333333
1957,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,621.0,126,4.2001,4.2001,0.0,621.0,126,0.0781492304610689,-1213.0,0.0135460388888889
1958,0.0,0.0,4.2001,4.2001,4.2001,0.0,620.0,125,4.2001,4.2001,0.0,620.0,125,0.0784308775201215,-1214.0,0.0135948583333333
1959,1.4171428571446427e-09,-7.840659323254242,4.2001,4.1998,4.200095238095239,60.43509365307601,621.0,126,4.2001,4.2001,0.0,621.0,126,0.0787105374249596,-1215.0,0.0136433333333333
1960,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,622.0,126,4.2001,4.2001,0.0,622.0,126,0.0782698218761116,-1216.0,0.0135669416666667
1961,0.0,0.0,4.2001,4.2001,4.2001,0.0,618.0,125,4.2001,4.2001,0.0,618.0,125,0.0784721430209501,-1217.0,0.0136020111111111
1962,0.0,0.0,4.2001,4.2001,4.2001,0.0,620.0,125,4.2001,4.2001,0.0,620.0,125,0.0782332678538243,-1218.0,0.0135606055555556
1963,6.061935483878604e-09,-3.351924794401253,4.2001,4.1998,4.200078400000001,9.385326329367333,617.0,125,4.2001,4.2001,0.0,617.0,125,0.07787130130345,-1219.0,0.0134978638888889
1964,2.810322580648701e-09,-5.382994282928606,4.2001,4.1998,4.2000904,27.415067030925577,620.0,125,4.2001,4.2001,0.0,620.0,125,0.077790356820077,-1220.0,0.0134838333333333
1965,7.142857142866144e-10,-11.224972160312976,4.2001,4.1998,4.200097619047619,125.9999999998654,621.0,126,4.2001,4.2001,0.0,621.0,126,0.077753370110985,-1221.0,0.0134774222222222
1966,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,621.0,126,4.2001,4.2001,0.0,621.0,126,0.0781515541494652,-1222.0,0.0135464416666667
1967,0.0,0.0,4.2001,4.2001,4.2001,0.0,616.0,125,4.2001,4.2001,0.0,616.0,125,0.0779930305245348,-1223.0,0.0135189638888889
1968,7.951717924627799e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,624.0,126,4.2001,4.2001,0.0,624.0,126,0.0781946625755733,-1224.0,0.0135539138888889
1969,0.0,0.0,4.2001,4.2001,4.2001,0.0,617.0,125,4.2001,4.2001,0.0,617.0,125,0.0782329152942051,-1225.0,0.0135605444444444
1970,0.0,0.0,4.2001,4.2001,4.2001,0.0,618.0,125,4.2001,4.2001,0.0,618.0,125,0.0773111962473503,-1226.0,0.0134007777777778
1971,0.0,0.0,4.2001,4.2001,4.2001,0.0,620.0,125,4.2001,4.2001,0.0,620.0,125,0.0779926138631673,-1227.0,0.0135188916666667
1972,0.0,0.0,4.2001,4.2001,4.2001,0.0,619.0,125,4.2001,4.2001,0.0,619.0,125,0.0775124757387701,-1228.0,0.0134356666666667
1973,0.0,0.0,4.2001,4.2001,4.2001,0.0,617.0,125,4.2001,4.2001,0.0,617.0,125,0.0774713704923138,-1229.0,0.0134285416666667
1974,0.0,0.0,4.2001,4.2001,4.2001,0.0,619.0,125,4.2001,4.2001,0.0,619.0,125,0.0780326774562045,-1230.0,0.0135258361111111
1975,0.0,0.0,4.2001,4.2001,4.2001,0.0,620.0,125,4.2001,4.2001,0.0,620.0,125,0.0775097674398805,-1231.0,0.0134351972222222
1976,0.0,0.0,4.2001,4.2001,4.2001,0.0,619.0,125,4.2001,4.2001,0.0,619.0,125,0.0774272364382238,-1232.0,0.0134208916666667
1977,0.0,0.0,4.2001,4.2001,4.2001,0.0,618.0,125,4.2001,4.2001,0.0,618.0,125,0.0775486772014387,-1233.0,0.0134419416666667
1978,0.0,0.0,4.2001,4.2001,4.2001,0.0,618.0,125,4.2001,4.2001,0.0,618.0,125,0.0773087603808937,-1234.0,0.0134003555555556
1979,7.200000000009067e-10,-11.18033988754174,4.2001,4.1998,4.2000976,125.00000000064831,618.0,125,4.2001,4.2001,0.0,618.0,125,0.0777510464225887,-1235.0,0.0134770194444444
