cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
918,2.0215846275361095e-09,6.415669038969015,4.1992,4.1989,4.198906870229008,39.46199614347564,1304.0,262,4.1989,4.1989,0.0,1304.0,262,0.6724483060102138,-358.0,0.125582
919,8.980379003868434e-09,2.475458329969469,4.1992,4.1989,4.198933582089553,4.158875291874205,1334.0,268,4.1989,4.1989,0.0,1334.0,268,0.6716906223031504,-359.0,0.1254405
920,3.221809169768619e-09,4.9303365164802075,4.1992,4.1989,4.198911111111111,22.474646538244833,1343.0,270,4.1989,4.1989,0.0,1343.0,270,0.6690677337106185,-360.0,0.1249506666666666
921,2.3939080739329782e-09,5.8429694168351345,4.1992,4.1989,4.198908171206226,32.39231877161303,1279.0,257,4.1989,4.1989,0.0,1279.0,257,0.6690156745630973,-361.0,0.1249409444444444
922,2.192652248665459e-07,-15.944544198984934,4.1992,4.1914,4.198874418604651,255.53639922617003,1284.0,258,4.1989,4.1914,-0.0075000000000002,1284.0,258,0.6686005400467224,-362.0,0.1248634166666666
923,1.7152062229725847e-08,1.1321716761913834,4.1992,4.1989,4.198976425855514,-0.7237493041523106,1309.0,263,4.1989,4.1989,0.0,1309.0,263,0.6695823755689694,-363.0,0.1250467777777777
924,1.2243013193376186e-08,1.8486116012875,4.1992,4.1989,4.198948496240602,1.4280455947582191,1324.0,266,4.1989,4.1989,0.0,1324.0,266,0.6698753941993021,-364.0,0.1251015
925,2.292132782101453e-07,-15.123405791032742,4.1992,4.1914,4.198902334630351,238.1072681296124,1276.0,257,4.1992,4.1914,-0.0078000000000004,1276.0,257,0.6656519099311302,-365.0,0.12431275
926,6.501692282092195e-09,3.1631708156660956,4.1992,4.1989,4.19892342007435,8.065562796241128,1339.0,269,4.1989,4.1989,0.0,1339.0,269,0.6679289770437009,-366.0,0.124738
927,6.92286971357611e-10,11.31319395056885,4.1992,4.1989,4.198902316602317,126.9687807528384,1287.0,259,4.1989,4.1989,0.0,1287.0,259,0.6670290974936942,-367.0,0.1245699444444444
928,2.616132819054109e-09,5.556614455039998,4.1992,4.1989,4.198908955223881,29.09302650673113,1331.0,268,4.1989,4.1989,0.0,1331.0,268,0.6654750575699802,-368.0,0.1242797222222222
929,9.925650557633322e-10,9.380174051150414,4.1992,4.1989,4.198903333333333,86.62932654039277,1341.0,270,4.1989,4.1989,0.0,1341.0,270,0.6636126787525201,-369.0,0.1239319166666666
930,3.383458646620804e-10,16.309506430155796,4.1992,4.1989,4.19890112781955,265.99999999683826,1321.0,266,4.1989,4.1989,0.0,1321.0,266,0.6619180791304993,-370.0,0.1236154444444444
931,3.786454183271704e-09,4.483746357589924,4.1992,4.1989,4.19891314741036,18.24933531753205,1247.0,251,4.1989,4.1989,0.0,1247.0,251,0.6575138752502186,-371.0,0.1227929444444444
932,1.5484946734618866e-08,1.3626424463801636,4.1992,4.1989,4.198965882352941,-0.1443999054687834,1270.0,255,4.1989,4.1989,0.0,1270.0,255,0.657331668233895,-372.0,0.1227589166666666
933,1.7288602941198254e-08,1.1138565759466768,4.1992,4.1989,4.19897734375,-0.765364397157279,1274.0,256,4.1992,4.1989,-0.0003000000000001,1274.0,256,0.6576998007770796,-373.0,0.1228276666666666
934,1.3358962482647678e-08,1.6722529580889791,4.1992,4.1989,4.198954117647059,0.8026637936428362,1266.0,255,4.1989,4.1989,0.0,1266.0,255,0.6577432329801542,-374.0,0.1228357777777777
935,4.670955882358827e-09,3.940211211549983,4.1992,4.1989,4.19891640625,13.63170406618719,1275.0,256,4.1989,4.1989,0.0,1275.0,256,0.6586437074918469,-375.0,0.1230039444444444
936,2.724951361871138e-09,5.431486937518995,4.1992,4.1989,4.198909338521402,27.716690197262672,1276.0,257,4.1989,4.1992,0.0003000000000001,1276.0,257,0.6561407036790349,-376.0,0.1225365
937,1.019206939282573e-08,2.217610505926928,4.1992,4.1989,4.198938888888889,2.9395160735566437,1340.0,270,4.1989,4.1989,0.0,1340.0,270,0.6606262685698698,-377.0,0.1233741944444444
938,8.741290380972012e-09,2.53189030092213,4.1992,4.1989,4.198932558139536,4.4448655290254155,1281.0,258,4.1989,4.1989,0.0,1281.0,258,0.6586084560119541,-378.0,0.1229973611111111
939,1.1741995438048078e-08,1.932752107601931,4.1992,4.1989,4.198946067415731,1.7485726788388898,1327.0,267,4.1989,4.1989,0.0,1327.0,267,0.6613592613669661,-379.0,0.1235110833333333
940,9.092598577904156e-09,2.44957313314854,4.1992,4.1989,4.198934065934067,4.029878379236957,1356.0,273,4.1989,4.1989,0.0,1356.0,273,0.6618935369609537,-380.0,0.1236108611111111
941,1.7185873605969612e-08,1.12713149474889,4.1992,4.1989,4.198976666666667,-0.7350748173114652,1342.0,270,4.1989,4.1992,0.0003000000000001,1342.0,270,0.6622213608499148,-381.0,0.1236720833333333
942,1.1542062703944181e-08,1.9673813829103304,4.1992,4.1989,4.198945112781955,1.8847038663962736,1324.0,266,4.1992,4.1989,-0.0003000000000001,1324.0,266,0.658621545169045,-382.0,0.1229998055555555
943,1.7312663681697916e-08,1.109898194359619,4.1992,4.1989,4.198977528089888,-0.773980087240119,1328.0,267,4.1989,4.1989,0.0,1328.0,267,0.6608972736178222,-383.0,0.1234248055555555
944,7.640868690266208e-09,2.812708615984275,4.1992,4.1989,4.1989279850746275,5.95572077636387,1334.0,268,4.1989,4.1989,0.0,1334.0,268,0.6616847054091834,-384.0,0.1235718611111111
945,9.660516605178224e-09,2.3260693572468543,4.1992,4.1989,4.198936531365314,3.435901888669677,1345.0,271,4.1992,4.1989,-0.0003000000000001,1345.0,271,0.6608162100881109,-385.0,0.1234096666666666
946,6.830277942054732e-09,3.054647181568666,4.1992,4.1989,4.198924719101124,7.386141542755865,1325.0,267,4.1989,4.1989,0.0,1325.0,267,0.6627667919755138,-386.0,0.1237739444444444
947,8.239040998733603e-09,2.6540851789064788,4.1992,4.1989,4.19893045112782,5.082325447207479,1322.0,266,4.1989,4.1989,0.0,1322.0,266,0.660294874910793,-387.0,0.1233123055555555
948,1.1814751286464286e-08,1.9204557466874903,4.1992,4.1989,4.1989464150943405,1.7009306775079902,1318.0,265,4.1989,4.1989,0.0,1318.0,265,0.6581946601593724,-388.0,0.1229200833333333
949,5.581225680940885e-09,3.511730223824244,4.1992,4.1989,4.198919844357977,10.413227619781804,1279.0,257,4.1989,4.1989,0.0,1279.0,257,0.6532523134341457,-389.0,0.1219970833333333
950,3.581359058026926e-09,4.633223195980338,4.1992,4.1989,4.198912406015039,19.614179656192576,1322.0,266,4.1989,4.1989,0.0,1322.0,266,0.654322203285914,-390.0,0.1221968888888889
951,1.9625439606635173e-08,0.7818057215627127,4.1992,4.1989,4.19899566929134,-1.3998649626640751,1260.0,254,4.1989,4.1992,0.0003000000000001,1260.0,254,0.6531676801343186,-391.0,0.1219812777777777
952,1.9634541134565874e-08,0.780043862823316,4.1992,4.1989,4.19899576923077,-1.4023788237032395,1295.0,260,4.1992,4.1989,-0.0003000000000001,1295.0,260,0.6520765204022775,-392.0,0.1217775
953,2.19352674828141e-07,-14.113954386907906,4.1992,4.1917,4.198976119402985,220.1167826592984,1331.0,268,4.1989,4.1917,-0.0072,1331.0,268,0.6547523605848593,-393.0,0.1222772222222222
954,2.201010397451225e-07,-15.41074916634817,4.1992,4.1914,4.198903358208956,247.60954887358872,1334.0,268,4.1989,4.1914,-0.0075000000000002,1334.0,268,0.6541997899190287,-394.0,0.1221740277777777
955,3.674239023080862e-09,4.564075023941571,4.1992,4.1989,4.198912741312742,18.977267957820143,1286.0,259,4.1989,4.1989,0.0,1286.0,259,0.6515919241090673,-395.0,0.121687
956,1.1171415441190544e-08,2.033783992558207,4.1992,4.1989,4.198943359375001,2.1530371702690965,1273.0,256,4.1989,4.1992,0.0003000000000001,1273.0,256,0.6553181691482023,-396.0,0.1223828888888888
957,1.2882487116684313e-08,1.745474751454423,4.1992,4.1989,4.198951685393259,1.0545250724663755,1329.0,267,4.1989,4.1992,0.0003000000000001,1329.0,267,0.6558662776013882,-397.0,0.1224852499999999
958,1.1724137931049254e-08,1.9362418642327324,4.1992,4.1989,4.198945977011494,1.7624795990251787,1296.0,261,4.1989,4.1989,0.0,1296.0,261,0.6572058338373156,-398.0,0.1227354166666666
959,5.748153905953608e-09,3.444280932935764,4.1992,4.1989,4.198920481927712,9.942871375090526,1236.0,249,4.1992,4.1989,-0.0003000000000001,1236.0,249,0.64977877837112,-399.0,0.1213483888888889
960,2.3650919117650641e-07,-14.613823675315832,4.1992,4.1914,4.198925781250001,227.22781486987788,1272.0,256,4.1989,4.1914,-0.0075000000000002,1272.0,256,0.6503642206700995,-400.0,0.1214577222222222
961,7.209822076461063e-09,2.937502247419147,4.1992,4.1989,4.198926235741445,6.6796587603311455,1307.0,263,4.1989,4.1989,0.0,1307.0,263,0.6563928186934583,-401.0,0.1225835833333333
962,6.253306775396132e-09,3.251768334812269,4.1992,4.1989,4.198922440944882,8.641984294464496,1261.0,254,4.1989,4.1989,0.0,1261.0,254,0.6528321217434401,-402.0,0.1219186111111111
963,7.0722884241334275e-09,2.979755950876743,4.1992,4.1989,4.198925680933852,6.932838417355789,1280.0,257,4.1989,4.1989,0.0,1280.0,257,0.6543898801776914,-403.0,0.1222095277777777
964,1.9961138802086487e-08,0.729162148297692,4.1992,4.1989,4.198998876404495,-1.4794613028672423,1325.0,267,4.1989,4.1989,0.0,1325.0,267,0.6547593513846693,-404.0,0.1222785277777777
965,7.967087530156159e-09,2.724465463173502,4.1992,4.1989,4.198929323308271,5.463737209322426,1323.0,266,4.1989,4.1989,0.0,1323.0,266,0.6503709139890664,-405.0,0.1214589722222222
966,3.850080452759663e-09,4.436507043230878,4.1992,4.1989,4.198913382899629,17.814996438260064,1336.0,269,4.1989,4.1989,0.0,1336.0,269,0.6528928078354075,-406.0,0.1219299444444444
967,2.217620939140583e-07,-15.35396147301271,4.1992,4.1914,4.198903383458647,245.7775415775209,1324.0,266,4.1989,4.1914,-0.0075000000000002,1324.0,266,0.6519246564319375,-407.0,0.1217491388888889
968,1.0355917667251468e-08,2.18577685575702,4.1992,4.1989,4.198939622641509,2.798686048696473,1319.0,265,4.1989,4.1989,0.0,1319.0,265,0.6531038704935,-408.0,0.1219693611111111
969,1.6363395225484812e-08,1.240524505392658,4.1992,4.1989,4.198971264367817,-0.4647190687508162,1297.0,261,4.1992,4.1989,-0.0003000000000001,1297.0,261,0.6525426728832231,-409.0,0.1218645555555555
970,2.139743433854836e-08,0.4745175011860862,4.1992,4.1989,4.199015564202336,-1.7888151038708773,1277.0,257,4.1989,4.1989,0.0,1277.0,257,0.6512431278206763,-410.0,0.1216218611111111
971,1.1458082445591096e-08,1.9828862128496865,4.1992,4.1989,4.198944705882353,1.947047405802969,1266.0,255,4.1989,4.1989,0.0,1266.0,255,0.6520147931273595,-411.0,0.1217659722222222
972,2.1128486542221243e-07,-14.530356240529423,4.1992,4.1917,4.198947426470589,230.14461855521708,1355.0,272,4.1989,4.1917,-0.0072,1355.0,272,0.6547709531375454,-412.0,0.1222806944444444
973,2.50477072718894e-07,-15.030701099419115,4.1992,4.1911,4.198905882352942,235.52804193167813,1268.0,255,4.1989,4.1911,-0.0078000000000004,1268.0,255,0.6481383202625209,-413.0,0.1210420277777777
974,3.584256948118659e-06,-15.87570018439119,4.1992,4.1688,4.198815748031497,252.6918535427548,1262.0,254,4.1989,4.1688,-0.0301,1262.0,254,0.6462179326806802,-414.0,0.1206833888888888
975,1.3441558441575377e-08,1.659772623327055,4.1992,4.1989,4.198954545454546,0.7607968127208178,1259.0,253,4.1989,4.1989,0.0,1259.0,253,0.6455505344094604,-415.0,0.12055875
976,6.260032102736621e-09,3.247977094199833,4.1992,4.1989,4.198922471910112,8.613823723460776,1330.0,267,4.1989,4.1989,0.0,1330.0,267,0.6491345836056523,-416.0,0.1212280833333333
977,8.379310344838144e-09,2.619314808355118,4.1992,4.1989,4.19893103448276,4.898286991192774,1296.0,261,4.1989,4.1989,0.0,1296.0,261,0.6444632419283779,-417.0,0.1203556944444444
978,5.501326259953882e-09,3.5449788374229896,4.1992,4.1989,4.198919540229886,10.648415469556298,1297.0,261,4.1989,4.1989,0.0,1297.0,261,0.6442676482741203,-418.0,0.1203191666666666
979,7.347992623074758e-09,0.1096648136544325,4.1992,4.1982,4.198916541353385,23.659049832967888,1321.0,266,4.1989,4.1989,0.0,1321.0,266,0.649416297963952,-419.0,0.1212806944444444
980,1.8490566037743502e-09,-16.27882059620101,4.1989,4.1982,4.198897358490568,265.00000000221564,1319.0,265,4.1989,4.1989,0.0,1319.0,265,0.6483600922309606,-420.0,0.1210834444444444
981,7.918603763435251e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1315.0,264,4.1989,4.1989,0.0,1315.0,264,0.6461123269814233,-421.0,0.1206636666666666
982,1.4005166350271295e-09,7.82549260215296,4.1992,4.1989,4.1989047244094495,59.70843198582335,1264.0,254,4.1989,4.1989,0.0,1264.0,254,0.642967656990309,-422.0,0.1200763888888888
983,6.902390438255707e-09,3.033198132187751,4.1992,4.1989,4.198925,7.257831325312198,1252.0,252,4.1992,4.1989,-0.0003000000000001,1252.0,252,0.6442664583507484,-423.0,0.1203189444444444
984,1.0708081073980327e-08,2.118583972071231,4.1992,4.1989,4.198941221374047,2.507481187726081,1305.0,262,4.1989,4.1989,0.0,1305.0,262,0.6451267729486391,-424.0,0.1204796111111111
985,1.4329472445950552e-08,1.5271819657603347,4.1992,4.1989,4.198959302325583,0.3348200106377357,1285.0,258,4.1989,4.1989,0.0,1285.0,258,0.6477251193716252,-425.0,0.1209648611111111
986,1.931132612409946e-08,0.8289845374807993,4.1992,4.1989,4.198992857142858,-1.3233509955026288,1254.0,252,4.1989,4.1989,0.0,1254.0,252,0.647881148073767,-426.0,0.120994
987,1.9603784742780465e-08,0.7842908575356281,4.1992,4.1989,4.198995505617978,-1.3953968783730912,1330.0,267,4.1989,4.1989,0.0,1330.0,267,0.6466881011530061,-427.0,0.1207711944444444
988,1.1687286127943126e-08,1.9425063915305565,4.1992,4.1989,4.198945801526717,1.7869135448565592,1302.0,262,4.1989,4.1989,0.0,1302.0,262,0.6446094537627013,-428.0,0.1203829999999999
989,1.3196552033777963e-08,1.6969707838061734,4.1992,4.1989,4.198953281853282,0.8864957104046636,1286.0,259,4.1989,4.1989,0.0,1286.0,259,0.6439137948113987,-429.0,0.1202530833333333
990,5.413012048199591e-09,3.5843183087082258,4.1992,4.1989,4.198919200000001,10.934754324325542,1245.0,250,4.1989,4.1989,0.0,1245.0,250,0.6422737829240642,-430.0,0.1199468055555555
991,9.64891153312934e-09,2.3298012839717273,4.1992,4.1989,4.198936470588236,3.4550112279717324,1268.0,255,4.1989,4.1989,0.0,1268.0,255,0.6431739599549139,-431.0,0.1201149166666666
992,9.583839980556824e-09,2.343397211263055,4.1992,4.1989,4.198936186770428,3.5188344483807104,1275.0,257,4.1989,4.1989,0.0,1275.0,257,0.6418680190542431,-432.0,0.1198710277777777
993,3.416063042405593e-06,-16.081092974817167,4.1992,4.1691,4.198876806083651,260.05616483517565,1309.0,263,4.1989,4.1691,-0.0297999999999998,1309.0,263,0.6415684558453648,-433.0,0.1198150833333333
994,3.3891115047816425e-06,-16.152041811130385,4.1992,4.1691,4.1988405303030305,261.9227235897213,1314.0,264,4.1989,4.1691,-0.0297999999999998,1314.0,264,0.6416816473061177,-434.0,0.1198362222222222
995,2.0955110765669626e-08,0.5621524706918817,4.1992,4.1989,4.199009638554218,-1.6976858495906777,1239.0,249,4.1992,4.1989,-0.0003000000000001,1239.0,249,0.6398189710078146,-435.0,0.1194883611111111
996,2.403550600343529e-07,-14.124664756426869,4.1992,4.1914,4.198988301886794,219.38199308762873,1319.0,265,4.1989,4.1914,-0.0075000000000002,1319.0,265,0.6455594588347497,-436.0,0.1205604166666666
997,1.8562679592511712e-08,0.9364474080730818,4.1992,4.1989,4.19898669201521,-1.1317308719068853,1310.0,263,4.1989,4.1989,0.0,1310.0,263,0.6416816473061177,-437.0,0.1198362222222222
998,2.2225384177603425e-08,-0.257576706609303,4.1992,4.1989,4.199069047619047,-1.9491877142422307,1253.0,252,4.1992,4.1989,-0.0003000000000001,1253.0,252,0.6393311024253316,-438.0,0.11939725
999,1.980126349041716e-08,0.7543784657421707,4.1992,4.1989,4.198997328244275,-1.4419794255442142,1305.0,262,4.1992,4.1992,0.0,1305.0,262,0.6417448619852503,-439.0,0.1198480277777777
1000,1.777859778600026e-08,1.0455149213060722,4.1992,4.1989,4.198980811808118,-0.913696550326315,1347.0,271,4.1989,4.1989,0.0,1347.0,271,0.6411168799257251,-440.0,0.11973075
1001,1.2702108702124713e-08,1.77456570090433,4.1992,4.1989,4.19895076923077,1.1579314546004618,1293.0,260,4.1989,4.1989,0.0,1293.0,260,0.6420628690063932,-441.0,0.1199074166666666
1002,2.0475128644965767e-08,0.645709543917809,4.1992,4.1989,4.199004150943397,-1.5951556165413985,1320.0,265,4.1992,4.1992,0.0,1320.0,265,0.6452094726229868,-442.0,0.1204950555555555
1003,1.3655807120653229e-08,1.626557289923602,4.1992,4.1989,4.198955681818182,0.6505596294368914,1311.0,264,4.1989,4.1989,0.0,1311.0,264,0.6440293661188954,-443.0,0.1202746666666666
1004,2.083604289173572e-07,-16.946578497108455,4.1992,4.1911,4.198879661016949,289.8801092882683,1468.0,295,4.1989,4.1911,-0.0078000000000004,1468.0,295,0.6482513629828524,-444.0,0.1210631388888888
1005,5.713133640560195e-09,3.4550523591650104,4.1992,4.1989,4.198920357142858,10.008829066568136,1393.0,280,4.1989,4.1992,0.0003000000000001,1393.0,280,0.6466701035620058,-445.0,0.1207678333333333
1006,1.308877794661949e-09,8.107965040939266,4.1992,4.1989,4.198904411764707,64.21119680276463,1351.0,272,4.1989,4.1989,0.0,1351.0,272,0.644851008207199,-446.0,0.1204281111111111
1007,3.2916231884058086e-06,-16.56599546836627,4.1992,4.1688,4.1988036231884065,274.94971272274637,1373.0,276,4.1989,4.1688,-0.0301,1373.0,276,0.6451077341746886,-447.0,0.1204760555555555
1008,2.5999473545669604e-07,-15.444080688911912,4.1992,4.1908,4.198897709923665,246.3582055931391,1304.0,262,4.1989,4.1908,-0.0080999999999997,1304.0,262,0.6394524746092665,-448.0,0.1194199166666666
1009,8.804459691263237e-09,2.5164279307598405,4.1992,4.1989,4.19893283018868,4.365298947869698,1318.0,265,4.1989,4.1989,0.0,1318.0,265,0.6385650892546648,-449.0,0.1192541944444444
1010,2.403033088238322e-09,5.83073130759277,4.1992,4.1989,4.198908203125001,32.24932185128879,1275.0,256,4.1989,4.1989,0.0,1275.0,256,0.6374059551500033,-450.0,0.1190377222222222
1011,7.824933687012513e-09,2.762890117832136,4.1992,4.1989,4.198928735632184,5.677006101201865,1298.0,261,4.1989,4.1989,0.0,1298.0,261,0.6379696813474455,-451.0,0.119143
1012,3.8415485778058645e-06,-15.996814363951588,4.1992,4.1675,4.198817829457365,256.5980197858558,1280.0,258,4.1989,4.1675,-0.0313999999999996,1280.0,258,0.6338961274241343,-452.0,0.11838225
1013,9.169960474319851e-09,2.4338758011808643,4.1992,4.1989,4.198934387351779,3.954954114592497,1259.0,253,4.1989,4.1989,0.0,1259.0,253,0.6304724204023072,-453.0,0.1177428611111111
1014,3.581359058026928e-09,4.633223196025195,4.1992,4.1989,4.1989124060150385,19.614179656471787,1322.0,266,4.1992,4.1989,-0.0003000000000001,1322.0,266,0.6318695391813507,-454.0,0.1180037777777777
1015,4.9656493190724054e-09,3.789822837829141,4.1992,4.1989,4.198917509727628,12.45966163777126,1279.0,257,4.1992,4.1989,-0.0003000000000001,1279.0,257,0.6314010068536612,-455.0,0.1179162777777777
1016,3.341253341257551e-09,4.827898014923906,4.1992,4.1989,4.198911538461539,21.473727264280743,1293.0,260,4.1989,4.1989,0.0,1293.0,260,0.6315219328163315,-456.0,0.1179388611111111
1017,2.494676806083511e-07,-16.21727474022393,4.1989,4.1908,4.198869201520912,262.99999999993616,1307.0,263,4.1989,4.1908,-0.0080999999999997,1307.0,263,0.6312824607377348,-457.0,0.1178941388888888
1018,2.5503183023871696e-07,-15.86179574408676,4.1992,4.1908,4.198879310344829,254.81503528522163,1300.0,261,4.1989,4.1908,-0.0080999999999997,1300.0,261,0.6335622051778921,-458.0,0.1183198888888888
1019,2.350851964402401e-07,-15.489893932424366,4.1992,4.1911,4.19890661764706,250.52315350853468,1352.0,272,4.1989,4.1911,-0.0078000000000004,1352.0,272,0.6354590917731376,-459.0,0.1186741388888888
1020,1.5594601167334823e-08,1.3471934904523186,4.1992,4.1989,4.198966536964981,-0.1865825471804876,1277.0,257,4.1989,4.1989,0.0,1277.0,257,0.6328556881758207,-460.0,0.1181879444444444
1021,7.744987901841764e-09,2.7843470417729215,4.1992,4.1989,4.19892840909091,5.796444560836301,1313.0,264,4.1989,4.1992,0.0003000000000001,1313.0,264,0.6335938868876693,-461.0,0.1183258055555555
1022,1.1163568773248266e-08,2.0341649333073653,4.1992,4.1989,4.198943333333333,2.1537258649597035,1344.0,270,4.1989,4.1989,0.0,1344.0,270,0.6326827030656293,-462.0,0.1181556388888888
1023,3.2608695652215004e-10,16.613247725772062,4.1992,4.1989,4.198901086956522,275.9999999985701,1371.0,276,4.1989,4.1989,0.0,1371.0,276,0.6342572691675089,-463.0,0.1184496944444444
1024,1.41321913380915e-08,1.5551191901948056,4.1992,4.1989,4.198958241758241,0.4214293038670593,1355.0,273,4.1989,4.1989,0.0,1355.0,273,0.6339035644452087,-464.0,0.1183836388888888
1025,2.006567576912311e-09,6.441597860574683,4.1992,4.1989,4.198906818181818,39.79561600934558,1313.0,264,4.1989,4.1989,0.0,1313.0,264,0.6297809261828061,-465.0,0.1176137222222222
1026,4.002566176470598e-06,-15.991551930337137,4.1992,4.1669,4.198779687500001,255.82019501095257,1273.0,256,4.1989,4.1669,-0.032,1273.0,256,0.6274927035386239,-466.0,0.1171863888888888
1027,3.5848286070880098e-06,-16.212583201666206,4.1992,4.1682,4.198785551330799,262.89883504303816,1306.0,263,4.1989,4.1682,-0.0307000000000003,1306.0,263,0.6275295911631532,-467.0,0.1171932777777777
1028,0.0,0.0,4.1989,4.1989,4.1989,0.0,1304.0,262,4.1989,4.1989,0.0,1304.0,262,0.6269686910337192,-468.0,0.1170885277777777
1029,3.2924300034607694e-09,4.869131620488577,4.1992,4.1989,4.198911363636364,21.874102799296033,1315.0,264,4.1989,4.1989,0.0,1315.0,264,0.6273768347502842,-469.0,0.11716475
1030,2.0523029590108206e-09,6.363494320791956,4.1992,4.1989,4.198906976744187,38.79474315724359,1284.0,258,4.1989,4.1989,0.0,1284.0,258,0.6262501260575073,-470.0,0.1169543333333333
1031,3.316662279551429e-09,4.848558578327221,4.1992,4.1989,4.198911450381679,21.673916373246136,1303.0,262,4.1989,4.1989,0.0,1303.0,262,0.6256188717087091,-471.0,0.1168364444444444
1032,3.6202300695558618e-06,-16.264671822837062,4.1992,4.1679,4.1988265917603,265.3586751160372,1328.0,267,4.1989,4.1679,-0.0309999999999996,1328.0,267,0.6256789628389906,-472.0,0.1168476666666666
1033,0.0,0.0,4.1989,4.1989,4.1989,0.0,1288.0,259,4.1989,4.1989,0.0,1288.0,259,0.6281421042188435,-473.0,0.1173076666666666
1034,3.948407475656461e-09,4.3703264741767835,4.1992,4.1989,4.198913740458016,17.231234986477936,1301.0,262,4.1989,4.1989,0.0,1301.0,262,0.6288014705073031,-474.0,0.1174308055555555
1035,6.59322769699116e-10,11.596935652307502,4.1992,4.1989,4.198902205882354,133.47028806370022,1353.0,272,4.1989,4.1989,0.0,1353.0,272,0.631027817136146,-475.0,0.1178465833333333
1036,4.456805193369651e-09,4.056161235139,4.1992,4.1989,4.1989156133829,14.560649096838016,1336.0,269,4.1989,4.1989,0.0,1336.0,269,0.6292909752344223,-476.0,0.1175222222222222
1037,1.6553847861087273e-08,1.2138787642208984,4.1992,4.1989,4.1989724907063195,-0.5304981656826144,1336.0,269,4.1989,4.1989,0.0,1336.0,269,0.6266450318765597,-477.0,0.1170280833333333
1038,1.0038861197951315e-08,2.248465521775488,4.1992,4.1989,4.1989382022471915,3.078602220673352,1327.0,267,4.1989,4.1989,0.0,1327.0,267,0.6280952509860747,-478.0,0.1172989166666666
1039,4.947516061901085e-09,3.798590956890195,4.1992,4.1989,4.198917441860466,12.52633926387637,1283.0,258,4.1992,4.1989,-0.0003000000000001,1283.0,258,0.6266997683516676,-479.0,0.1170383055555555
1040,3.4615384615428237e-10,16.124515496615405,4.1992,4.1989,4.198901153846154,260.0000000003966,1294.0,260,4.1989,4.1989,0.0,1294.0,260,0.6247227106692398,-480.0,0.1166690833333333
1041,5.464222353639163e-09,-9.326710394415434,4.1989,4.1982,4.198892134831461,85.62890352962187,1328.0,267,4.1989,4.1989,0.0,1328.0,267,0.6228093138872091,-481.0,0.11631175
1042,3.754677754679308e-09,-11.335272487819976,4.1989,4.1982,4.198894615384616,127.46890210986436,1293.0,260,4.1989,4.1989,0.0,1293.0,260,0.621057151722072,-482.0,0.1159845277777777
1043,8.572376557177863e-08,-1.3261596172045709,4.1989,4.1982,4.198742635658915,-0.2432466880022854,1282.0,258,4.1989,4.1982,-0.0007000000000001,1282.0,258,0.6232354551947742,-483.0,0.1163913333333333
1044,1.0781961120644833e-07,-0.753835107289008,4.1989,4.1982,4.198672830188681,-1.4426782572553911,1317.0,265,4.1982,4.1989,0.0007000000000001,1317.0,265,0.6212478369424206,-484.0,0.1160201388888888
1045,3.7752593388093232e-06,-15.94673008224094,4.1989,4.1675,4.198714068441064,257.0731483661254,1307.0,263,4.1989,4.1675,-0.0313999999999996,1307.0,263,0.6221077053190467,-485.0,0.1161807222222222
1046,3.6943092160017257e-06,-15.597725119015902,4.1989,4.1675,4.198390334572491,251.54137032625536,1336.0,269,4.1982,4.1675,-0.0306999999999995,1336.0,269,0.6213373786761568,-486.0,0.1160368611111111
1047,4.5776507276526246e-08,2.6123070822259935,4.1989,4.1982,4.198272692307692,4.861486047239196,1293.0,260,4.1982,4.1982,0.0,1293.0,260,0.6195751021623586,-487.0,0.11570775
1048,3.969295608605987e-06,-15.652930231465715,4.1989,4.1669,4.198627203065135,250.09909937698876,1296.0,261,4.1989,4.1669,-0.032,1296.0,261,0.6191245674256693,-488.0,0.1156236111111111
1049,1.8818840579717945e-08,-4.73025727373043,4.1989,4.1982,4.198872101449276,20.5240098010833,1371.0,276,4.1989,4.1989,0.0,1371.0,276,0.6266782009905518,-489.0,0.1170342777777777
1050,3.602842695095111e-09,-11.57535638452091,4.1989,4.1982,4.19889483394834,132.97017730567774,1346.0,271,4.1989,4.1989,0.0,1346.0,271,0.62818271035391,-490.0,0.11731525
1051,1.799854557209766e-08,1.0149353268980466,4.1992,4.1989,4.1989824175824175,-0.9771187231007272,1360.0,273,4.1989,4.1992,0.0003000000000001,1360.0,273,0.6266805808372956,-491.0,0.1170347222222222
1052,2.1302494802521644e-08,-0.4939443297010162,4.1992,4.1989,4.19908576923077,-1.7696918192967934,1291.0,260,4.1992,4.1989,-0.0003000000000001,1291.0,260,0.624284521387534,-492.0,0.11658725
1053,3.3976470588235753e-06,-16.49242250247244,4.1989,4.1685,4.198788235294119,272.0000000000399,1355.0,272,4.1989,4.1685,-0.0304000000000002,1355.0,272,0.6241008269669954,-493.0,0.1165529444444444
1054,2.0241355302862877e-08,-4.52937894848006,4.1989,4.1982,4.198869892473118,18.648909472100257,1390.0,279,4.1989,4.1989,0.0,1390.0,279,0.6227516026036715,-494.0,0.1163009722222222
