cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7156,1.2057112638812785e-08,-3.1571151734492013,4.1989,4.1985,4.1988677419354845,8.2320071365539,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0255603953297926,-6418.0,0.0044685833333333
7157,8.866155157713306e-09,-3.867651727687315,4.1989,4.1985,4.198876811594203,13.344849180636436,336.0,69,4.1985,4.1989,0.0003999999999999,336.0,69,0.0255645264568499,-6419.0,0.0044693055555555
7158,2.5396825396819807e-09,-7.937253933198969,4.1989,4.1985,4.198893650793651,63.00000000005683,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0255659564623697,-6420.0,0.0044695555555555
7159,1.2057112638812781e-08,-3.1571151734492013,4.1989,4.1985,4.1988677419354845,8.2320071365539,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0254637905124536,-6421.0,0.0044516944444444
7160,2.4687317358264576e-08,-1.6525321206882984,4.1989,4.1985,4.198825423728814,0.7553115744095242,286.0,59,4.1989,4.1989,0.0,286.0,59,0.0255611897773036,-6422.0,0.0044687222222222
7161,9.118046132969501e-09,-3.80231203115816,4.1989,4.1985,4.1988761194029856,12.840132783950072,326.0,67,4.1985,4.1989,0.0003999999999999,326.0,67,0.025561507556308,-6423.0,0.0044687777777777
7162,2.6625704045053025e-08,-1.4868985235477568,4.1989,4.1985,4.198817460317461,0.2167263556198224,309.0,63,4.1989,4.1989,0.0,309.0,63,0.025562302003819,-6424.0,0.0044689166666666
7163,2.2598870056492195e-08,-1.8350530614964795,4.1989,4.1985,4.198833333333335,1.4134301271113592,293.0,60,4.1989,4.1989,0.0,293.0,60,0.0255600775507882,-6425.0,0.0044685277777777
7164,9.249417249415212e-09,-3.769214257840874,4.1989,4.1985,4.198875757575758,12.587665610625994,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0257583716495367,-6426.0,0.0045031944444444
7165,2.4999999999994496e-09,-8.00000000009713,4.1989,4.1985,4.198893750000002,64.00000000106944,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0256598601581713,-6427.0,0.0044859722222222
7166,1.4214701216284548e-08,-2.795824314591054,4.1989,4.1985,4.198861290322582,6.0095338984256035,301.0,62,4.1989,4.1989,0.0,301.0,62,0.0255618253353124,-6428.0,0.0044688333333333
7167,7.985480943736896e-09,-4.156471137807135,4.1989,4.1985,4.198879310344829,15.820920897501535,282.0,58,4.1989,4.1989,0.0,282.0,58,0.0254607716119117,-6429.0,0.0044511666666666
7168,9.967213114751904e-09,-3.5991253887779915,4.1989,4.1985,4.198873770491805,11.324094866340095,296.0,61,4.1989,4.1985,-0.0003999999999999,296.0,61,0.0256609723846867,-6430.0,0.0044861666666666
7169,9.523809523807425e-09,-3.702124147731481,4.1989,4.1985,4.198875000000001,12.082496033997124,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0256624023902065,-6431.0,0.0044864166666666
7170,2.5396825396819807e-09,-7.937253933198967,4.1989,4.1985,4.198893650793651,63.000000000056815,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0256617668321977,-6432.0,0.0044863055555555
7171,1.2057112638812785e-08,-3.1571151734492005,4.1989,4.1985,4.1988677419354845,8.232007136553891,302.0,62,4.1989,4.1989,0.0,302.0,62,0.025563890898841,-6433.0,0.0044691944444444
7172,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,298.0,61,4.1989,4.1989,0.0,298.0,61,0.0255629375618278,-6434.0,0.0044690277777777
7173,9.814912744577424e-09,-3.633785430086176,4.1989,4.1985,4.198874193548388,11.576987142147887,304.0,62,4.1989,4.1989,0.0,304.0,62,0.0256566823681272,-6435.0,0.0044854166666666
7174,6.7519181585662884e-09,-4.577329257738338,4.1989,4.1985,4.198882608695652,19.517042884768056,338.0,69,4.1989,4.1989,0.0,338.0,69,0.0256600190476735,-6436.0,0.0044859999999999
7175,5.2429378531061925e-09,-5.3337501717091245,4.1989,4.1985,4.198886666666668,27.360285375086193,291.0,60,4.1989,4.1989,0.0,291.0,60,0.0254625193964359,-6437.0,0.0044514722222222
7176,4.846153846152778e-09,-5.563533126973971,4.1989,4.1985,4.198887692307693,29.871504157423047,319.0,65,4.1989,4.1989,0.0,319.0,65,0.0255580119872596,-6438.0,0.0044681666666666
7177,2.6033898305079017e-08,-1.5387387704182325,4.1989,4.1985,4.19882,0.3792347247573944,290.0,60,4.1989,4.1985,-0.0003999999999999,290.0,60,0.0255616664458102,-6439.0,0.0044688055555555
7178,1.1538461538459e-08,-3.250934190101491,4.1989,4.1985,4.1988692307692315,8.839733743038781,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0255610308878014,-6440.0,0.0044686944444444
7179,2.0459016393438115e-08,-2.0381402237651987,4.1989,4.1985,4.198840983606558,2.2259437426130884,298.0,61,4.1989,4.1989,0.0,298.0,61,0.0255602364402904,-6441.0,0.0044685555555555
7180,6.848112379278563e-09,-4.540694736609647,4.1989,4.1985,4.198882352941178,19.18143804943162,334.0,68,4.1989,4.1989,0.0,334.0,68,0.0255611897773036,-6442.0,0.0044687222222222
7181,1.5338345864658272e-08,-2.642533808607382,4.1989,4.1985,4.198857894736843,5.1630025748529915,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0254676038605064,-6443.0,0.0044523611111111
7182,8.990342405616991e-09,-3.835122052426975,4.1989,4.1985,4.198876470588235,13.092526223767218,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0255621431143168,-6444.0,0.0044688888888888
7183,2.538339502907955e-08,-1.590074538213865,4.1989,4.1985,4.198822580645162,0.5448644068065303,304.0,62,4.1985,4.1989,0.0003999999999999,304.0,62,0.0255541986392067,-6445.0,0.0044675
7184,4.997439836148413e-09,-5.472784920381462,4.1989,4.1985,4.198887301587302,28.867239989306064,305.0,63,4.1989,4.1989,0.0,305.0,63,0.0255627786723256,-6446.0,0.004469
7185,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,317.0,65,4.1989,4.1989,0.0,317.0,65,0.025563890898841,-6447.0,0.0044691944444444
7186,5.242937853106191e-09,-5.333750171671062,4.1989,4.1985,4.1988866666666675,27.360285374806168,291.0,60,4.1989,4.1989,0.0,291.0,60,0.0255653209043609,-6448.0,0.0044694444444444
7187,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,299.0,61,4.1989,4.1989,0.0,299.0,61,0.025561507556308,-6449.0,0.0044687777777777
7188,1.062656641603776e-08,-3.456980274035276,4.1989,4.1985,4.198871929824562,10.311492281350745,278.0,57,4.1989,4.1985,-0.0003999999999999,278.0,57,0.025557535318753,-6450.0,0.0044680833333333
7189,4.773892773891723e-09,-5.608353460733879,4.1989,4.1985,4.19888787878788,30.37353515658457,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0256598601581713,-6451.0,0.0044859722222222
7190,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0255657975728675,-6452.0,0.0044695277777777
7191,2.666666666666078e-09,-7.745966692465551,4.1989,4.1985,4.198893333333334,60.00000000054184,292.0,60,4.1985,4.1989,0.0003999999999999,292.0,60,0.0255616664458102,-6453.0,0.0044688055555555
7192,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,290.0,59,4.1989,4.1989,0.0,290.0,59,0.0255611897773036,-6454.0,0.0044687222222222
7193,2.4999999999994496e-09,-8.00000000009713,4.1989,4.1985,4.198893750000002,64.00000000106944,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0256609723846867,-6455.0,0.0044861666666666
7194,4.997439836148412e-09,-5.472784920381465,4.1989,4.1985,4.198887301587302,28.867239989306093,306.0,63,4.1989,4.1989,0.0,306.0,63,0.0255645264568499,-6456.0,0.0044693055555555
7195,2.9491525423765987e-09,5.333750171557274,4.1992,4.1989,4.1989100000000015,27.360285373969063,295.0,60,4.1989,4.1989,0.0,295.0,60,0.025464902738969,-6457.0,0.0044518888888888
7196,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,286.0,59,4.1989,4.1989,0.0,286.0,59,0.0254606127224095,-6458.0,0.0044511388888888
7197,0.0,0.0,4.1989,4.1989,4.1989,0.0,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0255588064347706,-6459.0,0.0044683055555555
7198,0.0,0.0,4.1989,4.1989,4.1989,0.0,307.0,63,4.1989,4.1989,0.0,307.0,63,0.025464902738969,-6460.0,0.0044518888888888
7199,0.0,0.0,4.1989,4.1989,4.1989,0.0,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0254666505234932,-6461.0,0.0044521944444444
7200,2.42424242424189e-09,-8.124038404694302,4.1989,4.1985,4.19889393939394,66.0000000006518,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0255610308878014,-6462.0,0.0044686944444444
7201,4.846153846152778e-09,-5.563533126973971,4.1989,4.1985,4.198887692307693,29.871504157423058,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0255597597717838,-6463.0,0.0044684722222222
7202,2.5396825396819803e-09,-7.9372539331989715,4.1989,4.1985,4.198893650793651,63.00000000005684,306.0,63,4.1989,4.1989,0.0,306.0,63,0.0255608719982992,-6464.0,0.0044686666666666
7203,2.388059701492009e-09,-8.185352771906844,4.1989,4.1985,4.198894029850747,67.00000000038698,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0254606127224095,-6465.0,0.0044511388888888
7204,2.3558897243102575e-08,-1.7531599745263344,4.1989,4.1985,4.198829824561404,1.1113346228423389,277.0,57,4.1989,4.1985,-0.0003999999999999,277.0,57,0.0253622601205462,-6466.0,0.0044339444444444
7205,1.380952380952077e-08,-2.8548434230223916,4.1989,4.1985,4.198862500000001,6.347599336293412,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0254625193964359,-6467.0,0.0044514722222222
7206,8.866155157713306e-09,-3.867651727716456,4.1989,4.1985,4.198876811594204,13.3448491807912,338.0,69,4.1989,4.1985,-0.0003999999999999,338.0,69,0.0254582293798765,-6468.0,0.0044507222222222
7207,9.384615384613316e-09,-3.735820994073333,4.1989,4.1985,4.198875384615385,12.335121251090364,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0253627367890528,-6469.0,0.0044340277777777
7208,7.373271889399297e-09,-4.352861887448963,4.1989,4.1985,4.198880952380953,17.502295082022087,306.0,63,4.1989,4.1989,0.0,306.0,63,0.0254629960649425,-6470.0,0.0044515555555555
7209,4.920634920633837e-09,-5.518346670774133,4.1989,4.1985,4.198887500000001,29.369406868302008,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0255608719982992,-6471.0,0.0044686666666666
7210,1.1538461538458997e-08,-3.2509341901270865,4.1989,4.1985,4.198869230769232,8.83973374315325,317.0,65,4.1989,4.1985,-0.0003999999999999,317.0,65,0.025559124213775,-6472.0,0.0044683611111111
7211,1.2890025575444728e-08,-2.9973202980506897,4.1989,4.1985,4.198865217391304,7.19161766914744,338.0,69,4.1989,4.1989,0.0,338.0,69,0.0254626782859381,-6473.0,0.0044515
7212,4.997439836148413e-09,-5.472784920420396,4.1989,4.1985,4.198887301587303,28.867239989599447,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0253665501371057,-6474.0,0.0044346944444444
7213,1.2057112638812785e-08,-3.1571151734492,4.1989,4.1985,4.1988677419354845,8.23200713655389,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0253638490155683,-6475.0,0.0044342222222222
7214,4.997439836148413e-09,-5.472784920381465,4.1989,4.1985,4.198887301587302,28.867239989306093,306.0,63,4.1989,4.1989,0.0,306.0,63,0.0254674449710042,-6476.0,0.0044523333333333
7215,7.153846153844578e-09,-4.428958953775576,4.1989,4.1985,4.198881538461539,18.174190245150943,315.0,65,4.1989,4.1989,0.0,315.0,65,0.0254645849599646,-6477.0,0.0044518333333333
7216,6.658385093166235e-09,-4.613670746186681,4.1989,4.1985,4.1988828571428565,19.852580818291873,342.0,70,4.1989,4.1989,0.0,342.0,70,0.025559918661286,-6478.0,0.0044684999999999
7217,4.7738927738917215e-09,-5.608353460733882,4.1989,4.1985,4.19888787878788,30.373535156584573,321.0,66,4.1985,4.1989,0.0003999999999999,321.0,66,0.0254639494019558,-6479.0,0.0044517222222222
7218,4.773892773891722e-09,-5.60835346073388,4.1989,4.1985,4.19888787878788,30.37353515658457,325.0,66,4.1989,4.1989,0.0,325.0,66,0.0254631549544447,-6480.0,0.0044515833333333
7219,1.5196743554949164e-08,-2.645740448142066,4.1989,4.1985,4.198858208955223,5.152925824117785,329.0,67,4.1989,4.1989,0.0,329.0,67,0.0254625193964359,-6481.0,0.0044514722222222
7220,1.3242876526455696e-08,-2.9411566705673877,4.1989,4.1985,4.198864179104477,6.854192938177656,327.0,67,4.1989,4.1989,0.0,327.0,67,0.0254637905124536,-6482.0,0.0044516944444444
7221,0.0,0.0,4.1989,4.1989,4.1989,0.0,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0254622016174315,-6483.0,0.0044514166666666
7222,7.3732718893993e-09,-4.352861887448962,4.1989,4.1985,4.198880952380953,17.502295082022094,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0254639494019558,-6484.0,0.0044517222222222
7223,2.5806451612897534e-09,-7.874007874051152,4.1989,4.1985,4.1988935483870975,62.000000000426766,304.0,62,4.1989,4.1989,0.0,304.0,62,0.0254623605069337,-6485.0,0.0044514444444444
7224,7.3732718893993e-09,-4.352861887448963,4.1989,4.1985,4.198880952380953,17.502295082022087,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0255605542192948,-6486.0,0.0044686111111111
7225,1.0766045548651877e-08,-3.40152934960585,4.1989,4.1985,4.198871428571428,9.851151482274734,344.0,70,4.1989,4.1989,0.0,344.0,70,0.0256577945946426,-6487.0,0.0044856111111111
7226,2.4999999999994496e-09,-8.000000000097128,4.1989,4.1985,4.198893750000002,64.00000000106945,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0254652205179734,-6488.0,0.0044519444444444
7227,4.997439836148413e-09,-5.472784920381462,4.1989,4.1985,4.198887301587302,28.867239989306064,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0254650616284712,-6489.0,0.0044519166666666
7228,9.667178699434633e-09,-3.66811524990603,4.1989,4.1985,4.198874603174604,11.8297860517349,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0254631549544447,-6490.0,0.0044515833333333
7229,2.5806451612897534e-09,-7.874007874051154,4.1989,4.1985,4.1988935483870975,62.00000000042675,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0254650616284712,-6491.0,0.0044519166666666
7230,2.7118644067790635e-09,-7.681145747943115,4.1989,4.1985,4.198893220338984,59.00000000078987,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0254660149654844,-6492.0,0.0044520833333333
7231,8.00130346724169e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,349.0,71,4.1989,4.1989,0.0,349.0,71,0.0255653209043609,-6493.0,0.0044694444444444
7232,0.0,0.0,4.1989,4.1989,4.1989,0.0,325.0,66,4.1989,4.1989,0.0,325.0,66,0.025464108291458,-6494.0,0.00445175
7233,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,296.0,61,4.1989,4.1989,0.0,296.0,61,0.0254677627500086,-6495.0,0.0044523888888888
7234,5.242937853106191e-09,-5.333750171671059,4.1989,4.1985,4.1988866666666675,27.360285374806157,294.0,60,4.1989,4.1985,-0.0003999999999999,294.0,60,0.025563890898841,-6496.0,0.0044691944444444
7235,5.0766790058159135e-09,-5.426838312929809,4.1989,4.1985,4.198887096774195,28.365000000419403,302.0,62,4.1985,4.1985,0.0,302.0,62,0.0255637320093388,-6497.0,0.0044691666666666
7236,7.72881355932033e-09,-4.236130611014854,4.1989,4.1985,4.198880000000001,16.49377527318403,293.0,60,4.1989,4.1989,0.0,293.0,60,0.0255603953297926,-6498.0,0.0044685833333333
7237,8.866155157713304e-09,-3.8676517276873152,4.1989,4.1985,4.198876811594203,13.344849180636436,339.0,69,4.1989,4.1989,0.0,339.0,69,0.0254622016174315,-6499.0,0.0044514166666666
7238,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,314.0,64,0.025464108291458,-6500.0,0.00445175
7239,2.285714285713781e-09,-8.366600265305516,4.1989,4.1985,4.198894285714285,69.99999999959533,342.0,70,4.1989,4.1989,0.0,342.0,70,0.0254622016174315,-6501.0,0.0044514166666666
7240,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,297.0,61,4.1989,4.1989,0.0,297.0,61,0.0254666505234932,-6502.0,0.0044521944444444
7241,2.38805970149201e-09,-8.185352771906844,4.1989,4.1985,4.198894029850747,67.00000000038692,329.0,67,4.1989,4.1989,0.0,329.0,67,0.0255586475452684,-6503.0,0.0044682777777777
7242,1.187916026625442e-08,-3.188696280017319,4.1989,4.1985,4.1988682539682545,8.434663651833462,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0254650616284712,-6504.0,0.0044519166666666
7243,2.318840579709635e-09,-8.306623862900723,4.1989,4.1985,4.1988942028985505,68.99999999980216,339.0,69,4.1989,4.1989,0.0,339.0,69,0.0254607716119117,-6505.0,0.0044511666666666
7244,7.373271889399297e-09,-4.352861887448963,4.1989,4.1985,4.198880952380953,17.502295082022087,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0253681390321277,-6506.0,0.0044349722222222
7245,7.488101533578467e-09,-4.3143056097400105,4.1989,4.1985,4.1988806451612914,17.166216604646717,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0253646434630793,-6507.0,0.0044343611111111
7246,4.442655935612704e-09,-5.827259561311991,4.1989,4.1985,4.198888732394366,32.882797731383704,347.0,71,4.1989,4.1989,0.0,347.0,71,0.0254623605069337,-6508.0,0.0044514444444444
7247,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,288.0,59,4.1989,4.1989,0.0,288.0,59,0.0253675034741189,-6509.0,0.0044348611111111
7248,0.0,0.0,4.1989,4.1989,4.1989,0.0,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0254668094129954,-6510.0,0.0044522222222222
7249,0.0,0.0,4.1989,4.1989,4.1989,0.0,333.0,68,4.1989,4.1989,0.0,333.0,68,0.0254652205179734,-6511.0,0.0044519444444444
7250,5.076679005815911e-09,-5.426838312929809,4.1989,4.1985,4.198887096774195,28.36500000041943,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0255646853463521,-6512.0,0.0044693333333333
7251,0.0,0.0,4.1989,4.1989,4.1989,0.0,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0254628371754403,-6513.0,0.0044515277777777
7252,8.866155157713304e-09,-3.8676517276873152,4.1989,4.1985,4.198876811594203,13.344849180636436,339.0,69,4.1985,4.1989,0.0003999999999999,339.0,69,0.0254612482804183,-6514.0,0.00445125
7253,1.6057347670247352e-08,-2.535650140307766,4.1989,4.1985,4.198855555555556,4.57377049185384,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0253625778995506,-6515.0,0.004434
7254,9.81491274457742e-09,-3.6337854300861774,4.1989,4.1985,4.198874193548388,11.576987142147894,303.0,62,4.1985,4.1989,0.0003999999999999,303.0,62,0.0254612482804183,-6516.0,0.00445125
7255,2.499999999999449e-09,-8.000000000097128,4.1989,4.1985,4.198893750000002,64.00000000106947,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0253659145790969,-6517.0,0.0044345833333333
7256,7.048951048949495e-09,-4.466517299390448,4.1989,4.1985,4.198881818181818,18.510015117185382,320.0,66,4.1989,4.1989,0.0,320.0,66,0.0253644845735771,-6518.0,0.0044343333333333
7257,4.505175983435861e-09,-5.784144500281455,4.1989,4.1985,4.198888571428571,32.38105536324764,340.0,70,4.1989,4.1989,0.0,340.0,70,0.0253660734685991,-6519.0,0.0044346111111111
7258,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,293.0,60,4.1989,4.1989,0.0,293.0,60,0.0253655968000925,-6520.0,0.0044345277777777
7259,4.997439836148413e-09,-5.472784920381462,4.1989,4.1985,4.198887301587302,28.867239989306064,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0255656386833653,-6521.0,0.0044695
7260,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0255645264568499,-6522.0,0.0044693055555555
7261,2.38805970149201e-09,-8.185352771906844,4.1989,4.1985,4.198894029850747,67.00000000038692,326.0,67,4.1989,4.1989,0.0,326.0,67,0.0254653794074756,-6523.0,0.0044519722222222
7262,0.0,0.0,4.1989,4.1989,4.1989,0.0,331.0,68,4.1989,4.1989,0.0,331.0,68,0.0253692512586431,-6524.0,0.0044351666666666
7263,1.3426573426570469e-08,-2.9126693218013395,4.1989,4.1985,4.198863636363637,6.6853918651052675,325.0,66,4.1989,4.1989,0.0,325.0,66,0.0253682979216299,-6525.0,0.004435
7264,1.1062335381911522e-08,-3.342109222398708,4.1989,4.1985,4.198870588235294,9.446784326715605,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0253667090266079,-6526.0,0.0044347222222222
7265,0.0,0.0,4.1989,4.1989,4.1989,0.0,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0253663912476035,-6527.0,0.0044346666666666
7266,2.5806451612897534e-09,-7.874007874051153,4.1989,4.1985,4.1988935483870975,62.00000000042675,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0253655968000925,-6528.0,0.0044345277777777
7267,1.028638223261024e-08,-3.52877511902569,4.1989,4.1985,4.198872881355934,10.81801093664749,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0254671271919998,-6529.0,0.0044522777777777
7268,1.137529137528887e-08,-3.2816085869693863,4.1989,4.1985,4.198869696969697,9.04215456677115,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0255626197828234,-6530.0,0.0044689722222222
7269,7.153846153844576e-09,-4.428958953775578,4.1989,4.1985,4.198881538461539,18.174190245150967,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0254620427279293,-6531.0,0.0044513888888888
7270,1.4214701216284548e-08,-2.7958243145679615,4.1989,4.1985,4.198861290322581,6.009533898336649,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0254629960649425,-6532.0,0.0044515555555555
7271,4.505175983435862e-09,-5.784144500322316,4.1989,4.1985,4.198888571428572,32.38105536357207,342.0,70,4.1989,4.1989,0.0,342.0,70,0.0253616245625374,-6533.0,0.0044338333333333
7272,2.6625704045053025e-08,-1.4868985235477563,4.1989,4.1985,4.198817460317461,0.2167263556198224,307.0,63,4.1985,4.1989,0.0003999999999999,307.0,63,0.0253648023525815,-6534.0,0.0044343888888888
7273,7.3732718893993e-09,-4.352861887448963,4.1989,4.1985,4.198880952380953,17.502295082022087,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0253676623636211,-6535.0,0.0044348888888888
7274,7.0489510489494956e-09,-4.466517299390448,4.1989,4.1985,4.198881818181818,18.51001511718539,324.0,66,4.1989,4.1989,0.0,324.0,66,0.0253655968000925,-6536.0,0.0044345277777777
7275,2.2792756539230385e-08,-1.804722083928387,4.1989,4.1985,4.198832394366197,1.292643807690217,346.0,71,4.1985,4.1989,0.0003999999999999,346.0,71,0.0254650616284712,-6537.0,0.0044519166666666
7276,2.115384615384149e-08,-1.964433288442495,4.1989,4.1985,4.198838461538462,1.9170506912638867,320.0,65,4.1989,4.1989,0.0,320.0,65,0.0254645849599646,-6538.0,0.0044518333333333
7277,1.8276044420937277e-08,-2.2684304593806046,4.1989,4.1985,4.198848387096775,3.2495998117274127,301.0,62,4.1989,4.1989,0.0,301.0,62,0.0253643256840749,-6539.0,0.0044343055555555
7278,1.7078245137942867e-08,-2.401569665234671,4.1989,4.1985,4.198852238805971,3.88258230123553,325.0,67,4.1989,4.1985,-0.0003999999999999,325.0,67,0.0253643256840749,-6540.0,0.0044343055555555
7279,1.5403263403260012e-08,-2.6186471899146357,4.1989,4.1985,4.198857575757575,5.008215150412615,322.0,66,4.1989,4.1989,0.0,322.0,66,0.0252664497507182,-6541.0,0.0044171944444444
7280,2.538339502907954e-08,-1.5900745381965848,4.1989,4.1985,4.198822580645161,0.5448644067686712,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0252699453197667,-6542.0,0.0044178055555555
7281,1.9907834101378103e-08,-2.0913689872387,4.1989,4.1985,4.198842857142857,2.450637522760644,305.0,63,4.1989,4.1989,0.0,305.0,63,0.0253627367890528,-6543.0,0.0044340277777777
7282,2.074576271185984e-08,-2.011020904443237,4.1989,4.1985,4.1988400000000015,2.113566539825823,294.0,60,4.1989,4.1989,0.0,294.0,60,0.0253644845735771,-6544.0,0.0044343333333333
7283,1.841432225063532e-08,-2.2437656506344137,4.1989,4.1985,4.198847826086957,3.1242273481242027,337.0,69,4.1989,4.1989,0.0,337.0,69,0.025464902738969,-6545.0,0.0044518888888888
7284,1.7538461538457686e-08,-2.3491988228649077,4.1989,4.1985,4.198850769230769,3.629503867175255,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0253652790210881,-6546.0,0.0044344722222222
7285,2.142857142856671e-08,-1.939207886903608,4.1989,4.1985,4.198837500000001,1.816322933225222,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0254668094129954,-6547.0,0.0044522222222222
7286,7.153846153844576e-09,-4.428958953775578,4.1989,4.1985,4.198881538461539,18.17419024515096,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0253655968000925,-6548.0,0.0044345277777777
7287,9.118046132969498e-09,-3.802312031186924,4.1989,4.1985,4.198876119402986,12.840132784100392,327.0,67,4.1989,4.1985,-0.0003999999999999,327.0,67,0.0252640664081852,-6549.0,0.0044167777777777
7288,1.187916026625442e-08,-3.1886962800173193,4.1989,4.1985,4.1988682539682545,8.43466365183347,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0252666086402204,-6550.0,0.0044172222222222
7289,4.846153846152779e-09,-5.563533126973971,4.1989,4.1985,4.198887692307693,29.871504157423047,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0252729642203085,-6551.0,0.0044183333333333
7290,4.846153846152779e-09,-5.563533126973971,4.1989,4.1985,4.198887692307693,29.871504157423047,320.0,65,4.1989,4.1989,0.0,320.0,65,0.0252697864302645,-6552.0,0.0044177777777777
7291,1.2240437158467248e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,298.0,61,4.1989,4.1989,0.0,298.0,61,0.0252683564247446,-6553.0,0.0044175277777777
7292,4.997439836148413e-09,-5.472784920381462,4.1989,4.1985,4.198887301587302,28.867239989306064,305.0,63,4.1989,4.1989,0.0,305.0,63,0.0253690923691409,-6554.0,0.0044351388888888
7293,6.848112379278564e-09,-4.540694736543296,4.1989,4.1985,4.198882352941176,19.181438049017736,333.0,68,4.1989,4.1989,0.0,333.0,68,0.025464902738969,-6555.0,0.0044518888888888
7294,1.187916026625442e-08,-3.1886962800173193,4.1989,4.1985,4.1988682539682545,8.434663651833466,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0253660734685991,-6556.0,0.0044346111111111
7295,4.920634920633835e-09,-5.518346670774137,4.1989,4.1985,4.198887500000001,29.36940686830203,315.0,64,4.1989,4.1989,0.0,315.0,64,0.0253676623636211,-6557.0,0.0044348888888888
7296,1.0626566416037755e-08,-3.4569802740620657,4.1989,4.1985,4.198871929824563,10.311492281478724,277.0,57,4.1989,4.1989,0.0,277.0,57,0.0252696275407623,-6558.0,0.00441775
