cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12529,1.5362731152224192e-08,-1.4791329764815566,4.1992,4.1989,4.199136842105263,0.1952777777603773,185.0,38,4.1989,4.1992,0.0003000000000001,185.0,38,0.029041178981744,-11066.0,0.0033674166666666
12530,2.2235294117675086e-08,-0.4267602055258002,4.1992,4.1989,4.1990799999999995,-1.9318181818273328,166.0,35,4.1992,4.1992,0.0,166.0,35,0.0288866625749763,-11067.0,0.0033495
12531,2.2557692307720737e-08,0.3153853923081772,4.1992,4.1989,4.1990275,-2.003397932859201,194.0,40,4.1992,4.1989,-0.0003000000000001,194.0,40,0.0290363877753326,-11068.0,0.0033668611111111
12532,1.3890469416802708e-08,1.6969597222653536,4.1992,4.1989,4.198955263157895,0.9256089532332252,185.0,38,4.1992,4.1989,-0.0003000000000001,185.0,38,0.0290332734911652,-11069.0,0.0033664999999999
12533,2.2939024390272805e-08,0.1523668295382584,4.1992,4.1989,4.1990390243902445,-2.080855432657721,196.0,41,4.1989,4.1992,0.0003000000000001,196.0,41,0.0291645525468376,-11070.0,0.0033817222222222
12534,1.9971550497891453e-08,0.8255452791411069,4.1992,4.1989,4.1989947368421054,-1.3948412698424864,182.0,38,4.1992,4.1989,-0.0003000000000001,182.0,38,0.0290308778879595,-11071.0,0.0033662222222222
12535,1.9676113360348697e-08,0.8670439889634471,4.1992,4.1989,4.198992307692308,-1.3186519853149008,187.0,39,4.1989,4.1992,0.0003000000000001,187.0,39,0.0291717393564547,-11072.0,0.0033825555555555
12536,2.2852062588933493e-08,0.2205037820854231,4.1992,4.1989,4.199034210526315,-2.06295851673228,183.0,38,4.1989,4.1989,0.0,183.0,38,0.0290308778879595,-11073.0,0.0033662222222222
12537,1.6684491978630653e-08,1.3064334385341585,4.1992,4.1989,4.198970588235294,-0.3153884925606043,165.0,34,4.1992,4.1989,-0.0003000000000001,165.0,34,0.0290318361292418,-11074.0,0.0033663333333333
12538,1.032388663968912e-08,2.314173493934148,4.1992,4.1989,4.198938461538463,3.534181239964469,186.0,39,4.1989,4.1989,0.0,186.0,39,0.0290275240434715,-11075.0,0.0033658333333333
12539,1.932432432434867e-08,0.9248947421109556,4.1992,4.1989,4.19898918918919,-1.2132573309165275,178.0,37,4.1989,4.1989,0.0,178.0,37,0.0290339921721269,-11076.0,0.0033665833333333
12540,1.3603238866413896e-08,1.7379543995748914,4.1992,4.1989,4.198953846153848,1.0728764477738917,190.0,39,4.1989,4.1992,0.0003000000000001,190.0,39,0.0290399811801412,-11077.0,0.0033672777777777
12541,1.9011379800877436e-08,0.967012120544562,4.1992,4.1989,4.198986842105263,-1.1271444604814458,183.0,38,4.1989,4.1989,0.0,183.0,38,0.0290450119468731,-11078.0,0.0033678611111111
12542,2.310810810813722e-08,-0.0563859647025027,4.1992,4.1989,4.199054054054055,-2.114285714284679,177.0,37,4.1989,4.1989,0.0,177.0,37,0.0290402207404617,-11079.0,0.0033673055555555
12543,1.4769230769249381e-08,1.5590856046031767,4.1992,4.1989,4.19896,0.4507467994613132,195.0,40,4.1989,4.1989,0.0,195.0,40,0.029036148215012,-11080.0,0.0033668333333333
12544,1.0096153846166566e-08,2.3571158756490456,4.1992,4.1989,4.1989375,3.7407031090895297,195.0,40,4.1989,4.1989,0.0,195.0,40,0.0290342317324475,-11081.0,0.0033666111111111
12545,1.792318634426156e-08,1.120427214435294,4.1992,4.1989,4.198978947368421,-0.7890816326600363,182.0,38,4.1989,4.1989,0.0,182.0,38,0.0290421372230263,-11082.0,0.0033675277777777
12546,2.3044096728336293e-08,0.1097915471024799,4.1992,4.1989,4.199042105263158,-2.1015608465596403,184.0,38,4.1992,4.1989,-0.0003000000000001,184.0,38,0.0290265658021892,-11083.0,0.0033657222222222
12547,1.7307692307714116e-08,1.2001846580044229,4.1992,4.1989,4.198975,-0.5917496443722436,191.0,40,4.1989,4.1989,0.0,191.0,40,0.0290347108530886,-11084.0,0.0033666666666666
12548,2.057142857145449e-08,0.738229435164012,4.1992,4.1989,4.199000000000001,-1.5441176470724916,171.0,36,4.1989,4.1989,0.0,171.0,36,0.0288933702639523,-11085.0,0.0033502777777777
12549,1.9971550497891453e-08,-0.8255452791610082,4.1992,4.1989,4.199105263157896,-1.3948412698193622,181.0,38,4.1989,4.1989,0.0,181.0,38,0.0288967241084403,-11086.0,0.0033506666666666
12550,2.2689075630280693e-08,-0.3017650352839395,4.1992,4.1989,4.199071428571429,-2.0284090909068024,169.0,35,4.1992,4.1989,-0.0003000000000001,169.0,35,0.0288883394972203,-11087.0,0.0033496944444444
12551,4.493927125511736e-09,4.233256288885169,4.1992,4.1989,4.198915384615386,16.779401022235188,187.0,39,4.1989,4.1989,0.0,187.0,39,0.0290294405260361,-11088.0,0.0033660555555555
12552,2.3019230769259778e-08,-0.1040692082253259,4.1992,4.1989,4.1990575,-2.0967069166510433,191.0,40,4.1989,4.1992,0.0003000000000001,191.0,40,0.0288964845481197,-11089.0,0.0033506388888888
12553,1.9676113360348697e-08,0.867043988963447,4.1992,4.1989,4.198992307692308,-1.3186519853149006,186.0,39,4.1989,4.1989,0.0,186.0,39,0.0288825900495267,-11090.0,0.0033490277777777
12554,2.297297297300191e-08,-0.1696546877619652,4.1992,4.1989,4.1990621621621615,-2.0872170044528024,179.0,37,4.1989,4.1992,0.0003000000000001,179.0,37,0.0288830691701678,-11091.0,0.0033490833333333
12555,1.5675675675695427e-08,-1.4376705296097587,4.1992,4.1989,4.199135135135135,0.0675456389341437,175.0,37,4.1992,4.1989,-0.0003000000000001,175.0,37,0.0288873812559381,-11092.0,0.0033495833333333
12556,2.135714285716977e-08,-0.6037689312641903,4.1992,4.1989,4.199091666666666,-1.7351957505570197,173.0,36,4.1992,4.1992,0.0,173.0,36,0.0288967241084403,-11093.0,0.0033506666666666
12557,2.2532005689928818e-08,-0.3330965067463222,4.1992,4.1989,4.199073684210525,-1.9971590909243484,185.0,38,4.1989,4.1992,0.0003000000000001,185.0,38,0.0288897768591438,-11094.0,0.0033498611111111
12558,1.9324324324348667e-08,-0.9248947420906932,4.1992,4.1989,4.19911081081081,-1.2132573309429446,179.0,37,4.1989,4.1992,0.0003000000000001,179.0,37,0.0288943285052346,-11095.0,0.0033503888888888
12559,2.1634615384642645e-08,-0.536738896165278,4.1992,4.1989,4.1990875,-1.804836415364527,190.0,40,4.1992,4.1989,-0.0003000000000001,190.0,40,0.0290363877753326,-11096.0,0.0033668611111111
12560,2.1357142857169764e-08,-0.6037689312834956,4.1992,4.1989,4.199091666666667,-1.7351957505405613,174.0,36,4.1989,4.1992,0.0003000000000001,174.0,36,0.0288864230146558,-11097.0,0.0033494722222222
12561,1.38904694168027e-08,-1.6969597222176256,4.1992,4.1989,4.199144736842103,0.9256089531192292,183.0,38,4.1992,4.1992,0.0,183.0,38,0.0288888186178615,-11098.0,0.00334975
12562,2.1862348178165207e-08,-0.4935300905762372,4.1992,4.1989,4.199084615384614,-1.8543543543715848,190.0,39,4.1989,4.1992,0.0003000000000001,190.0,39,0.02890079663389,-11099.0,0.0033511388888888
12563,2.2852062588933493e-08,0.2205037820854231,4.1992,4.1989,4.199034210526315,-2.06295851673228,182.0,38,4.1989,4.1992,0.0003000000000001,182.0,38,0.0288888186178615,-11100.0,0.00334975
12564,1.5675675675695424e-08,1.437670529587261,4.1992,4.1989,4.198964864864866,0.0675456388885509,176.0,37,4.1989,4.1989,0.0,176.0,37,0.0288737263176656,-11101.0,0.003348
12565,2.0250000000025516e-08,0.776699776186142,4.1992,4.1989,4.1989975,-1.4730519993629547,193.0,40,4.1989,4.1989,0.0,193.0,40,0.0289000779529283,-11102.0,0.0033510555555555
12566,2.108108108110764e-08,-0.6493808184747404,4.1992,4.1989,4.1990945945945946,-1.6718164188800415,177.0,37,4.1989,4.1992,0.0003000000000001,177.0,37,0.0288806735669621,-11103.0,0.0033488055555555
12567,1.7012195121972658e-08,1.2384992981605247,4.1992,4.1989,4.1989731707317075,-0.4926211309939785,199.0,41,4.1989,4.1989,0.0,199.0,41,0.0288816318082444,-11104.0,0.0033489166666666
12568,2.31428571428863e-08,9.27265323348499e-12,4.1992,4.1989,4.19905,-2.1212121212121207,175.0,36,4.1989,4.1992,0.0003000000000001,175.0,36,0.0287563417605862,-11105.0,0.0033343888888888
12569,2.297297297300192e-08,-0.1696546877805496,4.1992,4.1989,4.199062162162162,-2.0872170044483584,178.0,37,4.1992,4.1992,0.0,178.0,37,0.0287477175890457,-11106.0,0.0033333888888888
12570,2.2459893048156642e-08,0.3753346720935855,4.1992,4.1989,4.199023529411765,-1.9793346774163991,164.0,34,4.1989,4.1992,0.0003000000000001,164.0,34,0.0287321461682087,-11107.0,0.0033315833333333
12571,2.0526315789499544e-08,-0.7357112210040233,4.1992,4.1989,4.1991,-1.540540540554053,189.0,39,4.1989,4.1992,0.0003000000000001,189.0,39,0.0287429263826343,-11108.0,0.0033328333333333
12572,2.2846153846182633e-08,-0.2089253319756896,4.1992,4.1989,4.199065,-2.062157851632352,193.0,40,4.1992,4.1989,-0.0003000000000001,193.0,40,0.0288943285052346,-11109.0,0.0033503888888888
12573,2.2712550607316067e-08,-0.2690026640449416,4.1992,4.1989,4.199069230769232,-2.03483162305951,189.0,39,4.1992,4.1992,0.0,189.0,39,0.0288960054274786,-11110.0,0.0033505833333333
12574,2.087394957985823e-08,-0.6921459546743982,4.1992,4.1989,4.199097142857144,-1.6168478260672623,166.0,35,4.1992,4.1989,-0.0003000000000001,166.0,35,0.028752029674816,-11111.0,0.0033338888888888
12575,1.4769230769249381e-08,1.5590856045800967,4.1992,4.1989,4.1989600000000005,0.4507467994108065,191.0,40,4.1989,4.1992,0.0003000000000001,191.0,40,0.0287584978034714,-11112.0,0.0033346388888888
12576,1.25675675675834e-08,-1.9114705209067513,4.1992,4.1989,4.199151351351351,1.7451883979105478,177.0,37,4.1992,4.1992,0.0,177.0,37,0.0287505923128926,-11113.0,0.0033337222222222
12577,2.310810810813723e-08,-2.7752934418391348e-11,4.1992,4.1989,4.1990500000000015,-2.1142857142857157,181.0,38,4.1989,4.1989,0.0,181.0,38,0.0287527483557777,-11114.0,0.0033339722222222
12578,6.558704453449562e-09,3.303881330757713,4.1992,4.1989,4.198923076923078,9.395395395160016,186.0,39,4.1989,4.1989,0.0,186.0,39,0.0287510714335337,-11115.0,0.0033337777777777
12579,2.3044096728336293e-08,-0.1097915470839523,4.1992,4.1989,4.199057894736842,-2.101560846562503,182.0,38,4.1989,4.1992,0.0003000000000001,182.0,38,0.0287496340716103,-11116.0,0.0033336111111111
12580,1.9966386554647013e-08,0.836374781960955,4.1992,4.1989,4.198994285714288,-1.383006198395775,168.0,35,4.1989,4.1989,0.0,168.0,35,0.0286013462331774,-11117.0,0.0033164166666666
12581,2.2852062588933483e-08,-0.2205037820296071,4.1992,4.1989,4.199065789473683,-2.0629585167496023,184.0,38,4.1989,4.1992,0.0003000000000001,184.0,38,0.0287513109938543,-11118.0,0.0033338055555555
12582,2.2026578073117453e-08,-0.4437173300156684,4.1992,4.1989,4.199081395348838,-1.893499613724822,207.0,43,4.1989,4.1992,0.0003000000000001,207.0,43,0.028894088944914,-11119.0,0.0033503611111111
12583,2.1402439024417213e-08,0.5783859020381718,4.1992,4.1989,4.199009756097562,-1.7535554863584746,197.0,41,4.1992,4.1989,-0.0003000000000001,197.0,41,0.0289015153148517,-11120.0,0.0033512222222222
12584,2.3076923076952153e-08,-0.0533741017678305,4.1992,4.1989,4.199053846153846,-2.108108108108925,189.0,39,4.1989,4.1992,0.0003000000000001,189.0,39,0.0288804340066415,-11121.0,0.0033487777777777
12585,1.9324324324348667e-08,0.9248947420906932,4.1992,4.1989,4.198989189189191,-1.2132573309429446,177.0,37,4.1992,4.1989,-0.0003000000000001,177.0,37,0.0287534670367394,-11122.0,0.0033340555555555
12586,2.2955465587073466e-08,-0.1605453504404994,4.1992,4.1989,4.199061538461537,-2.083941083948484,187.0,39,4.1989,4.1992,0.0003000000000001,187.0,39,0.0287448428651989,-11123.0,0.0033330555555555
12587,2.2557692307720737e-08,-0.3153853923081772,4.1992,4.1989,4.199072500000001,-2.003397932859201,194.0,40,4.1989,4.1992,0.0003000000000001,194.0,40,0.0287285527634001,-11124.0,0.0033311666666666
12588,6.55870445344956e-09,3.3038813307577133,4.1992,4.1989,4.198923076923078,9.395395395160024,186.0,39,4.1989,4.1989,0.0,186.0,39,0.0287410099000698,-11125.0,0.0033326111111111
12589,1.4189189189207073e-08,1.6550162287095946,4.1992,4.1989,4.198956756756756,0.778199279775996,178.0,37,4.1992,4.1992,0.0,178.0,37,0.0287534670367394,-11126.0,0.0033340555555555
12590,1.6706970128043816e-08,1.2894363277096237,4.1992,4.1989,4.198971052631579,-0.3591315453498764,183.0,38,4.1989,4.1989,0.0,183.0,38,0.0287458011064812,-11127.0,0.0033331666666666
12591,1.0096153846166566e-08,2.3571158756769592,4.1992,4.1989,4.1989374999999995,3.740703109181886,190.0,40,4.1989,4.1989,0.0,190.0,40,0.0287383747365435,-11128.0,0.0033323055555555
12592,1.6096153846174132e-08,1.368986866610118,4.1992,4.1989,4.1989675,-0.1352116122945958,190.0,40,4.1989,4.1989,0.0,190.0,40,0.02874532198584,-11129.0,0.0033331111111111
12593,1.792318634426156e-08,1.1204272144563023,4.1992,4.1989,4.1989789473684205,-0.7890816326269059,184.0,38,4.1989,4.1989,0.0,184.0,38,0.0287381351762229,-11130.0,0.0033322777777777
12594,2.0487804878074595e-08,-0.7335700375625757,4.1992,4.1989,4.1991000000000005,-1.5374999999933086,205.0,42,4.1992,4.1989,-0.0003000000000001,205.0,42,0.0287481967096869,-11131.0,0.0033334444444444
12595,2.1081081081107644e-08,-0.6493808184359392,4.1992,4.1989,4.199094594594593,-1.6718164189155609,175.0,37,4.1992,4.1992,0.0,175.0,37,0.0287525087954571,-11132.0,0.0033339444444444
12596,2.1255060728771732e-08,-0.6117599486364909,4.1992,4.1989,4.199092307692307,-1.716602316626951,186.0,39,4.1989,4.1992,0.0003000000000001,186.0,39,0.0287513109938543,-11133.0,0.0033338055555555
12597,1.7027027027048478e-08,-1.2480655585325366,4.1992,4.1989,4.199127027027026,-0.4708283313951438,179.0,37,4.1992,4.1992,0.0,179.0,37,0.028750352752572,-11134.0,0.0033336944444444
12598,2.2532005689928818e-08,-0.3330965067463222,4.1992,4.1989,4.199073684210525,-1.9971590909243488,183.0,38,4.1989,4.1992,0.0003000000000001,183.0,38,0.0287474780287252,-11135.0,0.0033333611111111
12599,8.705547652927042e-09,-2.6794271897342914,4.1992,4.1989,4.19916842105263,5.46449579812786,185.0,38,4.1992,4.1992,0.0,185.0,38,0.0287544252780217,-11136.0,0.0033341666666666
12600,8.502024291508692e-09,-2.725963608621648,4.1992,4.1989,4.19916923076923,5.722007721858099,186.0,39,4.1989,4.1992,0.0003000000000001,186.0,39,0.0287501131922514,-11137.0,0.0033336666666666
12601,1.4823529411783393e-08,-1.5680171191184435,4.1992,4.1989,4.199139999999999,0.4829545453824786,169.0,35,4.1992,4.1992,0.0,169.0,35,0.0286037418363831,-11138.0,0.0033166944444444
12602,1.5249169435235162e-08,-1.4813385047592786,4.1992,4.1989,4.199137209302325,0.2015303682099714,206.0,43,4.1992,4.1992,0.0,206.0,43,0.0287544252780217,-11139.0,0.0033341666666666
12603,1.202429149799086e-08,-1.9964275152302744,4.1992,4.1989,4.1991538461538465,2.0903630903686183,185.0,39,4.1992,4.1989,-0.0003000000000001,185.0,39,0.0287527483557777,-11140.0,0.0033339722222222
12604,1.6096153846174132e-08,-1.3689868666101177,4.1992,4.1989,4.1991325,-0.1352116122945963,191.0,40,4.1992,4.1992,0.0,191.0,40,0.0287501131922514,-11141.0,0.0033336666666666
12605,2.2083926031322293e-08,0.4486117031384561,4.1992,4.1989,4.199018421052632,-1.9018357487900703,183.0,38,4.1992,4.1992,0.0,183.0,38,0.0286051791983065,-11142.0,0.0033168611111111
12606,1.7307692307714116e-08,-1.2001846580044229,4.1992,4.1989,4.199125,-0.5917496443722436,192.0,40,4.1992,4.1992,0.0,192.0,40,0.0286030231554214,-11143.0,0.0033166111111111
12607,1.9384615384639813e-08,-0.9072543235467588,4.1992,4.1989,4.19911,-1.2416175574095965,192.0,40,4.1992,4.1992,0.0,192.0,40,0.0286102099650385,-11144.0,0.0033174444444444
12608,1.9384615384639813e-08,-0.907254323546759,4.1992,4.1989,4.19911,-1.241617557409596,192.0,40,4.1992,4.1992,0.0,192.0,40,0.028746998908084,-11145.0,0.0033333055555555
12609,2.2857142857171657e-08,0.2334486450773467,4.1992,4.1989,4.199033333333334,-2.063502673802258,175.0,36,4.1992,4.1989,-0.0003000000000001,175.0,36,0.02874532198584,-11146.0,0.0033331111111111
12610,2.2852062588933483e-08,0.2205037820296072,4.1992,4.1989,4.199034210526317,-2.0629585167496027,184.0,38,4.1992,4.1989,-0.0003000000000001,184.0,38,0.0287398120984669,-11147.0,0.0033324722222222
12611,2.1528239202684935e-08,-0.5485621366314143,4.1992,4.1989,4.199088372093024,-1.7843834688312905,205.0,43,4.1989,4.1992,0.0003000000000001,205.0,43,0.0287525087954571,-11148.0,0.0033339444444444
12612,2.1634615384642645e-08,-0.536738896165278,4.1992,4.1989,4.1990875,-1.804836415364527,190.0,40,4.1989,4.1992,0.0003000000000001,190.0,40,0.0287477175890457,-11149.0,0.0033333888888888
12613,2.2153846153874068e-08,-0.4243293551773771,4.1992,4.1989,4.19908,-1.9185633001400024,191.0,40,4.1989,4.1992,0.0003000000000001,191.0,40,0.0286047000776654,-11150.0,0.0033168055555555
12614,1.2024291497990857e-08,-1.996427515204663,4.1992,4.1989,4.199153846153846,2.090363090296753,186.0,39,4.1992,4.1992,0.0,186.0,39,0.0287565813209068,-11151.0,0.0033344166666666
12615,3.2407258809079395e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,183.0,38,4.1992,4.1992,0.0,183.0,38,0.0287575395621891,-11152.0,0.0033345277777777
12616,1.2290184921779352e-08,-1.9543974763935348,4.1992,4.1989,4.199152631578946,1.917906745925226,184.0,38,4.1992,4.1992,0.0,184.0,38,0.0286126055682442,-11153.0,0.0033177222222222
12617,1.3603238866413904e-08,-1.7379543995748905,4.1992,4.1989,4.1991461538461525,1.072876447773888,190.0,39,4.1989,4.1992,0.0003000000000001,190.0,39,0.02860661656023,-11154.0,0.0033170277777777
12618,2.2702702702731312e-08,-0.2844359155983819,4.1992,4.1989,4.19907027027027,-2.032112845141702,177.0,37,4.1992,4.1992,0.0,177.0,37,0.0286114077666414,-11155.0,0.0033175833333333
12619,1.4487804878067034e-08,-1.597700467372219,4.1992,4.1989,4.199141463414635,0.5784566311060089,196.0,41,4.1992,4.1992,0.0,196.0,41,0.0286070956808711,-11156.0,0.0033170833333333
12620,1.9011379800877433e-08,0.967012120544562,4.1992,4.1989,4.198986842105263,-1.1271444604814451,183.0,38,4.1989,4.1989,0.0,183.0,38,0.0286068561205505,-11157.0,0.0033170555555555
12621,2.2532005689928828e-08,-0.333096506783796,4.1992,4.1989,4.199073684210527,-1.99715909090678,181.0,38,4.1992,4.1989,-0.0003000000000001,181.0,38,0.0287525087954571,-11158.0,0.0033339444444444
12622,2.2955465587073466e-08,-0.1605453504404994,4.1992,4.1989,4.199061538461537,-2.083941083948484,189.0,39,4.1989,4.1989,0.0,189.0,39,0.0286063769999094,-11159.0,0.003317
12623,1.6706970128043812e-08,-1.2894363276878646,4.1992,4.1989,4.19912894736842,-0.3591315453893666,182.0,38,4.1992,4.1989,-0.0003000000000001,182.0,38,0.0286116473269619,-11160.0,0.0033176111111111
12624,2.253200568992882e-08,0.3330965067650594,4.1992,4.1989,4.1990263157894745,-1.9971590909155632,181.0,38,4.1989,4.1989,0.0,181.0,38,0.0286078143618328,-11161.0,0.0033171666666666
12625,2.2235294117675086e-08,-0.4267602055258003,4.1992,4.1989,4.1990799999999995,-1.9318181818273328,170.0,35,4.1992,4.1992,0.0,170.0,35,0.0286140429301676,-11162.0,0.0033178888888888
12626,2.1507823613113863e-08,0.5682252401599808,4.1992,4.1989,4.19901052631579,-1.7734410430976235,181.0,38,4.1989,4.1989,0.0,181.0,38,0.0286058978792683,-11163.0,0.0033169444444444
12627,2.1951219512222786e-08,0.4672720784090033,4.1992,4.1989,4.199017073170732,-1.8757085020282185,195.0,41,4.1989,4.1992,0.0003000000000001,195.0,41,0.0286027835951008,-11164.0,0.0033165833333333
12628,2.1528239202684932e-08,0.5485621366123683,4.1992,4.1989,4.199011627906978,-1.7843834688459013,205.0,43,4.1989,4.1989,0.0,205.0,43,0.0287541857177011,-11165.0,0.0033341388888888
12629,2.1756756756784173e-08,-0.5229963303924282,4.1992,4.1989,4.199086486486486,-1.828467038999021,178.0,37,4.1992,4.1992,0.0,178.0,37,0.0284633594885291,-11166.0,0.0033004166666666
12630,2.087394957985824e-08,0.692145954674398,4.1992,4.1989,4.199002857142856,-1.6168478260672627,167.0,35,4.1989,4.1992,0.0003000000000001,167.0,35,0.0284695880568639,-11167.0,0.0033011388888888
12631,2.297297297300192e-08,0.1696546877805496,4.1992,4.1989,4.199037837837838,-2.087217004448358,177.0,37,4.1992,4.1992,0.0,177.0,37,0.0286183550159379,-11168.0,0.0033183888888888
12632,2.1402439024417213e-08,-0.5783859020381718,4.1992,4.1989,4.199090243902439,-1.7535554863584748,196.0,41,4.1989,4.1992,0.0003000000000001,196.0,41,0.0287496340716103,-11169.0,0.0033336111111111
12633,1.8704453441319113e-08,-1.00785009451637,4.1992,4.1989,4.199115384615384,-1.040365040394876,189.0,39,4.1992,4.1992,0.0,189.0,39,0.0286092517237562,-11170.0,0.0033173333333333
12634,2.255769230772073e-08,-0.3153853922895032,4.1992,4.1989,4.1990725,-2.0033979328674674,192.0,40,4.1989,4.1989,0.0,192.0,40,0.0286073352411917,-11171.0,0.0033171111111111
12635,1.5522648083643253e-08,-1.444739674583086,4.1992,4.1989,4.199135714285715,0.0891996892288919,200.0,42,4.1992,4.1989,-0.0003000000000001,200.0,42,0.028746998908084,-11172.0,0.0033333055555555
12636,2.2702702702731312e-08,-0.2844359155983819,4.1992,4.1989,4.19907027027027,-2.032112845141702,177.0,37,4.1992,4.1989,-0.0003000000000001,177.0,37,0.0284650364107731,-11173.0,0.0033006111111111
12637,2.1000000000026466e-08,-0.6537463193876122,4.1992,4.1989,4.199095000000001,-1.6581995529266276,194.0,40,4.1992,4.1992,0.0,194.0,40,0.0286164385333733,-11174.0,0.0033181666666666
12638,1.9011379800877433e-08,-0.9670121205241644,4.1992,4.1989,4.199113157894736,-1.127144460509208,184.0,38,4.1992,4.1992,0.0,184.0,38,0.0286128451285648,-11175.0,0.00331775
12639,2.2852062588933483e-08,-0.2205037820296071,4.1992,4.1989,4.199065789473683,-2.0629585167496023,181.0,38,4.1989,4.1992,0.0003000000000001,181.0,38,0.0284667133330171,-11176.0,0.0033008055555555
12640,2.0270270270295813e-08,-0.7826485645200904,4.1992,4.1989,4.199102702702704,-1.47005042014329,175.0,37,4.1992,4.1989,-0.0003000000000001,175.0,37,0.0284604847646822,-11177.0,0.0033000833333333
12641,2.0250000000025516e-08,-0.776699776186142,4.1992,4.1989,4.1991025,-1.4730519993629547,192.0,40,4.1989,4.1992,0.0003000000000001,192.0,40,0.0286075748015122,-11178.0,0.0033171388888888
12642,1.9324324324348667e-08,-0.9248947420906932,4.1992,4.1989,4.19911081081081,-1.2132573309429446,179.0,37,4.1992,4.1992,0.0,179.0,37,0.028456172678912,-11179.0,0.0032995833333333
12643,2.2955465587073466e-08,-0.1605453504961103,4.1992,4.1989,4.19906153846154,-2.0839410839359367,189.0,39,4.1992,4.1989,-0.0003000000000001,189.0,39,0.0286111682063208,-11180.0,0.0033175555555555
12644,1.0096153846166566e-08,2.3571158756490456,4.1992,4.1989,4.1989375,3.74070310908953,192.0,40,4.1989,4.1989,0.0,192.0,40,0.028476774866481,-11181.0,0.0033019722222222
12645,1.36032388664139e-08,1.7379543995989706,4.1992,4.1989,4.198953846153847,1.0728764478327104,187.0,39,4.1989,4.1989,0.0,187.0,39,0.0284640781694908,-11182.0,0.0033005
12646,2.057142857145449e-08,0.7382294351836823,4.1992,4.1989,4.199,-1.544117647051989,172.0,36,4.1989,4.1992,0.0003000000000001,172.0,36,0.0284592869630794,-11183.0,0.0032999444444444
12647,1.5362731152224192e-08,-1.4791329764588643,4.1992,4.1989,4.199136842105262,0.1952777777131302,184.0,38,4.1992,4.1992,0.0,184.0,38,0.0284655155314142,-11184.0,0.0033006666666666
12648,2.0270270270295816e-08,-0.7826485644805211,4.1992,4.1989,4.199102702702702,-1.4700504201869458,178.0,37,4.1992,4.1992,0.0,178.0,37,0.0284564122392326,-11185.0,0.0032996111111111
12649,1.5362731152224196e-08,1.4791329764588643,4.1992,4.1989,4.198963157894738,0.1952777777131298,185.0,38,4.1989,4.1989,0.0,185.0,38,0.0284724627807108,-11186.0,0.0033014722222222
12650,2.3071428571457643e-08,0.1161809945854399,4.1992,4.1989,4.199041666666667,-2.1069187596237775,174.0,36,4.1992,4.1989,-0.0003000000000001,174.0,36,0.0284602452043617,-11187.0,0.0033000555555555
12651,2.080369843530359e-08,-0.69331360918741,4.1992,4.1989,4.199097368421053,-1.606857142856641,183.0,38,4.1992,4.1989,-0.0003000000000001,183.0,38,0.0284686298155816,-11188.0,0.0033010277777777
12652,2.125506072877173e-08,-0.6117599486364911,4.1992,4.1989,4.199092307692307,-1.71660231662695,188.0,39,4.1989,4.1992,0.0003000000000001,188.0,39,0.0284621616869262,-11189.0,0.0033002777777777
12653,2.3071428571457643e-08,0.1161809945854399,4.1992,4.1989,4.199041666666667,-2.1069187596237775,174.0,36,4.1989,4.1989,0.0,174.0,36,0.0283136342881728,-11190.0,0.0032830555555555
12654,2.135714285716977e-08,0.6037689312641903,4.1992,4.1989,4.199008333333334,-1.7351957505570197,171.0,36,4.1989,4.1992,0.0003000000000001,171.0,36,0.0283213002184311,-11191.0,0.0032839444444444
12655,1.4487804878067034e-08,-1.5977004673722188,4.1992,4.1989,4.199141463414635,0.5784566311060089,195.0,41,4.1989,4.1992,0.0003000000000001,195.0,41,0.0284638386091702,-11192.0,0.0033004722222222
12656,2.0270270270295813e-08,0.7826485644607367,4.1992,4.1989,4.198997297297299,-1.4700504202087714,180.0,37,4.1992,4.1989,-0.0003000000000001,180.0,37,0.0283220188993928,-11193.0,0.0032840277777777
12657,2.2702702702731312e-08,0.2844359155983821,4.1992,4.1989,4.19902972972973,-2.032112845141701,179.0,37,4.1989,4.1992,0.0003000000000001,179.0,37,0.0284573704805148,-11194.0,0.0032997222222222
12658,2.3108108108137224e-08,0.0563859647025029,4.1992,4.1989,4.1990459459459455,-2.114285714284679,180.0,37,4.1992,4.1992,0.0,180.0,37,0.0283217793390722,-11195.0,0.0032839999999999
12659,1.932432432434868e-08,0.924894742131218,4.1992,4.1989,4.198989189189189,-1.21325733089011,175.0,37,4.1989,4.1992,0.0003000000000001,175.0,37,0.0283150716500962,-11196.0,0.0032832222222222
12660,4.493927125511737e-09,-4.233256288885169,4.1992,4.1989,4.199184615384614,16.77940102223519,188.0,39,4.1992,4.1992,0.0,188.0,39,0.0283198628565076,-11197.0,0.0032837777777777
12661,2.080369843530359e-08,-0.69331360918741,4.1992,4.1989,4.199097368421053,-1.6068571428566412,180.0,38,4.1992,4.1992,0.0,180.0,38,0.0283292057090099,-11198.0,0.0032848611111111
12662,2.2857142857171657e-08,-0.233448645096008,4.1992,4.1989,4.199066666666667,-2.0635026737961084,174.0,36,4.1992,4.1989,-0.0003000000000001,174.0,36,0.0283215397787516,-11199.0,0.0032839722222222
