cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5149,9.292288162499806e-09,-2.425642967233448,4.1998,4.1995,4.199765217391303,3.94064910793049,682.0,138,4.1998,4.1998,0.0,682.0,138,0.6878134084100105,-866.0,0.02815275
5150,8.782926055231635e-09,-2.542064048726202,4.1998,4.1995,4.199767391304348,4.527500929917727,683.0,138,4.1998,4.1998,0.0,683.0,138,0.6880393996196718,-867.0,0.028162
5151,6.569343065701707e-10,-11.704699910778926,4.1998,4.1995,4.199797810218978,137.0000000009391,677.0,137,4.1998,4.1998,0.0,677.0,137,0.6865529475280158,-868.0,0.0281011583333333
5152,1.927959377977675e-09,-6.631432265152371,4.1998,4.1995,4.19979347826087,42.59303800555378,682.0,138,4.1998,4.1998,0.0,682.0,138,0.6856175610887483,-869.0,0.0280628722222222
5153,1.927959377977675e-09,-6.631432265152371,4.1998,4.1995,4.19979347826087,42.59303800555378,682.0,138,4.1998,4.1998,0.0,682.0,138,0.686471441389036,-870.0,0.0280978222222222
5154,1.1234528721055096e-08,-2.039534201965108,4.1998,4.1995,4.19975652173913,2.1912487537214407,682.0,138,4.1998,4.1998,0.0,682.0,138,0.6880740108860172,-871.0,0.0281634166666667
5155,6.6949334478401214e-09,-3.123289164251775,4.1998,4.1995,4.199775912408759,7.869617760190518,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,0.6883745859813876,-872.0,0.0281757194444444
5156,3.7702316724896754e-09,-4.526566163770757,4.1998,4.1995,4.19978695652174,18.761524559541456,683.0,138,4.1998,4.1998,0.0,683.0,138,0.6867847751472963,-873.0,0.0281106472222222
5157,1.2148524278022288e-08,-1.8812583344819709,4.1998,4.1995,4.199752173913043,1.5615549511358706,681.0,138,4.1998,4.1998,0.0,681.0,138,0.6855033439098113,-874.0,0.0280581972222222
5158,3.7702316724896754e-09,-4.526566163726724,4.1998,4.1995,4.199786956521739,18.76152455927179,680.0,138,4.1998,4.1998,0.0,680.0,138,0.6855569574400326,-875.0,0.0280603916666667
5159,1.2948270390368582e-09,-8.214502474189613,4.1998,4.1995,4.199795652173913,66.4408520763545,680.0,138,4.1998,4.1998,0.0,680.0,138,0.686851418801317,-876.0,0.028113375
5160,3.7702316724896754e-09,-4.526566163726723,4.1998,4.1995,4.199786956521739,18.76152455927179,682.0,138,4.1998,4.1998,0.0,682.0,138,0.6866120581417153,-877.0,0.0281035777777778
5161,6.521739130443002e-10,-11.74734012437943,4.1998,4.1995,4.1997978260869555,137.999999998549,681.0,138,4.1998,4.1998,0.0,681.0,138,0.6858448417377445,-878.0,0.028072175
5162,0.0,0.0,4.1998,4.1998,4.1998,0.0,680.0,137,4.1998,4.1998,0.0,680.0,137,0.6861720200025432,-879.0,0.0280855666666667
5163,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.684122625843577,-880.0,0.0280016833333333
5164,6.521739130443002e-10,-11.74734012437943,4.1998,4.1995,4.1997978260869555,137.999999998549,682.0,138,4.1998,4.1998,0.0,682.0,138,0.6837410875310512,-881.0,0.0279860666666667
5165,3.188063546590535e-09,-4.9983621875820194,4.1998,4.1995,4.19978905109489,23.323941906566983,677.0,137,4.1998,4.1998,0.0,677.0,137,0.6840918828952364,-882.0,0.028000425
5166,6.134607127530273e-09,-3.319555778838657,4.1998,4.1995,4.199778102189781,9.152868727326195,680.0,137,4.1998,4.1998,0.0,680.0,137,0.6859872229863545,-883.0,0.0280780027777778
5167,1.9279593779776755e-09,-6.631432265090791,4.1998,4.1995,4.199793478260869,42.59303800500132,681.0,138,4.1998,4.1998,0.0,681.0,138,0.6853716175020194,-884.0,0.0280528055555556
5168,4.984972091032472e-09,-3.808390656045631,4.1998,4.1995,4.199782481751824,12.688883746542077,679.0,137,4.1998,4.1995,-0.0003000000000001,679.0,137,0.6835125853079487,-885.0,0.0279767138888889
5169,4.984972091032471e-09,-3.8083906560456335,4.1998,4.1995,4.199782481751824,12.68888374654209,678.0,137,4.1995,4.1998,0.0003000000000001,678.0,137,0.682028304903593,-886.0,0.0279159611111111
5170,6.134607127530272e-09,-3.319555778838657,4.1998,4.1995,4.199778102189781,9.1528687273262,679.0,137,4.1998,4.1998,0.0,679.0,137,0.6815687215787205,-887.0,0.02789715
5171,8.372549019618393e-09,-2.6424778911386495,4.1998,4.1995,4.199769117647058,5.056844985640858,675.0,136,4.1998,4.1998,0.0,675.0,136,0.6827638282460293,-888.0,0.0279460666666667
5172,6.694933447840123e-09,-3.123289164251774,4.1998,4.1995,4.199775912408759,7.869617760190513,677.0,137,4.1998,4.1998,0.0,677.0,137,0.6828862571175692,-889.0,0.0279510777777778
5173,1.1766852726506883e-08,-1.9461707120921248,4.1998,4.1995,4.19975401459854,1.8138481102839643,678.0,137,4.1998,4.1998,0.0,678.0,137,0.6829783502321359,-890.0,0.0279548472222222
5174,7.245598969523941e-09,-2.9500459677194284,4.1998,4.1995,4.199773722627737,6.8018644554678875,677.0,137,4.1998,4.1998,0.0,677.0,137,0.6818238948364751,-891.0,0.0279075944444444
5175,3.796693860030545e-09,-4.508112125487107,4.1998,4.1995,4.199786861313868,18.594339582664205,675.0,137,4.1998,4.1998,0.0,675.0,137,0.6810955652082216,-892.0,0.0278777833333333
5176,5.526816883536003e-09,-3.560623506066812,4.1998,4.1995,4.199780434782608,10.834871898669288,682.0,138,4.1998,4.1998,0.0,682.0,138,0.6809755794848941,-893.0,0.0278728722222222
5177,3.7702316724896754e-09,-4.526566163726724,4.1998,4.1995,4.199786956521739,18.76152455927179,681.0,138,4.1998,4.1998,0.0,681.0,138,0.6812499586022108,-894.0,0.0278841027777778
5178,9.292288162499809e-09,-2.425642967233446,4.1998,4.1995,4.199765217391303,3.9406491079304864,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,0.6818668535258808,-895.0,0.0279093527777778
5179,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.6814816504910339,-896.0,0.0278935861111111
5180,2.588235294120909e-09,-5.632802816327296,4.1998,4.1995,4.199791176470589,30.172003958633372,674.0,136,4.1998,4.1998,0.0,674.0,136,0.6792934719405502,-897.0,0.0278040222222222
5181,2.569772434524491e-09,-5.654964246198902,4.1998,4.1995,4.199791240875912,30.4225788352489,679.0,137,4.1998,4.1998,0.0,679.0,137,0.677845363702787,-898.0,0.02774475
5182,1.3024436686782516e-08,-1.7395839069736696,4.1998,4.1995,4.199747826086956,1.0410295550581043,680.0,138,4.1998,4.1998,0.0,680.0,138,0.6791869913976205,-899.0,0.0277996638888889
5183,3.796693860030545e-09,-4.508112125487106,4.1998,4.1995,4.199786861313868,18.594339582664205,680.0,137,4.1998,4.1998,0.0,680.0,137,0.6790737921971063,-900.0,0.0277950305555556
5184,5.564620008594388e-09,-3.545003686248106,4.1998,4.1995,4.199780291970803,10.723399207675532,679.0,137,4.1998,4.1998,0.0,679.0,137,0.6795414514841245,-901.0,0.0278141722222222
5185,2.569772434524492e-09,-5.654964246198899,4.1998,4.1995,4.199791240875912,30.42257883524887,678.0,137,4.1998,4.1998,0.0,678.0,137,0.6795940470359231,-902.0,0.027816325
5186,1.2948270390368582e-09,-8.214502474189615,4.1998,4.1995,4.199795652173913,66.44085207635452,681.0,138,4.1998,4.1998,0.0,681.0,138,0.6787025015340241,-903.0,0.0277798333333333
5187,6.134607127530273e-09,-3.3195557788386574,4.1998,4.1995,4.199778102189781,9.152868727326195,679.0,137,4.1998,4.1998,0.0,679.0,137,0.6783688760725556,-904.0,0.0277661777777778
5188,6.521739130443002e-10,-11.74734012437943,4.1998,4.1995,4.1997978260869555,137.99999999854904,681.0,138,4.1998,4.1998,0.0,681.0,138,0.6781341981136929,-905.0,0.0277565722222222
5189,1.9418205238324168e-09,-6.606238343916185,4.1998,4.1995,4.199793430656934,42.25915860151261,678.0,137,4.1998,4.1998,0.0,678.0,137,0.6782023348027323,-906.0,0.0277593611111111
5190,1.9418205238324168e-09,-6.606238343916185,4.1998,4.1995,4.199793430656934,42.2591586015126,679.0,137,4.1998,4.1998,0.0,679.0,137,0.6761918274194832,-907.0,0.0276770694444444
5191,1.0346715328480193e-08,-2.2065186868283657,4.1998,4.1995,4.199760583941606,2.911011082164628,676.0,137,4.1998,4.1995,-0.0003000000000001,676.0,137,0.676248969941566,-908.0,0.0276794083333333
5192,4.395663374844527e-09,-4.122687196703252,4.1998,4.1995,4.199784671532846,15.21852714448232,676.0,137,4.1998,4.1998,0.0,676.0,137,0.6772813357918278,-909.0,0.0277216638888889
5193,0.0,0.0,4.1998,4.1998,4.1998,0.0,677.0,137,4.1998,4.1998,0.0,677.0,137,0.6771271459935245,-910.0,0.0277153527777778
5194,6.569343065701707e-10,-11.704699910778928,4.1998,4.1995,4.199797810218978,137.00000000093908,679.0,137,4.1998,4.1998,0.0,679.0,137,0.6757106629520674,-911.0,0.027657375
5195,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.6760741491139135,-912.0,0.0276722527777778
5196,6.569343065701709e-10,-11.704699910778922,4.1998,4.1995,4.199797810218978,137.00000000093908,678.0,137,4.1998,4.1998,0.0,678.0,137,0.6766962017949208,-913.0,0.0276977138888889
5197,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.6768846635334286,-914.0,0.0277054277777778
5198,6.569343065701708e-10,-11.704699910778922,4.1998,4.1995,4.199797810218978,137.00000000093908,676.0,137,4.1998,4.1998,0.0,676.0,137,0.6758151754033827,-915.0,0.0276616527777778
5199,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.6754356051824714,-916.0,0.0276461166666667
5200,0.0,0.0,4.1998,4.1998,4.1998,0.0,680.0,137,4.1998,4.1998,0.0,680.0,137,0.676478218682179,-917.0,0.0276887916666667
5201,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,137,4.1998,4.1998,0.0,675.0,137,0.6746998103791229,-918.0,0.027616
5202,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.6731879766921471,-919.0,0.0275541194444444
5203,0.0,0.0,4.1998,4.1998,4.1998,0.0,677.0,137,4.1998,4.1998,0.0,677.0,137,0.6738312033243309,-920.0,0.0275804472222222
5204,0.0,0.0,4.1998,4.1998,4.1998,0.0,677.0,137,4.1998,4.1998,0.0,677.0,137,0.6752005200322392,-921.0,0.0276364944444444
5205,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,683.0,138,4.1998,4.1998,0.0,683.0,138,0.6739068051884652,-922.0,0.0275835416666667
5206,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.6739962515591357,-923.0,0.0275872027777778
5207,0.0,0.0,4.1998,4.1998,4.1998,0.0,680.0,137,4.1998,4.1998,0.0,680.0,137,0.6743133857701695,-924.0,0.0276001833333333
5208,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.6726608674652885,-925.0,0.0275325444444444
5209,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,136,4.1998,4.1998,0.0,675.0,136,0.6724006721806514,-926.0,0.0275218944444444
5210,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.6728511615649555,-927.0,0.0275403333333333
5211,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.6733480029000696,-928.0,0.0275606694444444
5212,6.569343065701708e-10,-11.704699910778922,4.1998,4.1995,4.199797810218978,137.00000000093908,680.0,137,4.1998,4.1998,0.0,680.0,137,0.6713372240559108,-929.0,0.0274783666666667
5213,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.6701919983312756,-930.0,0.0274314916666667
5214,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.6705721793392402,-931.0,0.0274470527777778
5215,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.6718204923453983,-932.0,0.0274981472222222
5216,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,136,4.1998,4.1998,0.0,675.0,136,0.6715355941177235,-933.0,0.0274864861111111
5217,0.0,0.0,4.1998,4.1998,4.1998,0.0,677.0,137,4.1998,4.1998,0.0,677.0,137,0.6729287315207041,-934.0,0.0275435083333333
5218,0.0,0.0,4.1998,4.1998,4.1998,0.0,679.0,137,4.1998,4.1998,0.0,679.0,137,0.671448047973441,-935.0,0.0274829027777778
5219,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,834.0,168,4.1998,4.1998,0.0,834.0,168,0.7944448836078751,-936.0,0.0325172611111111
5220,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,784.0,158,4.1998,4.1998,0.0,784.0,158,0.7892379918450967,-937.0,0.0323041388888889
5221,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.7879482810497799,-938.0,0.03225135
5222,5.960264900669761e-10,-12.288205727238674,4.1998,4.1995,4.199798013245031,150.99999999658232,749.0,151,4.1998,4.1998,0.0,749.0,151,0.784617591383786,-939.0,0.0321150222222222
5223,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,742.0,150,4.1998,4.1998,0.0,742.0,150,0.7810749586103528,-940.0,0.0319700194444444
5224,4.083011583016729e-09,-4.309063472712264,4.1998,4.1995,4.19978581081081,16.79482205833846,732.0,148,4.1998,4.1998,0.0,732.0,148,0.7771640891091057,-941.0,0.0318099444444444
5225,4.0830115830167285e-09,-4.309063472712267,4.1998,4.1995,4.19978581081081,16.794822058338475,730.0,148,4.1998,4.1998,0.0,730.0,148,0.7744119505128915,-942.0,0.0316972972222222
5226,2.3986580933773582e-09,-5.871970686692949,4.1998,4.1995,4.1997918367346925,32.92789365749725,726.0,147,4.1998,4.1998,0.0,726.0,147,0.7713119347573004,-943.0,0.0315704111111111
5227,6.122448979599551e-10,-12.124355652864796,4.1998,4.1995,4.199797959183672,146.99999999807687,727.0,147,4.1998,4.1998,0.0,727.0,147,0.7704326728616929,-944.0,0.0315344222222222
5228,6.164383561651604e-10,-12.08304597362363,4.1998,4.1995,4.199797945205479,146.00000000047456,723.0,146,4.1998,4.1998,0.0,723.0,146,0.7665218712256747,-945.0,0.03137435
5229,2.4310344827616832e-09,-5.8292170279069895,4.1998,4.1995,4.19979172413793,32.426889861494175,716.0,145,4.1998,4.1998,0.0,716.0,145,0.7661762336188267,-946.0,0.0313602027777778
5230,9.379310344839403e-09,-2.4044887140933597,4.1998,4.1995,4.199764827586207,3.834265879118473,718.0,145,4.1998,4.1998,0.0,718.0,145,0.7634912815984578,-947.0,0.0312503055555556
5231,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.7624918303838368,-948.0,0.0312093972222222
5232,7.4431818181911965e-09,-2.8895858618302213,4.1998,4.1995,4.199772916666666,6.438950741970941,714.0,144,4.1998,4.1995,-0.0003000000000001,714.0,144,0.760267615397218,-949.0,0.0311183583333333
5233,7.905172413803064e-09,-2.7606757842520975,4.1998,4.1995,4.199771034482758,5.6997641644156545,719.0,145,4.1998,4.1998,0.0,719.0,145,0.760366970091196,-950.0,0.031122425
5234,1.1224137931048627e-08,-2.039604420047465,4.1998,4.1995,4.199756551724138,2.1900044526550344,718.0,145,4.1998,4.1998,0.0,718.0,145,0.7592925277994964,-951.0,0.0310784472222222
5235,1.836206896554038e-09,-6.805173629302183,4.1998,4.1995,4.199793793103448,44.929979760586555,717.0,145,4.1998,4.1998,0.0,717.0,145,0.756806624493222,-952.0,0.0309766972222222
5236,5.310314685321374e-09,-3.652946624802268,4.1998,4.1995,4.199781249999999,11.503612692578796,713.0,144,4.1998,4.1998,0.0,713.0,144,0.7548400937778014,-953.0,0.0308962055555556
5237,6.923076923085647e-09,-3.0469447397989544,4.1998,4.1995,4.199774999999999,7.3862750972702225,711.0,144,4.1995,4.1998,0.0003000000000001,711.0,144,0.752670849625965,-954.0,0.0308074166666667
5238,4.191433566438847e-09,-4.242237406748271,4.1998,4.1995,4.199785416666667,16.22170732122396,715.0,144,4.1995,4.1998,0.0003000000000001,715.0,144,0.7507284110665265,-955.0,0.0307279111111111
5239,1.1730769230784016e-08,-1.950606489086064,4.1998,4.1995,4.199754166666667,1.830091817055064,714.0,144,4.1998,4.1998,0.0,714.0,144,0.7504754094960723,-956.0,0.0307175555555556
5240,6.250000000007876e-10,-11.999999999991742,4.1998,4.1995,4.199797916666666,143.99999999986602,714.0,144,4.1998,4.1998,0.0,714.0,144,0.7470596846992348,-957.0,0.0305777472222222
5241,6.250000000007876e-10,-11.99999999999174,4.1998,4.1995,4.199797916666666,143.999999999866,711.0,144,4.1998,4.1998,0.0,711.0,144,0.7450799202643287,-958.0,0.0304967138888889
5242,6.29370629371422e-10,-11.958260743057709,4.1998,4.1995,4.1997979020979015,142.99999999929372,709.0,143,4.1998,4.1998,0.0,709.0,143,0.7428130180492187,-959.0,0.0304039277777778
5243,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.7418953444344922,-960.0,0.0303663666666667
5244,1.8487762237785517e-09,-6.780626507699654,4.1998,4.1995,4.1997937499999995,44.59615274248943,713.0,144,4.1998,4.1998,0.0,713.0,144,0.7415528286281363,-961.0,0.0303523472222222
5245,0.0,0.0,4.1998,4.1998,4.1998,0.0,712.0,144,4.1998,4.1998,0.0,712.0,144,0.7406910759613863,-962.0,0.030317075
5246,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.7408335929404511,-963.0,0.0303229083333333
5247,3.6432581503049942e-09,-4.617729246651137,4.1998,4.1995,4.199787412587411,19.59734208909849,708.0,143,4.1998,4.1998,0.0,708.0,143,0.7387874563124366,-964.0,0.0302391583333333
5248,1.8615187629295582e-09,-6.755990033454816,4.1998,4.1995,4.199793706293705,44.26231871402372,708.0,143,4.1998,4.1998,0.0,708.0,143,0.7358484168779619,-965.0,0.0301188611111111
5249,3.6679652382425592e-09,-4.599641309897281,4.1998,4.1995,4.199787323943661,19.430192400458907,704.0,142,4.1998,4.1998,0.0,704.0,142,0.7342795085341322,-966.0,0.0300546444444444
5250,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.734249308507616,-967.0,0.0300534083333333
5251,3.058209396241419e-09,-5.117056047553727,4.1998,4.1995,4.199789510489509,24.52713624915682,706.0,143,4.1998,4.1998,0.0,706.0,143,0.7356422423149132,-968.0,0.0301104222222222
5252,1.8615187629295582e-09,-6.755990033454816,4.1998,4.1995,4.199793706293705,44.26231871402372,710.0,143,4.1998,4.1998,0.0,710.0,143,0.7343903324516649,-969.0,0.0300591805555556
5253,3.6432581503049926e-09,-4.617729246651141,4.1998,4.1995,4.199787412587411,19.597342089098515,705.0,143,4.1998,4.1998,0.0,705.0,143,0.7319571604276439,-970.0,0.0299595888888889
5254,6.477374887631777e-09,-3.195030059740193,4.1998,4.1995,4.199776760563379,8.325286553633626,703.0,142,4.1998,4.1998,0.0,703.0,142,0.7304525883200798,-971.0,0.0298980055555556
5255,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.7296368482779987,-972.0,0.0298646166666667
5256,6.293706293714221e-10,-11.958260743057709,4.1998,4.1995,4.1997979020979015,142.9999999992936,707.0,143,4.1998,4.1998,0.0,707.0,143,0.7292384115236662,-973.0,0.0298483083333333
5257,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.7299543896804022,-974.0,0.0298776138888889
5258,1.2498768836812755e-09,-8.365334746960777,4.1998,4.1995,4.199795804195803,68.94296061496176,706.0,143,4.1998,4.1998,0.0,706.0,143,0.7286222631175067,-975.0,0.0298230888888889
5259,1.874438118072485e-09,-6.731263222174294,4.1998,4.1995,4.199793661971831,43.92847752633975,705.0,142,4.1998,4.1998,0.0,705.0,142,0.7263130808652729,-976.0,0.0297285722222222
5260,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,142,4.1998,4.1998,0.0,700.0,142,0.7252670741041586,-977.0,0.0296857583333333
5261,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.7224119160916473,-978.0,0.0295688944444444
5262,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.7222749640612894,-979.0,0.0295632888888889
5263,6.338028169022064e-10,-11.916375287707906,4.1998,4.1995,4.1997978873239425,141.99999999830672,702.0,142,4.1998,4.1998,0.0,702.0,142,0.7217205051474944,-980.0,0.0295405944444444
5264,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.7227633222428881,-981.0,0.0295832777777778
5265,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.7212228494296437,-982.0,0.029520225
5266,6.338028169022066e-10,-11.916375287707904,4.1998,4.1995,4.1997978873239425,141.99999999830663,702.0,142,4.1998,4.1998,0.0,702.0,142,0.7198745030772257,-983.0,0.0294650361111111
5267,5.416413373867009e-09,-3.607079090995332,4.1998,4.1995,4.199780851063829,11.169262218538671,698.0,141,4.1998,4.1998,0.0,698.0,141,0.7194204168358314,-984.0,0.02944645
5268,6.382978723412299e-10,-11.874342087004532,4.1998,4.1995,4.199797872340425,140.99999999946382,699.0,141,4.1998,4.1998,0.0,699.0,141,0.7174221251936451,-985.0,0.0293646583333333
5269,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.7177161173618909,-986.0,0.0293766916666667
5270,7.0122864848754844e-09,-3.019572079227562,4.1998,4.1995,4.199774647887324,7.219306269303704,700.0,142,4.1998,4.1998,0.0,700.0,142,0.7168648838054991,-987.0,0.02934185
5271,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.7170753338779198,-988.0,0.0293504638888889
5272,6.382978723412293e-10,-11.874342087004548,4.1998,4.1995,4.199797872340425,140.9999999994639,698.0,141,4.1998,4.1998,0.0,698.0,141,0.7148446038293998,-989.0,0.0292591583333333
5273,4.276595744686241e-09,-4.19141898001408,4.1998,4.1995,4.199785106382978,15.791810419239802,698.0,141,4.1998,4.1998,0.0,698.0,141,0.7153882043066934,-990.0,0.0292814083333333
5274,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,141,4.1998,4.1998,0.0,700.0,141,0.712805796646023,-991.0,0.0291757083333333
5275,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.7136485470488995,-992.0,0.0292102027777778
5276,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,140,4.1998,4.1998,0.0,695.0,140,0.7121780432858537,-993.0,0.0291500138888889
5277,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.7112671561939404,-994.0,0.0291127305555556
5278,4.851063829793345e-09,-3.8734501662701977,4.1998,4.1995,4.199782978723404,13.190532242297389,699.0,141,4.1998,4.1998,0.0,699.0,141,0.7106532473403073,-995.0,0.0290876027777778
5279,4.2765957446862416e-09,-4.191418980014078,4.1998,4.1995,4.199785106382978,15.791810419239788,698.0,141,4.1998,4.1998,0.0,698.0,141,0.7116069573911691,-996.0,0.0291266388888889
5280,6.382978723412293e-10,-11.874342087004546,4.1998,4.1995,4.199797872340425,140.9999999994639,699.0,141,4.1998,4.1998,0.0,699.0,141,0.7107110006494433,-997.0,0.0290899666666667
5281,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.7091205111630701,-998.0,0.0290248666666667
5282,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.7102987872538008,-999.0,0.0290730944444444
5283,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,141,4.1998,4.1998,0.0,695.0,141,0.7081389085034476,-1000.0,0.0289846888888889
5284,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,694.0,140,4.1998,4.1998,0.0,694.0,140,0.7074966998496866,-1001.0,0.0289584027777778
5285,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.7048718764214373,-1002.0,0.0288509666666667
5286,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,697.0,141,4.1998,4.1998,0.0,697.0,141,0.7042123621345024,-1003.0,0.0288239722222222
5287,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,694.0,140,4.1998,4.1998,0.0,694.0,140,0.7056895166899041,-1004.0,0.0288844333333333
5288,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.7057222277298613,-1005.0,0.0288857722222222
5289,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.7038384247275268,-1006.0,0.0288086666666667
5290,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.7032213940733993,-1007.0,0.0287834111111111
5291,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,140,4.1998,4.1998,0.0,695.0,140,0.7023997497564729,-1008.0,0.0287497805555556
5292,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,691.0,140,4.1998,4.1998,0.0,691.0,140,0.7016817356428939,-1009.0,0.0287203916666667
5293,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.7007066480451724,-1010.0,0.0286804805555556
5294,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,691.0,140,4.1998,4.1998,0.0,691.0,140,0.7011383387612841,-1011.0,0.02869815
5295,1.2764645426532008e-09,-8.275165702893744,4.1998,4.1995,4.199795714285713,67.44171392483534,692.0,140,4.1998,4.1998,0.0,692.0,140,0.69890564062115,-1012.0,0.0286067638888889
5296,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.6993633237196344,-1013.0,0.0286254972222222
5297,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.6997400436009661,-1014.0,0.0286409166666667
