cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1025,0.0,0.0,4.1992,4.1992,4.1992,0.0,1316.0,265,4.1992,4.1992,0.0,1316.0,265,0.2394802082472528,-585.0,0.0540950666666667
1026,0.0,0.0,4.1992,4.1992,4.1992,0.0,1314.0,264,4.1992,4.1992,0.0,1314.0,264,0.2377820260820635,-586.0,0.0537114722222222
1027,2.674387996844644e-09,-5.488716591260281,4.1992,4.1989,4.199190839694657,28.34231117092073,1302.0,262,4.1992,4.1992,0.0,1302.0,262,0.2373341095383696,-587.0,0.0536102944444444
1028,1.3480815762201562e-09,-7.983656482194415,4.1992,4.1989,4.199195454545454,62.21001478065928,1311.0,264,4.1992,4.1992,0.0,1311.0,264,0.2368285678869518,-588.0,0.0534961
1029,6.843906291137868e-10,-11.379301004559917,4.1992,4.1989,4.199197709923665,128.46914201219377,1300.0,262,4.1992,4.1992,0.0,1300.0,262,0.2370782029033417,-589.0,0.0535524888888889
1030,0.0,0.0,4.1992,4.1992,4.1992,0.0,1312.0,264,4.1992,4.1992,0.0,1312.0,264,0.2364466632037496,-590.0,0.0534098333333333
1031,2.664499463039959e-09,-5.50009108967338,4.1992,4.1989,4.1991908745247155,28.4674326036396,1307.0,263,4.1992,4.1992,0.0,1307.0,263,0.2365959769165085,-591.0,0.0534435611111111
1032,0.0,0.0,4.1992,4.1992,4.1992,0.0,1312.0,264,4.1992,4.1992,0.0,1312.0,264,0.2357652702846287,-592.0,0.0532559166666667
1033,0.0,0.0,4.1992,4.1992,4.1992,0.0,1308.0,263,4.1992,4.1992,0.0,1308.0,263,0.2358860296866455,-593.0,0.0532831944444444
1034,3.4090909090952044e-10,-16.248076809173334,4.1992,4.1989,4.199198863636363,263.9999999978479,1315.0,264,4.1992,4.1992,0.0,1315.0,264,0.2349958287587412,-594.0,0.0530821111111111
1035,0.0,0.0,4.1992,4.1992,4.1992,0.0,1307.0,263,4.1992,4.1992,0.0,1307.0,263,0.2350382544142359,-595.0,0.0530916944444444
1036,0.0,0.0,4.1992,4.1992,4.1992,0.0,1308.0,263,4.1992,4.1992,0.0,1308.0,263,0.2338019585158253,-596.0,0.0528124333333333
1037,6.870026525207597e-10,-11.357308089206333,4.1992,4.1989,4.1991977011494255,127.96902252487514,1298.0,261,4.1992,4.1992,0.0,1298.0,261,0.2336667374990658,-597.0,0.0527818888888889
1038,1.4162937615179733e-08,-1.5512836611153578,4.1992,4.1989,4.199141603053435,0.4095489196935054,1304.0,262,4.1992,4.1992,0.0,1304.0,262,0.2326525060896191,-598.0,0.0525527888888889
1039,7.912586587323221e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1643.0,330,4.1992,4.1992,0.0,1643.0,330,0.2703347519488753,-599.0,0.0610646555555556
1040,0.0,0.0,4.1992,4.1992,4.1992,0.0,1500.0,301,4.1992,4.1992,0.0,1500.0,301,0.2631122821411853,-600.0,0.0594332055555556
1041,2.7433542067722982e-09,-5.406145527501121,4.1992,4.1989,4.199190592334496,27.417427600155456,1430.0,287,4.1992,4.1992,0.0,1430.0,287,0.2601795256983882,-601.0,0.0587707388888889
1042,0.0,0.0,4.1992,4.1992,4.1992,0.0,1418.0,285,4.1992,4.1992,0.0,1418.0,285,0.2581048250636509,-602.0,0.0583020944444444
1043,0.0,0.0,4.1992,4.1992,4.1992,0.0,1397.0,281,4.1992,4.1992,0.0,1397.0,281,0.2555895862600891,-603.0,0.0577339388888889
1044,3.2142857142897657e-10,-16.73320053079536,4.1992,4.1989,4.1991989285714295,280.0000000025585,1391.0,280,4.1992,4.1992,0.0,1391.0,280,0.2557601250978867,-604.0,0.0577724611111111
1045,7.917087785250588e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,1381.0,278,4.1992,4.1992,0.0,1381.0,278,0.2528123905541064,-605.0,0.0571066111111111
1046,7.917087785250588e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,1384.0,278,4.1992,4.1992,0.0,1384.0,278,0.2538898300415947,-606.0,0.0573499888888889
1047,7.917399596196286e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,1369.0,275,4.1992,4.1992,0.0,1369.0,275,0.2514862260497955,-607.0,0.05680705
1048,7.917294903309064e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,1371.0,276,4.1992,4.1992,0.0,1371.0,276,0.2525083031311858,-608.0,0.0570379222222222
1049,7.917190969065952e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,1378.0,277,4.1992,4.1992,0.0,1378.0,277,0.2507621861239335,-609.0,0.0566435
1050,2.8494071146280963e-09,-5.291918483218676,4.1992,4.1989,4.199190217391305,26.194166331993028,1372.0,276,4.1992,4.1992,0.0,1372.0,276,0.2507383047839421,-610.0,0.0566381055555556
1051,1.2855124784194507e-09,-8.184698624927194,4.1992,4.1989,4.199195667870036,65.46190072683495,1376.0,277,4.1992,4.1992,0.0,1376.0,277,0.2496367871997989,-611.0,0.0563892888888889
1052,3.2727272727313967e-10,-16.583123951751638,4.1992,4.1989,4.199198909090909,274.99999999943486,1369.0,275,4.1992,4.1992,0.0,1369.0,275,0.2485947885062633,-612.0,0.0561539166666667
1053,7.917399596196286e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,1367.0,275,4.1992,4.1992,0.0,1367.0,275,0.248796882193916,-613.0,0.0561995666666667
1054,3.2967032967074503e-10,-16.52271164184099,4.1992,4.1989,4.199198901098901,272.9999999996158,1359.0,273,4.1992,4.1992,0.0,1359.0,273,0.2471606291884577,-614.0,0.0558299611111111
1055,0.0,0.0,4.1992,4.1992,4.1992,0.0,1361.0,274,4.1992,4.1992,0.0,1361.0,274,0.24775751512075,-615.0,0.0559647888888889
1056,0.0,0.0,4.1992,4.1992,4.1992,0.0,1357.0,273,4.1992,4.1992,0.0,1357.0,273,0.2457066220422557,-616.0,0.0555015222222222
1057,9.817388493871454e-10,-9.433334545069512,4.1992,4.1989,4.199196703296704,87.62974017958697,1360.0,273,4.1992,4.1992,0.0,1360.0,273,0.2463233803975275,-617.0,0.0556408388888889
1058,6.1121360391510415e-09,-3.3011989793404752,4.1992,4.1989,4.199178102189781,8.96328843768417,1361.0,274,4.1992,4.1992,0.0,1361.0,274,0.2445389942192895,-618.0,0.0552377722222222
1059,0.0,0.0,4.1992,4.1992,4.1992,0.0,1343.0,270,4.1992,4.1992,0.0,1343.0,270,0.2450259423660387,-619.0,0.0553477666666667
1060,0.0,0.0,4.1992,4.1992,4.1992,0.0,1356.0,273,4.1992,4.1992,0.0,1356.0,273,0.2436921289464472,-620.0,0.0550464777777778
1061,0.0,0.0,4.1992,4.1992,4.1992,0.0,1346.0,271,4.1992,4.1992,0.0,1346.0,271,0.2433333677657498,-621.0,0.0549654388888889
1062,0.0,0.0,4.1992,4.1992,4.1992,0.0,1354.0,272,4.1992,4.1992,0.0,1354.0,272,0.2426912769900956,-622.0,0.0548204
1063,0.0,0.0,4.1992,4.1992,4.1992,0.0,1350.0,271,4.1992,4.1992,0.0,1350.0,271,0.2408586608347996,-623.0,0.0544064388888889
1064,0.0,0.0,4.1992,4.1992,4.1992,0.0,1348.0,271,4.1992,4.1992,0.0,1348.0,271,0.2417119944829433,-624.0,0.0545991944444444
1065,0.0,0.0,4.1992,4.1992,4.1992,0.0,1340.0,270,4.1992,4.1992,0.0,1340.0,270,0.2393990461236972,-625.0,0.0540767333333333
1066,0.0,0.0,4.1992,4.1992,4.1992,0.0,1344.0,270,4.1992,4.1992,0.0,1344.0,270,0.2404820931760858,-626.0,0.0543213777777778
1067,0.0,0.0,4.1992,4.1992,4.1992,0.0,1341.0,270,4.1992,4.1992,0.0,1341.0,270,0.2377799601371006,-627.0,0.0537110055555556
1068,0.0,0.0,4.1992,4.1992,4.1992,0.0,1345.0,271,4.1992,4.1992,0.0,1345.0,271,0.2394090807135187,-628.0,0.054079
1069,3.233368473621118e-09,-4.920188490104241,4.1992,4.1989,4.199188847583643,22.374557494551063,1338.0,269,4.1992,4.1992,0.0,1338.0,269,0.2371882390672161,-629.0,0.0535773444444444
1070,3.3333333333375327e-10,-16.431676725227405,4.1992,4.1989,4.19919888888889,270.0000000015985,1343.0,270,4.1992,4.1992,0.0,1343.0,270,0.2389146312189865,-630.0,0.0539673111111111
1071,3.333333333337533e-10,-16.43167672508038,4.1992,4.1989,4.199198888888889,269.9999999983531,1343.0,270,4.1992,4.1992,0.0,1343.0,270,0.2369504832343651,-631.0,0.0535236388888889
1072,1.962825278812881e-09,-6.518765304454502,4.1992,4.1989,4.1991933333333336,40.79645026906007,1340.0,270,4.1992,4.1992,0.0,1340.0,270,0.2375527307857285,-632.0,0.0536596777777778
1073,0.0,0.0,4.1992,4.1992,4.1992,0.0,1346.0,271,4.1992,4.1992,0.0,1346.0,271,0.2359380226348869,-633.0,0.0532949388888889
1074,0.0,0.0,4.1992,4.1992,4.1992,0.0,1337.0,269,4.1992,4.1992,0.0,1337.0,269,0.2355556506546099,-634.0,0.0532085666666667
1075,0.0,0.0,4.1992,4.1992,4.1992,0.0,1341.0,270,4.1992,4.1992,0.0,1341.0,270,0.2346873635000651,-635.0,0.0530124333333333
1076,0.0,0.0,4.1992,4.1992,4.1992,0.0,1337.0,269,4.1992,4.1992,0.0,1337.0,269,0.2334334332857186,-636.0,0.0527291888888889
1077,0.0,0.0,4.1992,4.1992,4.1992,0.0,1333.0,268,4.1992,4.1992,0.0,1333.0,268,0.233366904938986,-637.0,0.0527141611111111
1078,0.0,0.0,4.1992,4.1992,4.1992,0.0,1327.0,267,4.1992,4.1992,0.0,1327.0,267,0.2315514066133854,-638.0,0.0523040666666667
1079,0.0,0.0,4.1992,4.1992,4.1992,0.0,1332.0,268,4.1992,4.1992,0.0,1332.0,268,0.232065261233822,-639.0,0.0524201388888889
1080,0.0,0.0,4.1992,4.1992,4.1992,0.0,1318.0,265,4.1992,4.1992,0.0,1318.0,265,0.2301617143014553,-640.0,0.0519901555555556
1081,0.0,0.0,4.1992,4.1992,4.1992,0.0,1327.0,267,4.1992,4.1992,0.0,1327.0,267,0.2313960672278171,-641.0,0.0522689777777778
1082,0.0,0.0,4.1992,4.1992,4.1992,0.0,1322.0,266,4.1992,4.1992,0.0,1322.0,266,0.2290112043081841,-642.0,0.0517302722222222
1083,0.0,0.0,4.1992,4.1992,4.1992,0.0,1322.0,266,4.1992,4.1992,0.0,1322.0,266,0.2303822293316968,-643.0,0.0520399666666667
1084,0.0,0.0,4.1992,4.1992,4.1992,0.0,1331.0,268,4.1992,4.1992,0.0,1331.0,268,0.2289271154292644,-644.0,0.0517112777777778
1085,0.0,0.0,4.1992,4.1992,4.1992,0.0,1325.0,267,4.1992,4.1992,0.0,1325.0,267,0.2296546723804804,-645.0,0.0518756222222222
1086,0.0,0.0,4.1992,4.1992,4.1992,0.0,1328.0,267,4.1992,4.1992,0.0,1328.0,267,0.2285015799560057,-646.0,0.0516151555555556
1087,0.0,0.0,4.1992,4.1992,4.1992,0.0,1321.0,266,4.1992,4.1992,0.0,1321.0,266,0.228639457187718,-647.0,0.0516463
1088,0.0,0.0,4.1992,4.1992,4.1992,0.0,1333.0,268,4.1992,4.1992,0.0,1333.0,268,0.2271196841268535,-648.0,0.0513030055555556
1089,0.0,0.0,4.1992,4.1992,4.1992,0.0,1315.0,265,4.1992,4.1992,0.0,1315.0,265,0.2265792673568892,-649.0,0.0511809333333333
1090,0.0,0.0,4.1992,4.1992,4.1992,0.0,1327.0,267,4.1992,4.1992,0.0,1327.0,267,0.2260829240794744,-650.0,0.0510688166666667
1091,0.0,0.0,4.1992,4.1992,4.1992,0.0,1314.0,264,4.1992,4.1992,0.0,1314.0,264,0.2250044762140872,-651.0,0.0508252111111111
1092,0.0,0.0,4.1992,4.1992,4.1992,0.0,1318.0,265,4.1992,4.1992,0.0,1318.0,265,0.2250780140169449,-652.0,0.0508418222222222
1093,0.0,0.0,4.1992,4.1992,4.1992,0.0,1313.0,264,4.1992,4.1992,0.0,1313.0,264,0.223732124657152,-653.0,0.0505378055555556
1094,0.0,0.0,4.1992,4.1992,4.1992,0.0,1320.0,265,4.1992,4.1992,0.0,1320.0,265,0.2246170377497335,-654.0,0.0507376944444444
1095,0.0,0.0,4.1992,4.1992,4.1992,0.0,1314.0,264,4.1992,4.1992,0.0,1314.0,264,0.222540615494194,-655.0,0.0502686611111111
1096,0.0,0.0,4.1992,4.1992,4.1992,0.0,1316.0,265,4.1992,4.1992,0.0,1316.0,265,0.2233961380602157,-656.0,0.0504619111111111
1097,0.0,0.0,4.1992,4.1992,4.1992,0.0,1313.0,264,4.1992,4.1992,0.0,1313.0,264,0.2220185708776531,-657.0,0.0501507388888889
1098,0.0,0.0,4.1992,4.1992,4.1992,0.0,1316.0,265,4.1992,4.1992,0.0,1316.0,265,0.2228551556148452,-658.0,0.0503397111111111
1099,0.0,0.0,4.1992,4.1992,4.1992,0.0,1310.0,264,4.1992,4.1992,0.0,1310.0,264,0.2203261192502787,-659.0,0.0497684388888889
1100,0.0,0.0,4.1992,4.1992,4.1992,0.0,1307.0,263,4.1992,4.1992,0.0,1307.0,263,0.2211511445335099,-660.0,0.0499548
1101,0.0,0.0,4.1992,4.1992,4.1992,0.0,1308.0,263,4.1992,4.1992,0.0,1308.0,263,0.2188891315554402,-661.0,0.0494438444444444
1102,0.0,0.0,4.1992,4.1992,4.1992,0.0,1304.0,262,4.1992,4.1992,0.0,1304.0,262,0.2194093315782642,-662.0,0.04956135
1103,0.0,0.0,4.1992,4.1992,4.1992,0.0,1305.0,263,4.1992,4.1992,0.0,1305.0,263,0.2180078338665441,-663.0,0.0492447722222222
1104,3.4351145038007815e-10,16.18641405618224,4.1995,4.1992,4.1992011450381685,261.9999999987733,1300.0,262,4.1992,4.1992,0.0,1300.0,262,0.2186157627665562,-664.0,0.0493820944444444
1105,0.0,0.0,4.1992,4.1992,4.1992,0.0,1304.0,262,4.1992,4.1992,0.0,1304.0,262,0.2175860613644684,-665.0,0.0491495
1106,6.843906291097342e-10,11.37930100455913,4.1995,4.1992,4.199202290076336,128.46914201218166,1302.0,262,4.1992,4.1992,0.0,1302.0,262,0.2177192902200134,-666.0,0.0491795944444444
1107,0.0,0.0,4.1992,4.1992,4.1992,0.0,1309.0,263,4.1992,4.1992,0.0,1309.0,263,0.2174217941453088,-667.0,0.0491123944444444
1108,3.4351145038007815e-10,16.186414056182237,4.1995,4.1992,4.1992011450381685,261.9999999987734,1303.0,262,4.1992,4.1992,0.0,1303.0,262,0.2167718822922942,-668.0,0.0489655888888889
1109,6.79225717245365e-10,11.423159763308064,4.1995,4.1992,4.199202272727272,129.46937824236724,1311.0,264,4.1992,4.1992,0.0,1311.0,264,0.2166517377548494,-669.0,0.04893845
1110,6.370097394021374e-09,3.2094295354816356,4.1995,4.1992,4.199222900763359,8.364230401079597,1302.0,262,4.1992,4.1992,0.0,1302.0,262,0.2157036657733915,-670.0,0.0487242944444444
1111,0.0,0.0,4.1992,4.1992,4.1992,0.0,1308.0,263,4.1992,4.1992,0.0,1308.0,263,0.2157484771034275,-671.0,0.0487344166666667
1112,6.870026525166919e-10,11.357308089205551,4.1995,4.1992,4.199202298850575,127.96902252486323,1297.0,261,4.1992,4.1992,0.0,1297.0,261,0.2141022632918966,-672.0,0.0483625611111111
1113,7.91894985625708e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1295.0,261,4.1992,4.1992,0.0,1295.0,261,0.2145162885003602,-673.0,0.0484560833333333
1114,7.919067002218651e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1294.0,260,4.1992,4.1992,0.0,1294.0,260,0.2126949120694475,-674.0,0.0480446611111111
1115,7.91894985625708e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1299.0,261,4.1992,4.1992,0.0,1299.0,261,0.2140908760000161,-675.0,0.0483599888888889
1116,7.919067002218651e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1292.0,260,4.1992,4.1992,0.0,1292.0,260,0.2122805425368233,-676.0,0.0479510611111111
1117,7.91894985625708e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1297.0,261,4.1992,4.1992,0.0,1297.0,261,0.2134665917023782,-677.0,0.0482189722222222
1118,7.919067002218651e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1294.0,260,4.1992,4.1992,0.0,1294.0,260,0.2115308258664182,-678.0,0.0477817111111111
1119,7.919067002218651e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1294.0,260,4.1992,4.1992,0.0,1294.0,260,0.212923690879542,-679.0,0.0480963388888889
1120,7.919067002218651e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1293.0,260,4.1992,4.1992,0.0,1293.0,260,0.210627393052916,-680.0,0.0475776388888889
1121,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.2117059147020516,-681.0,0.0478212611111111
1122,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.2092161066972036,-682.0,0.04725885
1123,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.2106995043699659,-683.0,0.0475939277777778
1124,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.2081498331503497,-684.0,0.0470179944444444
1125,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1281.0,258,4.1992,4.1992,0.0,1281.0,258,0.2099736936341353,-685.0,0.0474299777777778
1126,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1289.0,259,4.1992,4.1992,0.0,1289.0,259,0.207681503102853,-686.0,0.0469122055555556
1127,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1285.0,258,4.1992,4.1992,0.0,1285.0,258,0.2094895984590022,-687.0,0.0473206277777778
1128,7.919067002218651e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1291.0,260,4.1992,4.1992,0.0,1291.0,260,0.2071967684685644,-688.0,0.0468027111111111
1129,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.2086852572199861,-689.0,0.0471389388888889
1130,7.919067002218651e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1291.0,260,4.1992,4.1992,0.0,1291.0,260,0.206306432270454,-690.0,0.0466015972222222
1131,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1286.0,259,4.1992,4.1992,0.0,1286.0,259,0.2074574710472573,-691.0,0.0468616
1132,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1286.0,259,4.1992,4.1992,0.0,1286.0,259,0.2053455588085993,-692.0,0.04638455
1133,7.919423931320314e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1277.0,257,4.1992,4.1992,0.0,1277.0,257,0.2060135107881683,-693.0,0.0465354305555556
1134,3.5019455252755056e-10,16.03121954186632,4.1995,4.1992,4.1992011673151755,256.9999999996752,1279.0,257,4.1992,4.1992,0.0,1279.0,257,0.2052417327769057,-694.0,0.0463610972222222
1135,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1281.0,258,4.1992,4.1992,0.0,1281.0,258,0.2054298075523082,-695.0,0.0464035805555556
1136,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1288.0,259,4.1992,4.1992,0.0,1288.0,259,0.2048926126727034,-696.0,0.0462822361111111
1137,7.919423931320314e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1278.0,257,4.1992,4.1992,0.0,1278.0,257,0.2045470710803123,-697.0,0.0462041833333333
1138,7.919185056288452e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1285.0,259,4.1992,4.1992,0.0,1285.0,259,0.2044182200605227,-698.0,0.0461750777777778
1139,1.384362840460473e-09,7.873275613934918,4.1995,4.1992,4.1992046692607,60.45891982681533,1276.0,257,4.1992,4.1992,0.0,1276.0,257,0.2034312886380898,-699.0,0.0459521444444444
1140,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1281.0,258,4.1992,4.1992,0.0,1281.0,258,0.2033603086718534,-700.0,0.0459361111111111
1141,2.7352941176343103e-09,5.419968519560052,4.1995,4.1992,4.199209374999999,27.59156316792379,1272.0,256,4.1992,4.1992,0.0,1272.0,256,0.2018681676248717,-701.0,0.0455990583333333
1142,6.94959732147697e-10,11.291072225738912,4.1995,4.1992,4.199202325581395,126.46865844784072,1280.0,258,4.1992,4.1992,0.0,1280.0,258,0.2019621681206988,-702.0,0.0456202916666667
1143,3.529411764689431e-10,15.968719422770556,4.1995,4.1992,4.199201176470588,255.0000000021293,1266.0,255,4.1992,4.1992,0.0,1266.0,255,0.200973478185589,-703.0,0.0453969611111111
1144,7.919423931320314e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1278.0,257,4.1992,4.1992,0.0,1278.0,257,0.2016829335237942,-704.0,0.0455572166666667
1145,7.919544773983491e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1273.0,256,4.1992,4.1992,0.0,1273.0,256,0.2004730522074132,-705.0,0.0452839222222222
1146,7.919423931320314e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1277.0,257,4.1992,4.1992,0.0,1277.0,257,0.2010501640950572,-706.0,0.0454142833333333
1147,7.919544773983491e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1274.0,256,4.1992,4.1992,0.0,1274.0,256,0.2000192452611161,-707.0,0.0451814138888889
1148,1.384362840460473e-09,7.8732756139349185,4.1995,4.1992,4.1992046692607,60.45891982681533,1275.0,257,4.1992,4.1992,0.0,1275.0,257,0.2005043980033137,-708.0,0.0452910027777778
1149,0.0,0.0,4.1992,4.1992,4.1992,0.0,1265.0,255,4.1992,4.1992,0.0,1265.0,255,0.1983940721152524,-709.0,0.0448143111111111
1150,3.5433070865976575e-10,15.93737745059124,4.1995,4.1992,4.199201181102362,254.00000000175655,1265.0,254,4.1992,4.1992,0.0,1265.0,254,0.1990505753164835,-710.0,0.0449626055555556
1151,0.0,0.0,4.1992,4.1992,4.1992,0.0,1263.0,254,4.1992,4.1992,0.0,1263.0,254,0.1971789767472979,-711.0,0.0445398388888889
1152,0.0,0.0,4.1992,4.1992,4.1992,0.0,1268.0,255,4.1992,4.1992,0.0,1268.0,255,0.1987356293852144,-712.0,0.0448914638888889
1153,0.0,0.0,4.1992,4.1992,4.1992,0.0,1260.0,254,4.1992,4.1992,0.0,1260.0,254,0.1965811193289815,-713.0,0.0444047916666667
1154,3.529411764689431e-10,15.968719422770556,4.1995,4.1992,4.199201176470588,255.0000000021293,1267.0,255,4.1992,4.1992,0.0,1267.0,255,0.1986434365912305,-714.0,0.0448706388888889
1155,0.0,0.0,4.1992,4.1992,4.1992,0.0,1263.0,254,4.1992,4.1992,0.0,1263.0,254,0.1962555731324846,-715.0,0.0443312555555556
1156,7.919544773983491e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1271.0,256,4.1992,4.1992,0.0,1271.0,256,0.1981857559981273,-716.0,0.0447672555555556
1157,0.0,0.0,4.1992,4.1992,4.1992,0.0,1265.0,254,4.1992,4.1992,0.0,1265.0,254,0.1957643332310203,-717.0,0.0442202916666667
1158,0.0,0.0,4.1992,4.1992,4.1992,0.0,1267.0,255,4.1992,4.1992,0.0,1267.0,255,0.1971487377076276,-718.0,0.0445330083333333
1159,0.0,0.0,4.1992,4.1992,4.1992,0.0,1258.0,253,4.1992,4.1992,0.0,1258.0,253,0.194016137981513,-719.0,0.0438254
1160,0.0,0.0,4.1992,4.1992,4.1992,0.0,1262.0,254,4.1992,4.1992,0.0,1262.0,254,0.1958990377615388,-720.0,0.0442507194444444
1161,0.0,0.0,4.1992,4.1992,4.1992,0.0,1253.0,252,4.1992,4.1992,0.0,1253.0,252,0.1934596978407925,-721.0,0.0436997083333333
1162,0.0,0.0,4.1992,4.1992,4.1992,0.0,1260.0,253,4.1992,4.1992,0.0,1260.0,253,0.1954051539424134,-722.0,0.0441391583333333
1163,0.0,0.0,4.1992,4.1992,4.1992,0.0,1259.0,253,4.1992,4.1992,0.0,1259.0,253,0.1932555628027595,-723.0,0.0436535972222222
1164,0.0,0.0,4.1992,4.1992,4.1992,0.0,1259.0,253,4.1992,4.1992,0.0,1259.0,253,0.1947604684382638,-724.0,0.0439935333333333
1165,0.0,0.0,4.1992,4.1992,4.1992,0.0,1254.0,252,4.1992,4.1992,0.0,1254.0,252,0.1926903915851111,-725.0,0.0435259333333333
1166,0.0,0.0,4.1992,4.1992,4.1992,0.0,1257.0,253,4.1992,4.1992,0.0,1257.0,253,0.1942806773151377,-726.0,0.0438851555555556
1167,0.0,0.0,4.1992,4.1992,4.1992,0.0,1254.0,252,4.1992,4.1992,0.0,1254.0,252,0.1915891076495056,-727.0,0.0432771694444444
1168,0.0,0.0,4.1992,4.1992,4.1992,0.0,1253.0,252,4.1992,4.1992,0.0,1253.0,252,0.192779854380394,-728.0,0.0435461416666667
1169,0.0,0.0,4.1992,4.1992,4.1992,0.0,1252.0,252,4.1992,4.1992,0.0,1252.0,252,0.1902389511295803,-729.0,0.0429721888888889
1170,0.0,0.0,4.1992,4.1992,4.1992,0.0,1249.0,251,4.1992,4.1992,0.0,1249.0,251,0.1923760359238318,-730.0,0.043454925
1171,0.0,0.0,4.1992,4.1992,4.1992,0.0,1250.0,251,4.1992,4.1992,0.0,1250.0,251,0.1898466798296879,-731.0,0.0428835805555556
1172,0.0,0.0,4.1992,4.1992,4.1992,0.0,1253.0,252,4.1992,4.1992,0.0,1253.0,252,0.192310380684792,-732.0,0.0434400944444444
1173,0.0,0.0,4.1992,4.1992,4.1992,0.0,1251.0,252,4.1992,4.1992,0.0,1251.0,252,0.1898082139020392,-733.0,0.0428748916666667
1174,0.0,0.0,4.1992,4.1992,4.1992,0.0,1256.0,253,4.1992,4.1992,0.0,1256.0,253,0.1918039044392241,-734.0,0.0433256888888889
1175,0.0,0.0,4.1992,4.1992,4.1992,0.0,1250.0,251,4.1992,4.1992,0.0,1250.0,251,0.1891521534033002,-735.0,0.0427266972222222
1176,0.0,0.0,4.1992,4.1992,4.1992,0.0,1248.0,251,4.1992,4.1992,0.0,1248.0,251,0.1908897606848707,-736.0,0.0431191972222222
1177,0.0,0.0,4.1992,4.1992,4.1992,0.0,1248.0,251,4.1992,4.1992,0.0,1248.0,251,0.1881168198417294,-737.0,0.0424928305555556
1178,7.920290213062368e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1242.0,250,4.1992,4.1992,0.0,1242.0,250,0.1893220650792343,-738.0,0.0427650777777778
1179,7.920290213062368e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1242.0,250,4.1992,4.1992,0.0,1242.0,250,0.1873168195465941,-739.0,0.0423121222222222
1180,7.920417959678708e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1240.0,249,4.1992,4.1992,0.0,1240.0,249,0.1891611796152229,-740.0,0.0427287361111111
1181,0.0,0.0,4.1992,4.1992,4.1992,0.0,1249.0,251,4.1992,4.1992,0.0,1249.0,251,0.1872169655400384,-741.0,0.0422895666666667
1182,7.920417959678708e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1239.0,249,4.1992,4.1992,0.0,1239.0,249,0.1889696124090495,-742.0,0.0426854638888889
1183,7.920290213062368e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1245.0,250,4.1992,4.1992,0.0,1245.0,250,0.1870149825280087,-743.0,0.0422439416666667
