cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2115,1.2872257053231538e-08,1.7832960397622566,4.1995,4.1992,4.199251136363636,1.207062571463236,430.0,88,4.1992,4.1992,0.0,430.0,88,0.0457696885726664,-1540.0,0.0070400277777777
2116,2.1435445068063682e-08,0.5062387336393768,4.1995,4.1992,4.199313793103449,-1.785309679434427,428.0,87,4.1992,4.1995,0.0002999999999993,428.0,87,0.0458594433290815,-1541.0,0.0070538333333333
2117,2.187649307204328e-08,-0.4056601984249627,4.1995,4.1992,4.199379347826088,-1.8767258371575688,454.0,92,4.1992,4.1992,0.0,454.0,92,0.0455945132935462,-1542.0,0.0070130833333333
2118,2.0724090597020757e-08,0.6342401302028797,4.1995,4.1992,4.1993053191489365,-1.6329486621766225,464.0,94,4.1992,4.1995,0.0002999999999993,464.0,94,0.0458621522251504,-1543.0,0.00705425
2119,2.239112139690805e-08,0.2506070853001902,4.1995,4.1992,4.199331632653061,-1.977992656060396,481.0,98,4.1995,4.1992,-0.0002999999999993,481.0,98,0.0460422035171945,-1544.0,0.0070819444444444
2120,2.0550561797657023e-08,0.6658628181221188,4.1995,4.1992,4.199303333333333,-1.5925244793398257,444.0,90,4.1992,4.1992,0.0,444.0,90,0.0458579985845115,-1545.0,0.0070536111111111
2121,1.1400698893365617e-08,2.022963343614191,4.1995,4.1992,4.199244117647059,2.133840473669585,505.0,102,4.1992,4.1995,0.0002999999999993,505.0,102,0.0458599851082953,-1546.0,0.0070539166666666
2122,8.730715287476837e-09,2.575596400959653,4.1995,4.1992,4.199232258064518,4.735082748428249,457.0,93,4.1995,4.1992,-0.0002999999999993,457.0,93,0.0455067450609149,-1547.0,0.0069995833333333
2123,1.2848318462534486e-08,1.7836185093389183,4.1995,4.1992,4.199251063829788,1.2065136994726973,461.0,94,4.1992,4.1995,0.0002999999999993,461.0,94,0.0457709527241652,-1548.0,0.0070402222222222
2124,2.021052631569527e-08,0.7183805538780481,4.1995,4.1992,4.1993,-1.5159574468085106,475.0,96,4.1992,4.1995,0.0002999999999993,475.0,96,0.0456801144093225,-1549.0,0.00702625
2125,2.009999999990631e-08,0.7341352328354865,4.1995,4.1992,4.199299,-1.4912812332164889,491.0,100,4.1995,4.1995,0.0,491.0,100,0.0455009660826346,-1550.0,0.0069986944444444
2126,1.911235955047272e-08,0.8877361999990953,4.1995,4.1992,4.19929,-1.2399860675818202,442.0,90,4.1992,4.1992,0.0,442.0,90,0.045681920340035,-1551.0,0.0070265277777777
2127,1.5480172001838977e-08,1.3931381909696146,4.1995,4.1992,4.199265217391305,-0.0609696213518833,452.0,92,4.1992,4.1992,0.0,452.0,92,0.0459520875746368,-1552.0,0.0070680833333333
2128,1.7186813186733072e-08,1.1570339002604222,4.1995,4.1992,4.199275824175824,-0.6766358228468587,448.0,91,4.1992,4.1995,0.0002999999999993,448.0,91,0.0456817397469638,-1553.0,0.0070265
2129,2.117080994376659e-08,0.5579065090349188,4.1995,4.1992,4.1993103448275875,-1.7290336134655535,427.0,87,4.1992,4.1992,0.0,427.0,87,0.0455927073628336,-1554.0,0.0070128055555555
2130,9.488078541330249e-09,2.402974020892219,4.1995,4.1992,4.199235483870969,3.85677736887209,459.0,93,4.1992,4.1992,0.0,459.0,93,0.0455051197232736,-1555.0,0.0069993333333333
2131,2.2417582417477928e-08,0.2476449895912807,4.1995,4.1992,4.1993318681318685,-1.9827480021661767,447.0,91,4.1992,4.1992,0.0,447.0,91,0.0455932491420474,-1556.0,0.0070128888888888
2132,2.231354983192286e-08,-0.2807354940121486,4.1995,4.1992,4.199370526315789,-1.9629705647229636,466.0,95,4.1992,4.1995,0.0002999999999993,466.0,95,0.0455939715143325,-1557.0,0.007013
2133,2.022471910102933e-08,-0.7191485151235594,4.1995,4.1992,4.199400000000001,-1.517045454526662,444.0,90,4.1992,4.1992,0.0,444.0,90,0.0455078286193424,-1558.0,0.00699975
2134,2.2036082474124088e-08,0.3616424279108158,4.1995,4.1992,4.199323711340206,-1.9090139682896217,475.0,97,4.1992,4.1992,0.0,475.0,97,0.0456853516083889,-1559.0,0.0070270555555555
2135,2.1446488294214412e-08,0.5007527363863977,4.1995,4.1992,4.199314130434783,-1.7886168605115962,453.0,92,4.1992,4.1992,0.0,453.0,92,0.0455053003163448,-1560.0,0.0069993611111111
2136,2.2615841584053e-08,-0.1410515046988345,4.1995,4.1992,4.199360396039604,-2.020518788501204,497.0,101,4.1995,4.1995,0.0,497.0,101,0.045417893269856,-1561.0,0.0069859166666666
2137,1.7052631578867883e-08,1.1731105321136233,4.1995,4.1992,4.199274999999999,-0.6375352703091202,473.0,96,4.1992,4.1992,0.0,473.0,96,0.045239286722382,-1562.0,0.0069584444444444
2138,1.4670555936788178e-08,1.5076417951887753,4.1995,4.1992,4.199260638297874,0.2784519827261369,465.0,94,4.1992,4.1992,0.0,465.0,94,0.0452382031639544,-1563.0,0.0069582777777777
2139,1.4860221316180002e-08,1.4765898077372697,4.1995,4.1992,4.1992617647058825,0.1835284057479951,503.0,102,4.1995,4.1992,-0.0002999999999993,503.0,102,0.0456815591538925,-1564.0,0.0070264722222222
2140,1.104037267075599e-08,2.0937788770402723,4.1995,4.1992,4.199242391304348,2.4364101834764083,453.0,92,4.1992,4.1992,0.0,453.0,92,0.0454139202222884,-1565.0,0.0069853055555555
2141,1.9758241758149665e-08,0.7913544346245059,4.1995,4.1992,4.199295604395604,-1.4051363391977942,445.0,91,4.1992,4.1992,0.0,445.0,91,0.0453265131757995,-1566.0,0.0069718611111111
2142,1.7443820224637792e-08,1.122663638246392,4.1995,4.1992,4.199277528089887,-0.7571563055372512,440.0,89,4.1995,4.1992,-0.0002999999999993,440.0,89,0.0453297638510822,-1567.0,0.0069723611111111
2143,1.0743561030185092e-08,2.1474015847331933,4.1995,4.1992,4.199241052631581,2.667046462111077,470.0,95,4.1992,4.1992,0.0,470.0,95,0.0454173514906422,-1568.0,0.0069858333333333
2144,1.3915966386489758e-08,1.6239114590992152,4.1995,4.1992,4.199256470588236,0.6518704723103736,416.0,85,4.1992,4.1995,0.0002999999999993,416.0,85,0.0453299444441534,-1569.0,0.0069723888888888
2145,1.1247191011183533e-08,2.057294765737267,4.1995,4.1992,4.199243333333333,2.282701624399219,440.0,90,4.1992,4.1992,0.0,440.0,90,0.0451477260352543,-1570.0,0.0069443611111111
2146,6.528089887610019e-09,3.2067057606486356,4.1995,4.1992,4.199223333333334,8.470748196439795,444.0,90,4.1992,4.1992,0.0,444.0,90,0.0450599578026229,-1571.0,0.0069308611111111
2147,9.670329670284598e-09,2.3651554982065335,4.1995,4.1992,4.199236263736264,3.674244358808669,447.0,91,4.1992,4.1992,0.0,447.0,91,0.0455022302341335,-1572.0,0.0069988888888888
2148,1.0825982357607917e-08,2.137023121045671,4.1995,4.1992,4.1992413793103465,2.6267338934309,426.0,87,4.1992,4.1992,0.0,426.0,87,0.0455054809094161,-1573.0,0.0069993888888888
2149,7.875772134486282e-09,2.7925467246839526,4.1995,4.1992,4.199228723404256,5.923929437901574,463.0,94,4.1995,4.1992,-0.0002999999999993,463.0,94,0.0451473648491117,-1574.0,0.0069443055555555
2150,1.0112359550514663e-09,9.43398113208261,4.1995,4.1992,4.199203370786517,89.00000000033465,439.0,89,4.1992,4.1992,0.0,439.0,89,0.0449709254184928,-1575.0,0.0069171666666666
2151,3.784042044893972e-09,4.55176733351983,4.1995,4.1992,4.199213043478261,19.134167517815666,454.0,92,4.1992,4.1992,0.0,454.0,92,0.0449693000808515,-1576.0,0.0069169166666666
2152,4.628330995770852e-09,4.02203411302739,4.1995,4.1992,4.1992161290322585,14.487932067882529,457.0,93,4.1992,4.1992,0.0,457.0,93,0.0451488095936818,-1577.0,0.0069445277777777
2153,5.722676200177617e-09,3.5098870476397503,4.1995,4.1992,4.199220224719101,10.5560719221519,436.0,89,4.1992,4.1992,0.0,436.0,89,0.0448838795581465,-1578.0,0.0069037777777777
2154,1.3363941769254622e-08,1.702161854998325,4.1995,4.1992,4.199253684210527,0.9161996873056296,468.0,95,4.1992,4.1992,0.0,468.0,95,0.0447948471740164,-1579.0,0.0068900833333333
2155,1.295932678815839e-08,1.7665196663347569,4.1995,4.1992,4.199251612903227,1.1447481089576663,458.0,93,4.1992,4.1992,0.0,458.0,93,0.0452354942678856,-1580.0,0.0069578611111111
2156,1.5947164948379278e-08,1.3253536420591217,4.1995,4.1992,4.199268041237113,-0.2490025450373183,480.0,97,4.1992,4.1992,0.0,480.0,97,0.045062847291763,-1581.0,0.0069313055555555
2157,1.9314117399447107e-08,0.85446875138707,4.1995,4.1992,4.199291836734694,-1.2967743807975205,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0447074401275276,-1582.0,0.0068766388888888
2158,2.0853932584172456e-08,0.6137873703944526,4.1995,4.1992,4.199306666666667,-1.6606777307869134,445.0,90,4.1995,4.1992,-0.0002999999999993,445.0,90,0.0446178659641837,-1583.0,0.0068628611111111
2159,5.226172943379804e-09,3.717547996523388,4.1995,4.1992,4.199218367346939,12.066039759775911,481.0,98,4.1992,4.1992,0.0,481.0,98,0.0447935830225176,-1584.0,0.0068898888888888
2160,9.078140960121115e-09,2.4971960072893107,4.1995,4.1992,4.199233707865168,4.332869773633162,435.0,89,4.1992,4.1995,0.0002999999999993,435.0,89,0.0449720089769203,-1585.0,0.0069173333333333
2161,5.5470616339923005e-09,3.5804468941410623,4.1995,4.1992,4.199219565217391,11.059605725432426,455.0,92,4.1992,4.1992,0.0,455.0,92,0.0450576100926966,-1586.0,0.0069305
2162,1.3072145245997353e-08,1.749268853115127,4.1995,4.1992,4.1992521739130435,1.0830130100606348,455.0,92,4.1992,4.1995,0.0002999999999993,455.0,92,0.0448811706620776,-1587.0,0.0069033611111111
2163,6.2082866741032014e-09,3.3161750211282293,4.1995,4.1992,4.199222105263159,9.190087612114464,466.0,95,4.1992,4.1992,0.0,466.0,95,0.0450592354303379,-1588.0,0.0069307499999999
2164,1.1040372670755994e-08,2.093778877066194,4.1995,4.1992,4.199242391304347,2.43641018355038,453.0,92,4.1992,4.1995,0.0002999999999993,453.0,92,0.0447912353125912,-1589.0,0.0068895277777777
2165,9.488078541330249e-09,2.4029740208922186,4.1995,4.1992,4.199235483870969,3.85677736887209,456.0,93,4.1992,4.1992,0.0,456.0,93,0.0447020223353898,-1590.0,0.0068758055555555
2166,1.7706495589332062e-08,1.0874764928972125,4.1995,4.1992,4.199279310344828,-0.8371803069106147,429.0,87,4.1992,4.1995,0.0002999999999993,429.0,87,0.044619491301825,-1591.0,0.0068631111111111
2167,2.2741935483764973e-08,-1.805292703026991e-11,4.1995,4.1992,4.199350000000001,-2.043956043956044,463.0,94,4.1995,4.1995,0.0,463.0,94,0.0446196718948962,-1592.0,0.0068631388888888
2168,2.0109890109796375e-08,0.7368652791741055,4.1995,4.1992,4.199298901098901,-1.490279475541464,445.0,91,4.1992,4.1992,0.0,445.0,91,0.0447962919185864,-1593.0,0.0068903055555555
2169,2.1584852734822258e-08,-0.4712209735022384,4.1995,4.1992,4.1993838709677425,-1.8175138701362363,457.0,93,4.1995,4.1995,0.0,457.0,93,0.0447991814077265,-1594.0,0.0068907499999999
2170,1.8503919372814083e-08,0.9722776422508108,4.1995,4.1992,4.199285263157896,-1.077820250781209,470.0,95,4.1992,4.1995,0.0002999999999993,470.0,95,0.0447065371621713,-1595.0,0.0068765
2171,1.8258426966207033e-08,1.0091759555853637,4.1995,4.1992,4.199283333333334,-1.0043887147427943,445.0,90,4.1992,4.1992,0.0,445.0,90,0.0448006261522966,-1596.0,0.0068909722222222
2172,2.011363636354261e-08,0.7379021251096588,4.1995,4.1992,4.199298863636364,-1.4898931113697416,430.0,88,4.1992,4.1995,0.0002999999999993,430.0,88,0.0445313618830511,-1597.0,0.0068495555555555
2173,1.5283452502482388e-08,1.4225300272221897,4.1995,4.1992,4.1992640449438206,0.0236115549398308,439.0,89,4.1992,4.1992,0.0,439.0,89,0.0445268470562697,-1598.0,0.0068488611111111
2174,2.2335423197388052e-08,0.280096032203618,4.1995,4.1992,4.199329545454545,-1.966780041757764,431.0,88,4.1992,4.1992,0.0,431.0,88,0.0444398011959234,-1599.0,0.0068354722222222
2175,2.2575250836015172e-08,0.1774812341594602,4.1995,4.1992,4.199336956521739,-2.0127440699116548,450.0,92,4.1992,4.1995,0.0002999999999993,450.0,92,0.044528472393911,-1600.0,0.0068491111111111
2176,2.0661389172528816e-08,0.647718061200662,4.1995,4.1992,4.199304494382022,-1.6173258534542088,438.0,89,4.1995,4.1995,0.0,438.0,89,0.044615337661186,-1601.0,0.0068624722222222
2177,1.731460674149233e-08,1.1399477429137002,4.1995,4.1992,4.199276666666667,-0.7169549553667287,444.0,90,4.1992,4.1995,0.0002999999999993,444.0,90,0.0445326260345499,-1602.0,0.00684975
2178,2.2676371780409425e-08,0.1071079053392814,4.1995,4.1992,4.199342105263159,-2.031759389125419,466.0,95,4.1995,4.1992,-0.0002999999999993,466.0,95,0.0444387176374958,-1603.0,0.0068353055555555
2179,2.0569366479455044e-08,0.664439794386682,4.1995,4.1992,4.199303448275863,-1.5957481940340688,428.0,87,4.1995,4.1995,0.0,428.0,87,0.0446149764750435,-1604.0,0.0068624166666666
2180,1.999412283270139e-08,0.7595966763972807,4.1995,4.1992,4.199297590361446,-1.4587620027376884,405.0,83,4.1995,4.1992,-0.0002999999999993,405.0,83,0.0441739681950318,-1605.0,0.0067945833333333
2181,2.1446488294214415e-08,0.5007527363863976,4.1995,4.1992,4.199314130434783,-1.7886168605115973,453.0,92,4.1992,4.1992,0.0,453.0,92,0.0442606528692356,-1606.0,0.0068079166666666
2182,2.2653898768704263e-08,0.1423710674552187,4.1995,4.1992,4.1993395348837215,-2.0274405073734756,422.0,86,4.1992,4.1995,0.0002999999999993,422.0,86,0.0444419683127785,-1607.0,0.0068358055555555
2183,2.275862068954909e-08,5.2231823665872106e-18,4.1995,4.1992,4.19935,-2.0470588235294116,431.0,88,4.1992,4.1992,0.0,431.0,88,0.0445362378959751,-1608.0,0.0068503055555555
2184,1.890756302512196e-08,0.9200118650710816,4.1995,4.1992,4.1992882352941185,-1.181957096702864,418.0,85,4.1992,4.1992,0.0,418.0,85,0.0444412459404934,-1609.0,0.0068356944444444
2185,2.2734562950976626e-08,-0.0702231455162041,4.1995,4.1992,4.199355172413794,-2.042571695342712,429.0,87,4.1992,4.1995,0.0002999999999993,429.0,87,0.0442593887177368,-1610.0,0.0068077222222222
2186,1.2178683385523167e-08,1.896591866756576,4.1995,4.1992,4.199247727272727,1.633676827133726,430.0,88,4.1992,4.1992,0.0,430.0,88,0.044171981671248,-1611.0,0.0067942777777777
2187,1.7637178051429552e-08,1.093040541094917,4.1995,4.1992,4.1992789473684216,-0.8230414746688313,470.0,95,4.1992,4.1995,0.0002999999999993,470.0,95,0.0442577633800955,-1612.0,0.0068074722222222
2188,2.2006269592373923e-08,0.376243990195729,4.1995,4.1992,4.199322727272727,-1.9022063208075417,430.0,88,4.1995,4.1992,-0.0002999999999993,430.0,88,0.0441718010781767,-1613.0,0.00679425
2189,2.0902575587808505e-08,0.6024238662643548,4.1995,4.1992,4.199307368421054,-1.6727573470439017,469.0,95,4.1992,4.1992,0.0,469.0,95,0.0440840328455454,-1614.0,0.00678075
2190,1.3421859039774004e-08,1.6965650693973215,4.1995,4.1992,4.19925393258427,0.8980072722399641,440.0,89,4.1992,4.1992,0.0,440.0,89,0.0441701757405354,-1615.0,0.006794
2191,1.506976744179022e-08,1.4546506248636506,4.1995,4.1992,4.1992627906976745,0.1182109389961243,421.0,86,4.1992,4.1992,0.0,421.0,86,0.0441714398920342,-1616.0,0.0067941944444444
2192,6.5960163431766105e-09,3.18436178932758,4.1995,4.1992,4.199223595505618,8.326816415163488,437.0,89,4.1992,4.1992,0.0,437.0,89,0.0443516717771495,-1617.0,0.0068219166666666
2193,1.7314606741492324e-08,1.1399477429344105,4.1995,4.1992,4.199276666666666,-0.7169549553345336,442.0,90,4.1992,4.1995,0.0002999999999993,442.0,90,0.0440820463217615,-1618.0,0.0067804444444444
2194,1.9995520716592125e-08,0.752810879546176,4.1995,4.1992,4.199297894736843,-1.4645636339224433,468.0,95,4.1992,4.1995,0.0002999999999993,468.0,95,0.0439063292634276,-1619.0,0.0067534166666666
2195,1.566181410966944e-08,1.3661335066557658,4.1995,4.1992,4.199266315789475,-0.1370123881273266,466.0,95,4.1992,4.1992,0.0,466.0,95,0.0439908468207763,-1620.0,0.0067664166666666
2196,2.2235294117543412e-08,0.315112096671369,4.1995,4.1992,4.19932705882353,-1.9470915019042376,417.0,85,4.1992,4.1995,0.0002999999999993,417.0,85,0.0441759547188156,-1621.0,0.0067948888888888
2197,1.3824175824111388e-08,1.634129534692628,4.1995,4.1992,4.199256043956044,0.6849483022563834,449.0,91,4.1992,4.1992,0.0,449.0,91,0.0441716204851055,-1622.0,0.0067942222222222
2198,1.5858018386034357e-08,1.3417562397046443,4.1995,4.1992,4.199267415730337,-0.2048045744542874,439.0,89,4.1992,4.1992,0.0,439.0,89,0.0439045233327151,-1623.0,0.0067531388888888
2199,2.1134831460575643e-08,0.56279525841441,4.1995,4.1992,4.1993100000000005,-1.7220380675342424,443.0,90,4.1992,4.1992,0.0,443.0,90,0.0440820463217615,-1624.0,0.0067804444444444
2200,1.8056426332204234e-08,1.0384052964802342,4.1995,4.1992,4.199281818181818,-0.9436901504814084,435.0,88,4.1992,4.1995,0.0002999999999993,435.0,88,0.0441737876019605,-1625.0,0.0067945555555555
2201,2.2652821316508833e-08,0.1390634194805491,4.1995,4.1992,4.1993397727272725,-2.0272703329525914,431.0,88,4.1992,4.1992,0.0,431.0,88,0.0439939169029877,-1626.0,0.0067668888888888
2202,1.9995222169042017e-08,0.7543373410507203,4.1995,4.1992,4.199297826086957,-1.4632709113633835,452.0,92,4.1992,4.1995,0.0002999999999993,452.0,92,0.0436392321110372,-1627.0,0.0067123333333333
2203,2.0569366479455044e-08,0.6644397943866819,4.1995,4.1992,4.199303448275863,-1.5957481940340688,430.0,87,4.1992,4.1995,0.0002999999999993,430.0,87,0.0439950004614153,-1628.0,0.0067670555555555
2204,2.0882117080897055e-08,0.6105975740077988,4.1995,4.1992,4.199306896551725,-1.6660147930340448,429.0,87,4.1992,4.1992,0.0,429.0,87,0.044081685135619,-1629.0,0.0067803888888888
2205,1.9871692060853648e-08,0.7761516740771092,4.1995,4.1992,4.199296551724139,-1.431029360914568,429.0,87,4.1992,4.1995,0.0002999999999993,429.0,87,0.0440890894515406,-1630.0,0.0067815277777777
2206,2.222049689430636e-08,0.3130616701033958,4.1995,4.1992,4.199327173913043,-1.9447577320791656,454.0,92,4.1995,4.1995,0.0,454.0,92,0.0439922915653464,-1631.0,0.0067666388888888
2207,2.2059245102620538e-08,-0.3590900776005963,4.1995,4.1992,4.199376086956522,-1.91313197683791,453.0,92,4.1992,4.1995,0.0002999999999993,453.0,92,0.0439072322287839,-1632.0,0.0067535555555555
2208,1.886645962724126e-08,-0.9221830523841378,4.1995,4.1992,4.19941195652174,-1.17561936466353,450.0,92,4.1992,4.1995,0.0002999999999993,450.0,92,0.0440000570674105,-1633.0,0.0067678333333333
2209,1.7839945280354603e-08,1.0695601192682462,4.1995,4.1992,4.199280232558141,-0.8769891753101642,424.0,86,4.1992,4.1992,0.0,424.0,86,0.0437271809367398,-1634.0,0.0067258611111111
2210,1.8644747393658084e-08,0.9563696845314714,4.1995,4.1992,4.199286206896553,-1.1114491732554292,428.0,87,4.1992,4.1992,0.0,428.0,87,0.0436361620288259,-1635.0,0.0067118611111111
2211,1.6153846153770862e-08,1.2995391178857774,4.1995,4.1992,4.199269230769231,-0.3186925434350143,446.0,91,4.1992,4.1992,0.0,446.0,91,0.0439065098564989,-1636.0,0.0067534444444444
2212,1.9505617977437173e-08,0.8299226980241987,4.1995,4.1992,4.199293333333333,-1.3415474264319387,443.0,90,4.1995,4.1992,-0.0002999999999993,443.0,90,0.0439931945307027,-1637.0,0.0067667777777777
2213,1.1142857142805204e-08,2.0756127193232357,4.1995,4.1992,4.199242857142857,2.3595505618186183,447.0,91,4.1992,4.1992,0.0,447.0,91,0.0437270003436686,-1638.0,0.0067258333333333
2214,1.4811912225636288e-08,1.4904608820252885,4.1995,4.1992,4.199261363636364,0.226090808424674,431.0,88,4.1992,4.1992,0.0,431.0,88,0.0436385097387522,-1639.0,0.0067122222222222
2215,2.1718590398264442e-08,0.4445696241990174,4.1995,4.1992,4.19931797752809,-1.844324792203976,438.0,89,4.1992,4.1995,0.0002999999999993,438.0,89,0.043461167342777,-1640.0,0.0066849444444444
2216,2.0439560439465163e-08,-0.6837439082189707,4.1995,4.1992,4.199397802197803,-1.5674404428347295,449.0,91,4.1992,4.1992,0.0,449.0,91,0.0436412186348211,-1641.0,0.0067126388888888
2217,1.973949579822732e-08,-0.7975112690804528,4.1995,4.1992,4.199404705882353,-1.3974259809023617,417.0,85,4.1992,4.1995,0.0002999999999993,417.0,85,0.0435516444714772,-1642.0,0.0066988611111111
2218,2.2704252269363823e-08,0.0884881539216244,4.1995,4.1992,4.19934347826087,-2.036939620929238,453.0,92,4.1992,4.1992,0.0,453.0,92,0.0433741214824307,-1643.0,0.0066715555555555
2219,2.2752393980742104e-08,0.0473541902401474,4.1995,4.1992,4.199346511627907,-2.045896945854569,420.0,86,4.1992,4.1995,0.0002999999999993,420.0,86,0.0436379679595384,-1644.0,0.0067121388888888
2220,2.2715458276227905e-08,0.0947853478887558,4.1995,4.1992,4.199343023255815,-2.038994537968648,422.0,86,4.1992,4.1995,0.0002999999999993,422.0,86,0.0438156715416562,-1645.0,0.0067394722222222
2221,1.8111015490449147e-08,1.0330458513297038,4.1995,4.1992,4.199282142857143,-0.956162462559388,413.0,84,4.1992,4.1992,0.0,413.0,84,0.0434600837843494,-1646.0,0.0066847777777777
2222,2.2397754610962162e-08,0.2594136193572343,4.1995,4.1992,4.199331034482759,-1.978739766584883,426.0,87,4.1992,4.1992,0.0,426.0,87,0.0434644180180596,-1647.0,0.0066854444444444
2223,2.272982635331591e-08,0.0686159685281281,4.1995,4.1992,4.199344943820225,-2.0416952151289736,440.0,89,4.1992,4.1992,0.0,440.0,89,0.0432850890983006,-1648.0,0.0066578611111111
2224,1.9236465781319936e-08,0.8701766076982321,4.1995,4.1992,4.199291011235955,-1.271892685810676,438.0,89,4.1992,4.1992,0.0,438.0,89,0.0433712319932906,-1649.0,0.0066711111111111
2225,1.8258426966207033e-08,-1.0091759556055306,4.1995,4.1992,4.199416666666667,-1.0043887147150414,441.0,90,4.1992,4.1992,0.0,441.0,90,0.0435556175190448,-1650.0,0.0066994722222222
2226,2.0318029115246833e-08,0.7015509399215804,4.1995,4.1992,4.19930105263158,-1.5407177363941087,466.0,95,4.1992,4.1992,0.0,466.0,95,0.0433710514002193,-1651.0,0.0066710833333333
2227,2.2220496894306365e-08,-0.3130616701033957,4.1995,4.1992,4.1993728260869565,-1.9447577320791656,452.0,92,4.1995,4.1992,-0.0002999999999993,452.0,92,0.0434615285289195,-1652.0,0.006685
2228,1.8386108273663026e-08,0.9917945157630852,4.1995,4.1992,4.199284269662921,-1.0402365677467404,437.0,89,4.1995,4.1995,0.0,437.0,89,0.0434653209834159,-1653.0,0.0066855833333333
2229,2.2527472527367533e-08,0.2021238319165954,4.1995,4.1992,4.199335164835166,-2.003682204344262,446.0,91,4.1992,4.1992,0.0,446.0,91,0.0433735797032169,-1654.0,0.0066714722222222
2230,2.2464733542215033e-08,0.2327406096648035,4.1995,4.1992,4.199332954545454,-1.9916305699368584,431.0,88,4.1995,4.1992,-0.0002999999999993,431.0,88,0.0431960567141704,-1655.0,0.0066441666666666
2231,1.8989010988922476e-08,-0.9050692278537276,4.1995,4.1992,4.199410989010989,-1.207891768806618,448.0,91,4.1995,4.1995,0.0,448.0,91,0.0431126227152493,-1656.0,0.0066313333333333
2232,2.2654905335522627e-08,0.1458402925370232,4.1995,4.1992,4.199339285714286,-2.027594407000265,413.0,84,4.1995,4.1992,-0.0002999999999993,413.0,84,0.043370870807148,-1657.0,0.0066710555555555
2233,2.1418181818081988e-08,0.5020131810035634,4.1995,4.1992,4.199314,-1.7840756101886597,493.0,100,4.1992,4.1995,0.0002999999999993,493.0,100,0.0436404962625361,-1658.0,0.0067125277777777
2234,2.1488764044843657e-08,-0.4939870662888576,4.1995,4.1992,4.199385393258427,-1.796877211185265,439.0,89,4.1995,4.1992,-0.0002999999999993,439.0,89,0.0432841861329443,-1659.0,0.0066577222222222
2235,2.2678821879277172e-08,0.1094560122485101,4.1995,4.1992,4.199341935483871,-2.03220045260966,459.0,93,4.1995,4.1995,0.0,459.0,93,0.0433712319932906,-1660.0,0.0066711111111111
2236,2.275280898865799e-08,-0.0228604350870241,4.1995,4.1992,4.199351685393259,-2.045977011494057,436.0,89,4.1992,4.1995,0.0002999999999993,436.0,89,0.0432823802022317,-1661.0,0.0066574444444444
2237,1.952314165488796e-08,0.8257965307699884,4.1995,4.1992,4.199293548387097,-1.347513262593103,457.0,93,4.1992,4.1995,0.0002999999999993,457.0,93,0.043192986631959,-1662.0,0.0066436944444444
2238,1.6935483870888797e-08,1.1906357418374514,4.1995,4.1992,4.199274193548387,-0.5956671899474255,457.0,93,4.1992,4.1992,0.0,457.0,93,0.0431034124686151,-1663.0,0.0066299166666666
2239,2.1488764044843657e-08,0.4939870662888575,4.1995,4.1992,4.199314606741573,-1.796877211185265,439.0,89,4.1992,4.1995,0.0002999999999993,439.0,89,0.0430160054221263,-1664.0,0.0066164722222222
2240,1.8386108273663026e-08,0.9917945157630852,4.1995,4.1992,4.199284269662921,-1.0402365677467404,439.0,89,4.1992,4.1992,0.0,439.0,89,0.0431949731557429,-1665.0,0.006644
2241,1.8571428571342e-08,0.9646576194218184,4.1995,4.1992,4.199285714285714,-1.0939734422730245,446.0,91,4.1992,4.1992,0.0,446.0,91,0.0433710514002193,-1666.0,0.0066710833333333
2242,1.3421859039774006e-08,1.696565069420849,4.1995,4.1992,4.199253932584269,0.8980072722944095,438.0,89,4.1992,4.1995,0.0002999999999993,438.0,89,0.0431037736547577,-1667.0,0.0066299722222222
2243,2.2161422708515027e-08,0.3358699777654208,4.1995,4.1992,4.19932558139535,-1.932697456500256,423.0,86,4.1992,4.1992,0.0,423.0,86,0.0431926254458165,-1668.0,0.0066436388888888
2244,1.6153846153770855e-08,1.2995391178857774,4.1995,4.1992,4.199269230769231,-0.3186925434350143,447.0,91,4.1992,4.1992,0.0,447.0,91,0.0431034124686151,-1669.0,0.0066299166666666
2245,1.907778668796239e-08,0.8943476683303536,4.1995,4.1992,4.199289655172414,-1.2289359627977268,426.0,87,4.1992,4.1992,0.0,426.0,87,0.0431030512824726,-1670.0,0.0066298611111111
2246,1.7670329670247302e-08,1.0903787462416896,4.1995,4.1992,4.199279120879122,-0.8298046285641072,445.0,91,4.1992,4.1992,0.0,445.0,91,0.0431046766201139,-1671.0,0.0066301111111111
2247,1.911235955047272e-08,0.8877361999990953,4.1995,4.1992,4.19929,-1.2399860675818202,442.0,90,4.1995,4.1995,0.0,442.0,90,0.0431041348409002,-1672.0,0.0066300277777777
2248,1.8571428571342012e-08,0.9646576194018268,4.1995,4.1992,4.199285714285715,-1.0939734422993168,449.0,91,4.1992,4.1992,0.0,449.0,91,0.0431928060388878,-1673.0,0.0066436666666666
2249,2.1538461538361143e-08,-0.4823288097109092,4.1995,4.1992,4.1993846153846155,-1.8075842696591655,445.0,91,4.1992,4.1992,0.0,445.0,91,0.0432812966438041,-1674.0,0.0066572777777777
