cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3418,7.155279503114602e-09,-3.0250115279892382,4.1998,4.1995,4.199774285714284,7.36024610380399,342.0,70,4.1998,4.1998,0.0,342.0,70,0.0334889759784999,-2741.0,0.0054717861111111
3419,2.534161490686423e-09,-5.784144500240976,4.1998,4.1995,4.1997914285714275,32.381055362926276,343.0,70,4.1995,4.1998,0.0003000000000001,343.0,70,0.0333954713855543,-2742.0,0.0054565083333333
3420,8.217391304358179e-09,-2.7254196632742347,4.1998,4.1995,4.199769999999997,5.586772021936125,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0333950463646773,-2743.0,0.0054564388888888
3421,1.1317135549886381e-08,-2.0624065211914213,4.1998,4.1995,4.199756521739129,2.319941126326179,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0333967464481854,-2744.0,0.0054567166666666
3422,8.21739130435818e-09,-2.725419663274234,4.1998,4.1995,4.199769999999997,5.586772021936121,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0333958284030911,-2745.0,0.0054565666666666
3423,1.5372670807472795e-08,-1.4233039994476782,4.1998,4.1995,4.199735714285713,0.0257003750710427,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0334894690027173,-2746.0,0.0054718666666666
3424,9.24223602485637e-09,-2.4780928477766864,4.1998,4.1995,4.199765714285713,4.2619356962176225,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0333939923129023,-2747.0,0.0054562666666666
3425,4.98721227622112e-09,-3.8676517276587337,4.1998,4.1995,4.199782608695651,13.34484918048464,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0333002327074305,-2748.0,0.0054409472222222
3426,1.0358056265997704e-08,-2.24376565061507,4.1998,4.1995,4.199760869565217,3.124227348064606,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0332993486640063,-2749.0,0.0054408027777777
3427,8.217391304358184e-09,-2.725419663304489,4.1998,4.1995,4.199769999999998,5.586772022049295,342.0,70,4.1998,4.1998,0.0,342.0,70,0.0334891119851806,-2750.0,0.0054718083333333
3428,1.0229813664609165e-08,-2.26820249630841,4.1998,4.1995,4.199761428571428,3.2364215565815506,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0333940943179128,-2751.0,0.0054562833333333
3429,2.0294117647084392e-08,-0.7229182709311783,4.1998,4.1995,4.199699999999999,-1.5223880597142387,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0332997736848833,-2752.0,0.0054408722222222
3430,1.4769820971885622e-08,-1.5105763923189612,4.1998,4.1995,4.199739130434781,0.2893795484846757,340.0,69,4.1995,4.1995,0.0,340.0,69,0.0332995866756974,-2753.0,0.0054408416666666
3431,1.2968944099395222e-08,-1.7820417089115994,4.1998,4.1995,4.19974857142857,1.2094131269749306,343.0,70,4.1998,4.1998,0.0,343.0,70,0.0332998076865535,-2754.0,0.0054408777777777
3432,1.118012422361657e-08,-2.0862148468873407,4.1998,4.1995,4.199757142857141,2.4206540824118115,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0333949103579967,-2755.0,0.0054564166666666
3433,1.0229813664609165e-08,-2.268202496308411,4.1998,4.1995,4.199761428571428,3.2364215565815506,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0332994336681817,-2756.0,0.0054408166666666
3434,8.324808184153711e-09,-2.69911894655277,4.1998,4.1995,4.19976956521739,5.442202477229782,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0332046030100997,-2757.0,0.0054253222222222
3435,1.744099378884185e-08,-1.1358098883643066,4.1998,4.1995,4.199722857142856,-0.7316781477627039,340.0,70,4.1995,4.1998,0.0003000000000001,340.0,70,0.0332987026322732,-2758.0,0.0054406972222222
3436,1.3043478260885995e-09,-8.306623862863027,4.1998,4.1995,4.199795652173912,68.9999999993721,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0333946893471406,-2759.0,0.0054563805555555
3437,3.2011746878533814e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0332987536347785,-2760.0,0.0054407055555555
3438,1.4769820971885617e-08,-1.510576392318962,4.1998,4.1995,4.199739130434781,0.2893795484846788,340.0,69,4.1998,4.1998,0.0,340.0,69,0.033204024981707,-2761.0,0.0054252277777777
3439,1.0358056265997706e-08,-2.2437656505881076,4.1998,4.1995,4.199760869565216,3.12422734798153,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0333012187558652,-2762.0,0.0054411083333333
3440,1.6956521739151804e-08,-1.2035000450135809,4.1998,4.1995,4.19972608695652,-0.5689385242083338,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0333006407274724,-2763.0,0.0054410138888888
3441,1.3807453416166469e-08,-1.6519930852351734,4.1998,4.1995,4.199744285714284,0.7496809829579694,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0333013717633809,-2764.0,0.0054411333333333
3442,1.8633540372694284e-08,-0.9695850430487144,4.1998,4.1995,4.199714285714285,-1.0919446883269082,341.0,70,4.1995,4.1995,0.0,341.0,70,0.0332051810384925,-2765.0,0.0054254166666666
3443,2.244245524299503e-08,-0.2690009275851543,4.1998,4.1995,4.19966956521739,-1.9860835681781213,339.0,69,4.1998,4.1995,-0.0003000000000001,339.0,69,0.0332047900192856,-2766.0,0.0054253527777777
3444,7.155279503114605e-09,-3.0250115279892364,4.1998,4.1995,4.199774285714284,7.360246103803987,340.0,70,4.1998,4.1998,0.0,340.0,70,0.033299926692399,-2767.0,0.0054408972222222
3445,1.118012422361657e-08,-2.0862148468873407,4.1998,4.1995,4.199757142857141,2.4206540824118123,340.0,70,4.1998,4.1998,0.0,340.0,70,0.0332059290752361,-2768.0,0.0054255388888888
3446,1.0229813664609165e-08,-2.2682024963084104,4.1998,4.1995,4.199761428571428,3.2364215565815506,340.0,70,4.1998,4.1995,-0.0003000000000001,340.0,70,0.0332048240209558,-2769.0,0.0054253583333333
3447,1.3964194373419128e-08,-1.6293221624496836,4.1998,4.1995,4.199743478260868,0.6733639494095667,339.0,69,4.1998,4.1998,0.0,339.0,69,0.033205079033482,-2770.0,0.0054254
3448,1.2857142857159059e-09,-8.366600265267538,4.1998,4.1995,4.199795714285713,69.99999999915921,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0332049260259663,-2771.0,0.005425375
3449,1.9833759590817826e-08,-0.7948477300757051,4.1998,4.1995,4.199704347826087,-1.4099556726641012,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0331088033044182,-2772.0,0.0054096694444444
3450,1.2237851662419511e-08,-1.90235567186906,4.1998,4.1995,4.199752173913042,1.6664270553128118,337.0,69,4.1995,4.1998,0.0003000000000001,337.0,69,0.0332048920242961,-2773.0,0.0054253694444444
3451,1.1317135549886382e-08,-2.062406521191419,4.1998,4.1995,4.199756521739129,2.319941126326172,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0332047730184506,-2774.0,0.00542535
3452,8.217391304358184e-09,-2.7254196633044887,4.1998,4.1995,4.199769999999998,5.586772022049295,342.0,70,4.1998,4.1998,0.0,342.0,70,0.0332041439875525,-2775.0,0.0054252472222222
3453,4.987212276221118e-09,-3.867651727697591,4.1998,4.1995,4.199782608695652,13.344849180691014,339.0,69,4.1998,4.1998,0.0,339.0,69,0.033204024981707,-2776.0,0.0054252277777777
3454,2.1751918158595185e-08,-0.4553957054996476,4.1998,4.1995,4.199682608695651,-1.8470274888251088,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0331092963286355,-2777.0,0.00540975
3455,2.2020460358084008e-08,-0.3922623332685068,4.1998,4.1995,4.199678260869565,-1.9021411788095184,338.0,69,4.1998,4.1995,-0.0003000000000001,338.0,69,0.0331097553511827,-2778.0,0.005409825
3456,1.2093167701878588e-08,-1.9256774360881932,4.1998,4.1995,4.1997528571428555,1.7576442990235703,341.0,70,4.1998,4.1998,0.0,341.0,70,0.0332036679641703,-2779.0,0.0054251694444444
3457,1.69565217391518e-08,-1.2035000449925082,4.1998,4.1995,4.199726086956519,-0.5689385242431588,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0331102653762351,-2780.0,0.0054099083333333
3458,1.0358056265997706e-08,-2.2437656505881076,4.1998,4.1995,4.199760869565216,3.124227347981531,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0331101463703896,-2781.0,0.0054098888888888
3459,6.138107416887528e-09,-3.371950740020568,4.1998,4.1995,4.199778260869564,9.648999321472893,338.0,69,4.1998,4.1998,0.0,338.0,69,0.033014958694771,-2782.0,0.0053943361111111
3460,9.360613810753482e-09,-2.4528452962185328,4.1998,4.1995,4.199765217391303,4.13551838415768,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0332036679641703,-2783.0,0.0054251694444444
3461,3.79795396419916e-09,-4.577329257727688,4.1998,4.1995,4.199786956521739,19.517042884701112,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0331120504639187,-2784.0,0.0054102
3462,1.69565217391518e-08,-1.2035000450135809,4.1998,4.1995,4.19972608695652,-0.5689385242083338,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0331105713912666,-2785.0,0.0054099583333333
3463,1.822250639388485e-08,-1.028262719058158,4.1998,4.1995,4.199717391304347,-0.9717060630085474,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0330166587782791,-2786.0,0.0053946138888888
3464,1.2093167701878588e-08,-1.9256774360632511,4.1998,4.1995,4.199752857142855,1.7576442989576408,340.0,70,4.1998,4.1998,0.0,340.0,70,0.0330165397724335,-2787.0,0.0053945944444444
3465,7.2506393861983954e-09,-2.9973202980272218,4.1998,4.1995,4.199773913043477,7.1916176690508395,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0331105373895965,-2788.0,0.0054099527777777
3466,4.987212276221119e-09,-3.867651727658733,4.1998,4.1995,4.199782608695651,13.344849180484635,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0331099593612037,-2789.0,0.0054098583333333
3467,1.2237851662419511e-08,-1.90235567186906,4.1998,4.1995,4.199752173913042,1.6664270553128109,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0330153157123076,-2790.0,0.0053943944444444
3468,1.7608695652196104e-08,-1.1135168628795848,4.1998,4.1995,4.199721739130434,-0.7836574702576296,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0330153667148129,-2791.0,0.0053944027777777
3469,1.3120204603597096e-08,-1.7590924390923233,4.1998,4.1995,4.199747826086956,1.126211049972838,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0330164207665879,-2792.0,0.005394575
3470,1.0358056265997704e-08,-2.243765650615071,4.1998,4.1995,4.199760869565217,3.124227348064606,338.0,69,4.1998,4.1995,-0.0003000000000001,338.0,69,0.0330162677590722,-2793.0,0.00539455
3471,1.2237851662419511e-08,-1.9023556718690595,4.1998,4.1995,4.199752173913042,1.6664270553128109,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0330162847599073,-2794.0,0.0053945527777777
3472,6.138107416887528e-09,-3.371950740020569,4.1998,4.1995,4.199778260869564,9.648999321472893,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0330150096972762,-2795.0,0.0053943444444444
3473,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0330162337574021,-2796.0,0.0053945444444444
3474,1.626598465475195e-08,-1.2989965479714318,4.1998,4.1995,4.199730434782608,-0.3228219963874648,338.0,69,4.1998,4.1995,-0.0003000000000001,338.0,69,0.0330157407331847,-2797.0,0.0053944638888888
3475,1.3120204603597096e-08,-1.759092439092323,4.1998,4.1995,4.199747826086956,1.126211049972837,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0329211820884641,-2798.0,0.0053790138888888
3476,1.4769820971885618e-08,-1.5105763923189617,4.1998,4.1995,4.199739130434781,0.2893795484846775,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0330148906914306,-2799.0,0.005394325
3477,1.3120204603597093e-08,-1.759092439068367,4.1998,4.1995,4.199747826086955,1.1262110499149711,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0330150947014516,-2800.0,0.0053943583333333
3478,1.1317135549886382e-08,-2.062406521191419,4.1998,4.1995,4.199756521739129,2.319941126326172,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0329209440767729,-2801.0,0.005378975
3479,1.2968944099395222e-08,-1.7820417089115992,4.1998,4.1995,4.19974857142857,1.2094131269749315,340.0,70,4.1998,4.1998,0.0,340.0,70,0.032921165087629,-2802.0,0.0053790111111111
3480,1.69565217391518e-08,-1.2035000449925084,4.1998,4.1995,4.199726086956519,-0.5689385242431593,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0330156217273391,-2803.0,0.0053944444444444
3481,4.987212276221119e-09,-3.867651727658733,4.1998,4.1995,4.199782608695651,13.344849180484635,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0330168627883,-2804.0,0.0053946472222222
3482,1.6956521739151804e-08,-1.2035000450135809,4.1998,4.1995,4.19972608695652,-0.5689385242083338,338.0,69,4.1998,4.1998,0.0,338.0,69,0.032921590108506,-2805.0,0.0053790805555555
3483,1.2237851662419511e-08,-1.9023556718690595,4.1998,4.1995,4.199752173913042,1.6664270553128109,336.0,69,4.1998,4.1995,-0.0003000000000001,336.0,69,0.032827575490508,-2806.0,0.0053637194444444
3484,7.250639386198396e-09,-2.997320298027218,4.1998,4.1995,4.199773913043477,7.191617669050827,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0328281025163955,-2807.0,0.0053638055555555
3485,4.9872122762211184e-09,-3.867651727658734,4.1998,4.1995,4.199782608695651,13.344849180484635,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0330160807498863,-2808.0,0.0053945194444444
3486,7.250639386198396e-09,-2.9973202980272187,4.1998,4.1995,4.199773913043477,7.191617669050827,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0329207910692572,-2809.0,0.00537895
3487,1.9833759590817832e-08,-0.7948477300562192,4.1998,4.1995,4.199704347826086,-1.4099556726853697,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0328270654654555,-2810.0,0.0053636361111111
3488,9.360613810753482e-09,-2.4528452962185328,4.1998,4.1995,4.199765217391303,4.135518384157679,337.0,69,4.1995,4.1998,0.0003000000000001,337.0,69,0.0328272694754765,-2811.0,0.0053636694444444
3489,4.98721227622112e-09,-3.867651727658734,4.1998,4.1995,4.199782608695651,13.344849180484635,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0329209440767729,-2812.0,0.005378975
3490,9.360613810753482e-09,-2.452845296218533,4.1998,4.1995,4.199765217391303,4.13551838415768,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0329208590725975,-2813.0,0.0053789611111111
3491,7.250639386198396e-09,-2.997320298027218,4.1998,4.1995,4.199773913043477,7.191617669050825,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0329218281201971,-2814.0,0.0053791194444444
3492,8.324808184153711e-09,-2.69911894655277,4.1998,4.1995,4.19976956521739,5.44220247722978,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0328256203944737,-2815.0,0.0053634
3493,4.9872122762211184e-09,-3.867651727658733,4.1998,4.1995,4.199782608695651,13.344849180484635,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0328263004278769,-2816.0,0.0053635111111111
3494,7.250639386198396e-09,-2.997320298027218,4.1998,4.1995,4.199773913043477,7.191617669050825,337.0,69,4.1998,4.1998,0.0,337.0,69,0.032920111035854,-2817.0,0.0053788388888888
3495,1.2237851662419511e-08,-1.90235567186906,4.1998,4.1995,4.199752173913042,1.6664270553128109,336.0,69,4.1998,4.1995,-0.0003000000000001,336.0,69,0.032825688397814,-2818.0,0.0053634111111111
3496,1.4769820971885622e-08,-1.5105763923189612,4.1998,4.1995,4.199739130434781,0.2893795484846766,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0327330338466224,-2819.0,0.0053482722222222
3497,1.7608695652196104e-08,-1.1135168628795848,4.1998,4.1995,4.199721739130434,-0.7836574702576296,338.0,69,4.1998,4.1998,0.0,338.0,69,0.0328273884813221,-2820.0,0.0053636888888888
3498,1.323529411766374e-09,-8.246211251187605,4.1998,4.1995,4.199795588235293,67.99999999945943,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0328276434938483,-2821.0,0.0053637305555555
3499,1.3964194373419133e-08,-1.6293221624729033,4.1998,4.1995,4.199743478260869,0.6733639494615153,336.0,69,4.1998,4.1995,-0.0003000000000001,336.0,69,0.0327325068207349,-2822.0,0.0053481861111111
3500,1.0358056265997706e-08,-2.243765650588108,4.1998,4.1995,4.199760869565216,3.12422734798153,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0328275584896729,-2823.0,0.0053637166666666
3501,4.987212276221119e-09,-3.867651727658733,4.1998,4.1995,4.199782608695651,13.344849180484635,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0328274224829922,-2824.0,0.0053636944444444
3502,1.3235294117663734e-09,-8.246211251112136,4.1998,4.1995,4.199795588235292,67.99999999860455,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0328283575289217,-2825.0,0.0053638472222222
3503,3.79795396419916e-09,-4.577329257727688,4.1998,4.1995,4.199786956521739,19.517042884701116,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0327343769125939,-2826.0,0.0053484916666666
3504,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0326392402394804,-2827.0,0.0053329472222222
3505,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0328275244880027,-2828.0,0.0053637111111111
3506,6.138107416887528e-09,-3.371950740020568,4.1998,4.1995,4.199778260869564,9.648999321472893,339.0,69,4.1998,4.1998,0.0,339.0,69,0.0328269124579398,-2829.0,0.0053636111111111
3507,1.0358056265997706e-08,-2.243765650588108,4.1998,4.1995,4.199760869565216,3.12422734798153,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0327329658432821,-2830.0,0.0053482611111111
3508,8.006349485825195e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0326381861877054,-2831.0,0.005332775
3509,1.3043478260886002e-09,-8.306623862863017,4.1998,4.1995,4.199795652173912,68.999999999372,337.0,69,4.1998,4.1995,-0.0003000000000001,337.0,69,0.0327318267873317,-2832.0,0.005348075
3510,1.2237851662419508e-08,-1.90235567186906,4.1998,4.1995,4.199752173913042,1.66642705531281,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0328260454153507,-2833.0,0.0053634694444444
3511,8.324808184153711e-09,-2.69911894655277,4.1998,4.1995,4.19976956521739,5.442202477229782,335.0,69,4.1998,4.1998,0.0,335.0,69,0.032732115801528,-2834.0,0.0053481222222222
3512,1.4769820971885612e-08,-1.510576392318963,4.1998,4.1995,4.199739130434781,0.289379548484681,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0326368431217341,-2835.0,0.0053325555555555
3513,1.2385864793694269e-08,-1.8787629339835443,4.1998,4.1995,4.199751470588234,1.575222225879075,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0326367581175586,-2836.0,0.0053325416666666
3514,1.822250639388485e-08,-1.028262719058158,4.1998,4.1995,4.199717391304347,-0.971706063008547,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0327318267873317,-2837.0,0.005348075
3515,8.004618008860266e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,337.0,69,4.1998,4.1998,0.0,337.0,69,0.0327319287923422,-2838.0,0.0053480916666666
3516,2.607550482883005e-09,-5.6969306213471755,4.1998,4.1995,4.199791176470588,31.377410468208176,333.0,68,4.1998,4.1998,0.0,333.0,68,0.032637676162653,-2839.0,0.0053326916666666
3517,1.3043478260885995e-09,-8.306623862863026,4.1998,4.1995,4.199795652173912,68.99999999937208,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0326356530632784,-2840.0,0.0053323611111111
3518,4.98721227622112e-09,-3.8676517276587337,4.1998,4.1995,4.199782608695651,13.344849180484635,336.0,69,4.1998,4.1998,0.0,336.0,69,0.032731469769795,-2841.0,0.0053480166666666
3519,1.2237851662419511e-08,-1.9023556718690595,4.1998,4.1995,4.199752173913042,1.6664270553128109,335.0,69,4.1998,4.1995,-0.0003000000000001,335.0,69,0.0326373021442812,-2842.0,0.0053326305555555
3520,8.435030728720023e-09,-2.6725617255351146,4.1998,4.1995,4.199769117647058,5.297587658196589,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0326373021442812,-2843.0,0.0053326305555555
3521,2.2250639386217298e-08,-0.3301930208620391,4.1998,4.1995,4.199673913043477,-1.9483226500809832,335.0,69,4.1998,4.1995,-0.0003000000000001,335.0,69,0.0326376081593127,-2844.0,0.0053326805555555
3522,1.6435469710292873e-08,-1.276405772994003,4.1998,4.1995,4.199729411764705,-0.3829343733609542,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0326378631718389,-2845.0,0.0053327222222222
3523,9.360613810753482e-09,-2.4528452962185328,4.1998,4.1995,4.199765217391303,4.135518384157679,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0326391722361401,-2846.0,0.0053329361111111
3524,7.348551360852106e-09,-2.9693711127583167,4.1998,4.1995,4.199773529411764,7.022934055088379,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0326385432052421,-2847.0,0.0053328333333333
3525,6.222563652334445e-09,-3.3421092224080446,4.1998,4.1995,4.19977794117647,9.446784326758475,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0325433895312937,-2848.0,0.0053172861111111
3526,1.3120204603597093e-08,-1.759092439068367,4.1998,4.1995,4.199747826086955,1.1262110499149705,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0326373701476216,-2849.0,0.0053326416666666
3527,1.6435469710292873e-08,-1.276405772994003,4.1998,4.1995,4.199729411764705,-0.3829343733609542,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.032637455151797,-2850.0,0.0053326555555555
3528,1.89640035118764e-08,-0.9242093055702446,4.1998,4.1995,4.1997117647058815,-1.1814801864965632,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0325427264987255,-2851.0,0.0053171777777777
3529,1.6265984654751958e-08,-1.2989965479499148,4.1998,4.1995,4.199730434782607,-0.3228219964258447,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0325432365237779,-2852.0,0.0053172611111111
3530,1.9833759590817826e-08,-0.7948477300757051,4.1998,4.1995,4.199704347826087,-1.4099556726641016,335.0,69,4.1998,4.1998,0.0,335.0,69,0.0326379481760143,-2853.0,0.0053327361111111
3531,1.0489464442506633e-08,-2.219068282106815,4.1998,4.1995,4.199760294117645,3.01201322204453,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0325433725304586,-2854.0,0.0053172833333333
3532,1.2385864793694269e-08,-1.878762933983544,4.1998,4.1995,4.199751470588234,1.575222225879075,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0325433725304586,-2855.0,0.0053172833333333
3533,1.6265984654751955e-08,-1.2989965479714318,4.1998,4.1995,4.199730434782608,-0.3228219963874648,335.0,69,4.1995,4.1998,0.0003000000000001,335.0,69,0.0324482358573452,-2856.0,0.0053017388888888
3534,1.4124231782282937e-08,-1.6063648469883038,4.1998,4.1995,4.199742647058822,0.5970991245893575,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0325426074928799,-2857.0,0.0053171583333333
3535,1.822250639388485e-08,-1.028262719058158,4.1998,4.1995,4.199717391304347,-0.9717060630085474,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0326373361459514,-2858.0,0.0053326361111111
3536,2.0860403863064037e-08,-0.6294278553581991,4.1998,4.1995,4.199694117647058,-1.6533481669874317,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0325424714861993,-2859.0,0.0053171361111111
3537,1.1457418788425324e-08,-2.038333127272295,4.1998,4.1995,4.19975588235294,2.2192235349905527,334.0,68,4.1998,4.1998,0.0,334.0,68,0.032447776834798,-2860.0,0.0053016638888888
3538,1.4124231782282938e-08,-1.606364846988303,4.1998,4.1995,4.199742647058822,0.5970991245893544,334.0,68,4.1998,4.1998,0.0,334.0,68,0.032542624493715,-2861.0,0.0053171611111111
3539,3.852063213349893e-09,-4.540694736565905,4.1998,4.1995,4.199786764705882,19.181438049158764,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0325429985120868,-2862.0,0.0053172222222222
3540,1.1317135549886381e-08,-2.0624065211914204,4.1998,4.1995,4.199756521739129,2.3199411263261744,336.0,69,4.1998,4.1998,0.0,336.0,69,0.0325434915363042,-2863.0,0.0053173027777777
3541,9.482001755938202e-09,-2.4273401924776232,4.1998,4.1995,4.199764705882352,4.009067598968054,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0325427264987255,-2864.0,0.0053171777777777
3542,1.643546971029287e-08,-1.2764057729940042,4.1998,4.1995,4.199729411764705,-0.3829343733609507,331.0,68,4.1998,4.1998,0.0,331.0,68,0.0324489668932537,-2865.0,0.0053018583333333
3543,1.6435469710292873e-08,-1.276405772994003,4.1998,4.1995,4.199729411764705,-0.3829343733609547,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0325426074928799,-2866.0,0.0053171583333333
3544,1.69565217391518e-08,-1.2035000450135809,4.1998,4.1995,4.19972608695652,-0.5689385242083338,336.0,69,4.1998,4.1995,-0.0003000000000001,336.0,69,0.0325431515196025,-2867.0,0.0053172472222222
3545,2.086040386306404e-08,-0.6294278553581991,4.1998,4.1995,4.199694117647058,-1.6533481669874313,333.0,68,4.1995,4.1998,0.0003000000000001,333.0,68,0.0324482868598504,-2868.0,0.0053017472222222
3546,2.0860403863064044e-08,-0.629427855358199,4.1998,4.1995,4.199694117647058,-1.653348166987431,335.0,68,4.1998,4.1998,0.0,335.0,68,0.0324487798840678,-2869.0,0.0053018277777777
3547,1.949736611064792e-08,-0.8463747407625373,4.1998,4.1995,4.199707352941175,-1.3234708554149957,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0324488478874081,-2870.0,0.0053018388888888
3548,1.0489464442506633e-08,-2.219068282133617,4.1998,4.1995,4.199760294117646,3.0120132221262335,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0324493069099553,-2871.0,0.0053019138888888
3549,7.2506393861983954e-09,-2.9973202980594453,4.1998,4.1995,4.199773913043478,7.191617669183473,336.0,69,4.1995,4.1998,0.0003000000000001,336.0,69,0.0324486778790573,-2872.0,0.0053018111111111
3550,1.6435469710292873e-08,-1.2764057729940028,4.1998,4.1995,4.199729411764705,-0.3829343733609547,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0324480488481593,-2873.0,0.0053017083333333
3551,1.2385864793694269e-08,-1.8787629339835457,4.1998,4.1995,4.199751470588234,1.5752222258790782,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0324491199007694,-2874.0,0.0053018833333333
3552,1.145741878842532e-08,-2.0383331272979435,4.1998,4.1995,4.199755882352941,2.219223535062369,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0324478958406436,-2875.0,0.0053016833333333
3553,1.0489464442506628e-08,-2.219068282106815,4.1998,4.1995,4.199760294117645,3.012013222044531,332.0,68,4.1998,4.1998,0.0,332.0,68,0.0323541532360069,-2876.0,0.0052863666666666
3554,1.4934152765602666e-08,-1.4878084320979583,4.1998,4.1995,4.199738235294116,0.2191438190587411,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.032353558206779,-2877.0,0.0052862694444444
