cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1747,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,1174.0,236,0.4267223721276172,-1307.0,0.1014968
1748,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,1188.0,239,0.4273696932375313,-1308.0,0.101650766666667
1749,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1200.0,241,4.1998,4.1998,0.0,1200.0,241,0.4263008215974974,-1309.0,0.101396533333333
1750,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1186.0,239,4.1998,4.1998,0.0,1186.0,239,0.425462625546756,-1310.0,0.101197166666667
1751,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1179.0,237,4.1998,4.1998,0.0,1179.0,237,0.4256944689954441,-1311.0,0.101252311111111
1752,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,1188.0,239,0.4262407936241848,-1312.0,0.101382255555556
1753,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1195.0,240,4.1998,4.1998,0.0,1195.0,240,0.4268538730963996,-1313.0,0.101528077777778
1754,3.162885704895566e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2118.0,425,4.1998,4.1998,0.0,2118.0,425,0.455398132052797,-1314.0,0.108317388888889
1755,7.916385844647478e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1419.0,285,4.1998,4.1998,0.0,1419.0,285,0.4496760881217008,-1315.0,0.106956388888889
1756,3.1676740225153815e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1286.0,259,4.1998,4.1998,0.0,1286.0,259,0.4472611884481105,-1316.0,0.106382
1757,7.128608911814267e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,1229.0,247,4.1998,4.1998,0.0,1229.0,247,0.444966578293032,-1317.0,0.105836222222222
1758,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1215.0,244,4.1998,4.1998,0.0,1215.0,244,0.4442202694201188,-1318.0,0.105658711111111
1759,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1217.0,245,4.1998,4.1998,0.0,1217.0,245,0.4430361534141984,-1319.0,0.105377066666667
1760,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1217.0,245,4.1998,4.1998,0.0,1217.0,245,0.4403263458841521,-1320.0,0.104732533333333
1761,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1192.0,240,4.1998,4.1998,0.0,1192.0,240,0.4380978365712885,-1321.0,0.104202477777778
1762,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1180.0,237,4.1998,4.1998,0.0,1180.0,237,0.4368386038485636,-1322.0,0.103902966666667
1763,1.1295859257684264e-09,-8.774163765495132,4.1998,4.1995,4.199796202531644,75.62407896864815,1177.0,237,4.1998,4.1998,0.0,1177.0,237,0.4364483519504431,-1323.0,0.103810144444444
1764,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,1174.0,236,0.435747589594251,-1324.0,0.103643466666667
1765,3.797468354435164e-10,-15.394804318133524,4.1998,4.1995,4.199798734177214,236.9999999957123,1177.0,237,4.1998,4.1998,0.0,1177.0,237,0.4341125864300055,-1325.0,0.103254577777778
1766,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.4326373464320949,-1326.0,0.102903688888889
1767,3.8297872340473815e-10,-15.32970971648299,4.1998,4.1995,4.199798723404253,234.9999999943739,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.4318966432843149,-1327.0,0.102727511111111
1768,3.168928422682697e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1166.0,235,4.1998,4.1998,0.0,1166.0,235,0.4310059869891883,-1328.0,0.102515666666667
1769,1.5059502344050715e-09,-7.532427046229952,4.1998,4.1995,4.199794915254236,55.20524299485697,1171.0,236,4.1998,4.1998,0.0,1171.0,236,0.4311760740326436,-1329.0,0.102556122222222
1770,2.2394518571971963e-09,-6.0685166848909295,4.1998,4.1995,4.199792372881354,35.12449860586325,1171.0,236,4.1998,4.1998,0.0,1171.0,236,0.4303339072599295,-1330.0,0.102355811111111
1771,3.168928422682697e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1170.0,235,4.1998,4.1998,0.0,1170.0,235,0.4292446214375329,-1331.0,0.102096722222222
1772,2.9599711503823804e-09,-5.1842309326158755,4.1998,4.1995,4.199789830508473,25.088802877572256,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.4292184613869059,-1332.0,0.1020905
1773,1.5059502344050707e-09,-7.532427046160713,4.1998,4.1995,4.199794915254235,55.20524299415563,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.4285742234258187,-1333.0,0.101937266666667
1774,1.8588448037466255e-09,-6.722371864690862,4.1998,4.1995,4.19979369747899,43.55624440978096,1183.0,238,4.1998,4.1998,0.0,1183.0,238,0.4277721375878153,-1334.0,0.101746488888889
1775,7.582172109359621e-09,-2.8321363784460045,4.1998,4.1995,4.199772268907561,6.071952166636129,1185.0,238,4.1998,4.1998,0.0,1185.0,238,0.4275785064987907,-1335.0,0.101700433333333
1776,3.301866552246169e-09,-4.865391015496145,4.1998,4.1995,4.199788607594934,21.856407065266826,1178.0,237,4.1998,4.1998,0.0,1178.0,237,0.426778055663952,-1336.0,0.101510044444444
1777,2.580044676101538e-09,-5.6058781923626055,4.1998,4.1995,4.199791176470586,29.675179489638833,1181.0,238,4.1998,4.1998,0.0,1181.0,238,0.4267684325024747,-1337.0,0.101507755555556
1778,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1191.0,240,4.1998,4.1998,0.0,1191.0,240,0.4268719515599586,-1338.0,0.101532377777778
1779,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1193.0,240,4.1998,4.1998,0.0,1193.0,240,0.4258035470636896,-1339.0,0.101278255555556
1780,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1193.0,240,4.1998,4.1998,0.0,1193.0,240,0.425507704919712,-1340.0,0.101207888888889
1781,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1187.0,239,4.1998,4.1998,0.0,1187.0,239,0.4252804394798801,-1341.0,0.101153833333333
1782,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1192.0,240,4.1998,4.1998,0.0,1192.0,240,0.4252162539270923,-1342.0,0.101138566666667
1783,1.4751037344416924e-09,-7.614966437398483,4.1998,4.1995,4.199795020746886,56.45617687638564,1196.0,241,4.1998,4.1998,0.0,1196.0,241,0.4248987363125927,-1343.0,0.101063044444444
1784,4.925757004224168e-09,-3.8114242653179535,4.1998,4.1995,4.1997826446280975,12.631280672597224,1204.0,242,4.1998,4.1995,-0.0003000000000001,1204.0,242,0.4239783696742516,-1344.0,0.100844133333333
1785,7.437759336108956e-10,-10.908138383881044,4.1998,4.1995,4.199797510373442,117.96642215429851,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.423316099963981,-1345.0,0.100686611111111
1786,1.120213775888335e-09,-8.812078862636755,4.1998,4.1995,4.199796234309621,76.29110529830645,1187.0,239,4.1998,4.1998,0.0,1187.0,239,0.4234547015179343,-1346.0,0.100719577777778
1787,1.8512007313408934e-09,-6.737234042913434,4.1998,4.1995,4.19979372384937,43.756427675680634,1190.0,239,4.1998,4.1998,0.0,1190.0,239,0.4237767037125388,-1347.0,0.100796166666667
1788,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1200.0,241,4.1998,4.1998,0.0,1200.0,241,0.4237383979241198,-1348.0,0.100787055555556
1789,3.7344398340296014e-10,-15.524174695946758,4.1998,4.1995,4.19979875518672,240.99999999346144,1198.0,241,4.1998,4.1998,0.0,1198.0,241,0.4227712234809024,-1349.0,0.100557011111111
1790,3.168757728989043e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1184.0,238,4.1998,4.1998,0.0,1184.0,238,0.4217373876229622,-1350.0,0.100311111111111
1791,1.124880331881004e-09,-8.793141763907267,4.1998,4.1995,4.199796218487394,75.95759289689259,1184.0,238,4.1998,4.1998,0.0,1184.0,238,0.4225190592785988,-1351.0,0.100497033333333
1792,5.316268766927694e-09,-3.6284047799577537,4.1998,4.1995,4.199781171548115,11.259475791655545,1188.0,239,4.1998,4.1998,0.0,1188.0,239,0.4225546556332045,-1352.0,0.1005055
1793,7.407153389810775e-10,-10.931035404205277,4.1998,4.1995,4.199797520661155,118.46656249759016,1205.0,242,4.1998,4.1998,0.0,1205.0,242,0.4219107913871267,-1353.0,0.100352355555556
1794,1.1109958506238064e-09,-8.84983141285211,4.1998,4.1995,4.199796265560164,76.95812560641951,1198.0,241,4.1998,4.1998,0.0,1198.0,241,0.4211750399632165,-1354.0,0.100177355555556
1795,1.4996781806498195e-09,-7.54900717888882,4.1998,4.1995,4.199794936708859,55.4554329411335,1177.0,237,4.1998,4.1998,0.0,1177.0,237,0.4202244024091464,-1355.0,0.0999512444444444
1796,1.4996781806498191e-09,-7.549007178888825,4.1998,4.1995,4.199794936708859,55.45543294113359,1179.0,237,4.1998,4.1998,0.0,1179.0,237,0.4211548126383522,-1356.0,0.100172544444444
1797,4.3099750360449516e-09,-4.145472049320287,4.1998,4.1995,4.1997849372384914,15.31301507978024,1189.0,239,4.1998,4.1998,0.0,1189.0,239,0.4218974777899308,-1357.0,0.100349188888889
1798,4.925757004224171e-09,-3.8114242652796673,4.1998,4.1995,4.199782644628097,12.631280672401047,1200.0,242,4.1998,4.1995,-0.0003000000000001,1200.0,242,0.4210596554541946,-1358.0,0.100149911111111
1799,2.5591004184132664e-09,-5.631305296567224,4.1998,4.1995,4.199791249999999,29.961215104377523,1192.0,240,4.1998,4.1998,0.0,1192.0,240,0.4201396625308625,-1359.0,0.0999310888888889
1800,4.685689766150508e-09,-3.9350393732930145,4.1998,4.1995,4.199783544303796,13.59922888045824,1178.0,237,4.1998,4.1998,0.0,1178.0,237,0.4196248233916296,-1360.0,0.0998086333333333
1801,1.858844803746625e-09,-6.722371864690864,4.1998,4.1995,4.19979369747899,43.55624440978096,1181.0,238,4.1998,4.1995,-0.0003000000000001,1181.0,238,0.420446248981346,-1361.0,0.100004011111111
1802,2.5487551867252024e-09,-5.643975887486243,4.1998,4.1995,4.199791286307052,30.104230941741942,1196.0,241,4.1998,4.1998,0.0,1196.0,241,0.420533137720933,-1362.0,0.100024677777778
1803,3.7344398340296014e-10,-15.52417469594676,4.1998,4.1995,4.19979875518672,240.99999999346147,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.4195220517641631,-1363.0,0.0997841888888889
1804,3.7500000000047237e-10,-15.491933384629071,4.1998,4.1995,4.1997987499999985,239.9999999958216,1192.0,240,4.1998,4.1998,0.0,1192.0,240,0.4187945220704498,-1364.0,0.0996111444444444
1805,1.1343310494064062e-09,-8.755144601156719,4.1998,4.1995,4.199796186440675,75.29056349495835,1173.0,236,4.1998,4.1998,0.0,1173.0,236,0.4185936035387526,-1365.0,0.0995633555555556
1806,3.797468354435164e-10,-15.394804318133522,4.1998,4.1995,4.199798734177214,236.9999999957123,1180.0,237,4.1998,4.1998,0.0,1180.0,237,0.4187719590267836,-1366.0,0.0996057777777778
1807,3.7500000000047247e-10,-15.491933384629055,4.1998,4.1995,4.1997987499999985,239.99999999582136,1192.0,240,4.1998,4.1998,0.0,1192.0,240,0.4190520117116306,-1367.0,0.0996723888888889
1808,3.7656903765737807e-10,-15.459624833517834,4.1998,4.1995,4.199798744769873,238.99999999537556,1189.0,239,4.1998,4.1998,0.0,1189.0,239,0.4184442576782926,-1368.0,0.0995278333333333
1809,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1179.0,237,4.1998,4.1998,0.0,1179.0,237,0.4176087710613634,-1369.0,0.0993291111111111
1810,3.301866552246169e-09,-4.865391015542907,4.1998,4.1995,4.199788607594935,21.856407065572764,1177.0,237,4.1998,4.1998,0.0,1177.0,237,0.4177525579110648,-1370.0,0.0993633111111111
1811,3.652649646003315e-09,-4.583625400773587,4.1998,4.1995,4.19978734177215,19.171339538152804,1177.0,237,4.1998,4.1998,0.0,1177.0,237,0.4177554542023843,-1371.0,0.099364
1812,2.580044676101538e-09,-5.605878192362607,4.1998,4.1995,4.199791176470586,29.675179489638825,1182.0,238,4.1998,4.1998,0.0,1182.0,238,0.4172280488959752,-1372.0,0.0992385555555556
1813,3.797468354435164e-10,-15.394804318133522,4.1998,4.1995,4.199798734177214,236.9999999957123,1176.0,237,4.1998,4.1998,0.0,1176.0,237,0.4164879530350854,-1373.0,0.0990625222222222
1814,7.594662820060061e-10,-10.79292436374038,4.1998,4.1995,4.199797457627117,115.46570238634446,1170.0,236,4.1998,4.1998,0.0,1170.0,236,0.41654667300587,-1374.0,0.0990764888888889
1815,2.2210403148629195e-09,-6.095922964141794,4.1998,4.1995,4.199792436974788,35.45818436951331,1184.0,238,4.1998,4.1998,0.0,1184.0,238,0.4162222416637075,-1375.0,0.0989993222222222
1816,1.4996781806498187e-09,-7.549007178888829,4.1998,4.1995,4.199794936708859,55.45543294113364,1179.0,237,4.1998,4.1998,0.0,1179.0,237,0.415195973534699,-1376.0,0.0987552222222222
1817,1.129585925768426e-09,-8.774163765415171,4.1998,4.1995,4.199796202531643,75.62407896770482,1176.0,237,4.1998,4.1998,0.0,1176.0,237,0.414714114745008,-1377.0,0.0986406111111111
1818,3.168928422682697e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.4143857126808754,-1378.0,0.0985625
1819,3.7037037037083694e-10,-15.588457267839544,4.1998,4.1995,4.199798765432097,242.99999999412483,1207.0,243,4.1998,4.1998,0.0,1207.0,243,0.4141914743049631,-1379.0,0.0985163
1820,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1178.0,237,4.1998,4.1998,0.0,1178.0,237,0.4106632776196508,-1380.0,0.0976771111111111
1821,3.168757728989043e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1185.0,238,4.1998,4.1998,0.0,1185.0,238,0.4078930216869064,-1381.0,0.0970182
1822,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,1174.0,236,0.4067573484890219,-1382.0,0.0967480777777778
1823,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1174.0,236,4.1998,4.1998,0.0,1174.0,236,0.4070280115842687,-1383.0,0.0968124555555556
1824,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1175.0,236,4.1998,4.1998,0.0,1175.0,236,0.4072179055232015,-1384.0,0.0968576222222222
1825,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1185.0,239,4.1998,4.1998,0.0,1185.0,239,0.4062850194320594,-1385.0,0.0966357333333333
1826,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1176.0,237,4.1998,4.1998,0.0,1176.0,237,0.4049926662166639,-1386.0,0.0963283444444444
1827,3.168928422682697e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1166.0,235,4.1998,4.1998,0.0,1166.0,235,0.4042823274133639,-1387.0,0.0961593888888889
1828,3.1689862973685284e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.4046479608352653,-1388.0,0.0962463555555556
1829,3.168928422682697e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1170.0,235,4.1998,4.1998,0.0,1170.0,235,0.4048808320002296,-1389.0,0.0963017444444444
1830,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1171.0,236,4.1998,4.1998,0.0,1171.0,236,0.4040931341900727,-1390.0,0.0961143888888889
1831,3.846153846158694e-10,-15.297058540508369,4.1998,4.1995,4.199798717948716,233.9999999944457,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.402621117484115,-1391.0,0.0957642666666667
1832,3.169162940974847e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1149.0,231,4.1998,4.1998,0.0,1149.0,231,0.402469762905482,-1392.0,0.0957282666666667
1833,3.169162940974847e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1149.0,231,4.1998,4.1998,0.0,1149.0,231,0.4033932126926474,-1393.0,0.0959479111111111
1834,3.8461538461586935e-10,-15.297058540508376,4.1998,4.1995,4.199798717948716,233.99999999444597,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.4035238728026587,-1394.0,0.0959789888888889
1835,3.168871040547383e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1171.0,236,4.1998,4.1998,0.0,1171.0,236,0.4026873584694547,-1395.0,0.0957800222222222
1836,3.8297872340473836e-10,-15.32970971648298,4.1998,4.1995,4.199798723404253,234.99999999437355,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.4016202152613402,-1396.0,0.0955262
1837,7.692023087178553e-10,-10.72320151762395,4.1998,4.1995,4.199797424892702,113.96525552066814,1158.0,233,4.1998,4.1998,0.0,1158.0,233,0.4018022611850848,-1397.0,0.0955695
1838,7.65929349621302e-10,-10.746492750657842,4.1998,4.1995,4.199797435897434,114.46540576422125,1164.0,234,4.1998,4.1998,0.0,1164.0,234,0.4023046275858932,-1398.0,0.0956889888888889
1839,7.562754773663251e-10,-10.816065391907342,4.1998,4.1995,4.199797468354428,115.96584879751386,1177.0,237,4.1998,4.1998,0.0,1177.0,237,0.4025397410409115,-1399.0,0.0957449111111111
1840,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1175.0,237,4.1998,4.1998,0.0,1175.0,237,0.4019865026845071,-1400.0,0.0956133222222222
1841,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1177.0,237,4.1998,4.1998,0.0,1177.0,237,0.4013490383079561,-1401.0,0.0954617
1842,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1177.0,237,4.1998,4.1998,0.0,1177.0,237,0.4015904114893747,-1402.0,0.0955191111111111
1843,1.8588448037466255e-09,-6.722371864690865,4.1998,4.1995,4.19979369747899,43.55624440978096,1184.0,238,4.1998,4.1998,0.0,1184.0,238,0.4016169452550116,-1403.0,0.0955254222222222
1844,3.168757728989043e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1184.0,238,4.1998,4.1998,0.0,1184.0,238,0.4011983377305891,-1404.0,0.0954258555555556
1845,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,1188.0,239,0.4012836381813861,-1405.0,0.0954461444444444
1846,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.4013368925701645,-1406.0,0.0954588111111111
1847,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1199.0,241,4.1998,4.1998,0.0,1199.0,241,0.4011995990187439,-1407.0,0.0954261555555555
1848,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1199.0,241,4.1998,4.1998,0.0,1199.0,241,0.4004081640584973,-1408.0,0.0952379111111111
1849,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1191.0,240,4.1998,4.1998,0.0,1191.0,240,0.4002501293240789,-1409.0,0.0952003222222222
1850,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1195.0,240,4.1998,4.1998,0.0,1195.0,240,0.4009603279842507,-1410.0,0.0953692444444444
1851,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1200.0,241,4.1998,4.1998,0.0,1200.0,241,0.4010969208200294,-1411.0,0.0954017333333333
1852,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1210.0,243,4.1998,4.1998,0.0,1210.0,243,0.4003130535887144,-1412.0,0.0952152888888889
1853,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1203.0,242,4.1998,4.1998,0.0,1203.0,242,0.3999356948584065,-1413.0,0.0951255333333333
1854,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1193.0,240,4.1998,4.1998,0.0,1193.0,240,0.4001413782564689,-1414.0,0.0951744555555556
1855,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1207.0,243,4.1998,4.1998,0.0,1207.0,243,0.4010790292139752,-1415.0,0.0953974777777778
1856,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1213.0,244,4.1998,4.1998,0.0,1213.0,244,0.4009052517348037,-1416.0,0.0953561444444444
1857,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1211.0,244,4.1998,4.1998,0.0,1211.0,244,0.3993817090719845,-1417.0,0.0949937666666667
1858,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1198.0,241,4.1998,4.1998,0.0,1198.0,241,0.3994041786868986,-1418.0,0.0949991111111111
1859,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1201.0,242,4.1998,4.1998,0.0,1201.0,242,0.4008060303999221,-1419.0,0.0953325444444444
1860,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1217.0,245,4.1998,4.1998,0.0,1217.0,245,0.4004867843535094,-1420.0,0.0952566111111111
1861,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1218.0,245,4.1998,4.1998,0.0,1218.0,245,0.3997908802924307,-1421.0,0.0950910888888889
1862,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1202.0,242,4.1998,4.1998,0.0,1202.0,242,0.3987871752070885,-1422.0,0.0948523555555555
1863,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1204.0,242,4.1998,4.1998,0.0,1204.0,242,0.3996545210285328,-1423.0,0.0950586555555556
1864,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1212.0,244,4.1998,4.1998,0.0,1212.0,244,0.400178796471742,-1424.0,0.0951833555555556
1865,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1213.0,244,4.1998,4.1998,0.0,1213.0,244,0.3989980906152762,-1425.0,0.0949025222222222
1866,3.7190082644674926e-10,-15.556349185849037,4.1998,4.1995,4.199798760330577,241.99999999466624,1205.0,242,4.1998,4.1998,0.0,1205.0,242,0.3986400249223069,-1426.0,0.0948173555555556
1867,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1206.0,243,4.1998,4.1998,0.0,1206.0,243,0.3991654682249188,-1427.0,0.0949423333333333
1868,3.6885245901685823e-10,-15.620499351554749,4.1998,4.1995,4.199798770491801,243.9999999945705,1211.0,244,4.1998,4.1998,0.0,1211.0,244,0.3984486828377137,-1428.0,0.0947718444444444
1869,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1211.0,244,4.1998,4.1998,0.0,1211.0,244,0.3986444627880381,-1429.0,0.0948184111111111
1870,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1205.0,243,4.1998,4.1998,0.0,1205.0,243,0.3984355560980237,-1430.0,0.0947687222222222
1871,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1208.0,243,4.1998,4.1998,0.0,1208.0,243,0.3985386080117472,-1431.0,0.0947932333333333
1872,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1214.0,244,4.1998,4.1998,0.0,1214.0,244,0.3984491032670992,-1432.0,0.0947719444444445
1873,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1208.0,243,4.1998,4.1998,0.0,1208.0,243,0.3972296244784529,-1433.0,0.0944818888888889
1874,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1209.0,243,4.1998,4.1998,0.0,1209.0,243,0.3977887021318725,-1434.0,0.0946148666666667
1875,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1204.0,242,4.1998,4.1998,0.0,1204.0,242,0.3986197508830699,-1435.0,0.0948125333333333
1876,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1213.0,244,4.1998,4.1998,0.0,1213.0,244,0.397423722711237,-1436.0,0.0945280555555556
1877,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1215.0,245,4.1998,4.1998,0.0,1215.0,245,0.3966378467617483,-1437.0,0.0943411333333333
1878,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1196.0,241,4.1998,4.1998,0.0,1196.0,241,0.3967105810453691,-1438.0,0.0943584333333333
1879,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1206.0,243,4.1998,4.1998,0.0,1206.0,243,0.3972726017044843,-1439.0,0.0944921111111111
1880,3.1683229826019414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1220.0,246,4.1998,4.1998,0.0,1220.0,246,0.3977226947184132,-1440.0,0.0945991666666667
1881,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1217.0,245,4.1998,4.1998,0.0,1217.0,245,0.3965276475484782,-1441.0,0.0943149222222222
1882,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1201.0,242,4.1998,4.1998,0.0,1201.0,242,0.3960633066498328,-1442.0,0.0942044777777778
1883,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1198.0,241,4.1998,4.1998,0.0,1198.0,241,0.3974958029935919,-1443.0,0.0945452
1884,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1214.0,244,4.1998,4.1998,0.0,1214.0,244,0.3972140685912045,-1444.0,0.0944781888888889
1885,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1219.0,245,4.1998,4.1998,0.0,1219.0,245,0.3962922070928269,-1445.0,0.0942589222222222
1886,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1206.0,243,4.1998,4.1998,0.0,1206.0,243,0.3958897627425422,-1446.0,0.0941632
1887,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1204.0,242,4.1998,4.1998,0.0,1204.0,242,0.396045695330035,-1447.0,0.0942002888888889
1888,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1216.0,245,4.1998,4.1998,0.0,1216.0,245,0.39674935397755,-1448.0,0.0943676555555556
1889,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1208.0,243,4.1998,4.1998,0.0,1208.0,243,0.3961893887509842,-1449.0,0.0942344666666667
1890,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1209.0,243,4.1998,4.1998,0.0,1209.0,243,0.3959146147906386,-1450.0,0.0941691111111111
1891,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1208.0,243,4.1998,4.1998,0.0,1208.0,243,0.3965830975129342,-1451.0,0.0943281111111111
