cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3413,6.775807722618369e-08,1.7414153818666085,4.1995,4.1976,4.198114814814814,6.049408074012437,936.0,189,4.1989,4.1979,-0.0010000000000003,936.0,189,0.3776903637512498,-2483.0,0.0562198611111111
3414,4.5752548911576786e-08,1.347559497159435,4.1989,4.1976,4.19811727748691,4.531817895493438,947.0,191,4.1979,4.1982,0.0003000000000001,947.0,191,0.3769629433616078,-2484.0,0.0561115833333333
3415,5.731771837975226e-08,1.4117457526410842,4.1989,4.1976,4.198120418848167,3.695588636311862,947.0,191,4.1982,4.1979,-0.0003000000000001,947.0,191,0.3760935099097498,-2485.0,0.0559821666666666
3416,5.269524432813546e-08,1.534261007528864,4.1989,4.1976,4.198136458333333,4.107322793678907,953.0,192,4.1982,4.1982,0.0,953.0,192,0.375809483785318,-2486.0,0.0559398888888888
3417,4.6395154553073983e-08,1.1676844968270204,4.1989,4.1976,4.1980973684210525,4.195177135269558,943.0,190,4.1979,4.1982,0.0003000000000001,943.0,190,0.3747172335183671,-2487.0,0.0557773055555555
3418,7.335890729444306e-08,1.6850023366565396,4.1992,4.1976,4.1981301075268815,3.351515321143462,922.0,186,4.1982,4.1979,-0.0003000000000001,922.0,186,0.3734003002988432,-2488.0,0.0555812777777777
3419,7.325490091346596e-08,1.632017497521005,4.1992,4.1979,4.198168556701031,2.95784984409316,965.0,194,4.1979,4.1982,0.0003000000000001,965.0,194,0.3729309667226632,-2489.0,0.0555114166666666
3420,8.168278529985537e-08,1.3531145139703349,4.1989,4.1976,4.1982053191489355,1.6335067462897197,930.0,188,4.1979,4.1982,0.0003000000000001,930.0,188,0.3729223824902559,-2490.0,0.0555101388888888
3421,4.9733856893577104e-08,1.5248538244584102,4.1989,4.1976,4.198152083333333,4.450038865808567,953.0,192,4.1982,4.1989,0.0007000000000001,953.0,192,0.3723522774901645,-2491.0,0.0554252777777777
3422,7.066869300914616e-08,1.222172911630828,4.1989,4.1976,4.198161904761904,2.6488585631466033,936.0,189,4.1982,4.1982,0.0,936.0,189,0.3714292858926351,-2492.0,0.0552878888888888
3423,7.076274455777635e-08,1.4979783618258533,4.1989,4.1976,4.198158115183245,2.6141778592590814,949.0,191,4.1979,4.1979,0.0,949.0,191,0.370173748596198,-2493.0,0.055101
3424,5.509553735799142e-08,1.312564161900493,4.1989,4.1976,4.198106741573033,3.802112699912867,884.0,178,4.1979,4.1979,0.0,884.0,178,0.3686110450705792,-2494.0,0.0548683888888888
3425,4.7856818181852406e-08,1.487790006560883,4.1989,4.1976,4.198138068181819,4.569988661398005,873.0,176,4.1982,4.1979,-0.0003000000000001,873.0,176,0.3663944469720239,-2495.0,0.0545384444444444
3426,7.665024630546878e-08,1.5465242066822864,4.1992,4.1976,4.1981714285714276,2.7595209496534365,869.0,175,4.1982,4.1982,0.0,869.0,175,0.3657886987460675,-2496.0,0.0544482777777777
3427,5.2689963816458964e-08,1.6557003643303665,4.1989,4.1979,4.198124157303371,4.1712803883390315,883.0,178,4.1979,4.1982,0.0003000000000001,883.0,178,0.3661053822763965,-2497.0,0.0544954166666666
3428,7.187233531500007e-08,1.4404400151124048,4.1989,4.1976,4.198207103825136,2.2853014141849104,909.0,183,4.1982,4.1982,0.0,909.0,183,0.3665032427870986,-2498.0,0.0545546388888888
3429,6.362044653353487e-08,1.7255628202769318,4.1992,4.1979,4.198188648648649,3.7888291340255007,916.0,185,4.1979,4.1982,0.0003000000000001,916.0,185,0.3672726512700371,-2499.0,0.0546691666666666
3430,6.347062279674393e-08,1.4967342289694487,4.1992,4.1976,4.198154594594595,4.043367438824629,918.0,185,4.1979,4.1982,0.0003000000000001,918.0,185,0.3664847680260483,-2500.0,0.0545518888888888
3431,5.1398546808404873e-08,1.1444524714116169,4.1989,4.1976,4.198105464480874,3.911506229425306,908.0,183,4.1979,4.1979,0.0,908.0,183,0.3638064875149804,-2501.0,0.0541532222222222
3432,8.312523020262465e-08,1.4513573849875234,4.1992,4.1979,4.198276795580111,1.2776680668589715,899.0,181,4.1982,4.1982,0.0,899.0,181,0.3638484756082768,-2502.0,0.0541594722222222
3433,4.9377227369954486e-08,1.5385104670956011,4.1989,4.1976,4.198161413043478,4.559552122569244,911.0,184,4.1982,4.1979,-0.0003000000000001,911.0,184,0.3656500447313153,-2503.0,0.0544276388888888
3434,6.052411132547176e-08,1.468031289537734,4.1989,4.1976,4.1981403141361255,3.440425786117451,948.0,191,4.1982,4.1982,0.0,948.0,191,0.365103079835974,-2504.0,0.0543462222222222
3435,6.859544826761029e-08,1.2852568611751831,4.1989,4.1976,4.198158469945355,2.797790015181955,908.0,183,4.1982,4.1979,-0.0003000000000001,908.0,183,0.363305989442887,-2505.0,0.0540787222222222
3436,7.797268235983127e-08,1.4964963451028224,4.1989,4.1976,4.198149462365591,2.2345820137025125,922.0,186,4.1989,4.1982,-0.0007000000000001,922.0,186,0.3633162531990261,-2506.0,0.0540802499999999
3437,7.50196268062797e-08,1.4128674012129223,4.1989,4.1976,4.198202659574467,2.0750883213047677,935.0,188,4.1982,4.1979,-0.0003000000000001,935.0,188,0.3651208081420324,-2507.0,0.0543488611111111
3438,7.916151489840204e-08,1.3628424516582678,4.1989,4.1976,4.1982215789473685,1.682515034345617,940.0,190,4.1982,4.1982,0.0,940.0,190,0.3643053060633419,-2508.0,0.0542274722222222
3439,7.167627952161892e-08,1.374974934860435,4.1989,4.1976,4.198212087912087,2.3396184336818835,902.0,182,4.1982,4.1982,0.0,902.0,182,0.3631994329927881,-2509.0,0.0540628611111111
3440,5.2387797376217364e-08,1.5363011963695807,4.1989,4.1976,4.198078212290502,4.25745663307677,889.0,179,4.1979,4.1982,0.0003000000000001,889.0,179,0.3617430993035201,-2510.0,0.0538460833333333
3441,7.933357091951091e-08,1.4319771589885164,4.1989,4.1979,4.1982032608695645,1.7467459857341263,913.0,184,4.1982,4.1982,0.0,913.0,184,0.3625944312218236,-2511.0,0.0539728055555555
3442,8.948802946598714e-08,1.308731052270045,4.1989,4.1979,4.198223756906076,1.0460629611078756,898.0,181,4.1979,4.1982,0.0003000000000001,898.0,181,0.360406011799214,-2512.0,0.0536470555555555
3443,6.265941558445226e-08,1.504525054980432,4.1989,4.1976,4.198105113636363,3.4607473828594313,872.0,176,4.1982,4.1982,0.0,872.0,176,0.3608492194506763,-2513.0,0.0537130277777777
3444,6.36540746020805e-08,1.4839297297294634,4.1989,4.1976,4.198113043478261,3.3365183180542393,914.0,184,4.1982,4.1982,0.0,914.0,184,0.3610474032510354,-2514.0,0.0537425277777777
3445,5.2616345403265134e-08,1.5440211193801652,4.1989,4.1976,4.198165027322403,4.1986365689572605,907.0,183,4.1976,4.1982,0.0005999999999994,907.0,183,0.3616150822724031,-2515.0,0.0538270277777777
3446,7.07093088946505e-08,1.535999389764469,4.1992,4.1976,4.198160893854748,3.32792535963513,890.0,179,4.1979,4.1982,0.0003000000000001,890.0,179,0.3611412699662714,-2516.0,0.0537565
3447,6.554780413264216e-08,1.243722778558681,4.1989,4.1976,4.198132183908045,3.056583493279569,865.0,174,4.1982,4.1982,0.0,865.0,174,0.3588770853619802,-2517.0,0.0534194722222222
3448,5.3502937720368755e-08,1.57839623266974,4.1989,4.1976,4.198115675675676,4.081399391628097,916.0,185,4.1982,4.1982,0.0,916.0,185,0.3595880837417997,-2518.0,0.0535253055555555
3449,5.9121182684753024e-08,1.4365291080564409,4.1989,4.1976,4.19815879120879,3.5459171649093615,900.0,182,4.1982,4.1982,0.0,900.0,182,0.3601971910152198,-2519.0,0.0536159722222222
3450,5.172620446536497e-08,1.3437176605231635,4.1989,4.1976,4.198115135135135,4.068638484762111,920.0,185,4.1979,4.1982,0.0003000000000001,920.0,185,0.360535521740315,-2520.0,0.0536663333333333
3451,7.022222222226179e-08,1.4415306943706363,4.1989,4.1976,4.198128888888888,2.827171958861191,894.0,180,4.1982,4.1982,0.0,894.0,180,0.3597467054275861,-2521.0,0.0535489166666666
3452,7.480528916017797e-08,1.5768158239009469,4.1992,4.1976,4.198161827956989,2.934823721181629,920.0,186,4.1982,4.1979,-0.0003000000000001,920.0,186,0.3607721479727588,-2522.0,0.0537015555555555
3453,4.6859189859504614e-08,1.8178023390231983,4.1992,4.1979,4.198141361256544,6.27743218163178,947.0,191,4.1979,4.1989,0.0010000000000003,947.0,191,0.3616479262920482,-2523.0,0.0538319166666666
3454,2.6932395957593328e-08,0.9977239524886276,4.1989,4.1979,4.198136312849162,6.264542333106779,886.0,179,4.1982,4.1982,0.0,886.0,179,0.3614575802691044,-2524.0,0.0538035833333333
3455,2.0867846171374385e-08,-0.0605965447190477,4.1989,4.1979,4.198123936170212,3.203528695243884,931.0,188,4.1982,4.1979,-0.0003000000000001,931.0,188,0.3603222222263691,-2525.0,0.0536345833333333
3456,3.7831900069080294e-08,1.510360536363365,4.1989,4.1979,4.198141340782123,5.699005666282933,889.0,179,4.1982,4.1979,-0.0003000000000001,889.0,179,0.3604075047091979,-2526.0,0.0536472777777777
3457,4.1590481786169185e-08,1.5553493512967962,4.1989,4.1979,4.198137297297297,5.211829922802917,920.0,185,4.1982,4.1982,0.0,920.0,185,0.3597112488154692,-2527.0,0.0535436388888888
3458,2.203312990412541e-08,-0.3295236495713485,4.1982,4.1979,4.198074193548386,-1.912091737694653,923.0,186,4.1982,4.1982,0.0,923.0,186,0.3606116601494925,-2528.0,0.0536776666666666
3459,4.0894829612257336e-08,1.511124831505735,4.1989,4.1979,4.198117297297297,5.015351074868072,917.0,185,4.1982,4.1982,0.0,917.0,185,0.3600755188515341,-2529.0,0.0535978611111111
3460,4.8203806015989795e-08,1.629208786705164,4.1989,4.1976,4.19818453038674,4.89783232858918,896.0,181,4.1982,4.1982,0.0,896.0,181,0.3589328828726275,-2530.0,0.0534277777777777
3461,3.586414836730813e-08,1.499022847612829,4.1989,4.1979,4.1981457446808506,6.044541734000916,934.0,188,4.1982,4.1979,-0.0003000000000001,934.0,188,0.3612530516013139,-2531.0,0.0537731388888888
3462,3.5319993099908816e-08,1.1235631870487237,4.1989,4.1976,4.198107486631015,4.843889424462446,927.0,187,4.1979,4.1982,0.0003000000000001,927.0,187,0.3624796637668134,-2532.0,0.0539557222222222
3463,2.5907821229075397e-08,1.0056056837022664,4.1989,4.1979,4.198141666666666,6.73445755611201,895.0,180,4.1982,4.1982,0.0,895.0,180,0.3592644955027952,-2533.0,0.0534771388888888
3464,3.046538161295105e-08,1.2296223364020848,4.1989,4.1979,4.198136612021857,6.194748558879558,908.0,183,4.1982,4.1982,0.0,908.0,183,0.359384488142749,-2534.0,0.053495
3465,4.9644264325152585e-08,1.6724307075993596,4.1989,4.1979,4.198167724867725,4.526259698811375,940.0,189,4.1982,4.1982,0.0,940.0,189,0.3617774362331492,-2535.0,0.0538511944444444
3466,4.081847114637421e-08,1.5656085923279803,4.1989,4.1979,4.198143169398906,5.389669516598888,909.0,183,4.1982,4.1982,0.0,909.0,183,0.3593100292573034,-2536.0,0.0534839166666666
3467,4.2585249801778025e-08,1.6649166068410877,4.1989,4.1979,4.198161538461538,5.431237718131012,966.0,195,4.1979,4.1982,0.0003000000000001,966.0,195,0.3628202338568844,-2537.0,0.0540064166666666
3468,4.3091726143310145e-08,1.556732836136161,4.1989,4.1979,4.198118974358974,4.879594996456648,967.0,195,4.1982,4.1982,0.0,967.0,195,0.3631497937358243,-2538.0,0.0540554722222222
3469,2.8074805699510065e-08,0.9330261777123944,4.1989,4.1979,4.19812383419689,5.364610837862132,958.0,193,4.1982,4.1979,-0.0003000000000001,958.0,193,0.3620358962741071,-2539.0,0.0538896666666666
3470,5.1563033337146354e-08,1.1050200095352818,4.1989,4.1976,4.198126063829787,4.013471786988089,932.0,188,4.1982,4.1979,-0.0003000000000001,932.0,188,0.3601794627091613,-2540.0,0.0536133333333333
3471,2.6000000000030223e-08,0.5439429677057537,4.1989,4.1979,4.198064285714286,1.56392419486038,970.0,196,4.1982,4.1979,-0.0003000000000001,970.0,196,0.3623064862086841,-2541.0,0.0539299444444444
3472,4.2545530492932854e-08,1.417232970993119,4.1989,4.1976,4.198106842105262,4.733346195434613,942.0,190,4.1979,4.1982,0.0003000000000001,942.0,190,0.3612474531888743,-2542.0,0.0537723055555555
3473,2.7048473348310348e-08,0.9530846837092496,4.1989,4.1979,4.198132620320855,5.9564378859943155,929.0,187,4.1982,4.1982,0.0,929.0,187,0.3614060748746608,-2543.0,0.0537959166666666
3474,2.215805471127413e-08,-0.2909896868408269,4.1982,4.1979,4.198071428571428,-1.9359247120208616,939.0,189,4.1982,4.1982,0.0,939.0,189,0.3610057883852349,-2544.0,0.0537363333333333
3475,3.40985178727419e-08,1.1034283687326103,4.1989,4.1976,4.198079032258064,4.247562291739239,925.0,186,4.1979,4.1982,0.0003000000000001,925.0,186,0.3598855460560864,-2545.0,0.0535695833333333
3476,1.8224934612054356e-08,-0.9903399408422248,4.1982,4.1979,4.198116129032258,-1.03042352044009,923.0,186,4.1982,4.1982,0.0,923.0,186,0.3596836299807675,-2546.0,0.0535395277777777
3477,3.9425969447738504e-08,1.318695948344881,4.1989,4.1976,4.198069189189188,4.537594180450741,920.0,185,4.1982,4.1982,0.0,920.0,185,0.3612063981643178,-2547.0,0.0537661944444444
3478,2.5763807285576228e-08,0.4432061791960982,4.1989,4.1979,4.198075675675675,1.7050157375207204,920.0,185,4.1979,4.1982,0.0003000000000001,920.0,185,0.3595923758580033,-2548.0,0.0535259444444444
3479,4.1202185792379e-08,1.2326125933036511,4.1989,4.1976,4.198099999999999,4.581146665763871,910.0,184,4.1982,4.1982,0.0,910.0,184,0.3578130137709749,-2549.0,0.0532610833333333
3480,4.4103458297035464e-08,1.385739379258862,4.1989,4.1976,4.198068817204301,4.4974815061538616,922.0,186,4.1979,4.1979,0.0,922.0,186,0.3588365901786677,-2550.0,0.0534134444444444
3481,5.5910387954626914e-08,1.5568870776613328,4.1989,4.1976,4.19812967032967,3.85693552763876,904.0,182,4.1982,4.1982,0.0,904.0,182,0.3579787267791848,-2551.0,0.05328575
3482,2.6471428571459093e-08,0.6313369898599666,4.1989,4.1979,4.1980625,1.8656198097946368,874.0,176,4.1979,4.1979,0.0,874.0,176,0.3556413895856838,-2552.0,0.0529378333333333
3483,2.5969440164385372e-08,0.4772897400573902,4.1989,4.1979,4.198075141242938,1.8187890137954792,878.0,177,4.1979,4.1982,0.0003000000000001,878.0,177,0.3572574646432262,-2553.0,0.0531783888888888
3484,4.67493457731597e-08,1.634278329785153,4.1989,4.1976,4.198065957446809,4.775561057190446,933.0,188,4.1982,4.1979,-0.0003000000000001,933.0,188,0.3593574291492913,-2554.0,0.0534909722222222
3485,2.9628797360368875e-08,0.9727076584007176,4.1989,4.1979,4.198071808510638,3.5072868054077917,933.0,188,4.1979,4.1979,0.0,933.0,188,0.357999067677715,-2555.0,0.0532887777777777
3486,3.8973627940147066e-08,0.910028509484488,4.1989,4.1976,4.19805652173913,3.735549584550048,914.0,184,4.1989,4.1982,-0.0007000000000001,914.0,184,0.3579384182096202,-2556.0,0.05327975
3487,2.4940603468783817e-08,0.5936771071393758,4.1989,4.1979,4.198122826086957,4.779093917164502,912.0,184,4.1982,4.1979,-0.0003000000000001,912.0,184,0.3580380699510437,-2557.0,0.0532945833333333
3488,2.7346701540272684e-08,1.639526044726651,4.1989,4.1979,4.198168817204301,8.83075151239202,924.0,186,4.1982,4.1982,0.0,924.0,186,0.3578645191654185,-2558.0,0.05326875
3489,2.4290306064424386e-08,0.5603984464416806,4.1989,4.1979,4.198126063829787,4.951099537740009,931.0,188,4.1982,4.1982,0.0,931.0,188,0.3592930474062368,-2559.0,0.0534813888888888
3490,2.046783625733331e-08,-0.0892313421804366,4.1989,4.1979,4.198126315789474,3.352737350254531,944.0,190,4.1982,4.1982,0.0,944.0,190,0.3586029497661916,-2560.0,0.0533786666666666
3491,2.1873116574170565e-08,-0.69925714572828,4.1982,4.1976,4.1980907692307685,-1.1890451858798787,968.0,195,4.1982,4.1982,0.0,968.0,195,0.3586231040509739,-2561.0,0.0533816666666666
3492,1.6965240641732613e-08,-1.1640085007814167,4.1982,4.1979,4.198125,-0.6521360069666096,930.0,188,4.1982,4.1982,0.0,930.0,188,0.358421934430647,-2562.0,0.0533517222222222
3493,2.596533490014517e-08,0.6256189352447556,4.1989,4.1979,4.198115135135135,4.342498786636546,917.0,185,4.1989,4.1982,-0.0007000000000001,917.0,185,0.3576892888560614,-2563.0,0.0532426666666666
3494,2.369188337275944e-08,0.5442327124273342,4.1989,4.1979,4.198129629629629,5.209369682665713,938.0,189,4.1982,4.1979,-0.0003000000000001,938.0,189,0.358375654221147,-2564.0,0.0533448333333333
3495,2.0710085531028578e-08,-0.0565204237027551,4.1989,4.1979,4.198125543478261,3.376081210485458,912.0,184,4.1979,4.1982,0.0003000000000001,912.0,184,0.3576368503928779,-2565.0,0.0532348611111111
3496,2.8688014101084008e-08,1.250174175230066,4.1989,4.1979,4.1981454054054055,6.871105609732766,917.0,185,4.1979,4.1979,0.0,917.0,185,0.359043358211434,-2566.0,0.0534442222222222
3497,1.803391959801267e-08,-1.0154382284032828,4.1982,4.1979,4.1981174999999995,-0.9787739431571212,991.0,200,4.1982,4.1982,0.0,991.0,200,0.3608891547927449,-2567.0,0.0537189722222222
3498,2.0562917756487243e-08,0.5717607751112386,4.1989,4.1979,4.198147849462365,7.261484021276232,925.0,186,4.1982,4.1982,0.0,925.0,186,0.3576084851031843,-2568.0,0.0532306388888888
3499,1.99988622141565e-08,-0.7299374404615767,4.1982,4.1979,4.198101063829787,-1.4830834997330222,931.0,188,4.1979,4.1982,0.0003000000000001,931.0,188,0.3578296223945454,-2569.0,0.0532635555555555
3500,2.3599882491212242e-08,-0.1118580238288584,4.1982,4.1976,4.198049189189189,-1.6996319360102203,915.0,185,4.1982,4.1982,0.0,915.0,185,0.3564705144679773,-2570.0,0.05306125
3501,2.6871088861103105e-08,0.345365311202232,4.1989,4.1976,4.198071276595744,1.6891927821632793,934.0,188,4.1982,4.1982,0.0,934.0,188,0.3569488055040605,-2571.0,0.0531324444444444
3502,2.2140423031755286e-08,0.2974684920158993,4.1982,4.1979,4.198028108108108,-1.9325233842470289,916.0,185,4.1979,4.1979,0.0,916.0,185,0.3565384418722434,-2572.0,0.0530713611111111
3503,2.7219251336925756e-08,0.7751490467981872,4.1989,4.1976,4.198038502673796,2.063078408719932,926.0,187,4.1979,4.1982,0.0003000000000001,926.0,187,0.3572296591947765,-2573.0,0.05317425
3504,2.3471858638768937e-08,0.0069827959540647,4.1982,4.1976,4.198040625,-1.718798396319842,950.0,192,4.1982,4.1982,0.0,950.0,192,0.3573744714632123,-2574.0,0.0531958055555555
3505,3.4378378378409143e-08,1.1452546309954754,4.1989,4.1976,4.198075135135135,4.27163297099212,916.0,185,4.1979,4.1979,0.0,916.0,185,0.3569473125940766,-2575.0,0.0531322222222222
3506,2.2616541353411963e-08,0.0212217065953666,4.1982,4.1979,4.198048421052631,-2.0209352221584957,943.0,190,4.1979,4.1982,0.0003000000000001,943.0,190,0.3567732019672074,-2576.0,0.0531063055555555
3507,2.0263424518769193e-08,-0.68746890876523,4.1982,4.1979,4.198098412698412,-1.5438368984025828,936.0,189,4.1982,4.1982,0.0,936.0,189,0.35904466450767,-2577.0,0.0534444166666666
3508,2.190854057594384e-08,-0.3626935619853084,4.1982,4.1979,4.1980765625,-1.8882326236788416,955.0,192,4.1979,4.1979,0.0,955.0,192,0.3595502011509589,-2578.0,0.0535196666666666
3509,2.3913043478288427e-08,0.178291969108623,4.1989,4.1979,4.1981,2.0957031046387424,918.0,185,4.1982,4.1982,0.0,918.0,185,0.3554667191175707,-2579.0,0.0529118333333333
3510,2.589109172617336e-08,0.4992614485088424,4.1989,4.1979,4.198068205128205,1.5619771413839718,970.0,195,4.1982,4.1982,0.0,970.0,195,0.3592361302131017,-2580.0,0.0534729166666666
3511,2.5356218733852553e-08,0.9706641570067694,4.1989,4.1979,4.198142245989304,6.785458291186146,927.0,187,4.1982,4.1982,0.0,927.0,187,0.3582676048610642,-2581.0,0.05332875
3512,2.206697207681191e-08,0.5159470816851482,4.1989,4.1979,4.198138541666666,6.016051306941598,952.0,192,4.1982,4.1982,0.0,952.0,192,0.3565492654696265,-2582.0,0.0530729722222222
3513,1.8064205971923642e-08,-0.2094496265359028,4.1989,4.1979,4.198140206185567,4.679100033815983,962.0,194,4.1982,4.1979,-0.0003000000000001,962.0,194,0.3584521658578204,-2583.0,0.0533562222222222
3514,2.7930846422368765e-08,0.7360192875484508,4.1989,4.1979,4.198094791666667,3.592738789720419,955.0,192,4.1982,4.1982,0.0,955.0,192,0.3564776057904006,-2584.0,0.0530623055555555
3515,2.6201170775664746e-08,0.2016971877858433,4.1989,4.1976,4.198083068783069,1.7839172917513273,938.0,189,4.1979,4.1982,0.0003000000000001,938.0,189,0.3582172191491085,-2585.0,0.05332125
3516,2.6643247240895705e-08,0.2875344755019848,4.1989,4.1976,4.198076063829786,1.717105483931789,933.0,188,4.1982,4.1982,0.0,933.0,188,0.3561842489785696,-2586.0,0.0530186388888888
3517,2.0109890109915453e-08,-0.712964106318401,4.1982,4.1979,4.198099999999999,-1.5082872928298523,907.0,183,4.1979,4.1982,0.0003000000000001,907.0,183,0.3580516927546466,-2587.0,0.0532966111111111
3518,2.8646947018324993e-08,0.8112843518372087,4.1989,4.1979,4.198090217391304,3.626171848163436,913.0,184,4.1982,4.1982,0.0,913.0,184,0.357505847541793,-2588.0,0.0532153611111111
3519,2.217124019960027e-08,-0.2878248063818128,4.1982,4.1979,4.198071195652174,-1.9383459097296585,913.0,184,4.1982,4.1982,0.0,913.0,184,0.3559944627968697,-2589.0,0.0529903888888888
3520,2.638433672592324e-08,0.7580571015210991,4.1989,4.1979,4.19804973262032,1.8708639707820072,927.0,187,4.1979,4.1982,0.0003000000000001,927.0,187,0.3560605240636561,-2590.0,0.0530002222222222
3521,2.2376208535897005e-08,-0.2089088177382198,4.1982,4.1979,4.198065463917526,-1.976844876231808,962.0,194,4.1982,4.1979,-0.0003000000000001,962.0,194,0.3564766727216607,-2591.0,0.0530621666666666
3522,1.8923976608208583e-08,-0.1617114505844041,4.1989,4.1979,4.198135789473684,4.218491127751571,941.0,190,4.1982,4.1982,0.0,941.0,190,0.3573237125237605,-2592.0,0.05318825
3523,3.703830256272385e-08,1.3925428444960997,4.1989,4.1979,4.198113089005235,5.11748721871959,945.0,191,4.1982,4.1979,-0.0003000000000001,945.0,191,0.3571871112602361,-2593.0,0.0531679166666666
3524,2.6299255993417093e-08,0.7664650715970787,4.1989,4.1979,4.198048167539267,1.8417420880661908,945.0,191,4.1982,4.1979,-0.0003000000000001,945.0,191,0.3556677021241496,-2594.0,0.0529417499999999
3525,3.8566392479466946e-08,1.2759108228042313,4.1989,4.1976,4.198113513513514,4.953802590497958,916.0,185,4.1979,4.1982,0.0003000000000001,916.0,185,0.3577986445123801,-2595.0,0.0532589444444444
3526,2.2379905808505434e-08,-0.2067380393768019,4.1982,4.1979,4.198065306122449,-1.977544123462838,972.0,196,4.1979,4.1979,0.0,972.0,196,0.3588171823488773,-2596.0,0.0534105555555555
3527,2.9100290626109317e-08,0.9157547465592488,4.1989,4.1979,4.198071782178217,3.3088256079478677,1001.0,202,4.1979,4.1982,0.0003000000000001,1001.0,202,0.3587992674290709,-2597.0,0.0534078888888888
3528,2.2244250594794093e-08,-0.2605523921898255,4.1982,4.1979,4.198069230769231,-1.9522422487597544,969.0,195,4.1979,4.1979,0.0,969.0,195,0.3573569297709018,-2598.0,0.0531931944444444
3529,2.1843971631233196e-08,-0.3799110194642487,4.1982,4.1979,4.198077777777778,-1.8756292439645876,938.0,189,4.1979,4.1982,0.0003000000000001,938.0,189,0.3567733885809554,-2599.0,0.0531063333333333
3530,2.4363749224110004e-08,0.5982493406639177,4.1989,4.1979,4.198127777777778,5.162712867861418,893.0,180,4.1979,4.1982,0.0003000000000001,893.0,180,0.355181386696903,-2600.0,0.0528693611111111
3531,2.1952048823044225e-08,-0.3521404217607965,4.1982,4.1979,4.198075806451612,-1.896507110305592,924.0,186,4.1982,4.1982,0.0,924.0,186,0.3548499606804832,-2601.0,0.0528200277777777
3532,2.0714908456870045e-08,-0.611724229110867,4.1982,4.1979,4.198093548387097,-1.6435836897115257,924.0,186,4.1982,4.1979,-0.0003000000000001,924.0,186,0.3539402186590608,-2602.0,0.0526846111111111
3533,2.5844888366657413e-08,0.4620046310157657,4.1989,4.1979,4.198074054054055,1.6996485119500804,917.0,185,4.1979,4.1979,0.0,917.0,185,0.3542358148358676,-2603.0,0.0527286111111111
3534,2.9329650092102223e-08,0.5722859226636392,4.1989,4.1976,4.198036464088397,2.000783370159787,899.0,181,4.1982,4.1982,0.0,899.0,181,0.3546170667229991,-2604.0,0.0527853611111111
3535,2.48828243579836e-08,0.3695614508017276,4.1989,4.1976,4.19813021978022,5.351596290516648,902.0,182,4.1982,4.1979,-0.0003000000000001,902.0,182,0.3546627870912552,-2605.0,0.0527921666666666
3536,4.2992854140426674e-08,1.4261779886020398,4.1989,4.1976,4.198136612021857,5.024594921440222,907.0,183,4.1989,4.1989,0.0,907.0,183,0.3552420361649979,-2606.0,0.0528783888888888
3537,3.258538777609208e-08,1.088321036751465,4.1989,4.1976,4.198043502824858,3.8197411412572544,876.0,177,4.1979,4.1979,0.0,876.0,177,0.3543410649897305,-2607.0,0.0527442777777777
3538,3.4047882136305095e-08,0.8296008681478404,4.1989,4.1976,4.19809723756906,4.276823062277996,899.0,181,4.1979,4.1982,0.0003000000000001,899.0,181,0.3536278272449353,-2608.0,0.0526381111111111
3539,4.0167173252315495e-08,1.494022318917233,4.1989,4.1979,4.198119047619047,5.074576022707955,938.0,189,4.1982,4.1982,0.0,938.0,189,0.353209812449451,-2609.0,0.0525758888888888
3540,4.7680984417267544e-08,1.6214337323710153,4.1989,4.1979,4.198120855614972,4.5573676153006915,927.0,187,4.1982,4.1979,-0.0003000000000001,927.0,187,0.355921683435156,-2610.0,0.0529795555555555
3541,4.8394123606917105e-08,1.407551186058632,4.1989,4.1976,4.198069841269841,4.323648901854998,939.0,189,4.1979,4.1979,0.0,939.0,189,0.3553245194416068,-2611.0,0.0528906666666666
3542,4.0725655680810324e-08,1.1706914487453852,4.1989,4.1976,4.198061340206186,4.225527359089659,961.0,194,4.1982,4.1979,-0.0003000000000001,961.0,194,0.3552916754219616,-2612.0,0.0528857777777777
3543,2.61724875267447e-08,-0.1598259066902703,4.1982,4.1976,4.198030434782608,-1.1164771300963623,914.0,184,4.1979,4.1979,0.0,914.0,184,0.3553140690717197,-2613.0,0.0528891111111111
3544,3.7188531118462384e-08,1.5281411555388849,4.1989,4.1976,4.198011702127659,5.380722480352437,933.0,188,4.1982,4.1976,-0.0005999999999994,933.0,188,0.3542445856820228,-2614.0,0.0527299166666666
3545,3.851351351353133e-08,0.7501020968964142,4.1989,4.1976,4.198070270270271,3.6109189638969297,919.0,185,4.1979,4.1979,0.0,919.0,185,0.3539861256410648,-2615.0,0.0526914444444444
3546,3.019569916944034e-08,0.1680103857408166,4.1989,4.1973,4.19804574468085,2.8575387437988047,933.0,188,4.1979,4.1982,0.0003000000000001,933.0,188,0.3546096021730797,-2616.0,0.05278425
3547,3.19294571507629e-08,1.1117701190190337,4.1989,4.1979,4.198091623036649,4.4061845799952675,948.0,191,4.1982,4.1979,-0.0003000000000001,948.0,191,0.3561125892993437,-2617.0,0.0530079722222222
