cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6308,1.021088562633194e-06,-14.334442121920157,4.1985,4.184,4.1984266990291275,205.64416795224963,1023.0,206,4.1985,4.184,-0.0144999999999999,1023.0,206,0.554493011273217,-2834.0,0.0442899444444444
6309,2.777298602727761e-09,-1.3870032056181243,4.1989,4.1982,4.198495721925135,38.20219455130345,925.0,187,4.1985,4.1985,0.0,925.0,187,0.5467750169710326,-2835.0,0.0436734722222222
6310,8.95477386935802e-10,-9.923955865293946,4.1985,4.1982,4.198497000000001,97.45944291462544,993.0,200,4.1985,4.1985,0.0,993.0,200,0.55354186837156,-2836.0,0.0442139722222222
6311,3.6676798378972246e-09,-4.582790903605555,4.1985,4.1982,4.198487301587304,19.20509989510124,936.0,189,4.1985,4.1985,0.0,936.0,189,0.5499083981571129,-2837.0,0.04392375
6312,9.489095579767608e-07,-14.5491264179569,4.1989,4.1843,4.198435680751175,212.12330992226288,1055.0,213,4.1985,4.1843,-0.0141999999999997,1055.0,213,0.5512810347321916,-2838.0,0.0440333888888888
6313,2.9167327517843532e-09,5.195580091413415,4.1989,4.1982,4.198504615384617,48.15200927853192,968.0,195,4.1985,4.1985,0.0,968.0,195,0.5488494474676995,-2839.0,0.0438391666666666
6314,2.916732751784353e-09,5.1955800914134125,4.1989,4.1982,4.198504615384617,48.15200927853189,967.0,195,4.1985,4.1985,0.0,967.0,195,0.5497703346353733,-2840.0,0.0439127222222222
6315,1.599918785848081e-09,9.898728384441007,4.1989,4.1985,4.198504020100504,96.95923625808425,988.0,199,4.1985,4.1985,0.0,988.0,199,0.5475950516920955,-2841.0,0.0437389722222222
6316,6.977388094137829e-09,4.39774440900101,4.1989,4.1985,4.198518181818184,17.51700181868689,980.0,198,4.1985,4.1985,0.0,980.0,198,0.5481956454000156,-2842.0,0.0437869444444444
6317,2.5345191512814023e-06,-13.801381823825398,4.1985,4.1765,4.198376963350787,190.6470538525811,949.0,191,4.1985,4.1765,-0.0220000000000002,949.0,191,0.5414381837100348,-2843.0,0.0432471944444444
6318,8.267997148964677e-09,3.9639876458001417,4.1989,4.1985,4.1985217391304355,13.863781484179112,915.0,184,4.1985,4.1985,0.0,915.0,184,0.5398506270935578,-2844.0,0.0431203888888888
6319,1.2610837438420873e-08,2.985450857000546,4.1989,4.1985,4.198534285714287,6.9927073529759465,868.0,175,4.1985,4.1985,0.0,868.0,175,0.5315748144314983,-2845.0,0.0424593611111111
6320,1.779013961606583e-09,0.7799764138927785,4.1989,4.1982,4.198498958333334,68.38268317703515,950.0,192,4.1985,4.1985,0.0,950.0,192,0.5379862478994871,-2846.0,0.0429714722222222
6321,4.142393901471667e-09,-2.1053331520968683,4.1989,4.1982,4.19849095744681,22.10423023327003,931.0,188,4.1985,4.1985,0.0,931.0,188,0.5376767352185091,-2847.0,0.04294675
6322,4.0179751519948845e-09,6.048821760127509,4.1989,4.1985,4.198510256410257,34.94658440115187,966.0,195,4.1985,4.1985,0.0,966.0,195,0.5416802295819005,-2848.0,0.0432665277777777
6323,8.602150537632512e-10,13.638181696916243,4.1989,4.1985,4.198502150537635,185.99999999872023,922.0,186,4.1985,4.1985,0.0,922.0,186,0.5419866123593631,-2849.0,0.0432909999999999
6324,3.121028520761837e-09,6.945169620679048,4.1989,4.1985,4.19850792079208,46.6976583671896,1003.0,202,4.1985,4.1985,0.0,1003.0,202,0.5399587826483715,-2850.0,0.0431290277777777
6325,4.8783853717451054e-09,2.628457436599702,4.1989,4.1982,4.198503743315509,25.918613266563884,929.0,187,4.1985,4.1985,0.0,929.0,187,0.5316600173605316,-2851.0,0.0424661666666666
6326,2.843051116333704e-06,-13.560668450966691,4.1989,4.1756,4.198387567567568,184.26333324718212,917.0,185,4.1985,4.1756,-0.0228999999999999,917.0,185,0.5342359279537945,-2852.0,0.0426719166666666
6327,2.9167327517843532e-09,5.195580091413415,4.1989,4.1982,4.198504615384617,48.15200927853192,967.0,195,4.1985,4.1985,0.0,967.0,195,0.5391912607529575,-2853.0,0.0430677222222222
6328,1.6493955094987724e-09,9.745991411389932,4.1989,4.1985,4.19850414507772,93.95795071410194,959.0,193,4.1985,4.1985,0.0,959.0,193,0.5401876133720608,-2854.0,0.0431473055555555
6329,2.4738219895282515e-09,7.872906827706838,4.1989,4.1985,4.19850625,60.61398292896944,952.0,192,4.1985,4.1985,0.0,952.0,192,0.5403628879689293,-2855.0,0.0431613055555555
6330,1.2838736452551662e-06,-13.91562747741148,4.1989,4.1827,4.198423589743591,194.10170156578425,968.0,195,4.1985,4.1827,-0.0158000000000004,968.0,195,0.5414607885687579,-2856.0,0.043249
6331,9.230276160473144e-10,-9.771613470708592,4.1985,4.1982,4.198496907216496,94.4581705744802,960.0,194,4.1985,4.1985,0.0,960.0,194,0.5419553133242081,-2857.0,0.0432885
6332,1.046220988633324e-06,-13.77803717403266,4.1989,4.1843,4.198448205128206,191.57595882211197,966.0,195,4.1985,4.1843,-0.0141999999999997,966.0,195,0.5434973124561815,-2858.0,0.0434116666666666
6333,8.602150537632512e-10,13.638181696916243,4.1989,4.1985,4.198502150537635,185.99999999872023,921.0,186,4.1985,4.1985,0.0,921.0,186,0.5368629603044771,-2859.0,0.0428817499999999
6334,8.510638297870462e-10,13.711309200588488,4.1989,4.1985,4.198502127659577,187.999999996053,930.0,188,4.1985,4.1985,0.0,930.0,188,0.538090925783728,-2860.0,0.0429798333333333
6335,6.760973832795548e-09,4.486327221126402,4.1989,4.1985,4.198517582417584,18.32843409496138,901.0,182,4.1985,4.1985,0.0,901.0,182,0.5364658103250649,-2861.0,0.0428500277777777
6336,1.1949402039129764e-06,-13.805334911364769,4.1989,4.1834,4.198423036649216,190.72822747268825,950.0,191,4.1985,4.1834,-0.0151000000000003,950.0,191,0.5432743937724659,-2862.0,0.0433938611111111
6337,1.7161565402781063e-09,0.7911410903245487,4.1989,4.1982,4.1984989949748766,70.91400835068418,988.0,199,4.1985,4.1985,0.0,988.0,199,0.5384731217796772,-2863.0,0.0430103611111111
6338,7.933177464934471e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,880.0,178,4.1985,4.1985,0.0,880.0,178,0.5317904300070111,-2864.0,0.0424765833333333
6339,4.239269018277242e-09,0.0377231274433697,4.1989,4.1982,4.198496153846155,26.07817198586408,904.0,182,4.1985,4.1985,0.0,904.0,182,0.5329658826606128,-2865.0,0.0425704722222222
6340,3.403055229141435e-09,6.632048128877479,4.1989,4.1985,4.19850864864865,42.44281305096943,919.0,185,4.1985,4.1985,0.0,919.0,185,0.5319344055687245,-2866.0,0.0424880833333333
6341,6.5536466037077405e-09,4.5691349431373425,4.1989,4.1985,4.198517021276597,19.0798692237533,932.0,188,4.1985,4.1985,0.0,932.0,188,0.5345989967615933,-2867.0,0.0427009166666666
6342,7.483962936562853e-09,4.217264861661842,4.1989,4.1985,4.198519565217392,15.9586783118162,913.0,184,4.1985,4.1985,0.0,913.0,184,0.5332138405724525,-2868.0,0.0425902777777777
6343,2.117675337856113e-09,5.25599818978287,4.1989,4.1982,4.198502577319589,66.40860155577832,964.0,194,4.1985,4.1985,0.0,964.0,194,0.5360095399459154,-2869.0,0.0428135833333333
6344,7.473179711800075e-09,3.710987641133972,4.1989,4.1982,4.1985162921348325,16.145162686498736,880.0,178,4.1985,4.1985,0.0,880.0,178,0.534963108870564,-2870.0,0.04273
6345,1.4782522796352865e-06,-13.716797651121114,4.1989,4.1818,4.1984142857142865,188.43588002844268,939.0,189,4.1985,4.1818,-0.0167000000000001,939.0,189,0.5318342486562282,-2871.0,0.0424800833333333
6346,6.5536466037077405e-09,4.569134943137342,4.1989,4.1985,4.198517021276597,19.079869223753303,933.0,188,4.1985,4.1985,0.0,933.0,188,0.5396683971555438,-2872.0,0.0431058333333333
6347,3.3850624818359304e-09,6.650875618670496,4.1989,4.1985,4.198508602150538,42.69312276282603,921.0,186,4.1985,4.1985,0.0,921.0,186,0.5371502158937893,-2873.0,0.0429046944444444
6348,3.041228221493934e-09,5.081149940239068,4.1989,4.1982,4.1985048128342255,46.06046713862251,925.0,187,4.1985,4.1985,0.0,925.0,187,0.5326438503655728,-2874.0,0.04254475
6349,1.2066233254531669e-06,-13.739610617631506,4.1985,4.1834,4.19841851851852,188.848462238028,936.0,189,4.1985,4.1834,-0.0151000000000003,936.0,189,0.5357087214413694,-2875.0,0.0427895555555555
6350,1.649395509498772e-09,9.745991411323638,4.1989,4.1985,4.198504145077721,93.95795071323148,955.0,193,4.1985,4.1985,0.0,955.0,193,0.5325207408272962,-2876.0,0.0425349166666666
6351,1.425491388044574e-06,-13.722720833321825,4.1989,4.1821,4.1984174603174615,188.54679841901785,936.0,189,4.1989,4.1821,-0.0167999999999999,936.0,189,0.5340064016959905,-2877.0,0.0426535833333333
6352,1.051594404450228e-06,-13.830098005779035,4.1989,4.1843,4.198426562500001,191.51511629821263,953.0,192,4.1985,4.1843,-0.0141999999999997,953.0,192,0.5349335486706953,-2878.0,0.0427276388888888
6353,5.5384615384603205e-09,5.042374261766904,4.1989,4.1985,4.198514285714287,23.66694561625043,973.0,196,4.1985,4.1985,0.0,973.0,196,0.5389972067349961,-2879.0,0.0430522222222222
6354,1.496236631768571e-06,-13.552744960133936,4.1989,4.1818,4.198449735449737,185.46221328093404,939.0,189,4.1985,4.1818,-0.0167000000000001,939.0,189,0.5362693219377025,-2880.0,0.0428343333333333
6355,3.247689760161669e-09,6.799616809290891,4.1989,4.1985,4.198508247422682,44.69548472313298,961.0,194,4.1985,4.1985,0.0,961.0,194,0.5372166394017295,-2881.0,0.04291
6356,1.0102442763907582e-05,-14.030562630935483,4.1989,4.1539,4.198279695431474,196.9045273173954,979.0,197,4.1985,4.1539,-0.0445999999999999,979.0,197,0.5364741567344395,-2882.0,0.0428506944444444
6357,4.079406631761754e-09,5.999005768811805,4.1989,4.1985,4.198510416666668,34.34574886366511,951.0,192,4.1985,4.1985,0.0,951.0,192,0.5365972662727162,-2883.0,0.0428605277777777
6358,5.5183715715020285e-09,4.270766777145039,4.1989,4.1982,4.198511229946525,23.65412680787703,929.0,187,4.1985,4.1985,0.0,929.0,187,0.5347878342736956,-2884.0,0.042716
6359,3.009118541033492e-09,5.109997621975655,4.1989,4.1982,4.198504761904763,46.58336101419592,939.0,189,4.1985,4.1985,0.0,939.0,189,0.5346174284156291,-2885.0,0.0427023888888888
6360,4.0587219343687084e-09,6.01565698330484,4.1989,4.1985,4.198510362694302,34.54603026399434,958.0,193,4.1985,4.1985,0.0,958.0,193,0.5373366190364907,-2886.0,0.0429195833333333
6361,7.674737322976839e-09,4.148728703395816,4.1989,4.1985,4.198520100502513,15.366291258964583,990.0,199,4.1985,4.1985,0.0,990.0,199,0.5403886227311678,-2887.0,0.0431633611111111
6362,1.6242804814229795e-09,9.822656960792877,4.1989,4.1985,4.198504081632654,95.45860346374872,971.0,196,4.1985,4.1985,0.0,971.0,196,0.5368935638055177,-2888.0,0.0428841944444444
6363,9.378238341966847e-09,3.654708099994517,4.1989,4.1985,4.198524870466322,11.475709028908687,959.0,193,4.1985,4.1985,0.0,959.0,193,0.5395988437440881,-2889.0,0.0431002777777777
6364,1.005501842850054e-08,3.4904113234268035,4.1989,4.1985,4.198526804123713,10.288941598271888,962.0,194,4.1985,4.1985,0.0,962.0,194,0.5371109182163167,-2890.0,0.0429015555555555
6365,1.0320621761658011e-05,-13.879339565020542,4.1989,4.1539,4.19828549222798,192.757401815608,958.0,193,4.1985,4.1539,-0.0445999999999999,958.0,193,0.5334937930535618,-2891.0,0.0426126388888888
6366,3.151055143464316e-08,1.059691653857311,4.1989,4.1985,4.198606951871659,-0.8866520624279137,925.0,187,4.1985,4.1989,0.0003999999999999,925.0,187,0.5296732241622989,-2892.0,0.0423074722222222
6367,4.441558441557463e-09,5.725997322940827,4.1989,4.1985,4.1985113636363645,31.140811299812693,870.0,176,4.1985,4.1985,0.0,870.0,176,0.527954559365228,-2893.0,0.0421701944444444
6368,4.038245820201023e-09,6.032262187235345,4.1989,4.1985,4.198510309278351,34.746308761829226,961.0,194,4.1985,4.1985,0.0,961.0,194,0.5350378787878789,-2894.0,0.0427359722222222
6369,1.4208642700707301e-08,2.726509807969259,4.1989,4.1985,4.198539175257733,5.490353501467268,962.0,194,4.1989,4.1985,-0.0003999999999999,962.0,194,0.5307210463058792,-2895.0,0.0423911666666666
6370,6.078842125308124e-09,4.780581641563249,4.1989,4.1985,4.198515730337079,21.090824463635407,882.0,178,4.1985,4.1985,0.0,882.0,178,0.529920486540024,-2896.0,0.0423272222222222
6371,1.657940663175899e-09,9.72030177057032,4.1989,4.1985,4.198504166666667,93.45772853172076,951.0,192,4.1985,4.1985,0.0,951.0,192,0.5310566415161533,-2897.0,0.0424179722222222
6372,7.960199004973373e-10,14.177446878618298,4.1989,4.1985,4.198501990049753,200.99999999733583,999.0,201,4.1985,4.1985,0.0,999.0,201,0.5363976479818383,-2898.0,0.0428445833333333
6373,7.045525902667207e-09,4.3724168144487505,4.1989,4.1985,4.19851836734694,17.294406911723968,972.0,196,4.1985,4.1985,0.0,972.0,196,0.5367471538744033,-2899.0,0.0428725
6374,3.1219900497505555e-08,1.080723917423371,4.1989,4.1985,4.198605472636817,-0.8404989110740475,997.0,201,4.1985,4.1985,0.0,997.0,201,0.5345916936533904,-2900.0,0.0427003333333333
6375,2.962062366317032e-08,1.2055716312126246,4.1989,4.1985,4.198597354497355,-0.5525571173241923,939.0,189,4.1985,4.1985,0.0,939.0,189,0.532173321537075,-2901.0,0.0425071666666666
6376,2.4435215095108194e-08,1.6188906767806932,4.1989,4.1985,4.198574747474749,0.6270385169703658,983.0,198,4.1985,4.1985,0.0,983.0,198,0.5340957778297111,-2902.0,0.0426607222222222
6377,3.8527363184071123e-08,0.4198615726813127,4.1989,4.1985,4.1986592039801005,-1.842146495067691,996.0,201,4.1985,4.1985,0.0,996.0,201,0.5380999677272172,-2903.0,0.0429805555555555
6378,3.9452521903851115e-08,-0.276407912105179,4.1989,4.1985,4.19872718446602,-1.942554031116392,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.5371321320068108,-2904.0,0.04290325
6379,3.835767429042969e-08,-0.4430532333685428,4.1989,4.1985,4.198742931937174,-1.8229031043320412,948.0,191,4.1989,4.1985,-0.0003999999999999,948.0,191,0.5323019953482679,-2905.0,0.0425174444444444
6380,3.8322739169907693e-08,0.4469714475328931,4.1989,4.1985,4.198656701030929,-1.819077743271832,963.0,194,4.1989,4.1989,0.0,963.0,194,0.5369179074995271,-2906.0,0.0428861388888888
6381,3.9149441672597696e-08,-0.3332322854323641,4.1989,4.1985,4.198732608695653,-1.909835357125054,910.0,184,4.1985,4.1989,0.0003999999999999,910.0,184,0.5311286292970099,-2907.0,0.0424237222222222
6382,2.9612220916562224e-08,1.206693619956577,4.1989,4.1985,4.198597297297298,-0.549953819298747,918.0,185,4.1985,4.1985,0.0,918.0,185,0.5281962574700365,-2908.0,0.0421895
6383,3.7028795811510177e-08,0.5907862184203397,4.1989,4.1985,4.198643750000001,-1.6684614800972182,953.0,192,4.1985,4.1985,0.0,953.0,192,0.5351015201593609,-2909.0,0.0427410555555555
6384,3.3082706766910014e-08,0.935818467393398,4.1989,4.1985,4.198615789473686,-1.1363170906080695,945.0,190,4.1985,4.1985,0.0,945.0,190,0.5330747337495411,-2910.0,0.0425791666666666
6385,2.5223057644104723e-08,1.5540366793416271,4.1989,4.1985,4.198577894736844,0.4193328811644541,942.0,190,4.1985,4.1985,0.0,942.0,190,0.5333515563271348,-2911.0,0.0426012777777777
6386,3.427985438136966e-08,0.8377183488306269,4.1989,4.1985,4.198623232323233,-1.3115794785004935,980.0,198,4.1985,4.1985,0.0,980.0,198,0.5309637877118598,-2912.0,0.0424105555555555
6387,3.0361625981511386e-08,1.1478033360268731,4.1989,4.1985,4.198601030927836,-0.689765705916328,962.0,194,4.1985,4.1985,0.0,962.0,194,0.5327172292146586,-2913.0,0.0425506111111111
6388,3.896268184692376e-08,0.3614745965448399,4.1989,4.1985,4.198664705882354,-1.8896625818458803,928.0,187,4.1985,4.1985,0.0,928.0,187,0.5290444613227391,-2914.0,0.0422572499999999
6389,3.9861118529984267e-08,0.1878263535181294,4.1989,4.1985,4.19868144329897,-1.985296162599568,964.0,194,4.1985,4.1985,0.0,964.0,194,0.5300842848240022,-2915.0,0.0423403055555555
6390,3.881224303334002e-08,-0.381338907635291,4.1989,4.1985,4.19873718592965,-1.873512386387513,989.0,199,4.1985,4.1985,0.0,989.0,199,0.5320283026741898,-2916.0,0.0424955833333333
6391,3.796570764311863e-08,0.4909068534525321,4.1989,4.1985,4.198652688172044,-1.778248779305145,922.0,186,4.1985,4.1985,0.0,922.0,186,0.5246406870764199,-2917.0,0.0419055
6392,1.136612021857673e-08,3.21297237858284,4.1989,4.1985,4.198530601092898,8.415044623674483,906.0,183,4.1985,4.1985,0.0,906.0,183,0.52464833795168,-2918.0,0.0419061111111111
6393,1.2670575414124273e-06,-13.193681952921755,4.1989,4.1834,4.198504838709679,177.99873381325585,922.0,186,4.1985,4.1834,-0.0151000000000003,922.0,186,0.5262244182552667,-2919.0,0.042032
6394,1.7067131441168365e-06,-13.586457385727249,4.1989,4.1806,4.1984607329842945,186.72814414937045,948.0,191,4.1985,4.1806,-0.0179,948.0,191,0.5273230143892099,-2920.0,0.04211975
6395,2.7541601255880906e-08,1.366647003243314,4.1989,4.1985,4.198587755102042,-0.1337454521624268,974.0,196,4.1989,4.1989,0.0,974.0,196,0.535031618980848,-2921.0,0.0427354722222222
6396,1.8297051529342892e-08,2.2061078715319304,4.1989,4.1985,4.198552356020945,2.897139927355112,947.0,191,4.1985,4.1985,0.0,947.0,191,0.5280380234589747,-2922.0,0.0421768611111111
6397,1.5403156384501632e-08,2.556141945787514,4.1989,4.1985,4.19854292682927,4.578435797092622,1018.0,205,4.1985,4.1985,0.0,1018.0,205,0.5336746319233466,-2923.0,0.0426270833333333
6398,5.7368006304163895e-09,4.942214093886359,4.1989,4.1985,4.198514814814817,22.665224717855732,938.0,189,4.1985,4.1985,0.0,938.0,189,0.5265593179314261,-2924.0,0.04205875
6399,2.4171539961008322e-08,1.642219588356912,4.1989,4.1985,4.198573684210528,0.7041866849055696,941.0,190,4.1985,4.1985,0.0,941.0,190,0.5287224290276991,-2925.0,0.0422315277777777
6400,8.142142487491736e-09,4.001615761068481,4.1989,4.1985,4.198521390374333,14.164312373988889,928.0,187,4.1985,4.1985,0.0,928.0,187,0.5266925127143637,-2926.0,0.0420693888888888
6401,3.4853090172231434e-08,0.7905818334027865,4.1989,4.1985,4.198626984126985,-1.3898006587376626,940.0,189,4.1985,4.1985,0.0,940.0,189,0.5256718164012509,-2927.0,0.0419878611111111
6402,3.904235727439288e-08,-0.3505908993953426,4.1989,4.1985,4.198734254143647,-1.898184505579306,895.0,181,4.1985,4.1985,0.0,895.0,181,0.5233313441057658,-2928.0,0.0418009166666666
6403,2.3187307601226252e-08,1.7254781358884987,4.1989,4.1985,4.198569902912623,0.9867607285668608,1022.0,206,4.1985,4.1985,0.0,1022.0,206,0.5303280695311545,-2929.0,0.0423597777777777
6404,3.3471502590666214e-08,0.9043074544589096,4.1989,4.1985,4.198618134715027,-1.194717135042036,957.0,193,4.1989,4.1985,-0.0003999999999999,957.0,193,0.5288952692551666,-2930.0,0.0422453333333333
6405,3.8748573830532505e-08,-0.3929358006708117,4.1989,4.1985,4.19873825136612,-1.8661175139343769,908.0,183,4.1989,4.1989,0.0,908.0,183,0.524291528950912,-2931.0,0.0418776111111111
6406,1.8504604051561313e-08,2.1848352944711062,4.1989,4.1985,4.198553038674034,2.8043719191281657,897.0,181,4.1985,4.1985,0.0,897.0,181,0.522705015635607,-2932.0,0.0417508888888888
6407,3.977900552485311e-08,-0.2128793818833854,4.1989,4.1985,4.1987209944751385,-1.9766479052012036,897.0,181,4.1985,4.1989,0.0003999999999999,897.0,181,0.5189595644287163,-2933.0,0.0414517222222222
6408,3.4004951437813893e-08,0.8627287760506201,4.1989,4.1985,4.1986213483146075,-1.2700976935382944,884.0,178,4.1985,4.1989,0.0003999999999999,884.0,178,0.5170145032773569,-2934.0,0.0412963611111111
6409,2.2246777163899336e-08,1.8128370908041087,4.1989,4.1985,4.198566298342542,1.3006279979417372,897.0,181,4.1985,4.1989,0.0003999999999999,897.0,181,0.5197500389499105,-2935.0,0.0415148611111111
6410,2.7128916281452677e-08,1.401609697823526,4.1989,4.1985,4.198585875706216,-0.0360257627709534,876.0,177,4.1985,4.1985,0.0,876.0,177,0.5208145539122405,-2936.0,0.0415998888888888
6411,3.6361305485810054e-08,0.6555265397831849,4.1989,4.1985,4.198638144329897,-1.586750924032464,964.0,194,4.1985,4.1989,0.0003999999999999,964.0,194,0.5238178702188986,-2937.0,0.0418397777777777
6412,3.839409321641978e-08,0.43744252817173,4.1989,4.1985,4.198657575757577,-1.8272041420184564,981.0,198,4.1985,4.1985,0.0,981.0,198,0.5269773339342749,-2938.0,0.0420921388888888
6413,2.4131609870734992e-08,1.6462720903433117,4.1989,4.1985,4.198573513513515,0.7178553339546365,919.0,185,4.1985,4.1985,0.0,919.0,185,0.5227220562214137,-2939.0,0.04175225
6414,3.1432644333563997e-08,1.0660966909735532,4.1989,4.1985,4.198606521739132,-0.8730468489471725,914.0,184,4.1985,4.1985,0.0,914.0,184,0.5180877124161187,-2940.0,0.0413820833333333
6415,2.9503051438528812e-08,1.2150102259368285,4.1989,4.1985,4.1985967741935495,-0.529560937499618,922.0,186,4.1985,4.1985,0.0,922.0,186,0.5254819355879768,-2941.0,0.0419726944444444
6416,1.0529734335839576e-05,-13.734937579895371,4.1989,4.1539,4.19834105263158,189.09658402625857,942.0,190,4.1985,4.1539,-0.0445999999999999,942.0,190,0.5253337868215762,-2942.0,0.0419608611111111
6417,1.8541676827777226e-08,2.177587920151459,4.1989,4.1985,4.198553201970444,2.7690744509197676,1006.0,203,4.1985,4.1985,0.0,1006.0,203,0.5295810658921201,-2943.0,0.0423001111111111
6418,2.7076923076917113e-08,1.4033843478691184,4.1989,4.1985,4.1985857142857155,-0.0309326910845548,975.0,196,4.1985,4.1985,0.0,975.0,196,0.5275918383244863,-2944.0,0.0421412222222222
6419,1.1053597837962318e-05,-13.600349018103588,4.1989,4.1533,4.198440106951873,185.63730113199892,927.0,187,4.1985,4.1533,-0.0452000000000003,927.0,187,0.5260154102538422,-2945.0,0.0420153055555555
6420,1.08203799654553e-08,3.321921094784497,4.1989,4.1985,4.198529015544042,9.129664841769015,959.0,193,4.1985,4.1985,0.0,959.0,193,0.5249394189786222,-2946.0,0.0419293611111111
6421,2.889460799698063e-08,1.2629958594627295,4.1989,4.1985,4.198593854748604,-0.4095431971425767,889.0,179,4.1985,4.1985,0.0,889.0,179,0.5202303052560123,-2947.0,0.0415532222222222
6422,9.243328100468921e-09,3.68869310390163,4.1989,4.1985,4.19852448979592,11.726011593316684,974.0,196,4.1989,4.1989,0.0,974.0,196,0.5246545977587109,-2948.0,0.0419066111111111
6423,2.6763807285540516e-08,1.4296138016575377,4.1989,4.1985,4.198584324324326,0.0441554909053469,918.0,185,4.1985,4.1985,0.0,918.0,185,0.5217281379717114,-2949.0,0.0416728611111111
6424,3.6826503923270015e-08,0.6117242290951709,4.1989,4.1985,4.198641935483872,-1.6435836897244671,923.0,186,4.1985,4.1989,0.0003999999999999,923.0,186,0.5286180989105155,-2950.0,0.0422231944444444
6425,3.8428760243184776e-08,0.4334693076368337,4.1989,4.1985,4.198657948717949,-1.8309904835709705,969.0,195,4.1989,4.1989,0.0,969.0,195,0.5201437112587499,-2951.0,0.0415463055555555
6426,1.0742842508161724e-05,-13.690225116437938,4.1989,4.1536,4.19835978835979,187.94437891911352,939.0,189,4.1985,4.1536,-0.0449000000000001,939.0,189,0.5207717785641951,-2952.0,0.0415964722222222
6427,4.018028312066658e-08,0.0680286852358303,4.1989,4.1985,4.1986932584269665,-2.018176647669975,882.0,178,4.1989,4.1985,-0.0003999999999999,882.0,178,0.5146246480597382,-2953.0,0.0411054722222222
6428,1.7351503651310082e-08,2.3144021153971535,4.1989,4.1985,4.198549197860964,3.392629032189145,928.0,187,4.1989,4.1985,-0.0003999999999999,928.0,187,0.5174770334635375,-2954.0,0.0413333055555555
6429,1.2489470244238051e-05,-13.03962527637417,4.1989,4.1524,4.198300584795323,170.3526300594716,846.0,171,4.1985,4.1524,-0.0461,846.0,171,0.5177277735118353,-2955.0,0.0413533333333333
6430,3.1691995947308114e-08,1.0453526909575916,4.1989,4.1985,4.198607936507938,-0.9170551661418926,938.0,189,4.1985,4.1985,0.0,938.0,189,0.5207961222582046,-2956.0,0.0415984166666666
6431,3.9942250957244356e-08,0.1696140077103484,4.1989,4.1985,4.198683240223465,-1.993633268029005,886.0,179,4.1989,4.1985,-0.0003999999999999,886.0,179,0.5165057200725583,-2957.0,0.0412557222222222
6432,1.0855278622087294e-05,-13.710977899815555,4.1989,4.1533,4.198315873015875,188.3260417268683,939.0,189,4.1985,4.1533,-0.0452000000000003,939.0,189,0.519801856241445,-2958.0,0.041519
6433,1.128437837837863e-05,-13.539460160529703,4.1989,4.153,4.198375135135136,183.87281956417772,919.0,185,4.1985,4.153,-0.0455000000000005,919.0,185,0.5177809818715989,-2959.0,0.0413575833333333
6434,4.0213827512464416e-08,-0.0219195126361113,4.1989,4.1985,4.198702173913044,-2.0216137023270693,911.0,184,4.1985,4.1985,0.0,911.0,184,0.5177302078812364,-2960.0,0.0413535277777777
6435,3.2457503095793824e-08,0.9854598245780832,4.1989,4.1985,4.198612169312169,-1.0399872910647368,940.0,189,4.1985,4.1985,0.0,940.0,189,0.5208615024649731,-2961.0,0.0416036388888888
6436,4.0177281282244815e-08,0.0665194215201549,4.1989,4.1985,4.198693406593407,-2.0178723674409555,904.0,182,4.1985,4.1985,0.0,904.0,182,0.51794825782615,-2962.0,0.0413709444444444
6437,3.132314923618581e-08,1.0744728457050543,4.1989,4.1985,4.198605945945947,-0.8548679785617814,915.0,185,4.1989,4.1985,-0.0003999999999999,915.0,185,0.5171223110651133,-2963.0,0.0413049722222222
6438,3.624452485240108e-08,0.6685196007593422,4.1989,4.1985,4.198637078651686,-1.570859741355631,884.0,178,4.1985,4.1985,0.0,884.0,178,0.5157228964266241,-2964.0,0.0411931944444444
6439,3.1836540746013424e-08,1.034677376190814,4.1989,4.1985,4.198608695652174,-0.9397771025917092,914.0,184,4.1985,4.1989,0.0003999999999999,914.0,184,0.5207759517688825,-2965.0,0.0415968055555555
6440,1.7956396624880213e-08,2.242493982733992,4.1989,4.1985,4.198551231527095,3.0588193321660184,1008.0,203,4.1985,4.1985,0.0,1008.0,203,0.5274036963464985,-2966.0,0.0421261944444444
6441,3.8833727344357093e-08,0.3799110194578377,4.1989,4.1985,4.198662962962963,-1.8756292439678692,937.0,189,4.1989,4.1985,-0.0003999999999999,937.0,189,0.5237271030169488,-2967.0,0.0418325277777777
6442,3.8898623279090314e-08,0.3707309539804023,4.1989,4.1985,4.198663829787235,-1.882702231446012,932.0,188,4.1985,4.1985,0.0,932.0,188,0.5211341518378795,-2968.0,0.0416254166666666
6443,3.874857383053251e-08,0.3929358006571259,4.1989,4.1985,4.198661748633881,-1.866117513941627,906.0,183,4.1985,4.1985,0.0,906.0,183,0.5167084682669517,-2969.0,0.0412719166666666
6444,2.7697974217305137e-08,1.3561393908023092,4.1989,4.1985,4.198588397790057,-0.1628078268890429,896.0,181,4.1985,4.1985,0.0,896.0,181,0.519905490824514,-2970.0,0.0415272777777777
