cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3362,1.6100178890896852e-08,-1.2929864519312215,4.1992,4.1989,4.19913076923077,-0.3335568405282014,642.0,130,4.1992,4.1992,0.0,642.0,130,0.7530467755035078,-409.0,0.0747166944444444
3363,9.080000000002681e-09,0.284990387455992,4.1998,4.1989,4.199183333333333,17.554287450693902,622.0,126,4.1992,4.1992,0.0,622.0,126,0.7527192179156644,-410.0,0.0746841944444444
3364,7.052868391451367e-09,1.07952871784432,4.1998,4.1989,4.199190551181102,27.16753001780583,627.0,127,4.1992,4.1992,0.0,627.0,127,0.7542760963310471,-411.0,0.0748386666666666
3365,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.4110525564602945,598.0,121,4.1992,4.1992,0.0,598.0,121,0.7507323151798306,-412.0,0.0744870555555555
3366,5.926026283699981e-09,2.1842900226282973,4.1998,4.1989,4.199195081967213,37.537967221607744,603.0,122,4.1992,4.1992,0.0,603.0,122,0.7485746345563177,-413.0,0.0742729722222222
3367,4.1538461538431896e-09,4.726913296455593,4.1998,4.1989,4.1992,64.99999999991037,646.0,131,4.1992,4.1992,0.0,646.0,131,0.7522715558789449,-414.0,0.0746397777777777
3368,9.866247049570757e-09,0.1464055753890776,4.1998,4.1989,4.19918064516129,15.271249597381598,611.0,124,4.1992,4.1992,0.0,611.0,124,0.7554743411823037,-415.0,0.0749575555555555
3369,5.973003374585705e-09,-3.3848650575006594,4.1992,4.1989,4.19917874015748,9.608393657642884,626.0,127,4.1992,4.1992,0.0,626.0,127,0.7529213517433764,-416.0,0.07470425
3370,1.0126451612915986e-08,-2.2540858144699634,4.1992,4.1989,4.199161599999998,3.130743115415665,616.0,125,4.1992,4.1989,-0.0003000000000001,616.0,125,0.7494344032334693,-417.0,0.0743582777777777
3371,5.517322372282896e-09,2.246681176547362,4.1998,4.1989,4.199195419847329,40.34774526859308,646.0,131,4.1989,4.1992,0.0003000000000001,646.0,131,0.7555017776298325,-418.0,0.0749602777777777
3372,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,599.0,121,4.1992,4.1992,0.0,599.0,121,0.7511130658802299,-419.0,0.0745248333333333
3373,6.395045632341828e-09,-3.234010619119222,4.1992,4.1989,4.1991771186440685,8.604393216312777,583.0,118,4.1992,4.1992,0.0,583.0,118,0.7491771165469496,-420.0,0.07433275
3374,4.285714285711227e-09,4.655896906061348,4.1998,4.1989,4.1992,62.99999999991306,630.0,127,4.1998,4.1992,-0.0005999999999994,630.0,127,0.752374582539053,-421.0,0.07465
3375,4.218749999996989e-09,4.691539195290788,4.1998,4.1989,4.1992,63.99999999991178,637.0,129,4.1992,4.1989,-0.0003000000000001,637.0,129,0.7551154276544274,-422.0,0.0749219444444444
3376,3.682526989200258e-09,6.92433969817367,4.1998,4.1989,4.19920243902439,83.1906439328081,605.0,123,4.1992,4.1992,0.0,605.0,123,0.7498423104176474,-423.0,0.07439875
3377,2.877658853817472e-09,-5.312821276336654,4.1992,4.1989,4.199190163934425,26.6629557748807,604.0,122,4.1992,4.1992,0.0,604.0,122,0.751955196841113,-424.0,0.0746083888888888
3378,1.244628099171672e-08,4.629273537137519,4.1998,4.1989,4.199217355371901,23.567133565686916,600.0,121,4.1992,4.1992,0.0,600.0,121,0.7493574132021387,-425.0,0.0743506388888888
3379,4.576271186437412e-09,4.510518600506186,4.1998,4.1989,4.1992,58.99999999991831,589.0,119,4.1992,4.1992,0.0,589.0,119,0.7507622713011121,-426.0,0.0744900277777777
3380,2.810322580648701e-09,-5.382994282877525,4.1992,4.1989,4.199190399999999,27.415067030553,615.0,125,4.1992,4.1992,0.0,615.0,125,0.7494579201884941,-427.0,0.0743606111111111
3381,1.4544431945984289e-08,4.29775806736335,4.1998,4.1989,4.19922125984252,19.418343139886172,626.0,127,4.1992,4.1992,0.0,626.0,127,0.7484279335511638,-428.0,0.0742584166666666
3382,1.2855483870950377e-08,4.165139591741362,4.1998,4.1989,4.1992144,22.019631274758,616.0,125,4.1992,4.1992,0.0,616.0,125,0.7481202533895911,-429.0,0.0742278888888888
3383,3.56580427446176e-09,7.036654245941533,4.1998,4.1989,4.199202362204724,85.91068674225673,629.0,127,4.1992,4.1992,0.0,629.0,127,0.7477842968892389,-430.0,0.0741945555555555
3384,1.1890482398936761e-08,5.217785350750713,4.1998,4.1992,4.199220338983051,25.65997198772611,580.0,118,4.1992,4.1992,0.0,580.0,118,0.7447786060660866,-431.0,0.0738963333333333
3385,5.0342857142834974e-09,3.174648710865294,4.1998,4.1989,4.199197619047618,48.327850233371805,622.0,126,4.1992,4.1992,0.0,622.0,126,0.7524899276041739,-432.0,0.0746614444444444
3386,1.4887883556231928e-08,4.240041043094053,4.1998,4.1989,4.199221774193548,18.8659100665268,611.0,124,4.1992,4.1992,0.0,611.0,124,0.749765880313817,-433.0,0.0743911666666666
3387,2.8799999999951014e-09,11.180339887541336,4.1998,4.1992,4.1992047999999995,125.0000000006422,618.0,125,4.1992,4.1992,0.0,618.0,125,0.7512183322503403,-434.0,0.0745352777777777
3388,9.440223910422045e-09,5.256490500861922,4.1998,4.1989,4.199212195121951,32.443919262738724,608.0,123,4.1992,4.1992,0.0,608.0,123,0.7481499295471224,-435.0,0.0742308333333333
3389,5.999145420870012e-09,7.614099262193371,4.1998,4.1992,4.199210084033614,56.93118562348122,585.0,119,4.1992,4.1992,0.0,585.0,119,0.7499859318215477,-436.0,0.0744129999999999
3390,5.8056777288985645e-09,7.744375085969133,4.1998,4.1992,4.199209756097561,58.933474489462576,609.0,123,4.1992,4.1992,0.0,609.0,123,0.7499758531265373,-437.0,0.074412
3391,8.108756497393855e-09,3.922685064199951,4.1998,4.1989,4.199202439024389,33.60416539974409,605.0,123,4.1992,4.1992,0.0,605.0,123,0.7470185960321858,-438.0,0.0741185833333333
3392,1.3062774890026353e-08,4.127931021941868,4.1998,4.1989,4.199214634146341,21.611340620001783,605.0,123,4.1992,4.1992,0.0,605.0,123,0.7490724101043398,-439.0,0.0743223611111111
3393,1.3123718386853966e-08,4.917638666178153,4.1998,4.1992,4.199222556390978,22.52165223122877,655.0,133,4.1992,4.1992,0.0,655.0,133,0.7513255583667028,-440.0,0.0745459166666666
3394,5.900826446270957e-09,7.67951388587316,4.1998,4.1992,4.199209917355371,57.93234941084402,598.0,121,4.1992,4.1992,0.0,598.0,121,0.7477532209129563,-441.0,0.0741914722222222
3395,1.1510275983541012e-08,4.836003844721523,4.1998,4.1989,4.199216030534352,25.821214256654827,648.0,131,4.1992,4.1992,0.0,648.0,131,0.7506782821760238,-442.0,0.0744816944444444
3396,1.266264677877885e-08,5.018339807410784,4.1998,4.1992,4.199221739130435,23.524493586963978,680.0,138,4.1992,4.1992,0.0,680.0,138,0.7516836320033283,-443.0,0.0745814444444444
3397,1.4887883556231928e-08,4.240041043094053,4.1998,4.1989,4.199221774193548,18.8659100665268,614.0,124,4.1992,4.1992,0.0,614.0,124,0.7498910241101983,-444.0,0.0744035833333333
3398,2.108571428574084e-09,-6.3224682467094455,4.1992,4.1989,4.199192857142857,38.58590316810481,623.0,126,4.1992,4.1992,0.0,623.0,126,0.7493509740358819,-445.0,0.07435
3399,5.9008264462709584e-09,7.679513885837884,4.1998,4.1992,4.199209917355372,57.93234941047678,597.0,121,4.1992,4.1992,0.0,597.0,121,0.748131451939603,-446.0,0.074229
3400,1.0738696418067473e-08,5.520658320007594,4.1998,4.1992,4.1992183206106874,28.91899663519289,647.0,131,4.1992,4.1992,0.0,647.0,131,0.7510819899039473,-447.0,0.07452175
3401,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,596.0,121,4.1992,4.1992,0.0,596.0,121,0.748621668466367,-448.0,0.0742776388888888
3402,2.7252906976778518e-09,-5.475155866492817,4.1992,4.1989,4.199190697674418,28.41772778384225,635.0,129,4.1992,4.1992,0.0,635.0,129,0.7472338881561615,-449.0,0.0741399444444444
3403,1.0005247376297247e-08,5.093563878779339,4.1998,4.1989,4.199212931034483,30.410570875601135,571.0,116,4.1992,4.1992,0.0,571.0,116,0.7447405309960468,-450.0,0.0738925555555555
3404,5.157936825267621e-09,3.140151109125461,4.1998,4.1989,4.199197560975609,47.16491458874962,606.0,123,4.1992,4.1992,0.0,606.0,123,0.747611839219058,-451.0,0.0741774444444444
3405,8.394285714296292e-09,-2.6406308697116265,4.1992,4.1989,4.199169047619047,5.052892213951146,621.0,126,4.1992,4.1992,0.0,621.0,126,0.7492809830983085,-452.0,0.0743430555555555
3406,8.606965174116779e-09,5.524608809235245,4.1998,4.1989,4.199211111111112,35.928744485416594,665.0,135,4.1992,4.1992,0.0,665.0,135,0.7507194368473172,-453.0,0.0744857777777777
3407,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.411052556460293,599.0,121,4.1992,4.1992,0.0,599.0,121,0.7485704351000633,-454.0,0.0742725555555555
3408,1.332615649604687e-08,3.7609164247323754,4.1998,4.1989,4.19921171875,20.513840935253228,634.0,128,4.1992,4.1992,0.0,634.0,128,0.749553387827344,-455.0,0.0743700833333333
3409,1.0497819767430398e-08,3.975397593060237,4.1998,4.1989,4.199206976744185,26.472672399184976,636.0,129,4.1992,4.1998,0.0005999999999994,636.0,129,0.7508997335025062,-456.0,0.0745036666666666
3410,1.953545734837376e-08,3.85728792405184,4.1998,4.1992,4.199234285714287,13.065128434383562,690.0,140,4.1992,4.1992,0.0,690.0,140,0.7529790242759369,-457.0,0.0747099722222222
3411,2.0142262317860223e-09,-6.478796273740837,4.1992,4.1989,4.199193181818183,40.589635423659765,655.0,132,4.1992,4.1992,0.0,655.0,132,0.7520296671986912,-458.0,0.0746157777777777
3412,1.1674184594022322e-08,3.088283183334646,4.1998,4.1989,4.199202272727274,21.832027133973963,653.0,132,4.1992,4.1992,0.0,653.0,132,0.7493464946158772,-459.0,0.0743495555555555
3413,4.767600820230303e-09,3.2537434296021974,4.1998,4.1989,4.1991977443609025,51.04142674820142,655.0,133,4.1992,4.1992,0.0,655.0,133,0.7497292050625286,-460.0,0.0743875277777777
3414,6.349757113123893e-09,-3.2435258871360415,4.1992,4.1989,4.199177272727273,8.65132467234329,653.0,132,4.1992,4.1992,0.0,653.0,132,0.7511673788477868,-461.0,0.0745302222222222
3415,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,595.0,121,4.1992,4.1992,0.0,595.0,121,0.745789555168397,-462.0,0.0739966388888889
3416,6.955277280851043e-09,4.961756515468312,4.1998,4.1989,4.199204615384616,42.009114456611194,644.0,130,4.1992,4.1992,0.0,644.0,130,0.7518152149659663,-463.0,0.0745945
3417,2.007843137251487e-08,3.7919517953606623,4.1998,4.1992,4.199235294117647,12.563457384120449,673.0,136,4.1992,4.1992,0.0,673.0,136,0.7545157453012985,-464.0,0.0748624444444444
3418,9.42967741934946e-09,2.73360782209744,4.1998,4.1989,4.1991976,25.73031854017366,616.0,125,4.1992,4.1992,0.0,616.0,125,0.7481675672633908,-465.0,0.0742325833333333
3419,8.500645161275861e-09,6.296035329343965,4.1998,4.1992,4.1992144,38.25191234994451,619.0,125,4.1992,4.1992,0.0,619.0,125,0.7463234460402067,-466.0,0.0740496111111111
3420,1.1256312422831132e-08,4.896319347209365,4.1998,4.1989,4.1992156716417925,26.497295278895635,662.0,134,4.1992,4.1992,0.0,662.0,134,0.7514179464042996,-467.0,0.0745550833333333
3421,7.880597014911972e-09,6.555559443870975,4.1998,4.1992,4.199213333333335,41.59137513174464,667.0,135,4.1992,4.1992,0.0,667.0,135,0.7531990757836676,-468.0,0.0747318055555555
3422,1.821651630808838e-08,4.035127314340348,4.1998,4.1992,4.1992318181818185,14.501770304110345,653.0,132,4.1992,4.1992,0.0,653.0,132,0.7487902066440437,-469.0,0.0742943611111111
3423,7.371838687629224e-09,0.730504648878778,4.1998,4.1989,4.1991887218045125,24.39629785511501,656.0,133,4.1992,4.1992,0.0,656.0,133,0.7512373697853603,-470.0,0.0745371666666666
3424,1.1998653349776171e-08,4.328625847241467,4.1998,4.1989,4.199213432835822,23.85661386954473,662.0,134,4.1992,4.1992,0.0,662.0,134,0.7510047199088662,-471.0,0.0745140833333333
3425,5.955882352933064e-09,6.362510079406265,4.1998,4.1989,4.199206617647058,52.992748193477574,672.0,136,4.1992,4.1992,0.0,672.0,136,0.7521828073701019,-472.0,0.0746309722222222
3426,1.5971377459722396e-08,4.376753635820766,4.1998,4.1992,4.199227692307692,17.4238246524637,641.0,130,4.1992,4.1992,0.0,641.0,130,0.748894353159153,-473.0,0.0743046944444444
3427,2.1739354838672696e-08,3.606195866251527,4.1998,4.1992,4.1992384000000005,11.183347173925824,619.0,125,4.1992,4.1992,0.0,619.0,125,0.7486757014701737,-474.0,0.074283
3428,1.0091533180763311e-08,5.069860487323577,4.1998,4.1989,4.19921304347826,30.120054802419887,568.0,115,4.1992,4.1992,0.0,568.0,115,0.7408521144682186,-475.0,0.07350675
3429,1.4324127906954608e-08,4.335809244963924,4.1998,4.1989,4.199220930232559,19.786596294442074,636.0,129,4.1992,4.1992,0.0,636.0,129,0.7488778352978857,-476.0,0.0743030555555555
3430,7.165161290322878e-09,1.076951460503878,4.1998,4.1989,4.199190399999999,26.729286850441145,617.0,125,4.1992,4.1992,0.0,617.0,125,0.7490038189855179,-477.0,0.0743155555555555
3431,1.4110393423348718e-08,4.373529354708085,4.1998,4.1989,4.199220610687024,20.154822476471516,647.0,131,4.1992,4.1992,0.0,647.0,131,0.7485287205012696,-478.0,0.0742684166666666
3432,5.3327348221208845e-09,8.091810010744183,4.1998,4.1992,4.199208955223882,64.4390495863348,663.0,134,4.1992,4.1992,0.0,663.0,134,0.745036452680107,-479.0,0.0739219166666666
3433,6.247933884305395e-09,-3.285059994651824,4.1992,4.1989,4.199177685950413,8.939118019944305,598.0,121,4.1992,4.1992,0.0,598.0,121,0.7400640165111423,-480.0,0.0734285555555555
3434,2.8324154209319702e-09,-5.359705635916298,4.1992,4.1989,4.199190322580645,27.164374745635556,611.0,124,4.1992,4.1992,0.0,611.0,124,0.744853356387415,-481.0,0.07390375
3435,7.914285714278698e-09,3.970944440703944,4.1998,4.1989,4.19920238095238,34.47299644803695,620.0,126,4.1992,4.1992,0.0,620.0,126,0.7436954263162007,-482.0,0.0737888611111111
3436,9.370681479477073e-09,0.2980137026512691,4.1998,4.1989,4.1991827868852445,16.970670941382576,603.0,122,4.1992,4.1998,0.0005999999999994,603.0,122,0.7430565490380306,-483.0,0.0737254722222222
3437,1.5123859191674864e-09,-7.581179929653411,4.1992,4.1989,4.199194915254237,56.43058858470197,584.0,118,4.1992,4.1992,0.0,584.0,118,0.7390919823701227,-484.0,0.0733321111111111
3438,1.213723284588428e-08,3.0282133469071475,4.1998,4.1989,4.199202362204724,20.913005176518773,630.0,127,4.1992,4.1998,0.0005999999999994,630.0,127,0.7460779178311993,-485.0,0.07402525
3439,5.852865465374139e-09,7.712012785506206,4.1998,4.1992,4.199209836065574,58.43291666673953,605.0,122,4.1992,4.1992,0.0,605.0,122,0.7432365657294695,-486.0,0.0737433333333333
3440,8.178890876551387e-09,6.427110385567706,4.1998,4.1992,4.199213846153847,39.92176359339696,642.0,130,4.1992,4.1992,0.0,642.0,130,0.7444852040557789,-487.0,0.0738672222222222
3441,2.903225806446677e-09,11.135528725712332,4.1998,4.1992,4.199204838709677,124.00000000078894,612.0,124,4.1992,4.1992,0.0,612.0,124,0.7430293925542522,-488.0,0.0737227777777777
3442,1.1589677419343858e-08,3.411045651335444,4.1998,4.1989,4.1992047999999995,22.827574646093726,615.0,125,4.1989,4.1992,0.0003000000000001,615.0,125,0.7468920524170531,-489.0,0.0741060277777777
3443,1.1999999999996913e-08,1.683499899041441,4.1998,4.1989,4.199189999999999,17.391342456199645,592.0,120,4.1992,4.1989,-0.0003000000000001,592.0,120,0.741622854672777,-490.0,0.0735832222222222
3444,1.747152084554135e-08,3.6679633873767847,4.1998,4.1989,4.19922290076336,15.066991581764864,645.0,131,4.1992,4.1992,0.0,645.0,131,0.7470171962134343,-491.0,0.0741184444444444
3445,4.462809917352187e-09,4.565576715047901,4.1998,4.1989,4.199199999999999,60.500000000167304,601.0,122,4.1992,4.1992,0.0,601.0,122,0.7433852264808753,-492.0,0.0737580833333333
3446,6.748367330486147e-09,0.4240945627874098,4.1998,4.1989,4.1991886075949365,25.31147192444269,783.0,158,4.1992,4.1992,0.0,783.0,158,0.7854819757937742,-493.0,0.0779348888888888
3447,6.008403361352109e-09,-3.3610274371746214,4.1992,4.1989,4.199178571428571,9.418666380549809,762.0,154,4.1992,4.1992,0.0,762.0,154,0.7833041377802403,-494.0,0.0777188055555555
3448,3.648648648646045e-09,5.0341269828353195,4.1998,4.1989,4.1992,73.99999999989855,739.0,149,4.1992,4.1992,0.0,739.0,149,0.7840983949398233,-495.0,0.0777976111111111
3449,1.900822199385746e-09,-6.681534558022357,4.1992,4.1989,4.199193571428572,43.26077304498354,693.0,140,4.1989,4.1992,0.0003000000000001,693.0,140,0.7801730231969565,-496.0,0.0774081388888888
3450,6.446668751955246e-09,1.095564992235592,4.1998,4.1989,4.199191366906475,29.79810712704636,688.0,139,4.1992,4.1989,-0.0003000000000001,688.0,139,0.7773893436277872,-497.0,0.0771319444444444
3451,9.670606372034653e-09,4.152234753921488,4.1998,4.1989,4.199206428571429,28.97022008782566,695.0,140,4.1992,4.1992,0.0,695.0,140,0.7805187784285692,-498.0,0.0774424444444444
3452,8.360963403178274e-09,5.611131306771748,4.1998,4.1989,4.199210791366906,37.09013889072885,687.0,139,4.1992,4.1992,0.0,687.0,139,0.7800112041492868,-499.0,0.0773920833333333
3453,7.657178604929112e-09,6.656530642926138,4.1998,4.1992,4.1992129496402875,42.92690942861045,687.0,139,4.1992,4.1992,0.0,687.0,139,0.7778627623295337,-500.0,0.0771789166666666
3454,4.692894891360192e-08,1.9538108578972384,4.1998,4.1992,4.199291603053436,1.8453180651253929,645.0,131,4.1992,4.1992,0.0,645.0,131,0.7729720755756546,-501.0,0.0766936666666666
3455,1.2401215805450036e-08,5.077800256715272,4.1998,4.1992,4.199221276595745,24.126101676177775,700.0,141,4.1992,4.1992,0.0,700.0,141,0.776580528353189,-502.0,0.0770516944444444
3456,1.5736628088808603e-08,4.143193615104208,4.1998,4.1989,4.199223741007194,17.49167835848546,689.0,139,4.1992,4.1992,0.0,689.0,139,0.7727565034879285,-503.0,0.0766722777777777
3457,2.7330265963369533e-08,3.0794518140837495,4.1998,4.1992,4.199249253731344,7.596187668325925,661.0,134,4.1992,4.1992,0.0,661.0,134,0.7728973252543261,-504.0,0.07668625
3458,1.955882352943641e-09,-6.580947777823345,4.1992,4.1989,4.1991933823529415,41.925271038695286,673.0,136,4.1992,4.1992,0.0,673.0,136,0.7685828038985513,-505.0,0.0762581666666666
3459,6.044776119394753e-09,6.313799804273262,4.1998,4.1989,4.199206716417912,52.17726133473805,665.0,134,4.1992,4.1992,0.0,665.0,134,0.7698709171136522,-506.0,0.0763859722222222
3460,6.4563206577524174e-09,5.15551390995165,4.1998,4.1989,4.199204285714287,45.412241470309695,694.0,140,4.1992,4.1992,0.0,694.0,140,0.7714807086778406,-507.0,0.0765456944444444
3461,7.031250000008861e-10,-11.31370849895046,4.1992,4.1989,4.19919765625,127.99999999947435,631.0,128,4.1992,4.1992,0.0,631.0,128,0.7675592564274778,-508.0,0.0761566111111111
3462,5.912408759116034e-09,6.386725748929874,4.1998,4.1989,4.199206569343065,53.40048414445321,675.0,137,4.1992,4.1992,0.0,675.0,137,0.769256676645508,-509.0,0.0763250277777777
3463,1.3416815742374325e-08,4.856213802942219,4.1998,4.1992,4.199223076923078,21.919842519608217,641.0,130,4.1992,4.1992,0.0,641.0,130,0.7670256455194182,-510.0,0.0761036666666666
3464,1.2923317140858753e-08,3.825527770244419,4.1998,4.1989,4.199211363636365,21.25781483432224,651.0,132,4.1989,4.1998,0.0008999999999996,651.0,132,0.7659172690320057,-511.0,0.0759936944444444
3465,1.0206283719436782e-08,5.677038975512273,4.1998,4.1992,4.199217391304348,30.67314530291219,685.0,138,4.1992,4.1992,0.0,685.0,138,0.7660457723933906,-512.0,0.0760064444444444
3466,5.869565217383311e-09,6.410849848922617,4.1998,4.1989,4.199206521739131,53.80821525669548,681.0,138,4.1992,4.1992,0.0,681.0,138,0.7653931768914563,-513.0,0.0759416944444444
3467,6.400822199383639e-09,1.0969388399387503,4.1998,4.1989,4.199191428571429,30.01739865585546,692.0,140,4.1992,4.1992,0.0,692.0,140,0.7628648242625545,-514.0,0.0756908333333333
3468,7.938502973839041e-09,6.530072197343708,4.1998,4.1992,4.199213432835822,41.25747069183228,663.0,134,4.1992,4.1992,0.0,663.0,134,0.7610755759344281,-515.0,0.0755133055555555
3469,4.661764705880304e-09,3.2870671796169275,4.1998,4.1989,4.199197794117646,52.20441128297091,672.0,136,4.1992,4.1992,0.0,672.0,136,0.7619224662790662,-516.0,0.0755973333333333
3470,9.254901960772636e-09,4.7356202880049905,4.1998,4.1989,4.199208823529411,31.706516399101876,671.0,136,4.1989,4.1992,0.0003000000000001,671.0,136,0.7553483574946717,-517.0,0.0749450555555555
3471,4.251968503933973e-09,4.673751954937222,4.1998,4.1989,4.199199999999999,63.50000000017521,631.0,128,4.1992,4.1992,0.0,631.0,128,0.7587762336532666,-518.0,0.0752851666666666
3472,1.4997863552219436e-09,-7.614099262193952,4.1992,4.1989,4.1991949579831935,56.931185623487245,589.0,119,4.1992,4.1992,0.0,589.0,119,0.7550087614655654,-519.0,0.0749113611111111
3473,3.483005366722455e-09,7.1197274594462066,4.1998,4.1989,4.199202307692309,87.95071711564873,643.0,130,4.1992,4.1992,0.0,643.0,130,0.7577938408534864,-520.0,0.0751876944444444
3474,1.3137254901977344e-09,-8.153387331983508,4.1992,4.1989,4.199195588235294,65.43996435679726,674.0,136,4.1992,4.1992,0.0,674.0,136,0.759698714210484,-521.0,0.0753766944444444
3475,9.217361585785935e-09,0.1099263703145148,4.1998,4.1989,4.199181954887219,16.44492438720648,657.0,133,4.1992,4.1992,0.0,657.0,133,0.7574970792781751,-522.0,0.07515825
3476,9.354081033473685e-09,0.1177814269232629,4.1998,4.1989,4.199181679389314,16.18384547116068,647.0,131,4.1992,4.1992,0.0,647.0,131,0.7511141857352311,-523.0,0.0745249444444444
3477,1.0447219488202141e-08,-2.189667657649875,4.1992,4.1989,4.19916015625,2.8387594316447675,631.0,128,4.1992,4.1992,0.0,631.0,128,0.7540924401108546,-524.0,0.0748204444444444
3478,2.0447227191438996e-09,-6.427110385628243,4.1992,4.1989,4.199193076923078,39.92176359392386,643.0,130,4.1992,4.1992,0.0,643.0,130,0.7531083675285724,-525.0,0.0747228055555555
3479,4.114285714290897e-09,-4.299888529133428,4.1992,4.1989,4.199185714285714,16.754769866118234,624.0,126,4.1992,4.1992,0.0,624.0,126,0.7569360319225867,-526.0,0.0751025833333333
3480,1.9418205238324168e-09,-6.606238343977547,4.1992,4.1989,4.199193430656935,42.25915860206111,676.0,137,4.1992,4.1992,0.0,676.0,137,0.7556017246886874,-527.0,0.0749701944444444
3481,7.728924418597801e-09,4.018624169071888,4.1998,4.1989,4.199202325581396,35.34177679873171,636.0,129,4.1992,4.1992,0.0,636.0,129,0.7539331407369374,-528.0,0.0748046388888888
3482,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,687.0,139,4.1992,4.1992,0.0,687.0,139,0.7564911695233701,-529.0,0.0750584444444444
3483,8.92705167172126e-09,4.827844995445992,4.1998,4.1989,4.199208510638298,32.9838228090375,700.0,141,4.1992,4.1992,0.0,700.0,141,0.7556490385624869,-530.0,0.0749748888888888
3484,1.0068387096761507e-08,4.526114666479301,4.1998,4.1989,4.1992096,28.895929565432567,618.0,125,4.1992,4.1992,0.0,618.0,125,0.7514753389731097,-531.0,0.0745607777777777
3485,8.304625984237844e-09,6.3750045195302185,4.1998,4.1992,4.199214062499999,39.25385346056395,630.0,128,4.1992,4.1992,0.0,630.0,128,0.7521430525175602,-532.0,0.0746270277777777
3486,2.125161290325259e-09,-6.29603532928592,4.1992,4.1989,4.1991928,38.25191234944935,615.0,125,4.1992,4.1992,0.0,615.0,125,0.7452332671965635,-533.0,0.0739414444444444
3487,5.054726368165574e-09,-3.775441539752989,4.1992,4.1989,4.199182222222224,12.438025091726892,666.0,135,4.1992,4.1992,0.0,666.0,135,0.7467971447057036,-534.0,0.0740966111111111
3488,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,602.0,122,4.1992,4.1992,0.0,602.0,122,0.741857464295523,-535.0,0.0736064999999999
3489,9.280089988746118e-09,2.753623769182036,4.1998,4.1989,4.199197637795275,26.16859546792046,628.0,127,4.1992,4.1992,0.0,628.0,127,0.7464021158540393,-536.0,0.0740574166666666
3490,5.691788526432841e-09,2.219148911707013,4.1998,4.1989,4.199195275590552,39.09890528488325,626.0,127,4.1992,4.1992,0.0,626.0,127,0.7483806196773642,-537.0,0.0742537222222222
3491,4.3230707716839736e-08,2.122558721697601,4.1998,4.1992,4.199282926829268,2.546399317594354,607.0,123,4.1992,4.1992,0.0,607.0,123,0.7436724692886766,-538.0,0.0737865833333333
3492,1.0848575712130277e-08,4.347195848764098,4.1998,4.1989,4.199210344827585,26.59571946476206,575.0,116,4.1992,4.1998,0.0005999999999994,575.0,116,0.7412924974474304,-539.0,0.0735504444444444
3493,1.3935483870944046e-08,4.752071350779134,4.1998,4.1992,4.199223999999999,20.91663334683856,620.0,125,4.1992,4.1992,0.0,620.0,125,0.7431405381631186,-540.0,0.0737338055555555
3494,3.9141037799689584e-08,2.325100145989794,4.1998,4.1992,4.199273770491803,3.462591167350136,604.0,122,4.1992,4.1992,0.0,604.0,122,0.744165765416694,-541.0,0.0738355277777777
3495,3.610465116273182e-08,2.422792989547865,4.1998,4.1989,4.1992627906976745,4.3719194836060815,638.0,129,4.1992,4.1992,0.0,638.0,129,0.7429988765054701,-542.0,0.07371975
3496,1.3276859504114314e-08,4.090384378240629,4.1998,4.1989,4.199214876033057,21.203020861214817,597.0,121,4.1992,4.1989,-0.0003000000000001,597.0,121,0.7425408558099897,-543.0,0.0736743055555555
3497,2.6709677419309412e-08,3.134015330400942,4.1998,4.1992,4.199248,7.9489943153455,618.0,125,4.1992,4.1992,0.0,618.0,125,0.742524057984972,-544.0,0.0736726388888888
3498,3.5328300811790103e-08,2.5373884716834447,4.1998,4.1992,4.199265546218488,4.513930541696082,587.0,119,4.1992,4.1992,0.0,587.0,119,0.7430999434193262,-545.0,0.0737297777777777
3499,7.229594832635975e-08,1.0206023695181377,4.1998,4.1992,4.199364885496184,-0.9734695872542378,648.0,131,4.1992,4.1998,0.0005999999999994,648.0,131,0.7408700321482375,-546.0,0.0735085277777777
3500,3.1562189054672694e-08,2.767849990496336,4.1998,4.1992,4.199257777777778,5.745906380046309,670.0,135,4.1992,4.1992,0.0,670.0,135,0.7432704413432549,-547.0,0.0737466944444444
3501,5.196850393691949e-08,1.7476289183787004,4.1998,4.1992,4.199303937007874,1.0708222873831694,629.0,127,4.1992,4.1992,0.0,629.0,127,0.7398288469608956,-548.0,0.0734052222222222
3502,2.9776453055090954e-08,2.8975672375199224,4.1998,4.1992,4.199254098360655,6.502233325798618,601.0,122,4.1992,4.1992,0.0,601.0,122,0.7377347181086993,-549.0,0.0731974444444444
3503,4.3848425196775815e-08,2.0921438032576125,4.1998,4.1992,4.1992843749999995,2.41455161137966,632.0,128,4.1992,4.1992,0.0,632.0,128,0.7393487091291421,-550.0,0.0733575833333333
