cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1111,8.355850698381023e-09,2.6172148581763603,4.1995,4.1992,4.199230982367758,4.874344373600033,1980.0,397,4.1992,4.1992,0.0,1980.0,397,0.384773,-549.0,0.09619325
1112,5.766729296114183e-09,3.4250987878927126,4.1995,4.1992,4.199220588235294,9.77921552660568,2033.0,408,4.1992,4.1992,0.0,2033.0,408,0.3872051111111111,-550.0,0.0968012777777777
1113,1.0595988944745454e-08,2.13249442502341,4.1995,4.1992,4.199240776699029,2.559935870171801,2052.0,412,4.1992,4.1992,0.0,2052.0,412,0.3852343333333333,-551.0,0.0963085833333333
1114,9.58499848021559e-09,2.3346722347762676,4.1995,4.1992,4.19923625592417,3.4671038858231915,2104.0,422,4.1992,4.1992,0.0,2104.0,422,0.385992,-552.0,0.096498
1115,3.221209030352188e-05,-20.386039925855496,4.1995,4.0835,4.198962259615384,415.726729240568,2072.0,416,4.1992,4.0835,-0.1157000000000003,2072.0,416,0.3829744444444444,-553.0,0.0957436111111111
1116,2.2034706352409365e-08,0.307962832007874,4.1995,4.1992,4.199327251184833,-1.9142538040628023,2103.0,422,4.1992,4.1995,0.0002999999999993,2103.0,422,0.3837846666666666,-554.0,0.0959461666666666
1117,2.21222416464978e-08,0.280007568528106,4.1995,4.1992,4.1993292740046835,-1.9306607586345024,2127.0,427,4.1995,4.1995,0.0,2127.0,427,0.383837,-555.0,0.09595925
1118,1.57137593430155e-08,1.324398977805067,4.1995,4.1992,4.199267391304347,-0.2471848860098111,2064.0,414,4.1995,4.1992,-0.0002999999999993,2064.0,414,0.3830148888888889,-556.0,0.0957537222222222
1119,2.0220315455768957e-08,0.6822516435950072,4.1995,4.1992,4.199301732673267,-1.5421919708322018,2012.0,404,4.1995,4.1995,0.0,2012.0,404,0.3816836666666667,-557.0,0.0954209166666666
1120,2.1041737359929068e-08,0.538013201075393,4.1995,4.1992,4.199311163895486,-1.718729495686976,2099.0,421,4.1995,4.1995,0.0,2099.0,421,0.3833822222222222,-558.0,0.0958455555555555
1121,2.1195862392212057e-08,0.5071566750968023,4.1995,4.1992,4.199313245033113,-1.7505403731008262,2259.0,453,4.1995,4.1992,-0.0002999999999993,2259.0,453,0.3834361111111111,-559.0,0.0958590277777777
1122,1.9706104328432004e-08,0.762882136735634,4.1995,4.1992,4.199296705882352,-1.4247377659893312,2117.0,425,4.1992,4.1992,0.0,2117.0,425,0.3822273333333333,-560.0,0.0955568333333333
1123,1.2265019241472557e-08,1.838389446961185,4.1995,4.1992,4.199248687350835,1.386270036111545,2089.0,419,4.1992,4.1995,0.0002999999999993,2089.0,419,0.3800872222222222,-561.0,0.0950218055555555
1124,2.1898259391564113e-08,0.3461231441138188,4.1995,4.1992,4.199324503311258,-1.8885563834685688,2258.0,453,4.1992,4.1992,0.0,2258.0,453,0.3838273333333333,-562.0,0.0959568333333333
1125,1.84515453115955e-08,0.9465163000683416,4.1995,4.1992,4.199286024096385,-1.1094771154209695,2070.0,415,4.1992,4.1992,0.0,2070.0,415,0.3800435555555555,-563.0,0.0950108888888888
1126,1.5032311516085685e-08,1.4196380193593312,4.1995,4.1992,4.199263380281689,0.0154224189151039,2120.0,426,4.1992,4.1992,0.0,2120.0,426,0.3799315555555556,-564.0,0.0949828888888889
1127,1.0979082145331642e-08,2.061440166647449,4.1995,4.1992,4.199242537313433,2.260758440742144,2000.0,402,4.1992,4.1992,0.0,2000.0,402,0.3757761111111111,-565.0,0.0939440277777777
1128,5.286144578288612e-09,3.627878874873475,4.1995,4.1992,4.199218749999999,11.215402791160802,2073.0,416,4.1992,4.1992,0.0,2073.0,416,0.378375,-566.0,0.09459375
1129,1.0827871332005596e-08,2.0886585832036513,4.1995,4.1992,4.199241843971631,2.3736955412286385,2108.0,423,4.1992,4.1995,0.0002999999999993,2108.0,423,0.3787316666666667,-567.0,0.0946829166666666
1130,1.4251867736513536e-08,1.5319965509619788,4.1995,4.1992,4.199258992805755,0.3486626355482363,2079.0,417,4.1995,4.1992,-0.0002999999999993,2079.0,417,0.3772517777777777,-568.0,0.0943129444444444
1131,1.8000367710813625e-08,1.009009030649973,4.1995,4.1992,4.199282618510157,-0.9863744077572884,2206.0,443,4.1992,4.1992,0.0,2206.0,443,0.379521,-569.0,0.09488025
1132,1.8033395176168263e-09,6.807040773382957,4.1995,4.1992,4.199206122448979,44.53777091329456,2196.0,441,4.1992,4.1992,0.0,2196.0,441,0.3802856666666666,-570.0,0.0950714166666666
1133,3.005461857965828e-05,-21.3231618714979,4.1995,4.0823,4.198968791208791,454.7846305623888,2269.0,455,4.1992,4.0823,-0.1169000000000002,2269.0,455,0.38172,-571.0,0.09543
1134,3.835471847460435e-09,4.433763525437891,4.1995,4.1992,4.199213348946135,17.741335513191892,2127.0,427,4.1992,4.1992,0.0,2127.0,427,0.3791806666666666,-572.0,0.0947951666666666
1135,4.1086529160104314e-09,4.251876063353081,4.1995,4.1992,4.1992143507972655,16.152015512431074,2186.0,439,4.1992,4.1992,0.0,2186.0,439,0.3797131111111111,-573.0,0.0949282777777777
1136,6.021691037580523e-09,3.325302005548947,4.1995,4.1992,4.199221577726218,9.099838931160903,2146.0,431,4.1992,4.1992,0.0,2146.0,431,0.3780305555555556,-574.0,0.0945076388888889
1137,1.0831029435630112e-08,2.087874121956135,4.1995,4.1992,4.199241860465116,2.3702210686970315,2142.0,430,4.1992,4.1992,0.0,2142.0,430,0.3779946666666666,-575.0,0.0944986666666666
1138,4.1100134246478095e-09,4.25204746376836,4.1995,4.1992,4.199214354066985,16.1571927148331,2084.0,418,4.1992,4.1992,0.0,2084.0,418,0.3769396666666667,-576.0,0.0942349166666666
1139,3.0997624702943395e-09,5.028283795748062,4.1995,4.1992,4.199210688836104,23.39475554656098,2098.0,421,4.1992,4.1992,0.0,2098.0,421,0.3762742222222222,-577.0,0.0940685555555555
1140,4.162817551943646e-09,4.218198893600192,4.1995,4.1992,4.199214549653579,15.866467529402136,2160.0,433,4.1992,4.1992,0.0,2160.0,433,0.3775138888888889,-578.0,0.0943784722222222
1141,4.537143956868766e-09,3.999112946873041,4.1995,4.1992,4.199215935334872,14.057815846620011,2158.0,433,4.1992,4.1992,0.0,2158.0,433,0.3783933333333333,-579.0,0.0945983333333333
1142,8.854109020434656e-09,2.4968019016081757,4.1995,4.1992,4.199233093525179,4.254401716735732,2076.0,417,4.1992,4.1992,0.0,2076.0,417,0.3768892222222222,-580.0,0.0942223055555555
1143,2.7662033352612424e-05,-21.35168295264466,4.1995,4.0869,4.198960964912279,455.9295398658502,2274.0,456,4.1992,4.0869,-0.1123000000000002,2274.0,456,0.3798121111111111,-581.0,0.0949530277777777
1144,2.0444612313075803e-09,6.356475020436704,4.1995,4.1992,4.199206960556844,38.58379818106023,2149.0,431,4.1992,4.1992,0.0,2149.0,431,0.3777327777777777,-582.0,0.0944331944444444
1145,4.0908665397506425e-10,14.76459093703042,4.1995,4.1992,4.199201366742596,216.9816619488589,2186.0,439,4.1992,4.1992,0.0,2186.0,439,0.3796863333333333,-583.0,0.0949215833333333
1146,9.537877761181211e-10,5.689026131159782,4.1995,4.1989,4.199201910828025,91.47706464387274,2347.0,471,4.1992,4.1992,0.0,2347.0,471,0.3811028888888889,-584.0,0.0952757222222222
1147,8.144288076849107e-10,10.36789342816008,4.1995,4.1992,4.199202733485193,105.97600475584858,2188.0,439,4.1992,4.1992,0.0,2188.0,439,0.37847,-585.0,0.0946175
1148,7.109339258838833e-09,2.9580609147481436,4.1995,4.1992,4.199225874125873,6.781719341550142,2140.0,429,4.1992,4.1992,0.0,2140.0,429,0.3781643333333333,-586.0,0.0945410833333333
1149,1.441320887059596e-09,7.6810338204030115,4.1995,4.1992,4.199204872389791,57.26398799649337,2148.0,431,4.1992,4.1992,0.0,2148.0,431,0.377137,-587.0,0.09428425
1150,4.743538552829559e-09,3.888763387166473,4.1995,4.1992,4.199216705336426,13.183636726703092,2148.0,431,4.1992,4.1992,0.0,2148.0,431,0.3768192222222222,-588.0,0.0942048055555555
1151,2.7338029273681215e-05,-20.63627485085878,4.1995,4.0913,4.198957276995304,425.9038292482919,2120.0,426,4.1992,4.0913,-0.1078999999999998,2120.0,426,0.3758229999999999,-589.0,0.0939557499999999
1152,4.350461893744156e-09,4.1051204212043615,4.1995,4.1992,4.199215242494225,14.920911786254512,2158.0,433,4.1992,4.1992,0.0,2158.0,433,0.3759355555555555,-590.0,0.0939838888888888
1153,2.082282948462615e-09,6.293240568906537,4.1995,4.1992,4.199207092198582,37.78350185000563,2109.0,423,4.1992,4.1992,0.0,2109.0,423,0.3742923333333333,-591.0,0.0935730833333333
1154,5.661360815815623e-09,3.4666690008838548,4.1995,4.1992,4.199220185614849,10.064475786199935,2145.0,431,4.1992,4.1992,0.0,2145.0,431,0.377279111111111,-592.0,0.0943197777777777
1155,2.253774263109552e-09,6.023273467010625,4.1995,4.1992,4.1992076923076915,34.44036436097587,2137.0,429,4.1992,4.1992,0.0,2137.0,429,0.374455,-593.0,0.09361375
1156,5.252797822871801e-10,12.986922616702048,4.1995,4.1992,4.199201757812499,167.31371796938947,2551.0,512,4.1992,4.1992,0.0,2551.0,512,0.421967,-594.0,0.10549175
1157,1.839770354897479e-09,6.730841774744475,4.1995,4.1992,4.19920625,43.48540435988133,2392.0,480,4.1992,4.1992,0.0,2392.0,480,0.4158622222222222,-595.0,0.1039655555555555
1158,5.432645715051516e-09,3.561423465263442,4.1995,4.1992,4.19921931330472,10.729769577353776,2322.0,466,4.1992,4.1992,0.0,2322.0,466,0.4119498888888889,-596.0,0.1029874722222222
1159,3.9734709494938716e-10,14.983101923688018,4.1995,4.1992,4.199201327433628,223.48219259383225,2254.0,452,4.1992,4.1992,0.0,2254.0,452,0.4077267777777777,-597.0,0.1019316944444444
1160,8.314087759788883e-10,5.09344933832895,4.1995,4.1989,4.199201385681293,105.99484034176676,2156.0,433,4.1992,4.1992,0.0,2156.0,433,0.3991116666666667,-598.0,0.0997779166666666
1161,6.136171279904912e-10,-11.999683059682717,4.1992,4.1989,4.199197945205479,142.6437206312929,2181.0,438,4.1992,4.1992,0.0,2181.0,438,0.397112,-599.0,0.099278
1162,1.4028170740361363e-09,7.791829411661471,4.1995,4.1992,4.19920474040632,58.97885811113024,2210.0,443,4.1992,4.1992,0.0,2210.0,443,0.3971057777777778,-600.0,0.0992764444444444
1163,7.0055362226816764e-09,2.9896435019879104,4.1995,4.1992,4.1992254587155955,6.969919623830624,2174.0,436,4.1992,4.1995,0.0002999999999993,2174.0,436,0.3938462222222222,-601.0,0.0984615555555555
1164,9.787640351023562e-09,2.2920734255661865,4.1995,4.1992,4.19923714953271,3.2688538861381566,2133.0,428,4.1992,4.1995,0.0002999999999993,2133.0,428,0.3928439999999999,-602.0,0.0982109999999999
1165,2.0416012558774545e-08,0.64896611991325,4.1995,4.1992,4.199303846153846,-1.586040222673031,2201.0,442,4.1995,4.1992,-0.0002999999999993,2201.0,442,0.3913036666666666,-603.0,0.0978259166666666
1166,2.1696210912710746e-08,0.3981883498467439,4.1995,4.1992,4.199320805369127,-1.8497424378002587,2230.0,447,4.1995,4.1992,-0.0002999999999993,2230.0,447,0.3903591111111111,-604.0,0.0975897777777777
1167,2.032641982173153e-08,0.6637467362829272,4.1995,4.1992,4.19930289532294,-1.5664376757806773,2238.0,449,4.1995,4.1995,0.0,2238.0,449,0.3871506666666666,-605.0,0.0967876666666666
1168,1.6861112767528298e-08,1.1665012150813985,4.1995,4.1992,4.199274634146342,-0.6424326240916347,2045.0,410,4.1992,4.1992,0.0,2045.0,410,0.3800252222222222,-606.0,0.0950063055555555
1169,2.081750880089696e-08,0.5791520479835964,4.1995,4.1992,4.199308409090909,-1.6722046225573133,2192.0,440,4.1995,4.1992,-0.0002999999999993,2192.0,440,0.3819597777777778,-607.0,0.0954899444444444
1170,2.034204075369712e-08,0.6616361013831927,4.1995,4.1992,4.199303037383178,-1.5695941892426164,2132.0,428,4.1995,4.1992,-0.0002999999999993,2132.0,428,0.3802998888888889,-608.0,0.0950749722222222
1171,2.2548549508406047e-08,0.04140612912557,4.1995,4.1992,4.199346907216494,-2.008666259490398,1933.0,388,4.1995,4.1995,0.0,1933.0,388,0.375455,-609.0,0.09386375
1172,2.896576826575678e-05,-20.571459029549334,4.1995,4.0885,4.1990252358490565,423.4555802013166,2113.0,424,4.1992,4.0885,-0.1107000000000004,2113.0,424,0.3773846666666666,-610.0,0.0943461666666666
1173,2.1117115581217627e-08,0.5235203159071634,4.1995,4.1992,4.199312142857143,-1.7342074334354365,2093.0,420,4.1995,4.1992,-0.0002999999999993,2093.0,420,0.3765118888888889,-611.0,0.0941279722222222
1174,1.29999999999394e-08,1.7201525162475562,4.1995,4.1992,4.19925238095238,0.9632726932807548,2198.0,441,4.1992,4.1992,0.0,2198.0,441,0.3759477777777777,-612.0,0.0939869444444444
1175,2.1298675230731722e-08,0.4871161270630085,4.1995,4.1992,4.199314622641509,-1.7710944939887925,2111.0,424,4.1992,4.1992,0.0,2111.0,424,0.3746235555555556,-613.0,0.0936558888888889
1176,2.9397210971385693e-05,-20.934927948170092,4.1995,4.0857,4.199011845102505,438.5133543200841,2186.0,439,4.1995,4.0857,-0.1137999999999994,2186.0,439,0.3732396666666667,-614.0,0.0933099166666666
1177,1.7275491949830032e-08,1.1092402215666004,4.1995,4.1992,4.199277441860465,-0.7732041522128719,2145.0,430,4.1992,4.1992,0.0,2145.0,430,0.3712515555555555,-615.0,0.0928128888888888
1178,9.52641509429522e-09,2.3470300988972497,4.1995,4.1992,4.199235999999999,3.525117057542235,2118.0,425,4.1992,4.1992,0.0,2118.0,425,0.3692942222222222,-616.0,0.0923235555555555
1179,1.969257210627342e-08,0.7653904014711513,4.1995,4.1992,4.19929656019656,-1.4211855377997755,2027.0,407,4.1995,4.1992,-0.0002999999999993,2027.0,407,0.3688803333333333,-617.0,0.0922200833333333
1180,2.0048780487711432e-08,0.7096995559070425,4.1995,4.1992,4.199299999999999,-1.50366748164461,2049.0,411,4.1995,4.1995,0.0,2049.0,411,0.3675091111111111,-618.0,0.0918772777777777
1181,1.4660977630420474e-08,1.4725649980577251,4.1995,4.1992,4.199261267605634,0.1692200490076625,2125.0,426,4.1992,4.1992,0.0,2125.0,426,0.3677812222222222,-619.0,0.0919453055555555
1182,1.8865967927025873e-08,0.8878200335681257,4.1995,4.1992,4.199289330024814,-1.2178442453940432,2007.0,403,4.1995,4.1995,0.0,2007.0,403,0.3656706666666666,-620.0,0.0914176666666666
1183,3.227744643315356e-05,-20.790662633882366,4.1995,4.0811,4.1990138568129325,432.50016418806945,2159.0,433,4.1992,4.0811,-0.1181000000000001,2159.0,433,0.3660673333333333,-621.0,0.0915168333333333
1184,1.9951476077273817e-08,0.7248627015657988,4.1995,4.1992,4.199299049881235,-1.48163541367211,2091.0,421,4.1992,4.1992,0.0,2091.0,421,0.3677566666666667,-622.0,0.0919391666666666
1185,1.9975260553649393e-08,0.7212832516988572,4.1995,4.1992,4.199299275362319,-1.4869573180826583,2061.0,414,4.1992,4.1992,0.0,2061.0,414,0.3660464444444444,-623.0,0.0915116111111111
1186,1.5514381058246454e-08,1.351675384432694,4.1995,4.1992,4.199266206896551,-0.173793903817065,2168.0,435,4.1992,4.1992,0.0,2168.0,435,0.3658636666666667,-624.0,0.0914659166666666
1187,3.585723656730855e-09,4.6170069502995945,4.1995,4.1992,4.19921243902439,19.411420309796785,2045.0,410,4.1992,4.1992,0.0,2045.0,410,0.3625466666666667,-625.0,0.0906366666666666
1188,8.909952606593541e-09,2.4836898348602077,4.1995,4.1992,4.199233333333333,4.1884967764456755,2105.0,423,4.1992,4.1992,0.0,2105.0,423,0.3648715555555555,-626.0,0.0912178888888888
1189,1.129368617857529e-08,2.004503553166034,4.1995,4.1992,4.19924400977995,2.02792715693416,2039.0,409,4.1992,4.1992,0.0,2039.0,409,0.3619125555555555,-627.0,0.0904781388888888
1190,1.0029599165847596e-08,2.243059629740129,4.1995,4.1992,4.199238221153846,3.0459374322838375,2075.0,416,4.1992,4.1992,0.0,2075.0,416,0.3624991111111111,-628.0,0.0906247777777777
1191,1.0662283570223271e-09,9.010792166912829,4.1995,4.1992,4.199203588516746,79.57509899582175,2082.0,418,4.1992,4.1992,0.0,2082.0,418,0.362652,-629.0,0.090663
1192,2.44722719140183e-09,5.75262910908285,4.1995,4.1992,4.199208372093024,31.23801464936063,2142.0,430,4.1992,4.1992,0.0,2142.0,430,0.3628021111111111,-630.0,0.0907005277777777
1193,8.107606678997461e-10,10.39197982539521,4.1995,4.1992,4.199202721088435,106.47611392394482,2196.0,441,4.1992,4.1992,0.0,2196.0,441,0.3644818888888889,-631.0,0.0911204722222222
1194,1.0343711217779443e-09,9.153935854216323,4.1995,4.1992,4.199203480278422,82.17585060762896,2148.0,431,4.1992,4.1992,0.0,2148.0,431,0.3637735555555555,-632.0,0.0909433888888888
1195,3.1799749537689447e-09,4.95487654975372,4.1995,4.1992,4.1992109756097555,22.661322122515024,2044.0,410,4.1992,4.1992,0.0,2044.0,410,0.3612381111111111,-633.0,0.0903095277777777
1196,1.3647548221194949e-08,1.6206892902796124,4.1995,4.1992,4.199255752212388,0.6293991325604225,2250.0,452,4.1992,4.1992,0.0,2250.0,452,0.3640285555555556,-634.0,0.0910071388888889
1197,1.1782361899432826e-08,1.9179751094452353,4.1995,4.1992,4.19924635193133,1.6858455159664985,2323.0,466,4.1992,4.1992,0.0,2323.0,466,0.3644931111111111,-635.0,0.0911232777777777
1198,2.238809324054761e-08,0.170828937288656,4.1995,4.1992,4.199337276785713,-1.9796753735745396,2234.0,448,4.1995,4.1995,0.0,2234.0,448,0.3632811111111111,-636.0,0.0908202777777777
1199,1.6301922771257245e-08,1.242651719246181,4.1995,4.1992,4.199271034482758,-0.4579434016575749,2168.0,435,4.1992,4.1992,0.0,2168.0,435,0.3611382222222222,-637.0,0.0902845555555555
1200,1.7952395142581897e-08,1.0158565376441662,4.1995,4.1992,4.199282258064516,-0.9725385728603196,2165.0,434,4.1992,4.1992,0.0,2165.0,434,0.359517,-638.0,0.08987925
1201,3.628703788423443e-05,-20.70195892156295,4.1995,4.0745,4.198956876456877,428.7136701306098,2138.0,429,4.1992,4.0745,-0.1247000000000007,2138.0,429,0.3579307777777777,-639.0,0.0894826944444444
1202,1.5453658536513333e-08,1.3598148479395835,4.1995,4.1992,4.199265853658536,-0.1515955595605804,2249.0,451,4.1992,4.1992,0.0,2249.0,451,0.3557595555555555,-640.0,0.0889398888888888
1203,1.9405384988848197e-08,0.8082183507236967,4.1995,4.1992,4.199293967517401,-1.353083558686594,2147.0,431,4.1995,4.1992,-0.0002999999999993,2147.0,431,0.3562208888888889,-641.0,0.0890552222222222
1204,1.7050811943346398e-08,1.1403877194733658,4.1995,4.1992,4.199275903614458,-0.7029267693989629,2069.0,415,4.1992,4.1992,0.0,2069.0,415,0.3537878888888889,-642.0,0.0884469722222222
1205,1.7433443344253172e-08,1.0881328717470895,4.1995,4.1992,4.199278518518518,-0.8200409349791289,2016.0,405,4.1992,4.1992,0.0,2016.0,405,0.3523698888888889,-643.0,0.0880924722222222
1206,2.016762702976456e-08,0.6905220815047657,4.1995,4.1992,4.199301204819277,-1.5305789065094,2070.0,415,4.1995,4.1995,0.0,2070.0,415,0.3530231111111111,-644.0,0.0882557777777777
1207,2.1981261185285483e-08,0.3241467494998822,4.1995,4.1992,4.199326086956521,-1.90415118493566,2064.0,414,4.1992,4.1992,0.0,2064.0,414,0.3532643333333333,-645.0,0.0883160833333333
1208,2.2090909090806124e-08,0.2896613095190686,4.1995,4.1992,4.199328571428571,-1.9248464928187856,2196.0,441,4.1992,4.1995,0.0002999999999993,2196.0,441,0.3543072222222222,-646.0,0.0885768055555555
1209,2.23839351509642e-08,-0.1752097701899966,4.1995,4.1992,4.199363043478261,-1.978884873108323,2065.0,414,4.1992,4.1992,0.0,2065.0,414,0.3531871111111111,-647.0,0.0882967777777777
1210,1.9699490268675566e-08,0.7641086825713655,4.1995,4.1992,4.199296634615385,-1.4230025286570562,2073.0,416,4.1995,4.1992,-0.0002999999999993,2073.0,416,0.3523312222222222,-648.0,0.0880828055555555
1211,2.2477799004786795e-08,0.1149992782603269,4.1995,4.1992,4.199341418764302,-1.9959309513858368,2176.0,437,4.1995,4.1995,0.0,2176.0,437,0.3542882222222222,-649.0,0.0885720555555555
1212,2.0887300005763275e-08,0.5661202268074876,4.1995,4.1992,4.199309271523179,-1.6869755126987878,2257.0,453,4.1995,4.1992,-0.0002999999999993,2257.0,453,0.3566208888888889,-650.0,0.0891552222222222
1213,2.1248506970556363e-08,0.496460713819126,4.1995,4.1992,4.199313973799126,-1.7612369350717372,2282.0,458,4.1992,4.1995,0.0002999999999993,2282.0,458,0.3554284444444444,-651.0,0.0888571111111111
1214,2.2327546403072583e-08,0.2007708947259596,4.1995,4.1992,4.199335067873303,-1.9686194407449016,2204.0,442,4.1995,4.1992,-0.0002999999999993,2204.0,442,0.3537793333333333,-652.0,0.0884448333333333
1215,2.1003058742500924e-08,-0.5458330058411137,4.1995,4.1992,4.199389356435643,-1.7105591167092296,2013.0,404,4.1995,4.1995,0.0,2013.0,404,0.3502433333333333,-653.0,0.0875608333333333
1216,1.990787627347197e-08,-0.7311897704030259,4.1995,4.1992,4.1994013513513515,-1.4720126110920289,2214.0,444,4.1995,4.1995,0.0,2214.0,444,0.3519961111111111,-654.0,0.0879990277777777
1217,2.1471530855678984e-08,0.4506104878193904,4.1995,4.1992,4.199317142857143,-1.8055709731128848,2094.0,420,4.1992,4.1995,0.0002999999999993,2094.0,420,0.3500011111111111,-655.0,0.0875002777777777
1218,2.051681855831365e-08,-0.6322813310784714,4.1995,4.1992,4.199395070422535,-1.6077908090029205,2124.0,426,4.1992,4.1995,0.0002999999999993,2124.0,426,0.3503161111111111,-656.0,0.0875790277777777
1219,1.8332737030325995e-08,0.9628902197070076,4.1995,4.1992,4.19928511627907,-1.077877547067977,2142.0,430,4.1995,4.1992,-0.0002999999999993,2142.0,430,0.3505001111111111,-657.0,0.0876250277777777
1220,2.2367560496952636e-08,-0.1832323748007046,4.1995,4.1992,4.1993636363636355,-1.975903035221389,2082.0,418,4.1992,4.1995,0.0002999999999993,2082.0,418,0.3504839999999999,-658.0,0.0876209999999999
1221,1.9577980730539016e-08,0.7824301484242373,4.1995,4.1992,4.199295518867924,-1.3944028106990176,2111.0,424,4.1995,4.1992,-0.0002999999999993,2111.0,424,0.3497515555555556,-659.0,0.0874378888888889
1222,2.1890896692703965e-08,0.3492574619476273,4.1995,4.1992,4.199324285714285,-1.887027904681198,2094.0,420,4.1995,4.1995,0.0,2094.0,420,0.3474936666666667,-660.0,0.0868734166666666
1223,2.1872302347513583e-08,0.3544943231428107,4.1995,4.1992,4.199323913043478,-1.8834560975692536,2061.0,414,4.1995,4.1995,0.0,2061.0,414,0.3487348888888888,-661.0,0.0871837222222222
1224,2.0068754854733992e-08,-0.7058944803605162,4.1995,4.1992,4.199399771167047,-1.5086385735001784,2179.0,437,4.1995,4.1995,0.0,2179.0,437,0.3473043333333333,-662.0,0.0868260833333333
1225,2.2173499942312858e-08,-0.2612430498118814,4.1995,4.1992,4.199369365426696,-1.9402626478153373,2279.0,457,4.1995,4.1992,-0.0002999999999993,2279.0,457,0.3503224444444444,-663.0,0.0875806111111111
1226,2.2551232935739064e-08,0.0139701179254881,4.1995,4.1992,4.199348955916473,-2.009149720331517,2149.0,431,4.1992,4.1992,0.0,2149.0,431,0.3492341111111111,-664.0,0.0873085277777777
1227,2.21973975722122e-08,-0.2534261797532405,4.1995,4.1992,4.199368792710706,-1.94465554512767,2185.0,439,4.1995,4.1995,0.0,2185.0,439,0.3489482222222222,-665.0,0.0872370555555555
1228,1.9676274944475907e-08,-0.7668834201169319,4.1995,4.1992,4.1994035476718405,-1.4181987209972169,2249.0,451,4.1992,4.1995,0.0002999999999993,2249.0,451,0.3503396666666666,-666.0,0.0875849166666666
1229,1.5268746541157387e-08,-1.386499799322909,4.1995,4.1992,4.199435251798562,-0.0780155448298289,2076.0,417,4.1995,4.1992,-0.0002999999999993,2076.0,417,0.3482699999999999,-667.0,0.0870674999999999
1230,1.5368605072989683e-08,-1.3722465320725403,4.1995,4.1992,4.199434660421546,-0.1175118582149243,2127.0,427,4.1995,4.1995,0.0,2127.0,427,0.3483931111111111,-668.0,0.0870982777777777
1231,1.0982407154652484e-08,-2.059811910751065,4.1995,4.1992,4.199457437070938,2.253115965376567,2178.0,437,4.1995,4.1995,0.0,2178.0,437,0.3471331111111111,-669.0,0.0867832777777777
1232,1.3645207212843703e-08,-1.6214069134318136,4.1995,4.1992,4.199444266055045,0.6318376567767414,2171.0,436,4.1992,4.1995,0.0002999999999993,2171.0,436,0.3498794444444444,-670.0,0.0874698611111111
1233,1.526498678026662e-08,-1.3866978130671688,4.1995,4.1992,4.199435266821346,-0.0774501599687096,2146.0,431,4.1995,4.1995,0.0,2146.0,431,0.3488511111111111,-671.0,0.0872127777777777
1234,1.3227069468584032e-08,-1.6850255887243295,4.1995,4.1992,4.199446453089244,0.843149086988169,2180.0,437,4.1995,4.1995,0.0,2180.0,437,0.3498391111111111,-672.0,0.0874597777777777
1235,1.5873800617912675e-08,-1.3018258248953554,4.1995,4.1992,4.199431627906977,-0.306697722118717,2143.0,430,4.1995,4.1995,0.0,2143.0,430,0.3494107777777777,-673.0,0.0873526944444444
1236,7.764603732083189e-09,-2.769046049534866,4.1995,4.1992,4.199471460176991,5.692785967756544,2253.0,452,4.1995,4.1995,0.0,2253.0,452,0.3505194444444444,-674.0,0.0876298611111111
1237,1.9703441295454723e-08,-0.7626220784696418,4.1995,4.1992,4.199403289473684,-1.4246754814938083,2273.0,456,4.1992,4.1992,0.0,2273.0,456,0.3520944444444444,-675.0,0.0880236111111111
1238,1.3395348837146864e-08,-1.659399804561994,4.1995,4.1992,4.199445581395349,0.7571074957922326,2145.0,430,4.1995,4.1995,0.0,2145.0,430,0.3507853333333333,-676.0,0.0876963333333333
1239,1.2728804887532089e-08,-1.762744811224724,4.1995,4.1992,4.19944899328859,1.1122256563635395,2227.0,447,4.1995,4.1995,0.0,2227.0,447,0.350062,-677.0,0.0875155
1240,2.2170754816193108e-08,0.2640751644514462,4.1995,4.1992,4.199330434782609,-1.9396581408586655,2061.0,414,4.1995,4.1992,-0.0002999999999993,2061.0,414,0.3465601111111111,-678.0,0.0866400277777777
1241,8.274083546423497e-09,-2.6355842962362366,4.1995,4.1992,4.199469347826086,4.967885343751497,2292.0,460,4.1995,4.1995,0.0,2292.0,460,0.3467912222222222,-679.0,0.0866978055555555
1242,1.6862692621833113e-08,-1.1651663832413937,4.1995,4.1992,4.199425324675324,-0.6451991767150287,2303.0,462,4.1995,4.1995,0.0,2303.0,462,0.3489417777777777,-680.0,0.0872354444444444
1243,1.5820256523588355e-08,-1.3083065039137265,4.1995,4.1992,4.199431932773108,-0.2895684682436639,2372.0,476,4.1992,4.1995,0.0002999999999993,2372.0,476,0.3499054444444445,-681.0,0.0874763611111111
1244,1.501968181065658e-08,-1.4205067405498248,4.1995,4.1992,4.199436673773986,0.0178974985472826,2339.0,469,4.1995,4.1995,0.0,2339.0,469,0.3483376666666666,-682.0,0.0870844166666666
1245,1.9302010827442898e-08,-0.8235602366538338,4.1995,4.1992,4.199406944444444,-1.3279178539127587,2150.0,432,4.1995,4.1995,0.0,2150.0,432,0.344395,-683.0,0.08609875
