cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8500,1.6326530612241294e-09,9.899494936534053,4.1989,4.1985,4.198504081632654,97.9999999989542,485.0,98,4.1985,4.1985,0.0,485.0,98,0.1005147904790437,-7507.0,0.0102047222222222
8501,6.521836506157575e-09,4.633523197909803,4.1989,4.1985,4.198516842105266,19.887875097577624,467.0,95,4.1985,4.1985,0.0,467.0,95,0.0998868637453709,-7508.0,0.0101409722222222
8502,7.971647042233383e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,472.0,96,4.1985,4.1985,0.0,472.0,96,0.0998770139142544,-7509.0,0.0101399722222222
8503,3.187316788771765e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,491.0,100,4.1985,4.1985,0.0,491.0,100,0.1001941237549197,-7510.0,0.0101721666666666
8504,6.657316503037339e-09,4.579182183528548,4.1989,4.1985,4.198517204301077,19.385430299607084,457.0,93,4.1985,4.1985,0.0,457.0,93,0.0995719427560648,-7511.0,0.010109
8505,4.996568291007822e-09,5.412761885813656,4.1989,4.1985,4.1985127659574495,27.8910969576456,463.0,94,4.1985,4.1985,0.0,463.0,94,0.0998857693196913,-7512.0,0.0101408611111111
8506,1.6161616161612594e-09,9.949874370978057,4.1989,4.1985,4.198504040404042,98.99999999880647,486.0,99,4.1985,4.1985,0.0,486.0,99,0.1000485651395324,-7513.0,0.0101573888888888
8507,7.971647042233383e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,473.0,96,4.1985,4.1985,0.0,473.0,96,0.1000474707138528,-7514.0,0.0101572777777777
8508,1.6494845360821115e-09,9.84885780171461,4.1989,4.1985,4.198504123711341,96.9999999989073,478.0,97,4.1985,4.1985,0.0,478.0,97,0.1002217580033297,-7515.0,0.0101749722222222
8509,1.0929824561401104e-08,3.337639254751946,4.1989,4.1985,4.198529166666668,9.333895920488509,472.0,96,4.1985,4.1985,0.0,472.0,96,0.0999005440663659,-7516.0,0.0101423611111111
8510,3.231643172732301e-09,6.889772966807417,4.1989,4.1985,4.198508163265307,46.41601562441386,485.0,98,4.1985,4.1985,0.0,485.0,98,0.1000406305533553,-7517.0,0.0101565833333333
8511,3.4034595605415575e-09,6.705764668545991,4.1989,4.1985,4.1985086021505404,43.91136336061957,456.0,93,4.1985,4.1985,0.0,456.0,93,0.099574131607424,-7518.0,0.0101092222222222
8512,3.189741921111048e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,456.0,93,4.1985,4.1985,0.0,456.0,93,0.0994064108720247,-7519.0,0.0100921944444444
8513,1.5841584158412343e-09,10.049875620987684,4.1989,4.1985,4.1985039603960415,100.9999999981789,497.0,101,4.1985,4.1985,0.0,497.0,101,0.0994282993856168,-7520.0,0.0100944166666666
8514,3.298245614034361e-09,6.8167672887398,4.1989,4.1985,4.198508333333334,45.41421457659411,472.0,96,4.1985,4.1985,0.0,472.0,96,0.0994102413619033,-7521.0,0.0100925833333333
8515,1.2350877192979736e-08,3.0631849740241934,4.1989,4.1985,4.198533333333335,7.539776626814364,474.0,96,4.1985,4.1989,0.0003999999999999,474.0,96,0.0997506077482602,-7522.0,0.0101271388888888
8516,1.8346870520779527e-08,2.2312354251574806,4.1989,4.1985,4.198552173913045,3.0441260922781663,451.0,92,4.1985,4.1985,0.0,451.0,92,0.0991147464284101,-7523.0,0.0100625833333333
8517,3.298245614034361e-09,6.816767288739799,4.1989,4.1985,4.198508333333334,45.414214576594105,472.0,96,4.1985,4.1985,0.0,472.0,96,0.0992611258630572,-7524.0,0.0100774444444444
8518,4.9965682910078235e-09,5.412761885813653,4.1989,4.1985,4.1985127659574495,27.89109695764558,464.0,94,4.1985,4.1985,0.0,464.0,94,0.0994055900527649,-7525.0,0.0100921111111111
8519,1.7066666666662902e-08,2.3745053628695936,4.1989,4.1985,4.1985480000000015,3.7121291814646455,495.0,100,4.1985,4.1985,0.0,495.0,100,0.0994231008636386,-7526.0,0.0100938888888888
8520,1.7684210526311898e-08,2.303943347924285,4.1989,4.1985,4.198550000000001,3.37810896487503,475.0,96,4.1989,4.1985,-0.0003999999999999,475.0,96,0.0991057174165534,-7527.0,0.0100616666666666
8521,1.46773861059543e-08,2.689001155484519,4.1989,4.1985,4.198540404040405,5.338179080188745,489.0,99,4.1985,4.1985,0.0,489.0,99,0.0997393898850442,-7528.0,0.010126
8522,6.2667491238906e-09,4.740329111202566,4.1989,4.1985,4.198516161616164,20.89246473092596,488.0,99,4.1985,4.1985,0.0,488.0,99,0.0994168079159809,-7529.0,0.01009325
8523,1.2470324748037562e-08,3.0427428626005195,4.1989,4.1985,4.1985336842105285,7.41395431292783,467.0,95,4.1985,4.1985,0.0,467.0,95,0.0991005188945753,-7530.0,0.0100611388888888
8524,1.8666666666662552e-08,2.188669095614024,4.1989,4.1985,4.198553333333335,2.8440890918646584,516.0,105,4.1985,4.1985,0.0,516.0,105,0.0997276248089885,-7531.0,0.0101248055555555
8525,9.29097412160536e-09,3.7175479964592726,4.1989,4.1985,4.19852448979592,12.066039759451485,483.0,98,4.1985,4.1985,0.0,483.0,98,0.0995640081698877,-7532.0,0.0101081944444444
8526,1.5822222222218742e-08,2.531015346095917,4.1989,4.1985,4.198544000000002,4.495564007922209,491.0,100,4.1985,4.1985,0.0,491.0,100,0.0994381492167332,-7533.0,0.0100954166666666
8527,2.131578947367952e-08,1.923646922905896,4.1989,4.1985,4.1985625,1.7361566553803178,475.0,96,4.1985,4.1985,0.0,475.0,96,0.0992696076620741,-7534.0,0.0100783055555555
8528,2.2647256438964776e-08,1.800569102168381,4.1989,4.1985,4.198567368421054,1.2683082712680114,468.0,95,4.1989,4.1989,0.0,468.0,95,0.0989511297893093,-7535.0,0.0100459722222222
8529,2.9670772676365253e-08,1.2235133001405292,4.1989,4.1985,4.198596842105264,-0.5142928769574522,468.0,95,4.1989,4.1985,-0.0003999999999999,468.0,95,0.0988107696959001,-7536.0,0.0100317222222222
8530,2.2989074417640777e-08,1.767831510393404,4.1989,4.1985,4.198568686868688,1.148012838477734,490.0,99,4.1985,4.1985,0.0,490.0,99,0.0995804245550817,-7537.0,0.0101098611111111
8531,2.3667326732668052e-08,1.7071180337516367,4.1989,4.1985,4.198571287128714,0.9323213281450218,500.0,101,4.1985,4.1989,0.0003999999999999,500.0,101,0.099269881268494,-7538.0,0.0100783333333333
8532,2.1919413919409092e-08,1.862372912767404,4.1989,4.1985,4.198564761904763,1.4965779676409283,518.0,105,4.1985,4.1989,0.0003999999999999,518.0,105,0.0997522493867796,-7539.0,0.0101273055555555
8533,1.5683168316828226e-08,2.5487954682076306,4.1989,4.1985,4.198543564356438,4.58680809311681,496.0,101,4.1985,4.1985,0.0,496.0,101,0.0992559273410791,-7540.0,0.0100769166666666
8534,4.796970334524506e-09,5.53468704811873,4.1989,4.1985,4.198512244897961,29.22897506882038,482.0,98,4.1985,4.1985,0.0,482.0,98,0.0991106423321116,-7541.0,0.0100621666666666
8535,3.231643172732301e-09,6.889772966807419,4.1989,4.1985,4.198508163265307,46.41601562441385,481.0,98,4.1985,4.1985,0.0,481.0,98,0.098946478480171,-7542.0,0.0100455
8536,1.2005772005769362e-08,3.12371428455588,4.1989,4.1985,4.198532323232325,7.91715404425894,488.0,99,4.1985,4.1985,0.0,488.0,99,0.0989514033957292,-7543.0,0.010046
8537,2.5666666666661017e-08,1.540548573093198,4.1989,4.1985,4.198579166666668,0.3807859950273857,475.0,96,4.1985,4.1989,0.0003999999999999,475.0,96,0.0984723185544825,-7544.0,0.0099973611111111
8538,3.187642025178782e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,489.0,99,4.1985,4.1985,0.0,489.0,99,0.0987771161062523,-7545.0,0.0100283055555555
8539,1.5533980582520864e-09,10.148891564932889,4.1989,4.1985,4.198503883495148,102.99999999780128,505.0,103,4.1985,4.1985,0.0,505.0,103,0.09894921454437,-7546.0,0.0100457777777777
8540,1.0824742268038853e-08,3.358966681730063,4.1989,4.1985,4.198528865979383,9.477685703439535,475.0,97,4.1985,4.1985,0.0,475.0,97,0.0987831354474901,-7547.0,0.0100289166666666
8541,1.3736842105260133e-08,2.8319350406557517,4.1989,4.1985,4.198537500000001,6.147518782235364,475.0,96,4.1985,4.1985,0.0,475.0,96,0.0991065382358131,-7548.0,0.01006175
8542,1.7525773195872426e-08,2.32177779083164,4.1989,4.1985,4.198549484536084,3.46161122445321,477.0,97,4.1985,4.1985,0.0,477.0,97,0.0987913436400871,-7549.0,0.01002975
8543,1.0620490620488282e-08,3.401221321506459,4.1989,4.1985,4.198528282828284,9.765211788298734,485.0,99,4.1985,4.1985,0.0,485.0,99,0.0986233492982679,-7550.0,0.0100126944444444
8544,7.971647042233383e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,474.0,96,4.1985,4.1985,0.0,474.0,96,0.0987798521704513,-7551.0,0.0100285833333333
8545,1.5521271622249975e-08,2.5755964009547174,4.1989,4.1985,4.19854301075269,4.735082748410925,460.0,93,4.1985,4.1985,0.0,460.0,93,0.0983097963410613,-7552.0,0.0099808611111111
8546,3.2316431727323e-09,6.889772966807423,4.1989,4.1985,4.198508163265307,46.4160156244139,481.0,98,4.1985,4.1985,0.0,481.0,98,0.0986134994671514,-7553.0,0.0100116944444444
8547,3.187642025178782e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,488.0,99,4.1985,4.1985,0.0,488.0,99,0.0990821872644419,-7554.0,0.0100592777777777
8548,3.403459560541558e-09,6.705764668545989,4.1989,4.1985,4.1985086021505404,43.911363360619546,456.0,93,4.1985,4.1985,0.0,456.0,93,0.0984673936389243,-7555.0,0.0099968611111111
8549,2.3038803179050565e-08,1.7665196663258818,4.1989,4.1985,4.198568817204303,1.144748108936304,459.0,93,4.1985,4.1985,0.0,459.0,93,0.0983207405978573,-7556.0,0.0099819722222222
8550,2.5872340425526212e-08,1.5241722134950295,4.1989,4.1985,4.198580000000002,0.3295932677908535,470.0,95,4.1985,4.1989,0.0003999999999999,470.0,95,0.0983264863326753,-7557.0,0.0099825555555555
8551,3.9950062421963733e-08,0.2274147283476114,4.1989,4.1985,4.198677777777779,-1.9930838558050097,442.0,90,4.1989,4.1985,-0.0003999999999999,442.0,90,0.0978400141180912,-7558.0,0.0099331666666666
8552,8.580183861080847e-09,3.921204865688955,4.1989,4.1985,4.198522471910113,13.682896093336492,440.0,89,4.1985,4.1985,0.0,440.0,89,0.0976687364992332,-7559.0,0.0099157777777777
8553,3.4034595605415575e-09,6.705764668545991,4.1989,4.1985,4.1985086021505404,43.91136336061957,460.0,93,4.1985,4.1985,0.0,460.0,93,0.0979874879784179,-7560.0,0.0099481388888888
8554,1.666666666666299e-09,9.797958971122297,4.1989,4.1985,4.198504166666667,95.99999999986102,474.0,96,4.1985,4.1989,0.0003999999999999,474.0,96,0.0981615016614749,-7561.0,0.0099658055555555
8555,1.2350877192979733e-08,3.0631849740241948,4.1989,4.1985,4.198533333333335,7.539776626814374,471.0,96,4.1985,4.1985,0.0,471.0,96,0.0983190989593379,-7562.0,0.0099818055555555
8556,1.2842809364545666e-08,2.9805818748183337,4.1989,4.1985,4.198534782608697,7.036392009809225,454.0,92,4.1985,4.1985,0.0,454.0,92,0.0976876153422063,-7563.0,0.0099176944444444
8557,2.22680412371085e-08,1.8340397083194229,4.1989,4.1985,4.198565979381445,1.391978764812459,476.0,97,4.1985,4.1985,0.0,476.0,97,0.0978504111620475,-7564.0,0.0099342222222222
8558,3.01075268817138e-08,1.190635741820406,4.1989,4.1985,4.198598924731184,-0.5956671899750821,458.0,93,4.1989,4.1985,-0.0003999999999999,458.0,93,0.0976887097678859,-7565.0,0.0099178055555555
8559,3.953328757720474e-08,0.3061390525344078,4.1989,4.1985,4.19867021276596,-1.9481970324539024,464.0,94,4.1985,4.1985,0.0,464.0,94,0.097849043129948,-7566.0,0.0099340833333333
8560,2.5280791928416292e-08,1.5692199827365838,4.1989,4.1985,4.198577669902914,0.471222235432303,510.0,103,4.1985,4.1989,0.0003999999999999,510.0,103,0.098797362981325,-7567.0,0.0100303611111111
8561,1.5980024968785495e-08,2.5170198028366486,4.1989,4.1985,4.198544444444446,4.433434561029875,445.0,90,4.1985,4.1989,0.0003999999999999,445.0,90,0.098158491990856,-7568.0,0.0099655
8562,4.996568291007823e-09,5.412761885813655,4.1989,4.1985,4.1985127659574495,27.891096957645605,462.0,94,4.1985,4.1985,0.0,462.0,94,0.0978331739575937,-7569.0,0.0099324722222222
8563,1.9965635738827212e-08,2.0560984470782757,4.1989,4.1985,4.198557731958764,2.2740080140838628,477.0,97,4.1985,4.1985,0.0,477.0,97,0.098006640427811,-7570.0,0.0099500833333333
8564,5.102723363591805e-09,5.350753213083312,4.1989,4.1985,4.198513043478263,27.22200619950747,453.0,92,4.1985,4.1985,0.0,453.0,92,0.0976766710854103,-7571.0,0.0099165833333333
8565,2.6875699888011993e-08,1.4429784354558544,4.1989,4.1985,4.1985842105263185,0.0834969611023654,468.0,95,4.1985,4.1985,0.0,468.0,95,0.0975343957470618,-7572.0,0.0099021388888888
8566,1.6403508771926213e-08,2.458643039562993,4.1989,4.1985,4.198545833333334,4.130559093243642,472.0,96,4.1985,4.1985,0.0,472.0,96,0.0973713263208007,-7573.0,0.0098855833333333
8567,8.31342570472822e-09,3.9970660446999022,4.1989,4.1985,4.198521739130436,14.28671402099941,455.0,92,4.1985,4.1985,0.0,455.0,92,0.097212908203678,-7574.0,0.0098695
8568,5.157509157508023e-09,5.31947664540917,4.1989,4.1985,4.198513186813189,26.887419908332916,449.0,91,4.1985,4.1985,0.0,449.0,91,0.0973737887785799,-7575.0,0.0098858333333333
8569,2.165099268547067e-08,1.896591866747172,4.1989,4.1985,4.1985636363636365,1.6336768271093942,432.0,88,4.1985,4.1985,0.0,432.0,88,0.0970506595966767,-7576.0,0.0098530277777777
8570,1.4811697875023032e-08,2.670428402884252,4.1989,4.1985,4.198540816326532,5.237680920928298,481.0,98,4.1985,4.1985,0.0,481.0,98,0.0975185265747075,-7577.0,0.0099005277777777
8571,5.213483146066266e-09,5.288014267983072,4.1989,4.1985,4.198513333333334,26.55280510185178,441.0,90,4.1985,4.1985,0.0,441.0,90,0.0967327289367517,-7578.0,0.00982075
8572,3.34627170582153e-08,0.929954846530958,4.1989,4.1985,4.198616853932585,-1.1618095884559967,438.0,89,4.1985,4.1985,0.0,438.0,89,0.0965808773737067,-7579.0,0.0098053333333333
8573,2.0771545827628808e-08,1.9824285636800785,4.1989,4.1985,4.198560465116281,1.9754284334784664,420.0,86,4.1985,4.1985,0.0,420.0,86,0.0964079581163292,-7580.0,0.0097877777777777
8574,3.301587301586575e-08,0.9646576193911166,4.1989,4.1985,4.198614285714287,-1.0939734423134024,450.0,91,4.1985,4.1985,0.0,450.0,91,0.0965863495021047,-7581.0,0.0098058888888888
8575,2.1688400823605383e-08,1.8894629159341985,4.1989,4.1985,4.198563829787235,1.603742432513846,463.0,94,4.1989,4.1989,0.0,463.0,94,0.096743125980708,-7582.0,0.0098218055555555
8576,2.5005107252292766e-08,1.599149502751446,4.1989,4.1985,4.198576404494383,0.5695708916736648,436.0,89,4.1985,4.1985,0.0,436.0,89,0.0965789621287673,-7583.0,0.0098051388888888
8577,1.90996640537472e-08,2.147401584742453,4.1989,4.1985,4.198554736842107,2.66704646213816,467.0,95,4.1985,4.1985,0.0,467.0,95,0.0965685650848111,-7584.0,0.0098040833333333
8578,1.9059561128522445e-08,2.156180261172761,4.1989,4.1985,4.198554545454546,2.710202318347124,433.0,88,4.1985,4.1985,0.0,433.0,88,0.096413977457567,-7585.0,0.0097883888888888
8579,1.7021276595740935e-09,9.69535971465926,4.1989,4.1985,4.198504255319151,93.99999999770976,464.0,94,4.1985,4.1985,0.0,464.0,94,0.0967327289367517,-7586.0,0.00982075
8580,3.4916387959858524e-08,0.8086893872747135,4.1989,4.1985,4.198626086956524,-1.37642888920994,450.0,92,4.1985,4.1985,0.0,450.0,92,0.0963983818916327,-7587.0,0.0097868055555555
8581,3.403459560541556e-09,6.705764668545996,4.1989,4.1985,4.1985086021505404,43.91136336061959,455.0,93,4.1985,4.1985,0.0,455.0,93,0.0965759524581484,-7588.0,0.0098048333333333
8582,7.099705960971438e-09,4.412126703700726,4.1989,4.1985,4.1985183908046,17.87741216916296,427.0,87,4.1985,4.1985,0.0,427.0,87,0.0962457095093279,-7589.0,0.0097713055555555
8583,2.9172625127674893e-08,1.2651756973331918,4.1989,4.1985,4.198594382022472,-0.40903546663995,439.0,89,4.1985,4.1989,0.0003999999999999,439.0,89,0.096237227710311,-7590.0,0.0097704444444444
8584,9.47368421052423e-09,3.672416852806371,4.1989,4.1985,4.198525000000001,11.730648974169238,474.0,96,4.1985,4.1985,0.0,474.0,96,0.0967316345110721,-7591.0,0.0098206388888888
8585,5.213483146066267e-09,5.288014267945327,4.1989,4.1985,4.198513333333335,26.55280510157959,444.0,90,4.1985,4.1985,0.0,444.0,90,0.0960919427013435,-7592.0,0.0097556944444444
8586,1.90996640537472e-08,2.147401584722758,4.1989,4.1985,4.198554736842108,2.667046462080559,467.0,95,4.1989,4.1985,-0.0003999999999999,467.0,95,0.0962517288505657,-7593.0,0.0097719166666666
8587,1.7191697191693405e-08,2.365155498181341,4.1989,4.1985,4.198548351648353,3.674244358727438,446.0,91,4.1985,4.1985,0.0,446.0,91,0.0962432470515488,-7594.0,0.0097710555555555
8588,4.796970334524508e-09,5.534687048118724,4.1989,4.1985,4.198512244897961,29.228975068820336,480.0,98,4.1985,4.1985,0.0,480.0,98,0.0963942777953341,-7595.0,0.0097863888888888
8589,1.1849529780561652e-08,3.1618604730551323,4.1989,4.1985,4.198531818181819,8.182861775091764,432.0,88,4.1985,4.1985,0.0,432.0,88,0.096256380159704,-7596.0,0.0097723888888888
8590,2.3650436953802532e-08,1.7142956702676082,4.1989,4.1985,4.198571111111112,0.9596408222264908,442.0,90,4.1985,4.1989,0.0003999999999999,442.0,90,0.0959482993308955,-7597.0,0.0097411111111111
8591,8.400488400486552e-09,3.971940511114052,4.1989,4.1985,4.198521978021979,14.085469273125574,449.0,91,4.1985,4.1985,0.0,449.0,91,0.0957775689248772,-7598.0,0.0097237777777777
8592,3.264604810995844e-09,6.853367590053833,4.1989,4.1985,4.198508247422681,45.91512465354723,476.0,97,4.1985,4.1985,0.0,476.0,97,0.0962489927863667,-7599.0,0.0097716388888888
8593,2.207357859531287e-08,1.8546962666553184,4.1989,4.1985,4.198565217391306,1.4714152762699304,453.0,92,4.1985,4.1985,0.0,453.0,92,0.0960963204040619,-7600.0,0.0097561388888888
8594,1.7204301075265034e-09,9.64365076082776,4.1989,4.1985,4.198504301075271,92.9999999978292,459.0,93,4.1985,4.1985,0.0,459.0,93,0.0960815456573873,-7601.0,0.0097546388888888
8595,6.657316503037337e-09,4.57918218352855,4.1989,4.1985,4.198517204301077,19.3854302996071,457.0,93,4.1985,4.1985,0.0,457.0,93,0.0960908482756639,-7602.0,0.0097555833333333
8596,2.7631578947362336e-08,1.382366008744339,4.1989,4.1985,4.198587500000001,-0.0914076543846791,472.0,96,4.1985,4.1985,0.0,472.0,96,0.0959463840859562,-7603.0,0.0097409166666666
8597,2.0955186198186007e-08,1.9572752702717375,4.1989,4.1985,4.198561224489797,1.8686493341139456,480.0,98,4.1989,4.1985,-0.0003999999999999,480.0,98,0.0965762260645683,-7604.0,0.0098048611111111
8598,2.2091112770719555e-08,1.846924163483824,4.1989,4.1985,4.198565384615386,1.4384225201439105,515.0,104,4.1985,4.1989,0.0003999999999999,515.0,104,0.096726435989094,-7605.0,0.0098201111111111
8599,2.5037748798896344e-08,1.59368512321382,4.1989,4.1985,4.198576595744683,0.5511028825387858,464.0,94,4.1985,4.1985,0.0,464.0,94,0.0967299928725527,-7606.0,0.0098204722222222
8600,2.6812121212115305e-08,1.4457603902958425,4.1989,4.1985,4.198584000000002,0.0916524025783496,490.0,100,4.1985,4.1985,0.0,490.0,100,0.0967433995871279,-7607.0,0.0098218333333333
8601,3.231643172732302e-09,6.8897729668074135,4.1989,4.1985,4.198508163265307,46.416015624413845,484.0,98,4.1985,4.1985,0.0,484.0,98,0.0967278040211935,-7608.0,0.0098202499999999
8602,2.4631578947362997e-08,1.6268116058502886,4.1989,4.1985,4.198575000000001,0.6598267133301641,470.0,96,4.1985,4.1985,0.0,470.0,96,0.0965762260645683,-7609.0,0.0098048611111111
8603,1.929504950494624e-08,2.123365262932485,4.1989,4.1985,4.198555445544555,2.558966563171591,497.0,101,4.1989,4.1989,0.0,497.0,101,0.0970449138618588,-7610.0,0.0098524444444444
8604,2.0498741706698766e-08,2.004252795102071,4.1989,4.1985,4.198559574468087,2.0604203637048983,462.0,94,4.1985,4.1989,0.0003999999999999,462.0,94,0.0964082317227491,-7611.0,0.0097878055555555
8605,2.4833146696523082e-08,1.6103236728029988,4.1989,4.1985,4.1985757894736855,0.6054433333041271,468.0,95,4.1985,4.1989,0.0003999999999999,468.0,95,0.09626759802292,-7612.0,0.0097735277777777
8606,1.1371237458191469e-08,3.2509345061151738,4.1989,4.1985,4.198530434782611,8.758545934990607,454.0,92,4.1985,4.1985,0.0,454.0,92,0.095941185563978,-7613.0,0.0097403888888888
8607,2.227106227105736e-08,1.8370854333920932,4.1989,4.1985,4.198565934065934,1.405287350138448,448.0,91,4.1985,4.1985,0.0,448.0,91,0.0957896076073528,-7614.0,0.009725
8608,6.521836506157575e-09,4.633523197909803,4.1989,4.1985,4.198516842105266,19.887875097577627,467.0,95,4.1985,4.1985,0.0,467.0,95,0.0959379022869392,-7615.0,0.0097400555555555
8609,2.0140350877188544e-08,2.038954498993279,4.1989,4.1985,4.1985583333333345,2.2027984569830257,473.0,96,4.1985,4.1985,0.0,473.0,96,0.0960952259783823,-7616.0,0.0097560277777777
8610,3.9822222222213464e-08,0.2454439976648656,4.1989,4.1985,4.198676000000001,-1.9797646599173149,492.0,100,4.1989,4.1985,-0.0003999999999999,492.0,100,0.0965775940966678,-7617.0,0.009805
8611,3.114035087718612e-08,1.109246886919693,4.1989,4.1985,4.198604166666667,-0.7863968988929027,472.0,96,4.1989,4.1989,0.0,472.0,96,0.0957762008927777,-7618.0,0.0097236388888888
8612,3.84519350811401e-08,0.463605110396488,4.1989,4.1985,4.198655555555557,-1.8261612995257812,442.0,90,4.1989,4.1989,0.0,442.0,90,0.0954615535098915,-7619.0,0.0096916944444444
8613,4.036311514571494e-08,0.0884881539281087,4.1989,4.1985,4.198691304347826,-2.036939620928455,455.0,92,4.1985,4.1989,0.0003999999999999,455.0,92,0.0957926172779718,-7620.0,0.0097253055555555
8614,3.1189679885325186e-08,1.1072984695645225,4.1989,4.1985,4.198604347826088,-0.791580377503748,453.0,92,4.1989,4.1985,-0.0003999999999999,453.0,92,0.0954672992447094,-7621.0,0.0096922777777777
8615,4.0449438202238276e-08,-6.774820745261386e-12,4.1989,4.1985,4.1987000000000005,-2.0459770114942524,444.0,90,4.1985,4.1989,0.0003999999999999,444.0,90,0.095316542107344,-7622.0,0.0096769722222222
8616,3.8747078073857774e-08,0.4242801571406798,4.1989,4.1985,4.198659139784947,-1.8604735033394184,458.0,93,4.1985,4.1985,0.0,458.0,93,0.0953009465414096,-7623.0,0.0096753888888888
8617,3.1140350877186134e-08,1.1092468869042724,4.1989,4.1985,4.198604166666668,-0.7863968989161942,474.0,96,4.1985,4.1985,0.0,474.0,96,0.0956207924462739,-7624.0,0.0097078611111111
8618,3.5738831615112404e-08,0.7349878345824961,4.1989,4.1985,4.198631958762887,-1.490970798517352,476.0,97,4.1985,4.1989,0.0003999999999999,476.0,97,0.0959414591703979,-7625.0,0.0097404166666666
8619,2.303880317905055e-08,1.7665196663438243,4.1989,4.1985,4.198568817204302,1.144748108979495,459.0,93,4.1985,4.1985,0.0,459.0,93,0.0953088811275867,-7626.0,0.0096761944444444
8620,3.0103092783498526e-08,1.1891233509074597,4.1989,4.1985,4.198598969072166,-0.5987635951154178,480.0,97,4.1985,4.1985,0.0,480.0,97,0.0953146268624046,-7627.0,0.0096767777777777
8621,3.3323983169698127e-08,0.93908467389207,4.1989,4.1985,4.198616129032258,-1.143177809843244,459.0,93,4.1985,4.1989,0.0003999999999999,459.0,93,0.0954746866180468,-7628.0,0.0096930277777777
8622,4.0206047032465954e-08,0.1501514030324934,4.1989,4.1985,4.198685263157894,-2.0204478578346485,467.0,95,4.1989,4.1989,0.0,467.0,95,0.095462921541991,-7629.0,0.0096918333333333
8623,2.666666666666079e-08,1.4592704850435716,4.1989,4.1985,4.1985833333333344,0.1317776252201268,472.0,96,4.1989,4.1985,-0.0003999999999999,472.0,96,0.0954645631805104,-7630.0,0.009692
8624,3.476396619252996e-08,0.8183240625917696,4.1989,4.1985,4.198625252525253,-1.3582021851039157,487.0,99,4.1985,4.1989,0.0003999999999999,487.0,99,0.0956309158838103,-7631.0,0.0097088888888888
8625,3.397752808988015e-08,0.8877361999788915,4.1989,4.1985,4.198620000000002,-1.2399860676062782,442.0,90,4.1985,4.1985,0.0,442.0,90,0.0953045034248683,-7632.0,0.00967575
8626,3.6446093588942704e-08,0.6696138962911206,4.1989,4.1985,4.198637373737375,-1.5840369454850298,489.0,99,4.1985,4.1985,0.0,489.0,99,0.0951463589141655,-7633.0,0.0096596944444444
8627,2.9670772676365253e-08,1.2235133001247278,4.1989,4.1985,4.198596842105265,-0.5142928769837845,466.0,95,4.1985,4.1985,0.0,466.0,95,0.0954612799034716,-7634.0,0.0096916666666666
8628,3.388316151202002e-08,0.892090737351168,4.1989,4.1985,4.198619587628867,-1.2299694037013185,480.0,97,4.1989,4.1985,-0.0003999999999999,480.0,97,0.0956131314665167,-7635.0,0.0097070833333333
8629,3.688400488399675e-08,0.6318510527231967,4.1989,4.1985,4.19864065934066,-1.6372449620122755,448.0,91,4.1985,4.1989,0.0003999999999999,448.0,91,0.0952910967102932,-7636.0,0.0096743888888888
8630,1.1146190803017453e-08,3.2945713269970787,4.1989,4.1985,4.198529787234045,9.046260229105917,460.0,94,4.1985,4.1985,0.0,460.0,94,0.0949663258898706,-7637.0,0.0096414166666666
8631,1.137123745819147e-08,3.2509345061151738,4.1989,4.1985,4.198530434782611,8.758545934990604,451.0,92,4.1985,4.1985,0.0,451.0,92,0.0948295226799201,-7638.0,0.0096275277777777
8632,3.925875085791859e-08,0.3510944045675136,4.1989,4.1985,4.198665957446809,-1.9180084129948365,460.0,94,4.1989,4.1985,-0.0003999999999999,460.0,94,0.0951438964563864,-7639.0,0.0096594444444444
8633,3.1571722717906563e-08,1.076652865227146,4.1989,4.1985,4.198606382978726,-0.8595691643555488,464.0,94,4.1985,4.1985,0.0,464.0,94,0.0946711045627974,-7640.0,0.0096114444444444
8634,3.6139512661243835e-08,0.7013706540729188,4.1989,4.1985,4.198634782608696,-1.5420887824724316,451.0,92,4.1985,4.1985,0.0,451.0,92,0.0948174839974445,-7641.0,0.0096263055555555
8635,5.049088359045171e-09,5.38184723634148,4.1989,4.1985,4.198512903225809,27.556564915848742,456.0,93,4.1985,4.1985,0.0,456.0,93,0.0948207672744833,-7642.0,0.0096266388888888
8636,3.57388316151124e-08,0.7349878345681053,4.1989,4.1985,4.1986319587628875,-1.4909707985317513,475.0,97,4.1985,4.1989,0.0003999999999999,475.0,97,0.0949860255521035,-7643.0,0.0096434166666666
8637,2.207357859531287e-08,1.8546962666553184,4.1989,4.1985,4.198565217391306,1.4714152762699304,452.0,92,4.1985,4.1985,0.0,452.0,92,0.0945066671044369,-7644.0,0.0095947499999999
