cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
411,4.02674792531116e-06,-15.419354850620936,4.1998,4.1685,4.199453526970954,238.83014570233684,1197.0,241,4.1995,4.1685,-0.0309999999999996,1197.0,241,0.9392234444444444,144.0,0.2348058611111111
412,1.3866007814298288e-07,-11.794066150219637,4.1998,4.1945,4.199662882096069,163.3887392010793,1138.0,229,4.1995,4.1945,-0.0049999999999998,1138.0,229,0.9345268888888888,143.0,0.2336317222222222
413,2.2523564157374123e-08,0.1197529762254193,4.1998,4.1995,4.19964109589041,-2.004045564572033,1085.0,219,4.1995,4.1998,0.0003000000000001,1085.0,219,0.9349531111111112,142.0,0.2337382777777777
414,4.203446693226961e-06,-15.727153335064967,4.1998,4.1672,4.199474103585657,248.55128868659983,1250.0,251,4.1995,4.1672,-0.0322999999999993,1250.0,251,0.9386915555555556,141.0,0.2346728888888888
415,2.1388367729858092e-08,0.4772447998111531,4.1998,4.1995,4.199615384615383,-1.786771495463498,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.9370965555555556,140.0,0.2342741388888889
416,2.252543760480013e-08,-0.115490289614448,4.1998,4.1995,4.199658590308369,-2.004400571134908,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.9356648888888888,139.0,0.2339162222222222
417,7.703566465966166e-09,-2.7965665712210828,4.1998,4.1995,4.199771764705882,5.866737879696489,1269.0,255,4.1998,4.1998,0.0,1269.0,255,0.940531,138.0,0.2351327499999999
418,1.3334974157043629e-08,-1.6771358806173415,4.1998,4.1995,4.1997460251046,0.8195730315000205,1185.0,239,4.1998,4.1995,-0.0003000000000001,1185.0,239,0.9383004444444444,137.0,0.2345751111111111
419,1.3293808004110624e-07,-12.647627012781053,4.1998,4.1945,4.199708119658118,180.32755669976703,1161.0,234,4.1995,4.1945,-0.0049999999999998,1161.0,234,0.9347952222222222,136.0,0.2336988055555555
420,1.0487320559035141e-07,-11.0368709984292,4.1998,4.1951,4.199639682539682,154.58561253978377,1255.0,252,4.1998,4.1951,-0.0046999999999997,1255.0,252,0.9379673333333334,135.0,0.2344918333333333
421,4.271938748857134e-06,-15.62391116486156,4.1998,4.1672,4.199533064516128,245.38552601220175,1230.0,248,4.1998,4.1672,-0.0325999999999995,1230.0,248,0.9392724444444444,134.0,0.2348181111111111
422,2.2275000000028064e-08,0.2433723857636003,4.1998,4.1995,4.199631999999999,-1.9582566667749584,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.9355776666666666,133.0,0.2338944166666666
423,3.927476219388717e-06,-15.487659941944392,4.1998,4.1688,4.199542622950819,241.22356845425307,1212.0,244,4.1998,4.1688,-0.0309999999999996,1212.0,244,0.9383572222222224,132.0,0.2345893055555555
424,2.1244635193159817e-08,-0.5078781062442909,4.1998,4.1995,4.199686695278969,-1.7572178019654794,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.9370096666666669,131.0,0.2342524166666666
425,4.027237551867178e-06,-15.41839783416212,4.1998,4.1685,4.199454771784232,238.81023765972137,1197.0,241,4.1998,4.1685,-0.0312999999999998,1197.0,241,0.9374547777777776,130.0,0.2343636944444444
426,2.12009638554484e-08,0.5150904056780178,4.1998,4.1995,4.1996128,-1.7487364743543723,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.9370048888888888,129.0,0.2342512222222222
427,2.2426229508224975e-08,0.173123548287596,4.1998,4.1995,4.199637142857142,-1.9863104731510275,1220.0,245,4.1998,4.1995,-0.0003000000000001,1220.0,245,0.9370463333333332,128.0,0.2342615833333333
428,1.7959722680775352e-08,1.0227967089068797,4.1998,4.1995,4.199582051282051,-0.9621843594436248,1160.0,234,4.1995,4.1995,0.0,1160.0,234,0.9330933333333332,127.0,0.2332733333333333
429,2.2336835873936683e-08,0.2172393311301263,4.1998,4.1995,4.1996339055793985,-1.9697897653392715,1158.0,233,4.1995,4.1998,0.0003000000000001,1158.0,233,0.9326078888888888,126.0,0.2331519722222222
430,1.3238709234939804e-07,-11.954671040392176,4.1998,4.1945,4.1996628099173545,169.43512268683006,1204.0,242,4.1995,4.1945,-0.0049999999999998,1204.0,242,0.9322266666666666,125.0,0.2330566666666666
431,7.413479052832656e-09,-2.8795515121538835,4.1998,4.1995,4.19977295081967,6.343749144069405,1215.0,244,4.1995,4.1998,0.0003000000000001,1215.0,244,0.9343663333333334,124.0,0.2335915833333333
432,4.5158222142080674e-07,-14.234146280623198,4.1998,4.1896,4.199623305084745,213.0327409694834,1173.0,236,4.1998,4.1896,-0.0101999999999993,1173.0,236,0.9302281111111113,123.0,0.2325570277777777
433,4.65969885187268e-06,-15.089572496524475,4.1998,4.1669,4.199488744588744,228.78371515718015,1149.0,231,4.1995,4.1669,-0.0325999999999995,1149.0,231,0.933191,122.0,0.23329775
434,2.2592471358457282e-08,-0.0256983191326984,4.1998,4.1995,4.199651914893616,-2.0165753067955072,1166.0,235,4.1998,4.1998,0.0,1166.0,235,0.9340225555555556,121.0,0.2335056388888889
435,1.7833256137122978e-08,1.0388940802534714,4.1998,4.1995,4.199581176470589,-0.9280398173248088,1269.0,255,4.1995,4.1998,0.0003000000000001,1269.0,255,0.9327964444444444,120.0,0.2331991111111111
436,1.7295105293135055e-08,1.113216081571327,4.1998,4.1995,4.19957738095238,-0.7668998964132809,1252.0,252,4.1998,4.1998,0.0,1252.0,252,0.934399,119.0,0.23359975
437,2.2325106879157552e-08,0.2194781507308433,4.1998,4.1995,4.199633734939758,-1.9676994454000765,1237.0,249,4.1995,4.1998,0.0003000000000001,1237.0,249,0.9328527777777778,118.0,0.2332131944444444
438,4.584768139661675e-06,-15.216212698121744,4.1998,4.1669,4.199504255319148,232.67376194398227,1170.0,235,4.1995,4.1669,-0.0325999999999995,1170.0,235,0.9279276666666668,117.0,0.2319819166666666
439,2.083788706742152e-08,0.5839665369629343,4.1998,4.1995,4.199608196721311,-1.6727621766064664,1213.0,244,4.1995,4.1998,0.0003000000000001,1213.0,244,0.9302338888888888,116.0,0.2325584722222222
440,2.2020489470716423e-08,-0.3234653409892574,4.1998,4.1995,4.199673809523809,-1.9105973649104069,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.9303226666666669,115.0,0.2325806666666666
441,1.8918732049805775e-08,0.8872264319232933,4.1998,4.1995,4.199589495798318,-1.2231793580661063,1181.0,238,4.1995,4.1998,0.0003000000000001,1181.0,238,0.9290237777777778,114.0,0.2322559444444444
442,2.1208319577445018e-08,0.5150010730497634,4.1998,4.1995,4.19961282051282,-1.749803395537841,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.923116111111111,113.0,0.2307790277777777
443,2.14277785999974e-08,0.470215097539496,4.1998,4.1995,4.199615879828325,-1.794374689863329,1158.0,233,4.1995,4.1995,0.0,1158.0,233,0.9245172222222222,112.0,0.2311293055555555
444,2.1110927698937137e-08,-0.533987217426003,4.1998,4.1995,4.199688461538461,-1.7297154542954625,1161.0,234,4.1998,4.1998,0.0,1161.0,234,0.9208987777777778,111.0,0.2302246944444444
445,1.8277809147397393e-08,0.9786898337344344,4.1998,4.1995,4.1995844155844155,-1.0513443907082176,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.9182032222222222,110.0,0.2295508055555555
446,2.216748768475699e-08,0.2803400581557628,4.1998,4.1995,4.199629310344827,-1.938193278904638,1151.0,232,4.1998,4.1995,-0.0003000000000001,1151.0,232,0.9172843333333331,109.0,0.2293210833333333
447,2.2554504728749173e-08,0.0818681131293504,4.1998,4.1995,4.199643902439023,-2.0097035779593257,1222.0,246,4.1995,4.1998,0.0003000000000001,1222.0,246,0.9175484444444444,108.0,0.2293871111111111
448,2.0332546663831667e-08,0.6714578677640156,4.1998,4.1995,4.199602531645568,-1.5624011410291885,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.9194164444444444,107.0,0.2298541111111111
449,1.3291317991648551e-08,1.683763125563465,4.1998,4.1995,4.199553750000001,0.842005482618259,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.9179861111111112,106.0,0.2294965277777777
450,1.4963684384304095e-08,1.4376491386426178,4.1998,4.1995,4.199562820512821,0.0673372312835769,1162.0,234,4.1998,4.1995,-0.0003000000000001,1162.0,234,0.9170737777777778,105.0,0.2292684444444444
451,5.009894166871448e-07,-14.486389175934477,4.1998,4.1889,4.199566108786609,219.163676828174,1187.0,239,4.1995,4.1889,-0.0105999999999992,1187.0,239,0.9158282222222222,104.0,0.2289570555555555
452,2.1038251366146737e-08,0.5469920859135596,4.1998,4.1995,4.199610655737704,-1.7149243541254386,1215.0,244,4.1995,4.1995,0.0,1215.0,244,0.9185416666666666,103.0,0.2296354166666666
453,1.6509332761230845e-08,1.2220634163619433,4.1998,4.1995,4.1995721518987335,-0.51094444602658,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.9140795555555556,102.0,0.2285198888888888
454,4.682029039463903e-06,-15.324003394753502,4.1998,4.1663,4.199467647058822,235.8733744236687,1185.0,238,4.1995,4.1663,-0.0331999999999998,1185.0,238,0.9149481111111112,101.0,0.2287370277777777
455,4.668820868618671e-06,-15.483749855490872,4.1998,4.166,4.199469547325103,240.82085948802785,1208.0,243,4.1995,4.166,-0.0334999999999992,1208.0,243,0.9163083333333332,100.0,0.2290770833333333
456,8.407929907940503e-09,2.612307082238979,4.1998,4.1995,4.199531153846153,4.861486047284776,1292.0,260,4.1995,4.1998,0.0003000000000001,1292.0,260,0.9220563333333334,99.0,0.2305140833333333
457,7.278468713573105e-09,2.9184896181630675,4.1998,4.1995,4.199526506024096,6.570292013088218,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.9205048888888888,98.0,0.2301262222222222
458,4.41608506224054e-06,-15.5068074182424,4.1998,4.1669,4.199375933609959,240.64116549107987,1197.0,241,4.1995,4.1669,-0.0325999999999995,1197.0,241,0.9146422222222222,97.0,0.2286605555555555
459,1.0017074558919849e-08,2.2540764526735666,4.1998,4.1995,4.199538095238095,3.105444578280993,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.9155277777777778,96.0,0.2288819444444444
460,4.185857566248065e-06,-15.422891947309802,4.1998,4.1679,4.1994170833333335,238.57516297944267,1193.0,240,4.1998,4.1679,-0.0318999999999993,1193.0,240,0.9163853333333332,95.0,0.2290963333333333
461,1.0440944881902924e-08,2.170063481199033,4.1998,4.1995,4.199540000000001,2.7305303391288995,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.9208233333333332,94.0,0.2302058333333333
462,1.7238726790472648e-08,1.1203987566932774,4.1998,4.1995,4.199577011494252,-0.7505168289420743,1299.0,261,4.1995,4.1995,0.0,1299.0,261,0.9199852222222222,93.0,0.2299963055555555
463,7.851945351955248e-09,2.7557017328767386,4.1998,4.1995,4.199528846153846,5.637196980363931,1294.0,260,4.1995,4.1995,0.0,1294.0,260,0.9198527777777776,92.0,0.2299631944444444
464,1.780512582360819e-08,1.0423020553730593,4.1998,4.1995,4.199580988593155,-0.9206659422920151,1308.0,263,4.1995,4.1995,0.0,1308.0,263,0.920065888888889,91.0,0.2300164722222222
465,1.4242704956016093e-08,1.540054864332517,4.1998,4.1995,4.199558823529412,0.3746457147854563,1268.0,255,4.1995,4.1995,0.0,1268.0,255,0.9166985555555556,90.0,0.2291746388888889
466,4.875247925520805e-07,-14.699380281834303,4.1998,4.1889,4.199547540983605,225.0657549542576,1214.0,244,4.1998,4.1889,-0.0108999999999994,1214.0,244,0.9141138888888888,89.0,0.2285284722222222
467,1.1027667984203621e-08,2.060080859574038,4.1998,4.1995,4.199542687747035,2.2617504176631096,1258.0,253,4.1995,4.1995,0.0,1258.0,253,0.9113545555555556,88.0,0.2278386388888889
468,4.0842812592809266e-07,-14.832343204268057,4.1998,4.1896,4.1995865384615385,232.57837262099343,1292.0,260,4.1995,4.1896,-0.0098999999999991,1292.0,260,0.9104725555555556,87.0,0.2276181388888889
469,2.2090533088263132e-08,0.3019729464335899,4.1998,4.1995,4.1996277343749995,-1.9239045810570723,1273.0,256,4.1995,4.1995,0.0,1273.0,256,0.9110886666666668,86.0,0.2277721666666666
470,2.0119840637475553e-08,0.7049977512997416,4.1998,4.1995,4.199600398406375,-1.51511493144055,1249.0,251,4.1995,4.1998,0.0003000000000001,1249.0,251,0.911148,85.0,0.227787
471,2.1959518233550586e-08,0.3415760671884573,4.1998,4.1995,4.199624897959183,-1.898894401993498,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.9092915555555556,84.0,0.2273228888888888
472,1.9460229843477603e-08,0.8064520305451025,4.1998,4.1995,4.199594186046512,-1.3602402668666165,1283.0,258,4.1995,4.1995,0.0,1283.0,258,0.9109514444444444,83.0,0.2277378611111111
473,4.794134452134962e-07,-14.819490180407604,4.1998,4.1889,4.1995455645161295,228.76545073264424,1234.0,248,4.1995,4.1889,-0.0105999999999992,1234.0,248,0.905078222222222,82.0,0.2262695555555555
474,2.0324456688118664e-08,0.6723346049194773,4.1998,4.1995,4.199602469135802,-1.560881399034747,1206.0,243,4.1998,4.1995,-0.0003000000000001,1206.0,243,0.907316,81.0,0.226829
475,2.2321478111330353e-08,-0.2180954053371855,4.1998,4.1995,4.199666171003717,-1.9671156815225872,1337.0,269,4.1998,4.1995,-0.0003000000000001,1337.0,269,0.910684111111111,80.0,0.2276710277777777
476,2.2359163591664085e-08,-0.2013747258055348,4.1998,4.1995,4.199664944649445,-1.9740720844112944,1349.0,271,4.1995,4.1998,0.0003000000000001,1349.0,271,0.9119586666666668,79.0,0.2279896666666666
477,4.339813659188188e-07,-15.018828846381368,4.1998,4.1892,4.199577186311787,237.4184779369155,1308.0,263,4.1995,4.1892,-0.0102999999999999,1308.0,263,0.9093601111111111,78.0,0.2273400277777778
478,1.8478559176695673e-08,-0.9482217158792168,4.1998,4.1995,4.199713962264151,-1.1093051080743788,1315.0,265,4.1998,4.1998,0.0,1315.0,265,0.9117837777777776,77.0,0.2279459444444444
479,2.2586206896580183e-08,0.0077072569867654,4.1998,4.1995,4.1996494252873555,-2.0154440154439186,1299.0,261,4.1995,4.1998,0.0003000000000001,1299.0,261,0.9067962222222222,76.0,0.2266990555555555
480,2.2584178863277093e-08,-0.0233027531055195,4.1998,4.1995,4.199651737451737,-2.0150777557469155,1286.0,259,4.1995,4.1998,0.0003000000000001,1286.0,259,0.9075348888888888,75.0,0.2268837222222222
481,4.000743994691424e-06,-16.44802387192315,4.1998,4.1666,4.199559272727273,272.00241428630676,1368.0,275,4.1998,4.1666,-0.0331999999999998,1368.0,275,0.9055437777777778,74.0,0.2263859444444444
482,2.2546638165593893e-08,0.0889766579170924,4.1998,4.1995,4.199643373493975,-2.0082792108413736,1237.0,249,4.1998,4.1995,-0.0003000000000001,1237.0,249,0.9061846666666666,73.0,0.2265461666666666
483,1.933687002654956e-08,-0.8246384796191241,4.1998,4.1995,4.199706896551723,-1.330223911649507,1299.0,261,4.1998,4.1998,0.0,1299.0,261,0.9076065555555556,72.0,0.2269016388888889
484,2.2450431320532604e-08,-0.1540158999435577,4.1998,4.1995,4.1996614545454545,-1.9908112008031615,1367.0,275,4.1998,4.1998,0.0,1367.0,275,0.9094884444444444,71.0,0.2273721111111111
485,2.229007633590595e-08,0.2318533544359354,4.1998,4.1995,4.199632824427479,-1.961274517774182,1302.0,262,4.1998,4.1995,-0.0003000000000001,1302.0,262,0.9078387777777778,70.0,0.2269596944444444
486,2.071379191153665e-08,-0.6046495738762806,4.1998,4.1995,4.199693181818181,-1.6469336341504148,1314.0,264,4.1995,4.1998,0.0003000000000001,1314.0,264,0.9057317777777778,69.0,0.2264329444444444
487,1.6713952584552738e-08,-1.1931318511056288,4.1998,4.1995,4.199726506024096,-0.5811693412239936,1240.0,249,4.1998,4.1998,0.0,1240.0,249,0.901457222222222,68.0,0.2253643055555555
488,1.7862176108328557e-08,-1.0340651965174663,4.1998,4.1995,4.199718587360594,-0.9377368703039068,1337.0,269,4.1998,4.1998,0.0,1337.0,269,0.9018201111111112,67.0,0.2254550277777778
489,1.9625439606635163e-08,0.7818057216010547,4.1998,4.1995,4.199595669291337,-1.399864962623789,1261.0,254,4.1995,4.1998,0.0003000000000001,1261.0,254,0.8984824444444445,66.0,0.2246206111111111
490,5.005827205882263e-07,-14.939092816586404,4.1998,4.1886,4.199622656249998,233.48928663339152,1271.0,256,4.1995,4.1886,-0.0108999999999994,1271.0,256,0.8973954444444445,65.0,0.2243488611111111
491,1.6808835413507756e-08,-1.1794800911301766,4.1998,4.1995,4.199725868725868,-0.6136251368085626,1286.0,259,4.1998,4.1995,-0.0003000000000001,1286.0,259,0.8930402222222222,64.0,0.2232600555555555
492,1.945345067163174e-08,-0.8076552394505905,4.1998,4.1995,4.19970588235294,-1.358409292594961,1268.0,255,4.1998,4.1998,0.0,1268.0,255,0.8950112222222223,63.0,0.2237528055555555
493,9.756521739142732e-09,-2.305613564686573,4.1998,4.1995,4.19976304347826,3.340004778334866,1374.0,276,4.1998,4.1998,0.0,1374.0,276,0.8981961111111111,62.0,0.2245490277777777
494,8.465749705919636e-09,-2.5982368905986064,4.1998,4.1995,4.199768604651162,4.787891166478771,1281.0,258,4.1995,4.1995,0.0,1281.0,258,0.8946631111111111,61.0,0.2236657777777777
495,1.059406388563456e-08,-2.1404635907832623,4.1998,4.1995,4.199759302325581,2.6016928250856424,1282.0,258,4.1998,4.1995,-0.0003000000000001,1282.0,258,0.8922444444444444,60.0,0.2230611111111111
496,4.371468272353817e-09,-4.106979646261603,4.1998,4.1995,4.199784705882352,14.9847511451617,1270.0,255,4.1998,4.1998,0.0,1270.0,255,0.8913166666666668,59.0,0.2228291666666667
497,2.8658166363120502e-09,-5.279788624802191,4.1998,4.1995,4.1997901639344235,26.089959801366973,1214.0,244,4.1998,4.1998,0.0,1214.0,244,0.8904407777777777,58.0,0.2226101944444444
498,2.1319686411176687e-08,-0.4885103034302483,4.1998,4.1995,4.199685416666666,-1.7737239031086225,1434.0,288,4.1998,4.1998,0.0,1434.0,288,0.898078111111111,57.0,0.2245195277777777
499,1.903244166194772e-08,-0.8698292193313837,4.1998,4.1995,4.199709523809523,-1.2534083703306254,1255.0,252,4.1998,4.1995,-0.0003000000000001,1255.0,252,0.8900123333333333,56.0,0.2225030833333333
500,2.2463241106747676e-08,0.146104798052586,4.1998,4.1995,4.1996391304347815,-1.9931495838173523,1371.0,276,4.1995,4.1998,0.0003000000000001,1371.0,276,0.8946588888888889,55.0,0.2236647222222222
501,4.701795817958083e-07,-15.319180236717576,4.1998,4.1886,4.199582656826568,246.19452706509827,1348.0,271,4.1998,4.1886,-0.0111999999999996,1348.0,271,0.8944683333333333,54.0,0.2236170833333333
502,1.8073366747343893e-08,-1.005037901524111,4.1998,4.1995,4.199717045454545,-0.9975135671243288,1311.0,264,4.1995,4.1995,0.0,1311.0,264,0.8869692222222223,53.0,0.2217423055555555
503,1.6522478767909033e-08,1.2176909084740513,4.1998,4.1995,4.199572302158273,-0.5210293063984204,1380.0,278,4.1995,4.1995,0.0,1380.0,278,0.8886093333333334,52.0,0.2221523333333333
504,1.925968902299944e-08,-0.8350272110648344,4.1998,4.1995,4.19970752688172,-1.312187736007513,1388.0,279,4.1998,4.1998,0.0,1388.0,279,0.8854624444444444,51.0,0.2213656111111111
505,2.0455187568696313e-08,0.648344384252762,4.1998,4.1995,4.199603971119134,-1.5911909248734488,1375.0,277,4.1995,4.1995,0.0,1375.0,277,0.883920111111111,50.0,0.2209800277777777
506,5.031226943763961e-07,-15.261645406398284,4.1998,4.1883,4.199589513108614,243.7254604205112,1326.0,267,4.1998,4.1883,-0.0114999999999998,1326.0,267,0.8827465555555556,49.0,0.2206866388888889
507,2.1455235940557092e-08,0.4610151011036753,4.1998,4.1995,4.1996164835164835,-1.8007113253871985,1358.0,273,4.1998,4.1998,0.0,1358.0,273,0.8872897777777777,48.0,0.2218224444444444
508,2.01749444032871e-08,-0.6940832988348177,4.1998,4.1995,4.199698947368421,-1.5290280815897346,1417.0,285,4.1995,4.1995,0.0,1417.0,285,0.8918114444444444,47.0,0.2229528611111111
509,2.2570276497724297e-08,-0.0430982136261283,4.1998,4.1995,4.199653214285714,-2.012569613857827,1392.0,280,4.1995,4.1995,0.0,1392.0,280,0.885703,46.0,0.22142575
510,3.9013049962717747e-07,-15.836293298185288,4.1998,4.1892,4.199642617449665,265.40542956847963,1484.0,298,4.1998,4.1892,-0.0106000000000001,1484.0,298,0.8823730000000001,45.0,0.22059325
511,1.1619055093406572e-08,1.9532618349195865,4.1998,4.1995,4.199545487364621,1.8283811271334585,1378.0,277,4.1995,4.1995,0.0,1378.0,277,0.8804122222222223,44.0,0.2201030555555555
512,2.1260398681552452e-08,0.5012768649922712,4.1998,4.1995,4.199613718411552,-1.7614925166479067,1377.0,277,4.1995,4.1995,0.0,1377.0,277,0.8749857777777778,43.0,0.2187464444444444
513,2.2101147028182177e-08,0.2967597080251214,4.1998,4.1995,4.199628102189782,-1.9260462593466396,1363.0,274,4.1995,4.1995,0.0,1363.0,274,0.8769697777777777,42.0,0.2192424444444444
514,4.192260980087382e-07,-15.741858070285469,4.1998,4.1889,4.199630136986301,261.569965833684,1451.0,292,4.1998,4.1889,-0.0108999999999994,1451.0,292,0.8791404444444445,41.0,0.2197851111111111
515,2.118129218903344e-08,-0.5153295397065782,4.1998,4.1995,4.199687254901961,-1.7458896128579078,1525.0,306,4.1995,4.1995,0.0,1525.0,306,0.8757752222222221,40.0,0.2189438055555555
516,2.026354515052721e-08,0.6789198544978412,4.1998,4.1995,4.199602,-1.5494422707090807,1492.0,300,4.1995,4.1995,0.0,1492.0,300,0.877478,39.0,0.2193695
517,2.1976744186074213e-08,-0.3316381394028251,4.1998,4.1995,4.19967441860465,-1.902703268916716,1499.0,301,4.1998,4.1998,0.0,1499.0,301,0.8730041111111111,38.0,0.2182510277777777
518,2.1308211873471568e-08,0.4906807263353487,4.1998,4.1995,4.199614432989691,-1.7714550623337575,1446.0,291,4.1998,4.1995,-0.0003000000000001,1446.0,291,0.8673087777777778,37.0,0.2168271944444444
519,4.508413077198358e-07,-16.23575290159224,4.1998,4.1883,4.1995182758620695,272.25536208261525,1444.0,290,4.1998,4.1883,-0.0114999999999998,1444.0,290,0.8670016666666667,36.0,0.2167504166666666
520,1.673461823575126e-08,1.1882146885850815,4.1998,4.1995,4.199573684210526,-0.5923522348871773,1420.0,285,4.1995,4.1995,0.0,1420.0,285,0.8663021111111111,35.0,0.2165755277777777
521,1.5434451219531643e-08,1.3678064264727408,4.1998,4.1995,4.199565624999999,-0.1300571708757267,1431.0,288,4.1995,4.1998,0.0003000000000001,1431.0,288,0.8676761111111111,34.0,0.2169190277777777
522,1.6218856965065557e-08,1.2578724278296252,4.1998,4.1995,4.199570418006431,-0.4205026991530607,1550.0,311,4.1995,4.1995,0.0,1550.0,311,0.8692201111111111,33.0,0.2173050277777777
523,2.2245027124801987e-08,0.243421387438621,4.1998,4.1995,4.1996319620253155,-1.9531481593899016,1574.0,316,4.1995,4.1998,0.0003000000000001,1574.0,316,0.8681123333333334,32.0,0.2170280833333333
524,2.0461099115439866e-08,0.6464224533295162,4.1998,4.1995,4.1996040816326525,-1.5930215809814732,1460.0,294,4.1998,4.1998,0.0,1460.0,294,0.8626403333333333,31.0,0.2156600833333333
525,2.2463144963173268e-08,0.1424896283086237,4.1998,4.1995,4.1996393939393935,-1.9931644953967491,1478.0,297,4.1995,4.1995,0.0,1478.0,297,0.8613613333333333,30.0,0.2153403333333333
526,1.862988485109304e-08,-0.9250596396884174,4.1998,4.1995,4.1997127090301,-1.1520155187942027,1490.0,299,4.1998,4.1998,0.0,1490.0,299,0.8595366666666666,29.0,0.2148841666666666
527,1.5347837415339817e-08,-1.379174325226162,4.1998,4.1995,4.199734868421053,-0.0985701086204575,1510.0,304,4.1998,4.1995,-0.0003000000000001,1510.0,304,0.8588807777777778,28.0,0.2147201944444444
528,2.243212870411533e-08,0.1579671406743423,4.1998,4.1995,4.199638244514106,-1.9875471711192907,1590.0,319,4.1998,4.1998,0.0,1590.0,319,0.8583294444444445,27.0,0.2145823611111111
529,2.0723991287236983e-08,-0.600227765714997,4.1998,4.1995,4.1996929260450155,-1.6503817270845689,1549.0,311,4.1995,4.1998,0.0003000000000001,1549.0,311,0.8533968888888889,26.0,0.2133492222222222
530,4.5944072377462685e-06,-17.08930793219684,4.1998,4.1629,4.199570945945945,293.34372376469076,1473.0,296,4.1998,4.1629,-0.0369000000000001,1473.0,296,0.850577,25.0,0.21264425
531,2.2567975830844145e-08,0.0060698653005379,4.1998,4.1995,4.199649546827794,-2.012158054711157,1647.0,331,4.1998,4.1995,-0.0003000000000001,1647.0,331,0.8511878888888889,24.0,0.2127969722222222
532,3.5624407739498987e-06,-17.888012719362557,4.1998,4.1657,4.199569325153375,321.9587446050781,1623.0,326,4.1998,4.1657,-0.0340999999999995,1623.0,326,0.8502444444444444,23.0,0.2125611111111111
533,2.253883697401804e-08,0.0758839041848456,4.1998,4.1995,4.199644339622641,-2.0069035996960785,1581.0,318,4.1995,4.1998,0.0003000000000001,1581.0,318,0.8485555555555555,22.0,0.2121388888888888
534,2.2571875978731865e-08,-0.0129663191162589,4.1998,4.1995,4.199650967741935,-2.0128600987828853,1543.0,310,4.1995,4.1995,0.0,1543.0,310,0.8451156666666667,21.0,0.2112789166666666
535,1.2507987220463045e-08,1.8026584031222457,4.1998,4.1995,4.1995498402555915,1.257572126647955,1559.0,313,4.1995,4.1995,0.0,1559.0,313,0.8400762222222222,20.0,0.2100190555555555
536,2.1307543520336328e-08,0.4887371158242324,4.1998,4.1995,4.199614545454546,-1.7719119329056732,1642.0,330,4.1998,4.1998,0.0,1642.0,330,0.8405973333333334,19.0,0.2101493333333333
537,1.724658780711909e-08,1.1166491921214696,4.1998,4.1995,4.199577142857143,-0.7579474856517012,1565.0,315,4.1995,4.1998,0.0003000000000001,1565.0,315,0.8395041111111111,18.0,0.2098760277777777
538,1.7557335015589572e-08,-1.0739871324106396,4.1998,4.1995,4.199720700636942,-0.8520193245725647,1565.0,314,4.1998,4.1995,-0.0003000000000001,1565.0,314,0.83825,17.0,0.2095625
539,1.8509509066807938e-08,0.9411077275559578,4.1998,4.1995,4.199586377708978,-1.1212978595106065,1606.0,323,4.1995,4.1995,0.0,1606.0,323,0.8354174444444444,16.0,0.2088543611111111
540,2.2001566345966413e-08,-0.3226117626957415,4.1998,4.1995,4.199673780487805,-1.9075908134183537,1633.0,328,4.1998,4.1998,0.0,1633.0,328,0.8342984444444445,15.0,0.2085746111111111
541,1.8990473719350792e-08,0.8721213101082674,4.1998,4.1995,4.199590273556231,-1.2470223116264625,1636.0,329,4.1998,4.1995,-0.0003000000000001,1636.0,329,0.83451,14.0,0.2086275
542,2.0363055977565416e-08,-0.6614790873557546,4.1998,4.1995,4.199696904024767,-1.572219167459427,1609.0,323,4.1995,4.1998,0.0003000000000001,1609.0,323,0.8270275555555555,13.0,0.2067568888888888
543,2.0516042541807963e-08,0.6352601305569597,4.1998,4.1995,4.199604776119403,-1.6060689593475652,1668.0,335,4.1995,4.1998,0.0003000000000001,1668.0,335,0.826683,12.0,0.20667075
544,2.063548892372258e-08,-0.614989224077007,4.1998,4.1995,4.199693902439024,-1.6317755855832496,1632.0,328,4.1998,4.1998,0.0,1632.0,328,0.8247815555555555,11.0,0.2061953888888889
545,2.2538793103476686e-08,-0.0754067203244833,4.1998,4.1995,4.199655625,-2.006896360257946,1595.0,320,4.1998,4.1998,0.0,1595.0,320,0.82336,10.0,0.20584
