cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
423,3.409090909095205e-10,-16.248076809173323,4.2007,4.2004,4.200698863636363,263.9999999978477,1314.0,264,4.2007,4.2007,0.0,1314.0,264,0.946690488888888,216.0,0.236672622222222
424,2.644939965698016e-09,-5.522769831819365,4.2007,4.2004,4.200690943396227,28.717672787411715,1319.0,265,4.2007,4.2007,0.0,1319.0,265,0.946668622222224,215.0,0.236667155555556
425,1.3102982174553976e-08,-1.7109464177028202,4.2007,4.2004,4.200647191011235,0.9342798702854118,1326.0,267,4.2007,4.2004,-0.0003000000000001,1326.0,267,0.946461866666668,214.0,0.236615466666667
426,2.2579798553014692e-08,0.0302494364094655,4.2007,4.2004,4.200547744360903,-2.014287164840471,1320.0,266,4.2004,4.2004,0.0,1320.0,266,0.945374044444444,213.0,0.236343511111111
427,2.0963979416836026e-08,-0.5593543149366949,4.2007,4.2004,4.200590188679246,-1.7000105627227735,1318.0,265,4.2004,4.2007,0.0003000000000001,1318.0,265,0.944988533333332,212.0,0.236247133333333
428,1.4816995318503562e-08,-1.4563369025572663,4.2007,4.2004,4.200637969924812,0.1217760619781818,1324.0,266,4.2007,4.2007,0.0,1324.0,266,0.944654755555556,211.0,0.236163688888889
429,9.88929889300139e-10,-9.397927645418507,4.2007,4.2004,4.200696678966788,86.96279877666707,1347.0,271,4.2007,4.2007,0.0,1347.0,271,0.944479466666668,210.0,0.236119866666667
430,3.396226415098618e-10,-16.278820595972164,4.2007,4.2004,4.200698867924528,264.9999999972104,1315.0,265,4.2007,4.2007,0.0,1315.0,265,0.943430666666668,209.0,0.235857666666667
431,0.0,0.0,4.2007,4.2007,4.2007,0.0,1319.0,265,4.2007,4.2007,0.0,1319.0,265,0.942864888888888,208.0,0.235716222222222
432,1.4734613449624473e-08,-1.4680043130424043,4.2007,4.2004,4.200638432835821,0.156146062974734,1331.0,268,4.2007,4.2004,-0.0003000000000001,1331.0,268,0.942794133333332,207.0,0.235698533333333
433,1.6553847861087273e-08,-1.213878764220898,4.2007,4.2004,4.200627509293681,-0.5304981656826144,1338.0,269,4.2004,4.2004,0.0,1338.0,269,0.942653066666668,206.0,0.235663266666667
434,2.2371708871401658e-08,0.19604843803604,4.2007,4.2004,4.200535447761194,-1.9763703565416744,1330.0,268,4.2007,4.2004,-0.0003000000000001,1330.0,268,0.941435377777776,205.0,0.235358844444444
435,2.1583912611745172e-08,-0.4331519439873542,4.2007,4.2004,4.200581578947368,-1.8261671100243548,1323.0,266,4.2007,4.2007,0.0,1323.0,266,0.941375822222224,204.0,0.235343955555556
436,1.7312663681697912e-08,-1.1098981943392163,4.2007,4.2004,4.200622471910112,-0.7739800872705382,1327.0,267,4.2007,4.2007,0.0,1327.0,267,0.941100444444444,203.0,0.235275111111111
437,8.314479638019527e-09,-2.634475479194733,4.2007,4.2004,4.200669230769232,4.97686874019076,1358.0,273,4.2004,4.2007,0.0003000000000001,1358.0,273,0.9406016,202.0,0.2351504
438,8.184219352685141e-09,-2.66787059948069,4.2007,4.2004,4.200669776119402,5.15595599281361,1331.0,268,4.2007,4.2007,0.0,1331.0,268,0.939619644444444,201.0,0.234904911111111
439,1.328190508135163e-09,-8.046050979808697,4.2007,4.2004,4.2006955223880595,63.21061465800214,1335.0,268,4.2007,4.2007,0.0,1335.0,268,0.938968444444444,200.0,0.234742111111111
440,8.452121415405585e-09,-2.6007141192858434,4.2007,4.2004,4.2006686567164175,4.79947601475728,1333.0,268,4.2007,4.2007,0.0,1333.0,268,0.938602666666668,199.0,0.234650666666667
441,7.243051066589605e-09,-2.926669680204113,4.2007,4.2004,4.200673626373627,6.613795567697714,1357.0,273,4.2007,4.2004,-0.0003000000000001,1357.0,273,0.938189333333332,198.0,0.234547333333333
442,4.723247232478277e-09,-3.910800642835578,4.2007,4.2004,4.2006833948339475,13.393152152534451,1346.0,271,4.2007,4.2004,-0.0003000000000001,1346.0,271,0.937133511111112,197.0,0.234283377777778
443,1.1198191200147271e-08,-2.02800686771209,4.2007,4.2004,4.200656505576208,2.1285827020645924,1335.0,269,4.2007,4.2007,0.0,1335.0,269,0.936466222222224,196.0,0.234116555555556
444,1.1470736206621868e-08,-1.9797111138483217,4.2007,4.2004,4.200655223880597,1.9336306754722117,1333.0,268,4.2007,4.2007,0.0,1333.0,268,0.936331555555556,195.0,0.234082888888889
445,6.435722813118592e-09,-3.185566394498919,4.2007,4.2004,4.200676838235294,8.20813455522068,1351.0,272,4.2007,4.2007,0.0,1351.0,272,0.936502666666668,194.0,0.234125666666667
446,1.3683725034107238e-08,-1.6217302895412444,4.2007,4.2004,4.200644160583942,0.6345878077160192,1362.0,274,4.2007,4.2007,0.0,1362.0,274,0.936008444444444,193.0,0.234002111111111
447,1.2874111182950931e-08,-1.7464106337744207,4.2007,4.2004,4.2006483516483515,1.057644754540172,1358.0,273,4.2007,4.2004,-0.0003000000000001,1358.0,273,0.934891288888888,192.0,0.233722822222222
448,1.1866171003732424e-08,-1.911367087918679,4.2007,4.2004,4.2006533333333325,1.6656072408098197,1343.0,270,4.2004,4.2007,0.0003000000000001,1343.0,270,0.934397688888888,191.0,0.233599422222222
449,1.06163175602478e-08,-2.135186084484631,4.2007,4.2004,4.200659191176471,2.5779211656600247,1352.0,272,4.2007,4.2007,0.0,1352.0,272,0.9338648,190.0,0.2334662
450,2.1744471744499143e-08,0.3930969404708478,4.2007,4.2004,4.200521212121213,-1.858032585063059,1480.0,297,4.2007,4.2004,-0.0003000000000001,1480.0,297,0.9347272,189.0,0.2336818
451,2.245173442162615e-08,-0.152891347179442,4.2007,4.2004,4.200561371841155,-1.991052766065626,1376.0,277,4.2004,4.2007,0.0003000000000001,1376.0,277,0.936358311111112,188.0,0.234089577777778
452,2.1211067193702616e-08,-0.5112088276961244,4.2007,4.2004,4.2005869565217395,-1.7514099476623215,1371.0,276,4.2007,4.2007,0.0,1371.0,276,0.936525244444444,187.0,0.234131311111111
453,2.252371541504814e-08,-0.1021359685919485,4.2007,4.2004,4.200557608695652,-2.0041441123451085,1373.0,276,4.2007,4.2007,0.0,1373.0,276,0.935369955555556,186.0,0.233842488888889
454,2.2539103232562293e-08,-0.0881587209035772,4.2007,4.2004,4.200556569343066,-2.00693103922547,1365.0,274,4.2004,4.2007,0.0003000000000001,1365.0,274,0.933981155555556,185.0,0.233495288888889
455,2.1045059288564067e-08,0.5434106073047156,4.2007,4.2004,4.200510869565218,-1.7172014307084886,1372.0,276,4.2004,4.2004,0.0,1372.0,276,0.933639555555556,184.0,0.233409888888889
456,2.2475278606212597e-08,0.1382577929509498,4.2007,4.2004,4.200539711191336,-1.9953442994085215,1379.0,277,4.2004,4.2004,0.0,1379.0,277,0.933105866666668,183.0,0.233276466666667
457,1.81695652174142e-08,0.9909648611465296,4.2007,4.2004,4.200483695652174,-1.025472502256883,1373.0,276,4.2004,4.2004,0.0,1373.0,276,0.932278577777776,182.0,0.233069644444444
458,1.9368131868156272e-08,0.8193044654147018,4.2007,4.2004,4.200493406593407,-1.338600926434019,1355.0,273,4.2004,4.2007,0.0003000000000001,1355.0,273,0.931544711111112,181.0,0.232886177777778
459,2.07523862998577e-08,-0.5971905569450328,4.2007,4.2004,4.200592700729928,-1.6555011880132613,1364.0,274,4.2004,4.2004,0.0,1364.0,274,0.931257777777776,180.0,0.232814444444444
460,2.0990842733934876e-08,-0.553689809304699,4.2007,4.2004,4.200589818181818,-1.705887465686626,1369.0,275,4.2007,4.2004,-0.0003000000000001,1369.0,275,0.930964888888888,179.0,0.232741222222222
461,2.11495208165864e-08,-0.5231906169616449,4.2007,4.2004,4.200587769784172,-1.7388334416836466,1382.0,278,4.2007,4.2007,0.0,1382.0,278,0.930001422222224,178.0,0.232500355555556
462,1.8232345531539996e-08,-0.9820887404351024,4.2007,4.2004,4.2006158273381295,-1.0430578595381852,1382.0,278,4.2007,4.2004,-0.0003000000000001,1382.0,278,0.929340533333332,177.0,0.232335133333333
463,1.9962023270871953e-08,0.7286729261979487,4.2007,4.2004,4.200498901098901,-1.4799319198936995,1356.0,273,4.2004,4.2004,0.0,1356.0,273,0.928629333333332,176.0,0.232157333333333
464,1.0518115461194409e-08,2.15370243036372,4.2007,4.2004,4.200440363636365,2.6577103874668344,1368.0,275,4.2004,4.2004,0.0,1368.0,275,0.928005955555556,175.0,0.232001488888889
465,1.6895017793615594e-08,1.1664250484378806,4.2007,4.2004,4.200474733096086,-0.6440878179689178,1396.0,281,4.2004,4.2004,0.0,1396.0,281,0.9280256,174.0,0.2320064
466,2.2282029971718596e-08,0.2330154801516011,4.2007,4.2004,4.200532733812951,-1.9598557794332088,1385.0,278,4.2004,4.2004,0.0,1385.0,278,0.927235555555556,173.0,0.231808888888889
467,1.5101290808527452e-08,-1.4152237879118768,4.2007,4.2004,4.200636330935252,0.0028267614638286,1381.0,278,4.2007,4.2007,0.0,1381.0,278,0.926298311111112,172.0,0.231574577777778
468,2.2107509881450785e-08,-0.2945511816466616,4.2007,4.2004,4.200571739130435,-1.9272583116522464,1371.0,276,4.2007,4.2007,0.0,1371.0,276,0.925965066666668,171.0,0.231491266666667
469,2.2577075098842682e-08,0.0291472002378634,4.2007,4.2004,4.200547826086956,-2.013796254043194,1373.0,276,4.2007,4.2004,-0.0003000000000001,1373.0,276,0.925655288888888,170.0,0.231413822222222
470,2.1922495023252568e-08,0.34882811050093,4.2007,4.2004,4.200524363636364,-1.892133371571357,1367.0,275,4.2007,4.2004,-0.0003000000000001,1367.0,275,0.925085333333332,169.0,0.231271333333333
471,2.2562211981595243e-08,-0.0574745537832746,4.2007,4.2004,4.200554285714286,-2.0111133433446544,1390.0,280,4.2004,4.2007,0.0003000000000001,1390.0,280,0.924620177777776,168.0,0.231155044444444
472,2.2524418868810093e-08,-0.0999457799778661,4.2007,4.2004,4.200557446808511,-2.0042764056784463,1404.0,282,4.2004,4.2004,0.0,1404.0,282,0.924393777777776,167.0,0.231098444444444
473,1.9503365049920145e-08,-0.798774028214836,4.2007,4.2004,4.200605376344086,-1.371845899189962,1389.0,279,4.2007,4.2004,-0.0003000000000001,1389.0,279,0.923398488888888,166.0,0.230849622222222
474,1.7016855829437333e-08,-1.1498775615658934,4.2007,4.2004,4.200624460431655,-0.6827455044959625,1382.0,278,4.2004,4.2007,0.0003000000000001,1382.0,278,0.922480266666668,165.0,0.230620066666667
475,2.147100199073707e-08,-0.4574696496964584,4.2007,4.2004,4.200583272727273,-1.803894185283384,1366.0,275,4.2004,4.2007,0.0003000000000001,1366.0,275,0.922282222222224,164.0,0.230570555555556
476,1.937549407117066e-08,0.8180458359637667,4.2007,4.2004,4.20049347826087,-1.340568231098737,1375.0,276,4.2007,4.2004,-0.0003000000000001,1375.0,276,0.921423377777776,163.0,0.230355844444444
477,1.4098398700412288e-08,1.5597417671498477,4.2007,4.2004,4.20045806451613,0.435867385180444,1386.0,279,4.2004,4.2004,0.0,1386.0,279,0.9215328,162.0,0.2303832
478,1.9999491611616455e-08,0.7223225592090867,4.2007,4.2004,4.2004992882562275,-1.488898371408684,1399.0,281,4.2004,4.2004,0.0,1399.0,281,0.921173155555556,161.0,0.230293288888889
479,1.9703781670575916e-08,-0.7681773811578139,4.2007,4.2004,4.200603533568906,-1.4199891443548294,1409.0,283,4.2004,4.2004,0.0,1409.0,283,0.920461511111112,160.0,0.230115377777778
480,2.1169354838736355e-08,-0.519183267700391,4.2007,4.2004,4.2005875,-1.7429499000093995,1391.0,280,4.2007,4.2004,-0.0003000000000001,1391.0,280,0.919270488888888,159.0,0.229817622222222
481,2.231826091476204e-08,-0.2182746256833931,4.2007,4.2004,4.2005661870503594,-1.9665563882787491,1384.0,278,4.2007,4.2007,0.0,1384.0,278,0.9187224,158.0,0.2296806
482,1.868937372471355e-08,-0.9176752672757448,4.2007,4.2004,4.200612274368232,-1.1663459160746583,1379.0,277,4.2007,4.2007,0.0,1379.0,277,0.917965955555556,157.0,0.229491488888889
483,1.905693950180337e-08,-0.8645964591529903,4.2007,4.2004,4.2006092526690395,-1.2615026980830906,1398.0,281,4.2007,4.2007,0.0,1398.0,281,0.917424888888888,156.0,0.229356222222222
484,2.245545447713528e-08,0.1496143688854242,4.2007,4.2004,4.200538869257951,-1.991741930891792,1408.0,283,4.2007,4.2007,0.0,1408.0,283,0.917400177777776,155.0,0.229350044444444
485,2.1128253620690537e-08,-0.5269541657588135,4.2007,4.2004,4.200588028169014,-1.7345847666642915,1414.0,284,4.2007,4.2004,-0.0003000000000001,1414.0,284,0.916799111111112,154.0,0.229199777777778
486,1.10912771439227e-08,-2.046172781894422,4.2007,4.2004,4.200656993006993,2.2021741757398003,1420.0,286,4.2007,4.2007,0.0,1420.0,286,0.916370311111112,153.0,0.229092577777778
487,2.2131588115291908e-08,0.2860393932855972,4.2007,4.2004,4.200528873239437,-1.9318360530977805,1414.0,284,4.2007,4.2007,0.0,1414.0,284,0.915313155555556,152.0,0.228828288888889
488,1.9514455151989013e-08,0.7967937212349119,4.2007,4.2004,4.2004947368421055,-1.3748172652025288,1415.0,285,4.2007,4.2007,0.0,1415.0,285,0.914649955555556,151.0,0.228662488888889
489,2.2388127508167834e-08,-0.1861777105805976,4.2007,4.2004,4.200563829787234,-1.9794271846383913,1405.0,282,4.2007,4.2004,-0.0003000000000001,1405.0,282,0.913666666666668,150.0,0.228416666666667
490,6.144644828863098e-09,-3.288094937866043,4.2007,4.2004,4.2006779720279726,8.873573731242956,1422.0,286,4.2004,4.2007,0.0003000000000001,1422.0,286,0.912966577777776,149.0,0.228241644444444
491,9.246849518173252e-09,-2.4142488822672252,4.2007,4.2004,4.2006652631578945,3.855605796378275,1419.0,285,4.2007,4.2007,0.0,1419.0,285,0.912711466666668,148.0,0.228177866666667
492,1.8157452303816653e-08,-0.9920936266117216,4.2007,4.2004,4.200616376306621,-1.022927557713185,1426.0,287,4.2004,4.2007,0.0003000000000001,1426.0,287,0.912124533333332,147.0,0.228031133333333
493,2.1448288553578737e-08,-0.4616220728145901,4.2007,4.2004,4.200583566433567,-1.7995386318485107,1423.0,286,4.2007,4.2007,0.0,1423.0,286,0.9119184,146.0,0.2279796
494,2.2579505300381804e-08,-0.0071048959797682,4.2007,4.2004,4.200550530035336,-2.014234875444767,1409.0,283,4.2007,4.2004,-0.0003000000000001,1409.0,283,0.910824,145.0,0.227706
495,1.3509182302311357e-08,-1.6475178183749737,4.2007,4.2004,4.200645070422536,0.719331029570101,1411.0,284,4.2004,4.2007,0.0003000000000001,1411.0,284,0.910503733333332,144.0,0.227625933333333
496,1.907848249314068e-08,-0.8611581661701104,4.2007,4.2004,4.200609059233449,-1.2672868280576666,1426.0,287,4.2007,4.2007,0.0,1426.0,287,0.909629511111112,143.0,0.227407377777778
497,2.219866567830818e-08,0.2632528659886819,4.2007,4.2004,4.20053052631579,-1.944392546234555,1419.0,285,4.2007,4.2004,-0.0003000000000001,1419.0,285,0.909033422222224,142.0,0.227258355555556
498,1.9384220915349715e-08,-0.8149378565377762,4.2007,4.2004,4.200606369426752,-1.344480735857878,1563.0,314,4.2007,4.2004,-0.0003000000000001,1563.0,314,0.9109392,141.0,0.2277348
499,1.96063645797549e-08,-0.7824180755024617,4.2007,4.2004,4.200604406779661,-1.3973417985121477,1469.0,295,4.2007,4.2007,0.0,1469.0,295,0.913111911111112,140.0,0.228277977777778
500,2.2339005790170786e-08,-0.2076407511220272,4.2007,4.2004,4.200565410958905,-1.970428799247548,1455.0,292,4.2007,4.2004,-0.0003000000000001,1455.0,292,0.912426933333332,139.0,0.228106733333333
501,2.180518288380095e-08,0.3783007043426931,4.2007,4.2004,4.2005222602739725,-1.8697424088237125,1453.0,292,4.2007,4.2004,-0.0003000000000001,1453.0,292,0.911514488888888,138.0,0.227878622222222
502,1.617205830076691e-08,-1.2652386816837264,4.2007,4.2004,4.200629896907216,-0.4019813020315115,1448.0,291,4.2004,4.2007,0.0003000000000001,1448.0,291,0.9105072,137.0,0.2276268
503,1.9964450764333723e-08,-0.7273273571047367,4.2007,4.2004,4.200601030927835,-1.4812227822899804,1449.0,291,4.2007,4.2004,-0.0003000000000001,1449.0,291,0.909415733333332,136.0,0.227353933333333
504,2.1492727015985283e-08,-0.451603677155117,4.2007,4.2004,4.200582876712329,-1.808488392577624,1455.0,292,4.2004,4.2004,0.0,1455.0,292,0.908613155555556,135.0,0.227153288888889
505,7.136678200701033e-09,-2.957257907204959,4.2007,4.2004,4.200674048442906,6.792333165590364,1439.0,289,4.2007,4.2007,0.0,1439.0,289,0.907511822222224,134.0,0.226877955555556
506,2.2030709342588313e-08,-0.3169112317191357,4.2007,4.2004,4.200573356401384,-1.9128533886178405,1439.0,289,4.2007,4.2004,-0.0003000000000001,1439.0,289,0.907193777777776,133.0,0.226798444444444
507,1.6894463667841355e-08,-1.166098282294796,4.2007,4.2004,4.200625259515571,-0.6447247256473005,1436.0,289,4.2007,4.2007,0.0,1436.0,289,0.9066152,132.0,0.2266538
508,2.1771062922174613e-08,-0.38694236786054,4.2007,4.2004,4.200578350515464,-1.8631283131252103,1449.0,291,4.2007,4.2007,0.0,1449.0,291,0.905719911111112,131.0,0.226429977777778
509,2.0205703376710816e-08,-0.6888420237315869,4.2007,4.2004,4.2005986206896555,-1.5361387073506885,1445.0,290,4.2004,4.2007,0.0003000000000001,1445.0,290,0.905032533333332,130.0,0.226258133333333
510,2.2436544614319067e-08,0.1593944741526613,4.2007,4.2004,4.200538144329897,-1.988306462092027,1446.0,291,4.2007,4.2004,-0.0003000000000001,1446.0,291,0.9044616,129.0,0.2261154
511,1.893988994917759e-08,-0.8809102939258041,4.2007,4.2004,4.2006102040816335,-1.2324275456091254,1461.0,294,4.2004,4.2004,0.0,1461.0,294,0.904022933333332,128.0,0.226005733333333
512,1.9373322977005065e-08,0.8175491711986486,4.2007,4.2004,4.200493493150685,-1.3408445107866678,1451.0,292,4.2004,4.2004,0.0,1451.0,292,0.903507733333332,127.0,0.225876933333333
513,6.2324455205889685e-09,-3.255353160669845,4.2007,4.2004,4.200677627118644,8.655963934064262,1470.0,295,4.2007,4.2004,-0.0003000000000001,1470.0,295,0.902325244444444,126.0,0.225581311111111
514,2.2064680129952953e-08,0.3064270606790647,4.2007,4.2004,4.200527397260275,-1.9192957023187311,1451.0,292,4.2007,4.2004,-0.0003000000000001,1451.0,292,0.901876622222224,125.0,0.225469155555556
515,2.2550672146019916e-08,-0.0684161541535803,4.2007,4.2004,4.200555102040816,-2.0090328734989464,1461.0,294,4.2007,4.2004,-0.0003000000000001,1461.0,294,0.901318933333332,124.0,0.225329733333333
516,9.934874973892856e-09,-2.267670137997257,4.2007,4.2004,4.200662244897959,3.1638043973485868,1462.0,294,4.2004,4.2007,0.0003000000000001,1462.0,294,0.900825066666668,123.0,0.225206266666667
517,2.2575186633515825e-08,-0.0207266441939597,4.2007,4.2004,4.200551546391753,-2.013456322071148,1450.0,291,4.2004,4.2004,0.0,1450.0,291,0.899816977777776,122.0,0.224954244444444
518,2.194562625651463e-08,-0.3409968415659358,4.2007,4.2004,4.200575085324233,-1.8967150713555083,1460.0,293,4.2007,4.2004,-0.0003000000000001,1460.0,293,0.899547111111112,121.0,0.224886777777778
519,1.3612484112430652e-08,-1.631444810848783,4.2007,4.2004,4.200644520547946,0.6661277214329546,1451.0,292,4.2007,4.2004,-0.0003000000000001,1451.0,292,0.898805511111112,120.0,0.224701377777778
520,6.143200112986131e-10,-12.020385980313938,4.2007,4.2004,4.200697945205479,143.47234244818463,1453.0,292,4.2007,4.2007,0.0,1453.0,292,0.898268888888888,119.0,0.224567222222222
521,6.512154349802731e-09,-3.1573864533815814,4.2007,4.2004,4.200676530612245,8.023626540724987,1462.0,294,4.2007,4.2007,0.0,1462.0,294,0.897705866666668,118.0,0.224426466666667
522,8.998746256192995e-09,-2.46934770928945,4.2007,4.2004,4.2006663265306114,4.125698299861453,1465.0,294,4.2004,4.2007,0.0003000000000001,1465.0,294,0.897109955555556,117.0,0.224277488888889
523,7.004496713948638e-09,-2.997307157580435,4.2007,4.2004,4.200674576271187,7.031476200097403,1467.0,295,4.2004,4.2007,0.0003000000000001,1467.0,295,0.896317422222224,116.0,0.224079355555556
524,9.877118644080244e-09,-2.279353916125866,4.2007,4.2004,4.2006625,3.217146439237078,1472.0,296,4.2007,4.2007,0.0,1472.0,296,0.895687288888888,115.0,0.223921822222222
525,3.040540540544372e-10,-17.204650534000518,4.2007,4.2004,4.200698986486486,295.99999999804345,1470.0,296,4.2007,4.2007,0.0,1470.0,296,0.894927733333332,114.0,0.223731933333333
526,1.67022574740906e-08,-1.1920254957932666,4.2007,4.2004,4.2006265100671145,-0.5830334778652584,1481.0,298,4.2007,4.2004,-0.0003000000000001,1481.0,298,0.894358577777776,113.0,0.223589644444444
527,2.2412688765281407e-08,-0.1721556554814486,4.2007,4.2004,4.200562798634813,-1.983951834303604,1460.0,293,4.2004,4.2007,0.0003000000000001,1460.0,293,0.893620711111112,112.0,0.223405177777778
528,1.822159871738439e-08,-0.9827069725714336,4.2007,4.2004,4.200615878378378,-1.0413692555379992,1475.0,296,4.2007,4.2007,0.0,1475.0,296,0.893036,111.0,0.223259
529,1.1428309665612204e-08,-1.9853919627015355,4.2007,4.2004,4.200655405405405,1.9549448252393948,1473.0,296,4.2004,4.2007,0.0003000000000001,1473.0,296,0.893142844444444,110.0,0.223285711111111
530,2.092009685232659e-09,-6.290397772337692,4.2007,4.2004,4.200692881355932,37.825508049201446,1468.0,295,4.2007,4.2007,0.0,1468.0,295,0.891786933333332,109.0,0.222946733333333
531,1.1492651668190282e-08,-1.974219793031759,4.2007,4.2004,4.200655102040816,1.9104942162337275,1463.0,294,4.2007,4.2004,-0.0003000000000001,1463.0,294,0.8912648,108.0,0.2228162
532,8.707283554752151e-09,-2.537000573520267,4.2007,4.2004,4.200667567567567,4.466505885569841,1472.0,296,4.2007,4.2007,0.0,1472.0,296,0.890425244444444,107.0,0.222606311111111
533,2.2569190366125726e-08,0.0336183829529421,4.2007,4.2004,4.200547491638796,-2.012375706924118,1489.0,299,4.2007,4.2004,-0.0003000000000001,1489.0,299,0.890230488888888,106.0,0.222557622222222
534,2.2510306917114944e-08,-0.1088186161858564,4.2007,4.2004,4.200558108108109,-2.0017298296859516,1474.0,296,4.2007,4.2004,-0.0003000000000001,1474.0,296,0.889471733333332,105.0,0.222367933333333
535,1.837332495344732e-08,-0.9613037525881296,4.2007,4.2004,4.200614715719063,-1.083185539491567,1486.0,299,4.2007,4.2004,-0.0003000000000001,1486.0,299,0.8891776,104.0,0.2222944
536,2.2297297297325396e-08,0.2247434618941805,4.2007,4.2004,4.200533333333334,-1.9627533725402728,1479.0,297,4.2007,4.2004,-0.0003000000000001,1479.0,297,0.888530311111112,103.0,0.222132577777778
537,1.3134782608712204e-08,-1.7041007828120447,4.2007,4.2004,4.200647000000001,0.9099815628983644,1493.0,300,4.2007,4.2007,0.0,1493.0,300,0.887750666666668,102.0,0.221937666666667
538,1.727153234177202e-08,-1.1141001603617946,4.2007,4.2004,4.200622711864407,-0.7640067803131405,1469.0,295,4.2007,4.2004,-0.0003000000000001,1469.0,295,0.886977777777776,101.0,0.221744444444444
539,1.5700657673248213e-08,-1.330116948425906,4.2007,4.2004,4.200632775919733,-0.2323882683555536,1485.0,299,4.2007,4.2004,-0.0003000000000001,1485.0,299,0.886297066666668,100.0,0.221574266666667
540,1.0022751510855146e-08,-2.2500370228455053,4.2007,4.2004,4.200661855670104,3.083814306407075,1524.0,291,4.2007,4.2007,0.0,1524.0,291,0.885856533333332,99.0,0.221464133333333
541,2.2378595317753953e-08,-0.1884285085318917,4.2007,4.2004,4.200564,-1.977724414667926,1494.0,300,4.2004,4.2007,0.0003000000000001,1494.0,300,0.885301955555556,98.0,0.221325488888889
542,1.2029074529089686e-08,-1.882258074369282,4.2007,4.2004,4.200652525252526,1.5533101967361862,1479.0,297,4.2007,4.2007,0.0,1479.0,297,0.885286488888888,97.0,0.221321622222222
543,2.251067724224923e-08,0.1080824662023265,4.2007,4.2004,4.200541946308725,-2.0017985695250093,1484.0,298,4.2007,4.2004,-0.0003000000000001,1484.0,298,0.884795733333332,96.0,0.221198933333333
544,1.7734390888775654e-08,-1.0502688665243645,4.2007,4.2004,4.200619463087248,-0.9030413206636267,1480.0,298,4.2007,4.2004,-0.0003000000000001,1480.0,298,0.883889333333332,95.0,0.220972333333333
545,1.4118874997212016e-08,-1.5556641677419831,4.2007,4.2004,4.200641806020067,0.4228747666787056,1486.0,299,4.2007,4.2007,0.0,1486.0,299,0.883097333333332,94.0,0.220774333333333
546,2.1357493857520772e-08,-0.4801458554108495,4.2007,4.2004,4.200584848484849,-1.7815023805698509,1478.0,297,4.2007,4.2004,-0.0003000000000001,1478.0,297,0.882650844444444,93.0,0.220662711111111
547,1.2938484318228712e-08,-1.7336322433850375,4.2007,4.2004,4.200647987616099,1.0117068544442231,1606.0,323,4.2007,4.2007,0.0,1606.0,323,0.887821155555556,92.0,0.221955288888889
548,1.4304325169377064e-08,-1.5282642280649286,4.2007,4.2004,4.200640789473684,0.3377703460452315,1512.0,304,4.2004,4.2007,0.0003000000000001,1512.0,304,0.889362044444444,91.0,0.222340511111111
549,1.831695331697639e-08,-0.9693091888203788,4.2007,4.2004,4.200615151515152,-1.0676750923902447,1476.0,297,4.2007,4.2004,-0.0003000000000001,1476.0,297,0.888061155555556,90.0,0.222015288888889
550,1.4627759197342849e-08,-1.4816174753374145,4.2007,4.2004,4.200639,0.1964554815680022,1492.0,300,4.2007,4.2004,-0.0003000000000001,1492.0,300,0.887279377777776,89.0,0.221819844444444
551,2.0134228187944835e-08,-0.699984020995385,4.2007,4.2004,4.20059932885906,-1.5202709574033222,1482.0,298,4.2007,4.2004,-0.0003000000000001,1482.0,298,0.886426133333332,88.0,0.221606533333333
552,1.8465551839488147e-08,-0.948273938137622,4.2007,4.2004,4.200614000000001,-1.1082093594662763,1491.0,300,4.2007,4.2004,-0.0003000000000001,1491.0,300,0.885091288888888,87.0,0.221272822222222
553,1.9575318174700877e-08,-0.7869314247706116,4.2007,4.2004,4.200604682274248,-1.3900822437919944,1488.0,299,4.2007,4.2004,-0.0003000000000001,1488.0,299,0.884081777777776,86.0,0.221020444444444
554,1.5700657673248213e-08,-1.330116948425906,4.2007,4.2004,4.200632775919733,-0.2323882683555536,1486.0,299,4.2007,4.2004,-0.0003000000000001,1486.0,299,0.883105155555556,85.0,0.220776288888889
555,1.7734390888775648e-08,-1.0502688665243654,4.2007,4.2004,4.200619463087248,-0.903041320663625,1483.0,298,4.2004,4.2007,0.0003000000000001,1483.0,298,0.882467022222224,84.0,0.220616755555556
556,2.1635877982564125e-08,-0.4188971239910368,4.2007,4.2004,4.200580602006689,-1.8368570378356113,1485.0,299,4.2004,4.2007,0.0003000000000001,1485.0,299,0.8811856,83.0,0.2202964
557,2.0329469188555212e-08,-0.6681813931589315,4.2007,4.2004,4.200597315436242,-1.5640762145475111,1482.0,298,4.2004,4.2004,0.0,1482.0,298,0.880606844444444,82.0,0.220151711111111
558,2.143901929375133e-08,-0.4631054385758036,4.2007,4.2004,4.200583673469388,-1.7978100732490294,1464.0,294,4.2007,4.2004,-0.0003000000000001,1464.0,294,0.879751555555556,81.0,0.219937888888889
559,2.2562790697702853e-08,0.0467575448428699,4.2007,4.2004,4.200546511627907,-2.011221926599887,1497.0,301,4.2004,4.2004,0.0,1497.0,301,0.8793536,80.0,0.2198384
560,2.1843812709057623e-08,0.3678193125476998,4.2007,4.2004,4.2005230000000005,-1.8772689528003912,1492.0,300,4.2007,4.2007,0.0,1492.0,300,0.878444888888888,79.0,0.219611222222222
