cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4786,3.852063213349894e-09,4.540694736565905,4.1998,4.1995,4.199513235294117,19.18143804915877,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370452657096921,-3861.0,0.0050146055555555
4787,2.607550482883005e-09,5.696930621400936,4.1998,4.1995,4.199508823529411,31.37741046862893,335.0,68,4.1995,4.1998,0.0003000000000001,335.0,68,0.0370452246681726,-3862.0,0.0050146
4788,1.2385864793694269e-08,1.8787629340082113,4.1998,4.1995,4.199548529411764,1.5752222259427402,334.0,68,4.1998,4.1998,0.0,334.0,68,0.0370453272719714,-3863.0,0.0050146138888888
4789,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369463966892034,-3864.0,0.0050012222222222
4790,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369460478362876,-3865.0,0.005001175
4791,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370451425851336,-3866.0,0.0050145888888888
4792,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370451220643738,-3867.0,0.0050145861111111
4793,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370454503965298,-3868.0,0.0050146305555555
4794,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.036946355647684,-3869.0,0.0050012166666666
4795,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370461686231212,-3870.0,0.0050147277777777
4796,6.222563652334445e-09,3.342109222408045,4.1998,4.1995,4.199522058823529,9.44678432675848,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370459223740041,-3871.0,0.0050146944444444
4797,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370461275816017,-3872.0,0.0050147222222222
4798,2.6075504828830047e-09,5.696930621400939,4.1998,4.1995,4.199508823529411,31.377410468628938,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0369468276251583,-3873.0,0.0050012805555555
4799,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370454914380494,-3874.0,0.0050146361111111
4800,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370458608117249,-3875.0,0.0050146861111111
4801,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.03704627122692,-3876.0,0.0050147416666666
4802,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369463761684437,-3877.0,0.0050012194444444
4803,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370451425851336,-3878.0,0.0050145888888888
4804,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370451220643738,-3879.0,0.0050145861111111
4805,3.852063213349893e-09,4.540694736565905,4.1998,4.1995,4.199513235294117,19.181438049158757,335.0,68,4.1995,4.1998,0.0003000000000001,335.0,68,0.0370456556041274,-3880.0,0.0050146583333333
4806,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370454298757701,-3881.0,0.0050146277777777
4807,8.435030728720023e-09,2.672561725565008,4.1998,4.1995,4.19953088235294,5.2975876583063375,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370456145626079,-3882.0,0.0050146527777777
4808,1.7778753292384124e-08,1.0908791615718416,4.1998,4.1995,4.199579411764706,-0.8354436674554648,335.0,68,4.1995,4.1998,0.0003000000000001,335.0,68,0.0370453683134908,-3883.0,0.0050146194444444
4809,6.222563652334446e-09,3.3421092224080424,4.1998,4.1995,4.199522058823529,9.446784326758465,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370452657096921,-3884.0,0.0050146055555555
4810,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031427,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369469097081973,-3885.0,0.0050012916666666
4811,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.036946519813762,-3886.0,0.0050012388888888
4812,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370450605020946,-3887.0,0.0050145777777777
4813,5.057067603167041e-09,3.83512205244685,4.1998,4.1995,4.199517647058823,13.092526223871936,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370448347737373,-3888.0,0.0050145472222222
4814,3.852063213349893e-09,4.5406947365659045,4.1998,4.1995,4.199513235294117,19.181438049158764,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370452246681726,-3889.0,0.0050146
4815,5.057067603167041e-09,3.83512205244685,4.1998,4.1995,4.199517647058823,13.092526223871936,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0369462530438852,-3890.0,0.0050012027777777
4816,2.607550482883005e-09,5.696930621347176,4.1998,4.1995,4.199508823529412,31.37741046820817,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369471149157948,-3891.0,0.0050013194444444
4817,8.435030728720021e-09,2.67256172556501,4.1998,4.1995,4.19953088235294,5.297587658306343,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370452246681726,-3892.0,0.0050146
4818,6.222563652334445e-09,3.342109222408042,4.1998,4.1995,4.199522058823529,9.446784326758465,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370446706076593,-3893.0,0.005014525
4819,1.2385864793694269e-08,1.8787629340082128,4.1998,4.1995,4.199548529411764,1.5752222259427429,333.0,68,4.1995,4.1998,0.0003000000000001,333.0,68,0.0370449168567763,-3894.0,0.0050145583333333
4820,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031424,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370453683134908,-3895.0,0.0050146194444444
4821,5.057067603167039e-09,3.83512205244685,4.1998,4.1995,4.199517647058823,13.092526223871936,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0370452657096921,-3896.0,0.0050146055555555
4822,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.037045183626653,-3897.0,0.0050145944444444
4823,6.222563652334445e-09,3.342109222408043,4.1998,4.1995,4.199522058823529,9.446784326758465,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369464787722424,-3898.0,0.0050012333333333
4824,1.145741878842532e-08,2.038333127297943,4.1998,4.1995,4.199544117647059,2.219223535062368,333.0,68,4.1998,4.1995,-0.0003000000000001,333.0,68,0.0369469507497167,-3899.0,0.0050012972222222
4825,6.222563652334446e-09,3.342109222408042,4.1998,4.1995,4.199522058823529,9.446784326758465,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370454298757701,-3900.0,0.0050146277777777
4826,1.4934152765602666e-08,1.4878084321428868,4.1998,4.1995,4.199561764705882,0.219143819150569,335.0,68,4.1995,4.1998,0.0003000000000001,335.0,68,0.0370454709172896,-3901.0,0.0050146333333333
4827,7.3485513608521045e-09,2.9693711127903435,4.1998,4.1995,4.199526470588235,7.022934055219018,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369481204330227,-3902.0,0.0050014555555555
4828,5.057067603167039e-09,3.83512205244685,4.1998,4.1995,4.199517647058823,13.092526223871936,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0369465608552814,-3903.0,0.0050012444444444
4829,1.5704565408272644e-08,1.3783133239945176,4.1998,4.1995,4.199566176470588,-0.1041966838394552,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.0370458402909651,-3904.0,0.0050146833333333
4830,1.238586479369427e-08,1.8787629340082117,4.1998,4.1995,4.199548529411764,1.5752222259427393,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370455735210884,-3905.0,0.0050146472222222
4831,9.4820017559382e-09,2.427340192505816,4.1998,4.1995,4.199535294117647,4.009067599062066,332.0,68,4.1998,4.1995,-0.0003000000000001,332.0,68,0.0369467865836387,-3906.0,0.005001275
4832,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369462120023657,-3907.0,0.0050011972222222
4833,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370456966456469,-3908.0,0.0050146638888888
4834,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0370454709172896,-3909.0,0.0050146333333333
4835,3.852063213349893e-09,4.5406947365659045,4.1998,4.1995,4.199513235294117,19.181438049158764,332.0,68,4.1998,4.1995,-0.0003000000000001,332.0,68,0.0369460478362876,-3910.0,0.005001175
4836,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369462120023657,-3911.0,0.0050011972222222
4837,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369458221079303,-3912.0,0.0050011444444444
4838,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370455324795689,-3913.0,0.0050146416666666
4839,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031427,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369467455421192,-3914.0,0.0050012694444444
4840,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369461299193266,-3915.0,0.0050011861111111
4841,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369455963795731,-3916.0,0.0050011138888888
4842,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370460454985627,-3917.0,0.0050147111111111
4843,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369469917912363,-3918.0,0.0050013027777777
4844,5.057067603167041e-09,3.8351220524468506,4.1998,4.1995,4.199517647058823,13.092526223871936,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369463146061644,-3919.0,0.0050012111111111
4845,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369468686666777,-3920.0,0.0050012861111111
4846,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370453683134908,-3921.0,0.0050146194444444
4847,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370452246681726,-3922.0,0.0050146
4848,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031432,332.0,68,4.1995,4.1998,0.0003000000000001,332.0,68,0.0369459041909694,-3923.0,0.0050011555555555
4849,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369461914816059,-3924.0,0.0050011944444444
4850,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370451425851336,-3925.0,0.0050145888888888
4851,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370455324795689,-3926.0,0.0050146416666666
4852,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369470943950351,-3927.0,0.0050013166666666
4853,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369462940854046,-3928.0,0.0050012083333333
4854,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369462120023657,-3929.0,0.0050011972222222
4855,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0370455735210884,-3930.0,0.0050146472222222
4856,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370453067512116,-3931.0,0.0050146111111111
4857,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369472996026325,-3932.0,0.0050013444444444
4858,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369460478362876,-3933.0,0.005001175
4859,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,331.0,68,4.1998,4.1995,-0.0003000000000001,331.0,68,0.0370451425851336,-3934.0,0.0050145888888888
4860,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369470738742753,-3935.0,0.0050013138888888
4861,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369463761684437,-3936.0,0.0050012194444444
4862,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369463146061644,-3937.0,0.0050012111111111
4863,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0370456145626079,-3938.0,0.0050146527777777
4864,0.0,0.0,4.1995,4.1995,4.1995,0.0,334.0,68,4.1995,4.1995,0.0,334.0,68,0.0369468276251583,-3939.0,0.0050012805555555
4865,1.3432835820912443e-09,8.185352771907118,4.1998,4.1995,4.1995044776119395,67.00000000039005,329.0,67,4.1995,4.1995,0.0,329.0,67,0.036946519813762,-3940.0,0.0050012388888888
4866,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.036946519813762,-3941.0,0.0050012388888888
4867,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370454298757701,-3942.0,0.0050146277777777
4868,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0370452657096921,-3943.0,0.0050146055555555
4869,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369462530438852,-3944.0,0.0050012027777777
4870,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369468276251583,-3945.0,0.0050012805555555
4871,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031424,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369469507497167,-3946.0,0.0050012972222222
4872,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369463966892034,-3947.0,0.0050012222222222
4873,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369466429383205,-3948.0,0.0050012555555555
4874,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0368478560008708,-3949.0,0.0049878833333333
4875,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369468276251583,-3950.0,0.0050012805555555
4876,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0370459223740041,-3951.0,0.0050146944444444
4877,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369460888778072,-3952.0,0.0050011805555555
4878,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369462530438852,-3953.0,0.0050012027777777
4879,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369461299193266,-3954.0,0.0050011861111111
4880,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369466224175607,-3955.0,0.0050012527777777
4881,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369476484555484,-3956.0,0.0050013916666666
4882,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369472175195935,-3957.0,0.0050013333333333
4883,5.057067603167039e-09,3.83512205244685,4.1998,4.1995,4.199517647058823,13.09252622387194,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369469097081973,-3958.0,0.0050012916666666
4884,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369464787722424,-3959.0,0.0050012333333333
4885,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369462530438852,-3960.0,0.0050012027777777
4886,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0368482458953061,-3961.0,0.0049879361111111
4887,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0368475687102343,-3962.0,0.0049878444444444
4888,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369460888778072,-3963.0,0.0050011805555555
4889,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031427,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369462530438852,-3964.0,0.0050012027777777
4890,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.036946766062879,-3965.0,0.0050012722222222
4891,0.0,0.0,4.1995,4.1995,4.1995,0.0,332.0,68,4.1995,4.1995,0.0,332.0,68,0.036847260898838,-3966.0,0.0049878027777777
4892,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369464787722424,-3967.0,0.0050012333333333
4893,0.0,0.0,4.1995,4.1995,4.1995,0.0,333.0,68,4.1995,4.1995,0.0,333.0,68,0.0369466634590802,-3968.0,0.0050012583333333
4894,1.3432835820912443e-09,8.185352771907121,4.1998,4.1995,4.1995044776119395,67.00000000039007,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369466224175607,-3969.0,0.0050012527777777
4895,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0368487794350597,-3970.0,0.0049880083333333
4896,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031427,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369468276251583,-3971.0,0.0050012805555555
4897,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369460067947681,-3972.0,0.0050011694444444
4898,2.607550482883005e-09,5.696930621347176,4.1998,4.1995,4.199508823529412,31.37741046820817,331.0,68,4.1995,4.1995,0.0,331.0,68,0.036946601896801,-3973.0,0.00500125
4899,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0368479380839098,-3974.0,0.0049878944444444
4900,3.852063213349893e-09,4.5406947365659045,4.1998,4.1995,4.199513235294117,19.181438049158764,332.0,68,4.1995,4.1995,0.0,332.0,68,0.036946519813762,-3975.0,0.0050012388888888
4901,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369473611649118,-3976.0,0.0050013527777777
4902,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369473611649118,-3977.0,0.0050013527777777
4903,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369465608552814,-3978.0,0.0050012444444444
4904,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031427,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0368473840233965,-3979.0,0.0049878194444444
4905,0.0,0.0,4.1995,4.1995,4.1995,0.0,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369464787722424,-3980.0,0.0050012333333333
4906,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031424,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369465608552814,-3981.0,0.0050012444444444
4907,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369462530438852,-3982.0,0.0050012027777777
4908,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.036847342981877,-3983.0,0.0049878138888888
4909,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369470533535155,-3984.0,0.0050013111111111
4910,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031429,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0370454914380494,-3985.0,0.0050146361111111
4911,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369469097081973,-3986.0,0.0050012916666666
4912,7.348551360852106e-09,2.9693711127583176,4.1998,4.1995,4.199526470588236,7.022934055088378,330.0,68,4.1998,4.1995,-0.0003000000000001,330.0,68,0.0369470533535155,-3987.0,0.0050013111111111
4913,6.222563652334445e-09,3.342109222408043,4.1998,4.1995,4.199522058823529,9.446784326758465,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369473406441521,-3988.0,0.00500135
4914,2.607550482883005e-09,5.6969306213471755,4.1998,4.1995,4.199508823529412,31.37741046820817,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369472175195935,-3989.0,0.0050013333333333
4915,2.607550482883005e-09,5.696930621347176,4.1998,4.1995,4.199508823529412,31.37741046820817,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369461914816059,-3990.0,0.0050011944444444
4916,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369466634590802,-3991.0,0.0050012583333333
4917,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369468276251583,-3992.0,0.0050012805555555
4918,6.222563652334445e-09,3.3421092224080446,4.1998,4.1995,4.199522058823529,9.44678432675848,332.0,68,4.1995,4.1995,0.0,332.0,68,0.036946601896801,-3993.0,0.00500125
4919,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369470533535155,-3994.0,0.0050013111111111
4920,1.3432835820912443e-09,8.185352771907118,4.1998,4.1995,4.1995044776119395,67.00000000039005,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0368484716236634,-3995.0,0.0049879666666666
4921,5.057067603167039e-09,3.8351220524468506,4.1998,4.1995,4.199517647058823,13.09252622387194,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0368479380839098,-3996.0,0.0049878944444444
4922,1.323529411766373e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031424,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369463966892034,-3997.0,0.0050012222222222
4923,8.435030728720023e-09,2.672561725565008,4.1998,4.1995,4.19953088235294,5.297587658306336,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369468276251583,-3998.0,0.0050012805555555
4924,5.1289009498029365e-09,3.802312031139558,4.1998,4.1995,4.199517910447761,12.840132783852862,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369469917912363,-3999.0,0.0050013027777777
4925,0.0,0.0,4.1995,4.1995,4.1995,0.0,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0368476097517538,-4000.0,0.00498785
4926,0.0,0.0,4.1995,4.1995,4.1995,0.0,331.0,68,4.1995,4.1995,0.0,331.0,68,0.036946601896801,-4001.0,0.00500125
4927,1.2385864793694269e-08,1.8787629340082117,4.1998,4.1995,4.199548529411764,1.5752222259427393,330.0,68,4.1995,4.1995,0.0,330.0,68,0.036946437730723,-4002.0,0.0050012277777777
4928,7.449118046142356e-09,2.941156670568102,4.1998,4.1995,4.199526865671642,6.85419293818053,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369461914816059,-4003.0,0.0050011944444444
4929,6.222563652334446e-09,3.3421092224080424,4.1998,4.1995,4.199522058823529,9.44678432675846,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0368474866271953,-4004.0,0.0049878333333333
4930,8.435030728720021e-09,2.67256172556501,4.1998,4.1995,4.19953088235294,5.297587658306341,331.0,68,4.1995,4.1995,0.0,331.0,68,0.0369463146061644,-4005.0,0.0050012111111111
4931,1.0624151967448936e-08,2.1941021399475673,4.1998,4.1995,4.199540298507462,2.899778956688702,329.0,67,4.1995,4.1995,0.0,329.0,67,0.0369466224175607,-4006.0,0.0050012527777777
4932,1.3432835820912443e-09,8.185352771907118,4.1998,4.1995,4.1995044776119395,67.00000000039005,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0369465608552814,-4007.0,0.0050012444444444
4933,9.4820017559382e-09,2.427340192505816,4.1998,4.1995,4.199535294117647,4.009067599062066,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0368476918347928,-4008.0,0.0049878611111111
4934,8.548168249671561e-09,2.645740448165121,4.1998,4.1995,4.1995313432835815,5.152925824201608,330.0,67,4.1995,4.1998,0.0003000000000001,330.0,67,0.0369470943950351,-4009.0,0.0050013166666666
4935,2.607550482883005e-09,5.6969306213471755,4.1998,4.1995,4.199508823529412,31.37741046820816,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369469917912363,-4010.0,0.0050013027777777
4936,1.3235294117663726e-09,8.246211251263066,4.1998,4.1995,4.199504411764705,68.00000000031423,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0369472175195935,-4011.0,0.0050013333333333
4937,6.309362279519483e-09,3.3119976596682066,4.1998,4.1995,4.199522388059702,9.24450372197631,328.0,67,4.1995,4.1995,0.0,328.0,67,0.0369466224175607,-4012.0,0.0050012527777777
4938,1.0489464442506633e-08,2.2190682821604217,4.1998,4.1995,4.199539705882352,3.0120132222079494,332.0,68,4.1995,4.1995,0.0,332.0,68,0.0369472585611131,-4013.0,0.0050013388888888
4939,1.3274802458313477e-08,1.7358650619154852,4.1998,4.1995,4.199552941176471,1.0430402930068698,330.0,68,4.1998,4.1995,-0.0003000000000001,330.0,68,0.0369470328327557,-4014.0,0.0050013083333333
4940,9.4820017559382e-09,2.4273401925058153,4.1998,4.1995,4.199535294117647,4.009067599062066,330.0,68,4.1998,4.1995,-0.0003000000000001,330.0,68,0.0369475253309898,-4015.0,0.005001375
