cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8338,1.8391132572455135e-08,-1.0055283887323896,4.1998,4.1995,4.199716176470588,-1.0197982468663271,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.07381896197777,-5199.0,0.0055835555555555
8339,1.4644067796628622e-08,-1.5387387704478428,4.1998,4.1995,4.199740000000001,0.3792347248202423,295.0,60,4.1995,4.1998,0.0003000000000001,295.0,60,0.0738230016606769,-5200.0,0.0055838611111111
8340,1.8125874125896965e-08,-1.0445110904037844,4.1998,4.1995,4.199718181818182,-0.9383783895449342,322.0,66,4.1995,4.1998,0.0003000000000001,322.0,66,0.0737216423441031,-5201.0,0.0055761944444444
8341,8.783653846164912e-09,-2.591273628127207,4.1998,4.1995,4.199767692307692,4.863453724045881,320.0,65,4.1995,4.1998,0.0003000000000001,320.0,65,0.0735134150524461,-5202.0,0.0055604444444444
8342,2.2273929138050285e-08,-0.3350206582004447,4.1998,4.1995,4.199674193548388,-1.951814428498632,302.0,62,4.1998,4.1995,-0.0003000000000001,302.0,62,0.0739034280749148,-5203.0,0.0055899444444444
8343,1.4287652645879605e-08,-1.583110805315851,4.1998,4.1995,4.199741791044775,0.5208908612262282,330.0,67,4.1995,4.1998,0.0003000000000001,330.0,67,0.0737161336855936,-5204.0,0.0055757777777777
8344,1.5806451612923143e-08,-1.3691223843146243,4.1998,4.1995,4.1997333333333335,-0.1306791568857379,309.0,63,4.1998,4.1995,-0.0003000000000001,309.0,63,0.074027189269427,-5205.0,0.0055993055555555
8345,1.8302884615407676e-08,-1.020748927401254,4.1998,4.1995,4.199716923076923,-0.9894942496138396,319.0,65,4.1998,4.1995,-0.0003000000000001,319.0,65,0.0740220478548182,-5206.0,0.0055989166666666
8346,2.0748251748277888e-08,-0.6508494197040651,4.1998,4.1995,4.199695454545454,-1.626643073818398,323.0,66,4.1998,4.1995,-0.0003000000000001,323.0,66,0.0743305327313471,-5207.0,0.00562225
8347,2.1235733099236593e-08,-0.5614566048293248,4.1998,4.1995,4.199689705882352,-1.736748089131935,334.0,68,4.1998,4.1995,-0.0003000000000001,334.0,68,0.0742306423903758,-5208.0,0.0056146944444444
8348,1.913161465402682e-08,-0.9009399598495296,4.1998,4.1995,4.199710447761193,-1.2258203764504274,330.0,67,4.1998,4.1998,0.0,330.0,67,0.0744370334625297,-5209.0,0.0056303055555555
8349,2.2197115384643356e-08,-0.3515807762065892,4.1998,4.1995,4.199675384615384,-1.936981042812741,316.0,65,4.1995,4.1998,0.0003000000000001,316.0,65,0.0741259778786964,-5210.0,0.0056067777777777
8350,2.2413461538489783e-08,0.2862653262999712,4.1998,4.1995,4.199629230769231,-1.979965482275304,319.0,65,4.1998,4.1998,0.0,319.0,65,0.074123407171392,-5211.0,0.0056065833333333
8351,1.9471153846178386e-08,-0.8531489680769514,4.1998,4.1995,4.199707692307692,-1.313534732886015,317.0,65,4.1995,4.1998,0.0003000000000001,317.0,65,0.0740191099036131,-5212.0,0.0055986944444444
8352,1.6607869742219026e-08,-1.25348452715606,4.1998,4.1995,4.199728358208955,-0.442908653831358,327.0,67,4.1998,4.1995,-0.0003000000000001,327.0,67,0.073411321248071,-5213.0,0.0055527222222222
8353,1.7951153324310273e-08,-1.067882362801679,4.1998,4.1995,4.199719402985074,-0.8870225013284219,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.0745446359254142,-5214.0,0.0056384444444444
8354,2.2713704206270137e-08,-0.1531207048092866,4.1998,4.1995,4.19966119402985,-2.0383322994235273,329.0,67,4.1995,4.1998,0.0003000000000001,329.0,67,0.0739162816114368,-5215.0,0.0055909166666666
8355,1.8222506393884857e-08,-1.0282627190581577,4.1998,4.1995,4.199717391304347,-0.97170606300855,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0744443783405423,-5216.0,0.0056308611111111
8356,2.2510489510517876e-08,-0.2499417453160886,4.1998,4.1995,4.199668181818182,-1.9990680335485993,322.0,66,4.1995,4.1998,0.0003000000000001,322.0,66,0.0736077967349079,-5217.0,0.0055675833333333
8357,2.208904109591825e-08,0.3695879701003721,4.1998,4.1995,4.1996232876712325,-1.9166983295117,358.0,73,4.1995,4.1998,0.0003000000000001,358.0,73,0.0744329937796228,-5218.0,0.00563
8358,2.2090909090936928e-08,0.3784562942764723,4.1998,4.1995,4.199622727272726,-1.9157848324440656,323.0,66,4.1998,4.1998,0.0,323.0,66,0.0735001942720234,-5219.0,0.0055594444444444
8359,2.2767857142885832e-08,0.1282709991578507,4.1998,4.1995,4.199640625,-2.0485892929360805,314.0,64,4.1995,4.1995,0.0,314.0,64,0.0722589098878951,-5220.0,0.0054655555555555
8360,1.9833759590817832e-08,0.7948477300951885,4.1998,4.1995,4.199595652173912,-1.4099556726428368,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0708104999438116,-5221.0,0.005356
8361,2.2321678321706445e-08,0.3137457547352971,4.1998,4.1995,4.199627272727272,-1.961978047797586,320.0,66,4.1995,4.1998,0.0003000000000001,320.0,66,0.0723419070094374,-5222.0,0.0054718333333333
8362,2.1513078470852053e-08,0.5039295255657151,4.1998,4.1995,4.199614084507041,-1.7975147898274102,347.0,71,4.1998,4.1998,0.0,347.0,71,0.073593841466684,-5223.0,0.0055665277777777
8363,2.2767857142885832e-08,-0.1282709991578507,4.1998,4.1995,4.1996593749999995,-2.0485892929360805,313.0,64,4.1995,4.1998,0.0003000000000001,313.0,64,0.0738009670266391,-5224.0,0.0055821944444444
8364,2.150349650352361e-08,0.5114541678952609,4.1998,4.1995,4.199613636363636,-1.793728222993921,325.0,66,4.1998,4.1998,0.0,325.0,66,0.0741105536348699,-5225.0,0.0056056111111111
8365,1.949736611064792e-08,0.8463747407821985,4.1998,4.1995,4.199592647058823,-1.3234708553921348,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0749430955575974,-5226.0,0.0056685833333333
8366,1.7951153324310273e-08,-1.067882362822178,4.1998,4.1995,4.199719402985075,-0.8870225012983353,327.0,67,4.1998,4.1998,0.0,327.0,67,0.0744260161455108,-5227.0,0.0056294722222222
8367,1.969178082194262e-08,-0.8129880715757455,4.1998,4.1995,4.199705479452054,-1.37756766688629,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0747341337781391,-5228.0,0.0056527777777777
8368,2.2020460358084005e-08,-0.392262333250015,4.1998,4.1995,4.199678260869564,-1.9021411788194784,337.0,69,4.1995,4.1998,0.0003000000000001,337.0,69,0.0739170160992381,-5229.0,0.0055909722222222
8369,2.2510489510517886e-08,0.2499417452977745,4.1998,4.1995,4.199631818181818,-1.9990680335548936,321.0,66,4.1995,4.1998,0.0003000000000001,321.0,66,0.0739059987822192,-5230.0,0.0055901388888888
8370,2.2713704206270137e-08,-0.1531207048092865,4.1998,4.1995,4.19966119402985,-2.0383322994235273,327.0,67,4.1998,4.1998,0.0,327.0,67,0.074119367488485,-5231.0,0.0056062777777777
8371,2.2510489510517876e-08,-0.2499417453160886,4.1998,4.1995,4.199668181818182,-1.9990680335485993,321.0,66,4.1995,4.1995,0.0,321.0,66,0.0737095232953823,-5232.0,0.0055752777777777
8372,2.2846153846182633e-08,-0.0315046135567863,4.1998,4.1995,4.199652307692308,-2.063492063491869,318.0,65,4.1995,4.1998,0.0003000000000001,318.0,65,0.0738105153680555,-5233.0,0.0055829166666666
8373,2.1696065128928293e-08,-0.470011700246479,4.1998,4.1995,4.199683582089552,-1.83478856977883,329.0,67,4.1998,4.1995,-0.0003000000000001,329.0,67,0.0733995694432509,-5234.0,0.0055518333333333
8374,2.2360248447233137e-08,-0.2950353330418814,4.1998,4.1995,4.199671428571428,-1.9700943810413012,342.0,70,4.1998,4.1998,0.0,342.0,70,0.0732927014681676,-5235.0,0.00554375
8375,2.209090909093693e-08,-0.3784562942579846,4.1998,4.1995,4.199677272727272,-1.9157848324536864,320.0,66,4.1998,4.1995,-0.0003000000000001,320.0,66,0.0736092657105104,-5236.0,0.0055676944444444
8376,2.2658033362627332e-08,0.1811830071965036,4.1998,4.1995,4.199636764705882,-2.027715963198032,330.0,68,4.1995,4.1995,0.0,330.0,68,0.0738986539042066,-5237.0,0.0055895833333333
8377,1.4101382488497029e-08,1.6151958140541185,4.1998,4.1995,4.1995571428571425,0.627772420438681,307.0,63,4.1995,4.1995,0.0,307.0,63,0.073275441004838,-5238.0,0.0055424444444444
8378,5.278846153852805e-09,3.7358209940644542,4.1998,4.1995,4.199518461538461,12.335121251044734,318.0,65,4.1995,4.1998,0.0003000000000001,318.0,65,0.0737826048316076,-5239.0,0.0055808055555555
8379,9.734265734278e-09,2.375525442394726,4.1998,4.1995,4.199536363636363,3.756061422441355,320.0,66,4.1995,4.1995,0.0,320.0,66,0.0736963025149596,-5240.0,0.0055742777777777
8380,1.890865384617768e-08,0.9350054960583056,4.1998,4.1995,4.199587692307691,-1.1625135770536903,320.0,65,4.1995,4.1995,0.0,320.0,65,0.0734851372720976,-5241.0,0.0055583055555555
8381,1.896400351187639e-08,0.9242093055901804,4.1998,4.1995,4.199588235294117,-1.1814801864712516,334.0,68,4.1995,4.1998,0.0003000000000001,334.0,68,0.0733812072482194,-5242.0,0.0055504444444444
8382,1.0624151967448933e-08,2.194102139947568,4.1998,4.1995,4.199540298507462,2.899778956688701,328.0,67,4.1998,4.1998,0.0,328.0,67,0.0736952007832578,-5243.0,0.0055741944444444
8383,1.69565217391518e-08,1.2035000450557267,4.1998,4.1995,4.199573913043477,-0.5689385241386842,339.0,69,4.1995,4.1998,0.0003000000000001,339.0,69,0.0737003421978666,-5244.0,0.0055745833333333
8384,2.2225237449146058e-08,0.3405472506662844,4.1998,4.1995,4.199625373134328,-1.942957523246372,330.0,67,4.1995,4.1995,0.0,330.0,67,0.0733845124433251,-5245.0,0.0055506944444444
8385,2.2250639386217298e-08,-0.3301930208620391,4.1998,4.1995,4.199673913043477,-1.9483226500809832,338.0,69,4.1995,4.1995,0.0,338.0,69,0.0738057411973473,-5246.0,0.0055825555555555
8386,2.258653846156692e-08,-0.2217961005935796,4.1998,4.1995,4.199666153846153,-2.013760145018643,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0735927397349821,-5247.0,0.0055664444444444
8387,2.2713704206270137e-08,-0.1531207048092866,4.1998,4.1995,4.19966119402985,-2.0383322994235273,329.0,67,4.1998,4.1998,0.0,329.0,67,0.0733922245652383,-5248.0,0.0055512777777777
8388,2.2713704206270137e-08,-0.1531207048092866,4.1998,4.1995,4.19966119402985,-2.0383322994235273,326.0,67,4.1995,4.1998,0.0003000000000001,326.0,67,0.0729754027380236,-5249.0,0.00551975
8389,1.640625000002067e-08,-1.284410418588651,4.1998,4.1995,4.1997296875,-0.3626199289898948,314.0,64,4.1998,4.1995,-0.0003000000000001,314.0,64,0.0697811152903467,-5250.0,0.0052781388888888
8390,2.2767857142885832e-08,0.1282709991578507,4.1998,4.1995,4.199640625,-2.0485892929360805,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0705005460916802,-5251.0,0.0053325555555555
8391,1.5806451612923146e-08,1.3691223842927365,4.1998,4.1995,4.199566666666667,-0.1306791569270071,309.0,63,4.1998,4.1995,-0.0003000000000001,309.0,63,0.0716290865983152,-5252.0,0.0054179166666666
8392,1.0280274986792437e-08,2.268430459347538,4.1998,4.1995,4.1995387096774195,3.249599811624066,301.0,62,4.1995,4.1998,0.0003000000000001,301.0,62,0.072047744645033,-5253.0,0.0054495833333333
8393,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,296.0,61,4.1995,4.1998,0.0003000000000001,296.0,61,0.0727748875682798,-5254.0,0.0055045833333333
8394,2.232167832170645e-08,0.3137457547169054,4.1998,4.1995,4.199627272727273,-1.96197804780552,324.0,66,4.1998,4.1995,-0.0003000000000001,324.0,66,0.0733856141750269,-5255.0,0.0055507777777777
8395,1.2237851662419511e-08,1.9023556718938648,4.1998,4.1995,4.199547826086956,1.6664270553776106,336.0,69,4.1995,4.1995,0.0,336.0,69,0.0736885903930464,-5256.0,0.0055736944444444
8396,1.4976958525364488e-08,1.4868985235376757,4.1998,4.1995,4.199561904761905,0.2167263555991789,306.0,63,4.1998,4.1995,-0.0003000000000001,306.0,63,0.0728578846898221,-5257.0,0.0055108611111111
8397,1.7704918032809198e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.7991915059512795,299.0,61,4.1995,4.1995,0.0,299.0,61,0.0726529625932707,-5258.0,0.0054953611111111
8398,1.729986431481149e-08,1.1579784827096202,4.1998,4.1995,4.199576119402984,-0.680307692278924,328.0,67,4.1998,4.1995,-0.0003000000000001,328.0,67,0.073378636540915,-5259.0,0.00555025
8399,1.7778753292384127e-08,1.0908791615924305,4.1998,4.1995,4.199579411764705,-0.8354436674246113,332.0,68,4.1995,4.1998,0.0003000000000001,332.0,68,0.0732835203706519,-5260.0,0.0055430555555555
8400,1.76538461538684e-08,1.1110221830861122,4.1998,4.1995,4.1995784615384615,-0.7909400319384265,318.0,65,4.1995,4.1995,0.0,318.0,65,0.0730727223716904,-5261.0,0.0055271111111111
8401,2.2321678321706445e-08,-0.3137457547352971,4.1998,4.1995,4.199672727272727,-1.961978047797586,322.0,66,4.1995,4.1998,0.0003000000000001,322.0,66,0.0729765044697255,-5262.0,0.0055198333333333
8402,2.2299107142885244e-08,0.3240304531160694,4.1998,4.1995,4.1996265625,-1.9571893416431676,310.0,64,4.1995,4.1998,0.0003000000000001,310.0,64,0.0728795520799592,-5263.0,0.0055125
8403,1.9262672811084184e-08,-0.8858764454971144,4.1998,4.1995,4.199709523809523,-1.2561455800531736,309.0,63,4.1995,4.1998,0.0003000000000001,309.0,63,0.0725666602766228,-5264.0,0.0054888333333333
8404,2.128846153848836e-08,0.5548268731177868,4.1998,4.1995,4.199610769230769,-1.7469059483195009,317.0,65,4.1995,4.1995,0.0,317.0,65,0.0730855759082125,-5265.0,0.0055280833333333
8405,2.2811059907862844e-08,0.0976877129008408,4.1998,4.1995,4.199642857142857,-2.0568107302539373,307.0,63,4.1995,4.1998,0.0003000000000001,307.0,63,0.072356229521562,-5266.0,0.0054729166666666
8406,2.2321678321706448e-08,0.3137457547352971,4.1998,4.1995,4.199627272727272,-1.961978047797586,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.0729776062014274,-5267.0,0.0055199166666666
8407,2.2846153846182633e-08,-0.0315046135567863,4.1998,4.1995,4.199652307692308,-2.063492063491869,320.0,65,4.1995,4.1998,0.0003000000000001,320.0,65,0.0733841451994244,-5268.0,0.0055506666666666
8408,1.5704565408272644e-08,1.3783133240164245,4.1998,4.1995,4.199566176470587,-0.1041966837979759,331.0,68,4.1995,4.1998,0.0003000000000001,331.0,68,0.0732765427365399,-5269.0,0.0055425277777777
8409,2.2165898617539457e-08,0.3633636116738956,4.1998,4.1995,4.19962380952381,-1.9303023073564791,310.0,63,4.1998,4.1995,-0.0003000000000001,310.0,63,0.0729805441526324,-5270.0,0.0055201388888888
8410,2.2090909090936928e-08,0.3784562942764723,4.1998,4.1995,4.199622727272726,-1.9157848324440656,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.0728791848360586,-5271.0,0.0055124722222222
8411,2.229910714288524e-08,-0.3240304531160697,4.1998,4.1995,4.1996734375,-1.957189341643167,312.0,64,4.1995,4.1995,0.0,312.0,64,0.073067213713181,-5272.0,0.0055266944444444
8412,2.2580645161318783e-08,0.2290979940595007,4.1998,4.1995,4.199633333333334,-2.0124590163985796,309.0,63,4.1995,4.1995,0.0,309.0,63,0.073279480687745,-5273.0,0.00554275
8413,2.1235733099236593e-08,-0.5614566048293248,4.1998,4.1995,4.199689705882352,-1.736748089131935,332.0,68,4.1995,4.1998,0.0003000000000001,332.0,68,0.0741142260738762,-5274.0,0.0056058888888888
8414,2.1146853146879788e-08,-0.5802176171549219,4.1998,4.1995,4.199690909090909,-1.716314129819964,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.0731847317613825,-5275.0,0.0055355833333333
8415,2.1004070556335832e-08,-0.6050757736823242,4.1998,4.1995,4.199692537313433,-1.6851129248641858,329.0,67,4.1998,4.1995,-0.0003000000000001,329.0,67,0.0733903883457351,-5276.0,0.0055511388888888
8416,2.271889400924521e-08,0.1631427697786037,4.1998,4.1995,4.199638095238095,-2.0391780001997746,307.0,63,4.1995,4.1998,0.0003000000000001,307.0,63,0.0727737858365779,-5277.0,0.0055045
8417,1.640625000002067e-08,1.284410418588651,4.1998,4.1995,4.1995703125,-0.3626199289898943,311.0,64,4.1998,4.1995,-0.0003000000000001,311.0,64,0.072977973445328,-5278.0,0.0055199444444444
8418,2.1566820276524877e-08,0.5023305822747215,4.1998,4.1995,4.1996142857142855,-1.806052963432483,306.0,63,4.1995,4.1995,0.0,306.0,63,0.0727690116658697,-5279.0,0.0055041388888888
8419,2.2250639386217298e-08,0.3301930208620391,4.1998,4.1995,4.199626086956522,-1.9483226500809832,338.0,69,4.1995,4.1995,0.0,338.0,69,0.07348073034529,-5280.0,0.0055579722222222
8420,2.2090909090936928e-08,-0.3784562942394971,4.1998,4.1995,4.199677272727271,-1.915784832463307,323.0,66,4.1995,4.1998,0.0003000000000001,323.0,66,0.0727745203243791,-5281.0,0.0055045555555555
8421,2.1981004070584005e-08,-0.4046946722594393,4.1998,4.1995,4.19967910447761,-1.8936805555710872,326.0,67,4.1998,4.1998,0.0,326.0,67,0.0736041242959016,-5282.0,0.0055673055555555
8422,1.913161465402682e-08,0.9009399598693862,4.1998,4.1995,4.199589552238805,-1.2258203764258402,327.0,67,4.1995,4.1995,0.0,327.0,67,0.0726628781785877,-5283.0,0.0054961111111111
8423,1.678321678323793e-08,1.23021946880948,4.1998,4.1995,4.199572727272726,-0.5027343749782549,325.0,66,4.1995,4.1995,0.0,325.0,66,0.0725523377644982,-5284.0,0.00548775
8424,1.9442094130114412e-08,0.8606166130604449,4.1998,4.1995,4.199591935483872,-1.302433458523739,302.0,62,4.1995,4.1995,0.0,302.0,62,0.0725497670571938,-5285.0,0.0054875555555555
8425,1.5625000000019686e-08,1.3935483870878351,4.1998,4.1995,4.199565625,-0.0609201480869479,313.0,64,4.1995,4.1995,0.0,313.0,64,0.0729702613234148,-5286.0,0.0055193611111111
8426,1.2850961538477734e-08,1.8062645103223325,4.1998,4.1995,4.199550769230769,1.3017010866222891,316.0,65,4.1995,4.1995,0.0,316.0,65,0.0730617050546716,-5287.0,0.0055262777777777
8427,7.658653846163497e-09,2.8839010453104525,4.1998,4.1995,4.199527692307692,6.516528244254054,315.0,65,4.1995,4.1998,0.0003000000000001,315.0,65,0.0729654871527066,-5288.0,0.005519
8428,1.3013392857159256e-08,1.7814908054699048,4.1998,4.1995,4.1995515625,1.2105658925818483,311.0,64,4.1995,4.1995,0.0,311.0,64,0.0723415397655368,-5289.0,0.0054718055555555
8429,2.0156250000025397e-08,0.749803352462265,4.1998,4.1995,4.199598437500001,-1.4852237649798123,311.0,64,4.1998,4.1995,-0.0003000000000001,311.0,64,0.0729838493477381,-5290.0,0.0055203888888888
8430,2.2519754170353225e-08,-0.2423178926752343,4.1998,4.1995,4.199667647058823,-2.0010403631454476,333.0,68,4.1998,4.1998,0.0,333.0,68,0.0730789655180012,-5291.0,0.0055275833333333
8431,2.2811059907862844e-08,0.0976877129008408,4.1998,4.1995,4.199642857142857,-2.0568107302539373,309.0,63,4.1995,4.1998,0.0003000000000001,309.0,63,0.0723599019605683,-5292.0,0.0054731944444444
8432,2.28348214286002e-08,0.0640413902157176,4.1998,4.1995,4.1996453124999995,-2.061340103065488,312.0,64,4.1995,4.1995,0.0,312.0,64,0.0724649337161483,-5293.0,0.0054811388888888
8433,2.229910714288524e-08,-0.3240304531160694,4.1998,4.1995,4.1996734375,-1.957189341643168,311.0,64,4.1998,4.1998,0.0,311.0,64,0.0722552374488888,-5294.0,0.0054652777777777
8434,2.2090909090936928e-08,0.3784562942579846,4.1998,4.1995,4.199622727272727,-1.9157848324536864,325.0,66,4.1998,4.1998,0.0,325.0,66,0.0724465715211169,-5295.0,0.00547975
8435,2.0571428571454487e-08,-0.6767103155604542,4.1998,4.1995,4.199697142857142,-1.588290166830248,342.0,70,4.1998,4.1995,-0.0003000000000001,342.0,70,0.0726654488858921,-5296.0,0.0054963055555555
8436,2.2413461538489783e-08,-0.2862653263183341,4.1998,4.1995,4.199670769230769,-1.9799654822680728,315.0,65,4.1995,4.1998,0.0003000000000001,315.0,65,0.0727741530804785,-5297.0,0.0055045277777777
8437,2.2580645161318783e-08,-0.2290979940778138,4.1998,4.1995,4.199666666666666,-2.0124590163928016,309.0,63,4.1998,4.1998,0.0,309.0,63,0.0728766141287542,-5298.0,0.0055122777777777
8438,2.2053571428599223e-08,0.3909951280605381,4.1998,4.1995,4.199621875,-1.9077625316643347,310.0,64,4.1998,4.1998,0.0,310.0,64,0.07234925188745,-5299.0,0.0054723888888888
8439,1.5447115384634852e-08,1.4176164170767662,4.1998,4.1995,4.199564615384616,0.0089498164472421,317.0,65,4.1995,4.1995,0.0,317.0,65,0.0723558622776613,-5300.0,0.0054728888888888
8440,2.2510489510517886e-08,-0.2499417453160885,4.1998,4.1995,4.199668181818182,-1.9990680335485993,325.0,66,4.1995,4.1998,0.0003000000000001,325.0,66,0.0727679099341678,-5301.0,0.0055040555555555
8441,1.9642857142881895e-08,-0.8285876918967269,4.1998,4.1995,4.19970625,-1.356857843360325,312.0,64,4.1998,4.1998,0.0,312.0,64,0.0723654106190777,-5302.0,0.0054736111111111
8442,2.2053571428599223e-08,-0.3909951280790592,4.1998,4.1995,4.199678125,-1.9077625316543672,314.0,64,4.1998,4.1998,0.0,314.0,64,0.0718450260118854,-5303.0,0.00543425
8443,2.2857142857171663e-08,-9.096333176368936e-12,4.1998,4.1995,4.19965,-2.0655737704918034,310.0,64,4.1998,4.1998,0.0,310.0,64,0.0718457604996867,-5304.0,0.0054343055555555
8444,2.2656250000028546e-08,0.1928798241675774,4.1998,4.1995,4.1996359375,-2.027170444394114,313.0,64,4.1998,4.1998,0.0,313.0,64,0.0723617381800714,-5305.0,0.0054733333333333
8445,2.1370420624178893e-08,-0.5367230963685359,4.1998,4.1995,4.199688059701493,-1.7655604395525788,330.0,67,4.1995,4.1998,0.0003000000000001,330.0,67,0.072560417130312,-5306.0,0.0054883611111111
8446,2.2652542372909905e-08,-0.206198753624756,4.1998,4.1995,4.199665,-2.0261905198340053,293.0,60,4.1998,4.1998,0.0,293.0,60,0.0714315093797764,-5307.0,0.0054029722222222
8447,2.2413461538489783e-08,-0.2862653263183341,4.1998,4.1995,4.199670769230769,-1.9799654822680728,317.0,65,4.1998,4.1998,0.0,317.0,65,0.0720572929864494,-5308.0,0.0054503055555555
8448,8.217391304358179e-09,-2.725419663334749,4.1998,4.1995,4.199769999999999,5.5867720221625,342.0,70,4.1998,4.1998,0.0,342.0,70,0.0724675044234527,-5309.0,0.0054813333333333
8449,1.4454545454563669e-08,-1.5595491002876607,4.1998,4.1995,4.199740909090909,0.4447439352973479,324.0,66,4.1998,4.1998,0.0,324.0,66,0.0721593867908244,-5310.0,0.0054580277777777
8450,2.2713704206270137e-08,-0.1531207048092865,4.1998,4.1995,4.19966119402985,-2.0383322994235273,330.0,67,4.1995,4.1998,0.0003000000000001,330.0,67,0.0723701847897859,-5311.0,0.0054739722222222
8451,2.144501278775081e-08,-0.5197951447989919,4.1998,4.1995,4.199686956521738,-1.782350242618341,340.0,69,4.1998,4.1998,0.0,340.0,69,0.0724498767162225,-5312.0,0.00548
8452,1.801843317974621e-08,-1.0625048125440826,4.1998,4.1995,4.199719047619047,-0.9007169510702826,310.0,63,4.1998,4.1998,0.0,310.0,63,0.0722669892537089,-5313.0,0.0054661666666666
8453,1.76538461538684e-08,-1.111022183106803,4.1998,4.1995,4.199721538461539,-0.7909400319068025,317.0,65,4.1998,4.1998,0.0,317.0,65,0.072272865156119,-5314.0,0.0054666111111111
8454,2.2580645161318783e-08,0.2290979940595007,4.1998,4.1995,4.199633333333334,-2.01245901639858,308.0,63,4.1998,4.1995,-0.0003000000000001,308.0,63,0.0722467908391743,-5315.0,0.0054646388888888
8455,2.1566820276524867e-08,0.5023305822559835,4.1998,4.1995,4.199614285714286,-1.8060529634454432,306.0,63,4.1998,4.1995,-0.0003000000000001,306.0,63,0.072458323325937,-5316.0,0.0054806388888888
8456,2.2802884615413345e-08,0.0946034697293562,4.1998,4.1995,4.199643076923077,-2.0552820503858102,320.0,65,4.1998,4.1998,0.0,320.0,65,0.0723595347166676,-5317.0,0.0054731666666666
8457,2.2657342657371208e-08,-0.1868478241225762,4.1998,4.1995,4.199663636363637,-2.0274884259229413,321.0,66,4.1998,4.1998,0.0,321.0,66,0.0721476349860043,-5318.0,0.0054571388888888
8458,2.181818181820931e-08,-0.4442833502439457,4.1998,4.1995,4.199681818181817,-1.859933035720141,324.0,66,4.1998,4.1995,-0.0003000000000001,324.0,66,0.07215681608352,-5319.0,0.0054578333333333
8459,1.998942358542974e-08,-0.778023203907909,4.1998,4.1995,4.199703225806451,-1.442288135593894,304.0,62,4.1995,4.1998,0.0003000000000001,304.0,62,0.072153878132315,-5320.0,0.0054576111111111
8460,1.8663594470069597e-08,-0.9719804710004368,4.1998,4.1995,4.199714285714285,-1.0909289617524849,309.0,63,4.1998,4.1995,-0.0003000000000001,309.0,63,0.072356229521562,-5321.0,0.0054729166666666
8461,1.6225961538481986e-08,-1.3084090172470364,4.1998,4.1995,4.1997307692307695,-0.298207885280755,317.0,65,4.1998,4.1995,-0.0003000000000001,317.0,65,0.0720565584986481,-5322.0,0.0054502499999999
8462,1.4799107142875789e-08,-1.5114556369630436,4.1998,4.1995,4.1997390625,0.2926556132890043,311.0,64,4.1995,4.1998,0.0003000000000001,311.0,64,0.0719478543040618,-5323.0,0.0054420277777777
8463,2.0748251748277888e-08,-0.6508494197040648,4.1998,4.1995,4.199695454545454,-1.626643073818398,323.0,66,4.1998,4.1998,0.0,323.0,66,0.0723584329849657,-5324.0,0.0054730833333333
8464,2.014925373136867e-08,0.7478357992555462,4.1998,4.1995,4.199598507462686,-1.486025641022079,327.0,67,4.1998,4.1998,0.0,327.0,67,0.0721476349860043,-5325.0,0.0054571388888888
8465,1.8847170809119456e-08,-0.9469352182450091,4.1998,4.1995,4.199712903225807,-1.1412044170290838,302.0,62,4.1998,4.1998,0.0,302.0,62,0.0718468622313886,-5326.0,0.0054343888888888
8466,2.2273929138050272e-08,-0.3350206581819965,4.1998,4.1995,4.199674193548387,-1.9518144285071457,304.0,62,4.1995,4.1998,0.0003000000000001,304.0,62,0.0718413535728792,-5327.0,0.0054339722222222
8467,2.1696065128928293e-08,-0.4700117002651252,4.1998,4.1995,4.199683582089553,-1.834788569766785,329.0,67,4.1998,4.1995,-0.0003000000000001,329.0,67,0.0722537684732863,-5328.0,0.0054651666666666
8468,2.1937500000027645e-08,0.4179559292577754,4.1998,4.1995,4.19962,-1.8842805939665512,316.0,65,4.1998,4.1995,-0.0003000000000001,316.0,65,0.071631290061719,-5329.0,0.0054180833333333
8469,2.0466346153871943e-08,0.6990042920035996,4.1998,4.1995,4.199601538461538,-1.5603900975212543,317.0,65,4.1995,4.1998,0.0003000000000001,317.0,65,0.0715291962573439,-5330.0,0.0054103611111111
8470,2.2868852459045208e-08,-9.103604694611911e-12,4.1998,4.1995,4.19965,-2.067796610169492,301.0,62,4.1995,4.1995,0.0,301.0,62,0.071525156574437,-5331.0,0.0054100555555555
