cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
419,2.0595190901287692e-08,-0.6200001742796549,4.2001,4.1998,4.199994255874673,-1.624108223043816,1907.0,383,4.2001,4.1998,-0.0003000000000001,1907.0,383,0.817993866666668,25.0,0.204498466666667
420,1.6316294060072777e-08,-1.2419339502128437,4.2001,4.1998,4.20002890625,-0.4600232482446098,1915.0,384,4.2001,4.2001,0.0,1915.0,384,0.8173056,24.0,0.2043264
421,1.6380593499785126e-08,-1.2330383472712978,4.2001,4.1998,4.200028497409326,-0.4821415268468025,1923.0,386,4.2001,4.2001,0.0,1923.0,386,0.8165632,23.0,0.2041408
422,8.769886363647412e-09,-2.5176305122678677,4.2001,4.1998,4.2000672727272725,4.361091667800524,1915.0,385,4.2001,4.2001,0.0,1915.0,385,0.815699288888888,22.0,0.203924822222222
423,1.9702110389635217e-08,-0.7645161672344616,4.2001,4.1998,4.200003376623377,-1.4229340518857816,1916.0,385,4.2001,4.2001,0.0,1916.0,385,0.8148944,21.0,0.2037236
424,2.1332077249202572e-08,-0.4814109517568065,4.2001,4.1998,4.199984974093264,-1.7774802783034347,1922.0,386,4.2001,4.2001,0.0,1922.0,386,0.814219111111112,20.0,0.203554777777778
425,1.908847402599808e-08,-0.8560789578783371,4.2001,4.1998,4.200008831168831,-1.2737729664611626,1915.0,385,4.1998,4.2001,0.0003000000000001,1915.0,385,0.8133344,19.0,0.2033336
426,1.9702110389635217e-08,0.7645161672344616,4.2001,4.1998,4.199896623376623,-1.4229340518857816,1918.0,385,4.1998,4.1998,0.0,1918.0,385,0.812541333333332,18.0,0.203135333333333
427,1.30957539869622e-08,1.7067298534145785,4.2001,4.1998,4.199852849740932,0.9176546272425052,1922.0,386,4.1998,4.2001,0.0003000000000001,1922.0,386,0.811787822222224,17.0,0.202946955555556
428,1.8527930951833465e-08,-0.936406320286081,4.2001,4.1998,4.200013402061855,-1.1289894534186649,1933.0,388,4.2001,4.2001,0.0,1933.0,388,0.810982044444444,16.0,0.202745511111111
429,9.760156891857633e-09,-2.2990557921870645,4.2001,4.1998,4.200062982005141,3.3026112647511665,1936.0,389,4.2001,4.2001,0.0,1936.0,389,0.810035822222224,15.0,0.202508955555556
430,1.4656297301547777e-08,-1.4741188495832576,4.2001,4.1998,4.200038775510203,0.1738874775724408,1953.0,392,4.2001,4.2001,0.0,1953.0,392,0.809397777777776,14.0,0.202349444444444
431,2.1315047758260593e-08,0.4847315859276708,4.2001,4.1998,4.199914795918367,-1.7741131029157835,1954.0,392,4.1998,4.2001,0.0003000000000001,1954.0,392,0.808769955555556,13.0,0.202192488888889
432,2.16818181818455e-08,-0.4033404573970697,4.2001,4.1998,4.1999795454545445,-1.846668777164974,1970.0,396,4.2001,4.2001,0.0,1970.0,396,0.808255377777776,12.0,0.202063844444444
433,2.212793289759844e-08,-0.2793978208617867,4.2001,4.1998,4.199970676691729,-1.9316445976190064,1988.0,399,4.1998,4.1998,0.0,1988.0,399,0.807535555555556,11.0,0.201883888888889
434,2.1978947368448748e-08,0.3253978747385175,4.2001,4.1998,4.199926,-1.9036597038852332,1991.0,400,4.2001,4.1998,-0.0003000000000001,1991.0,400,0.806648711111112,10.0,0.201662177777778
435,2.2549376558631903e-08,-0.0350492822990206,4.2001,4.1998,4.199952618453865,-2.008815641334121,2000.0,401,4.1998,4.1998,0.0,2000.0,401,0.805966755555556,9.0,0.201491688888889
436,1.8893065842879352e-08,-0.8839446240647628,4.2001,4.1998,4.200010447761194,-1.2247601250408036,2003.0,402,4.2001,4.2001,0.0,2003.0,402,0.804934933333332,8.0,0.201233733333333
437,1.435502388802224e-08,-1.5173340225370624,4.2001,4.1998,4.200040446650124,0.3037854840688703,2009.0,403,4.2001,4.2001,0.0,2009.0,403,0.804068177777776,7.0,0.201017044444444
438,1.3525054627623425e-08,-1.6403916448243658,4.2001,4.1998,4.200044913151364,0.6943057864922544,2010.0,403,4.2001,4.1998,-0.0003000000000001,2010.0,403,0.803165955555556,6.0,0.200791488888889
439,2.1580718865958452e-08,-0.4267185612744028,4.2001,4.1998,4.1999811881188105,-1.8269804065345472,2014.0,404,4.1998,4.1998,0.0,2014.0,404,0.802503288888888,5.0,0.200625822222222
440,2.2555551419985987e-08,-0.0099876780417541,4.2001,4.1998,4.199950746268656,-2.0099248101691245,2003.0,402,4.1998,4.1998,0.0,2003.0,402,0.801879022222224,4.0,0.200469755555556
441,2.2469167808628e-08,-0.1247737985945151,4.2001,4.1998,4.199959305210918,-1.9943538498372544,2009.0,403,4.2001,4.2001,0.0,2009.0,403,0.801204088888888,3.0,0.200301022222222
442,2.0024630541897157e-08,0.7136685225875178,4.2001,4.1998,4.199899753694581,-1.4980813675603006,2021.0,406,4.2001,4.2001,0.0,2021.0,406,0.800594755555556,2.0,0.200148688888889
443,1.9025913508696105e-08,0.8646081967966802,4.2001,4.1998,4.199890663390662,-1.2586620194674765,2028.0,407,4.1998,4.1998,0.0,2028.0,407,0.800053866666668,1.0,0.200013466666667
444,1.5316912972104687e-08,1.3800095862629236,4.2001,4.1998,4.19986502463054,-0.0960711311718003,2021.0,406,4.1998,4.1998,0.0,2021.0,406,0.799233511111112,0.0,0.199808377777778
445,1.6833129591771493e-08,1.170409017320616,4.2001,4.1998,4.199874447174446,-0.6332789127564622,2029.0,407,4.1998,4.1998,0.0,2029.0,407,0.798592444444444,-1.0,0.199648111111111
446,1.9480799654849797e-08,0.7974443820261147,4.2001,4.1998,4.199894621026894,-1.370809734761784,2039.0,409,4.1998,4.2001,0.0003000000000001,2039.0,409,0.797929688888888,-2.0,0.199482422222222
447,2.085561497328831e-08,0.573062174749022,4.2001,4.1998,4.199908823529411,-1.6798585322571111,2031.0,408,4.1998,4.1998,0.0,2031.0,408,0.797051911111112,-3.0,0.199262977777778
448,1.9060117934728463e-08,0.8595871800786501,4.2001,4.1998,4.199890953545231,-1.2673311431923275,2038.0,409,4.1998,4.1998,0.0,2038.0,409,0.796430666666668,-4.0,0.199107666666667
449,1.4488365370736568e-08,1.4978742425158755,4.2001,4.1998,4.199860294117646,0.2448031879005228,2034.0,408,4.1998,4.1998,0.0,2034.0,408,0.795732622222224,-5.0,0.198933155555556
450,1.5484323313697062e-08,1.3564888003372615,4.2001,4.1998,4.199866014669926,-0.1607481693681518,2037.0,409,4.1998,4.1998,0.0,2037.0,409,0.795096977777776,-6.0,0.198774244444444
451,2.2284493501897413e-08,0.2211103523806447,4.2001,4.1998,4.199933576642335,-1.9606750609204977,2045.0,411,4.2001,4.2001,0.0,2045.0,411,0.7943752,-7.0,0.1985938
452,1.9772735404640585e-08,0.7529917298652302,4.2001,4.1998,4.19989731707317,-1.4400520364426972,2045.0,410,4.1998,4.1998,0.0,2045.0,410,0.793539555555556,-8.0,0.198384888888889
453,1.7812690082913493e-08,1.03574819466471,4.2001,4.1998,4.199881219512195,-0.9317949263936356,2045.0,410,4.1998,4.1998,0.0,2045.0,410,0.792723644444444,-9.0,0.198180911111111
454,1.3340335228318841e-08,-1.6666613426848884,4.2001,4.1998,4.2000458506224065,0.780983400902274,2401.0,482,4.2001,4.2001,0.0,2401.0,482,0.776574222222224,-10.0,0.194143555555556
455,1.8698563484731615e-08,-0.911476002398614,4.2001,4.1998,4.200012019230769,-1.1748832093256347,2073.0,416,4.2001,4.2001,0.0,2073.0,416,0.779427733333332,-11.0,0.194856933333333
456,2.1815858671928525e-08,-0.3697546007167918,4.2001,4.1998,4.19997717121588,-1.8725996391811024,2005.0,403,4.1998,4.1998,0.0,2005.0,403,0.7799008,-12.0,0.1949752
457,2.2542577675517477e-08,0.0507134604346084,4.2001,4.1998,4.199946212121211,-2.0075932067101085,1974.0,396,4.2001,4.2001,0.0,1974.0,396,0.7796616,-13.0,0.1949154
458,2.25453961318796e-08,-0.0457553917968935,4.2001,4.1998,4.1999534177215185,-2.0080998713879725,1966.0,395,4.2001,4.1998,-0.0003000000000001,1966.0,395,0.779441333333332,-14.0,0.194860333333333
459,2.2545396131879594e-08,-0.0457553917968935,4.2001,4.1998,4.1999534177215185,-2.0080998713879725,1966.0,395,4.1998,4.1998,0.0,1966.0,395,0.779167466666668,-15.0,0.194791866666667
460,1.3852128883791906e-08,-1.5914825391770844,4.2001,4.1998,4.200043181818182,0.5354956581052246,1970.0,396,4.2001,4.2001,0.0,1970.0,396,0.778814488888888,-16.0,0.194703622222222
461,7.065491183887998e-09,-2.972684903580547,4.2001,4.1998,4.200074307304785,6.871447396204494,1979.0,397,4.2001,4.2001,0.0,1979.0,397,0.778425688888888,-17.0,0.194606422222222
462,6.302953972987103e-09,-3.2239031908990787,4.2001,4.1998,4.20007732997481,8.436025751612124,1975.0,397,4.1998,4.2001,0.0003000000000001,1975.0,397,0.777903644444444,-18.0,0.194475911111111
463,1.5706483325856702e-09,-7.338616638607002,4.2001,4.1998,4.200094683544303,52.11916637104537,1966.0,395,4.2001,4.2001,0.0,1966.0,395,0.777274222222224,-19.0,0.194318555555556
464,8.6949229776194e-09,-2.5348238994487926,4.2001,4.1998,4.2000675879396985,4.447657204506936,1981.0,398,4.2001,4.2001,0.0,1981.0,398,0.776955288888888,-20.0,0.194238822222222
465,9.569256863675464e-09,-2.338804418197346,4.2001,4.1998,4.200063819095477,3.48750616924642,1983.0,398,4.2001,4.2001,0.0,1983.0,398,0.776670844444444,-21.0,0.194167711111111
466,2.850841107303315e-09,-5.278159408838719,4.2001,4.1998,4.200090201005025,25.989543805002793,1982.0,398,4.2001,4.2001,0.0,1982.0,398,0.776175466666668,-22.0,0.194043866666667
467,1.7811614463316352e-08,-1.0361680448011017,4.2001,4.1998,4.200018796992481,-0.9310479375797862,1986.0,399,4.1998,4.2001,0.0003000000000001,1986.0,399,0.775830933333332,-23.0,0.193957733333333
468,1.9064117580407144e-08,-0.8592549573194271,4.2001,4.1998,4.20000902255639,-1.2680623897382128,1989.0,399,4.2001,4.2001,0.0,1989.0,399,0.775431733333332,-24.0,0.193857933333333
469,1.9941647785552255e-09,-6.446576559734451,4.2001,4.1998,4.200093216080401,39.7581160818218,1982.0,398,4.2001,4.2001,0.0,1982.0,398,0.774658488888888,-25.0,0.193664622222222
470,5.873684210533718e-09,-3.383306385329458,4.2001,4.1998,4.200079,9.494208672307446,1990.0,400,4.2001,4.2001,0.0,1990.0,400,0.774167377777776,-26.0,0.193541844444444
471,1.7650997506256653e-08,-1.05829157505601,4.2001,4.1998,4.2000199501246875,-0.8844551829210276,1997.0,401,4.2001,4.2001,0.0,1997.0,401,0.773691555555556,-27.0,0.193422888888889
472,1.854987531174407e-08,-0.9329633130040532,4.2001,4.1998,4.200013216957606,-1.13526664292715,1997.0,401,4.2001,4.2001,0.0,1997.0,401,0.773373777777776,-28.0,0.193343444444444
473,1.6633044255055016e-08,-1.197960813947161,4.2001,4.1998,4.200026865671641,-0.5677393108657318,2001.0,402,4.2001,4.1998,-0.0003000000000001,2001.0,402,0.772945066666668,-29.0,0.193236266666667
474,2.2494722417716576e-08,-0.1047504404168489,4.2001,4.1998,4.199957816377171,-1.998972618095262,2009.0,403,4.2001,4.1998,-0.0003000000000001,2009.0,403,0.772547822222224,-30.0,0.193136955555556
475,1.3069491192311873e-08,-1.7102797464978106,4.2001,4.1998,4.200047277227722,0.9296344500566374,2013.0,404,4.1998,4.2001,0.0003000000000001,2013.0,404,0.772055377777776,-31.0,0.193013844444444
476,1.4029702970314706e-08,-1.5649170325674078,4.2001,4.1998,4.200042222222222,0.4511688934101641,2017.0,405,4.2001,4.2001,0.0,2017.0,405,0.771672088888888,-32.0,0.192918022222222
477,6.7372742200413305e-09,-3.075931746795797,4.2001,4.1998,4.200075615763547,7.498269521748845,2022.0,406,4.2001,4.2001,0.0,2022.0,406,0.771113155555556,-33.0,0.192778288888889
478,4.42255062945275e-10,-14.194808437298216,4.2001,4.1998,4.200098522167488,200.4801612585693,2024.0,406,4.2001,4.2001,0.0,2024.0,406,0.770488888888888,-34.0,0.192622222222222
479,6.585127908665616e-10,-11.575484204857435,4.2001,4.1998,4.200097794117647,132.64202432144452,2031.0,408,4.2001,4.2001,0.0,2031.0,408,0.769881244444444,-35.0,0.192470311111111
480,2.2058823529439558e-10,-20.19900987664506,4.2001,4.1998,4.200099264705882,407.99999999785933,2032.0,408,4.2001,4.2001,0.0,2032.0,408,0.769294133333332,-36.0,0.192323533333333
481,2.355596636653931e-09,-5.878172875952984,4.2001,4.1998,4.200091951219512,32.71246742091313,2041.0,410,4.2001,4.2001,0.0,2041.0,410,0.768737777777776,-37.0,0.192184444444444
482,6.334188466549388e-09,-3.2123719818081717,4.2001,4.1998,4.200077205882352,8.360291978017921,2033.0,408,4.2001,4.2001,0.0,2033.0,408,0.767977866666668,-38.0,0.191994466666667
483,4.972031725213492e-09,-3.7748762298801304,4.2001,4.1998,4.200082439024389,12.30971480263712,2041.0,410,4.2001,4.2001,0.0,2041.0,410,0.767349066666668,-39.0,0.191837266666667
484,1.1247997151518534e-08,-2.012580853936213,4.2001,4.1998,4.200056204379561,2.06048476476934,2048.0,411,4.2001,4.2001,0.0,2048.0,411,0.766814844444444,-40.0,0.191703711111111
485,1.7080088258116816e-08,-1.1364946766467603,4.2001,4.1998,4.200023902439024,-0.711876312564077,2044.0,410,4.2001,4.2001,0.0,2044.0,410,0.766220355555556,-41.0,0.191555088888889
486,3.367585571544178e-09,-4.791391681685582,4.2001,4.1998,4.200088349514563,21.059643109512542,2050.0,412,4.2001,4.2001,0.0,2050.0,412,0.765550577777776,-42.0,0.191387644444444
487,3.5857236567520882e-09,-4.617006950256727,4.2001,4.1998,4.200087560975609,19.411420309531614,2041.0,410,4.2001,4.2001,0.0,2041.0,410,0.764781155555556,-43.0,0.191195288888889
488,7.210254584306752e-09,-2.928345700437284,4.2001,4.1998,4.200073722627737,6.60733767994666,2046.0,411,4.2001,4.2001,0.0,2046.0,411,0.764231911111112,-44.0,0.191057977777778
489,1.49747341825644e-08,-1.428090464775988,4.2001,4.1998,4.200036956521738,0.039610337582169,2065.0,414,4.1998,4.2001,0.0003000000000001,2065.0,414,0.763768977777776,-45.0,0.190942244444444
490,1.9799447239766994e-08,-0.7488129684314848,4.2001,4.1998,4.200002427184466,-1.446323833230921,2052.0,412,4.2001,4.2001,0.0,2052.0,412,0.763057333333332,-46.0,0.190764333333333
491,2.2213724463097666e-08,-0.2485596844212294,4.2001,4.1998,4.19996843373494,-1.947627631607604,2067.0,415,4.1998,4.2001,0.0003000000000001,2067.0,415,0.762590044444444,-47.0,0.190647511111111
492,2.255395304771765e-08,0.0096971184153048,4.2001,4.1998,4.199949275362318,-2.009637869510249,2061.0,414,4.1998,4.2001,0.0003000000000001,2061.0,414,0.761950311111112,-48.0,0.190487577777778
493,2.1945994315218724e-08,-0.3342376123002556,4.2001,4.1998,4.199974637681158,-1.897475267475429,2061.0,414,4.2001,4.1998,-0.0003000000000001,2061.0,414,0.761200355555556,-49.0,0.190300088888889
494,2.1817705605056303e-08,-0.3688314345651716,4.2001,4.1998,4.1999771084337345,-1.873013330020611,2068.0,415,4.2001,4.1998,-0.0003000000000001,2068.0,415,0.760718044444444,-50.0,0.190179511111111
495,2.196647459405596e-08,-0.3283717780113602,4.2001,4.1998,4.199974216867469,-1.9013585375476711,2070.0,415,4.2001,4.1998,-0.0003000000000001,2070.0,415,0.760242044444444,-51.0,0.190060511111111
496,2.2289156626534113e-08,0.2189459412747275,4.2001,4.1998,4.1999337349397585,-1.9615392679383603,2069.0,415,4.2001,4.1998,-0.0003000000000001,2069.0,415,0.759666755555556,-52.0,0.189916688888889
497,2.2543580520227633e-08,0.0433315495789007,4.2001,4.1998,4.199946762589928,-2.007775163668646,2080.0,417,4.1998,4.1998,0.0,2080.0,417,0.7591608,-53.0,0.1897902
498,2.186922611369532e-08,0.3551332635658893,4.2001,4.1998,4.199923866348448,-1.8828908524503067,2085.0,419,4.1998,4.1998,0.0,2085.0,419,0.758608088888888,-54.0,0.189652022222222
499,2.1508381811324472e-08,0.4425543000232108,4.2001,4.1998,4.199917703349281,-1.8128426276453171,2082.0,418,4.1998,4.2001,0.0003000000000001,2082.0,418,0.7581024,-55.0,0.1895256
500,1.933661350528395e-08,0.8186799374478617,4.2001,4.1998,4.1998933491686445,-1.3361332804743449,2097.0,421,4.1998,4.1998,0.0,2097.0,421,0.757621333333332,-56.0,0.189405333333333
501,2.1275144902856673e-08,0.4920494034234279,4.2001,4.1998,4.199914285714286,-1.7663212639333754,2091.0,420,4.2001,4.2001,0.0,2091.0,420,0.756967555555556,-57.0,0.189241888888889
502,2.2507634882960155e-08,-0.0906767408091558,4.2001,4.1998,4.199956769596199,-2.001307859101135,2097.0,421,4.2001,4.2001,0.0,2097.0,421,0.756382666666668,-58.0,0.189095666666667
503,2.065069894308773e-08,0.6093087655447523,4.2001,4.1998,4.199906428571428,-1.6365587839871671,2095.0,420,4.2001,4.2001,0.0,2095.0,420,0.755636533333332,-59.0,0.188909133333333
504,2.0346782091862947e-08,0.6609947781477329,4.2001,4.1998,4.199903080568719,-1.5705518758035075,2104.0,422,4.2001,4.1998,-0.0003000000000001,2104.0,422,0.7551872,-60.0,0.1887968
505,1.5907262188905145e-08,1.2974245166983571,4.2001,4.1998,4.199868571428571,-0.3182277410141898,2094.0,420,4.1998,4.1998,0.0,2094.0,420,0.754409066666668,-61.0,0.188602266666667
506,1.696840067095833e-08,1.1515181929085911,4.2001,4.1998,4.199875355450236,-0.677238061523425,2100.0,422,4.1998,4.1998,0.0,2100.0,422,0.7539488,-62.0,0.1884872
507,1.75884544810029e-08,1.066407805041633,4.2001,4.1998,4.199879620853079,-0.8669055114578743,2103.0,422,4.1998,4.2001,0.0003000000000001,2103.0,422,0.753334666666668,-63.0,0.188333666666667
508,1.8719140840495943e-08,0.9084023659375512,4.2001,4.1998,4.199888151658767,-1.1804221371743775,2104.0,422,4.1998,4.1998,0.0,2104.0,422,0.752558933333332,-64.0,0.188139733333333
509,1.2648456057023064e-08,1.7762033175723295,4.2001,4.1998,4.199850593824227,1.160388198552682,2099.0,421,4.1998,4.2001,0.0003000000000001,2099.0,421,0.751930666666668,-65.0,0.187982666666667
510,1.931133275548133e-08,0.8224051539302574,4.2001,4.1998,4.199893127962085,-1.3299755503272084,2101.0,422,4.2001,4.2001,0.0,2101.0,422,0.751325422222224,-66.0,0.187831355555556
511,1.8450146908197193e-08,-0.9465521693217408,4.2001,4.1998,4.2000139810426536,-1.1093190008717944,2104.0,422,4.2001,4.2001,0.0,2104.0,422,0.750539377777776,-67.0,0.187634844444444
512,1.9179044560441672e-08,-0.8418586289126422,4.2001,4.1998,4.200008018867924,-1.2974163081669927,2115.0,424,4.2001,4.2001,0.0,2115.0,424,0.750053333333332,-68.0,0.187513333333333
513,1.6929696649184565e-08,-1.1550809589596795,4.2001,4.1998,4.200024854368931,-0.6683988324579513,2565.0,515,4.2001,4.2001,0.0,2565.0,515,0.7352704,-69.0,0.1838176
514,1.1591831053148554e-08,-1.9511113159246176,4.2001,4.1998,4.200054565701558,1.814899747836623,2238.0,449,4.2001,4.2001,0.0,2238.0,449,0.738622088888888,-70.0,0.184655522222222
515,1.0332076566138309e-08,-2.1826601088933533,4.2001,4.1998,4.200060416666666,2.776839544264278,2154.0,432,4.2001,4.2001,0.0,2154.0,432,0.739337911111112,-71.0,0.184834477777778
516,1.9879935349828792e-08,-0.7359396053432337,4.2001,4.1998,4.200001639344262,-1.4652780920903417,2127.0,427,4.2001,4.2001,0.0,2127.0,427,0.739528666666668,-72.0,0.184882166666667
517,1.7588454481002897e-08,-1.066407805001259,4.2001,4.1998,4.200020379146919,-0.8669055115155553,2104.0,422,4.2001,4.2001,0.0,2104.0,422,0.739397022222224,-73.0,0.184849255555556
518,3.495758398375631e-09,-4.686487812210474,4.2001,4.1998,4.200087885985749,20.058435951564864,2097.0,421,4.2001,4.2001,0.0,2097.0,421,0.739089733333332,-74.0,0.184772433333333
519,4.072902477743758e-09,-4.275464665205384,4.2001,4.1998,4.200085781990521,16.35709825393016,2103.0,422,4.2001,4.2001,0.0,2103.0,422,0.738927777777776,-75.0,0.184731944444444
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,2105.0,423,4.2001,4.2001,0.0,2105.0,423,0.737919288888888,-76.0,0.184479822222222
521,2.873806881246684e-09,-5.252216309187752,4.2001,4.1998,4.200090117647058,25.706728141872308,2116.0,425,4.2001,4.2001,0.0,2116.0,425,0.737580755555556,-77.0,0.184395188888889
522,3.275792854279519e-09,-4.868965027869853,4.2001,4.1998,4.200088679245282,21.809675113187332,2113.0,424,4.2001,4.2001,0.0,2113.0,424,0.737368,-78.0,0.184342
523,1.0806403050997158e-08,-2.0926165197514575,4.2001,4.1998,4.20005825471698,2.3902967062042233,2112.0,424,4.1998,4.2001,0.0003000000000001,2112.0,424,0.737069911111112,-79.0,0.184267477777778
524,1.8667201926960497e-08,-0.9157603986991754,4.2001,4.1998,4.200012264150943,-1.1669095466248194,2112.0,424,4.2001,4.2001,0.0,2112.0,424,0.736746577777776,-80.0,0.184186644444444
525,1.3542753914107789e-08,-1.6371561516318096,4.2001,4.1998,4.200044811320755,0.683481969570443,2112.0,424,4.2001,4.2001,0.0,2112.0,424,0.7363168,-81.0,0.1840792
526,1.7256226681477828e-08,-1.1120392121465432,4.2001,4.1998,4.200022695035461,-0.7670178014516855,2109.0,423,4.1998,4.2001,0.0003000000000001,2109.0,423,0.735808533333332,-82.0,0.183952133333333
527,0.0,0.0,4.2001,4.2001,4.2001,0.0,2106.0,423,4.2001,4.2001,0.0,2106.0,423,0.735127377777776,-83.0,0.183781844444444
528,4.237291897896572e-09,-4.172875908337701,4.2001,4.1998,4.200085176470588,15.485746056515971,2115.0,425,4.2001,4.2001,0.0,2115.0,425,0.734752711111112,-84.0,0.183688177777778
529,4.045504994455708e-09,-4.292944224593971,4.2001,4.1998,4.200085882352941,16.507028915984666,2117.0,425,4.2001,4.2001,0.0,2117.0,425,0.734256888888888,-85.0,0.183564222222222
530,2.0344395116562815e-08,-0.6613176858890525,4.2001,4.1998,4.19999694117647,-1.5700697617174355,2118.0,425,4.2001,4.2001,0.0,2118.0,425,0.733974577777776,-86.0,0.183493644444444
531,1.9235627081045325e-08,-0.8335186417334711,4.2001,4.1998,4.2000075294117645,-1.311440424533436,2119.0,425,4.2001,4.2001,0.0,2119.0,425,0.733600488888888,-87.0,0.183400122222222
532,1.96056338028416e-08,-0.7781900537606059,4.2001,4.1998,4.200004225352112,-1.4010199649914965,2124.0,426,4.2001,4.2001,0.0,2124.0,426,0.733100844444444,-88.0,0.183275211111111
533,2.2258349127536052e-08,0.2307506774230676,4.2001,4.1998,4.199932867132866,-1.9558943983031107,2137.0,429,4.2001,4.2001,0.0,2137.0,429,0.732805288888888,-89.0,0.183201322222222
534,2.0784905660403557e-08,-0.5854014851584,4.2001,4.1998,4.199991999999999,-1.6651634492345266,2118.0,425,4.1998,4.1998,0.0,2118.0,425,0.732201022222224,-90.0,0.183050255555556
535,1.7778790389417596e-08,-1.0400647192942256,4.2001,4.1998,4.200019014084506,-0.9226190660164963,2121.0,426,4.2001,4.1998,-0.0003000000000001,2121.0,426,0.7317596,-91.0,0.1829399
536,1.365183129857436e-08,-1.6206778338199863,4.2001,4.1998,4.200044235294118,0.6295370031832528,2116.0,425,4.2001,4.1998,-0.0003000000000001,2116.0,425,0.731097911111112,-92.0,0.182774477777778
537,5.9313528703406735e-09,-3.3599538046457624,4.2001,4.1998,4.200078773584906,9.333292723181996,2110.0,424,4.2001,4.2001,0.0,2110.0,424,0.73058,-93.0,0.182645
538,1.078501664818229e-08,-2.096567517471987,4.2001,4.1998,4.200058352941176,2.40689987086473,2120.0,425,4.1998,4.2001,0.0003000000000001,2120.0,425,0.730205688888888,-94.0,0.182551422222222
539,2.1733851276386983e-08,-0.3896705286983212,4.2001,4.1998,4.199978588235293,-1.8569176096612845,2120.0,425,4.2001,4.1998,-0.0003000000000001,2120.0,425,0.729666577777776,-95.0,0.182416644444444
540,1.6564594894582468e-08,-1.2067980300741163,4.2001,4.1998,4.200027294117646,-0.5462312408862977,2118.0,425,4.2001,4.2001,0.0,2118.0,425,0.729178622222224,-96.0,0.182294655555556
541,2.2531964483935163e-08,-0.0614221070461769,4.2001,4.1998,4.199954588235293,-2.005688159844383,2119.0,425,4.1998,4.2001,0.0003000000000001,2119.0,425,0.728644666666668,-97.0,0.182161166666667
542,2.2390606182284328e-08,-0.1710323955899036,4.2001,4.1998,4.199962735849056,-1.9801104703002292,2112.0,424,4.2001,4.1998,-0.0003000000000001,2112.0,424,0.728046133333332,-98.0,0.182011533333333
543,2.2398910961004333e-08,0.1666455617229895,4.2001,4.1998,4.199937588652482,-1.981621137276303,2107.0,423,4.2001,4.2001,0.0,2107.0,423,0.727402,-99.0,0.1818505
544,1.9179044560441672e-08,0.8418586289513051,4.2001,4.1998,4.199891981132074,-1.2974163081233885,2111.0,424,4.1998,4.1998,0.0,2111.0,424,0.726765155555556,-100.0,0.181691288888889
545,1.978102108770528e-08,0.7513508858794127,4.2001,4.1998,4.199897411764705,-1.4422813256694478,2116.0,425,4.2001,4.1998,-0.0003000000000001,2116.0,425,0.726050622222224,-101.0,0.181512655555556
546,2.21786456443859e-08,-0.2606918794482228,4.2001,4.1998,4.199969320843091,-1.9411538897510068,2126.0,427,4.2001,4.1998,-0.0003000000000001,2126.0,427,0.725374444444444,-102.0,0.181343611111111
547,2.2456171069651176e-08,0.1315836208670317,4.2001,4.1998,4.199940186915887,-1.9920162269775707,2133.0,428,4.2001,4.1998,-0.0003000000000001,2133.0,428,0.7246952,-103.0,0.1811738
548,1.8267433501101386e-08,-0.9720670422375766,4.2001,4.1998,4.2000153846153845,-1.0600494600567183,2138.0,429,4.2001,4.2001,0.0,2138.0,429,0.724097422222224,-104.0,0.181024355555556
549,2.2469995121186225e-08,-0.1215764182664719,4.2001,4.1998,4.199959069767441,-1.9945177859894856,2140.0,430,4.1998,4.1998,0.0,2140.0,430,0.723456888888888,-105.0,0.180864222222222
550,1.9832037121781745e-08,-0.7433545170000501,4.2001,4.1998,4.2000020979020976,-1.4542255273951938,2139.0,429,4.2001,4.1998,-0.0003000000000001,2139.0,429,0.722737066666668,-106.0,0.180684266666667
551,2.2269036310737425e-08,0.2265177198276476,4.2001,4.1998,4.199933177570093,-1.9578605913398033,2134.0,428,4.1998,4.2001,0.0003000000000001,2134.0,428,0.7221968,-107.0,0.1805492
552,1.882526428683236e-08,-0.8930799983936564,4.2001,4.1998,4.200010981308411,-1.2080752771714274,2132.0,428,4.1998,4.1998,0.0,2132.0,428,0.721619777777776,-108.0,0.180404944444444
553,2.2537635569013453e-08,-0.0512392154743523,4.2001,4.1998,4.199953828306264,-2.00670809716363,2147.0,431,4.2001,4.2001,0.0,2147.0,431,0.720989288888888,-109.0,0.180247322222222
554,2.2469995121186225e-08,0.1215764182843306,4.2001,4.1998,4.199940930232557,-1.9945177859865768,2142.0,430,4.1998,4.2001,0.0003000000000001,2142.0,430,0.720114533333332,-110.0,0.180028633333333
555,1.9559812226863257e-08,0.7850209993912273,4.2001,4.1998,4.199895359628769,-1.3902147962426217,2148.0,431,4.1998,4.1998,0.0,2148.0,431,0.719275644444444,-111.0,0.179818911111111
556,2.2129714563239464e-08,0.2773499347480334,4.2001,4.1998,4.199929466357308,-1.9320641888791856,2145.0,431,4.2001,4.2001,0.0,2145.0,431,0.718562755555556,-112.0,0.179640688888889
557,1.6133564280235885e-08,1.2658749405090397,4.2001,4.1998,4.199869976905311,-0.3994269671842341,2158.0,433,4.1998,4.1998,0.0,2158.0,433,0.7179164,-113.0,0.1794791
