cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2282,1.4256274606317172e-08,-1.5554006860774268,4.1992,4.1989,4.19914140625,0.4256772260558659,631.0,128,4.1992,4.1992,0.0,631.0,128,0.079620724077987,-1535.0,0.0139327222222222
2283,1.7007874015769466e-08,1.16843798871182,4.1992,4.1989,4.198975000000001,-0.6450793651040021,630.0,128,4.1989,4.1992,0.0003000000000001,630.0,128,0.079975858242379,-1536.0,0.0139948666666667
2284,2.2671628937036445e-08,0.0316256414404151,4.1992,4.1989,4.19904765625,-2.0309839409269257,634.0,128,4.1992,4.1989,-0.0003000000000001,634.0,128,0.0792984809375814,-1537.0,0.0138763333333333
2285,2.1879921259870098e-08,-0.3863127784307794,4.1992,4.1989,4.199078125000001,-1.880393290914521,633.0,128,4.1992,4.1989,-0.0003000000000001,633.0,128,0.0796163110931086,-1538.0,0.01393195
2286,2.0678518700813466e-08,-0.6291795431184442,4.1992,4.1989,4.199094531249999,-1.6298487155148302,632.0,128,4.1989,4.1992,0.0003000000000001,632.0,128,0.0795351470942468,-1539.0,0.0139177472222222
2287,2.2322834645697425e-08,0.2549740727750738,4.1992,4.1989,4.19903125,-1.9659561602407016,630.0,128,4.1992,4.1992,0.0,630.0,128,0.0790605131091178,-1540.0,0.0138346916666667
2288,2.1529796511655032e-08,-0.4668695711230156,4.1992,4.1989,4.199083720930233,-1.810345858666491,636.0,129,4.1992,4.1989,-0.0003000000000001,636.0,129,0.079697109988905,-1541.0,0.0139460888888889
2289,7.70669291339554e-09,-2.8206553368916047,4.1992,4.1989,4.199171874999999,6.050399562002211,631.0,128,4.1989,4.1992,0.0003000000000001,631.0,128,0.0790636561702902,-1542.0,0.0138352416666667
2290,1.0447219488202141e-08,-2.1896676576498755,4.1992,4.1989,4.19916015625,2.8387594316447675,634.0,128,4.1992,4.1989,-0.0003000000000001,634.0,128,0.0789854606180909,-1543.0,0.0138215583333333
2291,1.3370447834662513e-08,-1.6884631431338717,4.1992,4.1989,4.199146093749999,0.8641659468660596,634.0,128,4.1992,4.1992,0.0,634.0,128,0.0793408487672239,-1544.0,0.0138837472222222
2292,1.5185601799794168e-08,-1.4217331770351307,4.1992,4.1989,4.199136220472441,0.0214124731289389,628.0,127,4.1992,4.1989,-0.0003000000000001,628.0,127,0.0790644974947453,-1545.0,0.0138353888888889
2293,2.08833661417586e-08,0.5931341901994743,4.1992,4.1989,4.1990078125000005,-1.6746068777526146,632.0,128,4.1992,4.1989,-0.0003000000000001,632.0,128,0.0787464768506624,-1546.0,0.0137797388888889
2294,2.222871555120911e-08,0.2874524605506977,4.1992,4.1989,4.19902890625,-1.948059348866608,632.0,128,4.1989,4.1992,0.0003000000000001,632.0,128,0.0790642593840503,-1547.0,0.0138353472222222
2295,1.769438976380183e-08,-1.0739502544622963,4.1992,4.1989,4.1991203125,-0.8603211156928028,632.0,128,4.1992,4.1992,0.0,632.0,128,0.0785493370693474,-1548.0,0.0137452416666667
2296,2.2322834645697425e-08,-0.2549740727750737,4.1992,4.1989,4.19906875,-1.9659561602407016,632.0,128,4.1989,4.1992,0.0003000000000001,632.0,128,0.0789849843967014,-1549.0,0.013821475
2297,2.0235605314986125e-08,-0.7029782689105787,4.1992,4.1989,4.19909921875,-1.5299764705963037,631.0,128,4.1992,4.1992,0.0,631.0,128,0.0789046934703875,-1550.0,0.013807425
2298,2.0235605314986132e-08,-0.7029782689105787,4.1992,4.1989,4.19909921875,-1.5299764705963037,630.0,128,4.1992,4.1989,-0.0003000000000001,630.0,128,0.0784309801799453,-1551.0,0.0137245305555556
2299,2.2362204724437618e-08,-0.2407383009975148,4.1992,4.1989,4.199067716535432,-1.9733757383077433,629.0,127,4.1989,4.1989,0.0,629.0,127,0.0787469213239596,-1552.0,0.0137798166666667
2300,2.0078740157505615e-08,0.7283019412553577,4.1992,4.1989,4.198999212598426,-1.4933464895708388,629.0,127,4.1992,4.1989,-0.0003000000000001,629.0,127,0.0785067311290098,-1553.0,0.0137377861111111
2301,2.1879921259870098e-08,-0.3863127784124797,4.1992,4.1989,4.199078125,-1.8803932909240964,632.0,128,4.1989,4.1989,0.0,632.0,128,0.0783876122853843,-1554.0,0.0137169416666667
2302,2.2058492688441737e-08,0.339345910721056,4.1992,4.1989,4.1990251968503935,-1.915259693043764,627.0,127,4.1992,4.1989,-0.0003000000000001,627.0,127,0.0785468130959815,-1555.0,0.0137448
2303,1.8110236220495263e-08,-1.016538987478793,4.1992,4.1989,4.199117322834646,-0.9823708274753038,627.0,127,4.1992,4.1989,-0.0003000000000001,627.0,127,0.078268922041009,-1556.0,0.0136961722222222
2304,2.2272215973031452e-08,-0.2733873708714698,4.1992,4.1989,4.199070078740158,-1.9563214076201911,627.0,127,4.1992,4.1992,0.0,627.0,127,0.0781497555752442,-1557.0,0.0136753194444444
2305,2.2677165354359282e-08,0.0159373774670709,4.1992,4.1989,4.199048818897637,-2.031999999999642,627.0,127,4.1992,4.1989,-0.0003000000000001,627.0,127,0.0786256118619408,-1558.0,0.0137585888888889
2306,2.1934758155258237e-08,-0.3727113793495467,4.1992,4.1989,4.19907716535433,-1.8911213895856491,630.0,127,4.1992,4.1989,-0.0003000000000001,630.0,127,0.0782298718870487,-1559.0,0.0136893388888889
2307,2.2440944881918037e-08,0.2082735043912237,4.1992,4.1989,4.1990346456692915,-1.988186078098592,627.0,127,4.1989,4.1989,0.0,627.0,127,0.0778347986221025,-1560.0,0.0136202055555556
2308,2.222871555120911e-08,-0.2874524605325425,4.1992,4.1989,4.19907109375,-1.9480593488736768,631.0,128,4.1989,4.1989,0.0,631.0,128,0.0783481176581268,-1561.0,0.0137100305555556
2309,2.1799775028148954e-08,0.4063733737413392,4.1992,4.1989,4.199020472440945,-1.864476180964428,627.0,127,4.1989,4.1989,0.0,627.0,127,0.0779116607544101,-1562.0,0.0136336555555556
2310,2.0883366141758594e-08,0.5931341902182053,4.1992,4.1989,4.1990078125,-1.6746068777375662,631.0,128,4.1992,4.1989,-0.0003000000000001,631.0,128,0.0780700678626909,-1563.0,0.013661375
2311,2.2609673790804644e-08,0.1117280279812928,4.1992,4.1989,4.199041732283465,-2.0195751564771873,626.0,127,4.1989,4.1989,0.0,626.0,127,0.0779922532876037,-1564.0,0.0136477583333333
2312,2.2609673790804644e-08,-0.1117280279812927,4.1992,4.1989,4.199058267716535,-2.019575156477188,627.0,127,4.1992,4.1992,0.0,627.0,127,0.0774763626560747,-1565.0,0.0135574833333333
2313,2.2440944881918037e-08,-0.2082735043912238,4.1992,4.1989,4.199065354330709,-1.988186078098592,626.0,127,4.1992,4.1992,0.0,626.0,127,0.0780298430293023,-1566.0,0.0136543361111111
2314,1.9914285714310812e-08,-0.7543447622071534,4.1992,4.1989,4.199102380952381,-1.4543051201903463,623.0,126,4.1992,4.1989,-0.0003000000000001,623.0,126,0.0779118671170122,-1567.0,0.0136336916666667
2315,2.2508436445472688e-08,-0.1759670133848871,4.1992,4.1989,4.199062992125984,-2.0007981815581104,630.0,127,4.1989,4.1992,0.0003000000000001,630.0,127,0.0773567993391519,-1568.0,0.0135365611111111
2316,2.2440944881918037e-08,0.2082735043912237,4.1992,4.1989,4.1990346456692915,-1.9881860780985925,626.0,127,4.1989,4.1989,0.0,626.0,127,0.0779106130673522,-1569.0,0.0136334722222222
2317,2.2564679415101543e-08,-0.143793471042919,4.1992,4.1989,4.19906062992126,-2.0112506351901773,627.0,127,4.1989,4.1989,0.0,627.0,127,0.0774359790822232,-1570.0,0.0135504166666667
2318,2.2440944881918043e-08,0.2082735043912237,4.1992,4.1989,4.1990346456692915,-1.9881860780985932,627.0,127,4.1992,4.1989,-0.0003000000000001,627.0,127,0.0774760134270556,-1571.0,0.0135574222222222
2319,2.1496062992153073e-08,0.4747115260472022,4.1992,4.1989,4.1990157480314965,-1.803300957110775,626.0,127,4.1992,4.1992,0.0,626.0,127,0.07771566390443,-1572.0,0.0135993583333333
2320,2.2362204724437625e-08,-0.240738301015618,4.1992,4.1989,4.199067716535433,-1.9733757383018415,625.0,127,4.1989,4.1992,0.0003000000000001,625.0,127,0.0770020144037795,-1573.0,0.0134744777777778
2321,2.007874015750561e-08,0.7283019412362525,4.1992,4.1989,4.198999212598427,-1.493346489589689,626.0,127,4.1989,4.1989,0.0,626.0,127,0.0773184158951369,-1574.0,0.0135298444444444
2322,2.1217142857169585e-08,0.531503461880501,4.1992,4.1989,4.199011904761906,-1.7454674212406749,625.0,126,4.1989,4.1992,0.0003000000000001,625.0,126,0.0773577041597923,-1575.0,0.0135367194444444
2323,1.744656917887462e-08,1.1083733075258575,4.1992,4.1989,4.198977952755905,-0.7841083171778669,625.0,127,4.1992,4.1989,-0.0003000000000001,625.0,127,0.0771169742472677,-1576.0,0.0134945944444444
2324,1.9021372328482906e-08,0.8874839231097554,4.1992,4.1989,4.198989763779528,-1.2320267068544928,625.0,127,4.1992,4.1989,-0.0003000000000001,625.0,127,0.0773156061889377,-1577.0,0.0135293527777778
2325,2.2588571428599896e-08,0.1287790371676117,4.1992,4.1989,4.1990404761904765,-2.015668765747809,624.0,126,4.1989,4.1992,0.0003000000000001,624.0,126,0.0768798318692127,-1578.0,0.0134530972222222
2326,2.2674285714314293e-08,0.0321338496778043,4.1992,4.1989,4.19904761904762,-2.031471084173314,622.0,126,4.1992,4.1989,-0.0003000000000001,622.0,126,0.0769617895703909,-1579.0,0.0134674388888889
2327,2.1857142857170394e-08,0.3927481209175675,4.1992,4.1989,4.199021428571429,-1.875780996903561,623.0,126,4.1989,4.1989,0.0,623.0,126,0.0771561196455061,-1580.0,0.0135014444444444
2328,2.0617142857168832e-08,0.6402785106882325,4.1992,4.1989,4.199004761904762,-1.61595069789577,624.0,126,4.1989,4.1989,0.0,624.0,126,0.0770770351467135,-1581.0,0.0134876055555556
2329,2.0160000000025417e-08,0.7156548124590144,4.1992,4.1989,4.199000000000001,-1.5120967742058764,621.0,126,4.1989,4.1989,0.0,621.0,126,0.0766042266769111,-1582.0,0.0134048694444444
2330,1.7784026996647835e-08,1.0618133928269056,4.1992,4.1989,4.198980314960631,-0.8867689294428622,627.0,127,4.1989,4.1992,0.0003000000000001,627.0,127,0.0770775907383347,-1583.0,0.0134877027777778
2331,2.2474285714314033e-08,0.1936590810651303,4.1992,4.1989,4.199035714285714,-1.9944115068225656,622.0,126,4.1989,4.1989,0.0,622.0,126,0.0769187867788954,-1584.0,0.0134599138888889
2332,2.016000000002539e-08,0.7156548124780842,4.1992,4.1989,4.199,-1.5120967741873836,623.0,126,4.1989,4.1989,0.0,623.0,126,0.0766810729351728,-1585.0,0.0134183166666667
2333,1.9302587176627252e-08,0.8464465914471554,4.1992,4.1989,4.198992125984252,-1.3043212271567708,627.0,127,4.1989,4.1989,0.0,627.0,127,0.0769607101352407,-1586.0,0.01346725
2334,1.3157419354855293e-08,1.7223277690469927,4.1992,4.1989,4.1989528,0.9818667414062436,619.0,125,4.1989,4.1989,0.0,619.0,125,0.0764840601462283,-1587.0,0.0133838416666667
2335,2.2272215973031452e-08,0.2733873708714697,4.1992,4.1989,4.199029921259842,-1.9563214076201911,627.0,127,4.1989,4.1989,0.0,627.0,127,0.076761395609579,-1588.0,0.0134323722222222
2336,2.2261935483899017e-08,0.27789683767205,4.1992,4.1989,4.1990296,-1.9543043502480923,619.0,125,4.1989,4.1992,0.0003000000000001,619.0,125,0.0767624909187756,-1589.0,0.0134325638888889
2337,2.061714285716884e-08,0.6402785106882319,4.1992,4.1989,4.199004761904762,-1.6159506978957705,624.0,126,4.1989,4.1989,0.0,624.0,126,0.0763269705837921,-1590.0,0.0133563527777778
2338,2.2217142857170848e-08,0.2921648537590093,4.1992,4.1989,4.199028571428571,-1.9457830666995788,625.0,126,4.1989,4.1992,0.0003000000000001,625.0,126,0.0766036234631511,-1591.0,0.0134047638888889
2339,2.1799775028148954e-08,0.4063733737413393,4.1992,4.1989,4.199020472440945,-1.864476180964428,625.0,127,4.1989,4.1992,0.0003000000000001,625.0,127,0.076446883129734,-1592.0,0.0133773361111111
2340,2.2657142857171403e-08,-0.0642920079124972,4.1992,4.1989,4.199054761904763,-2.0283201855723565,623.0,126,4.1992,4.1989,-0.0003000000000001,623.0,126,0.0761269734741386,-1593.0,0.0133213555555556
2341,1.260000000001588e-08,1.8104793806769677,4.1992,4.1989,4.198950000000001,1.2981904012095464,623.0,126,4.1989,4.1989,0.0,623.0,126,0.0766405941170426,-1594.0,0.0134112333333333
2342,2.221714285717085e-08,-0.2921648537408446,4.1992,4.1989,4.199071428571428,-1.945783066706771,622.0,126,4.1992,4.1989,-0.0003000000000001,622.0,126,0.0762072802744983,-1595.0,0.0133354083333333
2343,2.156000000002717e-08,0.4613528657588739,4.1992,4.1989,4.199016666666667,-1.81624040790372,622.0,126,4.1989,4.1989,0.0,622.0,126,0.0759292781012018,-1596.0,0.0132867611111111
2344,2.2217142857170848e-08,-0.2921648537590093,4.1992,4.1989,4.199071428571429,-1.945783066699579,622.0,126,4.1989,4.1992,0.0003000000000001,622.0,126,0.0766414989376836,-1597.0,0.0134113916666667
2345,2.1988571428599133e-08,-0.3589415575664107,4.1992,4.1989,4.19907619047619,-1.9016029662222351,622.0,126,4.1989,4.1989,0.0,622.0,126,0.0758083496162951,-1598.0,0.0132656
2346,2.156000000002717e-08,0.4613528657588741,4.1992,4.1989,4.199016666666667,-1.81624040790372,620.0,126,4.1992,4.1992,0.0,620.0,126,0.076245997073486,-1599.0,0.0133421833333333
2347,2.146064516131737e-08,0.4828283409306796,4.1992,4.1989,4.1990152,-1.7958725600626264,620.0,125,4.1989,4.1989,0.0,620.0,125,0.0759292146050166,-1600.0,0.01328675
2348,2.2674285714314293e-08,0.0321338496957849,4.1992,4.1989,4.199047619047619,-2.031471084172531,620.0,126,4.1992,4.1989,-0.0003000000000001,620.0,126,0.0758106513530124,-1601.0,0.0132660027777778
2349,2.1100645161316903e-08,0.5540924289376312,4.1992,4.1989,4.1990104,-1.7207756413049395,619.0,125,4.1989,4.1992,0.0003000000000001,619.0,125,0.0762463463025051,-1602.0,0.0133422444444444
2350,2.2354838709705585e-08,-0.2446930486855436,4.1992,4.1989,4.1990680000000005,-1.9719384973264191,620.0,125,4.1992,4.1989,-0.0003000000000001,620.0,125,0.0757310112625979,-1603.0,0.0132520666666667
2351,5.434838709684265e-09,3.6061958662343376,4.1992,4.1989,4.198919200000001,11.183347173841828,618.0,125,4.1989,4.1989,0.0,618.0,125,0.0754915353997328,-1604.0,0.0132101611111111
2352,8.454193548397747e-09,2.626124097090095,4.1992,4.1989,4.1989312,4.975894257735208,619.0,125,4.1989,4.1989,0.0,619.0,125,0.0757709662371986,-1605.0,0.0132590583333333
2353,1.5363870967761294e-08,1.3970892997948317,4.1992,4.1989,4.198964800000001,-0.0491866745593658,618.0,125,4.1989,4.1989,0.0,618.0,125,0.0756901514673564,-1606.0,0.0132449166666667
2354,1.616516129034295e-08,1.285289397089204,4.1992,4.1989,4.198969600000001,-0.3539532463138046,618.0,125,4.1989,4.1992,0.0003000000000001,618.0,125,0.0754928370715316,-1607.0,0.0132103888888889
2355,1.8603870967765378e-08,0.9477424939733774,4.1992,4.1989,4.1989864,-1.1199639994122292,616.0,125,4.1989,4.1989,0.0,616.0,125,0.0757280269418883,-1608.0,0.0132515444444444
2356,1.5770322580665032e-08,1.340123878507336,4.1992,4.1989,4.1989672,-0.2076488992082175,616.0,125,4.1989,4.1992,0.0003000000000001,616.0,125,0.0752555359530132,-1609.0,0.0131688638888889
2357,1.0057142857155526e-08,2.2677235678453895,4.1992,4.1989,4.198938095238096,3.193005239220356,621.0,126,4.1989,4.1989,0.0,621.0,126,0.0755338873553288,-1610.0,0.0132175722222222
2358,1.1694193548401828e-08,1.96223156290286,4.1992,4.1989,4.198945600000001,1.8801813931197,616.0,125,4.1989,4.1989,0.0,616.0,125,0.075612733743427,-1611.0,0.0132313694444444
2359,9.580645161302393e-09,2.367240437147265,4.1992,4.1989,4.198936000000001,3.662171494981553,615.0,125,4.1989,4.1989,0.0,615.0,125,0.0752565042698388,-1612.0,0.0131690333333333
2360,3.457142857147216e-09,4.7730820036358015,4.1992,4.1989,4.198911904761905,21.117295550324812,621.0,126,4.1989,4.1989,0.0,621.0,126,0.0754111174810484,-1613.0,0.0131960888888889
2361,1.6920000000021317e-08,1.1812899615033994,4.1992,4.1989,4.1989744,-0.6146477579133114,620.0,125,4.1989,4.1989,0.0,620.0,125,0.0753353347838911,-1614.0,0.0131828277777778
2362,1.4516129032276356e-08,1.5182804387701232,4.1992,4.1989,4.1989600000000005,0.3098760495616721,619.0,125,4.1989,4.1989,0.0,619.0,125,0.0752156444745973,-1615.0,0.0131618833333333
2363,2.810322580648701e-09,5.382994282877522,4.1992,4.1989,4.198909600000001,27.415067030552983,620.0,125,4.1989,4.1989,0.0,620.0,125,0.0752537898079172,-1616.0,0.0131685583333333
2364,1.1183225806465706e-08,2.052686390415793,4.1992,4.1989,4.1989432,2.2492560607893375,618.0,125,4.1989,4.1989,0.0,618.0,125,0.0751314167847947,-1617.0,0.0131471444444444
2365,7.952226867147296e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,616.0,125,4.1989,4.1989,0.0,616.0,125,0.0746583384562055,-1618.0,0.0130643611111111
2366,7.200000000009066e-10,11.18033988744084,4.1992,4.1989,4.198902400000001,124.99999999911958,615.0,125,4.1989,4.1989,0.0,615.0,125,0.0753298741119549,-1619.0,0.0131818722222222
2367,2.0473548387122575e-08,0.6647895601820997,4.1992,4.1989,4.1990032,-1.583654683329745,617.0,125,4.1992,4.1992,0.0,617.0,125,0.0749761051155475,-1620.0,0.0131199666666667
2368,1.4945806451631735e-08,1.4563954936619066,4.1992,4.1989,4.1989624,0.1227947049628865,617.0,125,4.1989,4.1989,0.0,617.0,125,0.0748972746014952,-1621.0,0.0131061722222222
2369,1.6548387096795052e-08,1.232399928028313,4.1992,4.1989,4.198972,-0.4892779730311605,616.0,125,4.1989,4.1989,0.0,616.0,125,0.0750568087670656,-1622.0,0.0131340888888889
2370,1.616516129034295e-08,1.2852893970892043,4.1992,4.1989,4.198969600000001,-0.3539532463138046,616.0,125,4.1992,4.1989,-0.0003000000000001,616.0,125,0.0747374864511839,-1623.0,0.0130782111111111
2371,7.952226867147296e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,616.0,125,4.1989,4.1989,0.0,616.0,125,0.0749310069499368,-1624.0,0.013112075
2372,7.952226867147296e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,615.0,125,4.1989,4.1989,0.0,615.0,125,0.0747388516191679,-1625.0,0.01307845
2373,7.258064516138175e-10,11.135528725511694,4.1992,4.1989,4.19890241935484,123.9999999977612,614.0,124,4.1989,4.1989,0.0,614.0,124,0.0743035376467866,-1626.0,0.013002275
2374,5.476003147135145e-09,3.5888337050717074,4.1992,4.1989,4.1989193548387105,11.057840727914051,613.0,124,4.1989,4.1989,0.0,613.0,124,0.0748169678011349,-1627.0,0.0130921194444444
2375,1.6640440597975343e-08,1.219997631270292,4.1992,4.1989,4.198972580645161,-0.5202604732428591,615.0,124,4.1989,4.1989,0.0,615.0,124,0.0747382801535002,-1628.0,0.01307835
2376,6.726986624713435e-09,3.1180600955359616,4.1992,4.1989,4.198924193548388,7.848644100322778,613.0,124,4.1989,4.1989,0.0,613.0,124,0.0743411115144388,-1629.0,0.01300885
2377,7.334775767121748e-09,2.92865473646384,4.1992,4.1989,4.198926612903226,6.684586318498699,613.0,124,4.1989,4.1989,0.0,613.0,124,0.0747769334563026,-1630.0,0.0130851138888889
2378,1.7628387096796406e-08,1.0838317412389185,4.1992,4.1989,4.198979200000001,-0.8389924662847958,616.0,125,4.1989,4.1989,0.0,616.0,125,0.0742229927357318,-1631.0,0.0129881805555556
2379,1.4074838709695156e-08,1.5830154555844709,4.1992,4.1989,4.198957600000001,0.5139033495109282,617.0,125,4.1989,4.1989,0.0,617.0,125,0.0745002488288508,-1632.0,0.0130366972222222
2380,2.03225806451869e-08,0.6899728272909964,4.1992,4.1989,4.199001612903226,-1.5491900052254868,612.0,124,4.1989,4.1992,0.0003000000000001,612.0,124,0.0746994363621421,-1633.0,0.0130715527777778
2381,6.1073957513845615e-09,3.3353334420871383,4.1992,4.1989,4.19892177419355,9.273783647197792,612.0,124,4.1989,4.1992,0.0003000000000001,612.0,124,0.0740262974277135,-1634.0,0.0129537611111111
2382,1.9997419354863906e-08,0.7416476446699003,4.1992,4.1989,4.198998400000001,-1.4738007236248485,615.0,125,4.1992,4.1989,-0.0003000000000001,615.0,125,0.074420830975085,-1635.0,0.0130228
2383,2.2470495672726978e-08,0.1968504191359857,4.1992,4.1989,4.199035483870968,-1.993672431713152,611.0,124,4.1989,4.1992,0.0003000000000001,611.0,124,0.0741837679672617,-1636.0,0.0129813166666667
2384,1.219354838711214e-08,1.8774570734299936,4.1992,4.1989,4.198948000000001,1.549380247868402,617.0,125,4.1989,4.1989,0.0,617.0,125,0.0741027944569556,-1637.0,0.0129671472222222
2385,1.3707710464218693e-08,1.6382250613118787,4.1992,4.1989,4.19895564516129,0.6947257804925653,614.0,124,4.1989,4.1989,0.0,614.0,124,0.0743807807562062,-1638.0,0.0130157916666667
2386,2.209284028326937e-08,0.3308762867620773,4.1992,4.1989,4.199025806451613,-1.9217837552391712,611.0,124,4.1989,4.1992,0.0003000000000001,611.0,124,0.0739465938411139,-1639.0,0.0129398138888889
2387,1.1772226593248513e-08,1.9490840559617988,4.1992,4.1989,4.1989459677419365,1.8281566264251603,615.0,124,4.1989,4.1989,0.0,615.0,124,0.0738678585713398,-1640.0,0.0129260361111111
2388,1.0196695515355097e-08,2.240368851428117,4.1992,4.1989,4.198938709677419,3.068488536664619,614.0,124,4.1992,4.1989,-0.0003000000000001,614.0,124,0.0743029503070725,-1641.0,0.0130021722222222
2389,2.1355232100735017e-08,0.5048130004723971,4.1992,4.1989,4.19901370967742,-1.7740434868644923,612.0,124,4.1992,4.1989,-0.0003000000000001,612.0,124,0.073866826758329,-1642.0,0.0129258555555556
2390,1.9561369000811432e-08,0.8087599429050225,4.1992,4.1989,4.19899435483871,-1.368240946406521,615.0,124,4.1992,4.1992,0.0,615.0,124,0.0738669537506994,-1643.0,0.0129258777777778
2391,2.0322580645186896e-08,0.6899728272909968,4.1992,4.1989,4.199001612903226,-1.5491900052254852,613.0,124,4.1992,4.1992,0.0,613.0,124,0.0738655092124837,-1644.0,0.012925625
2392,1.98269079465238e-08,0.7683986716542637,4.1992,4.1989,4.1989967741935486,-1.432940755221581,613.0,124,4.1992,4.1989,-0.0003000000000001,613.0,124,0.073628541448938,-1645.0,0.0128841583333333
2393,2.2393784421743408e-08,0.2300518410568443,4.1992,4.1989,4.199033064516129,-1.9792662819244715,615.0,124,4.1989,4.1989,0.0,615.0,124,0.074103826269967,-1646.0,0.0129673277777778
2394,2.2092840283269384e-08,-0.3308762867438561,4.1992,4.1989,4.199074193548387,-1.9217837552473436,614.0,124,4.1989,4.1992,0.0003000000000001,614.0,124,0.0735911580698421,-1647.0,0.0128776166666667
2395,1.5035405192780552e-08,1.4438974593515863,4.1992,4.1989,4.198962903225807,0.0859642805405398,613.0,124,4.1989,4.1992,0.0003000000000001,613.0,124,0.0735073431052438,-1648.0,0.01286295
2396,1.9284028324178516e-08,0.8499703594607512,4.1992,4.1989,4.198991935483871,-1.2987632243114091,610.0,124,4.1989,4.1989,0.0,610.0,124,0.0737084831462328,-1649.0,0.0128981472222222
2397,3.511014948863591e-09,4.730967189325281,4.1992,4.1989,4.198912096774194,20.71596046617814,611.0,124,4.1989,4.1989,0.0,611.0,124,0.0735883166155494,-1650.0,0.0128771194444444
2398,1.625688434305746e-08,1.2728777690985,4.1992,4.1989,4.198970161290323,-0.3862755478563477,613.0,124,4.1989,4.1989,0.0,613.0,124,0.0735506792517119,-1651.0,0.0128705333333333
2399,7.334775767121751e-09,2.928654736463839,4.1992,4.1989,4.198926612903226,6.684586318498694,611.0,124,4.1989,4.1989,0.0,611.0,124,0.0735903008713405,-1652.0,0.0128774666666667
2400,1.6256884343057457e-08,1.2728777690985,4.1992,4.1989,4.198970161290323,-0.3862755478563477,610.0,124,4.1989,4.1992,0.0003000000000001,610.0,124,0.0733521425543206,-1653.0,0.0128357916666667
2401,6.107395751384563e-09,3.3353334421217915,4.1992,4.1989,4.198921774193549,9.27378364735442,611.0,124,4.1989,4.1989,0.0,611.0,124,0.0734705470658615,-1654.0,0.0128565111111111
2402,8.514948859176742e-09,2.611538770989737,4.1992,4.1989,4.1989314516129035,4.898897292320648,610.0,124,4.1989,4.1989,0.0,610.0,124,0.0735493458318208,-1655.0,0.0128703
2403,1.185125949621645e-08,1.9358538044764644,4.1992,4.1989,4.198946341463415,1.7761476561402687,610.0,123,4.1989,4.1989,0.0,610.0,123,0.0730741245069777,-1656.0,0.0127871416666667
2404,1.451419432228937e-09,7.7443750859341725,4.1992,4.1989,4.198904878048781,58.9334744890956,610.0,123,4.1989,4.1989,0.0,610.0,123,0.0733496820771399,-1657.0,0.0128353611111111
2405,2.07710464201678e-08,0.6142352504979368,4.1992,4.1989,4.199006451612903,-1.649587084774398,611.0,124,4.1989,4.1989,0.0,611.0,124,0.0731923702780552,-1658.0,0.0128078333333333
2406,1.7465013994424246e-08,1.10688735737476,4.1992,4.1989,4.198978048780488,-0.7878797339192101,609.0,123,4.1989,4.1992,0.0003000000000001,609.0,123,0.0731493674865597,-1659.0,0.0128003083333333
2407,2.0163934426254924e-08,0.7158666045725313,4.1992,4.1989,4.199000000000001,-1.5123966942272162,609.0,123,4.1989,4.1992,0.0003000000000001,609.0,123,0.0734288776942571,-1660.0,0.0128492194444444
2408,1.9912035185950732e-08,0.7555209551806896,4.1992,4.1989,4.19899756097561,-1.4530852335044384,610.0,123,4.1989,4.1989,0.0,610.0,123,0.0729547358045642,-1661.0,0.01276625
2409,1.5454366640460072e-08,1.3846303871470018,4.1992,4.1989,4.198965322580646,-0.0844228230688326,612.0,124,4.1992,4.1992,0.0,612.0,124,0.0729944526684703,-1662.0,0.0127732
2410,1.7465013994424246e-08,1.1068873573952558,4.1992,4.1989,4.1989780487804875,-0.7878797338884604,607.0,123,4.1989,4.1989,0.0,607.0,123,0.0731524311775004,-1663.0,0.0128008444444444
2411,1.6733306677350156e-08,1.2074955768076825,4.1992,4.1989,4.1989731707317075,-0.5511845730052616,608.0,123,4.1989,4.1989,0.0,608.0,123,0.0729921350577066,-1664.0,0.0127727944444444
2412,1.5861526357219044e-08,1.3276935582610023,4.1992,4.1989,4.198967741935484,-0.2413859426838192,614.0,124,4.1989,4.1992,0.0003000000000001,614.0,124,0.0730324551353733,-1665.0,0.01277985
2413,2.1051579368279232e-08,0.5639069956973788,4.1992,4.1989,4.199009756097562,-1.7100854700941708,605.0,123,4.1992,4.1992,0.0,605.0,123,0.0729134156619789,-1666.0,0.0127590194444444
2414,6.726986624713435e-09,3.1180600955359616,4.1992,4.1989,4.198924193548388,7.848644100322774,610.0,124,4.1992,4.1989,-0.0003000000000001,610.0,124,0.0726758605587196,-1667.0,0.01271745
2415,2.0080645161315617e-08,0.7288226877597174,4.1992,4.1989,4.198999193548388,-1.493166270293272,612.0,124,4.1989,4.1989,0.0,612.0,124,0.0730716164076582,-1668.0,0.0127867027777778
2416,1.7105157936846822e-08,1.1563842692470907,4.1992,4.1989,4.198975609756098,-0.6740028746057871,607.0,123,4.1992,4.1989,-0.0003000000000001,607.0,123,0.0728354740945217,-1669.0,0.0127453805555556
