cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2308,1.656055900623205e-09,-7.186514933208829,4.2001,4.1998,4.200094409937888,50.270366686471206,797.0,161,4.2001,4.2001,0.0,797.0,161,0.3205796245355443,-1142.0,0.04638095
2309,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,795.0,160,0.3206659462540704,-1143.0,0.0463934388888889
2310,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,161,4.2001,4.2001,0.0,795.0,161,0.32048944368325,-1144.0,0.0463679027777778
2311,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,796.0,161,0.3219567209014859,-1145.0,0.0465801861111111
2312,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,792.0,160,0.319194080314587,-1146.0,0.0461804916666667
2313,3.8117984236971834e-09,-4.487708520757346,4.2001,4.1998,4.200086792452831,18.370461921881475,787.0,159,4.2001,4.2001,0.0,787.0,159,0.3200559535229119,-1147.0,0.0463051861111111
2314,2.708764665289816e-09,-5.475946825054285,4.2001,4.1998,4.200090740740741,28.335690421992272,800.0,162,4.2001,4.2001,0.0,800.0,162,0.321102220366629,-1148.0,0.0464565583333333
2315,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,792.0,160,0.3185080760879562,-1149.0,0.0460812416666667
2316,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,793.0,160,0.3211892524729634,-1150.0,0.04646915
2317,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,796.0,161,0.3199740285289281,-1151.0,0.0462933333333333
2318,5.625000000007087e-10,-12.649110640597437,4.2001,4.1998,4.200098124999999,159.99999999870053,793.0,160,4.2001,4.2001,0.0,793.0,160,0.3195472582532623,-1152.0,0.0462315888888889
2319,3.788915094344398e-09,-4.503597681687174,4.2001,4.1998,4.200086874999999,18.51367395283102,790.0,160,4.2001,4.2001,0.0,790.0,160,0.3187673676379325,-1153.0,0.0461187555555556
2320,2.194099378884752e-09,-6.162932540579284,4.2001,4.1998,4.200092546583851,36.43421631097876,797.0,161,4.2001,4.2001,0.0,797.0,161,0.3204014899927322,-1154.0,0.0463551777777778
2321,1.0740566037749384e-08,-2.125242891102935,4.2001,4.1998,4.200058749999999,2.548357068984317,795.0,160,4.2001,4.2001,0.0,795.0,160,0.3188411903709686,-1155.0,0.0461294361111111
2322,5.832338189641933e-09,-3.427842192543212,4.2001,4.1998,4.200079245283019,9.874155969798164,786.0,159,4.2001,4.2001,0.0,786.0,159,0.318854265346573,-1156.0,0.0461313277777778
2323,6.283018867932445e-09,-3.2577585568725005,4.2001,4.1998,4.2000775,8.721865459747717,795.0,160,4.2001,4.2001,0.0,795.0,160,0.3199689022169076,-1157.0,0.0462925916666667
2324,4.327680917129887e-09,-4.153651194266942,4.2001,4.1998,4.200084905660377,15.446976063543548,790.0,159,4.2001,4.2001,0.0,790.0,159,0.3179764564117406,-1158.0,0.0460043277777778
2325,3.788915094344398e-09,-4.503597681687174,4.2001,4.1998,4.200086874999999,18.51367395283102,790.0,160,4.1998,4.2001,0.0003000000000001,790.0,160,0.319543149523777,-1159.0,0.0462309944444444
2326,1.0797707188931693e-08,-2.114723880584754,4.2001,4.1998,4.200058490566039,2.5033895390939485,786.0,159,4.2001,4.2001,0.0,786.0,159,0.3194492439354073,-1160.0,0.0462174083333333
2327,1.2768091712459368e-08,-1.7756113180084905,4.2001,4.1998,4.200049056603774,1.1673207660814515,789.0,159,4.2001,4.2001,0.0,789.0,159,0.3191868420388115,-1161.0,0.0461794444444444
2328,1.7260613207568915e-08,-1.1272770364630027,4.2001,4.1998,4.2000231249999995,-0.7386374218151674,793.0,160,4.2001,4.1998,-0.0003000000000001,793.0,160,0.3177148033022938,-1162.0,0.0459664722222222
2329,5.337950800102258e-09,-3.635374187831552,4.2001,4.1998,4.200081132075472,11.358674028196877,790.0,159,4.2001,4.2001,0.0,790.0,159,0.3197202664840531,-1163.0,0.0462566194444444
2330,3.788915094344398e-09,-4.503597681687174,4.2001,4.1998,4.200086874999999,18.51367395283102,791.0,160,4.2001,4.2001,0.0,791.0,160,0.3184171080491716,-1164.0,0.0460680805555556
2331,0.0,0.0,4.2001,4.2001,4.2001,0.0,785.0,159,4.2001,4.2001,0.0,785.0,159,0.3179812563293629,-1165.0,0.0460050222222222
2332,1.1179245283032955e-09,-8.85895556977401,4.2001,4.1998,4.20009625,77.44912674218344,793.0,160,4.2001,4.2001,0.0,793.0,160,0.3192737205477821,-1166.0,0.0461920138888889
2333,5.660377358497702e-10,-12.60952021301764,4.2001,4.1998,4.200098113207548,159.00000000168816,789.0,159,4.2001,4.2001,0.0,789.0,159,0.3174655531799842,-1167.0,0.0459304111111111
2334,0.0,0.0,4.2001,4.2001,4.2001,0.0,788.0,159,4.2001,4.2001,0.0,788.0,159,0.3178963553864535,-1168.0,0.0459927388888889
2335,2.7585383329387523e-09,-5.420862094344982,4.2001,4.1998,4.200090566037736,27.734475715506967,787.0,159,4.2001,4.2001,0.0,787.0,159,0.3176367374420791,-1169.0,0.0459551777777778
2336,5.625000000007087e-10,-12.649110640597437,4.2001,4.1998,4.200098124999999,159.9999999987006,790.0,160,4.2001,4.2001,0.0,790.0,160,0.3187627597170145,-1170.0,0.0461180888888889
2337,5.660377358497702e-10,-12.60952021301764,4.2001,4.1998,4.200098113207548,159.00000000168816,788.0,159,4.2001,4.2001,0.0,788.0,159,0.3155594290933433,-1171.0,0.0456546361111111
2338,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,160,4.2001,4.2001,0.0,790.0,160,0.3178084208956065,-1172.0,0.0459800166666667
2339,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,793.0,160,0.3171115304558075,-1173.0,0.0458791916666667
2340,0.0,0.0,4.2001,4.2001,4.2001,0.0,780.0,157,4.2001,4.2001,0.0,780.0,157,0.3158224645790655,-1174.0,0.0456926916666667
2341,5.625000000007087e-10,-12.649110640597437,4.2001,4.1998,4.200098124999999,159.99999999870056,792.0,160,4.2001,4.2001,0.0,792.0,160,0.3180691524208694,-1175.0,0.0460177388888889
2342,3.288750895633474e-09,-4.898052630351523,4.2001,4.1998,4.200088679245283,22.27091999636163,788.0,159,4.2001,4.2001,0.0,788.0,159,0.3158258821204125,-1176.0,0.0456931861111111
2343,0.0,0.0,4.2001,4.2001,4.2001,0.0,787.0,159,4.2001,4.2001,0.0,787.0,159,0.3160019238991416,-1177.0,0.0457186555555556
2344,0.0,0.0,4.2001,4.2001,4.2001,0.0,785.0,158,4.2001,4.2001,0.0,785.0,158,0.3160836952957609,-1178.0,0.0457304861111111
2345,1.12491043706853e-09,-8.8306836594696,4.2001,4.1998,4.200096226415095,76.94880116912242,787.0,159,4.2001,4.2001,0.0,787.0,159,0.3180679428416285,-1179.0,0.0460175638888889
2346,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,160,4.2001,4.2001,0.0,790.0,160,0.315034010910696,-1180.0,0.0455786194444444
2347,5.696202531652747e-10,-12.569805090117525,4.2001,4.1998,4.200098101265824,158.0000000023932,783.0,158,4.2001,4.2001,0.0,783.0,158,0.3163388973159224,-1181.0,0.0457674083333333
2348,2.207547169814103e-09,-6.142607414481125,4.2001,4.1998,4.200092499999999,36.18380168537487,791.0,160,4.2001,4.2001,0.0,791.0,160,0.3154684034555474,-1182.0,0.0456414666666667
2349,0.0,0.0,4.2001,4.2001,4.2001,0.0,865.0,159,4.2001,4.2001,0.0,865.0,159,0.3140842608105354,-1183.0,0.0454412111111111
2350,0.0,0.0,4.2001,4.2001,4.2001,0.0,782.0,158,4.2001,4.2001,0.0,782.0,158,0.3161608011724516,-1184.0,0.0457416416666667
2351,0.0,0.0,4.2001,4.2001,4.2001,0.0,787.0,159,4.2001,4.2001,0.0,787.0,159,0.3149511835321996,-1185.0,0.0455666361111111
2352,1.1319841973730292e-09,-8.802320856902812,4.2001,4.1998,4.200096202531646,76.44847140086523,782.0,158,4.2001,4.2001,0.0,782.0,158,0.3132214660180266,-1186.0,0.0453163833333333
2353,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,783.0,158,0.3127085468208692,-1187.0,0.045242175
2354,0.0,0.0,4.2001,4.2001,4.2001,0.0,789.0,159,4.2001,4.2001,0.0,789.0,159,0.3147769081231559,-1188.0,0.0455414222222222
2355,0.0,0.0,4.2001,4.2001,4.2001,0.0,782.0,158,4.2001,4.2001,0.0,782.0,158,0.3125266491426405,-1189.0,0.0452158583333333
2356,0.0,0.0,4.2001,4.2001,4.2001,0.0,784.0,158,4.2001,4.2001,0.0,784.0,158,0.3149532570966126,-1190.0,0.0455669361111111
2357,3.834959284049015e-09,-4.47176291306812,4.2001,4.1998,4.20008670886076,18.22724551690511,782.0,158,4.2001,4.2001,0.0,782.0,158,0.3145135462430355,-1191.0,0.0455033194444444
2358,5.696202531652745e-10,-12.569805090117526,4.2001,4.1998,4.200098101265824,158.0000000023933,781.0,158,4.2001,4.2001,0.0,781.0,158,0.3130508577460469,-1192.0,0.0452917
2359,3.858402743757923e-09,-4.455760253375249,4.2001,4.1998,4.200086624203823,18.084024657671737,778.0,157,4.2001,4.2001,0.0,778.0,157,0.3140023550162223,-1193.0,0.0454293611111111
2360,3.3088768846288572e-09,-4.88100449891005,4.2001,4.1998,4.200088607594938,22.103861935071187,781.0,158,4.2001,4.2001,0.0,781.0,158,0.3148582187276839,-1194.0,0.0455531861111111
2361,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,779.0,157,0.3138263516368345,-1195.0,0.0454038972222222
2362,4.865355156016773e-09,-3.859823252454414,4.2001,4.1998,4.200082911392405,13.06344770674849,780.0,158,4.2001,4.2001,0.0,780.0,158,0.3134853846885915,-1196.0,0.0453545666666667
2363,1.5225698590895706e-08,-1.4092056655015577,4.2001,4.1998,4.200035849056604,-0.0144807908163713,789.0,159,4.2001,4.2001,0.0,789.0,159,0.3152060975573042,-1197.0,0.0456035166666667
2364,1.0013706361376802e-08,-2.267677221238444,4.2001,4.1998,4.200062025316456,3.1824866041698545,781.0,158,4.2001,4.2001,0.0,781.0,158,0.3122745190697579,-1198.0,0.0451793805555556
2365,1.0068593826568294e-08,-2.2567892662054567,4.2001,4.1998,4.200061783439491,3.1328465930589364,779.0,157,4.2001,4.2001,0.0,779.0,157,0.3141814879419003,-1199.0,0.0454552777777778
2366,1.2001433006941321e-08,-1.9012163814718543,4.2001,4.1998,4.20005283018868,1.6350325784653164,788.0,159,4.2001,4.2001,0.0,788.0,159,0.3144264565376899,-1200.0,0.0454907194444444
2367,1.1265419656548902e-08,-2.029275405174353,4.2001,4.1998,4.2000563291139255,2.144950871799856,783.0,158,4.2001,4.1998,-0.0003000000000001,783.0,158,0.313133704324214,-1201.0,0.0453036861111111
2368,4.406947890824411e-09,-4.108275994961737,4.2001,4.1998,4.200084615384616,15.071000144610542,774.0,156,4.2001,4.2001,0.0,774.0,156,0.3128766975350264,-1202.0,0.0452665027777778
2369,1.3206482302685352e-08,-1.7068810281126825,4.2001,4.1998,4.200046835443038,0.9249912742296548,782.0,158,4.1998,4.2001,0.0003000000000001,782.0,158,0.313651730633722,-1203.0,0.0453786333333333
2370,8.696686285587029e-09,-2.557063066674614,4.2001,4.1998,4.200067721518987,4.59659976130102,782.0,158,4.2001,4.1998,-0.0003000000000001,782.0,158,0.3128792318915307,-1204.0,0.0452668694444444
2371,4.406947890824411e-09,-4.108275994961736,4.2001,4.1998,4.200084615384616,15.071000144610547,773.0,156,4.2001,4.2001,0.0,773.0,156,0.3124418441980837,-1205.0,0.0452035888888889
2372,5.866725792154453e-09,-3.4145829681473736,4.2001,4.1998,4.200079113924051,9.783061792394578,780.0,158,4.2001,4.2001,0.0,780.0,158,0.3134815063551524,-1206.0,0.0453540055555556
2373,1.085543820044906e-08,-2.104155482724475,4.2001,4.1998,4.200058227848101,2.4584309191337734,782.0,158,4.2001,4.1998,-0.0003000000000001,782.0,158,0.3117524032304352,-1207.0,0.0451038416666667
2374,2.810173697274011e-09,-5.365211013241378,4.2001,4.1998,4.200090384615385,27.133214273333515,774.0,156,4.2001,4.2001,0.0,774.0,156,0.3126216107128874,-1208.0,0.0452295972222222
2375,5.866725792154453e-09,-3.4145829681473736,4.2001,4.1998,4.200079113924051,9.783061792394578,781.0,158,4.1998,4.2001,0.0003000000000001,781.0,158,0.3132169348957911,-1209.0,0.0453157277777778
2376,9.194022537983166e-09,-2.4424301077050847,4.2001,4.1998,4.200065605095541,4.016470912068186,779.0,157,4.2001,4.2001,0.0,779.0,157,0.3120990148818027,-1210.0,0.0451539888888889
2377,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,772.0,156,0.310800310770474,-1211.0,0.0449660944444444
2378,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,779.0,157,0.3122700647462036,-1212.0,0.0451787361111111
2379,0.0,0.0,4.2001,4.2001,4.2001,0.0,774.0,156,4.2001,4.2001,0.0,774.0,156,0.3108011171566348,-1213.0,0.0449662111111111
2380,0.0,0.0,4.2001,4.2001,4.2001,0.0,773.0,156,4.2001,4.2001,0.0,773.0,156,0.3107130674677646,-1214.0,0.0449534722222222
2381,0.0,0.0,4.2001,4.2001,4.2001,0.0,774.0,156,4.2001,4.2001,0.0,774.0,156,0.3115800477884407,-1215.0,0.0450789055555556
2382,5.732484076440341e-10,-12.529964086240758,4.2001,4.1998,4.200098089171975,157.00000000167677,779.0,157,4.2001,4.2001,0.0,779.0,157,0.3099334456478217,-1216.0,0.0448406777777778
2383,0.0,0.0,4.2001,4.2001,4.2001,0.0,773.0,156,4.2001,4.2001,0.0,773.0,156,0.3099389559532523,-1217.0,0.044841475
2384,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,157,4.2001,4.2001,0.0,775.0,157,0.3111475176116273,-1218.0,0.0450163277777778
2385,0.0,0.0,4.2001,4.2001,4.2001,0.0,780.0,157,4.2001,4.2001,0.0,780.0,157,0.3111496295753808,-1219.0,0.0450166333333333
2386,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,776.0,157,0.3095929778910105,-1220.0,0.0447914194444444
2387,0.0,0.0,4.2001,4.2001,4.2001,0.0,773.0,156,4.2001,4.2001,0.0,773.0,156,0.3109689606760638,-1221.0,0.0449904944444444
2388,0.0,0.0,4.2001,4.2001,4.2001,0.0,775.0,156,4.2001,4.2001,0.0,775.0,156,0.3085517221612914,-1222.0,0.0446407722222222
2389,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,155,4.2001,4.2001,0.0,770.0,155,0.3093341087337857,-1223.0,0.0447539666666667
2390,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,771.0,156,0.310541710408636,-1224.0,0.0449286805555556
2391,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,772.0,156,0.3099340792369474,-1225.0,0.0448407694444444
2392,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,769.0,155,0.3089002345800375,-1226.0,0.0446911944444444
2393,0.0,0.0,4.2001,4.2001,4.2001,0.0,776.0,157,4.2001,4.2001,0.0,776.0,157,0.3097570774746944,-1227.0,0.0448151611111111
2394,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,770.0,156,0.3091595837290257,-1228.0,0.0447287166666667
2395,5.426284684500516e-09,-3.5674566171630175,4.2001,4.1998,4.200080719794345,10.78215619790386,1936.0,389,4.2001,4.2001,0.0,1936.0,389,0.3828860112183826,-1229.0,0.0553953388888889
2396,4.326923076928526e-10,-14.422205101779488,4.2001,4.1998,4.200098557692307,207.99999999851528,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.3445057547095557,-1230.0,0.0498425444444444
2397,4.945054945061171e-10,-13.490737563271324,4.2001,4.1998,4.200098351648352,182.00000000071452,900.0,182,4.2001,4.2001,0.0,900.0,182,0.3325048470720129,-1231.0,0.0481062722222222
2398,3.992472106470954e-09,-4.359170455290916,4.2001,4.1998,4.20008612716763,17.201102667535043,856.0,173,4.2001,4.2001,0.0,856.0,173,0.3260259566642854,-1232.0,0.0471689166666667
2399,3.6152694610824e-09,-4.628748147098223,4.2001,4.1998,4.2000874999999995,19.659221867579596,833.0,168,4.2001,4.2001,0.0,833.0,168,0.3220423514318743,-1233.0,0.046592575
2400,1.0908274726932791e-09,-8.971151466292493,4.2001,4.1998,4.200096341463415,79.45038866090442,813.0,164,4.2001,4.2001,0.0,813.0,164,0.3158160326894508,-1234.0,0.0456917611111111
2401,1.656055900623205e-09,-7.186514933208829,4.2001,4.1998,4.200094409937888,50.270366686471206,797.0,161,4.2001,4.2001,0.0,797.0,161,0.3159014520234635,-1235.0,0.0457041194444444
2402,1.1179245283032955e-09,-8.85895556977401,4.2001,4.1998,4.20009625,77.44912674218344,792.0,160,4.2001,4.2001,0.0,792.0,160,0.3112336473334482,-1236.0,0.0450287888888889
2403,1.67661810365628e-09,-7.13996293894913,4.2001,4.1998,4.200094339622642,49.602897021714995,785.0,159,4.2001,4.2001,0.0,785.0,159,0.3109898115182168,-1237.0,0.0449935111111111
2404,6.799617864828247e-09,-3.0819883316584664,4.2001,4.1998,4.200075471698114,7.594022744672065,786.0,159,4.1998,4.2001,0.0003000000000001,786.0,159,0.3098614468834815,-1238.0,0.0448302611111111
2405,4.380205781485185e-09,-4.1234564505207265,4.2001,4.1998,4.200084713375796,15.19632939046956,776.0,157,4.2001,4.1998,-0.0003000000000001,776.0,157,0.3075285333215041,-1239.0,0.0444927388888889
2406,2.2630272952882102e-09,-6.060624165917462,4.2001,4.1998,4.200092307692308,35.182089582327784,774.0,156,4.2001,4.2001,0.0,774.0,156,0.3060591057401725,-1240.0,0.0442801444444444
2407,8.337468982640779e-09,-2.6454837818046344,4.2001,4.1998,4.200069230769231,5.06333897202825,773.0,156,4.2001,4.2001,0.0,773.0,156,0.3064935750837059,-1241.0,0.0443430027777778
2408,1.4000489955921608e-08,-1.5866811914808887,4.2001,4.1998,4.200042675159236,0.5240704736135515,776.0,157,4.2001,4.2001,0.0,776.0,157,0.3046700095801744,-1242.0,0.0440791722222222
2409,1.4912146676871345e-08,-1.4546218029650746,4.2001,4.1998,4.200037662337661,0.117278031006502,763.0,154,4.2001,4.2001,0.0,763.0,154,0.304072112641425,-1243.0,0.0439926694444444
2410,1.782133995039466e-08,-1.0506615835726911,4.2001,4.1998,4.200019230769231,-0.9079165956686897,770.0,156,4.1998,4.2001,0.0003000000000001,770.0,156,0.3043211899667008,-1244.0,0.0440287055555556
2411,2.1898395721952732e-08,-0.3734474930182966,4.2001,4.1998,4.199977272727272,-1.8851918384877613,762.0,154,4.2001,4.1998,-0.0003000000000001,762.0,154,0.3013026177721607,-1245.0,0.0435919833333333
2412,2.1543162719660456e-08,-0.4571954008007893,4.2001,4.1998,4.199983116883116,-1.814711831545827,762.0,154,4.1998,4.2001,0.0003000000000001,762.0,154,0.3032847533542747,-1246.0,0.0438787555555556
2413,1.420932009169094e-08,-1.556391576111752,4.2001,4.1998,4.2000415584415585,0.4277405019232265,763.0,154,4.2001,4.2001,0.0,763.0,154,0.3016455046874536,-1247.0,0.0436415916666667
2414,1.1508785332329246e-08,-1.9869488057029023,4.2001,4.1998,4.200055194805195,1.9734268732501257,761.0,154,4.2001,4.2001,0.0,761.0,154,0.3012142032895517,-1248.0,0.0435791916666667
2415,1.9434682964119218e-08,-0.821139473969856,4.2001,4.1998,4.200006493506493,-1.3433472933017714,764.0,154,4.1998,4.2001,0.0003000000000001,764.0,154,0.3006113144364749,-1249.0,0.0434919666666667
2416,1.3777126099724104e-08,-1.6204000258777511,4.2001,4.1998,4.200043870967742,0.6337061947465119,766.0,155,4.2001,4.2001,0.0,766.0,155,0.3014729188494128,-1250.0,0.0436166222222222
2417,1.6609907120763967e-08,-1.2178331644183005,4.2001,4.1998,4.200027450980391,-0.5239033964642625,758.0,153,4.2001,4.1998,-0.0003000000000001,758.0,153,0.2989649426919015,-1251.0,0.0432537722222222
2418,1.9047987616123073e-08,-0.8781113535814423,4.2001,4.1998,4.200009803921569,-1.245373253201727,759.0,153,4.2001,4.1998,-0.0003000000000001,759.0,153,0.3014708836843411,-1252.0,0.0436163277777778
2419,1.630030959754376e-08,-1.2604667669801315,4.2001,4.1998,4.200029411764706,-0.4168449651935724,757.0,153,4.1998,4.2001,0.0003000000000001,757.0,153,0.2991357621602569,-1253.0,0.0432784861111111
2420,1.9930340557300655e-08,-0.7458694463636498,4.2001,4.1998,4.200001960784314,-1.462976300388933,759.0,153,4.2001,4.1998,-0.0003000000000001,759.0,153,0.2997422605513858,-1254.0,0.0433662333333333
2421,1.986249045075077e-08,-0.7562311733490532,4.2001,4.1998,4.200002597402596,-1.4470790211227471,762.0,154,4.1998,4.2001,0.0003000000000001,762.0,154,0.2990565059204713,-1255.0,0.0432670194444444
2422,2.176673056816964e-08,-0.4066817180739301,4.2001,4.1998,4.199979605263158,-1.8592502227670245,754.0,152,4.2001,4.2001,0.0,754.0,152,0.2990492292453559,-1256.0,0.0432659666666667
2423,1.8808049535627413e-08,-0.9126683222788964,4.2001,4.1998,4.200011764705882,-1.1826696100230645,756.0,153,4.2001,4.1998,-0.0003000000000001,756.0,153,0.2987065151270974,-1257.0,0.0432163833333333
2424,2.2256883931711563e-08,-0.2681191357507383,4.2001,4.1998,4.199969736842105,-1.953999177037774,754.0,152,4.1998,4.1998,0.0,754.0,152,0.2994868665345192,-1258.0,0.0433292833333333
2425,2.1515772046036177e-08,-0.4635861424032202,4.2001,4.1998,4.199983552631577,-1.8090677782812403,753.0,152,4.1998,4.1998,0.0,753.0,152,0.2974097693821591,-1259.0,0.0430287722222222
2426,1.8808049535627413e-08,-0.9126683222788964,4.2001,4.1998,4.200011764705882,-1.182669610023064,755.0,153,4.1998,4.2001,0.0003000000000001,755.0,153,0.2981868184462564,-1260.0,0.0431411944444444
2427,2.2298761609935223e-08,0.2527886299068767,4.2001,4.1998,4.1999313725490195,-1.9619181161805497,758.0,153,4.2001,4.2001,0.0,758.0,153,0.2982730057670893,-1261.0,0.0431536638888889
2428,2.1378529104244435e-08,-0.4924289596049994,4.2001,4.1998,4.199985526315789,-1.7811259214075073,751.0,152,4.2001,4.1998,-0.0003000000000001,751.0,152,0.2971510730219679,-1262.0,0.0429913444444444
2429,1.837879051936788e-08,-0.9736782466154512,4.2001,4.1998,4.200015131578947,-1.0661545356758508,752.0,152,4.2001,4.2001,0.0,752.0,152,0.2981851864742648,-1263.0,0.0431409583333333
2430,1.8304953560394575e-08,-0.9838633760503842,4.2001,4.1998,4.20001568627451,-1.045857384875326,758.0,153,4.2001,4.2001,0.0,758.0,153,0.2975833344033945,-1264.0,0.0430538833333333
2431,2.0390379923343923e-08,-0.6722929764280711,4.2001,4.1998,4.1999973684210525,-1.5688408879706373,750.0,152,4.2001,4.1998,-0.0003000000000001,750.0,152,0.2963734287680856,-1265.0,0.0428788361111111
2432,2.0574677588035683e-08,-0.6413887057491718,4.2001,4.1998,4.199995394736842,-1.609980621720051,753.0,152,4.1998,4.2001,0.0003000000000001,753.0,152,0.2970711255940454,-1266.0,0.0429797777777778
2433,2.221192052982932e-08,-0.2837012344746804,4.2001,4.1998,4.199970860927152,-1.9454601856659357,748.0,151,4.2001,4.2001,0.0,748.0,151,0.2968939510347572,-1267.0,0.0429541444444444
2434,1.6760264900683373e-08,-1.1975268848282994,4.2001,4.1998,4.200026490066225,-0.5737053941249277,749.0,151,4.2001,4.2001,0.0,749.0,151,0.29610632295222,-1268.0,0.0428401916666667
2435,2.2647058823557948e-08,-0.0132019597276036,4.2001,4.1998,4.199950980392157,-2.0264900662250325,758.0,153,4.2001,4.2001,0.0,758.0,153,0.2974965518927772,-1269.0,0.0430413277777778
2436,1.435169048450745e-08,-1.5359118573979085,4.2001,4.1998,4.200040789473683,0.3636360435266872,752.0,152,4.2001,4.2001,0.0,752.0,152,0.2955116899574538,-1270.0,0.0427541611111111
2437,2.1433112582808464e-08,-0.4813493703699305,4.2001,4.1998,4.199984768211921,-1.7922195026008116,750.0,151,4.1998,4.2001,0.0003000000000001,750.0,151,0.2959424537645818,-1271.0,0.0428164833333333
2438,1.6986754966908825e-08,-1.1662411922421012,4.2001,4.1998,4.200024999999999,-0.6485906040513281,753.0,152,4.1998,4.2001,0.0003000000000001,753.0,152,0.2964636672193919,-1272.0,0.0428918916666667
2439,1.7567096549342462e-08,-1.0864568888912494,4.2001,4.1998,4.200021052631579,-0.8307171620388938,750.0,152,4.2001,4.2001,0.0,750.0,152,0.2955086756091868,-1273.0,0.042753725
2440,1.3303311258294912e-08,-1.6932724578804192,4.2001,4.1998,4.200046357615894,0.878633558854248,748.0,151,4.2001,4.2001,0.0,748.0,151,0.2954235058708905,-1274.0,0.0427414027777778
2441,1.4708522133165972e-08,-1.4841848218583666,4.2001,4.1998,4.2000388157894735,0.2053322693305097,753.0,152,4.2001,4.2001,0.0,753.0,152,0.2963732559710511,-1275.0,0.0428788111111111
2442,8.532589752537764e-09,-2.5981894148314297,4.2001,4.1998,4.200068421052632,4.813758389294155,752.0,152,4.2001,4.2001,0.0,752.0,152,0.2938695805397296,-1276.0,0.0425165833333333
2443,7.621192052989737e-09,-2.83679952007723,4.2001,4.1998,4.2000721854304635,6.1284333720953335,748.0,151,4.2001,4.2001,0.0,748.0,151,0.2958582824091514,-1277.0,0.0428043055555556
2444,1.5398658069032998e-08,-1.3860758896270997,4.2001,4.1998,4.200034868421052,-0.0800209187030311,754.0,152,4.2001,4.2001,0.0,754.0,152,0.2949038859887315,-1278.0,0.042666225
2445,1.0847682119218964e-08,-2.107138145378572,4.2001,4.1998,4.200058278145694,2.4726072040711458,748.0,151,4.1998,4.2001,0.0003000000000001,748.0,151,0.2943793125915863,-1279.0,0.0425903305555556
2446,1.5398658069032998e-08,-1.3860758896270997,4.2001,4.1998,4.200034868421052,-0.0800209187030307,753.0,152,4.2001,4.2001,0.0,753.0,152,0.2944772885101001,-1280.0,0.0426045055555556
2447,1.3987016382032262e-08,-1.5896272810441996,4.2001,4.1998,4.200042763157894,0.5337644289325185,755.0,152,4.2001,4.2001,0.0,755.0,152,0.2940439519471258,-1281.0,0.0425418111111111
2448,8.582781456964461e-09,-2.5862346175673316,4.2001,4.1998,4.20006821192053,4.751370498037723,748.0,151,4.2001,4.2001,0.0,748.0,151,0.2930963138107188,-1282.0,0.0424047083333333
2449,2.0638410596052493e-08,-0.6306804602472289,4.2001,4.1998,4.199994701986754,-1.6239296748270695,747.0,151,4.2001,4.1998,-0.0003000000000001,747.0,151,0.2948295448645914,-1283.0,0.0426554694444444
2450,1.7845503659834265e-08,-1.0480056663928037,4.2001,4.1998,4.200019078947367,-0.9138842558799828,752.0,152,4.2001,4.2001,0.0,752.0,152,0.2924893354278279,-1284.0,0.0423168916666667
2451,1.5398658069032998e-08,-1.3860758896270997,4.2001,4.1998,4.200034868421052,-0.0800209187030311,752.0,152,4.2001,4.2001,0.0,752.0,152,0.2933532054018838,-1285.0,0.042441875
