cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
745,6.5842208215688284e-09,-3.1417240185997892,4.1992,4.1989,4.199176279069768,7.944246043316978,1067.0,215,4.1992,4.1992,0.0,1067.0,215,0.2689827777777777,-236.0,0.0672456944444444
746,1.0709939148086515e-08,-2.1239197287867833,4.1992,4.1989,4.1991588235294115,2.5358004083567613,1012.0,204,4.1992,4.1992,0.0,1012.0,204,0.2669174444444445,-237.0,0.0667293611111111
747,3.839285714290552e-09,-4.450871297202499,4.1992,4.1989,4.199186666666666,17.96991485147575,1115.0,225,4.1992,4.1989,-0.0003000000000001,1115.0,225,0.2688375555555556,-238.0,0.0672093888888889
748,7.315387653030146e-09,-2.9119196634702433,4.1992,4.1989,4.199173364485981,6.540315494703405,1062.0,214,4.1992,4.1992,0.0,1062.0,214,0.2662943333333333,-239.0,0.0665735833333333
749,8.410086738810563e-09,-2.6170438781569425,4.1992,4.1989,4.199168867924528,4.895010645301217,1052.0,212,4.1992,4.1992,0.0,1052.0,212,0.2638903333333333,-240.0,0.0659725833333333
750,1.5732525997123943e-08,-1.3312762126308733,4.1992,4.1989,4.199132710280374,-0.229940474153071,1061.0,214,4.1992,4.1992,0.0,1061.0,214,0.2628166666666666,-241.0,0.0657041666666666
751,4.786099776233489e-09,-3.8864055769502257,4.1992,4.1989,4.199183177570093,13.227689239165688,1062.0,214,4.1992,4.1992,0.0,1062.0,214,0.2617348888888888,-242.0,0.0654337222222222
752,2.0455442938027618e-08,-0.6530175982674278,4.1992,4.1989,4.199096261682243,-1.5885022408925014,1064.0,214,4.1992,4.1989,-0.0003000000000001,1064.0,214,0.2594975555555555,-243.0,0.0648743888888888
753,1.1930941096832913e-08,-1.9054853759910209,4.1992,4.1989,4.1991530805687205,1.6463905429468606,1048.0,211,4.1992,4.1989,-0.0003000000000001,1048.0,211,0.2586254444444444,-244.0,0.0646563611111111
754,1.1207260447460301e-08,-2.032052836406483,4.1992,4.1989,4.1991565217391305,2.1499180507087408,1029.0,207,4.1992,4.1992,0.0,1029.0,207,0.2582056666666666,-245.0,0.0645514166666666
755,2.913875598089797e-09,-5.236950728017026,4.1992,4.1989,4.19919,25.670049590390217,1041.0,210,4.1992,4.1992,0.0,1041.0,210,0.2555584444444444,-246.0,0.0638896111111111
756,9.643618280855152e-09,-2.3361228635935345,4.1992,4.1989,4.19916359223301,3.491272767419725,1020.0,206,4.1992,4.1992,0.0,1020.0,206,0.2536897777777778,-247.0,0.0634224444444444
757,1.8763710223449507e-08,-0.9116641195459508,4.1992,4.1989,4.199111848341232,-1.1801455287524427,1047.0,211,4.1989,4.1992,0.0003000000000001,1047.0,211,0.2530787777777777,-248.0,0.0632696944444444
758,1.924043150586139e-08,-0.8434871249335351,4.1992,4.1989,4.199107920792079,-1.3015149132930774,1005.0,202,4.1992,4.1992,0.0,1005.0,202,0.2496585555555555,-249.0,0.0624146388888888
759,2.0977934320962932e-08,-0.562964685050283,4.1992,4.1989,4.1990903553299495,-1.7004385937084103,979.0,197,4.1992,4.1992,0.0,979.0,197,0.2467368888888889,-250.0,0.0616842222222222
760,1.5117674203987665e-08,-1.4191475239796918,4.1992,4.1989,4.199136363636364,0.01401875204985,983.0,198,4.1992,4.1992,0.0,983.0,198,0.2448142222222222,-251.0,0.0612035555555555
761,1.4098775854808813e-08,-1.565238103267262,4.1992,4.1989,4.1991420289855075,0.4542657582971254,1026.0,207,4.1989,4.1992,0.0003000000000001,1026.0,207,0.2459328888888889,-252.0,0.0614832222222222
762,1.549497847921608e-08,-1.3652983597245685,4.1992,4.1989,4.199134146341463,-0.1373965598675672,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.2433354444444444,-253.0,0.0608338611111111
763,1.6682462274588562e-08,-1.2006173395518929,4.1992,4.1989,4.1991267942583725,-0.5640074704264131,1038.0,209,4.1992,4.1989,-0.0003000000000001,1038.0,209,0.244135,-254.0,0.06103375
764,5.322921063746681e-09,-3.630537739423316,4.1992,4.1989,4.19918115942029,11.289795737168586,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.2425125555555555,-255.0,0.0606281388888888
765,1.797102745240572e-08,-1.0230261598515542,4.1992,4.1989,4.199117924528302,-0.9625883297169692,1051.0,212,4.1992,4.1992,0.0,1051.0,212,0.2417797777777778,-256.0,0.0604449444444444
766,1.4811017629917614e-08,-1.46078070500989,4.1992,4.1989,4.199138073394495,0.1350346107072622,1082.0,218,4.1992,4.1992,0.0,1082.0,218,0.2401453333333333,-257.0,0.0600363333333333
767,6.161257606498637e-09,-3.2921866529967865,4.1992,4.1989,4.199177941176471,8.925909506348933,1011.0,204,4.1992,4.1989,-0.0003000000000001,1011.0,204,0.2393203333333333,-258.0,0.0598300833333333
768,9.684361549510049e-09,-2.327670044809938,4.1992,4.1989,4.199163414634147,3.451628217048605,1020.0,205,4.1989,4.1992,0.0003000000000001,1020.0,205,0.2383664444444444,-259.0,0.0595916111111111
769,8.739696629772513e-09,-2.5384823185538323,4.1992,4.1989,4.199167487684729,4.488013973308824,1009.0,203,4.1992,4.1992,0.0,1009.0,203,0.2352202222222222,-260.0,0.0588050555555555
770,1.3233338259215727e-09,-8.081884202386204,4.1992,4.1989,4.199195544554455,63.9499527786155,1001.0,202,4.1992,4.1992,0.0,1001.0,202,0.2360904444444444,-261.0,0.0590226111111111
771,1.3278759779764326e-09,-2.653606552580995,4.1995,4.1989,4.199198529411765,66.43309045670303,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.2343251111111111,-262.0,0.0585812777777777
772,7.758970886942746e-09,-2.7865639726347595,4.1992,4.1989,4.199171563981042,5.820017024753552,1046.0,211,4.1992,4.1992,0.0,1046.0,211,0.2336515555555555,-263.0,0.0584128888888888
773,0.0,0.0,4.1992,4.1992,4.1992,0.0,1014.0,204,4.1992,4.1992,0.0,1014.0,204,0.2328904444444444,-264.0,0.0582226111111111
774,1.755578542931132e-09,-6.94516962066331,4.1992,4.1989,4.19919405940594,46.697658367042365,1002.0,202,4.1992,4.1992,0.0,1002.0,202,0.2311114444444444,-265.0,0.0577778611111111
775,3.8141118516420134e-09,-4.472868363136307,4.1992,4.1989,4.199186764705883,18.18474522541061,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.2290327777777777,-266.0,0.0572581944444444
776,3.4402246194812083e-09,-4.75675522090336,4.1992,4.1989,4.199188118811881,20.832898189153255,1005.0,202,4.1992,4.1992,0.0,1005.0,202,0.2273973333333333,-267.0,0.0568493333333333
777,3.850302940746687e-09,-4.447967768659413,4.1992,4.1989,4.199186633663366,17.962170784755955,1001.0,202,4.1992,4.1992,0.0,1001.0,202,0.2271124444444444,-268.0,0.0567781111111111
778,3.5590800951670543e-09,-4.663887820167189,4.1992,4.1989,4.199187692307692,19.95643607469448,968.0,195,4.1992,4.1992,0.0,968.0,195,0.2253631111111111,-269.0,0.0563407777777777
779,1.102941176471978e-08,-2.0646505951712557,4.1992,4.1989,4.199157352941176,2.285089404431058,1014.0,204,4.1992,4.1992,0.0,1014.0,204,0.226152,-270.0,0.056538
780,2.008094645083477e-09,-6.448993910231871,4.1992,4.1989,4.199193181818182,39.9526605110949,1093.0,220,4.1992,4.1992,0.0,1093.0,220,0.2264107777777778,-271.0,0.0566026944444444
781,5.2049986586849106e-09,-3.6830243760679786,4.1992,4.1989,4.199181603773585,11.674722949628118,1051.0,212,4.1989,4.1989,0.0,1051.0,212,0.2242111111111111,-272.0,0.0560527777777777
782,3.011266643909564e-09,-5.1405832257537,4.1992,4.1989,4.199189655172414,24.668550106481064,1008.0,203,4.1992,4.1992,0.0,1008.0,203,0.2225321111111111,-273.0,0.0556330277777777
783,0.0,0.0,4.1992,4.1992,4.1992,0.0,1030.0,207,4.1992,4.1992,0.0,1030.0,207,0.2223056666666666,-274.0,0.0555764166666666
784,1.7641791044798343e-09,-6.9271429575138255,4.1992,4.1989,4.199194029850746,46.447396186983035,996.0,201,4.1992,4.1992,0.0,996.0,201,0.2214095555555555,-275.0,0.0553523888888888
785,5.199372056521464e-09,-3.688693103967536,4.1992,4.1989,4.199181632653062,11.72601159364416,971.0,196,4.1992,4.1992,0.0,971.0,196,0.2187038888888889,-276.0,0.0546759722222222
786,1.765936692193611e-08,-1.0669921823222428,4.1992,4.1989,4.199120197044335,-0.8701990420730787,1010.0,203,4.1992,4.1992,0.0,1010.0,203,0.2175801111111111,-277.0,0.0543950277777777
787,1.968736282497725e-08,-0.7765229305116056,4.1992,4.1989,4.199103940886699,-1.4110119636038756,1009.0,203,4.1992,4.1992,0.0,1009.0,203,0.2173167777777777,-278.0,0.0543291944444444
788,9.287032764201826e-09,-2.4141835282483903,4.1992,4.1989,4.199165151515151,3.867244634649213,981.0,198,4.1992,4.1992,0.0,981.0,198,0.216639,-279.0,0.05415975
789,7.510100486904728e-09,-2.8581804570414464,4.1992,4.1989,4.199172588832488,6.2323679737496835,979.0,197,4.1989,4.1992,0.0003000000000001,979.0,197,0.2132861111111111,-280.0,0.0533215277777777
790,1.4028610982943385e-08,-1.576586044148238,4.1992,4.1989,4.1991424242424245,0.4904755535807799,982.0,198,4.1992,4.1989,-0.0003000000000001,982.0,198,0.2133995555555555,-281.0,0.0533498888888888
791,9.20577889448396e-09,-2.4319044947777932,4.1992,4.1989,4.199165499999999,3.9535969202326857,991.0,200,4.1989,4.1992,0.0003000000000001,991.0,200,0.2129758888888888,-282.0,0.0532439722222222
792,2.1054453161078674e-08,-0.548525148806541,4.1992,4.1989,4.199089393939394,-1.7165626201632054,982.0,198,4.1989,4.1989,0.0,982.0,198,0.2110192222222222,-283.0,0.0527548055555555
793,1.5021411578131536e-08,-1.4331347157904115,4.1992,4.1989,4.199136923076923,0.0543265971682038,969.0,195,4.1989,4.1992,0.0003000000000001,969.0,195,0.2103195555555555,-284.0,0.0525798888888888
794,2.2614213197998036e-08,8.949824202989011e-12,4.1992,4.1989,4.19905,-2.020512820512821,985.0,198,4.1992,4.1989,-0.0003000000000001,985.0,198,0.2094077777777777,-285.0,0.0523519444444444
795,2.2602007772049202e-08,0.0522377402884101,4.1992,4.1989,4.199046113989637,-2.018295274881801,960.0,193,4.1992,4.1992,0.0,960.0,193,0.2066337777777777,-286.0,0.0516584444444444
796,1.8847723704890316e-08,-0.9011146667757118,4.1992,4.1989,4.199111224489796,-1.2003460905151155,972.0,196,4.1992,4.1992,0.0,972.0,196,0.2080288888888889,-287.0,0.0520072222222222
797,1.112450436163178e-08,-2.0485115202456816,4.1992,4.1989,4.199156923076923,2.219054442885714,965.0,195,4.1992,4.1992,0.0,965.0,195,0.2052531111111111,-288.0,0.0513132777777777
798,4.6033129904155646e-09,-3.989112344595719,4.1992,4.1989,4.199183870967742,14.064137116855644,924.0,186,4.1989,4.1992,0.0003000000000001,924.0,186,0.2051351111111111,-289.0,0.0512837777777777
799,0.0,0.0,4.1992,4.1992,4.1992,0.0,981.0,198,4.1992,4.1992,0.0,981.0,198,0.2050541111111111,-290.0,0.0512635277777777
800,8.65344027011585e-10,10.098782793405515,4.1995,4.1992,4.199202898550725,100.96083283739824,1030.0,207,4.1992,4.1992,0.0,1030.0,207,0.2057234444444444,-291.0,0.0514308611111111
801,6.304248515311735e-09,-3.2413435978760794,4.1992,4.1989,4.199177386934674,8.592568654137489,985.0,199,4.1992,4.1992,0.0,985.0,199,0.2041556666666666,-292.0,0.0510389166666666
802,4.838683830998029e-09,-3.8635349940303017,4.1992,4.1989,4.199182989690722,13.061457203543531,965.0,194,4.1992,4.1992,0.0,965.0,194,0.204206,-293.0,0.0510515
803,9.677820366737563e-09,-2.3301513649072896,4.1992,4.1989,4.19916345177665,3.46467800124854,977.0,197,4.1992,4.1992,0.0,977.0,197,0.201113,-294.0,0.05027825
804,1.6843940714929685e-08,-1.180889968146061,4.1992,4.1989,4.199125806451613,-0.6121982951546276,925.0,186,4.1992,4.1992,0.0,925.0,186,0.1990434444444444,-295.0,0.0497608611111111
805,1.1651143565735265e-08,-1.9558106860643276,4.1992,4.1989,4.199154450261781,1.8443993571368928,947.0,191,4.1992,4.1992,0.0,947.0,191,0.1991356666666666,-296.0,0.0497839166666666
806,2.271513273866438e-09,-6.032262187249832,4.1992,4.1989,4.199192268041237,34.74630876194695,962.0,194,4.1992,4.1992,0.0,962.0,194,0.199742,-297.0,0.0499355
807,4.9348370927380484e-09,-3.8162452518193826,4.1992,4.1989,4.199182631578948,12.697279443652905,942.0,190,4.1992,4.1992,0.0,942.0,190,0.1980643333333333,-298.0,0.0495160833333333
808,8.693100713730227e-09,-2.550750737814194,4.1992,4.1989,4.199167692307692,4.5529226966384755,966.0,195,4.1992,4.1992,0.0,966.0,195,0.1986771111111111,-299.0,0.0496692777777777
809,9.136577708017787e-10,-9.822656960859891,4.1992,4.1989,4.19919693877551,95.45860346463554,971.0,196,4.1992,4.1992,0.0,971.0,196,0.1976654444444444,-300.0,0.0494163611111111
810,9.044762344266127e-10,-9.873436406317412,4.1992,4.1989,4.1991969696969695,96.45902748798134,982.0,198,4.1992,4.1992,0.0,982.0,198,0.1973218888888888,-301.0,0.0493304722222222
811,7.871312747983009e-09,-2.7599606451074146,4.1992,4.1989,4.1991711229946524,5.677998502721696,926.0,187,4.1992,4.1992,0.0,926.0,187,0.1961287777777777,-302.0,0.0490321944444444
812,1.5723985602114053e-08,-1.3347262453394433,4.1992,4.1989,4.199132812499999,-0.2209162676063973,951.0,192,4.1992,4.1992,0.0,951.0,192,0.1957239999999999,-303.0,0.0489309999999999
813,9.369701726856389e-09,-2.3963370413735072,4.1992,4.1989,4.199164795918367,3.7809092790573886,973.0,196,4.1992,4.1992,0.0,973.0,196,0.1939723333333333,-304.0,0.0484930833333333
814,7.722788647019927e-09,-2.799652145645732,4.1992,4.1989,4.199171727748691,5.8997225112437475,949.0,191,4.1992,4.1992,0.0,949.0,191,0.1941073333333333,-305.0,0.0485268333333333
815,4.422840660226716e-09,-4.088072860930115,4.1992,4.1989,4.199184536082474,14.865493576361756,963.0,194,4.1989,4.1992,0.0003000000000001,963.0,194,0.1931622222222222,-306.0,0.0482905555555555
816,1.855670103086923e-09,3.3185918637053975,4.1995,4.1989,4.199203092783504,46.23858865973733,964.0,194,4.1992,4.1992,0.0,964.0,194,0.1933165555555555,-307.0,0.0483291388888888
817,1.0782796677678852e-08,-2.112426032095011,4.1992,4.1989,4.1991585106382985,2.4887070693828637,932.0,188,4.1992,4.1992,0.0,932.0,188,0.1919234444444444,-308.0,0.0479808611111111
818,6.643247240877639e-09,-3.1266206331024056,4.1992,4.1989,4.199176063829787,7.859256668528605,933.0,188,4.1992,4.1992,0.0,933.0,188,0.1899924444444444,-309.0,0.0474981111111111
819,1.569149487208027e-08,-1.33869296672411,4.1992,4.1989,4.199132994923858,-0.2101382345376925,980.0,197,4.1992,4.1992,0.0,980.0,197,0.1898495555555555,-310.0,0.0474623888888888
820,4.787234042530876e-10,13.711309200864951,4.1995,4.1992,4.199201595744681,188.0000000011616,931.0,188,4.1992,4.1992,0.0,931.0,188,0.1893355555555555,-311.0,0.0473338888888888
821,7.931020928834904e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,930.0,187,4.1992,4.1992,0.0,930.0,187,0.186872,-312.0,0.046718
822,4.488839900804773e-09,-4.051244951895657,4.1992,4.1989,4.199184293193717,14.564996893210235,948.0,191,4.1992,4.1992,0.0,948.0,191,0.1875001111111111,-313.0,0.0468750277777777
823,7.650582901564044e-09,-2.8192934160023797,4.1992,4.1989,4.199172020725388,6.010596753607919,956.0,193,4.1992,4.1992,0.0,956.0,193,0.1870985555555555,-314.0,0.0467746388888888
824,9.136577708017787e-10,-9.822656960859891,4.1992,4.1989,4.19919693877551,95.45860346463554,972.0,196,4.1989,4.1992,0.0003000000000001,972.0,196,0.1855612222222222,-315.0,0.0463903055555555
825,9.662983425426541e-09,-2.335786658920474,4.1992,4.1989,4.199163535911603,3.494390958969333,897.0,181,4.1992,4.1992,0.0,897.0,181,0.1835404444444444,-316.0,0.0458851111111111
826,4.082706766922439e-09,-4.2955399061885835,4.1992,4.1989,4.199185789473684,16.626578049072545,943.0,190,4.1989,4.1992,0.0003000000000001,943.0,190,0.1849331111111111,-317.0,0.0462332777777777
827,2.4751381215470702e-09,-3.391005639086481,4.1995,4.1989,4.1991950276243095,33.47288960843501,899.0,181,4.1992,4.1992,0.0,899.0,181,0.1805216666666666,-318.0,0.0451304166666666
828,8.936170212777218e-09,-2.494716886235976,4.1992,4.1989,4.199166666666668,4.268673451859893,938.0,189,4.1992,4.1992,0.0,938.0,189,0.1834824444444444,-319.0,0.0458706111111111
829,4.145247541837205e-09,-4.256581916988032,4.1992,4.1989,4.199185561497326,16.29263743455139,929.0,187,4.1992,4.1992,0.0,929.0,187,0.18,-320.0,0.045
830,4.687500000005907e-10,-13.856406460357343,4.1992,4.1989,4.199198437499999,191.99999999638416,952.0,192,4.1992,4.1992,0.0,952.0,192,0.1823245555555555,-321.0,0.0455811388888888
831,5.275423728820207e-09,-3.658358231759967,4.1992,4.1989,4.199181355932203,11.513561635592648,878.0,177,4.1992,4.1992,0.0,878.0,177,0.1770887777777778,-322.0,0.0442721944444444
832,2.8100741763016263e-09,-5.353387530936754,4.1992,4.1989,4.199190374331551,26.946861346186747,926.0,187,4.1992,4.1992,0.0,926.0,187,0.1794468888888888,-323.0,0.0448617222222222
833,6.643247240877639e-09,-3.1266206331024056,4.1992,4.1989,4.199176063829787,7.859256668528605,934.0,188,4.1992,4.1992,0.0,934.0,188,0.1783566666666666,-324.0,0.0445891666666666
834,9.192938209343237e-09,-2.437443861868603,4.1992,4.1989,4.199165573770492,3.984562217242987,906.0,183,4.1992,4.1989,-0.0003000000000001,906.0,183,0.1772962222222222,-325.0,0.0443240555555555
835,6.977443609031347e-09,-3.0183689511305083,4.1992,4.1989,4.199174736842106,7.186086963164946,941.0,190,4.1992,4.1992,0.0,941.0,190,0.1775255555555555,-326.0,0.0443813888888888
836,1.1674982181055337e-08,-1.95268290043169,4.1992,4.1989,4.199154347826086,1.8327743532528715,910.0,184,4.1992,4.1992,0.0,910.0,184,0.1761992222222222,-327.0,0.0440498055555555
837,1.2231843575434406e-08,-1.8591529660627089,4.1992,4.1989,4.199151666666667,1.472689833157009,893.0,180,4.1992,4.1992,0.0,893.0,180,0.1738542222222222,-328.0,0.0434635555555555
838,4.1241893275737474e-09,-4.2696073247174695,4.1992,4.1989,4.199185638297872,16.40395298876519,930.0,188,4.1992,4.1992,0.0,930.0,188,0.175339,-329.0,0.04383475
839,8.725029377214282e-09,-2.5448062239157756,4.1992,4.1989,4.199167567567567,4.524841278878158,919.0,185,4.1989,4.1992,0.0003000000000001,919.0,185,0.1739711111111111,-330.0,0.0434927777777777
840,1.874366767986151e-09,-6.707040598534595,4.1992,4.1989,4.199193650793651,43.444032094942514,939.0,189,4.1992,4.1992,0.0,939.0,189,0.1751314444444444,-331.0,0.0437828611111111
841,4.082706766922437e-09,-4.295539906230729,4.1992,4.1989,4.199185789473685,16.626578049316514,942.0,190,4.1992,4.1992,0.0,942.0,190,0.1724146666666667,-332.0,0.0431036666666666
842,2.342416657188068e-09,-5.931933025210068,4.1992,4.1989,4.1991920212765965,33.54459330853186,932.0,188,4.1992,4.1992,0.0,932.0,188,0.1720024444444444,-333.0,0.0430006111111111
843,2.4309392265224003e-09,-5.812691624393472,4.1992,4.1989,4.199191712707183,32.14244811448626,897.0,181,4.1989,4.1992,0.0003000000000001,897.0,181,0.1718568888888888,-334.0,0.0429642222222222
844,2.306420501518476e-09,-5.982308158887198,4.1992,4.1989,4.199192146596859,34.14546451552101,946.0,191,4.1992,4.1992,0.0,946.0,191,0.1734826666666666,-335.0,0.0433706666666666
845,4.736842105269127e-10,-13.78404875209217,4.1992,4.1989,4.199198421052632,190.00000000003612,941.0,190,4.1992,4.1992,0.0,941.0,190,0.1713021111111111,-336.0,0.0428255277777777
846,1.375220138815949e-09,-2.60433020118784,4.1995,4.1989,4.19919847715736,64.09935005389552,976.0,197,4.1992,4.1992,0.0,976.0,197,0.1724985555555555,-337.0,0.0431246388888888
847,3.382681564250071e-09,-4.810373321171459,4.1992,4.1989,4.199188333333334,21.377105473728996,894.0,180,4.1992,4.1992,0.0,894.0,180,0.1683091111111111,-338.0,0.0420772777777777
848,9.192938209343237e-09,-2.437443861868603,4.1992,4.1989,4.199165573770492,3.9845622172429898,907.0,183,4.1992,4.1992,0.0,907.0,183,0.1682684444444444,-339.0,0.0420671111111111
849,3.705364843889436e-09,-4.555438085615677,4.1992,4.1989,4.199187165775402,18.95463618230385,925.0,187,4.1992,4.1992,0.0,925.0,187,0.1656571111111111,-340.0,0.0414142777777777
850,2.752824469554309e-09,-5.415308735720276,4.1992,4.1989,4.199190575916231,27.614632870069663,945.0,191,4.1992,4.1992,0.0,945.0,191,0.1705923333333333,-341.0,0.0426480833333333
851,1.0527462946831053e-08,-2.161127945923119,4.1992,4.1989,4.199159677419354,2.699385079815367,925.0,186,4.1992,4.1992,0.0,925.0,186,0.1657111111111111,-342.0,0.0414277777777777
852,7.514385353104501e-09,-2.8589087130126636,4.1992,4.1989,4.199172580645161,6.240347184979171,924.0,186,4.1992,4.1992,0.0,924.0,186,0.1668568888888889,-343.0,0.0417142222222222
853,3.3826815642500727e-09,-4.810373321171457,4.1992,4.1989,4.199188333333334,21.377105473728967,892.0,180,4.1992,4.1992,0.0,892.0,180,0.1644906666666666,-344.0,0.0411226666666666
854,9.889502762443399e-10,-9.43309616935039,4.1992,4.1989,4.199196685082873,87.95512000202127,898.0,181,4.1992,4.1992,0.0,898.0,181,0.1664744444444444,-345.0,0.0416186111111111
855,1.4359197907603095e-09,-7.744811396402313,4.1992,4.1989,4.199195161290322,58.61226333819693,920.0,186,4.1992,4.1992,0.0,920.0,186,0.1632825555555555,-346.0,0.0408206388888888
856,1.945237083361081e-09,-6.575241791650024,4.1992,4.1989,4.199193406593406,41.69186334780827,905.0,182,4.1992,4.1992,0.0,905.0,182,0.1627403333333333,-347.0,0.0406850833333333
857,7.931716205500884e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,914.0,184,4.1992,4.1992,0.0,914.0,184,0.163913,-348.0,0.04097825
858,4.39188311688865e-09,-4.110585695776281,4.1992,4.1989,4.199184659090909,15.068023543490286,871.0,176,4.1992,4.1992,0.0,871.0,176,0.1606528888888889,-349.0,0.0401632222222222
859,0.0,0.0,4.1992,4.1992,4.1992,0.0,907.0,183,4.1992,4.1992,0.0,907.0,183,0.1610228888888889,-350.0,0.0402557222222222
860,5.389837343735787e-09,-3.6083965761546577,4.1992,4.1989,4.199180924855491,11.14929364728286,858.0,173,4.1992,4.1992,0.0,858.0,173,0.1587327777777777,-351.0,0.0396831944444444
861,1.483240223465556e-09,-7.614558954353452,4.1992,4.1989,4.199195,56.61042771457796,894.0,180,4.1992,4.1992,0.0,894.0,180,0.1608881111111111,-352.0,0.0402220277777777
862,9.999372293026212e-10,-9.379931524681709,4.1992,4.1989,4.199196648044693,86.95461074424388,886.0,179,4.1992,4.1992,0.0,886.0,179,0.1595203333333333,-353.0,0.0398800833333333
863,9.573917543569076e-10,-9.590820760106576,4.1992,4.1989,4.199196791443851,90.95658144640736,926.0,187,4.1992,4.1992,0.0,926.0,187,0.1620273333333333,-354.0,0.0405068333333333
864,7.93343069455222e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,877.0,177,4.1992,4.1992,0.0,877.0,177,0.1568192222222222,-355.0,0.0392048055555555
865,1.411158376959577e-09,2.568555584688849,4.1995,4.1989,4.1992015625,62.43237428326853,952.0,192,4.1992,4.1992,0.0,952.0,192,0.1610278888888889,-356.0,0.0402569722222222
866,3.382681564250071e-09,-4.8103733211714585,4.1992,4.1989,4.199188333333334,21.377105473728992,894.0,180,4.1992,4.1992,0.0,894.0,180,0.1585674444444444,-357.0,0.0396418611111111
867,1.480814267695556e-09,2.5028766202169503,4.1995,4.1989,4.199201639344262,59.43177491748955,907.0,183,4.1992,4.1992,0.0,907.0,183,0.1576454444444444,-358.0,0.0394113611111111
868,2.9162011173221115e-09,-5.243264881265957,4.1992,4.1989,4.19919,25.778144064313256,892.0,180,4.1992,4.1992,0.0,892.0,180,0.1554933333333333,-359.0,0.0388733333333333
869,2.011173184351194e-09,3.17438039641995,4.1995,4.1989,4.199203351955307,42.48765007968986,887.0,179,4.1992,4.1992,0.0,887.0,179,0.1563063333333333,-360.0,0.0390765833333333
870,9.573917543569076e-10,-9.590820760106576,4.1992,4.1989,4.199196791443851,90.95658144640738,926.0,187,4.1992,4.1992,0.0,926.0,187,0.1558796666666666,-361.0,0.0389699166666666
871,5.113636363612526e-10,13.266499161478473,4.1995,4.1992,4.199201704545454,176.00000000101764,871.0,176,4.1992,4.1992,0.0,871.0,176,0.1542527777777777,-362.0,0.0385631944444444
872,2.614414029087982e-09,-5.584484257030315,4.1992,4.1989,4.1991910714285705,29.5379896378923,835.0,168,4.1992,4.1992,0.0,835.0,168,0.1528429999999999,-363.0,0.0382107499999999
873,2.645125958366641e-09,5.548541341391329,4.1995,4.1992,4.199209036144579,29.137241708092535,821.0,166,4.1992,4.1992,0.0,821.0,166,0.1501313333333333,-364.0,0.0375328333333333
874,2.0330875024940903e-09,-6.4212985224390495,4.1992,4.1989,4.199193103448276,39.689169486513194,862.0,174,4.1992,4.1992,0.0,862.0,174,0.1517441111111111,-365.0,0.0379360277777777
875,5.056179775257335e-10,13.34166406420442,4.1995,4.1992,4.199201685393258,178.0000000014048,883.0,178,4.1992,4.1992,0.0,883.0,178,0.151543,-366.0,0.03788575
876,3.4758620689698966e-09,-4.735542738760188,4.1992,4.1989,4.199188,20.66137921767183,866.0,175,4.1992,4.1992,0.0,866.0,175,0.1517222222222222,-367.0,0.0379305555555555
877,1.0434870278276357e-08,-2.181149018375539,4.1992,4.1989,4.1991601156069365,2.7895276468931023,857.0,173,4.1992,4.1992,0.0,857.0,173,0.1500166666666667,-368.0,0.0375041666666666
878,4.918032786891446e-10,-13.527749258493229,4.1992,4.1989,4.199198360655738,183.0000000004477,910.0,183,4.1992,4.1992,0.0,910.0,183,0.1513224444444444,-369.0,0.0378306111111111
879,5.142857142863623e-10,-13.228756555324992,4.1992,4.1989,4.199198285714286,175.00000000003632,869.0,175,4.1992,4.1992,0.0,869.0,175,0.1501312222222222,-370.0,0.0375328055555555
880,1.5337851305580423e-09,-7.4820365941180915,4.1992,4.1989,4.199194827586208,54.60846390478141,862.0,174,4.1992,4.1992,0.0,862.0,174,0.1485868888888888,-371.0,0.0371467222222222
881,5.306603773591591e-09,-3.649084100577524,4.1992,4.1989,4.19918125,11.458905103478502,794.0,160,4.1992,4.1992,0.0,794.0,160,0.1465158888888889,-372.0,0.0366289722222222
882,4.415763546803594e-09,-4.097055990025392,4.1992,4.1989,4.199184571428572,14.956681140512597,866.0,175,4.1992,4.1992,0.0,866.0,175,0.1479582222222222,-373.0,0.0369895555555555
883,3.514585293726702e-09,-4.705277319124388,4.1992,4.1989,4.199187861271676,20.375065942630464,858.0,173,4.1992,4.1992,0.0,858.0,173,0.1472429999999999,-374.0,0.0368107499999999
884,4.779503105596083e-09,-3.902732578985185,4.1992,4.1989,4.1991832298136655,13.397609141235431,798.0,161,4.1992,4.1992,0.0,798.0,161,0.1433667777777777,-375.0,0.0358416944444444
885,3.4758620689698975e-09,-4.735542738760184,4.1992,4.1989,4.199188,20.661379217671826,868.0,175,4.1992,4.1992,0.0,868.0,175,0.1464883333333333,-376.0,0.0366220833333333
