cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7266,1.1032818532832432e-08,2.0736288510666374,4.2001,4.1998,4.199842567567567,2.331259135892383,735.0,148,4.1998,4.1998,0.0,735.0,148,0.5170333989027655,-4062.0,0.0380610833333333
7267,7.651397515537591e-09,2.82569343923207,4.2001,4.1998,4.199827950310558,6.059669361535096,800.0,161,4.1998,4.1998,0.0,800.0,161,0.5245142006937806,-4063.0,0.0386117777777777
7268,1.7197452229321035e-08,1.1364444861791123,4.2001,4.1998,4.199876433121017,-0.7178019828950695,776.0,157,4.1998,4.1998,0.0,776.0,157,0.5229482320969224,-4064.0,0.0384964999999999
7269,1.9551178660048462e-06,-12.41300561551478,4.2001,4.1824,4.199717307692307,154.7230981328067,770.0,156,4.2001,4.1824,-0.0176999999999996,770.0,156,0.5229689858976038,-4065.0,0.0384980277777777
7270,1.2645999162144132e-08,1.7959344210693515,4.2001,4.1998,4.199850322580644,1.2412300702469712,768.0,155,4.2001,4.1998,-0.0003000000000001,768.0,155,0.5260039462408641,-4066.0,0.0387214444444444
7271,8.016359918210508e-09,2.7263277897596363,4.2001,4.1998,4.19982944785276,5.50020400252475,809.0,163,4.1998,4.1998,0.0,809.0,163,0.5212283080331924,-4067.0,0.0383698888888888
7272,1.0294117647071797e-08,2.2127287936926,4.2001,4.1998,4.199839215686274,2.9343576159153524,756.0,153,4.1998,4.2001,0.0003000000000001,756.0,153,0.5191178351748243,-4068.0,0.0382145277777777
7273,1.5856942750086857e-05,-12.309852313722232,4.2001,4.1508,4.199546710526315,151.68679657821613,751.0,152,4.1998,4.1508,-0.0489999999999994,751.0,152,0.5156228951401014,-4069.0,0.03795725
7274,1.7447893569866774e-08,1.1007513832797706,4.2001,4.1998,4.199878181818181,-0.7981697224339648,819.0,165,4.1998,4.1998,0.0,819.0,165,0.5125935949242997,-4070.0,0.03773425
7275,2.4868211920529348e-06,-12.137765642953786,4.2001,4.1806,4.199772185430463,148.5325294982441,748.0,151,4.1998,4.1806,-0.0191999999999996,748.0,151,0.5135158183582084,-4071.0,0.0378021388888888
7276,7.085657023362013e-09,2.9937151655644065,4.2001,4.1998,4.199825657894737,7.054993147455013,753.0,152,4.1998,4.1998,0.0,753.0,152,0.508854514725199,-4072.0,0.037459
7277,1.1447004608309356e-08,1.9976085722797443,4.2001,4.1998,4.199844516129031,2.016291261072642,769.0,155,4.2001,4.1998,-0.0003000000000001,769.0,155,0.5148021766586154,-4073.0,0.0378968333333333
7278,1.9836723921239023e-06,-12.301582503053254,4.2001,4.1824,4.199753548387095,152.54301759765465,770.0,155,4.1998,4.1824,-0.0173999999999994,770.0,155,0.5147799134906119,-4074.0,0.0378951944444444
7279,1.815835777128388e-08,1.004015991963857,4.2001,4.1998,4.199883225806451,-1.005089459261716,766.0,155,4.1998,4.1998,0.0,766.0,155,0.5083911389572612,-4075.0,0.0374248888888888
7280,1.690560273972598e-05,-12.067358822913128,4.2001,4.1502,4.199519863013698,145.74621944825387,722.0,146,4.2001,4.1502,-0.0499,722.0,146,0.5062893449609961,-4076.0,0.0372701666666666
7281,2.9596814671813553e-06,-12.06311482149104,4.2001,4.179,4.199730405405405,146.33846718281703,733.0,148,4.2001,4.179,-0.0210999999999996,733.0,148,0.5047418661138358,-4077.0,0.03715625
7282,2.1346308724859112e-08,0.4994599242655441,4.2001,4.1998,4.199914000000001,-1.7743792786344894,741.0,150,4.2001,4.2001,0.0,741.0,150,0.5040030308095832,-4078.0,0.0371018611111111
7283,1.6284237257412143e-08,1.2634186998715555,4.2001,4.1998,4.1998704697986575,-0.4094510808754812,739.0,149,4.2001,4.1998,-0.0003000000000001,739.0,149,0.5027472371974521,-4079.0,0.0370094166666666
7284,2.2627900475287105e-08,0.0687703329454686,4.2001,4.1998,4.199944897959183,-2.022983180387902,729.0,147,4.1998,4.1998,0.0,729.0,147,0.5030306209122087,-4080.0,0.0370302777777777
7285,1.556734981147858e-05,-12.426676555539926,4.2001,4.1508,4.199574838709677,154.61276017126585,767.0,155,4.1998,4.1508,-0.0489999999999994,767.0,155,0.5055791876358666,-4081.0,0.0372178888888888
7286,1.7718120805391453e-08,1.0659792479729464,4.2001,4.1998,4.199879999999999,-0.8755421701713888,741.0,150,4.2001,4.1998,-0.0003000000000001,741.0,150,0.4993953097165144,-4082.0,0.0367626666666666
7287,1.456455309398321e-08,1.5045856402374649,4.2001,4.1998,4.1998603896103885,0.2670769963629249,763.0,154,4.1998,4.1998,0.0,763.0,154,0.5080919068856204,-4083.0,0.0374028611111111
7288,1.8224769359821682e-08,0.9961748857879014,4.2001,4.1998,4.199883673469387,-1.0217242965932627,730.0,147,4.1998,4.1998,0.0,730.0,147,0.4999964152526096,-4084.0,0.0368069166666666
7289,2.0325077399406425e-08,0.682848379991643,4.2001,4.1998,4.199901960784313,-1.5542082990688102,756.0,153,4.1998,4.1998,0.0,756.0,153,0.5033762660290092,-4085.0,0.0370557222222222
7290,2.2599916212847912e-08,0.0913007719317291,4.2001,4.1998,4.199943225806451,-2.017870984158297,768.0,155,4.2001,4.1998,-0.0003000000000001,768.0,155,0.5028098759413264,-4086.0,0.0370140277777777
7291,1.3987016382032262e-08,1.58962728108986,4.2001,4.1998,4.199857236842104,0.5337644290305863,754.0,152,4.1998,4.2001,0.0003000000000001,754.0,152,0.4996186960802108,-4087.0,0.0367791111111111
7292,1.8808049535627413e-08,0.9126683222985826,4.2001,4.1998,4.199888235294117,-1.182669609998792,759.0,153,4.2001,4.1998,-0.0003000000000001,759.0,153,0.4992900313457858,-4088.0,0.0367549166666666
7293,2.231081719417077e-08,-0.251057690158101,4.2001,4.1998,4.199968493150684,-1.9640665641578612,724.0,146,4.2001,4.1998,-0.0003000000000001,724.0,146,0.4960018746342143,-4089.0,0.0365128611111111
7294,1.8663594470069603e-08,0.9329224322240643,4.2001,4.1998,4.1998870967741935,-1.1445935099218003,766.0,155,4.1998,4.2001,0.0003000000000001,766.0,155,0.5038237934400632,-4090.0,0.0370886666666666
7295,2.262879948402432e-08,-0.0511358984253646,4.2001,4.1998,4.199953797468354,-2.023158044663413,784.0,158,4.2001,4.1998,-0.0003000000000001,784.0,158,0.4983636571517409,-4091.0,0.0366867222222222
7296,2.263931888547744e-08,0.0396126488220713,4.2001,4.1998,4.199947058823529,-2.0250767193069388,759.0,153,4.2001,4.1998,-0.0003000000000001,759.0,153,0.4984602566603662,-4092.0,0.0366938333333333
7297,2.2331387242969933e-08,-0.2409043540705505,4.2001,4.1998,4.199967763157894,-1.9680368626690476,753.0,152,4.1998,4.1998,0.0,753.0,152,0.501804259962862,-4093.0,0.03694
7298,1.488515605590084e-05,-12.667148684288897,4.2001,4.1511,4.199722981366459,160.63453618778564,799.0,161,4.2001,4.1511,-0.0490000000000003,799.0,161,0.503032130279531,-4094.0,0.0370303888888888
7299,2.1239467849250707e-08,-0.5177805009508821,4.2001,4.1998,4.199987272727273,-1.7533049353187262,819.0,165,4.1998,4.2001,0.0003000000000001,819.0,165,0.5063640586434486,-4095.0,0.0372756666666666
7300,1.1508785332329246e-08,-1.9869488057029023,4.2001,4.1998,4.200055194805195,1.9734268732501257,765.0,154,4.2001,4.2001,0.0,765.0,154,0.5019736864447871,-4096.0,0.0369524722222222
7301,8.684926537286474e-09,-2.5621627156515454,4.2001,4.1998,4.200067785234899,4.626604076570379,739.0,149,4.1998,4.2001,0.0003000000000001,739.0,149,0.4993398404674208,-4097.0,0.0367585833333333
7302,1.8855432613845635e-08,-0.906599560922208,4.2001,4.1998,4.200011409395973,-1.194290845674201,739.0,149,4.2001,4.2001,0.0,739.0,149,0.4917847023357837,-4098.0,0.0362024166666666
7303,2.0254777070089217e-08,-0.6935791016537497,4.2001,4.1998,4.19999872611465,-1.5387144200795435,777.0,157,4.1998,4.2001,0.0003000000000001,777.0,157,0.4950547466394879,-4099.0,0.0364431388888888
7304,2.4203841059601804e-06,-12.11780244663032,4.2001,4.1809,4.199803973509933,148.19999675622327,746.0,151,4.1998,4.1809,-0.0188999999999994,746.0,151,0.5001073537507966,-4100.0,0.0368150833333333
7305,2.220430541000943e-08,0.2839231084224077,4.2001,4.1998,4.199929113924051,-1.9441605442853775,782.0,158,4.2001,4.1998,-0.0003000000000001,782.0,158,0.4967516528515533,-4101.0,0.0365680555555555
7306,2.1643802057842068e-08,-0.4341469153838114,4.2001,4.1998,4.199981528662421,-1.8350582349302116,776.0,157,4.2001,4.2001,0.0,776.0,157,0.5008699615903751,-4102.0,0.0368712222222222
7307,1.473293842496804e-06,-12.437487064662536,4.2001,4.1846,4.199837654320987,157.06714437300525,801.0,162,4.2001,4.1846,-0.0155000000000002,801.0,162,0.4963116722771107,-4103.0,0.0365356666666666
7308,1.7622957687496023e-08,1.0782346515894046,4.2001,4.1998,4.199879354838709,-0.8485272810778901,766.0,155,4.1998,4.1998,0.0,766.0,155,0.4967293896835499,-4104.0,0.0365664166666666
7309,1.9652406417137055e-08,0.7884203499408334,4.2001,4.1998,4.199895454545454,-1.3967036797281915,764.0,154,4.2001,4.1998,-0.0003000000000001,764.0,154,0.495220777044938,-4105.0,0.0364553611111111
7310,2.2418909592850885e-08,0.2003613789084623,4.2001,4.1998,4.199935185185185,-1.9845107030550335,801.0,162,4.1998,4.2001,0.0003000000000001,801.0,162,0.4943808141300931,-4106.0,0.0363935277777777
7311,1.518949207865591e-05,-12.583131470163885,4.2001,4.1508,4.199601257861635,158.55418980456943,788.0,159,4.1998,4.1508,-0.0489999999999994,788.0,159,0.4956309476147657,-4107.0,0.0364855555555555
7312,1.043820043539169e-08,2.1834428527437164,4.2001,4.1998,4.19983987341772,2.8027420347626366,783.0,158,4.1998,4.1998,0.0,783.0,158,0.4918175310750431,-4108.0,0.0362048333333333
7313,1.630525974025988e-05,-12.384485828518171,4.2001,4.1499,4.199651298701298,153.58036921304105,765.0,154,4.2001,4.1499,-0.0502000000000002,765.0,154,0.4907089007768336,-4109.0,0.0361232222222222
7314,1.9565572283717743e-08,0.8024543428992771,4.2001,4.1998,4.199894630872483,-1.3747024895571671,739.0,149,4.2001,4.2001,0.0,739.0,149,0.4846789783243532,-4110.0,0.0356793333333333
7315,1.9789442815248197e-06,-12.321193860685598,4.2001,4.1824,4.199741935483869,152.86930571191104,768.0,155,4.1998,4.1824,-0.0173999999999994,768.0,155,0.4842688077545256,-4111.0,0.0356491388888888
7316,2.5278686740431305e-06,-12.046525149251476,4.2001,4.1806,4.199793959731543,146.38846264898916,740.0,149,4.1998,4.1806,-0.0191999999999996,740.0,149,0.491274913522686,-4112.0,0.0361648888888888
7317,1.1532010064314224e-08,1.9844399925758232,4.2001,4.1998,4.199844897959183,1.9645467084878192,729.0,147,4.2001,4.1998,-0.0003000000000001,729.0,147,0.483021315662667,-4113.0,0.0355573055555555
7318,2.1594427244609253e-08,0.4461566828203953,4.2001,4.1998,4.199917647058823,-1.8249741508135715,758.0,153,4.1998,4.2001,0.0003000000000001,758.0,153,0.4885565429752724,-4114.0,0.0359647777777777
7319,3.399307471264223e-06,-11.92275314144704,4.2001,4.1778,4.199776551724137,143.0843615102652,717.0,145,4.1998,4.1778,-0.0219999999999993,717.0,145,0.4757786165667402,-4115.0,0.0350241388888888
7320,2.1594427244609253e-08,0.4461566828203953,4.2001,4.1998,4.199917647058823,-1.8249741508135715,757.0,153,4.1998,4.1998,0.0,757.0,153,0.4824236062030468,-4116.0,0.0355133055555555
7321,2.256869890675552e-08,-0.1274651291270468,4.2001,4.1998,4.199959440559441,-2.0120935874115156,705.0,143,4.1998,4.2001,0.0003000000000001,705.0,143,0.4840503268346265,-4117.0,0.0356330555555555
7322,2.2646979865800343e-08,0.0269391809990877,4.2001,4.1998,4.199947999999999,-2.026475356971675,742.0,150,4.2001,4.1998,-0.0003000000000001,742.0,150,0.4823654955611393,-4118.0,0.0355090277777777
7323,1.900475258598984e-08,0.8854706164359735,4.2001,4.1998,4.1998897959183665,-1.2329039473918737,726.0,147,4.2001,4.1998,-0.0003000000000001,726.0,147,0.4804636927350755,-4119.0,0.0353690277777777
7324,2.1889851831170993e-08,-0.3775683705749616,4.2001,4.1998,4.1999775510204085,-1.8832534020298597,725.0,147,4.2001,4.1998,-0.0003000000000001,725.0,147,0.4854955460457029,-4120.0,0.0357394444444444
7325,2.0813245033138805e-08,0.6001137026432711,4.2001,4.1998,4.199907284768211,-1.6620560919245024,747.0,151,4.1998,4.1998,0.0,747.0,151,0.4830462202234845,-4121.0,0.0355591388888888
7326,2.1793941592626768e-08,0.4008981263812582,4.2001,4.1998,4.199920805369127,-1.8644910942590929,740.0,149,4.1998,4.1998,0.0,740.0,149,0.4859174142122781,-4122.0,0.0357705
7327,1.9715436241635585e-08,0.7795609992226671,4.2001,4.1998,4.199895999999999,-1.411282418353304,743.0,150,4.1998,4.1998,0.0,743.0,150,0.4846989774413733,-4123.0,0.0356808055555555
7328,2.0438510534077697e-08,-0.6633779241240779,4.2001,4.1998,4.1999968152866245,-1.5802249599853402,779.0,157,4.2001,4.1998,-0.0003000000000001,779.0,157,0.4929461604902727,-4124.0,0.0362879166666666
7329,2.2645161290351112e-08,8.968248347554567e-12,4.2001,4.1998,4.199949999999999,-2.026143790849673,775.0,156,4.1998,4.1998,0.0,775.0,156,0.4908571961162469,-4125.0,0.0361341388888888
7330,2.1439205955362e-08,-0.4789593838830648,4.2001,4.1998,4.199984615384615,-1.7937622018541066,774.0,156,4.2001,4.1998,-0.0003000000000001,774.0,156,0.4877328057591419,-4126.0,0.0359041388888888
7331,2.2584541062830392e-08,-0.0998126587507245,4.2001,4.1998,4.199957407407408,-2.015070124103201,800.0,162,4.1998,4.2001,0.0003000000000001,800.0,162,0.4914213221529463,-4127.0,0.0361756666666666
7332,2.2509549274283522e-08,-0.1578612412867451,4.2001,4.1998,4.199961688311689,-2.0012419695307124,763.0,154,4.2001,4.2001,0.0,763.0,154,0.4850193406555257,-4128.0,0.0357043888888888
7333,2.1692307692335027e-08,0.4232506504394169,4.2001,4.1998,4.199919230769231,-1.844675974840961,773.0,156,4.2001,4.1998,-0.0003000000000001,773.0,156,0.4852910267735349,-4129.0,0.0357243888888888
7334,2.2637620444100584e-08,0.0390963029692513,4.2001,4.1998,4.199947096774194,-2.0247672862059822,769.0,155,4.1998,4.2001,0.0003000000000001,769.0,155,0.4874003676064113,-4130.0,0.0358796666666666
7335,2.852430798299529e-06,-11.941210612024271,4.2001,4.1796,4.19978904109589,143.70705723625693,723.0,146,4.1998,4.1796,-0.0201999999999999,723.0,146,0.4825620906548654,-4131.0,0.0355235
7336,2.1897042716347418e-08,-0.3708565284546241,4.2001,4.1998,4.199977108433735,-1.8853279378427432,822.0,166,4.1998,4.2001,0.0003000000000001,822.0,166,0.4912409527579348,-4132.0,0.0361623888888888
7337,1.07872952248306e-08,-2.118197243433055,4.2001,4.1998,4.200058552631578,2.5197426682536905,751.0,152,4.2001,4.2001,0.0,751.0,152,0.4884788105581754,-4133.0,0.0359590555555555
7338,1.544109505144516e-05,-12.506101945816908,4.2001,4.1508,4.1996923566878985,156.59831348717657,776.0,157,4.1998,4.1508,-0.0489999999999994,776.0,157,0.4917416853670989,-4134.0,0.03619925
7339,2.2325310559034343e-08,0.2399269189136764,4.2001,4.1998,4.199932298136645,-1.9670273852260711,797.0,161,4.1998,4.1998,0.0,797.0,161,0.4919699771745927,-4135.0,0.0362160555555555
7340,1.8633670268409677e-08,-0.93769319996271,4.2001,4.1998,4.2000131578947375,-1.1358524845555542,752.0,152,4.2001,4.1998,-0.0003000000000001,752.0,152,0.4824390772181002,-4136.0,0.0355144444444444
7341,1.5323636062862078e-05,-12.462202065088569,4.2001,4.1511,4.199643589743589,155.53425440571638,772.0,156,4.2001,4.1511,-0.0490000000000003,772.0,156,0.4897119636604723,-4137.0,0.0360498333333333
7342,1.9068238213423532e-08,-0.8746553138502127,4.2001,4.1998,4.200009615384615,-1.2511856906890422,770.0,156,4.2001,4.2001,0.0,770.0,156,0.4879305328783597,-4138.0,0.0359186944444444
7343,2.156821192055698e-08,0.4524200622349095,4.2001,4.1998,4.199917218543046,-1.8195954333680835,749.0,151,4.1998,4.2001,0.0003000000000001,749.0,151,0.4849733049521965,-4139.0,0.035701
7344,2.1807692307719784e-08,0.3957463637852248,4.2001,4.1998,4.199921153846153,-1.8674944725332951,770.0,156,4.1998,4.2001,0.0003000000000001,770.0,156,0.4779332384192848,-4140.0,0.03518275
7345,1.7976952624862595e-08,-1.0314720439101548,4.2001,4.1998,4.200018181818181,-0.9495440729713276,709.0,143,4.2001,4.1998,-0.0003000000000001,709.0,143,0.4667020361742519,-4141.0,0.0343559722222222
7346,1.5709538014996386e-05,-12.544176252304144,4.2001,4.1502,4.199672151898734,157.56745468818707,785.0,158,4.2001,4.1502,-0.0499,785.0,158,0.4734775860839352,-4142.0,0.03485475
7347,1.962931034485232e-08,0.7936126215013506,4.2001,4.1998,4.199895172413793,-1.389538480230884,720.0,145,4.1998,4.1998,0.0,720.0,145,0.4679472642151271,-4143.0,0.0344476388888888
7348,2.1852523272905865e-06,-12.338046342337272,4.2001,4.1815,4.199811464968152,153.78643860093686,778.0,157,4.2001,4.1815,-0.0186000000000001,778.0,157,0.46953625066365,-4144.0,0.0345646111111111
7349,2.2585607940475112e-08,-0.1036990143097784,4.2001,4.1998,4.199957692307692,-2.0152506379209267,772.0,156,4.1998,4.1998,0.0,772.0,156,0.4730508124735624,-4145.0,0.0348233333333333
7350,2.2646979865800353e-08,-0.0269391809811424,4.2001,4.1998,4.199952,-2.02647535697233,741.0,150,4.1998,4.1998,0.0,741.0,150,0.4684755427779227,-4146.0,0.0344865277777777
7351,2.2585943468324873e-08,0.1050626946457984,4.2001,4.1998,4.1999422077922075,-2.0153066448511874,763.0,154,4.2001,4.2001,0.0,763.0,154,0.4690909873035794,-4147.0,0.0345318333333333
7352,1.8976317799871125e-08,0.8883076123313871,4.2001,4.1998,4.19988961038961,-1.227015990510863,762.0,154,4.1998,4.2001,0.0003000000000001,762.0,154,0.4651783298624174,-4148.0,0.0342438055555555
7353,2.2140765233849343e-08,-0.3080244068516555,4.2001,4.1998,4.1999726027397255,-1.9317751021413192,722.0,146,4.2001,4.2001,0.0,722.0,146,0.4633255814743274,-4149.0,0.0341074166666666
7354,1.9493959731568188e-08,-0.8130130824452322,4.2001,4.1998,4.200005999999999,-1.3572875009568517,745.0,150,4.2001,4.1998,-0.0003000000000001,745.0,150,0.4641232821041485,-4150.0,0.0341661388888888
7355,2.2624569804008753e-08,-0.0492465789555136,4.2001,4.1998,4.199953658536585,-2.022389551634032,810.0,164,4.1998,4.2001,0.0003000000000001,810.0,164,0.4717372855613544,-4151.0,0.0347266388888888
7356,2.2398048100411632e-08,-0.213818309611124,4.2001,4.1998,4.1999657894736835,-1.9805177372996896,751.0,152,4.2001,4.1998,-0.0003000000000001,751.0,152,0.4694000302628148,-4152.0,0.0345545833333333
7357,1.892995035854564e-08,0.89607613660051,4.2001,4.1998,4.1998891891891885,-1.2136333906871422,730.0,148,4.1998,4.1998,0.0,730.0,148,0.464142149195677,-4153.0,0.0341675277777777
7358,1.5225698590895706e-08,1.4092056655015577,4.2001,4.1998,4.199864150943395,-0.0144807908163708,787.0,159,4.2001,4.1998,-0.0003000000000001,787.0,159,0.468986463616512,-4154.0,0.0345241388888888
7359,2.3349826302728657e-06,-12.325213057881752,4.2001,4.1809,4.199780769230769,153.2535495076843,772.0,156,4.2001,4.1809,-0.0191999999999996,772.0,156,0.4661016853218178,-4155.0,0.0343117777777777
7360,2.2649006622545097e-08,8.970626507992628e-12,4.2001,4.1998,4.199949999999999,-2.026845637583892,754.0,152,4.1998,4.2001,0.0003000000000001,754.0,152,0.4663982760006445,-4156.0,0.0343336111111111
7361,1.9504643962872872e-08,0.8108679771030906,4.2001,4.1998,4.199894117647058,-1.3604503311079728,757.0,153,4.1998,4.1998,0.0,757.0,153,0.4656805718389037,-4157.0,0.0342807777777777
7362,2.2609669811349245e-08,-0.0757649442657744,4.2001,4.1998,4.199955624999999,-2.0196647120768016,791.0,160,4.2001,4.1998,-0.0003000000000001,791.0,160,0.4755710785599277,-4158.0,0.0350088611111111
7363,2.1718266253897337e-08,0.4179202593423974,4.2001,4.1998,4.199919607843136,-1.849695779610769,758.0,153,4.2001,4.1998,-0.0003000000000001,758.0,153,0.4681219734826802,-4159.0,0.0344605
7364,1.976479666829899e-06,-12.322453779784029,4.2001,4.1824,4.199807643312101,153.52892886891755,779.0,157,4.1998,4.1824,-0.0173999999999994,779.0,157,0.4762265213196248,-4160.0,0.0350571111111111
7365,9.90894039736348e-09,2.290452232343887,4.2001,4.1998,4.199837499999999,3.2892809204743276,750.0,152,4.1998,4.1998,0.0,750.0,152,0.4730760943762105,-4161.0,0.0348251944444444
7366,2.263177998474967e-08,-0.0524781240551803,4.2001,4.1998,4.199953896103896,-2.023699873373823,763.0,154,4.1998,4.1998,0.0,763.0,154,0.4697913337411141,-4162.0,0.0345833888888888
7367,2.2530959752350372e-08,0.1455952299484563,4.2001,4.1998,4.199939215686275,-2.0051879033868336,760.0,153,4.2001,4.2001,0.0,760.0,153,0.4720738744742213,-4163.0,0.0347514166666666
7368,1.9192052980156633e-08,0.8574845051523967,4.2001,4.1998,4.199891390728476,-1.2818769413368905,748.0,151,4.1998,4.1998,0.0,748.0,151,0.4700384926401362,-4164.0,0.0346015833333333
7369,1.2383900928808176e-08,1.838877494557425,4.2001,4.1998,4.199849019607842,1.3995953643038033,758.0,153,4.1998,4.1998,0.0,758.0,153,0.4666575098382449,-4165.0,0.0343526944444444
7370,1.9802795031080858e-08,0.7642505147585712,4.2001,4.1998,4.199896894409937,-1.4338901249973908,797.0,161,4.1998,4.2001,0.0003000000000001,797.0,161,0.4675578474459807,-4166.0,0.0344189722222222
7371,1.6516296646218262e-08,1.2320150628759474,4.2001,4.1998,4.199871917808218,-0.489027488980251,721.0,146,4.1998,4.1998,0.0,721.0,146,0.4622490252317162,-4167.0,0.0340281666666666
7372,2.1409472880088092e-08,0.4855983251930669,4.2001,4.1998,4.199914935064934,-1.787581358931021,762.0,154,4.2001,4.1998,-0.0003000000000001,762.0,154,0.462837301145572,-4168.0,0.0340714722222222
7373,2.025477707008922e-08,0.6935791016537496,4.2001,4.1998,4.19990127388535,-1.5387144200795428,777.0,157,4.1998,4.1998,0.0,777.0,157,0.4691709837716599,-4169.0,0.0345377222222222
7374,2.51384644766998e-06,-12.260902686321511,4.2001,4.1803,4.199770779220779,151.53619969902337,764.0,154,4.1998,4.1803,-0.0194999999999998,764.0,154,0.4669239131706261,-4170.0,0.0343723055555555
7375,3.7016438020576746e-06,-12.415541526316934,4.2001,4.1759,4.199781528662419,155.08077309134214,778.0,157,4.1998,4.1759,-0.0238999999999993,778.0,157,0.4679868851073367,-4171.0,0.0344505555555555
7376,2.1871631553187775e-08,0.3795307457807451,4.2001,4.1998,4.19992229299363,-1.8800716583080892,780.0,157,4.1998,4.1998,0.0,780.0,157,0.4656315174009298,-4172.0,0.0342771666666666
7377,1.6559737873591097e-05,-12.51229370743438,4.2001,4.1489,4.199540764331209,156.7036465448214,775.0,157,4.1998,4.1489,-0.0508999999999995,775.0,157,0.4630520086471654,-4173.0,0.0340872777777777
7378,2.2136222910244612e-08,0.3071286874155789,4.2001,4.1998,4.199927450980392,-1.931089149264189,756.0,153,4.1998,4.2001,0.0003000000000001,756.0,153,0.4597472488950487,-4174.0,0.033844
7379,2.0702013422844876e-08,0.6198775714526322,4.2001,4.1998,4.1999059999999995,-1.63776966649608,742.0,150,4.1998,4.2001,0.0003000000000001,742.0,150,0.456808888060414,-4175.0,0.0336276944444444
7380,1.7356291390750344e-08,-1.1156536228065512,4.2001,4.1998,4.200022516556292,-0.7656353713269723,746.0,151,4.1998,4.2001,0.0003000000000001,746.0,151,0.4579122355729954,-4176.0,0.0337089166666666
7381,1.985659128518773e-08,-0.7582621784178579,4.2001,4.1998,4.200002702702702,-1.444747756275847,730.0,148,4.1998,4.2001,0.0003000000000001,730.0,148,0.4546803027941784,-4177.0,0.0334709999999999
7382,2.071568353371355e-08,-0.6181189727322991,4.2001,4.1998,4.199993877551021,-1.6404362697020023,727.0,147,4.2001,4.2001,0.0,727.0,147,0.455164055020967,-4178.0,0.0335066111111111
7383,2.0954652810607413e-08,0.5756765237709586,4.2001,4.1998,4.199908904109588,-1.6919653011998588,723.0,146,4.2001,4.1998,-0.0003000000000001,723.0,146,0.4503182312328097,-4179.0,0.0331498888888888
7384,2.26293103448561e-08,0.0697299834774037,4.2001,4.1998,4.199944827586207,-2.023238733098414,719.0,145,4.2001,4.1998,-0.0003000000000001,719.0,145,0.4550595313338995,-4180.0,0.0334989166666666
7385,1.24498954339648e-08,-1.828299394843988,4.2001,4.1998,4.200050657894737,1.3604060244292846,753.0,152,4.2001,4.2001,0.0,753.0,152,0.4583669324788302,-4181.0,0.0337423888888888
7386,5.866725792154453e-09,-3.4145829681473736,4.2001,4.1998,4.200079113924051,9.783061792394577,781.0,158,4.2001,4.2001,0.0,781.0,158,0.458073360534648,-4182.0,0.0337207777777777
7387,1.691176470590366e-08,-1.1763608670217416,4.2001,4.1998,4.2000254901960785,-0.6245113734454466,755.0,153,4.1998,4.1998,0.0,755.0,153,0.4543671090748069,-4183.0,0.0334479444444444
7388,1.9434682964119218e-08,-0.8211394739698559,4.2001,4.1998,4.200006493506493,-1.343347293301771,763.0,154,4.2001,4.1998,-0.0003000000000001,763.0,154,0.4530694305194828,-4184.0,0.0333524166666666
7389,4.0240392994074375e-06,-12.225041636148765,4.2001,4.1753,4.199800657894737,150.28385427674365,754.0,152,4.2001,4.1753,-0.0247999999999999,754.0,152,0.4540512739626213,-4185.0,0.0334246944444444
7390,2.2569381462027347e-08,-0.1222606219854705,4.2001,4.1998,4.1999590604026835,-2.0122462123674176,735.0,149,4.2001,4.2001,0.0,735.0,149,0.4535380890730484,-4186.0,0.0333869166666666
7391,4.200153363541391e-06,-12.237252864692012,4.2001,4.1747,4.199739473684211,150.49024131339587,753.0,152,4.1998,4.1747,-0.0251000000000001,753.0,152,0.4524970029625107,-4187.0,0.0333102777777777
7392,1.3846447669994532e-08,-1.6101996038689117,4.2001,4.1998,4.200043506493506,0.6003706685864469,760.0,154,4.2001,4.2001,0.0,760.0,154,0.4530426392495123,-4188.0,0.0333504444444444
7393,2.0844827586233164e-08,-0.5957580513544296,4.2001,4.1998,4.199992413793103,-1.668276852991318,718.0,145,4.2001,4.1998,-0.0003000000000001,718.0,145,0.4523328592662136,-4189.0,0.0332981944444444
7394,2.0338272295245084e-08,-0.6818582219502543,4.2001,4.1998,4.199997959183673,-1.556433700688381,726.0,147,4.2001,4.1998,-0.0003000000000001,726.0,147,0.4536195949084512,-4190.0,0.0333929166666666
7395,1.0410596026503184e-08,-2.190383543372593,4.2001,4.1998,4.200060264900663,2.835158535819163,747.0,151,4.1998,4.2001,0.0003000000000001,747.0,151,0.4541693819555892,-4191.0,0.0334333888888888
7396,1.613455046883639e-05,-12.140070636605811,4.2001,4.1511,4.199602702702702,147.58466546109443,732.0,148,4.2001,4.1511,-0.0490000000000003,732.0,148,0.4516034575077252,-4192.0,0.0332445
7397,2.038290741519116e-08,-0.6729655583112124,4.2001,4.1998,4.1999974193548395,-1.5675126097150087,768.0,155,4.1998,4.2001,0.0003000000000001,768.0,155,0.4544689913690604,-4193.0,0.0334554444444444
7398,1.6375043569208503e-08,-1.2503418008574811,4.2001,4.1998,4.200028947368421,-0.4426444495976049,752.0,152,4.1998,4.2001,0.0003000000000001,752.0,152,0.4566734223432399,-4194.0,0.0336177222222222
