cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
417,4.983493397365223e-09,3.770212273453421,4.1992,4.1989,4.198917602040817,12.277113641489258,1952.0,392,4.1989,4.1989,0.0,1952.0,392,0.1877188888888889,-83.0,0.0469297222222222
418,1.297502512377412e-08,1.725076865369012,4.1992,4.1989,4.198952238805971,0.9807447652798772,2004.0,402,4.1989,4.1989,0.0,2004.0,402,0.1869724444444444,-84.0,0.0467431111111111
419,1.137633599278868e-08,1.991345183259484,4.1992,4.1989,4.198944383561645,1.9762544863045828,1819.0,365,4.1989,4.1989,0.0,1819.0,365,0.1832397777777777,-85.0,0.0458099444444444
420,7.850210032840964e-09,2.748809351023943,4.1992,4.1989,4.198928877005348,5.585795165086223,1860.0,374,4.1989,4.1989,0.0,1860.0,374,0.1826641111111111,-86.0,0.0456660277777777
421,1.0975971670670881e-08,2.062963861367779,4.1992,4.1989,4.198942513368984,2.267919304081081,1860.0,374,4.1989,4.1989,0.0,1860.0,374,0.1818414444444444,-87.0,0.0454603611111111
422,9.74470996948275e-09,2.3014109430530985,4.1992,4.1989,4.19893695652174,3.312471398754629,2063.0,414,4.1989,4.1989,0.0,2063.0,414,0.1836397777777777,-88.0,0.0459099444444444
423,5.301290927777261e-09,3.6236196283925617,4.1992,4.1989,4.198918801089919,11.19157987591545,1826.0,367,4.1989,4.1989,0.0,1826.0,367,0.1794629999999999,-89.0,0.0448657499999999
424,2.027285318562111e-08,0.67494317303069,4.1992,4.1989,4.199002216066482,-1.5530869847979485,1796.0,361,4.1992,4.1989,-0.0003000000000001,1796.0,361,0.1784963333333333,-90.0,0.0446240833333333
425,2.0957406709412008e-08,0.5551783316745976,4.1992,4.1989,4.199010026385225,-1.7007801597858363,1889.0,379,4.1989,4.1992,0.0003000000000001,1889.0,379,0.1787343333333333,-91.0,0.0446835833333333
426,6.942395358483676e-09,3.01152613001098,4.1992,4.1989,4.198925196850395,7.10656733403545,1899.0,381,4.1989,4.1989,0.0,1899.0,381,0.1795948888888889,-92.0,0.0448987222222222
427,2.2432831927686732e-08,0.1515777690410208,4.1992,4.1989,4.19903870967742,-1.9877400929016311,1852.0,372,4.1989,4.1992,0.0003000000000001,1852.0,372,0.1772838888888889,-93.0,0.0443209722222222
428,1.8108360389633205e-08,0.9953573472616016,4.1992,4.1989,4.198983376623377,-1.0145613276464611,1918.0,385,4.1992,4.1989,-0.0003000000000001,1918.0,385,0.1785211111111111,-94.0,0.0446302777777777
429,1.915252956514296e-08,0.8463487856355176,4.1992,4.1989,4.19899172932331,-1.2901861016582268,1986.0,399,4.1989,4.1992,0.0003000000000001,1986.0,399,0.1800095555555555,-95.0,0.0450023888888888
430,4.316183082328608e-07,-18.71706909647834,4.1992,4.1861,4.198966336633664,367.4766392870633,2014.0,404,4.1989,4.1861,-0.0128000000000003,2014.0,404,0.1801637777777777,-96.0,0.0450409444444444
431,2.1626276427468643e-08,0.4160198594656661,4.1992,4.1989,4.1990195599022,-1.8359292038084176,2039.0,409,4.1989,4.1989,0.0,2039.0,409,0.1797933333333333,-97.0,0.0449483333333333
432,1.0292289988505489e-08,2.191552491857284,4.1992,4.1989,4.198939393939394,2.8171047356836847,1973.0,396,4.1989,4.1989,0.0,1973.0,396,0.1790681111111111,-98.0,0.0447670277777777
433,2.2538398525525016e-08,0.0312233684164173,4.1992,4.1989,4.199047665369651,-2.0068490816867737,2562.0,514,4.1989,4.1989,0.0,2562.0,514,0.1617284444444444,-99.0,0.0404321111111111
434,2.185595453799492e-08,-0.3570789927808797,4.1992,4.1989,4.199076282051282,-1.8805495049135104,2331.0,468,4.1992,4.1992,0.0,2331.0,468,0.1534952222222222,-100.0,0.0383738055555555
435,2.2430370784877132e-08,0.1489116470566326,4.1992,4.1989,4.199038902147971,-1.9873343513917483,2087.0,419,4.1989,4.1989,0.0,2087.0,419,0.1456448888888888,-101.0,0.0364112222222222
436,1.2650602409654496e-08,-1.7760218051711625,4.1992,4.1989,4.199149397590361,1.1598197283996805,2069.0,415,4.1992,4.1992,0.0,2069.0,415,0.1434608888888889,-102.0,0.0358652222222222
437,1.1542354235438089e-08,-1.960899992018904,4.1992,4.1989,4.199154814814815,1.8542612893243648,2019.0,405,4.1989,4.1992,0.0003000000000001,2019.0,405,0.1403477777777777,-103.0,0.0350869444444444
438,2.098324473456651e-08,-0.5501154966585381,4.1992,4.1989,4.1990896373057,-1.706240600639915,1922.0,386,4.1989,4.1989,0.0,1922.0,386,0.1392258888888888,-104.0,0.0348064722222222
439,2.2555742028319e-08,-0.0206997634104111,4.1992,4.1989,4.199051546391752,-2.009958910049783,1935.0,388,4.1989,4.1992,0.0003000000000001,1935.0,388,0.1376705555555555,-105.0,0.0344176388888888
440,2.2062222979911877e-08,0.2995794558741502,4.1992,4.1989,4.199027857142857,-1.9194150553018916,2094.0,420,4.1989,4.1992,0.0003000000000001,2094.0,420,0.1411885555555555,-106.0,0.0352971388888888
441,2.1270822420142052e-08,-0.493076445670046,4.1992,4.1989,4.199085783132531,-1.7654069850406913,2066.0,415,4.1989,4.1992,0.0003000000000001,2066.0,415,0.1390519999999999,-107.0,0.0347629999999999
442,2.2144814003108112e-08,0.2754064804282898,4.1992,4.1989,4.199029619565218,-1.9346956945425529,1835.0,368,4.1989,4.1989,0.0,1835.0,368,0.1345248888888889,-108.0,0.0336312222222222
443,2.1043324491626872e-08,-0.5390168099051991,4.1992,4.1989,4.199088888888888,-1.7185821026381685,1885.0,378,4.1989,4.1992,0.0003000000000001,1885.0,378,0.1346771111111111,-109.0,0.0336692777777777
444,2.204400440046782e-08,-0.3058445873636701,4.1992,4.1989,4.199072592592592,-1.9159451085443424,2018.0,405,4.1989,4.1989,0.0,2018.0,405,0.1368995555555555,-110.0,0.0342248888888888
445,1.7615763546820225e-08,-1.0630232282508163,4.1992,4.1989,4.199120197044334,-0.8743129557030831,2024.0,406,4.1992,4.1989,-0.0003000000000001,2024.0,406,0.1370031111111111,-111.0,0.0342507777777777
446,4.7054451778754514e-07,-19.369826433734534,4.1992,4.1852,4.199061771561771,392.0910432028407,2137.0,429,4.1989,4.1852,-0.0137,2137.0,429,0.140405,-112.0,0.03510125
447,1.7802673975060398e-08,-1.0373038533671286,4.1992,4.1989,4.1991188585607935,-0.9286340692234178,2005.0,403,4.1992,4.1992,0.0,2005.0,403,0.1378638888888888,-113.0,0.0344659722222222
448,2.2237743365703025e-08,-0.2405920126972058,4.1992,4.1989,4.199067848101266,-1.952024983561485,1965.0,395,4.1989,4.1992,0.0003000000000001,1965.0,395,0.1384346666666666,-114.0,0.0346086666666666
449,1.892974774288432e-08,-0.8788603292166488,4.1992,4.1989,4.1991101522842635,-1.2338938563315718,1963.0,394,4.1992,4.1989,-0.0003000000000001,1963.0,394,0.1368818888888889,-115.0,0.0342204722222222
450,1.7336685987065824e-08,-1.1010658698793907,4.1992,4.1989,4.199122142857143,-0.7914455112813652,2092.0,420,4.1992,4.1989,-0.0003000000000001,2092.0,420,0.1401741111111111,-116.0,0.0350435277777777
451,1.967207074431366e-08,-0.7683528655705928,4.1992,4.1989,4.199103623188406,-1.4165003453983704,2065.0,414,4.1992,4.1989,-0.0003000000000001,2065.0,414,0.1406898888888889,-117.0,0.0351724722222222
452,1.9369270116097588e-08,-0.814577406826415,4.1992,4.1989,4.199106393861893,-1.3433613837127931,1949.0,391,4.1992,4.1989,-0.0003000000000001,1949.0,391,0.1386432222222222,-118.0,0.0346608055555555
453,1.5817494847741478e-08,-1.310433666619908,4.1992,4.1989,4.1991319899244335,-0.2842209106577109,1977.0,397,4.1989,4.1992,0.0003000000000001,1977.0,397,0.1396454444444444,-119.0,0.0349113611111111
454,1.3034254272113144e-08,-1.7160583805870648,4.1992,4.1989,4.199147461928934,0.9496511589909598,1963.0,394,4.1989,4.1992,0.0003000000000001,1963.0,394,0.139208,-120.0,0.034802
455,2.8185209992025883e-05,-14.146855481223463,4.1992,4.1189,4.19868567839196,200.32965768667117,1979.0,398,4.1989,4.1189,-0.08,1979.0,398,0.140151,-121.0,0.03503775
456,2.2222599253506113e-08,-0.2449514307727889,4.1992,4.1989,4.199068171021377,-1.9492817693695412,2096.0,421,4.1989,4.1992,0.0003000000000001,2096.0,421,0.1426232222222222,-122.0,0.0356558055555555
457,2.2410611438943114e-08,-0.1609038811772903,4.1992,4.1989,4.199061985472156,-1.9837400514080057,2057.0,413,4.1992,4.1992,0.0,2057.0,413,0.1423742222222222,-123.0,0.0355935555555555
458,1.96415216453577e-08,-0.7731372803614411,4.1992,4.1989,4.19910391198044,-1.409173623618155,2036.0,409,4.1992,4.1992,0.0,2036.0,409,0.1424731111111111,-124.0,0.0356182777777777
459,1.602486050763932e-08,-1.281484086441928,4.1992,4.1989,4.199130712530713,-0.3595897907993581,2029.0,407,4.1992,4.1992,0.0,2029.0,407,0.1443412222222222,-125.0,0.0360853055555555
460,2.1642633861073964e-08,-0.4117210089998112,4.1992,4.1989,4.199080141843972,-1.8392043181446225,2110.0,423,4.1992,4.1992,0.0,2110.0,423,0.1444713333333333,-126.0,0.0361178333333333
461,1.4683363148497932e-08,-1.46925924595311,4.1992,4.1989,4.1991386046511625,0.159442649612854,2141.0,430,4.1992,4.1992,0.0,2141.0,430,0.1472468888888889,-127.0,0.0368117222222222
462,1.19721140560382e-08,-1.88704246610714,4.1992,4.1989,4.199152744630071,1.568392877718384,2087.0,419,4.1992,4.1989,-0.0003000000000001,2087.0,419,0.1483741111111111,-128.0,0.0370935277777777
463,5.630523568491377e-07,-19.900118969873063,4.1992,4.1837,4.1990832568807335,408.6955733154402,2172.0,436,4.1992,4.1837,-0.0155000000000002,2172.0,436,0.1497592222222222,-129.0,0.0374398055555555
464,1.1517564650649012e-05,-20.581609081071633,4.1992,4.1291,4.198916431924882,424.395549469214,2122.0,426,4.1992,4.1291,-0.0701,2122.0,426,0.1494362222222222,-130.0,0.0373590555555555
465,1.8514671775761956e-08,-0.9374199269468222,4.1992,4.1989,4.199113475177305,-1.126593029696996,2110.0,423,4.1992,4.1992,0.0,2110.0,423,0.150787,-131.0,0.03769675
466,2.058267757302241e-08,-0.6206397124995712,4.1992,4.1989,4.199094318181818,-1.6222007719242482,2191.0,440,4.1992,4.1989,-0.0003000000000001,2191.0,440,0.1531868888888889,-132.0,0.0382967222222222
467,1.63327339669698e-08,-1.2379202098157247,4.1992,4.1989,4.199128758169934,-0.4696188708543656,2285.0,459,4.1992,4.1992,0.0,2285.0,459,0.1549778888888889,-133.0,0.0387444722222222
468,1.1299859826755773e-05,-20.86921073157842,4.1992,4.1288,4.198924885844749,436.3428521631832,2185.0,438,4.1992,4.1288,-0.0704000000000002,2185.0,438,0.1554967777777777,-134.0,0.0388741944444444
469,1.3327426277186944e-08,-1.6689617898673317,4.1992,4.1989,4.19914592274678,0.788800437203943,2325.0,466,4.1992,4.1989,-0.0003000000000001,2325.0,466,0.1588147777777777,-135.0,0.0397036944444444
470,4.893390191903821e-09,-3.8110754539692806,4.1992,4.1989,4.199182729211087,12.577915547156396,2336.0,469,4.1992,4.1992,0.0,2336.0,469,0.1617785555555555,-136.0,0.0404446388888888
471,1.1357215722689408e-08,-1.9917198985969695,4.1992,4.1989,4.199155674518201,1.9753897649278516,2328.0,467,4.1992,4.1992,0.0,2328.0,467,0.1624491111111111,-137.0,0.0406122777777777
472,1.39351035421146e-09,-7.819282995773882,4.1992,4.1989,4.19919529147982,59.40757076105441,2222.0,446,4.1992,4.1992,0.0,2222.0,446,0.1607418888888889,-138.0,0.0401854722222222
473,7.669262905978213e-09,-2.7956547551565043,4.1992,4.1989,4.19917185354691,5.842403485405695,2176.0,437,4.1992,4.1992,0.0,2176.0,437,0.1608748888888888,-139.0,0.0402187222222222
474,5.3824853560604205e-09,-3.5836214795195698,4.1992,4.1989,4.1991808791208785,10.890192988118145,2268.0,455,4.1992,4.1992,0.0,2268.0,455,0.161638,-140.0,0.0404095
475,3.335529566797153e-09,-4.815447889616725,4.1992,4.1989,4.199188461538461,21.279458765760744,2333.0,468,4.1992,4.1992,0.0,2333.0,468,0.1642592222222222,-141.0,0.0410648055555555
476,3.4416573873336454e-09,-4.728212104520376,4.1992,4.1989,4.199188079470199,20.44624143306661,2260.0,453,4.1992,4.1992,0.0,2260.0,453,0.1631722222222222,-142.0,0.0407930555555555
477,3.6948630345968104e-09,-4.533418858332485,4.1992,4.1989,4.199187162162161,18.63581216209549,2211.0,444,4.1992,4.1992,0.0,2211.0,444,0.1657446666666666,-143.0,0.0414361666666666
478,4.657231313583931e-09,-3.9322839005870223,4.1992,4.1989,4.199183613445378,13.519644715833966,2371.0,476,4.1992,4.1992,0.0,2371.0,476,0.1665508888888889,-144.0,0.0416377222222222
479,7.3237508555864105e-09,-2.734307088503531,4.1995,4.1989,4.1991747433264885,6.717371942073723,2428.0,487,4.1992,4.1992,0.0,2428.0,487,0.169814,-145.0,0.0424535
480,5.405861324197877e-07,-21.34145468622284,4.1992,4.1834,4.199154310344826,458.2081508713334,2311.0,464,4.1992,4.1834,-0.0158000000000004,2311.0,464,0.1684196666666666,-146.0,0.0421049166666666
481,1.0421711899804362e-08,-2.164046009217651,4.1992,4.1989,4.19916,2.694304097240349,2394.0,480,4.1992,4.1992,0.0,2394.0,480,0.171523,-147.0,0.04288075
482,1.1217785746796057e-08,-2.01634555871907,4.1992,4.1989,4.199156329113924,2.074384325522058,2360.0,474,4.1989,4.1992,0.0003000000000001,2360.0,474,0.1724272222222222,-148.0,0.0431068055555555
483,7.92559244051857e-09,-2.7246730836525033,4.1992,4.1989,4.19917079107505,5.445920085902621,2460.0,493,4.1992,4.1992,0.0,2460.0,493,0.174012,-149.0,0.043503
484,5.948499660881737e-09,-3.3505446744285776,4.1992,4.1989,4.199178698224851,9.262673453972068,2526.0,507,4.1992,4.1992,0.0,2526.0,507,0.1763286666666666,-150.0,0.0440821666666666
485,1.9990548204183987e-09,-6.429684539848349,4.1992,4.1989,4.199193194706995,39.49013109273023,2638.0,529,4.1992,4.1992,0.0,2638.0,529,0.178916,-151.0,0.044729
486,1.6816947311265083e-09,-7.064263704716808,4.1992,4.1989,4.199194296577947,48.0866474927239,2621.0,526,4.1992,4.1992,0.0,2621.0,526,0.1802407777777777,-152.0,0.0450601944444444
487,3.904440804900662e-07,-22.69707729682818,4.1992,4.1849,4.1991626185958255,518.956368998866,2626.0,527,4.1992,4.1849,-0.0143000000000004,2626.0,527,0.1822354444444444,-153.0,0.0455588611111111
488,5.292246845127055e-09,-3.6207417757942464,4.1992,4.1989,4.199181215469613,11.150828887698983,2708.0,543,4.1992,4.1992,0.0,2708.0,543,0.1844557777777777,-154.0,0.0461139444444444
489,8.143506866921386e-09,-2.667264966738917,4.1992,4.1989,4.199169884169884,5.134110434751289,2584.0,518,4.1992,4.1992,0.0,2584.0,518,0.1838628888888888,-155.0,0.0459657222222222
490,1.8849306788584822e-09,-6.640535723550101,4.1992,4.1989,4.1991935922330095,42.26082051623759,2568.0,515,4.1992,4.1992,0.0,2568.0,515,0.1835999999999999,-156.0,0.0458999999999999
491,2.7043317889467743e-09,-5.432825772127327,4.1992,4.1989,4.199190715667312,27.622438305053738,2577.0,517,4.1992,4.1992,0.0,2577.0,517,0.1840709999999999,-157.0,0.0460177499999999
492,4.548927862125771e-09,-3.990404759955436,4.1992,4.1989,4.199184016393442,13.980611387037134,2433.0,488,4.1992,4.1992,0.0,2433.0,488,0.1826091111111111,-158.0,0.0456522777777777
493,7.925459029881186e-09,-2.723741358438246,4.1992,4.1989,4.199170786516855,5.439124329117227,2664.0,534,4.1989,4.1992,0.0003000000000001,2664.0,534,0.1853662222222222,-159.0,0.0463415555555555
494,7.868501330573943e-09,-2.7397719631991397,4.1992,4.1989,4.199171026156942,5.52858217990951,2478.0,497,4.1992,4.1992,0.0,2478.0,497,0.1838323333333333,-160.0,0.0459580833333333
495,1.891585127203949e-08,-0.8785053043936254,4.1992,4.1989,4.199110176125244,-1.2330699212726104,2550.0,511,4.1992,4.1992,0.0,2550.0,511,0.1856495555555555,-161.0,0.0464123888888888
496,1.3394173394190272e-08,-1.6577824380769168,4.1992,4.1989,4.19914555984556,0.7511278047196099,2582.0,518,4.1989,4.1992,0.0003000000000001,2582.0,518,0.1873136666666666,-162.0,0.0468284166666666
497,1.9341090702405205e-05,-16.646655619418247,4.1992,4.121,4.198888524590164,277.8108683534793,2734.0,549,4.1992,4.121,-0.0781999999999998,2734.0,549,0.1907525555555555,-163.0,0.0476881388888888
498,9.3450821624314e-09,-2.384275245317112,4.1992,4.1989,4.199164777327935,3.6997308113071536,2462.0,494,4.1989,4.1992,0.0003000000000001,2462.0,494,0.1869703333333333,-164.0,0.0467425833333333
499,1.5899672846257768e-08,-1.2964934639892334,4.1992,4.1989,4.1991314285714285,-0.3203395882610182,2619.0,525,4.1989,4.1992,0.0003000000000001,2619.0,525,0.1888566666666666,-165.0,0.0472141666666666
500,1.3569653507543365e-08,-1.6313993253583166,4.1992,4.1989,4.199144642857143,0.66408325210055,2511.0,504,4.1992,4.1992,0.0,2511.0,504,0.1873693333333333,-166.0,0.0468423333333333
501,1.057454673839882e-08,-2.1335933619855605,4.1992,4.1989,4.199159293680299,2.56173001467068,2680.0,538,4.1992,4.1992,0.0,2680.0,538,0.1904732222222222,-167.0,0.0476183055555555
502,4.693277104783166e-07,-21.610180936732075,4.1992,4.1837,4.1990834914611,485.90229939643984,2627.0,527,4.1989,4.1837,-0.0152000000000001,2627.0,527,0.1903208888888889,-168.0,0.0475802222222222
503,2.1775827566107658e-08,-0.3761970042719087,4.1992,4.1989,4.199077653631285,-1.8654373846130416,2676.0,537,4.1992,4.1989,-0.0003000000000001,2676.0,537,0.1910305555555555,-169.0,0.0477576388888888
504,1.7783576722246365e-08,-1.0370649159098069,4.1992,4.1989,4.1991189045936395,-0.9277872892896052,2823.0,566,4.1992,4.1992,0.0,2823.0,566,0.193412,-170.0,0.048353
505,1.1989295272093608e-08,1.8816980753566797,4.1992,4.1989,4.198947368421053,1.546587767917119,2650.0,532,4.1989,4.1992,0.0003000000000001,2650.0,532,0.1913496666666666,-171.0,0.0478374166666666
506,1.3471753382636586e-08,1.6456855384403235,4.1992,4.1989,4.1989548507462695,0.7109196461565772,2674.0,536,4.1989,4.1989,0.0,2674.0,536,0.1910181111111111,-172.0,0.0477545277777777
507,4.812013771206641e-09,3.849474530257772,4.1992,4.1989,4.19891697080292,12.865395124981443,2731.0,548,4.1989,4.1989,0.0,2731.0,548,0.1921193333333333,-173.0,0.0480298333333333
508,9.607722324920419e-10,2.602467644996629,4.1992,4.1985,4.198901478743069,114.1264256866521,2695.0,541,4.1989,4.1989,0.0,2695.0,541,0.192173,-174.0,0.04804325
509,2.185535394840045e-09,4.198707557887049,4.1992,4.1985,4.198905714285715,41.312487134028345,2790.0,560,4.1989,4.1989,0.0,2790.0,560,0.1942887777777777,-175.0,0.0485721944444444
510,4.428382623767905e-07,-23.219143510335517,4.1992,4.1834,4.19886911764706,540.698676506443,2711.0,544,4.1989,4.1834,-0.0155000000000002,2711.0,544,0.1935088888888889,-176.0,0.0483772222222222
511,2.0881984013690763e-09,6.276437890303351,4.1992,4.1989,4.198907116788322,37.530633274892686,2732.0,548,4.1989,4.1989,0.0,2732.0,548,0.1929105555555555,-177.0,0.0482276388888888
512,1.229134161548141e-09,-0.9043350793514152,4.1992,4.1985,4.198900722021661,98.2128181713228,2760.0,554,4.1989,4.1989,0.0,2760.0,554,0.193767,-178.0,0.04844175
513,1.502645290581633e-09,-3.787606870008934,4.1992,4.1985,4.1988994,87.55946756528763,2495.0,500,4.1989,4.1989,0.0,2495.0,500,0.1895517777777777,-179.0,0.0473879444444444
514,8.652372542435293e-09,-3.8224328404118983,4.1989,4.1985,4.198877099236642,12.659296501689775,2613.0,524,4.1989,4.1989,0.0,2613.0,524,0.190846,-180.0,0.0477115
515,4.696427418209161e-07,-22.204102235929614,4.1989,4.183,4.198816876122083,512.8830630626896,2777.0,557,4.1985,4.183,-0.0155000000000002,2777.0,557,0.1927997777777778,-181.0,0.0481999444444444
516,3.02113531940055e-08,-1.146211729693678,4.1989,4.1985,4.1987992307692314,-0.6888629848858057,2594.0,520,4.1989,4.1989,0.0,2594.0,520,0.1911621111111111,-182.0,0.0477905277777777
517,2.5451272399961673e-08,-1.5193204677200824,4.1989,4.1985,4.198820792079209,0.3093447186096481,3024.0,606,4.1985,4.1985,0.0,3024.0,606,0.1965378888888888,-183.0,0.0491344722222222
518,7.705008255364291e-09,-4.1103445391315745,4.1989,4.1985,4.198879746835444,14.94898452416502,2758.0,553,4.1989,4.1989,0.0,2758.0,553,0.1933967777777777,-184.0,0.0483491944444444
519,1.2440163857528766e-08,-2.9885855680218008,4.1989,4.1985,4.198866077738517,6.956211595778665,2823.0,566,4.1989,4.1989,0.0,2823.0,566,0.1949073333333333,-185.0,0.0487268333333333
520,2.9022588662083774e-09,2.633815794395271,4.1992,4.1985,4.198906319702604,32.45334160720132,2682.0,538,4.1989,4.1989,0.0,2682.0,538,0.1924953333333333,-186.0,0.0481238333333333
521,3.246879671804668e-09,4.887530058395857,4.1992,4.1989,4.198911224489797,21.962641778969623,2934.0,588,4.1989,4.1989,0.0,2934.0,588,0.1986387777777778,-187.0,0.0496596944444444
522,1.719355982841108e-08,1.1185322739276222,4.1992,4.1989,4.198976937269373,-0.7516729135156961,2700.0,542,4.1989,4.1992,0.0003000000000001,2700.0,542,0.1959976666666666,-188.0,0.0489994166666666
523,8.579256293192366e-06,-23.706443243827785,4.1992,4.1294,4.198878975265017,563.3248901571992,2823.0,566,4.1989,4.1294,-0.0694999999999996,2823.0,566,0.1979476666666666,-189.0,0.0494869166666666
524,2.0249805761010812e-08,0.6740488111251782,4.1992,4.1989,4.19900220338983,-1.5509271210782134,2942.0,590,4.1989,4.1989,0.0,2942.0,590,0.1994524444444444,-190.0,0.0498631111111111
525,1.8895338866809377e-08,0.8803773439557477,4.1992,4.1989,4.198989695945945,-1.229099552164577,2952.0,592,4.1992,4.1992,0.0,2952.0,592,0.2012408888888888,-191.0,0.0503102222222222
526,1.8406874281671708e-08,0.9497595815984148,4.1992,4.1989,4.198985785123967,-1.1016093873861748,3016.0,605,4.1989,4.1992,0.0003000000000001,3016.0,605,0.2017122222222222,-192.0,0.0504280555555555
527,1.3306176961619437e-08,1.670031441485475,4.1992,4.1989,4.1989540000000005,0.7916326761109014,2990.0,600,4.1989,4.1989,0.0,2990.0,600,0.2012595555555555,-193.0,0.0503148888888888
528,2.1526658119417976e-08,0.4350459099277742,4.1992,4.1989,4.19901819787986,-1.8171686954914723,2822.0,566,4.1992,4.1989,-0.0003000000000001,2822.0,566,0.1997775555555555,-194.0,0.0499443888888888
529,2.1768226540077292e-08,0.3776200476964901,4.1992,4.1989,4.199022241992884,-1.8640494567483892,2802.0,562,4.1989,4.1989,0.0,2802.0,562,0.1979087777777777,-195.0,0.0494771944444444
530,2.1502537532519885e-08,0.4401597011052103,4.1992,4.1989,4.199017838765009,-1.8124890642595697,2907.0,583,4.1992,4.1989,-0.0003000000000001,2907.0,583,0.2011322222222222,-196.0,0.0502830555555555
531,1.894877249270068e-08,0.8733799753604847,4.1992,4.1989,4.198990111940298,-1.241855188023283,2671.0,536,4.1989,4.1992,0.0003000000000001,2671.0,536,0.1969477777777777,-197.0,0.0492369444444444
532,2.1289111389263373e-08,-0.4853724754320624,4.1992,4.1989,4.199085294117648,-1.7702092858935048,3053.0,612,4.1989,4.1992,0.0003000000000001,3053.0,612,0.203477,-198.0,0.05086925
533,1.1970561998230965e-08,-1.883944148822116,4.1992,4.1989,4.199152711864407,1.5545035793346642,2941.0,590,4.1992,4.1992,0.0,2941.0,590,0.2012766666666666,-199.0,0.0503191666666666
534,1.7881342940387393e-08,-1.0232063953037858,4.1992,4.1989,4.199118181818182,-0.956279844242824,2962.0,594,4.1992,4.1992,0.0,2962.0,594,0.2027447777777777,-200.0,0.0506861944444444
535,1.4334190794172732e-08,-1.5167367742100786,4.1992,4.1989,4.199140495867769,0.30147611658604,3016.0,605,4.1989,4.1992,0.0003000000000001,3016.0,605,0.2041486666666666,-201.0,0.0510371666666666
536,1.3657983590798033e-08,-1.6165813435702436,4.1992,4.1989,4.199144151565075,0.6153518957028026,3025.0,607,4.1992,4.1992,0.0,3025.0,607,0.2051861111111111,-202.0,0.0512965277777777
537,6.886712095409017e-09,-3.0228302182292146,4.1992,4.1989,4.199175,7.161851118175974,2933.0,588,4.1989,4.1992,0.0003000000000001,2933.0,588,0.2041982222222222,-203.0,0.0510495555555555
538,1.6066606660686312e-09,-7.23660857495384,4.1992,4.1989,4.199194554455446,50.53527675810251,3021.0,606,4.1992,4.1992,0.0,3021.0,606,0.2052298888888889,-204.0,0.0513074722222222
539,6.726068936100878e-09,-3.0736329876936614,4.1992,4.1989,4.199175636942675,7.471002707553441,3131.0,628,4.1992,4.1992,0.0,3131.0,628,0.2058647777777777,-205.0,0.0514661944444444
540,8.185804765250058e-06,-24.18473357859481,4.1992,4.13,4.199080170940172,584.9339218454128,2917.0,585,4.1992,4.13,-0.0692000000000003,2917.0,585,0.2045337777777777,-206.0,0.0511334444444444
541,4.088586030669548e-09,-4.259402689298237,4.1992,4.1989,4.199185714285714,16.197593856530467,2932.0,588,4.1992,4.1989,-0.0003000000000001,2932.0,588,0.203979,-207.0,0.05099475
542,3.866647542898896e-09,-4.406449157326428,4.1992,4.1989,4.1991865284974095,17.477152714749046,2889.0,579,4.1992,4.1992,0.0,2889.0,579,0.2050185555555555,-208.0,0.0512546388888888
543,9.46043116294886e-09,-2.3564363222175597,4.1992,4.1989,4.199164253393665,3.5635327979318627,3309.0,663,4.1989,4.1989,0.0,3309.0,663,0.2106284444444444,-209.0,0.0526571111111111
544,1.593195157009636e-05,-17.981803141430795,4.1992,4.1226,4.198968231611893,324.21821627457615,3182.0,639,4.1992,4.1226,-0.0766,3182.0,639,0.2099294444444444,-210.0,0.0524823611111111
545,6.306217858820477e-09,-3.216301371022303,4.1992,4.1989,4.19917729468599,8.371545760250072,3099.0,621,4.1992,4.1992,0.0,3099.0,621,0.2077914444444444,-211.0,0.0519478611111111
546,6.324394387309126e-06,-25.61371306669372,4.1992,4.1347,4.199079635258358,656.7021690564669,3281.0,658,4.1992,4.1347,-0.0645000000000006,3281.0,658,0.2115934444444444,-212.0,0.0528983611111111
547,2.1974104590577545e-08,-0.320568495007668,4.1992,4.1989,4.199073684210526,-1.9033172494229464,3126.0,627,4.1992,4.1989,-0.0003000000000001,3126.0,627,0.2093334444444444,-213.0,0.0523333611111111
548,1.7004527675735546e-08,-1.1431937301192543,4.1992,4.1989,4.1991243076923075,-0.6952568394529464,3244.0,650,4.1992,4.1992,0.0,3244.0,650,0.2113397777777778,-214.0,0.0528349444444444
549,1.919767667860149e-08,-0.8359295277586617,4.1992,4.1989,4.1991077287066245,-1.3053496344382265,3162.0,634,4.1992,4.1992,0.0,3162.0,634,0.2090037777777777,-215.0,0.0522509444444444
550,2.202736577092152e-08,-0.3050450999707826,4.1992,4.1989,4.1990725619834715,-1.9132833716782665,3017.0,605,4.1992,4.1992,0.0,3017.0,605,0.2063588888888889,-216.0,0.0515897222222222
551,1.0300875747866964e-08,-2.1851918407707345,4.1992,4.1989,4.19916052631579,2.7842111814791153,3030.0,608,4.1992,4.1992,0.0,3030.0,608,0.2057395555555555,-217.0,0.0514348888888888
552,2.926563197304393e-09,-4.101609664490637,4.1995,4.1989,4.1991920398009945,26.157559138741945,3006.0,603,4.1992,4.1992,0.0,3006.0,603,0.2064908888888889,-218.0,0.0516227222222222
