cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.5844667713105131,-430.0,0.0835924222222222
1257,3.786454183271703e-09,4.483746357633576,4.1998,4.1995,4.199513147410358,18.249335317795115,1246.0,251,4.1995,4.1998,0.0003000000000001,1246.0,251,0.5860301130531419,-431.0,0.0838160166666667
1258,7.17108433735843e-10,11.112512587393384,4.1998,4.1995,4.1995024,122.46764437999045,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.5837354224315854,-432.0,0.0834878222222222
1259,7.17108433735843e-10,11.11251258749368,4.1998,4.1995,4.199502399999999,122.46764438148854,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.5853060279430882,-433.0,0.0837124555555556
1260,1.0798942144456595e-09,8.980714833700043,4.1998,4.1995,4.199503629032258,79.29265136745872,1234.0,248,4.1995,4.1995,0.0,1234.0,248,0.5839440907010567,-434.0,0.0835176666666667
1261,6.650602409646936e-09,3.1150023307370653,4.1998,4.1995,4.199524,7.765299654658378,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.5846117747822063,-435.0,0.0836131611111111
1262,1.5641354794134447e-08,1.3413390055988974,4.1998,4.1995,4.199566801619432,-0.2025153593160809,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.5843117073247109,-436.0,0.0835702444444444
1263,1.7922385701612395e-09,6.8549707604763235,4.1998,4.1995,4.1995060728744935,45.35784034572101,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.5861732908716957,-437.0,0.0838364944444445
1264,4.813242784386369e-09,3.8671404392349418,4.1998,4.1995,4.199516935483871,13.060036186301154,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.5852426738947801,-438.0,0.0837033944444444
1265,4.1931309109062286e-09,4.215170946149557,4.1998,4.1995,4.1995146341463405,15.896846679847076,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.587244521984032,-439.0,0.0839897055555556
1266,1.43971561173283e-09,7.712846964024415,4.1998,4.1995,4.199504858299593,57.957247356694864,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.5863324722879818,-440.0,0.0838592611111111
1267,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1225.0,246,4.1995,4.1995,0.0,1225.0,246,0.5883606175511777,-441.0,0.0841493333333333
1268,1.101928374657035e-09,8.88742349013889,4.1998,4.1995,4.199503703703703,77.6251400414699,1210.0,243,4.1995,4.1995,0.0,1210.0,243,0.5871552980423018,-442.0,0.0839769444444445
1269,0.0,0.0,4.1995,4.1995,4.1995,0.0,1218.0,245,4.1995,4.1995,0.0,1218.0,245,0.589153572512641,-443.0,0.0842627444444444
1270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.5885113698880758,-444.0,0.0841708944444444
1271,0.0,0.0,4.1995,4.1995,4.1995,0.0,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.5893024991963998,-445.0,0.0842840444444444
1272,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,1211.0,244,0.5894010844659302,-446.0,0.0842981444444444
1273,1.4631160085723975e-09,7.64773257803092,4.1998,4.1995,4.1995049382716045,56.956539610038874,1209.0,243,4.1998,4.1995,-0.0003000000000001,1209.0,243,0.590212645551943,-447.0,0.0844142166666667
1274,7.921754468395875e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1190.0,239,4.1995,4.1995,0.0,1190.0,239,0.5908836313462168,-448.0,0.0845101833333333
1275,3.703703703708371e-10,15.588457268118749,4.1998,4.1995,4.199501234567901,242.99999999997593,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.5926348211437896,-449.0,0.0847606444444444
1276,1.4811715481190215e-09,7.59853034208772,4.1998,4.1995,4.199505,56.20599323131883,1190.0,240,4.1995,4.1995,0.0,1190.0,240,0.5929158940398976,-450.0,0.0848008444444444
1277,3.6087866108832075e-09,4.616218711948019,4.1998,4.1995,4.1995125,19.47167507606725,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.5912381188047411,-451.0,0.0845608833333333
1278,5.971309025709857e-09,3.358087407165232,4.1998,4.1995,4.199521338912133,9.354967711865832,1188.0,239,4.1995,4.1995,0.0,1188.0,239,0.5916505998832062,-452.0,0.0846198777777778
1279,1.7942240187236732e-08,1.0249311066704097,4.1998,4.1995,4.199581932773108,-0.9576347799900508,1185.0,238,4.1995,4.1995,0.0,1185.0,238,0.5944378284155764,-453.0,0.0850185166666667
1280,7.921894322472608e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1185.0,238,4.1995,4.1995,0.0,1185.0,238,0.5929553980663407,-454.0,0.0848064944444444
1281,1.9999296789870837e-08,0.7250209648699502,4.1998,4.1995,4.199599163179915,-1.48685768521639,1189.0,239,4.1995,4.1995,0.0,1189.0,239,0.5933326090798986,-455.0,0.0848604444444444
1282,8.464892233054512e-09,2.600303234265034,4.1998,4.1995,4.199531380753137,4.801689501555764,1185.0,239,4.1995,4.1995,0.0,1185.0,239,0.5923985738588077,-456.0,0.0847268555555555
1283,1.2594493864507272e-08,1.7934103568097113,4.1998,4.1995,4.19955020920502,1.226514464663171,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.5925714282517989,-457.0,0.0847515777777778
1284,4.7234042553251e-09,3.915471449358515,4.1998,4.1995,4.19951659574468,13.445275970099257,1169.0,235,4.1995,4.1995,0.0,1169.0,235,0.5917284814692617,-458.0,0.0846310166666667
1285,1.8588448037466247e-09,6.722371864815517,4.1998,4.1995,4.199506302521008,43.55624441090774,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.5911949246283359,-459.0,0.0845547055555556
1286,7.921894322472608e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.5918928290954958,-460.0,0.0846545222222222
1287,0.0,0.0,4.1995,4.1995,4.1995,0.0,1175.0,237,4.1995,4.1995,0.0,1175.0,237,0.590736336097179,-461.0,0.0844891166666667
1288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1176.0,237,4.1995,4.1995,0.0,1176.0,237,0.5915161230498275,-462.0,0.0846006444444444
1289,0.0,0.0,4.1995,4.1995,4.1995,0.0,1169.0,235,4.1995,4.1995,0.0,1169.0,235,0.5896604825864676,-463.0,0.0843352444444444
1290,0.0,0.0,4.1995,4.1995,4.1995,0.0,1171.0,236,4.1995,4.1995,0.0,1171.0,236,0.5912707863428328,-464.0,0.0845655555555556
1291,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.5895316769309269,-465.0,0.0843168222222222
1292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.5899220171096154,-466.0,0.08437265
1293,3.813559322038705e-10,15.362291495756438,4.1998,4.1995,4.19950127118644,236.00000000039716,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.5882286655572477,-467.0,0.0841304611111111
1294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1175.0,237,4.1995,4.1995,0.0,1175.0,237,0.5890517632173538,-468.0,0.0842481833333333
1295,1.1295859257684255e-09,8.77416376565505,4.1998,4.1995,4.199503797468354,75.62407897053495,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.5873205002295797,-469.0,0.0840005722222222
1296,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.5876648883303116,-470.0,0.0840498277777778
1297,5.003723008196922e-09,3.7738263827026346,4.1998,4.1995,4.199517647058823,12.345441534529956,1180.0,238,4.1995,4.1995,0.0,1180.0,238,0.58512699740437,-471.0,0.08368685
1298,1.6509332761230838e-08,1.2220634163619444,4.1998,4.1995,4.1995721518987335,-0.5109444460265773,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.5866209643276991,-472.0,0.0839005222222222
1299,2.2210403148629195e-09,6.095922964255826,4.1998,4.1995,4.199507563025209,35.45818437044802,1184.0,238,4.1995,4.1995,0.0,1184.0,238,0.5841528755015791,-473.0,0.0835475277777778
1300,1.851200731340894e-09,6.737234043100781,4.1998,4.1995,4.199506276150626,43.756427677377786,1185.0,239,4.1995,4.1995,0.0,1185.0,239,0.5859328873125448,-474.0,0.0838021111111111
1301,2.569529904015052e-09,5.618606129698679,4.1998,4.1995,4.199508786610878,29.81819795989296,1185.0,239,4.1995,4.1995,0.0,1185.0,239,0.5819524196569655,-475.0,0.0832328111111111
1302,5.247723414113727e-10,13.018878364581104,4.1998,4.1995,4.199501754385965,168.4764186840219,1705.0,342,4.1995,4.1995,0.0,1705.0,342,0.6574150541462286,-476.0,0.0940257333333333
1303,3.480789283713377e-09,4.711009986373548,4.1998,4.1995,4.19951204379562,20.342047685768172,1362.0,274,4.1995,4.1995,0.0,1362.0,274,0.6341485809438957,-477.0,0.0906980833333333
1304,7.91894985625708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1298.0,261,4.1995,4.1995,0.0,1298.0,261,0.6161233248428273,-478.0,0.08812005
1305,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,256,4.1995,4.1995,0.0,1275.0,256,0.607528072174919,-479.0,0.0868907277777778
1306,7.919913056385555e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1260.0,253,4.1995,4.1995,0.0,1260.0,253,0.5978831466391931,-480.0,0.0855112777777778
1307,3.571428571433071e-10,15.874507866239238,4.1998,4.1995,4.199501190476191,251.9999999968357,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.5933700543910996,-481.0,0.0848658
1308,2.1166265060267636e-09,6.257839435271246,4.1998,4.1995,4.1995072,37.460181217086294,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.5871794976573204,-482.0,0.0839804055555556
1309,3.629032258069087e-10,15.748015748131088,4.1998,4.1995,4.199501209677418,248.00000000227476,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.5850045621129754,-483.0,0.0836693388888889
1310,1.4339819772775023e-09,7.729039784938772,4.1998,4.1995,4.199504838709677,58.207420705222944,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.580499355132697,-484.0,0.0830249888888889
1311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.5803913308479989,-485.0,0.0830095388888889
1312,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.5763903148836798,-486.0,0.0824373
1313,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.5768974191759256,-487.0,0.0825098277777778
1314,3.5856573705224467e-10,15.842979517728292,4.1998,4.1995,4.199501195219123,250.99999999943432,1245.0,251,4.1995,4.1995,0.0,1245.0,251,0.5736106997133381,-488.0,0.08203975
1315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.5747159578926994,-489.0,0.0821978277777778
1316,3.6000000000045355e-10,15.811388300871911,4.1998,4.1995,4.199501199999999,250.00000000063793,1244.0,250,4.1995,4.1995,0.0,1244.0,250,0.5717695479440423,-490.0,0.0817764222222222
1317,1.4226506024114307e-09,7.761324003262452,4.1998,4.1995,4.199504800000001,58.707763220746,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.5729143101498466,-491.0,0.08194015
1318,2.8099494753241775e-09,5.338644066864624,4.1998,4.1995,4.1995096385542166,26.71564614863825,1238.0,249,4.1995,4.1998,0.0003000000000001,1238.0,249,0.5712198709743317,-492.0,0.0816978055555555
1319,7.199766809181243e-10,11.089990410179716,4.1998,4.1995,4.199502409638554,121.96751298946717,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.5721023217833126,-493.0,0.0818240166666667
1320,3.6144578313298544e-10,15.77973383803964,4.1998,4.1995,4.199501204819277,248.99999999957888,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.5701121656428906,-494.0,0.0815393777777778
1321,3.16034347656138e-09,4.989382974647137,4.1998,4.1995,4.199510887096775,23.08001237537076,1230.0,248,4.1995,4.1995,0.0,1230.0,248,0.5712917317893954,-495.0,0.0817080833333333
1322,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.5695636151400106,-496.0,0.0814609222222222
1323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.57099613135554,-497.0,0.0816658055555556
1324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.5697360810961635,-498.0,0.0814855888888889
1325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.5720918339886818,-499.0,0.0818225166666667
1326,3.6144578313298544e-10,15.779733838039643,4.1998,4.1995,4.199501204819277,248.99999999957885,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.5700921611457244,-500.0,0.0815365166666667
1327,1.4282938204448622e-09,7.745198727409127,4.1998,4.1995,4.1995048192771085,58.457592654499194,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.5720221095762277,-501.0,0.0818125444444444
1328,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,1234.0,248,0.568892473971001,-502.0,0.0813649333333333
1329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.5700118324075883,-503.0,0.0815250277777778
1330,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1227.0,247,4.1995,4.1995,0.0,1227.0,247,0.5668001589421373,-504.0,0.0810656833333333
1331,1.792238570161239e-09,6.854970760476324,4.1998,4.1995,4.1995060728744935,45.35784034572102,1227.0,247,4.1995,4.1995,0.0,1227.0,247,0.5678420242295078,-505.0,0.0812146944444445
1332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.5652581423819254,-506.0,0.0808451388888889
1333,3.629032258069087e-10,15.748015748131088,4.1998,4.1995,4.199501209677418,248.00000000227476,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.5667134598398551,-507.0,0.0810532833333333
1334,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.563940564626814,-508.0,0.0806566944444444
1335,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.5645248513188066,-509.0,0.0807402611111111
1336,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.562126059624618,-510.0,0.0803971777777778
1337,1.0886012941775784e-09,8.943515148850533,4.1998,4.1995,4.199503658536584,78.625650995125,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.5634897836761047,-511.0,0.0805922222222222
1338,7.287207565962395e-10,11.022147648629227,4.1998,4.1995,4.199502439024389,120.46711233652054,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.5608216887220049,-512.0,0.0802106222222222
1339,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1225.0,246,4.1995,4.1995,0.0,1225.0,246,0.5626282307690187,-513.0,0.080469
1340,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.5593474543900553,-514.0,0.0799997722222222
1341,6.392679900752471e-09,3.203051806379186,4.1998,4.1995,4.199522983870967,8.326627990705429,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.5604668516703263,-515.0,0.0801598722222222
1342,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.5582960335564661,-516.0,0.0798493944444444
1343,6.0375903614533886e-09,3.331589812509675,4.1998,4.1995,4.1995216,9.17281126762684,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.5586794595594349,-517.0,0.0799042333333333
1344,1.0842302755025023e-09,8.962134304573343,4.1998,4.1995,4.199503643724695,78.95915186401109,1230.0,247,4.1995,4.1995,0.0,1230.0,247,0.5573374102835188,-518.0,0.0797122888888889
1345,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1240.0,249,4.1995,4.1995,0.0,1240.0,249,0.5576225617664273,-519.0,0.0797530722222222
1346,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.5568891541722576,-520.0,0.0796481777777778
1347,1.428293820444862e-09,7.745198727409132,4.1998,4.1995,4.1995048192771085,58.45759265449925,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.5565789485132858,-521.0,0.0796038111111111
1348,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.555726756934,-522.0,0.0794819277777778
1349,1.7710843373516284e-09,6.89860365892069,4.1998,4.1995,4.1995059999999995,45.95834677089743,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.5548448110929093,-523.0,0.0793557888888889
1350,2.809949475324178e-09,5.3386440668139485,4.1998,4.1995,4.199509638554217,26.715646148274615,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.554493159223304,-524.0,0.0793054944444445
1351,2.135545905709887e-08,0.4840159634335098,4.1998,4.1995,4.199614919354839,-1.7801503690979112,1235.0,248,4.1998,4.1995,-0.0003000000000001,1235.0,248,0.5478539190977412,-525.0,0.0783559277777778
1352,8.705060240974824e-09,2.5412053138667443,4.1998,4.1995,4.1995324,4.493610224966371,1243.0,250,4.1998,4.1995,-0.0003000000000001,1243.0,250,0.5447600973689944,-526.0,0.0779134388888889
1353,1.5416903813337583e-08,1.3723693465077702,4.1998,4.1995,4.199565476190476,-0.1175989725558972,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.5447309646061307,-527.0,0.0779092722222222
1354,1.8636812749027463e-08,0.9266706026381104,4.1998,4.1995,4.199587250996015,-1.1505130682674216,1245.0,251,4.1998,4.1995,-0.0003000000000001,1245.0,251,0.5435712864257405,-528.0,0.0777434111111111
1355,1.707509881425076e-08,1.1433414105169282,4.1998,4.1995,4.199575889328063,-0.6983539176687992,1258.0,253,4.1995,4.1995,0.0,1258.0,253,0.5419852599717623,-529.0,0.0775165722222222
1356,5.663466967821931e-09,3.478167255247213,4.1998,4.1995,4.199520158102766,10.178046100787752,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.5410219366130724,-530.0,0.0773787944444444
1357,2.141109831629476e-08,0.4718774617569149,4.1998,4.1995,4.199615748031495,-1.7915006515927256,1261.0,254,4.1995,4.1995,0.0,1261.0,254,0.5390071535771098,-531.0,0.0770906333333333
1358,1.3022196926595805e-08,1.7245784891162796,4.1998,4.1995,4.19955238095238,0.981900834164536,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.5384985343811955,-532.0,0.0770178888888889
1359,1.4797951052949774e-08,1.4599640712063342,4.1998,4.1995,4.199561904761905,0.1324833364109241,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.5359204790861863,-533.0,0.0766491666666667
1360,8.360842344916626e-09,2.6247396058690704,4.1998,4.1995,4.199530952380952,4.9283095622650865,1255.0,252,4.1995,4.1995,0.0,1255.0,252,0.5346577097689423,-534.0,0.0764685611111111
1361,1.4414342629500236e-08,1.5153098084751335,4.1998,4.1995,4.199559760956175,0.2984784588357403,1249.0,251,4.1995,4.1995,0.0,1249.0,251,0.5322867689960513,-535.0,0.0761294611111111
1362,6.578204404299649e-09,3.138870905856054,4.1998,4.1995,4.19952371541502,7.915019106337419,1257.0,253,4.1998,4.1998,0.0,1257.0,253,0.5309551686710818,-536.0,0.0759390111111111
1363,1.1858486055791834e-08,1.9140504787686885,4.1998,4.1995,4.199546613545817,1.6768875680441346,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.5281713972265721,-537.0,0.0755408666666667
1364,5.705498007975318e-09,3.4612650923320363,4.1998,4.1995,4.199520318725099,10.060457858260229,1245.0,251,4.1995,4.1995,0.0,1245.0,251,0.5272553466310889,-538.0,0.07540985
1365,3.585657370522445e-10,15.842979517728306,4.1998,4.1995,4.199501195219123,250.99999999943455,1246.0,251,4.1995,4.1998,0.0003000000000001,1246.0,251,0.525131956655171,-539.0,0.0751061555555556
1366,0.0,0.0,4.1995,4.1995,4.1995,0.0,1245.0,251,4.1995,4.1995,0.0,1245.0,251,0.5253739916490412,-540.0,0.0751407722222222
1367,7.086391869009494e-10,11.179806787578398,4.1998,4.1995,4.199502371541501,123.96803225368394,1258.0,253,4.1995,4.1995,0.0,1258.0,253,0.5230743290359569,-541.0,0.0748118666666667
1368,1.1781479390189886e-08,1.9270175413478463,4.1998,4.1995,4.199546245059289,1.7269863578784337,1259.0,253,4.1995,4.1995,0.0,1259.0,253,0.5230017301909002,-542.0,0.0748014833333333
1369,9.106993978705317e-09,2.4478197526171295,4.1998,4.1995,4.199534117647058,4.023316177814545,1266.0,255,4.1995,4.1998,0.0003000000000001,1266.0,255,0.5193112694787074,-543.0,0.0742736611111111
1370,1.3764705882370285e-08,1.6107348407843691,4.1998,4.1995,4.1995562500000005,0.5990859533640198,1271.0,256,4.1998,4.1998,0.0,1271.0,256,0.5186445176459693,-544.0,0.0741783
1371,8.643995446795182e-09,2.555578181150722,4.1998,4.1995,4.199532142857143,4.567165086997005,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.5160302600376414,-545.0,0.0738044
1372,1.6533032185226932e-08,1.2177063571015598,4.1998,4.1995,4.199572332015809,-0.5213756449412768,1258.0,253,4.1995,4.1998,0.0003000000000001,1258.0,253,0.5149071337637241,-546.0,0.0736437666666667
1373,1.903244166194772e-08,0.8698292193313838,4.1998,4.1995,4.199590476190476,-1.253408370330625,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.5141405148198892,-547.0,0.0735341222222222
1374,1.9130434782632797e-08,0.8555005785930804,4.1998,4.1995,4.199591304347826,-1.278286852594494,1259.0,253,4.1995,4.1995,0.0,1259.0,253,0.5138212197389045,-548.0,0.0734884555555556
1375,2.0566586785373397e-08,0.6308893482407751,4.1998,4.1995,4.199605118110236,-1.614755886396271,1261.0,254,4.1998,4.1995,-0.0003000000000001,1261.0,254,0.5129517427203192,-549.0,0.0733641
1376,2.2588235294146113e-08,0.0078896835029881,4.1998,4.1995,4.199649411764706,-2.0158102766799084,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.5111188646556771,-550.0,0.0731019555555556
1377,2.0759610931012734e-09,6.324080685329779,4.1998,4.1995,4.199507058823529,38.29429141381993,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.5092828014089616,-551.0,0.0728393555555556
1378,1.2430754979172681e-08,1.81864566116094,4.1998,4.1995,4.199549411764706,1.3177458628023602,1266.0,255,4.1998,4.1995,-0.0003000000000001,1266.0,255,0.5063363914603046,-552.0,0.07241795
1379,1.75042348955613e-09,6.941962135606904,4.1998,4.1995,4.199505928853754,46.55884117745142,1258.0,253,4.1995,4.1995,0.0,1258.0,253,0.505517605449102,-553.0,0.0723008444444444
1380,8.046301524572533e-09,2.7048639116770565,4.1998,4.1995,4.199529644268774,5.3585877458453295,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.5042684314211948,-554.0,0.0721221833333333
1381,8.613777526831859e-09,2.562735495853783,4.1998,4.1995,4.199532015810277,4.603946455966739,1255.0,253,4.1995,4.1995,0.0,1255.0,253,0.503570216204564,-555.0,0.0720223222222222
1382,4.741035856579681e-09,3.9038457057024583,4.1998,4.1995,4.199516666666667,13.345871013340556,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.5018667264507197,-556.0,0.0717786833333333
1383,9.443817052524604e-09,2.3737285845475316,4.1998,4.1995,4.19953557312253,3.663485923504424,1258.0,253,4.1995,4.1995,0.0,1258.0,253,0.5013590006595334,-557.0,0.0717060666666667
1384,3.430265386791449e-09,4.754880358032225,4.1998,4.1995,4.19951185770751,20.773043411466052,1259.0,253,4.1998,4.1995,-0.0003000000000001,1259.0,253,0.4985606628335912,-558.0,0.0713058388888889
1385,6.828161185742741e-09,3.0565285357381007,4.1998,4.1995,4.199524705882353,7.400348673595051,1265.0,255,4.1998,4.1995,-0.0003000000000001,1265.0,255,0.4973259386560639,-559.0,0.0711292444444444
1386,1.743643210608776e-09,6.956354867390992,4.1998,4.1995,4.199505905511811,46.75900338208546,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.4960771919086786,-560.0,0.0709506444444444
1387,8.331451157548611e-09,2.631984118117006,4.1998,4.1995,4.199530830039525,4.966540074870083,1258.0,253,4.1995,4.1995,0.0,1258.0,253,0.4948694252477214,-561.0,0.0707779055555555
1388,1.931132612409946e-08,0.8289845374807993,4.1998,4.1995,4.199592857142857,-1.3233509955026288,1255.0,252,4.1995,4.1998,0.0003000000000001,1255.0,252,0.4946233505107338,-562.0,0.0707427111111111
1389,2.074558907230844e-08,0.5998613173072571,4.1998,4.1995,4.199607142857142,-1.6533518964737148,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.4934398999958468,-563.0,0.07057345
1390,2.1442687747062593e-08,-0.4652461396047389,4.1998,4.1995,4.199683794466403,-1.7978212422159352,1258.0,253,4.1998,4.1995,-0.0003000000000001,1258.0,253,0.4939081217605909,-564.0,0.0706404166666667
1391,1.9226292365652434e-08,-0.8413932401979006,4.1998,4.1995,4.199707874015747,-1.3023749021197943,1263.0,254,4.1998,4.1998,0.0,1263.0,254,0.4905040166855048,-565.0,0.07015355
1392,2.2520307491236253e-08,0.1110610030819446,4.1998,4.1995,4.199641732283464,-2.0035038122787032,1265.0,254,4.1995,4.1995,0.0,1265.0,254,0.4894308433889774,-566.0,0.0700000611111111
1393,2.2571993224195585e-08,-0.0556878713608625,4.1998,4.1995,4.1996541501976274,-2.012874149930384,1258.0,253,4.1998,4.1995,-0.0003000000000001,1258.0,253,0.4877596327363864,-567.0,0.0697610388888889
1394,2.0386787125943252e-08,0.661302600393705,4.1998,4.1995,4.199603162055336,-1.575194130010429,1257.0,253,4.1995,4.1998,0.0003000000000001,1257.0,253,0.4871490100267649,-568.0,0.0696737055555555
1395,2.2538417757569665e-08,-0.0959181469184729,4.1998,4.1995,4.199657142857142,-2.006790361446332,1253.0,252,4.1995,4.1998,0.0003000000000001,1253.0,252,0.4854598535922502,-569.0,0.0694321166666667
1396,1.6852416669281447e-08,1.173814822755667,4.1998,4.1995,4.199574409448818,-0.6271594259000062,1264.0,254,4.1995,4.1998,0.0003000000000001,1264.0,254,0.4858415316294472,-570.0,0.0694867055555556
1397,2.077386324735741e-08,0.5946953958355303,4.1998,4.1995,4.199607480314961,-1.6594667069557247,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.4843015737844774,-571.0,0.0692664555555556
1398,1.5284854099139225e-08,1.3907148338346078,4.1998,4.1995,4.199564705882352,-0.0664955597602743,1268.0,255,4.1998,4.1995,-0.0003000000000001,1268.0,255,0.4837805246097404,-572.0,0.0691919333333333
1399,1.5328654570371933e-08,1.3846218708915925,4.1998,4.1995,4.199564960629921,-0.0835423560671562,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.4828583755558979,-573.0,0.0690600444444444
