cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
906,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,829.0,167,4.2001,4.2001,0.0,829.0,167,0.8228729585690117,206.0,0.11260525
907,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,839.0,169,0.8204647018046701,205.0,0.1122756944444444
908,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.8141909331081514,204.0,0.1114171666666666
909,1.5420432440520289e-07,-12.5957337223669,4.2004,4.1951,4.200071341463414,160.44523957782684,814.0,164,4.2001,4.1951,-0.0049999999999998,814.0,164,0.8122186958591341,203.0,0.1111472777777777
910,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,824.0,166,4.2001,4.2001,0.0,824.0,166,0.817772666975886,202.0,0.1119073055555555
911,4.391883116888651e-09,4.110585695816951,4.2004,4.2001,4.2001153409090906,15.068023543715745,871.0,176,4.2001,4.2001,0.0,871.0,176,0.8215531266841711,201.0,0.1124246388888888
912,1.5786136940002983e-09,7.369778835851332,4.2004,4.2001,4.200105325443786,52.94005283135096,836.0,169,4.2001,4.2001,0.0,836.0,169,0.8223626452256574,200.0,0.1125354166666666
913,3.992472106470954e-09,4.359170455248252,4.2004,4.2001,4.200113872832371,17.201102667284182,855.0,173,4.2001,4.2001,0.0,855.0,173,0.8204659197362772,199.0,0.1122758611111111
914,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,843.0,170,0.8213022327731186,198.0,0.1123903055555555
915,1.0464396284842908e-09,9.164186781971337,4.2004,4.2001,4.20010350877193,82.9524526451372,845.0,171,4.2001,4.2001,0.0,845.0,171,0.8275538757121095,197.0,0.1132458055555555
916,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.2001,0.0,844.0,170,0.8233696716760871,196.0,0.1126732222222222
917,3.047735618118895e-09,5.114505744259909,4.2004,4.2001,4.200110465116279,24.442264707881225,851.0,172,4.2001,4.2001,0.0,851.0,172,0.822922081810496,195.0,0.1126119722222222
918,1.022660098523456e-09,9.27268712700844,4.2004,4.2001,4.200103428571429,84.95355674995928,868.0,175,4.2001,4.2001,0.0,868.0,175,0.827780613979622,194.0,0.1132768333333333
919,3.1180496150595322e-09,5.0488940159995215,4.2004,4.2001,4.200110714285715,23.77423498695713,835.0,168,4.2001,4.2001,0.0,835.0,168,0.8194714785791205,193.0,0.1121397777777777
920,5.0000000000063e-10,13.416407864967278,4.2004,4.2001,4.200101666666667,179.99999999943083,891.0,180,4.2001,4.2001,0.0,891.0,180,0.8233142557879664,192.0,0.1126656388888888
921,3.700059853363931e-09,4.566601600370333,4.2004,4.2001,4.200112804878049,19.086479897766928,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8203759957859568,191.0,0.1122635555555555
922,2.584406543685818e-09,5.620197011101968,4.2004,4.2001,4.200108823529412,29.938719962565596,843.0,170,4.2001,4.2001,0.0,843.0,170,0.8188334854056272,190.0,0.1120524722222222
923,2.1292442497288606e-09,6.263567357071665,4.2004,4.2001,4.200107228915663,37.68621391438094,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8176411303623246,189.0,0.1118893055555555
924,1.0403916768678963e-09,9.191432040785076,4.2004,4.2001,4.2001034883720925,83.45273356460422,851.0,172,4.2001,4.2001,0.0,851.0,172,0.8235107487539038,188.0,0.1126925277777777
925,0.0,0.0,4.2001,4.2001,4.2001,0.0,901.0,182,4.2001,4.2001,0.0,901.0,182,0.8257237304839148,187.0,0.1129953611111111
926,5.555555555562555e-10,12.727922061299209,4.2004,4.2001,4.200101851851852,161.99999999899217,803.0,162,4.2001,4.2001,0.0,803.0,162,0.8191639508483401,186.0,0.1120976944444444
927,2.10436270316775e-09,6.30337073944059,4.2004,4.2001,4.200107142857142,38.18697940356941,835.0,168,4.2001,4.2001,0.0,835.0,168,0.8235911322399692,185.0,0.1127035277777777
928,6.257723739294313e-09,3.2632198192816744,4.2004,4.2001,4.200122413793104,8.749041071093314,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8252174769125841,184.0,0.1129260833333333
929,2.010389610392144e-09,6.460128735626857,4.2004,4.2001,4.200106818181817,40.189866083712,870.0,176,4.2001,4.2001,0.0,870.0,176,0.8287793178974036,183.0,0.1134135
930,2.0853293528504684e-06,-13.289394967129985,4.2004,4.1809,4.199996610169491,176.7397974357451,878.0,177,4.2001,4.1809,-0.0191999999999996,878.0,177,0.8301208695625698,182.0,0.1135970833333333
931,4.209729151822836e-09,4.217264861714246,4.2004,4.2001,4.200114673913043,15.958678312114136,913.0,184,4.2001,4.2001,0.0,913.0,184,0.8290474658395558,181.0,0.1134501944444444
932,4.298882681569663e-09,4.16426606990427,4.2004,4.2001,4.200115,15.513369216142038,895.0,180,4.2001,4.2001,0.0,895.0,180,0.8289240487700413,180.0,0.1134333055555555
933,2.3475449101796502e-06,-12.92284798332141,4.2001,4.1803,4.199981437125749,167.00000000002305,827.0,167,4.2001,4.1803,-0.0198,827.0,167,0.8254336597728356,179.0,0.1129556666666666
934,0.0,0.0,4.2001,4.2001,4.2001,0.0,905.0,182,4.2001,4.2001,0.0,905.0,182,0.8313213441499193,178.0,0.1137613611111111
935,2.8247602441186414e-09,5.337794917770198,4.2004,4.2001,4.200109677419355,26.779911103226866,921.0,186,4.2001,4.2001,0.0,921.0,186,0.8300329754982609,177.0,0.1135850555555555
936,4.864864864870993e-10,13.60147050882324,4.2004,4.2001,4.200101621621621,185.0000000016096,916.0,185,4.2001,4.2001,0.0,916.0,185,0.8304030237182031,176.0,0.1136356944444444
937,9.782021257443414e-10,9.485962636240696,4.2004,4.2001,4.200103278688525,88.95561795972361,909.0,183,4.2001,4.2001,0.0,909.0,183,0.8213789624643628,175.0,0.1124008055555555
938,1.2756494585075878e-07,-13.10642526884662,4.2004,4.1954,4.200074712643679,172.57126604799103,864.0,174,4.2001,4.1954,-0.0046999999999997,864.0,174,0.8174229176160615,174.0,0.1118594444444444
939,2.916201117322111e-09,5.243264881265956,4.2004,4.2001,4.2001100000000005,25.778144064313267,890.0,180,4.2001,4.2001,0.0,890.0,180,0.8210984322175389,173.0,0.1123624166666666
940,3.1729490022212926e-09,4.999119693918112,4.2004,4.2001,4.20011090909091,23.27316976250351,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8157651097102643,172.0,0.1116325833333333
941,4.972375690614001e-10,13.453624047107756,4.2004,4.2001,4.200101657458563,181.00000000061743,899.0,181,4.2001,4.2001,0.0,899.0,181,0.8222132456151926,171.0,0.1125149722222222
942,1.058748943365662e-09,9.10945160264944,4.2004,4.2001,4.200103550295857,81.95188067058771,837.0,169,4.2001,4.2001,0.0,837.0,169,0.8234800974751264,170.0,0.1126883333333333
943,2.0160961988830145e-06,-13.517695513743677,4.2004,4.1809,4.199998360655738,182.81958189287968,907.0,183,4.2001,4.1809,-0.0191999999999996,907.0,183,0.8224217149085993,169.0,0.1125434999999999
944,4.891304347832247e-10,13.564659966354466,4.2004,4.2001,4.200101630434782,184.0000000019003,912.0,184,4.2001,4.2001,0.0,912.0,184,0.8269406471479595,168.0,0.1131618888888888
945,2.0522318435753514e-06,-13.391943962598836,4.2004,4.1809,4.200001666666667,179.56447815665388,890.0,180,4.2001,4.1809,-0.0191999999999996,890.0,180,0.8257219035865042,167.0,0.1129951111111111
946,1.268354679802804e-07,-13.144038450356485,4.2004,4.1954,4.200074857142858,173.56318464394613,869.0,175,4.2001,4.1954,-0.0046999999999997,869.0,175,0.8270941065304479,166.0,0.1131828888888888
947,1.47513812154882e-09,7.636422158886296,4.2004,4.2001,4.200104972375691,56.94407553913444,895.0,181,4.2001,4.2001,0.0,895.0,181,0.8285268000775418,165.0,0.1133789444444444
948,2.457472851675935e-09,5.778170179295886,4.2004,4.2001,4.200108379888269,31.74180436723949,885.0,179,4.2001,4.2001,0.0,885.0,179,0.8219952358575304,164.0,0.1124851388888888
949,4.945054945061175e-10,13.49073756315016,4.2004,4.2001,4.200101648351649,181.9999999985107,903.0,182,4.2001,4.2001,0.0,903.0,182,0.8265992203207829,163.0,0.1131151666666666
950,1.0525583014284059e-09,9.136860213582962,4.2004,4.2001,4.200103529411765,82.45216836744335,840.0,170,4.2001,4.2001,0.0,840.0,170,0.8200765875992234,162.0,0.1122225833333333
951,9.99937229302621e-10,9.379931524681712,4.2004,4.2001,4.200103351955307,86.95461074424396,890.0,179,4.2001,4.2001,0.0,890.0,179,0.8245143243981135,161.0,0.1128298611111111
952,3.9060092449972175e-09,4.416136092613068,4.2004,4.2001,4.200113559322033,17.702166904925146,879.0,177,4.2001,4.2001,0.0,879.0,177,0.8207157987043238,160.0,0.1123100555555555
953,9.473150962524598e-10,9.6428219429637,4.2004,4.2001,4.200103174603175,91.95704767028286,935.0,189,4.2001,4.2001,0.0,935.0,189,0.8268015999561545,159.0,0.1131428611111111
954,2.1044951733349356e-06,-13.40794598163035,4.2004,4.1806,4.2000241758241765,180.51640072057705,901.0,182,4.2001,4.1806,-0.0194999999999998,901.0,182,0.8264120648304996,158.0,0.1130895555555555
955,1.3631503920188236e-08,1.637706110966177,4.2004,4.2001,4.200155434782609,0.6894570492886078,911.0,184,4.2001,4.2001,0.0,911.0,184,0.823578343958095,157.0,0.1127017777777777
956,7.0568181818270734e-09,2.99654220006004,4.2004,4.2001,4.200125568181818,7.059360493195504,872.0,176,4.2001,4.2001,0.0,872.0,176,0.8236534497405299,156.0,0.1127120555555555
957,5.139032238486227e-09,3.7198725571219655,4.2004,4.2001,4.200118131868132,11.968864376309764,902.0,182,4.2001,4.2001,0.0,902.0,182,0.8219856953932753,155.0,0.1124838333333333
958,1.2480225988698997e-07,-13.3041346956527,4.2001,4.1954,4.200073446327684,177.00000000004724,876.0,177,4.2001,4.1954,-0.0046999999999997,876.0,177,0.8179050155438522,154.0,0.1119254166666666
959,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,853.0,172,4.2001,4.2001,0.0,853.0,172,0.81964239498131,153.0,0.1121631666666666
960,5.113636363642805e-10,13.266499161479157,4.2004,4.2001,4.200101704545454,176.00000000102983,872.0,176,4.2001,4.2001,0.0,872.0,176,0.8179782944288765,152.0,0.1119354444444444
961,5.263157894743476e-10,13.076696830558785,4.2004,4.2001,4.200101754385965,170.99999999888442,847.0,171,4.2001,4.2001,0.0,847.0,171,0.8129029704336953,151.0,0.1112409166666666
962,8.025580976410762e-09,2.719704839607768,4.2004,4.2001,4.200129508196722,5.4563096898610866,910.0,183,4.2001,4.2004,0.0003000000000001,910.0,183,0.8146072627291615,150.0,0.1114741388888889
963,1.483240223465556e-09,7.614558954423413,4.2004,4.2001,4.200105,56.61042771529626,892.0,180,4.2001,4.2001,0.0,892.0,180,0.813976171168108,149.0,0.1113877777777777
964,5.660661603170776e-09,3.4917737024535835,4.2004,4.2001,4.200120111731843,10.307533238631075,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8374960544090647,148.0,0.1146063333333333
965,2.192008379888291e-06,-13.34406739489535,4.2004,4.1803,4.200018333333333,178.71069751022793,893.0,180,4.2001,4.1803,-0.0198,893.0,180,0.830111938064118,147.0,0.1135958611111111
966,1.6164079822636775e-09,7.278724496385893,4.2004,4.2001,4.200105454545455,51.60524684288707,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8243561962777981,146.0,0.1128082222222222
967,2.229726775956283e-06,-13.527749258469049,4.2001,4.1799,4.199989617486339,183.00000000000668,910.0,183,4.2001,4.1799,-0.0201999999999999,910.0,183,0.8281798925581334,145.0,0.1133314722222222
968,2.416350380388843e-06,-12.991271591722262,4.2004,4.1799,4.199984023668638,168.84932775049575,837.0,169,4.2001,4.1799,-0.0201999999999999,837.0,169,0.8257093182932314,144.0,0.1129933888888889
969,8.805062786536906e-09,2.5279325828020673,4.2004,4.2001,4.20013275862069,4.441363803535065,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8289002991037039,143.0,0.1134300555555555
970,3.364640883982141e-09,4.825200187264756,4.2004,4.2001,4.200111602209945,21.5202413857955,899.0,181,4.2001,4.2001,0.0,899.0,181,0.8284468225686787,142.0,0.113368
971,9.255276246819033e-09,2.4253928466675636,4.2004,4.2001,4.200134682080925,3.927807253567942,856.0,173,4.2001,4.2001,0.0,856.0,173,0.8215176036789655,141.0,0.1124197777777777
972,9.446322907873272e-09,2.3843120863888667,4.2004,4.2001,4.20013550295858,3.728935756668533,837.0,169,4.2001,4.2001,0.0,837.0,169,0.8224308493956523,140.0,0.11254475
973,2.6607538802694275e-09,5.53048216846194,4.2004,4.2001,4.200109090909091,28.936860940529723,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8186613510718306,139.0,0.1120289166666666
974,5.325443786988962e-10,12.99999999998684,4.2004,4.2001,4.200101775147929,168.99999999976947,839.0,169,4.2004,4.2001,-0.0003000000000001,839.0,169,0.8190933108151313,138.0,0.1120880277777777
975,5.555555555562554e-10,12.72792206129921,4.2004,4.2001,4.200101851851852,161.99999999899234,805.0,162,4.2001,4.2001,0.0,805.0,162,0.8155044723463555,137.0,0.1115969166666666
976,1.0403916768678963e-09,9.191432040785076,4.2004,4.2001,4.2001034883720925,83.45273356460422,853.0,172,4.2001,4.2001,0.0,853.0,172,0.8159991555674192,136.0,0.1116646111111111
977,1.0168831168843981e-09,9.299614262906744,4.2004,4.2001,4.200103409090909,85.45382481169591,871.0,176,4.2001,4.2001,0.0,871.0,176,0.820195538919512,135.0,0.1122388611111111
978,5.142857142863623e-10,13.22875655520614,4.2004,4.2001,4.200101714285715,174.9999999979158,868.0,175,4.2001,4.2001,0.0,868.0,175,0.8235460687705082,134.0,0.1126973611111111
979,5.42168674699478e-10,12.884098726584888,4.2004,4.2001,4.200101807228917,165.99999999756133,825.0,166,4.2001,4.2001,0.0,825.0,166,0.8203104304677771,133.0,0.1122545833333333
980,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,850.0,172,4.2001,4.2001,0.0,850.0,172,0.8157247149786305,132.0,0.1116270555555555
981,2.294495356037162e-06,-13.067557660648962,4.2004,4.1803,4.199987719298245,170.84134996934918,848.0,171,4.2001,4.1803,-0.0198,848.0,171,0.8172067347558098,131.0,0.1118298611111111
982,2.2264520123838696e-06,-13.062653669963764,4.2004,4.1806,4.199991228070175,170.75624222890693,850.0,171,4.2001,4.1806,-0.0194999999999998,850.0,171,0.8160040272938474,130.0,0.1116652777777777
983,1.5514075887412447e-09,7.437337085545781,4.2004,4.2001,4.20010523255814,53.94111179982483,854.0,172,4.2001,4.2001,0.0,854.0,172,0.8204370953549104,129.0,0.1122719166666666
984,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,866.0,175,4.2001,4.2001,0.0,866.0,175,0.8252840571737695,128.0,0.1129351944444444
985,2.8697531976256667e-09,5.290741172544921,4.2004,4.2001,4.200109836065574,26.279041940806692,906.0,183,4.2001,4.2001,0.0,906.0,183,0.8227054929730422,127.0,0.1125823333333333
986,2.156053543913688e-06,-13.262898124220447,4.2004,4.1806,4.2000050847457615,176.27163605187118,875.0,177,4.2001,4.1806,-0.0194999999999998,875.0,177,0.8223583824650328,126.0,0.1125348333333333
987,5.142857142863623e-10,13.22875655520614,4.2004,4.2001,4.200101714285715,174.99999999791584,869.0,175,4.2001,4.2001,0.0,869.0,175,0.8241897456248346,125.0,0.1127854444444444
988,5.02793296090019e-10,13.37908816027106,4.2004,4.2001,4.2001016759776535,179.0000000002059,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8236258432907702,124.0,0.1127082777777777
989,4.972375690614001e-10,13.45362404698692,4.2004,4.2001,4.200101657458564,180.99999999842575,899.0,181,4.2001,4.2001,0.0,899.0,181,0.8227335054000043,123.0,0.1125861666666666
990,1.9959165687425885e-06,-13.58149983166948,4.2004,4.1809,4.200002702702702,184.6396449507113,916.0,185,4.2001,4.1809,-0.0191999999999996,916.0,185,0.817715830167557,122.0,0.1118995277777777
991,2.1033812154695834e-06,-13.439175109549543,4.2004,4.1806,4.199997237569061,180.74205537858305,897.0,181,4.2004,4.1806,-0.0198,897.0,181,0.8198516762291215,121.0,0.1121918055555555
992,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8196580251036004,120.0,0.1121653055555555
993,2.526410205305157e-09,5.690949376300856,4.2004,4.2001,4.200108620689655,30.740130220839937,860.0,174,4.2004,4.2001,-0.0003000000000001,860.0,174,0.820290537584862,119.0,0.1122518611111111
994,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,862.0,174,4.2001,4.2001,0.0,862.0,174,0.8143837722792677,118.0,0.1114435555555555
995,9.255276246819028e-09,2.4253928466955847,4.2004,4.2001,4.200134682080924,3.927807253659619,856.0,173,4.2001,4.2001,0.0,856.0,173,0.8170145045504971,117.0,0.1118035555555555
996,2.478830007390987e-06,-12.82005180653994,4.2004,4.1799,4.199988484848485,164.57030964690682,817.0,165,4.2001,4.1799,-0.0201999999999999,817.0,165,0.8162246759033247,116.0,0.1116954722222222
997,3.7633642195343224e-09,4.514098409864209,4.2004,4.2001,4.200113043478261,18.57892245871024,910.0,184,4.2001,4.2001,0.0,910.0,184,0.8200004668737827,115.0,0.1122121666666666
998,7.220320662952708e-09,2.94538034503597,4.2004,4.2001,4.2001262295081965,6.748908260855998,910.0,183,4.2001,4.2001,0.0,910.0,183,0.822556905316982,114.0,0.112562
999,7.59779540261745e-09,2.837922032693028,4.2004,4.2001,4.20012774566474,6.124474965976874,856.0,173,4.2001,4.2001,0.0,856.0,173,0.8201697593671627,113.0,0.1122353333333333
1000,1.0168831168843981e-09,9.299614262906749,4.2004,4.2001,4.200103409090909,85.45382481169591,873.0,176,4.2001,4.2001,0.0,873.0,176,0.8188767219776774,112.0,0.1120583888888888
1001,2.4442554059567978e-06,-13.110575439426013,4.2004,4.1796,4.199982558139535,171.92508980272711,853.0,172,4.2001,4.1796,-0.0205000000000001,853.0,172,0.8197185157067506,111.0,0.1121735833333333
1002,5.05617977528727e-10,13.3416640642051,4.2004,4.2001,4.200101685393258,178.00000000141702,882.0,178,4.2001,4.2001,0.0,882.0,178,0.8207147837613179,110.0,0.1123099166666666
1003,1.2756494585075878e-07,-13.10642526884662,4.2004,4.1954,4.200074712643679,172.57126604799103,863.0,174,4.2001,4.1954,-0.0046999999999997,863.0,174,0.8202261901982895,109.0,0.1122430555555555
1004,5.113636363642805e-10,13.266499161479157,4.2004,4.2001,4.200101704545454,176.00000000102983,872.0,176,4.2001,4.2001,0.0,872.0,176,0.8163724516049802,108.0,0.1117156944444444
1005,9.782021257443414e-10,9.485962636240696,4.2004,4.2001,4.200103278688525,88.95561795972363,906.0,183,4.2001,4.2001,0.0,906.0,183,0.8117640013925019,107.0,0.1110850555555555
1006,1.95580110497484e-09,6.556196827237562,4.2004,4.2001,4.200106629834254,41.441539733388694,899.0,181,4.2001,4.2001,0.0,899.0,181,0.8193458286349932,106.0,0.1121225833333333
1007,2.2158050847457725e-06,-13.299457059705173,4.2004,4.1803,4.199989830508474,176.91740867316503,878.0,177,4.2001,4.1803,-0.0198,878.0,177,0.813675748038369,105.0,0.1113466666666666
1008,8.3333333333315e-08,-13.856406460543727,4.2001,4.1961,4.200079166666666,191.99999999986383,953.0,192,4.2001,4.1961,-0.0039999999999995,953.0,192,0.8174304281943049,104.0,0.1118604722222222
1009,4.6991682350857585e-09,3.938703304515978,4.2004,4.2001,4.200116483516483,13.663418864543113,902.0,182,4.2001,4.2001,0.0,902.0,182,0.8169477213007104,103.0,0.1117944166666666
1010,3.6864262145910604e-09,4.569134943193261,4.2004,4.2001,4.200112765957447,19.079869224097628,932.0,188,4.2001,4.2001,0.0,932.0,188,0.8161203397623207,102.0,0.1116811944444444
1011,1.0111710323587475e-09,-9.326463595322226,4.2001,4.1998,4.200096610169491,85.95408979560519,878.0,177,4.2001,4.2001,0.0,878.0,177,0.81624111798002,101.0,0.1116977222222222
1012,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,874.0,176,0.8120039339190909,100.0,0.1111178888888888
1013,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,914.0,184,4.2001,4.2001,0.0,914.0,184,0.8150095861366905,99.0,0.1115291944444444
1014,9.662983425426538e-09,2.335786658920474,4.2004,4.2001,4.200136464088398,3.494390958969333,900.0,181,4.2001,4.2001,0.0,900.0,181,0.8155633390406961,98.0,0.1116049722222222
1015,0.0,0.0,4.2001,4.2001,4.2001,0.0,903.0,182,4.2001,4.2001,0.0,903.0,182,0.814614773307405,97.0,0.1114751666666666
1016,1.924447612261868e-09,6.613166970390883,4.2004,4.2001,4.20010652173913,42.19249994963215,914.0,184,4.2001,4.2001,0.0,914.0,184,0.8163645350495343,96.0,0.1117146111111111
1017,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8130980424794246,95.0,0.1112676111111111
1018,1.0168831168843981e-09,9.29961426299126,4.2004,4.2001,4.200103409090908,85.45382481275591,871.0,176,4.2001,4.2001,0.0,871.0,176,0.8151382809098355,94.0,0.1115468055555555
1019,4.945054945061171e-10,13.490737563271322,4.2004,4.2001,4.200101648351648,182.00000000071452,902.0,182,4.2001,4.2001,0.0,902.0,182,0.8103051223158564,93.0,0.1108854166666666
1020,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.8081501953257816,92.0,0.1105905277777777
1021,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,178,4.2001,4.2001,0.0,880.0,178,0.8116663638753367,91.0,0.1110716944444444
1022,0.0,0.0,4.2001,4.2001,4.2001,0.0,883.0,178,4.2001,4.2001,0.0,883.0,178,0.8073851312879526,90.0,0.1104858333333333
1023,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,915.0,185,4.2001,4.2001,0.0,915.0,185,0.8113614749963717,89.0,0.1110299722222222
1024,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8087368323831776,88.0,0.1106708055555555
1025,4.344886688255332e-09,4.137512721983753,4.2004,4.2001,4.200115168539326,15.290701093758791,885.0,178,4.2001,4.2001,0.0,885.0,178,0.8101780514515209,87.0,0.1108680277777777
1026,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8098894016606498,86.0,0.1108285277777777
1027,5.232558139541476e-10,13.11487704863758,4.2004,4.2001,4.200101744186046,172.0000000005941,855.0,172,4.2001,4.2001,0.0,855.0,172,0.8077517287016748,85.0,0.110536
1028,1.0272983846753358e-07,-13.224415387861656,4.2004,4.1958,4.200081420765027,177.76923379669117,906.0,183,4.2001,4.1958,-0.0042999999999997,906.0,183,0.8132082652898627,84.0,0.1112826944444444
1029,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,867.0,175,4.2001,4.2001,0.0,867.0,175,0.8091111433637446,83.0,0.1107220277777777
1030,3.36464088398214e-09,4.825200187264761,4.2004,4.2001,4.200111602209945,21.52024138579552,896.0,181,4.2001,4.2001,0.0,896.0,181,0.8138064726975257,82.0,0.1113645555555555
1031,9.255276246819033e-09,2.425392846695582,4.2004,4.2001,4.200134682080924,3.9278072536596103,856.0,173,4.2001,4.2004,0.0003000000000001,856.0,173,0.8109727518251214,81.0,0.1109767777777777
1032,2.0075810762650794e-06,-13.539918481388073,4.2004,4.1809,4.200003804347826,183.55472707704584,914.0,184,4.2001,4.1809,-0.0191999999999996,914.0,184,0.8168163876757503,80.0,0.1117764444444444
1033,9.835468399016707e-10,9.459566361382665,4.2004,4.2001,4.200103296703298,88.45537036888946,903.0,182,4.2001,4.2001,0.0,903.0,182,0.8130596776338025,79.0,0.1112623611111111
1034,9.8895027624434e-10,9.433096169350389,4.2004,4.2001,4.200103314917127,87.9551200020212,898.0,181,4.2001,4.2001,0.0,898.0,181,0.8131027112172516,78.0,0.11126825
1035,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,906.0,183,4.2001,4.2001,0.0,906.0,183,0.8117183289572375,77.0,0.1110788055555555
1036,2.9480099028793582e-09,5.211373568108944,4.2004,4.2001,4.200110112359551,25.444195484728205,882.0,178,4.2001,4.2001,0.0,882.0,178,0.8134232302185072,76.0,0.1113121111111111
1037,1.2671136363634922e-07,-13.098618607345212,4.2004,4.1954,4.200076704545454,173.14589645390478,873.0,176,4.2001,4.1954,-0.0046999999999997,873.0,176,0.8128893701974166,75.0,0.1112390555555555
1038,9.8895027624434e-10,9.433096169350383,4.2004,4.2001,4.200103314917127,87.9551200020212,899.0,181,4.2001,4.2001,0.0,899.0,181,0.81136289591658,74.0,0.1110301666666666
1039,5.781280788184625e-09,3.4438170148614073,4.2004,4.2001,4.200120571428572,9.973737316960293,867.0,175,4.2001,4.2001,0.0,867.0,175,0.8132594184173588,73.0,0.1112896944444444
1040,1.0507814951993656e-08,2.166023060408697,4.2004,4.2001,4.200140223463687,2.7219450519623978,888.0,179,4.2001,4.2001,0.0,888.0,179,0.815185171276707,72.0,0.1115532222222222
1041,7.947708578153375e-09,2.7399047562458563,4.2004,4.2001,4.200129189189188,5.567149493827532,916.0,185,4.2001,4.2001,0.0,916.0,185,0.8158180897351709,71.0,0.1116398333333333
1042,3.38268156425007e-09,4.810373321171459,4.2004,4.2001,4.2001116666666665,21.377105473728992,893.0,180,4.2001,4.2001,0.0,893.0,180,0.8185464595235655,70.0,0.1120131944444444
1043,0.0,0.0,4.2001,4.2001,4.2001,0.0,896.0,181,4.2001,4.2001,0.0,896.0,181,0.8152495186632794,69.0,0.1115620277777777
1044,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,850.0,171,4.2001,4.2001,0.0,850.0,171,0.8161997083053802,68.0,0.1116920555555555
1045,1.0446327683614602e-07,-13.304134695643471,4.2001,4.1958,4.2000757062146885,176.99999999988168,876.0,177,4.2001,4.1958,-0.0042999999999997,876.0,177,0.8127661561165033,67.0,0.1112221944444444
1046,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8102647275842226,66.0,0.1108798888888888
1047,1.525123152711281e-09,7.504286377240237,4.2004,4.2001,4.200105142857143,54.942134007795154,868.0,175,4.2001,4.2001,0.0,868.0,175,0.8082715825092842,65.0,0.1106071388888888
1048,1.9204838709678154e-06,-13.638181696983809,4.2001,4.1812,4.199998387096773,185.99999999996237,921.0,186,4.2001,4.1812,-0.0189000000000003,921.0,186,0.8131152965105245,64.0,0.1112699722222222
1049,8.268489984602098e-09,2.658209564755955,4.2004,4.2001,4.200130508474576,5.123850006750536,880.0,177,4.2001,4.2001,0.0,880.0,177,0.8035397152272915,63.0,0.1099596111111111
1050,1.010475064730307e-07,-13.153617022362663,4.2004,4.1958,4.200086772486773,178.60672043147264,936.0,189,4.2001,4.1958,-0.0042999999999997,936.0,189,0.8083160370129416,62.0,0.1106132222222222
1051,1.4914317996378087e-09,7.592632719594357,4.2004,4.2001,4.200105027932961,56.27677633442404,889.0,179,4.2001,4.2001,0.0,889.0,179,0.8070997293147004,61.0,0.1104467777777777
