cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
411,2.2168819636425386e-07,-18.21751073254819,4.1992,4.1902,4.19887167630058,336.34184567149487,1722.0,346,4.1989,4.1902,-0.0087000000000001,1722.0,346,0.9835255555555557,164.0,0.2458813888888888
412,1.779042035180618e-09,6.865916507013674,4.1992,4.1989,4.198906034482759,45.401710045898746,1734.0,348,4.1989,4.1989,0.0,1734.0,348,0.9849131111111112,163.0,0.2462282777777777
413,3.685146625022851e-09,-2.380753678195926,4.1992,4.1985,4.198898529411765,33.99063136922013,1692.0,340,4.1989,4.1989,0.0,1692.0,340,0.983304111111111,162.0,0.2458260277777777
414,4.410886985360629e-09,4.076394029171688,4.1992,4.1989,4.198915454545456,14.706080842514725,1644.0,330,4.1989,4.1992,0.0003000000000001,1644.0,330,0.9845993333333334,161.0,0.2461498333333333
415,5.569846955396141e-09,3.5096957731413845,4.1992,4.1989,4.198919819819821,10.380273350629452,1659.0,333,4.1989,4.1989,0.0,1659.0,333,0.9804183333333332,160.0,0.2451045833333333
416,4.302976472981429e-07,-18.29933720858964,4.1992,4.1868,4.198877906976745,337.9583714487605,1710.0,344,4.1989,4.1868,-0.0121000000000002,1710.0,344,0.9792686666666668,159.0,0.2448171666666666
417,4.253651671274371e-07,-18.481300060881544,4.1992,4.1868,4.198871098265897,343.0715778565296,1723.0,346,4.1989,4.1868,-0.0121000000000002,1723.0,346,0.9789705555555556,158.0,0.2447426388888888
418,4.697168857437669e-09,3.9178465655957257,4.1992,4.1989,4.1989165217391315,13.427328906664467,1716.0,345,4.1989,4.1989,0.0,1716.0,345,0.9799655555555556,157.0,0.2449913888888888
419,6.407024403636164e-09,2.5940343835681605,4.1992,4.1985,4.198919883040936,9.980359305678832,1701.0,342,4.1989,4.1989,0.0,1701.0,342,0.9763098888888888,156.0,0.2440774722222222
420,4.882936261637431e-07,-18.612698565880553,4.1992,4.1858,4.198876619718312,349.3292031187329,1765.0,355,4.1989,4.1858,-0.0130999999999996,1765.0,355,0.9789113333333334,155.0,0.2447278333333333
421,1.2265364265372935e-09,1.0144224248262308,4.1992,4.1985,4.198901424501425,93.20587758421678,1747.0,351,4.1989,4.1989,0.0,1747.0,351,0.9794022222222224,154.0,0.2448505555555555
422,4.812409322426579e-07,-18.35620849075265,4.1992,4.1861,4.198859649122808,338.5739989761387,1706.0,342,4.1989,4.1861,-0.0128000000000003,1706.0,342,0.974171777777778,153.0,0.2435429444444444
423,4.5684780667874975e-09,3.9890248338822007,4.1992,4.1989,4.19891603773585,14.000333604030246,1581.0,318,4.1989,4.1989,0.0,1581.0,318,0.9690314444444444,152.0,0.2422578611111111
424,2.3482564102565145e-07,-17.83437111053156,4.1992,4.1902,4.19887876923077,320.44944913169365,1618.0,325,4.1989,4.1902,-0.0087000000000001,1618.0,325,0.969609,151.0,0.24240225
425,7.439593047903982e-10,-5.426300560435147,4.1992,4.1985,4.198899703264096,181.21262002797525,1680.0,337,4.1989,4.1989,0.0,1680.0,337,0.9683632222222224,150.0,0.2420908055555555
426,9.477324375059666e-09,-3.611498869657644,4.1989,4.1985,4.198874785100287,11.106539991926873,1739.0,349,4.1989,4.1989,0.0,1739.0,349,0.9728488888888888,149.0,0.2432122222222222
427,1.4289259319196293e-08,-2.701169534023906,4.1989,4.1985,4.198860479041917,5.328186770483729,1663.0,334,4.1985,4.1989,0.0003999999999999,1663.0,334,0.9685732222222222,148.0,0.2421433055555555
428,2.972492836675952e-09,-6.014804201193726,4.1992,4.1985,4.198894,47.568645892284955,1741.0,350,4.1989,4.1989,0.0,1741.0,350,0.969992111111111,147.0,0.2424980277777777
429,1.27088821798756e-09,-6.83513514144418,4.1992,4.1985,4.1988984520123855,111.92364296328536,1609.0,323,4.1989,4.1989,0.0,1609.0,323,0.9632601111111112,146.0,0.2408150277777777
430,5.21496966632952e-07,-18.52118910921248,4.1992,4.1855,4.198861739130436,343.682970432706,1715.0,345,4.1989,4.1855,-0.0133999999999998,1715.0,345,0.9693816666666668,145.0,0.2423454166666666
431,5.047212351215891e-07,-18.37542487311867,4.1992,4.1858,4.198858944281526,338.7286405109467,1696.0,341,4.1989,4.1858,-0.0130999999999996,1696.0,341,0.9642821111111112,144.0,0.2410705277777778
432,4.454731913084099e-09,-1.3951930125718808,4.1992,4.1985,4.198900310559006,26.53968374389651,1604.0,322,4.1989,4.1989,0.0,1604.0,322,0.965271,143.0,0.24131775
433,7.422599663647411e-07,-17.964587178554588,4.1989,4.1834,4.198849691358026,323.13316986497523,1614.0,324,4.1989,4.1834,-0.0155000000000002,1614.0,324,0.9640506666666666,142.0,0.2410126666666666
434,8.089570936425962e-10,-5.203758676749323,4.1992,4.1985,4.198899677419356,166.65420992547564,1542.0,310,4.1989,4.1989,0.0,1542.0,310,0.960399,141.0,0.24009975
435,8.609807412200724e-09,-3.8434116316228177,4.1989,4.1985,4.198877245508983,12.84871681280182,1664.0,334,4.1989,4.1989,0.0,1664.0,334,0.9659664444444443,140.0,0.2414916111111111
436,9.554159336514613e-09,-3.592628012065619,4.1989,4.1985,4.1988745664739895,10.970356048365815,1721.0,346,4.1989,4.1989,0.0,1721.0,346,0.9664191111111112,139.0,0.2416047777777777
437,3.830322132792163e-09,-6.184710412152278,4.1989,4.1985,4.198890214067279,36.47369021809522,1628.0,327,4.1985,4.1989,0.0003999999999999,1628.0,327,0.9630892222222224,138.0,0.2407723055555555
438,5.254717434098811e-09,-5.173168018986748,4.1989,4.1985,4.198886440677968,24.90232871666436,1765.0,354,4.1989,4.1989,0.0,1765.0,354,0.9653925555555556,137.0,0.2413481388888889
439,7.69136385087546e-10,-5.336755683642852,4.1992,4.1985,4.198899693251534,175.2814161138755,1624.0,326,4.1989,4.1989,0.0,1624.0,326,0.9621365555555556,136.0,0.2405341388888889
440,4.5940898221351e-09,-5.586258551025362,4.1989,4.1985,4.1988882005899715,29.379583590790467,1686.0,339,4.1989,4.1989,0.0,1686.0,339,0.964219,135.0,0.24105475
441,4.939264471809249e-09,-5.360624889572227,4.1989,4.1985,4.198887283236996,26.891711721467843,1723.0,346,4.1989,4.1989,0.0,1723.0,346,0.9668921111111112,134.0,0.2417230277777778
442,4.898066725948267e-09,-5.38599468623045,4.1989,4.1985,4.1988873925501435,27.16457932996697,1737.0,349,4.1989,4.1989,0.0,1737.0,349,0.9597514444444444,133.0,0.2399378611111111
443,3.681986982389478e-08,-0.602212416348194,4.1989,4.1985,4.198757413249212,-1.647776410969367,1576.0,317,4.1985,4.1989,0.0003999999999999,1576.0,317,0.9566673333333332,132.0,0.2391668333333333
444,3.0413644080873975e-09,-5.941151940305108,4.1992,4.1985,4.198893859649123,46.39509078012477,1704.0,342,4.1989,4.1989,0.0,1704.0,342,0.9585847777777776,131.0,0.2396461944444444
445,2.209948847208761e-09,-6.50709486282341,4.1992,4.1985,4.19889604863222,64.96810054274752,1638.0,329,4.1989,4.1989,0.0,1638.0,329,0.9542222222222222,130.0,0.2385555555555555
446,2.7142634636698525e-07,-17.489717471717746,4.1989,4.1896,4.1988577160493845,311.44762128669873,1612.0,324,4.1989,4.1896,-0.0092999999999996,1612.0,324,0.9543245555555556,129.0,0.2385811388888888
447,2.5801638791336106e-08,-1.497279450533968,4.1989,4.1985,4.1988194968553465,0.2433365207505686,1584.0,318,4.1989,4.1989,0.0,1584.0,318,0.9544931111111112,128.0,0.2386232777777777
448,3.856647398843082e-08,-0.4026294095712053,4.1989,4.1985,4.198739306358382,-1.8486088476802311,1725.0,346,4.1989,4.1985,-0.0003999999999999,1725.0,346,0.957374,127.0,0.2393435
449,3.3963237049407654e-08,-0.8546642695475885,4.1989,4.1985,4.198778309859156,-1.276774023838707,1769.0,355,4.1989,4.1985,-0.0003999999999999,1769.0,355,0.9564113333333334,126.0,0.2391028333333333
450,3.990015883820314e-08,-0.1485534652410314,4.1989,4.1985,4.198714749262537,-1.989705659427698,1688.0,339,4.1989,4.1985,-0.0003999999999999,1688.0,339,0.9571846666666668,125.0,0.2392961666666666
451,9.001554001552021e-09,-3.734176961705886,4.1989,4.1985,4.198876136363638,12.012298003702226,1751.0,352,4.1989,4.1989,0.0,1751.0,352,0.9651266666666668,124.0,0.2412816666666666
452,1.6065385911692215e-08,-2.385300004042325,4.1992,4.1985,4.1988568115942035,4.204343448023223,1719.0,345,4.1989,4.1989,0.0,1719.0,345,0.9586322222222222,123.0,0.2396580555555555
453,2.6476190476191537e-07,-14.93240967846076,4.1989,4.1899,4.198740816326532,256.3253237816704,1708.0,343,4.1985,4.1899,-0.0086000000000003,1708.0,343,0.9581696666666668,122.0,0.2395424166666666
454,8.513686724139084e-09,-3.8706431685204543,4.1989,4.1985,4.198877514792901,13.05911766296752,1681.0,338,4.1989,4.1989,0.0,1681.0,338,0.9582052222222224,121.0,0.2395513055555555
455,1.7717993353374798e-08,-2.2580372327296203,4.1989,4.1985,4.198849438202248,3.116207554361781,1773.0,356,4.1989,4.1989,0.0,1773.0,356,0.9621004444444444,120.0,0.2405251111111111
456,1.7241025641022292e-08,-2.251177383900401,4.1992,4.1985,4.198852991452992,3.5067250200407987,1748.0,351,4.1989,4.1989,0.0,1748.0,351,0.955261,119.0,0.2388152499999999
457,3.009174311925943e-08,-1.1600122257664094,4.1989,4.1985,4.198800000000001,-0.6584237847740901,1632.0,328,4.1989,4.1985,-0.0003999999999999,1632.0,328,0.9525696666666666,118.0,0.2381424166666666
458,8.021046115751867e-09,-4.017143351294799,4.1989,4.1985,4.19887888888889,14.21639092592412,1792.0,360,4.1989,4.1989,0.0,1792.0,360,0.9554836666666666,117.0,0.2388709166666666
459,2.0454179975004041e-07,-18.65046598414444,4.1989,4.1902,4.1988613157894745,357.57745743205083,1891.0,380,4.1989,4.1902,-0.0087000000000001,1891.0,380,0.9562462222222222,116.0,0.2390615555555555
460,2.145014051072522e-09,-6.609858209421958,4.1992,4.1985,4.198896165191742,67.04207799043776,1689.0,339,4.1989,4.1989,0.0,1689.0,339,0.9507703333333334,115.0,0.2376925833333333
461,3.759909979029174e-09,-4.709444389351948,4.1992,4.1985,4.198893586005832,36.04330933717793,1709.0,343,4.1989,4.1989,0.0,1709.0,343,0.9523155555555556,114.0,0.2380788888888889
462,6.426852230863857e-09,-3.3023091422522826,4.1992,4.1985,4.198889714285715,19.12587619526528,1741.0,350,4.1989,4.1989,0.0,1741.0,350,0.947764,113.0,0.236941
463,4.998998910948907e-07,-18.36460531340906,4.1992,4.1858,4.198857514450868,340.0671950864735,1722.0,346,4.1989,4.1858,-0.0130999999999996,1722.0,346,0.9515127777777778,112.0,0.2378781944444444
464,5.377938089069729e-07,-18.92689085871997,4.1992,4.1849,4.198853678474115,361.0275366753357,1827.0,367,4.1989,4.1849,-0.0140000000000002,1827.0,367,0.9536121111111112,111.0,0.2384030277777777
465,5.111054560586309e-07,-18.568358843365804,4.1992,4.1855,4.1988536723163845,347.7191766853072,1765.0,354,4.1989,4.1855,-0.0133999999999998,1765.0,354,0.9507882222222224,110.0,0.2376970555555555
466,1.019729840361498e-09,9.23263257770297,4.1992,4.1989,4.1989034285714295,83.71987870821513,1743.0,350,4.1989,4.1989,0.0,1743.0,350,0.9488583333333334,109.0,0.2372145833333333
467,5.78277168973289e-07,-18.296878118787276,4.1992,4.1849,4.198873099415206,337.2156573956427,1704.0,342,4.1989,4.1849,-0.0140000000000002,1704.0,342,0.9448413333333332,108.0,0.2362103333333333
468,5.518272665992708e-07,-18.26319266816122,4.1992,4.1852,4.1988820289855076,337.3939238693625,1717.0,345,4.1989,4.1852,-0.0137,1717.0,345,0.9483702222222222,107.0,0.2370925555555555
469,4.882157575757579e-07,-18.916331517206977,4.1992,4.1855,4.198891466666668,363.5727731821549,1865.0,375,4.1989,4.1855,-0.0133999999999998,1865.0,375,0.9472924444444444,106.0,0.2368231111111111
470,4.223441216318205e-07,-19.017699092744536,4.1989,4.1865,4.198862739726028,362.7251246373315,1818.0,365,4.1989,4.1865,-0.0124000000000004,1818.0,365,0.9481384444444444,105.0,0.2370346111111111
471,2.066023738874294e-09,2.847819214239106,4.1992,4.1985,4.198904154302672,48.53664389633942,1680.0,337,4.1989,4.1989,0.0,1680.0,337,0.9435711111111112,104.0,0.2358927777777777
472,2.7027027027061095e-10,18.24828759063365,4.1992,4.1989,4.198900900900902,332.9999999936112,1659.0,333,4.1989,4.1989,0.0,1659.0,333,0.9406881111111112,103.0,0.2351720277777777
473,1.830720067426323e-09,6.7610790934697125,4.1992,4.1989,4.198906213017752,43.972351387912575,1680.0,338,4.1989,4.1989,0.0,1680.0,338,0.9387047777777776,102.0,0.2346761944444444
474,6.656769021829227e-07,-18.56040749401763,4.1989,4.1837,4.198850574712645,345.6081741636736,1733.0,348,4.1989,4.1837,-0.0152000000000001,1733.0,348,0.9412548888888888,101.0,0.2353137222222222
475,3.487585146121701e-09,-4.907664325723762,4.1992,4.1985,4.198894054054055,39.16520071068211,1842.0,370,4.1989,4.1989,0.0,1842.0,370,0.9451803333333334,100.0,0.2362950833333333
476,1.815533112880293e-09,2.5313945589430267,4.1992,4.1985,4.198903283582091,57.275999454057235,1667.0,335,4.1989,4.1989,0.0,1667.0,335,0.9409747777777778,99.0,0.2352436944444444
477,5.428469108217071e-07,-18.935412239362726,4.1989,4.1849,4.198856906077348,359.6466200938353,1801.0,362,4.1989,4.1849,-0.0140000000000002,1801.0,362,0.9421357777777778,98.0,0.2355339444444444
478,1.300354993056122e-09,8.12361731467219,4.1992,4.1989,4.198904385964913,64.36956061082961,1700.0,342,4.1989,4.1989,0.0,1700.0,342,0.9404988888888888,97.0,0.2351247222222222
479,1.6512561512557873e-08,-2.401311423594992,4.1989,4.1985,4.19885340909091,3.7877860374544654,1751.0,352,4.1989,4.1989,0.0,1751.0,352,0.9391883333333334,96.0,0.2347970833333333
480,8.334089128909406e-09,-3.920362636103013,4.1989,4.1985,4.198878010471205,13.43958097990969,1900.0,382,4.1985,4.1985,0.0,1900.0,382,0.9407881111111112,95.0,0.2351970277777778
481,8.744806173232172e-09,-3.8034939334235345,4.1989,4.1985,4.198876859504133,12.535603397654969,1809.0,363,4.1989,4.1989,0.0,1809.0,363,0.9374626666666668,94.0,0.2343656666666666
482,1.882783882784233e-09,-4.734988689868755,4.1992,4.1985,4.198898290598291,72.46329195995838,1745.0,351,4.1989,4.1989,0.0,1745.0,351,0.9338532222222222,93.0,0.2334633055555555
483,6.123042240150933e-09,-4.3716249436307955,4.1992,4.1985,4.198885755813954,20.526755035034107,1711.0,344,4.1989,4.1989,0.0,1711.0,344,0.9299363333333334,92.0,0.2324840833333333
484,1.5037365112700822e-08,-2.593276436046106,4.1989,4.1985,4.198858126721764,4.751230208571213,1806.0,363,4.1985,4.1989,0.0003999999999999,1806.0,363,0.9354373333333332,91.0,0.2338593333333333
485,1.0061372863750029e-08,-3.471055004336721,4.1989,4.1985,4.198873109243698,10.10480179403211,1780.0,357,4.1989,4.1989,0.0,1780.0,357,0.9324601111111112,90.0,0.2331150277777778
486,1.4223769583791776e-08,-2.709663792951094,4.1989,4.1985,4.198860674157305,5.37242888206519,1773.0,356,4.1989,4.1985,-0.0003999999999999,1773.0,356,0.9333935555555556,89.0,0.2333483888888888
487,7.824985785359334e-07,-18.264689434411856,4.1989,4.1827,4.198847023809525,334.366581744973,1671.0,336,4.1989,4.1827,-0.0162000000000004,1671.0,336,0.9292607777777778,88.0,0.2323151944444444
488,2.6119869820130953e-07,-17.11045985380416,4.1989,4.1896,4.198831896551725,309.1705247073936,1733.0,348,4.1989,4.1896,-0.0092999999999996,1733.0,348,0.9310291111111112,87.0,0.2327572777777777
489,3.3902443182779433e-08,-0.8600503609050474,4.1989,4.1985,4.198778717201167,-1.2677396702266484,1706.0,343,4.1989,4.1989,0.0,1706.0,343,0.9306297777777778,86.0,0.2326574444444444
490,2.204687364870865e-07,-18.83030858127271,4.1989,4.1899,4.198866219839143,360.2345640801331,1856.0,373,4.1989,4.1899,-0.0090000000000003,1856.0,373,0.9333074444444444,85.0,0.2333268611111111
491,5.438613581059545e-07,-18.877160225351105,4.1992,4.1849,4.19885552486188,358.1523446127855,1803.0,362,4.1989,4.1849,-0.0140000000000002,1803.0,362,0.9313916666666666,84.0,0.2328479166666666
492,6.636571104927654e-09,-4.511576050503433,4.1989,4.1985,4.198882708933718,18.460688578494704,1729.0,347,4.1989,4.1989,0.0,1729.0,347,0.9274096666666668,83.0,0.2318524166666666
493,1.8976646838509064e-08,-1.8230384407817504,4.1992,4.1985,4.1988568627450995,3.175153096770301,1776.0,357,4.1989,4.1985,-0.0003999999999999,1776.0,357,0.9272222222222222,82.0,0.2318055555555555
494,2.97108133810727e-07,-17.127299426086815,4.1992,4.1892,4.198858841463416,304.0957190814043,1633.0,328,4.1989,4.1892,-0.0097000000000004,1633.0,328,0.9263066666666666,81.0,0.2315766666666666
495,1.6135114903829734e-08,1.165810555882736,4.1992,4.1985,4.1989653005464485,0.1611601680633314,1822.0,366,4.1989,4.1992,0.0003000000000001,1822.0,366,0.941529,80.0,0.23538225
496,1.3799323269144974e-08,0.976168789668217,4.1992,4.1985,4.198940294117648,3.0136226174747933,1694.0,340,4.1992,4.1989,-0.0003000000000001,1694.0,340,0.934761,79.0,0.23369025
497,6.907408756470147e-09,0.1884116269639713,4.1992,4.1985,4.19890808625337,14.0806102947322,1849.0,371,4.1989,4.1989,0.0,1849.0,371,0.9362284444444444,78.0,0.2340571111111111
498,9.824653922227277e-09,2.286438905735382,4.1992,4.1989,4.198937297297299,3.2453160777467898,1842.0,370,4.1989,4.1989,0.0,1842.0,370,0.9334396666666668,77.0,0.2333599166666666
499,1.1448473471014564e-08,1.7583404579023534,4.1992,4.1985,4.198940974212035,2.756412269544301,1738.0,349,4.1989,4.1989,0.0,1738.0,349,0.9271712222222224,76.0,0.2317928055555555
500,8.200988097921852e-09,2.657477717439095,4.1992,4.1989,4.198930327868853,5.0899723488562945,1822.0,366,4.1989,4.1989,0.0,1822.0,366,0.9345217777777778,75.0,0.2336304444444444
501,2.2292583618875233e-07,-18.62104523758032,4.1992,4.1899,4.198895187165776,355.9066956492912,1862.0,374,4.1989,4.1899,-0.0090000000000003,1862.0,374,0.9325654444444444,74.0,0.2331413611111111
502,4.031494778072963e-09,4.304315380844229,4.1992,4.1989,4.198914062500001,16.61363422157589,1914.0,384,4.1989,4.1989,0.0,1914.0,384,0.9306367777777778,73.0,0.2326591944444444
503,1.784078226252019e-09,6.855504917404111,4.1992,4.1989,4.1989060518732,45.25877620139422,1727.0,347,4.1989,4.1989,0.0,1727.0,347,0.9240734444444444,72.0,0.2310183611111111
504,2.975906124152537e-09,3.3823041594632772,4.1992,4.1985,4.198907631578948,29.662172486132494,1892.0,380,4.1989,4.1989,0.0,1892.0,380,0.9262978888888888,71.0,0.2315744722222222
505,8.465489023080703e-10,-13.6745023419857,4.1989,4.1985,4.198897877984086,185.97862400194273,1877.0,377,4.1989,4.1989,0.0,1877.0,377,0.9264914444444444,70.0,0.2316228611111111
506,1.6208038536813063e-09,-2.0102258040979337,4.1992,4.1985,4.198900273972604,77.29833478288006,1818.0,365,4.1989,4.1989,0.0,1818.0,365,0.924272,69.0,0.231068
507,4.5845272206293615e-10,-18.681541692351544,4.1989,4.1985,4.1988988538681955,349.00000000205796,1735.0,349,4.1989,4.1989,0.0,1735.0,349,0.9195283333333332,68.0,0.2298820833333333
508,1.6385522301859602e-06,-18.97997316630447,4.1989,4.1744,4.198801902173914,362.74579998216166,1834.0,368,4.1989,4.1744,-0.0244999999999997,1834.0,368,0.9210751111111112,67.0,0.2302687777777778
509,5.678132338719567e-09,-4.944162446647821,4.1989,4.1985,4.198885301837271,22.56315808109769,1899.0,381,4.1989,4.1989,0.0,1899.0,381,0.9212295555555556,66.0,0.2303073888888888
510,2.6809168168935623e-09,-7.505257278956018,4.1989,4.1985,4.198893201133146,54.63842576531164,1760.0,353,4.1989,4.1989,0.0,1760.0,353,0.916571,65.0,0.22914275
511,3.910863509748443e-09,-6.110359199473662,4.1989,4.1985,4.198890000000001,35.53387205096771,1794.0,360,4.1989,4.1989,0.0,1794.0,360,0.9142891111111112,64.0,0.2285722777777777
512,2.68838286839225e-07,-18.45174747062546,4.1989,4.1892,4.198863559322035,344.6548478032303,1764.0,354,4.1989,4.1892,-0.0097000000000004,1764.0,354,0.9150893333333332,63.0,0.2287723333333333
513,1.74221373438332e-08,-2.2921647568988663,4.1989,4.1985,4.198850422535212,3.272423927384717,1769.0,355,4.1989,4.1989,0.0,1769.0,355,0.9140015555555556,62.0,0.2285003888888889
514,6.999918133440945e-09,-4.368792188115141,4.1989,4.1985,4.198881714285715,17.18451125068542,1744.0,350,4.1989,4.1989,0.0,1744.0,350,0.910728,61.0,0.227682
515,2.7296426536429097e-07,-18.160584410111976,4.1989,4.1892,4.198857549857551,336.32107899563204,1747.0,351,4.1985,4.1892,-0.0093000000000005,1747.0,351,0.9117156666666668,60.0,0.2279289166666666
516,3.3862504372733286e-08,-0.8631811075198159,4.1989,4.1985,4.198778962536024,-1.2622268964726124,1728.0,347,4.1989,4.1985,-0.0003999999999999,1728.0,347,0.9104183333333332,59.0,0.2276045833333333
517,1.7975791913465012e-09,-9.273164285219233,4.1989,4.1985,4.198895467422097,84.47013570996558,1755.0,353,4.1989,4.1989,0.0,1755.0,353,0.9160975555555556,58.0,0.2290243888888889
518,3.553953129023167e-09,-6.442092075441,4.1989,4.1985,4.198890934844193,39.72559593708412,1757.0,353,4.1989,4.1989,0.0,1757.0,353,0.908339888888889,57.0,0.2270849722222222
519,8.172434249553272e-09,-3.9685494124845286,4.1989,4.1985,4.198878461538462,13.820231991744045,1941.0,390,4.1989,4.1989,0.0,1941.0,390,0.9185292222222222,56.0,0.2296323055555555
520,2.401139226642067e-09,0.6418267459898592,4.1992,4.1985,4.1989027932960905,46.115853759330314,1781.0,358,4.1989,4.1989,0.0,1781.0,358,0.9113693333333334,55.0,0.2278423333333333
521,2.0419182335709566e-09,2.867342661323565,4.1992,4.1985,4.198904105571848,49.1421118883688,1698.0,341,4.1989,4.1989,0.0,1698.0,341,0.9087443333333332,54.0,0.2271860833333333
522,3.832372643713478e-09,-5.521841027659259,4.1992,4.1985,4.198891603053436,35.90216893109988,1957.0,393,4.1989,4.1992,0.0003000000000001,1957.0,393,0.9150611111111112,53.0,0.2287652777777777
523,8.999313029551064e-10,9.848477140268386,4.1992,4.1989,4.198903022670026,95.47345725404978,1977.0,397,4.1989,4.1989,0.0,1977.0,397,0.9127711111111112,52.0,0.2281927777777778
524,1.5411467843376248e-06,-19.12786174615351,4.1989,4.175,4.198813172043012,367.853578242326,1855.0,372,4.1989,4.175,-0.0239000000000002,1855.0,372,0.9085523333333332,51.0,0.2271380833333333
525,3.2590925245845503e-09,0.1809172216988629,4.1992,4.1985,4.1989032608695664,33.83722247196918,1832.0,368,4.1989,4.1989,0.0,1832.0,368,0.910329888888889,50.0,0.2275824722222222
526,2.7647006964641722e-09,-7.377447933003198,4.1989,4.1985,4.198892982456141,52.69083058042331,1990.0,399,4.1989,4.1989,0.0,1990.0,399,0.9132903333333332,49.0,0.2283225833333333
527,3.986608292556421e-09,-6.046386417765305,4.1989,4.1985,4.198889801699718,34.75567569986267,1756.0,353,4.1989,4.1989,0.0,1756.0,353,0.9031604444444444,48.0,0.2257901111111111
528,1.2195789338149223e-09,1.0179661563977875,4.1992,4.1985,4.198901416430596,93.74562702880756,1758.0,353,4.1989,4.1989,0.0,1758.0,353,0.9052835555555556,47.0,0.2263208888888889
529,1.0422045913335105e-08,-3.3898791737546414,4.1989,4.1985,4.198872067039107,9.544571980260608,1781.0,358,4.1989,4.1989,0.0,1781.0,358,0.9042316666666668,46.0,0.2260579166666666
530,2.72745343279604e-07,-17.197236471481748,4.1992,4.1892,4.198819891008175,316.74158293394356,1827.0,367,4.1989,4.1892,-0.0097000000000004,1827.0,367,0.904441,45.0,0.22611025
531,5.846547619047533e-07,-19.1204053796684,4.1989,4.184,4.198834285714287,371.71224936219295,1916.0,385,4.1989,4.184,-0.0148999999999999,1916.0,385,0.9059913333333334,44.0,0.2264978333333333
532,1.2126999283847192e-09,1.0214979713477943,4.1992,4.1985,4.1989014084507055,94.2853764983663,1768.0,355,4.1989,4.1989,0.0,1768.0,355,0.902955,43.0,0.22573875
533,4.014546580006065e-09,-4.698180606537336,4.1992,4.1985,4.198892777777779,33.569572541114994,1791.0,360,4.1989,4.1989,0.0,1791.0,360,0.90321,42.0,0.2258025
534,2.834831460674371e-07,-16.58558311294065,4.1989,4.1892,4.198800000000001,298.9199974795864,1779.0,357,4.1989,4.1892,-0.0097000000000004,1779.0,357,0.9034731111111112,41.0,0.2258682777777778
535,1.7847025495746774e-08,-2.24349807547354,4.1989,4.1985,4.198849008498584,3.05053518618552,1758.0,353,4.1989,4.1989,0.0,1758.0,353,0.9026474444444444,40.0,0.2256618611111111
536,2.399537364260861e-09,-7.957972910953929,4.1989,4.1985,4.198893924050634,61.64141961345319,1967.0,395,4.1985,4.1989,0.0003999999999999,1967.0,395,0.9053096666666668,39.0,0.2263274166666666
537,9.398101898100224e-09,-3.4580271352354672,4.1992,4.1985,4.198876648351649,11.364634362262306,1814.0,364,4.1985,4.1989,0.0003999999999999,1814.0,364,0.906638,38.0,0.2266595
538,1.5159095055643815e-08,-2.5063515227173316,4.1992,4.1985,4.198859359605912,4.773614877900593,2021.0,406,4.1989,4.1985,-0.0003999999999999,2021.0,406,0.9077491111111112,37.0,0.2269372777777777
539,4.817697143310787e-09,-5.436379570984114,4.1989,4.1985,4.198887605633804,27.710307905089252,1768.0,355,4.1989,4.1989,0.0,1768.0,355,0.9072394444444444,36.0,0.2268098611111111
540,1.6047795653329455e-06,-19.687140899341458,4.1989,4.1737,4.198797487437187,390.94775439283313,1982.0,398,4.1989,4.1737,-0.0251999999999998,1982.0,398,0.9097636666666667,35.0,0.2274409166666667
541,5.890010923343897e-07,-19.61971271512268,4.1989,4.1837,4.198848354430381,388.1318309545344,1970.0,395,4.1989,4.1837,-0.0152000000000001,1970.0,395,0.9071231111111112,34.0,0.2267807777777777
542,7.889721908239969e-07,-19.16098924206266,4.1992,4.1818,4.198848118279571,368.7100966541545,1851.0,372,4.1989,4.1818,-0.0171000000000001,1851.0,372,0.8989356666666667,33.0,0.2247339166666666
543,4.713463751437396e-09,-5.500936397693273,4.1989,4.1985,4.19888787878788,28.403730698380105,1970.0,396,4.1989,4.1989,0.0,1970.0,396,0.9011336666666666,32.0,0.2252834166666666
544,5.352890844638839e-09,-5.1144872665799666,4.1989,4.1985,4.198886172839507,24.27784762375227,2019.0,405,4.1989,4.1989,0.0,2019.0,405,0.901477,31.0,0.22536925
545,9.013940237830315e-10,-13.247320238774895,4.1989,4.1985,4.198897740112995,174.47722430448633,1763.0,354,4.1989,4.1989,0.0,1763.0,354,0.8950837777777777,30.0,0.2237709444444444
546,1.8050147284081904e-06,-19.18204820401877,4.1989,4.1731,4.198825745257454,368.29127938835626,1837.0,369,4.1989,4.1731,-0.0258000000000002,1837.0,369,0.8937014444444444,29.0,0.2234253611111111
547,4.946877192982625e-07,-19.684883521267302,4.1992,4.1849,4.198857000000001,391.4951439170754,1990.0,400,4.1989,4.1849,-0.0140000000000002,1990.0,400,0.8956230000000001,28.0,0.22390575
548,1.942402699120986e-09,-3.3235331245618784,4.1992,4.1985,4.198899224806203,67.24600867356916,1926.0,387,4.1989,4.1989,0.0,1926.0,387,0.8912698888888889,27.0,0.2228174722222222
