cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2956,8.910891089120141e-10,-10.04987562121555,4.2001,4.1998,4.200097029702971,101.00000000129404,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0681199638455897,-2490.0,0.0106463111111111
2957,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,496.0,101,4.2001,4.2001,0.0,496.0,101,0.0680378503140989,-2491.0,0.0106334777777778
2958,7.967495142732221e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,498.0,101,4.2001,4.2001,0.0,498.0,101,0.067536406793762,-2492.0,0.0105551083333333
2959,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0675369755454953,-2493.0,0.0105551972222222
2960,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0674531024383297,-2494.0,0.0105420888888889
2961,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0677868175178261,-2495.0,0.0105942444444444
2962,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,490.0,100,4.2001,4.2001,0.0,490.0,100,0.0672023717914156,-2496.0,0.0105029027777778
2963,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,490.0,100,4.2001,4.2001,0.0,490.0,100,0.0671195295467665,-2497.0,0.0104899555555556
2964,0.0,0.0,4.2001,4.2001,4.2001,0.0,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0667822419954451,-2498.0,0.0104372416666667
2965,7.968291971929413e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,491.0,100,4.2001,4.2001,0.0,491.0,100,0.0668698830828437,-2499.0,0.0104509388888889
2966,0.0,0.0,4.2001,4.2001,4.2001,0.0,483.0,98,4.2001,4.2001,0.0,483.0,98,0.0668677502638442,-2500.0,0.0104506055555556
2967,0.0,0.0,4.2001,4.2001,4.2001,0.0,490.0,99,4.2001,4.2001,0.0,490.0,99,0.0667029366756368,-2501.0,0.0104248472222222
2968,0.0,0.0,4.2001,4.2001,4.2001,0.0,489.0,99,4.2001,4.2001,0.0,489.0,99,0.0664512818071565,-2502.0,0.0103855166666667
2969,0.0,0.0,4.2001,4.2001,4.2001,0.0,487.0,99,4.2001,4.2001,0.0,487.0,99,0.0662020619070338,-2503.0,0.0103465666666667
2970,0.0,0.0,4.2001,4.2001,4.2001,0.0,485.0,99,4.2001,4.2001,0.0,485.0,99,0.0663691860491569,-2504.0,0.0103726861111111
2971,9.090909090920543e-10,-9.949874371113582,4.2001,4.1998,4.20009696969697,99.0000000006414,486.0,99,4.2001,4.2001,0.0,486.0,99,0.0662857928262662,-2505.0,0.0103596527777778
2972,0.0,0.0,4.2001,4.2001,4.2001,0.0,485.0,99,4.2001,4.2001,0.0,485.0,99,0.0662844953613746,-2506.0,0.01035945
2973,0.0,0.0,4.2001,4.2001,4.2001,0.0,483.0,98,4.2001,4.2001,0.0,483.0,98,0.0658672981915285,-2507.0,0.0102942472222222
2974,0.0,0.0,4.2001,4.2001,4.2001,0.0,481.0,98,4.2001,4.2001,0.0,481.0,98,0.0658690222202204,-2508.0,0.0102945166666667
2975,2.6982958131740296e-09,-5.534687048158403,4.2001,4.1998,4.20009081632653,29.228975069119247,484.0,98,4.2001,4.2001,0.0,484.0,98,0.0656151812122644,-2509.0,0.0102548444444444
2976,0.0,0.0,4.2001,4.2001,4.2001,0.0,485.0,99,4.2001,4.2001,0.0,485.0,99,0.0659509580167944,-2510.0,0.0103073222222222
2977,0.0,0.0,4.2001,4.2001,4.2001,0.0,481.0,98,4.2001,4.2001,0.0,481.0,98,0.0654521271997325,-2511.0,0.0102293611111111
2978,0.0,0.0,4.2001,4.2001,4.2001,0.0,484.0,98,4.2001,4.2001,0.0,484.0,98,0.0656196423586727,-2512.0,0.0102555416666667
2979,0.0,0.0,4.2001,4.2001,4.2001,0.0,484.0,98,4.2001,4.2001,0.0,484.0,98,0.0651181988383358,-2513.0,0.0101771722222222
2980,2.698295813174029e-09,-5.5346870481584025,4.2001,4.1998,4.20009081632653,29.22897506911924,483.0,98,4.2001,4.2001,0.0,483.0,98,0.0653691783141332,-2514.0,0.0102163972222222
2981,1.8177992846646083e-09,-6.889772966855601,4.2001,4.1998,4.20009387755102,46.41601562486569,482.0,98,4.2001,4.2001,0.0,482.0,98,0.0653675964733752,-2515.0,0.01021615
2982,0.0,0.0,4.2001,4.2001,4.2001,0.0,482.0,98,4.2001,4.2001,0.0,482.0,98,0.0652847186817425,-2516.0,0.0102031972222222
2983,0.0,0.0,4.2001,4.2001,4.2001,0.0,481.0,98,4.2001,4.2001,0.0,481.0,98,0.0649511457901793,-2517.0,0.0101510638888889
2984,0.0,0.0,4.2001,4.2001,4.2001,0.0,477.0,97,4.2001,4.2001,0.0,477.0,97,0.064951998917779,-2518.0,0.0101511972222222
2985,0.0,0.0,4.2001,4.2001,4.2001,0.0,480.0,97,4.2001,4.2001,0.0,480.0,97,0.0647012149503902,-2519.0,0.0101120027777778
2986,0.0,0.0,4.2001,4.2001,4.2001,0.0,477.0,97,4.2001,4.2001,0.0,477.0,97,0.06503421909022,-2520.0,0.0101640472222222
2987,0.0,0.0,4.2001,4.2001,4.2001,0.0,477.0,97,4.2001,4.2001,0.0,477.0,97,0.0649515012600123,-2521.0,0.0101511194444444
2988,0.0,0.0,4.2001,4.2001,4.2001,0.0,479.0,97,4.2001,4.2001,0.0,479.0,97,0.0646173240697328,-2522.0,0.0100988916666667
2989,0.0,0.0,4.2001,4.2001,4.2001,0.0,474.0,96,4.2001,4.2001,0.0,474.0,96,0.0645360814393329,-2523.0,0.0100861944444444
2990,0.0,0.0,4.2001,4.2001,4.2001,0.0,474.0,96,4.2001,4.2001,0.0,474.0,96,0.0642815828121858,-2524.0,0.0100464194444444
2991,0.0,0.0,4.2001,4.2001,4.2001,0.0,478.0,97,4.2001,4.2001,0.0,478.0,97,0.064618532667166,-2525.0,0.0100990805555556
2992,0.0,0.0,4.2001,4.2001,4.2001,0.0,475.0,97,4.2001,4.2001,0.0,475.0,97,0.0644503421155423,-2526.0,0.0100727944444444
2993,0.0,0.0,4.2001,4.2001,4.2001,0.0,473.0,96,4.2001,4.2001,0.0,473.0,96,0.0644506264914093,-2527.0,0.0100728388888889
2994,0.0,0.0,4.2001,4.2001,4.2001,0.0,478.0,97,4.2001,4.2001,0.0,478.0,97,0.0639494140264642,-2528.0,0.0099945055555555
2995,0.0,0.0,4.2001,4.2001,4.2001,0.0,476.0,97,4.2001,4.2001,0.0,476.0,97,0.0641173024287288,-2529.0,0.0100207444444444
2996,0.0,0.0,4.2001,4.2001,4.2001,0.0,474.0,96,4.2001,4.2001,0.0,474.0,96,0.0641172846552377,-2530.0,0.0100207416666667
2997,0.0,0.0,4.2001,4.2001,4.2001,0.0,477.0,97,4.2001,4.2001,0.0,477.0,97,0.0642822226578857,-2531.0,0.0100465194444444
2998,0.0,0.0,4.2001,4.2001,4.2001,0.0,476.0,97,4.2001,4.2001,0.0,476.0,97,0.0639503204745391,-2532.0,0.0099946472222222
2999,0.0,0.0,4.2001,4.2001,4.2001,0.0,473.0,96,4.2001,4.2001,0.0,473.0,96,0.0638678514732148,-2533.0,0.0099817583333333
3000,0.0,0.0,4.2001,4.2001,4.2001,0.0,475.0,97,4.2001,4.2001,0.0,475.0,97,0.0636181872358006,-2534.0,0.0099427388888888
3001,0.0,0.0,4.2001,4.2001,4.2001,0.0,472.0,96,4.2001,4.2001,0.0,472.0,96,0.0638673182684649,-2535.0,0.009981675
3002,0.0,0.0,4.2001,4.2001,4.2001,0.0,472.0,96,4.2001,4.2001,0.0,472.0,96,0.0638669450251399,-2536.0,0.0099816166666666
3003,0.0,0.0,4.2001,4.2001,4.2001,0.0,473.0,96,4.2001,4.2001,0.0,473.0,96,0.0637015804586914,-2537.0,0.0099557722222222
3004,0.0,0.0,4.2001,4.2001,4.2001,0.0,470.0,96,4.2001,4.2001,0.0,470.0,96,0.0636200356789337,-2538.0,0.0099430277777777
3005,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,470.0,95,4.2001,4.2001,0.0,470.0,95,0.0632841877804372,-2539.0,0.0098905388888888
3006,0.0,0.0,4.2001,4.2001,4.2001,0.0,472.0,96,4.2001,4.2001,0.0,472.0,96,0.0635346340514847,-2540.0,0.0099296805555555
3007,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,469.0,95,4.2001,4.2001,0.0,469.0,95,0.0635340475262598,-2541.0,0.0099295888888888
3008,0.0,0.0,4.2001,4.2001,4.2001,0.0,471.0,96,4.2001,4.2001,0.0,471.0,96,0.0635348473333847,-2542.0,0.0099297138888888
3009,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,468.0,95,4.2001,4.2001,0.0,468.0,95,0.0631167081684806,-2543.0,0.0098643638888888
3010,0.0,0.0,4.2001,4.2001,4.2001,0.0,473.0,96,4.2001,4.2001,0.0,473.0,96,0.0632838678575873,-2544.0,0.0098904888888888
3011,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,468.0,95,4.2001,4.2001,0.0,468.0,95,0.0631156773059641,-2545.0,0.0098642027777777
3012,0.0,0.0,4.2001,4.2001,4.2001,0.0,473.0,96,4.2001,4.2001,0.0,473.0,96,0.0634506009828939,-2546.0,0.0099165472222222
3013,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,468.0,95,4.2001,4.2001,0.0,468.0,95,0.0632005635021547,-2547.0,0.0098774694444444
3014,0.0,0.0,4.2001,4.2001,4.2001,0.0,471.0,96,4.2001,4.2001,0.0,471.0,96,0.0631169392238722,-2548.0,0.0098644
3015,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,469.0,95,4.2001,4.2001,0.0,469.0,95,0.062948961954149,-2549.0,0.0098381472222222
3016,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,470.0,95,4.2001,4.2001,0.0,470.0,95,0.0629494418384239,-2550.0,0.0098382222222222
3017,9.47368421053825e-10,-9.746794344900188,4.2001,4.1998,4.200096842105264,95.00000000121122,469.0,95,4.2001,4.2001,0.0,469.0,95,0.0631991771698049,-2551.0,0.0098772527777777
3018,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,470.0,95,4.2001,4.2001,0.0,470.0,95,0.0628655331842748,-2552.0,0.0098251083333333
3019,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,468.0,95,4.2001,4.2001,0.0,468.0,95,0.0628673994008996,-2553.0,0.0098254
3020,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,469.0,95,4.2001,4.2001,0.0,469.0,95,0.0625318714252531,-2554.0,0.0097729611111111
3021,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,467.0,95,4.2001,4.2001,0.0,467.0,95,0.0627003285792513,-2555.0,0.0097992888888888
3022,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,469.0,95,4.2001,4.2001,0.0,469.0,95,0.0627001152973514,-2556.0,0.0097992555555555
3023,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,467.0,95,4.2001,4.2001,0.0,467.0,95,0.0628672572129663,-2557.0,0.0098253777777777
3024,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,468.0,95,4.2001,4.2001,0.0,468.0,95,0.0624496690263038,-2558.0,0.0097601138888888
3025,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,467.0,95,4.2001,4.2001,0.0,467.0,95,0.0625335599069613,-2559.0,0.009773225
3026,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,466.0,95,4.2001,4.2001,0.0,466.0,95,0.0622841800454136,-2560.0,0.00973425
3027,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,465.0,95,4.2001,4.2001,0.0,465.0,95,0.0625342530731362,-2561.0,0.0097733333333333
3028,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,465.0,95,4.2001,4.2001,0.0,465.0,95,0.0624502733250204,-2562.0,0.0097602083333333
3029,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,465.0,94,4.2001,4.2001,0.0,465.0,94,0.062283948990022,-2563.0,0.0097342138888888
3030,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,463.0,94,4.2001,4.2001,0.0,463.0,94,0.0622006090876062,-2564.0,0.0097211888888888
3031,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,466.0,95,4.2001,4.2001,0.0,466.0,95,0.0619489008986504,-2565.0,0.00968185
3032,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,467.0,95,4.2001,4.2001,0.0,467.0,95,0.0622011600658477,-2566.0,0.009721275
3033,1.894303363077198e-09,-6.742969133622584,4.2001,4.1998,4.2000936170212775,44.41233459418407,462.0,94,4.2001,4.2001,0.0,462.0,94,0.0620332183431079,-2567.0,0.0096950277777777
3034,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,463.0,94,4.2001,4.2001,0.0,463.0,94,0.0621163094166404,-2568.0,0.0097080138888888
3035,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,466.0,95,4.2001,4.2001,0.0,466.0,95,0.0617829675804687,-2569.0,0.0096559166666666
3036,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,465.0,94,4.2001,4.2001,0.0,465.0,94,0.0618667340466844,-2570.0,0.0096690083333333
3037,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,463.0,94,4.2001,4.2001,0.0,463.0,94,0.0617802126892606,-2571.0,0.0096554861111111
3038,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,466.0,95,4.2001,4.2001,0.0,466.0,95,0.0620334493984995,-2572.0,0.0096950638888888
3039,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,461.0,94,4.2001,4.2001,0.0,461.0,94,0.0616991300202862,-2573.0,0.0096428138888888
3040,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,468.0,95,4.2001,4.2001,0.0,468.0,95,0.0616167854334035,-2574.0,0.0096299444444444
3041,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,465.0,94,4.2001,4.2001,0.0,465.0,94,0.0614500167611136,-2575.0,0.0096038805555555
3042,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,464.0,94,4.2001,4.2001,0.0,464.0,94,0.061449199180497,-2576.0,0.0096037527777777
3043,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,465.0,94,4.2001,4.2001,0.0,465.0,94,0.0617000542418527,-2577.0,0.0096429583333333
3044,7.972530425105971e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,465.0,95,4.2001,4.2001,0.0,465.0,95,0.0613653260733311,-2578.0,0.0095906444444444
3045,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,464.0,94,4.2001,4.2001,0.0,464.0,94,0.0613656459961812,-2579.0,0.0095906944444444
3046,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,463.0,94,4.2001,4.2001,0.0,463.0,94,0.0611136178843754,-2580.0,0.0095513055555555
3047,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,461.0,94,4.2001,4.2001,0.0,461.0,94,0.061282377187732,-2581.0,0.0095776805555555
3048,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,464.0,94,4.2001,4.2001,0.0,464.0,94,0.0612810264023654,-2582.0,0.0095774694444444
3049,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,463.0,94,4.2001,4.2001,0.0,463.0,94,0.0613655926757061,-2583.0,0.0095906861111111
3050,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,461.0,94,4.2001,4.2001,0.0,461.0,94,0.0610320731046177,-2584.0,0.0095385611111111
3051,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,462.0,94,4.2001,4.2001,0.0,462.0,94,0.0610324285744511,-2585.0,0.0095386166666666
3052,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,464.0,94,4.2001,4.2001,0.0,464.0,94,0.0609490886720352,-2586.0,0.0095255916666666
3053,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,464.0,94,4.2001,4.2001,0.0,464.0,94,0.0611960513387164,-2587.0,0.0095641888888888
3054,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,461.0,94,4.2001,4.2001,0.0,461.0,94,0.0610331928345926,-2588.0,0.0095387361111111
3055,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,461.0,94,4.2001,4.2001,0.0,461.0,94,0.0607759926367125,-2589.0,0.0094985388888888
3056,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,460.0,93,4.2001,4.2001,0.0,460.0,93,0.0607828887514784,-2590.0,0.0094996166666666
3057,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,465.0,94,4.2001,4.2001,0.0,465.0,94,0.0605324958009059,-2591.0,0.0094604833333333
3058,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,462.0,94,4.2001,4.2001,0.0,462.0,94,0.0610329262322177,-2592.0,0.0095386944444444
3059,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,462.0,94,4.2001,4.2001,0.0,462.0,94,0.0607822311322868,-2593.0,0.0094995138888888
3060,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0607826754695784,-2594.0,0.0094995833333333
3061,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,457.0,93,4.2001,4.2001,0.0,457.0,93,0.0604479650745485,-2595.0,0.0094472722222222
3062,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,462.0,94,4.2001,4.2001,0.0,462.0,94,0.0605308073191978,-2596.0,0.0094602194444444
3063,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,463.0,94,4.2001,4.2001,0.0,463.0,94,0.06061635113458,-2597.0,0.0094735888888888
3064,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,462.0,94,4.2001,4.2001,0.0,462.0,94,0.0606155335539635,-2598.0,0.0094734611111111
3065,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,463.0,94,4.2001,4.2001,0.0,463.0,94,0.0604494935948317,-2599.0,0.0094475111111111
3066,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,460.0,93,4.2001,4.2001,0.0,460.0,93,0.0601978209528593,-2600.0,0.0094081777777777
3067,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,461.0,94,4.2001,4.2001,0.0,461.0,94,0.0602835780501416,-2601.0,0.0094215805555555
3068,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,462.0,94,4.2001,4.2001,0.0,462.0,94,0.0602813030432085,-2602.0,0.009421225
3069,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,461.0,94,4.2001,4.2001,0.0,461.0,94,0.0604497068767317,-2603.0,0.0094475444444444
3070,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,460.0,94,4.2001,4.2001,0.0,460.0,94,0.0601147654263101,-2604.0,0.0093951972222222
3071,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,461.0,94,4.2001,4.2001,0.0,461.0,94,0.0601992250587008,-2605.0,0.0094083972222222
3072,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,460.0,93,4.2001,4.2001,0.0,460.0,93,0.0599453307302704,-2606.0,0.0093687166666666
3073,7.973432805459691e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,460.0,94,4.2001,4.2001,0.0,460.0,94,0.0601160273442182,-2607.0,0.0093953944444444
3074,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0601973943890593,-2608.0,0.0094081111111111
3075,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.060115245310585,-2609.0,0.0093952722222222
3076,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0598659720899874,-2610.0,0.0093563138888888
3077,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0596968573167976,-2611.0,0.0093298833333333
3078,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0600313366564359,-2612.0,0.0093821583333333
3079,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,458.0,93,4.2001,4.2001,0.0,458.0,93,0.0599482811298867,-2613.0,0.0093691777777777
3080,9.677419354850904e-10,-9.643650761024958,4.2001,4.1998,4.200096774193549,93.0000000004206,458.0,93,4.2001,4.2001,0.0,458.0,93,0.0598629683698961,-2614.0,0.0093558444444444
3081,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,458.0,93,4.2001,4.2001,0.0,458.0,93,0.0596135707348568,-2615.0,0.0093168666666666
3082,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,455.0,92,4.2001,4.2001,0.0,455.0,92,0.0596157213273482,-2616.0,0.0093172027777777
3083,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,456.0,93,4.2001,4.2001,0.0,456.0,93,0.0596155613659232,-2617.0,0.0093171777777777
3084,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,458.0,93,4.2001,4.2001,0.0,458.0,93,0.0598648523600125,-2618.0,0.0093561388888888
3085,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,456.0,93,4.2001,4.2001,0.0,456.0,93,0.0596988657213557,-2619.0,0.0093301972222222
3086,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,455.0,93,4.2001,4.2001,0.0,455.0,93,0.0595313505624158,-2620.0,0.0093040166666666
3087,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,455.0,93,4.2001,4.2001,0.0,455.0,93,0.0594498235561497,-2621.0,0.009291275
3088,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,460.0,93,4.2001,4.2001,0.0,460.0,93,0.0593652750563007,-2622.0,0.0092780611111111
3089,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,452.0,92,4.2001,4.2001,0.0,452.0,92,0.0596990967767474,-2623.0,0.0093302333333333
3090,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,456.0,93,4.2001,4.2001,0.0,456.0,93,0.0594483661298332,-2624.0,0.0092910472222222
3091,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0594486505056999,-2625.0,0.0092910916666666
3092,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0591159307417364,-2626.0,0.0092390916666666
3093,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0592826816405348,-2627.0,0.0092651527777777
3094,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,460.0,93,4.2001,4.2001,0.0,460.0,93,0.0593643508347341,-2628.0,0.0092779166666666
3095,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0592813486286599,-2629.0,0.0092649444444444
3096,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,458.0,93,4.2001,4.2001,0.0,458.0,93,0.0591168727367946,-2630.0,0.0092392388888888
3097,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,458.0,93,4.2001,4.2001,0.0,458.0,93,0.0589479890189965,-2631.0,0.0092128444444444
3098,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,456.0,93,4.2001,4.2001,0.0,456.0,93,0.0590305468877791,-2632.0,0.0092257472222222
3099,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,458.0,93,4.2001,4.2001,0.0,458.0,93,0.0591150420671532,-2633.0,0.0092389527777777
3100,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,459.0,93,4.2001,4.2001,0.0,459.0,93,0.0591987729863856,-2634.0,0.0092520388888888
3101,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,457.0,93,4.2001,4.2001,0.0,457.0,93,0.0587814158551148,-2635.0,0.0091868111111111
3102,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,454.0,92,4.2001,4.2001,0.0,454.0,92,0.0588657688465555,-2636.0,0.0091999944444444
3103,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,457.0,93,4.2001,4.2001,0.0,457.0,93,0.0586994267380654,-2637.0,0.0091739972222222
3104,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,456.0,93,4.2001,4.2001,0.0,456.0,93,0.0590307779431707,-2638.0,0.0092257833333333
3105,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,455.0,92,4.2001,4.2001,0.0,455.0,92,0.0588658577140138,-2639.0,0.0092000083333333
3106,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,456.0,93,4.2001,4.2001,0.0,456.0,93,0.0587809715178232,-2640.0,0.0091867416666666
3107,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,455.0,92,4.2001,4.2001,0.0,455.0,92,0.0586148782382164,-2641.0,0.0091607833333333
3108,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,453.0,92,4.2001,4.2001,0.0,453.0,92,0.0584474874937181,-2642.0,0.0091346222222222
3109,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,455.0,92,4.2001,4.2001,0.0,455.0,92,0.0588645602491223,-2643.0,0.0091998055555555
3110,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,455.0,92,4.2001,4.2001,0.0,455.0,92,0.0586148249177414,-2644.0,0.009160775
3111,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,454.0,92,4.2001,4.2001,0.0,454.0,92,0.0586989646272821,-2645.0,0.009173925
3112,7.975297063772866e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,454.0,92,4.2001,4.2001,0.0,454.0,92,0.058278763737345,-2646.0,0.0091082527777777
3113,7.97435480277762e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,456.0,93,4.2001,4.2001,0.0,456.0,93,0.0584473453057848,-2647.0,0.0091346
