cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4056,9.060593309446509e-09,2.495084712883165,4.1995,4.1992,4.199233673469387,4.313067150698586,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0507988076379816,-3468.0,0.0087036888888888
4057,1.1787292236427276e-08,1.9572752703001792,4.1995,4.1992,4.199245918367347,1.8686493341897197,483.0,98,4.1995,4.1992,-0.0002999999999993,483.0,98,0.0507985806641994,-3469.0,0.00870365
4058,1.4769619187812496e-08,1.49139734743483,4.1995,4.1992,4.1992612244897956,0.2285096154096506,482.0,98,4.1992,4.1992,0.0,482.0,98,0.0507028787901897,-3470.0,0.0086872527777777
4059,1.6814643383048072e-08,1.2049698920409038,4.1995,4.1992,4.199273469387755,-0.5598973150761299,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0506042100445989,-3471.0,0.0086703472222222
4060,1.1038961038909585e-08,2.0899878862145997,4.1995,4.1992,4.199242424242424,2.416464523969525,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0507025221171035,-3472.0,0.0086871916666666
4061,1.4769619187812496e-08,1.4913973474348294,4.1995,4.1992,4.1992612244897956,0.2285096154096497,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0507992129483069,-3473.0,0.0087037583333333
4062,1.6331790448061893e-08,1.2715588528550426,4.1995,4.1992,4.199270408163265,-0.3915514874074226,484.0,98,4.1995,4.1992,-0.0002999999999993,484.0,98,0.0506038047342736,-3474.0,0.0086702777777777
4063,1.2319109461909176e-08,1.8669585077220416,4.1995,4.1992,4.199248484848485,1.5157492081879935,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0507015007350837,-3475.0,0.0086870166666666
4064,1.4100185528691236e-08,1.5887916252038898,4.1995,4.1992,4.199257575757576,0.5346496879981775,488.0,99,4.1995,4.1995,0.0,488.0,99,0.0507011116371714,-3476.0,0.00868695
4065,1.7161410018472884e-08,1.1568288654689325,4.1995,4.1992,4.199275757575758,-0.6758149902519426,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0507999911441315,-3477.0,0.0087038916666666
4066,1.1134020618504803e-08,2.0731085896709742,4.1995,4.1992,4.199242857142857,2.3452302631786783,483.0,98,4.1995,4.1992,-0.0002999999999993,483.0,98,0.0507014196730187,-3478.0,0.0086870027777777
4067,1.1787292236427276e-08,1.9572752703001792,4.1995,4.1992,4.199245918367347,1.8686493341897183,483.0,98,4.1992,4.1992,0.0,483.0,98,0.0507021978688432,-3479.0,0.0086871361111111
4068,1.6331790448061893e-08,1.2715588528550426,4.1995,4.1992,4.199270408163265,-0.3915514874074226,485.0,98,4.1995,4.1992,-0.0002999999999993,485.0,98,0.0506046477797502,-3480.0,0.0086704222222222
4069,1.8441558441472482e-08,0.9793076936544406,4.1995,4.1992,4.199284848484848,-1.0628448526095582,487.0,99,4.1992,4.1992,0.0,487.0,99,0.050604388381142,-3481.0,0.0086703777777777
4070,1.7606679035168395e-08,1.0954905984150818,4.1995,4.1992,4.1992787878787885,-0.8168174855974772,487.0,99,4.1992,4.1995,0.0002999999999993,487.0,99,0.0506054746128138,-3482.0,0.0086705638888888
4071,1.8033395176168265e-08,1.036390168167759,4.1995,4.1992,4.199281818181819,-0.9454109393209612,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0506032535122311,-3483.0,0.0086701833333333
4072,1.8033395176168265e-08,1.0363901681880092,4.1995,4.1992,4.199281818181818,-0.945410939292402,489.0,99,4.1992,4.1992,0.0,489.0,99,0.0506047936914673,-3484.0,0.0086704472222222
4073,1.9554730983211257e-08,0.8183240625969266,4.1995,4.1992,4.1992939393939395,-1.3582021850981716,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0507011602744104,-3485.0,0.0086869583333333
4074,2.2448979591732096e-08,0.2270617094097619,4.1995,4.1992,4.199333333333333,-1.9890463917488388,488.0,99,4.1995,4.1995,0.0,488.0,99,0.0507008684509762,-3486.0,0.0086869083333333
4075,1.6697588126081727e-08,1.2206546908910312,4.1995,4.1992,4.199272727272727,-0.5209407216367734,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0506051827893796,-3487.0,0.0086705138888888
4076,2.0500927643689228e-08,0.6696138963194663,4.1995,4.1992,4.19930303030303,-1.5840369454592005,488.0,99,4.1992,4.1995,0.0002999999999993,488.0,99,0.0507014358854317,-3488.0,0.0086870055555555
4077,2.2207792207688693e-08,0.3113064270149543,4.1995,4.1992,4.199327272727272,-1.9427563754698491,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.050701922257822,-3489.0,0.0086870888888888
4078,2.1892393320862706e-08,0.3971517680921355,4.1995,4.1992,4.1993212121212125,-1.88068430019612,489.0,99,4.1995,4.1992,-0.0002999999999993,489.0,99,0.0507006901144331,-3490.0,0.0086868777777777
4079,1.1038961038909585e-08,2.0899878862145997,4.1995,4.1992,4.199242424242424,2.416464523969524,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0507016790716268,-3491.0,0.0086870472222222
4080,1.168831168825721e-08,1.9738889646535536,4.1995,4.1992,4.199245454545455,1.9349226803939408,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0506050206652495,-3492.0,0.0086704861111111
4081,2.0500927643689228e-08,0.6696138963004735,4.1995,4.1992,4.199303030303031,-1.584036945476507,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.050604372168729,-3493.0,0.008670375
4082,2.2671614100079863e-08,0.1027018588967464,4.1995,4.1992,4.199342424242425,-2.0309014713097993,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.05060432353149,-3494.0,0.0086703666666666
4083,1.7606679035168395e-08,1.0954905984150818,4.1995,4.1992,4.1992787878787885,-0.8168174855974768,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0507015493723228,-3495.0,0.008687025
4084,1.8441558441472482e-08,0.9793076936344148,4.1995,4.1992,4.199284848484849,-1.0628448526362455,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0506042100445989,-3496.0,0.0086703472222222
4085,2.2708719851471143e-08,0.0615707507109801,4.1995,4.1992,4.199345454545455,-2.0377975288057484,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0506038695839256,-3497.0,0.0086702888888888
4086,2.0308226383242186e-08,0.7017202379748007,4.1995,4.1992,4.199301020408164,-1.5394331983995424,484.0,98,4.1992,4.1992,0.0,484.0,98,0.0506036263977304,-3498.0,0.0086702472222222
4087,2.2708719851471143e-08,-0.0615707507109801,4.1995,4.1992,4.199354545454545,-2.0377975288057484,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0506045505052722,-3499.0,0.0086704055555555
4088,2.1892393320862706e-08,0.3971517680921355,4.1995,4.1992,4.1993212121212125,-1.88068430019612,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0507013710357796,-3500.0,0.0086869944444444
4089,2.2615955472992903e-08,0.143959420658208,4.1995,4.1992,4.199339393939394,-2.0205149564889835,489.0,99,4.1995,4.1995,0.0,489.0,99,0.050604404593555,-3501.0,0.0086703805555555
4090,2.2059369202123526e-08,-0.353998887445126,4.1995,4.1992,4.1993757575757575,-1.9137670918113343,489.0,99,4.1992,4.1995,0.0002999999999993,489.0,99,0.0507022627184953,-3502.0,0.0086871472222222
4091,2.2708719851471153e-08,-0.0615707507290264,4.1995,4.1992,4.199354545454546,-2.037797528804237,488.0,99,4.1992,4.1995,0.0002999999999993,488.0,99,0.0506037723094475,-3503.0,0.0086702722222222
4092,2.2708719851471153e-08,-0.0615707507290264,4.1995,4.1992,4.199354545454546,-2.037797528804237,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0505076164878735,-3504.0,0.0086537972222222
4093,2.2448979591732096e-08,-0.2270617094097619,4.1995,4.1992,4.199366666666667,-1.9890463917488383,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0505067734423969,-3505.0,0.0086536527777777
4094,2.1892393320862706e-08,-0.3971517680921355,4.1995,4.1992,4.199378787878787,-1.88068430019612,486.0,99,4.1995,4.1995,0.0,486.0,99,0.05060448565562,-3506.0,0.0086703944444444
4095,2.2207792207688693e-08,-0.3113064270149543,4.1995,4.1992,4.199372727272728,-1.9427563754698496,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.0506045342928591,-3507.0,0.0086704027777777
4096,2.2337662337558213e-08,0.2690134609722206,4.1995,4.1992,4.199330303030303,-1.96780598177794,488.0,99,4.1995,4.1992,-0.0002999999999993,488.0,99,0.0505063519196586,-3508.0,0.0086535805555555
4097,2.2541743970210333e-08,0.1853951093860891,4.1995,4.1992,4.199336363636363,-2.0065864833897766,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0505075192133955,-3509.0,0.0086537805555555
4098,2.2207792207688696e-08,0.3113064269967056,4.1995,4.1992,4.199327272727273,-1.9427563754775807,489.0,99,4.1992,4.1995,0.0002999999999993,489.0,99,0.0506040965577078,-3510.0,0.0086703277777777
4099,2.2708719851471153e-08,-0.0615707507290264,4.1995,4.1992,4.199354545454546,-2.037797528804237,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0505062546451805,-3511.0,0.0086535638888888
4100,1.6215213357994917e-08,1.2872534258877852,4.1995,4.1992,4.199269696969697,-0.3504727051886167,485.0,99,4.1995,4.1992,-0.0002999999999993,485.0,99,0.0505070814782442,-3512.0,0.0086537055555555
4101,2.0779220779123928e-08,0.6222041301652674,4.1995,4.1992,4.199306060606061,-1.6465447809273517,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0505060763086374,-3513.0,0.0086535333333333
4102,1.5714285714212473e-08,1.3569532557678243,4.1995,4.1992,4.199266666666667,-0.162371134047325,488.0,99,4.1995,4.1992,-0.0002999999999993,488.0,99,0.0506051341521405,-3514.0,0.0086705055555555
4103,1.7161410018472884e-08,1.156828865468932,4.1995,4.1992,4.199275757575758,-0.6758149902519426,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0504102771601497,-3515.0,0.0086371194444444
4104,2.1502782931254132e-08,0.4850985998061046,4.1995,4.1992,4.199315151515152,-1.801493021895732,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0504094989643251,-3516.0,0.0086369861111111
4105,2.1706864563906242e-08,0.4408291116550938,4.1995,4.1992,4.199318181818182,-1.8433287073740932,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.050506903141701,-3517.0,0.008653675
4106,2.2541743970210323e-08,-0.185395109386089,4.1995,4.1992,4.199363636363636,-2.0065864833897757,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0505070976906571,-3518.0,0.0086537083333333
4107,2.2708719851471143e-08,0.0615707507109801,4.1995,4.1992,4.199345454545455,-2.037797528805749,488.0,99,4.1995,4.1992,-0.0002999999999993,488.0,99,0.0504104879215188,-3519.0,0.0086371555555555
4108,2.2448979591732096e-08,0.2270617093916117,4.1995,4.1992,4.199333333333334,-1.989046391754446,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0505071463278962,-3520.0,0.0086537166666666
4109,2.22077922076887e-08,0.3113064269967054,4.1995,4.1992,4.199327272727273,-1.942756375477581,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.050409482751912,-3521.0,0.0086369833333333
4110,2.2671614100079853e-08,-0.1027018589148075,4.1995,4.1992,4.199357575757576,-2.0309014713072737,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.0504104230718667,-3522.0,0.0086371444444444
4111,2.0601725226076912e-08,-0.6531598507769093,4.1995,4.1992,4.199395918367347,-1.606597692533709,483.0,98,4.1995,4.1992,-0.0002999999999993,483.0,98,0.0505069355665271,-3523.0,0.0086536805555555
4112,2.2337662337558216e-08,0.2690134609722205,4.1995,4.1992,4.199330303030303,-1.96780598177794,488.0,99,4.1992,4.1995,0.0002999999999993,488.0,99,0.0505078272492427,-3524.0,0.0086538333333333
4113,2.1706864563906236e-08,0.4408291116550945,4.1995,4.1992,4.199318181818182,-1.8433287073740916,488.0,99,4.1992,4.1992,0.0,488.0,99,0.0505070004161791,-3525.0,0.0086536916666666
4114,2.2727272727166793e-08,-0.0205152048931691,4.1995,4.1992,4.199351515151515,-2.04123711340194,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0505072922396133,-3526.0,0.0086537416666666
4115,2.2541743970210333e-08,0.1853951093860891,4.1995,4.1992,4.199336363636363,-2.0065864833897766,485.0,99,4.1992,4.1995,0.0002999999999993,485.0,99,0.0505080055857858,-3527.0,0.0086538638888888
4116,2.1892393320862706e-08,-0.397151768110515,4.1995,4.1992,4.199378787878788,-1.8806843001861864,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0505070166285921,-3528.0,0.0086536944444444
4117,1.8441558441472482e-08,0.9793076936544406,4.1995,4.1992,4.199284848484848,-1.0628448526095582,488.0,99,4.1995,4.1995,0.0,488.0,99,0.0505080866478509,-3529.0,0.0086538777777777
4118,2.1038961038862968e-08,0.5757065093603182,4.1995,4.1992,4.19930909090909,-1.7033934707823648,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0504096610884552,-3530.0,0.0086370138888888
4119,2.2708719851471153e-08,0.0615707507290264,4.1995,4.1992,4.199345454545454,-2.037797528804237,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0504091747160648,-3531.0,0.0086369305555555
4120,2.1038961038862968e-08,0.5757065093415696,4.1995,4.1992,4.199309090909091,-1.7033934707970533,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0505074057265044,-3532.0,0.0086537611111111
4121,2.0204081632558897e-08,0.7180321710887376,4.1995,4.1992,4.199300000000001,-1.5154639175444684,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0504098070001723,-3533.0,0.0086370388888888
4122,2.1280148422906372e-08,0.5300321371855455,4.1995,4.1992,4.199312121212121,-1.7549389262882933,485.0,99,4.1992,4.1992,0.0,485.0,99,0.0504104068594538,-3534.0,0.0086371416666666
4123,2.2694087944350355e-08,-0.0829762199448588,4.1995,4.1992,4.19935612244898,-2.035076740662171,485.0,98,4.1995,4.1992,-0.0002999999999993,485.0,98,0.0504091585036518,-3535.0,0.0086369277777777
4124,2.1892393320862706e-08,-0.397151768110515,4.1995,4.1992,4.199378787878788,-1.8806843001861864,485.0,99,4.1995,4.1992,-0.0002999999999993,485.0,99,0.050506854504462,-3536.0,0.0086536666666666
4125,2.2671614100079853e-08,0.1027018589148075,4.1995,4.1992,4.199342424242424,-2.0309014713072737,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0504098718498243,-3537.0,0.00863705
4126,2.2615955472992913e-08,0.1439594206582081,4.1995,4.1992,4.199339393939394,-2.0205149564889835,487.0,99,4.1995,4.1995,0.0,487.0,99,0.05040941790226,-3538.0,0.0086369722222222
4127,2.2337662337558216e-08,0.2690134609722206,4.1995,4.1992,4.199330303030303,-1.96780598177794,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0504104068594538,-3539.0,0.0086371416666666
4128,2.2671614100079853e-08,-0.1027018589328683,4.1995,4.1992,4.199357575757577,-2.030901471304751,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0505070166285921,-3540.0,0.0086536944444444
4129,2.2391121396908046e-08,0.2506070853001902,4.1995,4.1992,4.199331632653061,-1.977992656060396,485.0,98,4.1995,4.1992,-0.0002999999999993,485.0,98,0.0505070490534181,-3541.0,0.0086537
4130,2.2671614100079853e-08,-0.1027018589148075,4.1995,4.1992,4.199357575757576,-2.030901471307275,488.0,99,4.1992,4.1995,0.0002999999999993,488.0,99,0.0505069842037661,-3542.0,0.0086536888888888
4131,2.1280148422906372e-08,-0.5300321371855455,4.1995,4.1992,4.199387878787879,-1.7549389262882933,488.0,99,4.1995,4.1995,0.0,488.0,99,0.0505072922396133,-3543.0,0.0086537416666666
4132,2.1706864563906242e-08,-0.4408291116550938,4.1995,4.1992,4.199381818181818,-1.8433287073740932,486.0,99,4.1995,4.1995,0.0,486.0,99,0.0505070490534181,-3544.0,0.0086537
4133,2.0500927643689228e-08,-0.6696138963194664,4.1995,4.1992,4.19939696969697,-1.5840369454592005,488.0,99,4.1995,4.1992,-0.0002999999999993,488.0,99,0.0504098394249983,-3545.0,0.0086370444444444
4134,1.5194805194734372e-08,-1.4301342507947568,4.1995,4.1992,4.199436363636364,0.0457969865537659,487.0,99,4.1992,4.1995,0.0002999999999993,487.0,99,0.0504100663987805,-3546.0,0.0086370833333333
4135,2.1280148422906385e-08,-0.5300321372041873,4.1995,4.1992,4.19938787878788,-1.7549389262748492,488.0,99,4.1995,4.1992,-0.0002999999999993,488.0,99,0.0505085892326543,-3547.0,0.0086539638888888
4136,2.1706864563906236e-08,-0.4408291116550945,4.1995,4.1992,4.199381818181818,-1.8433287073740916,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0505076975499386,-3548.0,0.0086538111111111
4137,2.050092764368923e-08,-0.6696138963194664,4.1995,4.1992,4.19939696969697,-1.5840369454592005,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0504110553559742,-3549.0,0.0086372527777777
4138,2.1038961038862968e-08,-0.5757065093603182,4.1995,4.1992,4.199390909090909,-1.7033934707823648,486.0,99,4.1995,4.1995,0.0,486.0,99,0.0504103420098017,-3550.0,0.0086371305555555
4139,2.2059369202123526e-08,-0.353998887445126,4.1995,4.1992,4.1993757575757575,-1.9137670918113343,487.0,99,4.1992,4.1995,0.0002999999999993,487.0,99,0.0504104230718667,-3551.0,0.0086371444444444
4140,2.2708719851471143e-08,0.0615707507109798,4.1995,4.1992,4.199345454545455,-2.037797528805749,487.0,99,4.1995,4.1995,0.0,487.0,99,0.0505074543637434,-3552.0,0.0086537694444444
4141,2.2708719851471153e-08,0.0615707507290264,4.1995,4.1992,4.199345454545454,-2.037797528804237,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0504090125919347,-3553.0,0.0086369027777777
4142,1.9554730983211263e-08,-0.8183240625969261,4.1995,4.1992,4.19940606060606,-1.3582021850981738,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0505079083113077,-3554.0,0.0086538472222222
4143,1.5714285714212463e-08,-1.3569532557895183,4.1995,4.1992,4.199433333333333,-0.1623711340072633,487.0,99,4.1995,4.1995,0.0,487.0,99,0.0505070814782442,-3555.0,0.0086537055555555
4144,2.1038961038862968e-08,-0.5757065093603183,4.1995,4.1992,4.199390909090909,-1.7033934707823648,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0505065951058538,-3556.0,0.0086536222222222
4145,1.8831168831081066e-08,-0.9240484409761834,4.1995,4.1992,4.199412121212121,-1.1701919658742457,488.0,99,4.1995,4.1992,-0.0002999999999993,488.0,99,0.050508329834046,-3557.0,0.0086539194444444
4146,1.9202226344993983e-08,-0.8704389876274117,4.1995,4.1992,4.19940909090909,-1.268377409246208,489.0,99,4.1995,4.1995,0.0,489.0,99,0.0504090936539998,-3558.0,0.0086369166666666
4147,1.0371057513866314e-08,-2.216975323961355,4.1995,4.1992,4.199460606060606,2.9746740313712783,485.0,99,4.1995,4.1995,0.0,485.0,99,0.0504098718498243,-3559.0,0.00863705
4148,1.6215213357994917e-08,-1.2872534259091415,4.1995,4.1992,4.1994303030303035,-0.3504727051512071,485.0,99,4.1995,4.1995,0.0,485.0,99,0.0505064816189627,-3560.0,0.0086536027777777
4149,1.4100185528691233e-08,-1.5887916252267935,4.1995,4.1992,4.199442424242425,0.5346496880476961,489.0,99,4.1995,4.1995,0.0,489.0,99,0.050409482751912,-3561.0,0.0086369833333333
4150,1.7161410018472884e-08,-1.1568288654689325,4.1995,4.1992,4.199424242424242,-0.6758149902519421,487.0,99,4.1995,4.1995,0.0,487.0,99,0.0504096124512162,-3562.0,0.0086370055555555
4151,6.7532467532152744e-09,-3.1237142845952386,4.1995,4.1992,4.199475757575757,7.917154044426255,487.0,99,4.1995,4.1995,0.0,487.0,99,0.0504089315298697,-3563.0,0.0086368888888888
4152,1.5194805194734366e-08,-1.4301342507726953,4.1995,4.1992,4.199436363636363,0.04579698651083,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0504095151767381,-3564.0,0.0086369888888888
4153,1.6814643383048072e-08,-1.2049698920409038,4.1995,4.1992,4.199426530612245,-0.5598973150761299,485.0,98,4.1995,4.1995,0.0,485.0,98,0.0504092233533039,-3565.0,0.0086369388888888
4154,1.6215213357994923e-08,-1.2872534259091415,4.1995,4.1992,4.1994303030303035,-0.3504727051512084,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.0505066923803319,-3566.0,0.0086536388888888
4155,1.2319109461909178e-08,-1.8669585077220403,4.1995,4.1992,4.199451515151515,1.51574920818799,488.0,99,4.1992,4.1995,0.0002999999999993,488.0,99,0.0504103906470407,-3567.0,0.0086371388888888
4156,1.844155844147248e-08,-0.9793076936544408,4.1995,4.1992,4.199415151515152,-1.0628448526095573,486.0,99,4.1995,4.1995,0.0,486.0,99,0.0503117219014498,-3568.0,0.0086202333333333
4157,1.6814643383048072e-08,-1.2049698920618797,4.1995,4.1992,4.199426530612246,-0.5598973150417264,485.0,98,4.1995,4.1992,-0.0002999999999993,485.0,98,0.050409482751912,-3569.0,0.0086369833333333
4158,1.1688311688257209e-08,-1.9738889646787068,4.1995,4.1992,4.199454545454546,1.934922680461508,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.0505064654065497,-3570.0,0.0086536
4159,1.47696191878125e-08,-1.4913973474572115,4.1995,4.1992,4.199438775510205,0.2285096154550827,484.0,98,4.1995,4.1992,-0.0002999999999993,484.0,98,0.0504091260788258,-3571.0,0.0086369222222222
4160,2.2207792207688693e-08,-0.3113064270149543,4.1995,4.1992,4.199372727272728,-1.9427563754698496,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0505070004161791,-3572.0,0.0086536916666666
4161,2.1038961038862968e-08,-0.5757065093415697,4.1995,4.1992,4.1993909090909085,-1.7033934707970533,486.0,99,4.1995,4.1995,0.0,486.0,99,0.0504087045560875,-3573.0,0.00863685
4162,1.9202226344993983e-08,-0.870438987647037,4.1995,4.1992,4.199409090909091,-1.2683774092229625,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0504096773008682,-3574.0,0.0086370166666666
4163,1.4211024615965736e-08,-1.57285459774829,4.1995,4.1992,4.199441836734694,0.4833163856004159,485.0,98,4.1995,4.1992,-0.0002999999999993,485.0,98,0.0504094989643251,-3575.0,0.0086369861111111
4164,2.1502782931254145e-08,-0.4850985998246498,4.1995,4.1992,4.199384848484849,-1.8014930218834904,488.0,99,4.1995,4.1992,-0.0002999999999993,488.0,99,0.0504092882029559,-3576.0,0.00863695
4165,2.1131916684100955e-08,-0.5589255009994517,4.1995,4.1992,4.199389795918367,-1.7231978636164496,484.0,98,4.1995,4.1995,0.0,484.0,98,0.0504104230718667,-3577.0,0.0086371444444444
4166,2.1038961038862968e-08,-0.5757065093603183,4.1995,4.1992,4.199390909090909,-1.7033934707823648,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0504092557781299,-3578.0,0.0086369444444444
4167,2.050092764368922e-08,-0.6696138963194668,4.1995,4.1992,4.19939696969697,-1.584036945459199,487.0,99,4.1992,4.1992,0.0,487.0,99,0.0504088666802176,-3579.0,0.0086368777777777
4168,1.4656771799560625e-08,-1.507239853869921,4.1995,4.1992,4.199439393939395,0.2769558267597611,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.050409385477434,-3580.0,0.0086369666666666
4169,1.5714285714212463e-08,-1.3569532557895188,4.1995,4.1992,4.199433333333333,-0.1623711340072633,488.0,99,4.1995,4.1995,0.0,488.0,99,0.0504096124512162,-3581.0,0.0086370055555555
4170,1.844155844147248e-08,-0.9793076936544408,4.1995,4.1992,4.199415151515152,-1.0628448526095573,486.0,99,4.1995,4.1995,0.0,486.0,99,0.0504103420098017,-3582.0,0.0086371305555555
4171,1.8033395176168265e-08,-1.0363901681880094,4.1995,4.1992,4.1994181818181815,-0.945410939292402,486.0,99,4.1995,4.1995,0.0,486.0,99,0.0504095313891511,-3583.0,0.0086369916666666
4172,2.2708719851471143e-08,-0.0615707507109798,4.1995,4.1992,4.199354545454545,-2.037797528805749,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,0.0504089315298697,-3584.0,0.0086368888888888
4173,2.2207792207688706e-08,0.3113064269967054,4.1995,4.1992,4.199327272727273,-1.9427563754775816,486.0,99,4.1992,4.1992,0.0,486.0,99,0.0505067734423969,-3585.0,0.0086536527777777
4174,2.2615955472992913e-08,-0.1439594206762914,4.1995,4.1992,4.199360606060607,-2.0205149564854414,489.0,99,4.1995,4.1995,0.0,489.0,99,0.0503117543262759,-3586.0,0.0086202388888888
4175,2.2722491058173072e-08,0.0414621717954816,4.1995,4.1992,4.19934693877551,-2.040350328947244,485.0,98,4.1992,4.1992,0.0,485.0,98,0.0504091422912388,-3587.0,0.008636925
4176,2.2615955472992913e-08,-0.1439594206582081,4.1995,4.1992,4.199360606060606,-2.020514956488984,487.0,99,4.1995,4.1995,0.0,487.0,99,0.0504088504678046,-3588.0,0.008636875
4177,2.1892393320862706e-08,0.3971517680921354,4.1995,4.1992,4.1993212121212125,-1.88068430019612,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,0.0505062384327675,-3589.0,0.0086535611111111
4178,2.2727272727166793e-08,0.0205152048931691,4.1995,4.1992,4.1993484848484846,-2.04123711340194,489.0,99,4.1992,4.1995,0.0002999999999993,489.0,99,0.05050695177894,-3590.0,0.0086536833333333
4179,2.2207792207688696e-08,-0.3113064270149543,4.1995,4.1992,4.199372727272728,-1.9427563754698505,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.0504095313891511,-3591.0,0.0086369916666666
4180,2.2671614100079853e-08,-0.1027018589148075,4.1995,4.1992,4.199357575757576,-2.030901471307275,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.0505073408768523,-3592.0,0.00865375
4181,2.2337662337558216e-08,-0.2690134609722206,4.1995,4.1992,4.199369696969697,-1.96780598177794,489.0,99,4.1995,4.1992,-0.0002999999999993,489.0,99,0.0505067248051578,-3593.0,0.0086536444444444
4182,2.2615955472992913e-08,0.1439594206582079,4.1995,4.1992,4.199339393939394,-2.0205149564889835,489.0,99,4.1995,4.1995,0.0,489.0,99,0.0505070814782442,-3594.0,0.0086537055555555
4183,2.2708719851471143e-08,0.0615707507109798,4.1995,4.1992,4.199345454545455,-2.037797528805749,487.0,99,4.1992,4.1995,0.0002999999999993,487.0,99,0.0505077461871776,-3595.0,0.0086538194444444
4184,2.1892393320862706e-08,-0.397151768110515,4.1995,4.1992,4.199378787878788,-1.8806843001861864,487.0,99,4.1992,4.1992,0.0,487.0,99,0.050506919354114,-3596.0,0.0086536777777777
4185,2.0204081632558887e-08,-0.7180321711078702,4.1995,4.1992,4.1994,-1.5154639175257727,488.0,99,4.1992,4.1995,0.0002999999999993,488.0,99,0.050409450327086,-3597.0,0.0086369777777777
4186,1.8033395176168265e-08,-1.0363901681880094,4.1995,4.1992,4.1994181818181815,-0.9454109392924016,488.0,99,4.1995,4.1995,0.0,488.0,99,0.0504095638139771,-3598.0,0.0086369972222222
4187,1.2319109461909178e-08,-1.8669585077220403,4.1995,4.1992,4.199451515151515,1.5157492081879909,486.0,99,4.1995,4.1995,0.0,486.0,99,0.0505070328410051,-3599.0,0.0086536972222222
