cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6170,2.2121848739523667e-09,6.162165944774876,4.1976,4.1973,4.197307499999999,36.581790897943726,594.0,120,4.1973,4.1973,0.0,594.0,120,0.2309763579426443,-6154.0,0.0164459722222222
6171,8.898305084756971e-09,2.522304106568541,4.1976,4.1973,4.197333050847456,4.436941529396169,583.0,118,4.1973,4.1973,0.0,583.0,118,0.2317261811177982,-6155.0,0.0164993611111111
6172,9.173265020971038e-09,2.461069815100484,4.1976,4.1973,4.197334210526315,4.12900399048554,562.0,114,4.1973,4.1973,0.0,562.0,114,0.2294490126092792,-6156.0,0.0163372222222222
6173,4.5654235145443085e-09,4.039979059644509,4.1976,4.1973,4.197315929203539,14.579194317858878,557.0,113,4.1973,4.1973,0.0,557.0,113,0.2281717383764727,-6157.0,0.0162462777777777
6174,2.1765343449424518e-09,6.216060541291941,4.1976,4.1973,4.19730737704918,37.24987406771914,604.0,122,4.1973,4.1973,0.0,604.0,122,0.2309186192173983,-6158.0,0.0164418611111111
6175,4.489702517168127e-09,4.081043772059999,4.1976,4.1973,4.197315652173912,14.91402707095593,567.0,115,4.1973,4.1973,0.0,567.0,115,0.2307953392364676,-6159.0,0.0164330833333333
6176,7.56302521009356e-10,10.90871211488166,4.1976,4.1973,4.197302521008401,119.0000000036384,586.0,119,4.1973,4.1973,0.0,586.0,119,0.2298867345668873,-6160.0,0.0163683888888888
6177,2.2121848739523663e-09,6.162165944774881,4.1976,4.1973,4.197307499999999,36.58179089794377,590.0,120,4.1973,4.1973,0.0,590.0,120,0.231064136410079,-6161.0,0.0164522222222222
6178,4.2433274624088165e-09,4.221622732984227,4.1976,4.1973,4.19731475409836,16.08556094871241,603.0,122,4.1973,4.1973,0.0,603.0,122,0.2282872158269648,-6162.0,0.0162545
6179,9.998575701479634e-09,2.2822138155673044,4.1976,4.1973,4.197337815126049,3.263064227375733,589.0,119,4.1973,4.1973,0.0,589.0,119,0.2314222725572129,-6163.0,0.0164777222222222
6180,1.9628647214878842e-08,0.8006573322792285,4.1976,4.1973,4.197394871794871,-1.3828851505713142,576.0,117,4.1973,4.1973,0.0,576.0,117,0.2283909894817988,-6164.0,0.0162618888888888
6181,1.5061956986203285e-08,1.441596709073764,4.1976,4.1973,4.197363025210083,0.0792482646349701,588.0,119,4.1976,4.1976,0.0,588.0,119,0.2299159940560322,-6165.0,0.0163704722222222
6182,5.924545877976726e-09,3.4103721595861733,4.1976,4.1973,4.197321052631578,9.802325025748964,564.0,114,4.1973,4.1973,0.0,564.0,114,0.2293647452805418,-6166.0,0.0163312222222222
6183,1.2262059973939834e-08,1.8684072099957576,4.1976,4.1973,4.197348305084746,1.5163604800665067,581.0,118,4.1973,4.1976,0.0003000000000001,581.0,118,0.2290545946956056,-6167.0,0.0163091388888888
6184,1.2437339113956873e-08,1.838188831658419,4.1976,4.1973,4.197349180327869,1.4016481298441414,600.0,122,4.1973,4.1973,0.0,600.0,122,0.2282056793838809,-6168.0,0.0162486944444444
6185,2.0330578512422312e-08,0.6895472518762173,4.1976,4.1973,4.1974016528925615,-1.5504305897479544,598.0,121,4.1973,4.1973,0.0,598.0,121,0.2306818124185854,-6169.0,0.016425
6186,1.2763571990574692e-08,1.7847983685517403,4.1976,4.1973,4.197350806451612,1.2046757231026437,613.0,124,4.1973,4.1976,0.0003000000000001,613.0,124,0.2311979498071018,-6170.0,0.0164617499999999
6187,4.98529411765334e-09,3.816802780567611,4.1976,4.1973,4.197317499999999,12.780745578454953,592.0,120,4.1973,4.1976,0.0003000000000001,592.0,120,0.2313727264889275,-6171.0,0.0164741944444444
6188,3.511014948863589e-09,4.730967189370991,4.1976,4.1973,4.197312096774193,20.7159604664712,615.0,124,4.1973,4.1973,0.0,615.0,124,0.2310255138844077,-6172.0,0.0164494722222222
6189,2.924369747902845e-09,5.265518328385515,4.1976,4.1973,4.197309999999999,26.16148900829051,591.0,120,4.1973,4.1973,0.0,591.0,120,0.2311659594323034,-6173.0,0.0164594722222222
6190,8.355437665793021e-09,2.654127373501922,4.1976,4.1973,4.197330769230768,5.131833932841169,575.0,117,4.1973,4.1973,0.0,575.0,117,0.2299901180951994,-6174.0,0.01637575
6191,1.6331006979083393e-08,1.26406515625715,4.1976,4.1973,4.197370588235293,-0.4093042235594022,590.0,119,4.1973,4.1973,0.0,590.0,119,0.2298754208977512,-6175.0,0.0163675833333333
6192,7.55672268908515e-09,2.866147789802312,4.1976,4.1973,4.197327499999999,6.319868904370292,591.0,120,4.1973,4.1973,0.0,591.0,120,0.2301637243974592,-6176.0,0.0163881111111111
6193,9.926470588247803e-09,2.2965945337057208,4.1976,4.1973,4.1973375,3.3295668550435176,591.0,120,4.1976,4.1973,-0.0003000000000001,591.0,120,0.2285848823631991,-6177.0,0.0162756944444444
6194,1.4694122351078092e-08,1.4930932038515938,4.1976,4.1973,4.197360975609756,0.2328473604365553,607.0,123,4.1973,4.1973,0.0,607.0,123,0.2292340528956945,-6178.0,0.0163219166666666
6195,1.6235294117667518e-08,1.2769948360508012,4.1976,4.1973,4.19737,-0.3758290346339992,590.0,120,4.1973,4.1976,0.0003000000000001,590.0,120,0.2291252075960753,-6179.0,0.0163141666666666
6196,8.898305084756971e-09,2.522304106568541,4.1976,4.1973,4.197333050847456,4.436941529396169,581.0,118,4.1973,4.1973,0.0,581.0,118,0.2291642202482686,-6180.0,0.0163169444444444
6197,4.689345472446854e-09,3.963687858567148,4.1976,4.1973,4.19731640625,13.92823073044626,630.0,128,4.1973,4.1973,0.0,630.0,128,0.2318572636291675,-6181.0,0.0165086944444444
6198,2.924369747902844e-09,5.26551832838552,4.1976,4.1973,4.197309999999999,26.161489008290523,593.0,120,4.1973,4.1973,0.0,593.0,120,0.2294712498210293,-6182.0,0.0163388055555555
6199,2.2679045092866775e-09,6.080426049112754,4.1976,4.1973,4.197307692307691,35.57957364910235,576.0,117,4.1973,4.1973,0.0,576.0,117,0.2281604247073368,-6183.0,0.0162454722222222
6200,3.566589892972926e-09,4.68847326718338,4.1976,4.1973,4.197312295081966,20.314581627959942,601.0,122,4.1973,4.1973,0.0,601.0,122,0.2301360254144021,-6184.0,0.0163861388888888
6201,4.985294117653339e-09,3.816802780567612,4.1976,4.1973,4.197317499999999,12.780745578454953,591.0,120,4.1973,4.1973,0.0,591.0,120,0.2282751219047848,-6185.0,0.0162536388888888
6202,1.406092436976562e-08,1.586587509706852,4.1976,4.1973,4.197357499999999,0.5257433919024606,595.0,120,4.1973,4.1973,0.0,595.0,120,0.2281963163473545,-6186.0,0.0162480277777777
6203,2.243102758899268e-08,0.2152061370342635,4.1976,4.1973,4.197434146341464,-1.9862540327925096,609.0,123,4.1973,4.1976,0.0003000000000001,609.0,123,0.2296300313154558,-6187.0,0.0163501111111111
6204,1.965714285716763e-08,0.7937746118627635,4.1976,4.1973,4.197395238095239,-1.3922783287387457,620.0,126,4.1973,4.1973,0.0,620.0,126,0.2289910040725306,-6188.0,0.0163046111111111
6205,1.713022113024271e-08,1.1565807553256922,4.1976,4.1973,4.197375675675675,-0.6748093290089043,549.0,111,4.1973,4.1973,0.0,549.0,111,0.2274620982330779,-6189.0,0.01619575
6206,2.2121848739523667e-09,6.162165944774877,4.1976,4.1973,4.197307499999999,36.58179089794374,594.0,120,4.1973,4.1973,0.0,594.0,120,0.228089811806867,-6190.0,0.0162404444444444
6207,9.352941176482374e-09,2.418538322411182,4.1976,4.1973,4.197334999999999,3.9142948514345264,592.0,120,4.1973,4.1973,0.0,592.0,120,0.2286476927332302,-6191.0,0.0162801666666666
6208,1.0340062322191597e-08,2.2126918689018296,4.1976,4.1973,4.197339344262295,2.9440031909671163,600.0,122,4.1973,4.1973,0.0,600.0,122,0.2279833072663795,-6192.0,0.0162328611111111
6209,2.0082644628124476e-08,0.7293696678103656,4.1976,4.1973,4.197399173553719,-1.4929760981500764,596.0,121,4.1976,4.1976,0.0,596.0,121,0.2283398829074256,-6193.0,0.01625825
6210,2.2157419354866633e-08,0.3113222464383391,4.1976,4.1973,4.197427200000001,-1.9342891774148487,620.0,125,4.1973,4.1973,0.0,620.0,125,0.2294891956410382,-6194.0,0.0163400833333333
6211,1.7016806722710507e-08,1.1693686990537862,4.1976,4.1973,4.197374999999999,-0.6435849147301829,593.0,120,4.1976,4.1976,0.0,593.0,120,0.228793209925911,-6195.0,0.0162905277777777
6212,1.7558596396174404e-08,1.0942665006360448,4.1976,4.1973,4.19737868852459,-0.8162345354594822,603.0,122,4.1973,4.1973,0.0,603.0,122,0.2288084248602664,-6196.0,0.0162916111111111
6213,1.9388571428595867e-08,0.8340035542444365,4.1976,4.1973,4.197392857142857,-1.325738208169041,622.0,126,4.1973,4.1973,0.0,622.0,126,0.2294291161566607,-6197.0,0.0163358055555555
6214,4.083239595055765e-09,4.3192331734454195,4.1976,4.1973,4.197314173228347,16.922047453998594,627.0,127,4.1973,4.1973,0.0,627.0,127,0.2314199317980813,-6198.0,0.0164775555555555
6215,5.603305785131025e-09,3.536237543309624,4.1976,4.1973,4.1973198347107425,10.681274760088284,599.0,121,4.1973,4.1973,0.0,599.0,121,0.2289633050894735,-6199.0,0.0163026388888888
6216,7.2659524918582474e-09,2.9538253184887133,4.1976,4.1973,4.197326315789473,6.844877673121269,564.0,114,4.1973,4.1973,0.0,564.0,114,0.2266412720309323,-6200.0,0.0161373055555555
6217,1.0562597920537456e-08,2.170547386171503,4.1976,4.1973,4.197340336134452,2.7573394969438154,587.0,119,4.1973,4.1973,0.0,587.0,119,0.225980007576257,-6201.0,0.0160902222222222
6218,9.173265020971038e-09,2.4610698151004833,4.1976,4.1973,4.197334210526315,4.12900399048554,564.0,114,4.1973,4.1973,0.0,564.0,114,0.2263260498012109,-6202.0,0.0161148611111111
6219,6.296218487402893e-09,3.2681315084481573,4.1976,4.1973,4.197322499999999,8.827549844646535,591.0,120,4.1973,4.1973,0.0,591.0,120,0.2264079763708167,-6203.0,0.0161206944444444
6220,1.1734028683196011e-08,1.9577333772549448,4.1976,4.1973,4.197345762711863,1.864028485892249,581.0,118,4.1973,4.1976,0.0003000000000001,581.0,118,0.2270641691807069,-6204.0,0.0161674166666666
6221,2.1591363454645366e-09,6.242832923706203,4.1976,4.1973,4.19730731707317,37.583898072262926,606.0,123,4.1973,4.1973,0.0,606.0,123,0.2282599069704295,-6205.0,0.0162525555555555
6222,5.276162790704324e-09,3.674826875202231,4.1976,4.1973,4.197318604651162,11.685299668312616,635.0,129,4.1973,4.1973,0.0,635.0,129,0.2309287625069686,-6206.0,0.0164425833333333
6223,5.065189048246279e-09,3.7791904215225567,4.1976,4.1973,4.197317796610169,12.49378013714549,583.0,118,4.1973,4.1976,0.0003000000000001,583.0,118,0.2267493370775075,-6207.0,0.016145
6224,1.4339520390209096e-08,1.5449143796264588,4.1976,4.1973,4.197359016393442,0.3929318156439572,601.0,122,4.1976,4.1973,-0.0003000000000001,601.0,122,0.226262069051614,-6208.0,0.0161103055555555
6225,3.1826522101791562e-09,5.022304954346122,4.1976,4.1973,4.197310909090907,23.65334597147993,543.0,110,4.1973,4.1973,0.0,543.0,110,0.2235194796024298,-6209.0,0.0159150277777777
6226,2.9973474801098795e-09,5.193753881298951,4.1976,4.1973,4.197310256410255,25.409193820266392,575.0,117,4.1973,4.1973,0.0,575.0,117,0.2256620544608822,-6210.0,0.0160675833333333
6227,3.7135278514635644e-09,4.580510144606376,4.1976,4.1973,4.197312820512819,19.31092840861196,579.0,117,4.1973,4.1973,0.0,579.0,117,0.2256585433221847,-6211.0,0.0160673333333333
6228,7.56302521009356e-10,10.908712114881665,4.1976,4.1973,4.197302521008401,119.00000000363846,585.0,119,4.1973,4.1973,0.0,585.0,119,0.225743590903966,-6212.0,0.0160733888888888
6229,7.142857142866146e-10,11.22497216021167,4.1976,4.1973,4.197302380952382,125.9999999983247,621.0,126,4.1973,4.1973,0.0,621.0,126,0.2268893924988812,-6213.0,0.0161549722222222
6230,9.390663390675221e-09,2.4141571977743985,4.1976,4.1973,4.197335135135134,3.8980744028062735,546.0,111,4.1973,4.1973,0.0,546.0,111,0.224711316126933,-6214.0,0.0159998888888888
6231,1.3707710464218693e-08,1.6382250613350091,4.1976,4.1973,4.19735564516129,0.6947257805439175,612.0,124,4.1973,4.1973,0.0,612.0,124,0.2280991748433933,-6215.0,0.0162411111111111
6232,1.4429752066133884e-08,1.5320315848018364,4.1976,4.1973,4.197359504132231,0.3526754053540744,597.0,121,4.1973,4.1973,0.0,597.0,121,0.2255348732147321,-6216.0,0.0160585277777777
6233,2.212184873952367e-09,6.162165944774877,4.1976,4.1973,4.197307499999999,36.58179089794374,591.0,120,4.1973,4.1973,0.0,591.0,120,0.2258715524031598,-6217.0,0.0160825
6234,5.517792882853814e-09,3.571387422004718,4.1976,4.1973,4.197319512195121,10.932326626139828,609.0,123,4.1973,4.1973,0.0,609.0,123,0.227063779054185,-6218.0,0.0161673888888888
6235,4.620751341687398e-09,3.9995669885562783,4.1976,4.1973,4.1973161538461525,14.215016187384157,641.0,130,4.1973,4.1973,0.0,641.0,130,0.2290421106469038,-6219.0,0.01630825
6236,5.603305785131028e-09,3.5362375433096207,4.1976,4.1973,4.1973198347107425,10.68127476008827,600.0,121,4.1973,4.1973,0.0,600.0,121,0.2288528992837666,-6220.0,0.0162947777777777
6237,1.1354572713657489e-08,2.0250924655714173,4.1976,4.1973,4.19734396551724,2.1375596011487796,575.0,116,4.1973,4.1973,0.0,575.0,116,0.2249290067261712,-6221.0,0.0160153888888888
6238,1.1652186298262794e-08,1.9715589883747704,4.1976,4.1973,4.197345378151259,1.9190169239258863,586.0,119,4.1973,4.1973,0.0,586.0,119,0.2234980226437235,-6222.0,0.0159135
6239,8.898305084756971e-09,2.5223041065685408,4.1976,4.1973,4.197333050847456,4.436941529396169,585.0,118,4.1973,4.1973,0.0,585.0,118,0.2256718076239304,-6223.0,0.0160682777777777
6240,1.1035714285728192e-08,2.0813133726453565,4.1976,4.1973,4.1973424999999995,2.371109226526758,590.0,120,4.1973,4.1973,0.0,590.0,120,0.2244491511041945,-6224.0,0.0159812222222222
6241,7.324589127695702e-09,2.9369029162214773,4.1976,4.1973,4.1973265486725655,6.744472698810701,555.0,113,4.1973,4.1973,0.0,555.0,113,0.2236517324933648,-6225.0,0.0159244444444444
6242,3.7135278514635644e-09,4.580510144606378,4.1976,4.1973,4.197312820512819,19.31092840861196,578.0,117,4.1973,4.1973,0.0,578.0,117,0.2240129896526741,-6226.0,0.0159501666666666
6243,1.8994885916625027e-08,0.8920990638354948,4.1976,4.1973,4.197389516129032,-1.2241688029661348,615.0,124,4.1973,4.1976,0.0003000000000001,615.0,124,0.2270079909615486,-6227.0,0.0161634166666666
6244,1.5593220339002706e-08,1.3669080249023988,4.1976,4.1973,4.197366101694914,-0.1341258717955327,581.0,118,4.1976,4.1973,-0.0003000000000001,581.0,118,0.2247698351052229,-6228.0,0.0160040555555555
6245,1.1036662452605562e-08,2.0838402135750895,4.1976,4.1973,4.197342477876106,2.3842802503229716,557.0,113,4.1973,4.1973,0.0,557.0,113,0.2215419282627548,-6229.0,0.0157742222222222
6246,1.406092436976562e-08,1.586587509706852,4.1976,4.1973,4.197357499999999,0.5257433919024606,592.0,120,4.1976,4.1976,0.0,592.0,120,0.2247382348569464,-6230.0,0.0160018055555555
6247,1.4968487394976842e-08,1.45461589678274,4.1976,4.1973,4.1973625,0.11758731904556,594.0,120,4.1973,4.1976,0.0003000000000001,594.0,120,0.2248966262248509,-6231.0,0.0160130833333333
6248,9.998575701479632e-09,2.2822138155673053,4.1976,4.1973,4.197337815126049,3.263064227375738,590.0,119,4.1973,4.1973,0.0,590.0,119,0.2241569463392672,-6232.0,0.0159604166666666
6249,1.3134606427589908e-08,1.7295233106472163,4.1976,4.1973,4.197352631578947,1.0086384827553831,560.0,114,4.1973,4.1976,0.0003000000000001,560.0,114,0.2225562572197788,-6233.0,0.0158464444444444
6250,2.1808020593443008e-08,0.4062965420477071,4.1976,4.1973,4.197420491803278,-1.8657849049513329,601.0,122,4.1973,4.1973,0.0,601.0,122,0.2236205223716103,-6234.0,0.0159222222222222
6251,8.309968847362497e-09,2.670017715211639,4.1976,4.1973,4.1973305555555545,5.225432416418354,531.0,108,4.1973,4.1973,0.0,531.0,108,0.2192241865959548,-6235.0,0.0156091944444444
6252,1.9108571428595503e-08,0.8750955267460913,4.1976,4.1973,4.197390476190477,-1.2543750635334356,620.0,126,4.1973,4.1976,0.0003000000000001,620.0,126,0.224797924214802,-6236.0,0.0160060555555555
6253,1.4876033057869982e-08,1.4675370508119518,4.1976,4.1973,4.197361983471073,0.1559678109181717,600.0,121,4.1976,4.1973,-0.0003000000000001,600.0,121,0.2243680047876326,-6237.0,0.0159754444444444
6254,1.7323008849579348e-08,1.1294039486938348,4.1976,4.1973,4.197376991150442,-0.7378237171041446,560.0,113,4.1976,4.1973,-0.0003000000000001,560.0,113,0.2227290832689949,-6238.0,0.01585875
6255,1.0562597920537456e-08,2.170547386171503,4.1976,4.1973,4.197340336134452,2.7573394969438154,589.0,119,4.1973,4.1973,0.0,589.0,119,0.2224595058423396,-6239.0,0.0158395555555555
6256,1.8380504991215175e-08,0.9777496755629436,4.1976,4.1973,4.197384732824428,-1.0604321850440748,646.0,131,4.1973,4.1976,0.0003000000000001,646.0,131,0.2262140834894164,-6240.0,0.0161068888888888
6257,2.152257513177473e-08,-0.471902242199791,4.1976,4.1973,4.197484033613446,-1.8079837847168816,589.0,119,4.1973,4.1973,0.0,589.0,119,0.222699433653328,-6241.0,0.0158566388888888
6258,2.0084745762737177e-08,0.7299449149485256,4.1976,4.1973,4.197399152542373,-1.4927751314233977,581.0,118,4.1976,4.1976,0.0,581.0,118,0.2217592287354711,-6242.0,0.0157896944444444
6259,2.265446224259147e-08,0.0881933697578154,4.1976,4.1973,4.19744347826087,-2.027798528904536,570.0,115,4.1973,4.1976,0.0003000000000001,570.0,115,0.2241702106410129,-6243.0,0.0159613611111111
6260,1.4613302948316376e-08,1.5059811912444292,4.1976,4.1973,4.197360504201679,0.2722710845177496,589.0,119,4.1976,4.1973,-0.0003000000000001,589.0,119,0.2210410058085937,-6244.0,0.0157385555555555
6261,1.7021739130456224e-08,1.1698830044210766,4.1976,4.1973,4.197374999999999,-0.6427573357761869,572.0,116,4.1973,4.1973,0.0,572.0,116,0.2228227136342586,-6245.0,0.0158654166666666
6262,6.710907335915791e-09,3.129434039058111,4.1976,4.1973,4.197324107142856,7.9347503719609325,551.0,112,4.1973,4.1973,0.0,551.0,112,0.2212547951426126,-6246.0,0.0157537777777777
6263,1.7581486310322018e-08,1.0922536359670048,4.1976,4.1973,4.197378813559321,-0.8211922959037974,580.0,118,4.1973,4.1973,0.0,580.0,118,0.2226296010059021,-6247.0,0.0158516666666666
6264,1.3279009126483488e-08,1.7056661200951948,4.1976,4.1973,4.197353389830508,0.9246819889499558,581.0,118,4.1973,4.1973,0.0,581.0,118,0.2237676000703787,-6248.0,0.0159326944444444
6265,5.024925224333352e-09,3.79804311365164,4.1976,4.1973,4.197317647058822,12.637267904995758,587.0,119,4.1973,4.1973,0.0,587.0,119,0.2231211604235368,-6249.0,0.0158866666666666
6266,1.7505720823820686e-08,1.1036096813508816,4.1976,4.1973,4.197378260869565,-0.7961998958582015,565.0,115,4.1973,4.1973,0.0,565.0,115,0.2213382822183061,-6250.0,0.0157597222222222
6267,1.3859416445640806e-08,1.617609922376603,4.1976,4.1973,4.197356410256409,0.6270881281253686,580.0,117,4.1973,4.1973,0.0,580.0,117,0.2245853052603489,-6251.0,0.0159909166666666
6268,2.225109956020396e-08,0.2825589495134514,4.1976,4.1973,4.197429268292684,-1.952173932417518,609.0,123,4.1976,4.1973,-0.0003000000000001,609.0,123,0.2248775100252762,-6252.0,0.0160117222222222
6269,9.173265020971038e-09,2.4610698151288024,4.1976,4.1973,4.197334210526314,4.12900399058012,562.0,114,4.1973,4.1973,0.0,562.0,114,0.2196111921057117,-6253.0,0.0156367499999999
6270,1.1617142857157497e-08,1.9752977849505693,4.1976,4.1973,4.197345238095239,1.9322214150565935,621.0,126,4.1973,4.1973,0.0,621.0,126,0.2262066710854996,-6254.0,0.0161063611111111
6271,1.60856510746094e-08,1.299896543718552,4.1976,4.1973,4.197369026548672,-0.3161821092418124,557.0,113,4.1973,4.1973,0.0,557.0,113,0.2205049719674587,-6255.0,0.0157003888888888
6272,2.2320954907189936e-08,-0.2619137437693949,4.1976,4.1973,4.197469230769231,-1.965295708464042,577.0,117,4.1976,4.1976,0.0,577.0,117,0.2231640743409494,-6256.0,0.0158897222222222
6273,1.5593220339002706e-08,1.3669080249023988,4.1976,4.1973,4.197366101694914,-0.1341258717955322,583.0,118,4.1973,4.1973,0.0,583.0,118,0.2213238475369946,-6257.0,0.0157586944444444
6274,1.8750000000023627e-08,0.9283433178210324,4.1976,4.1973,4.1973875,-1.1577574967208275,592.0,120,4.1973,4.1973,0.0,592.0,120,0.2214010925883372,-6258.0,0.0157641944444444
6275,1.8189716564614863e-08,1.0076235208967483,4.1976,4.1973,4.19738319327731,-1.0018194404348293,589.0,119,4.1976,4.1973,-0.0003000000000001,589.0,119,0.2222406448635356,-6259.0,0.0158239722222222
6276,2.2076276927273458e-08,0.3365170613111986,4.1976,4.1973,4.1974254098360655,-1.9184820572763597,601.0,122,4.1973,4.1973,0.0,601.0,122,0.2234711039137102,-6260.0,0.0159115833333333
6277,2.2311212814673425e-08,0.266607572710496,4.1976,4.1973,4.197430434782609,-1.963376446560573,565.0,115,4.1973,4.1973,0.0,565.0,115,0.2207757197736797,-6261.0,0.0157196666666666
6278,1.6826988213000475e-08,1.194891585804399,4.1976,4.1973,4.197373770491803,-0.5820481670557722,601.0,122,4.1976,4.1973,-0.0003000000000001,601.0,122,0.2233037396358012,-6262.0,0.0158996666666666
6279,2.0377358490591712e-08,0.6870571910924562,4.1976,4.1973,4.197401886792453,-1.5577078665634032,525.0,106,4.1973,4.1976,0.0003000000000001,525.0,106,0.2189577301814751,-6263.0,0.0155902222222222
6280,2.1816976127348444e-08,0.4062131442213923,4.1976,4.1973,4.197420512820513,-1.8672084466504384,577.0,117,4.1973,4.1973,0.0,577.0,117,0.2200844155768156,-6264.0,0.0156704444444444
6281,2.0663129973500845e-08,0.6351750127687442,4.1976,4.1973,4.197405128205128,-1.6246228956254265,579.0,117,4.1973,4.1973,0.0,579.0,117,0.2185555097373628,-6265.0,0.0155615833333333
6282,8.898305084756971e-09,2.522304106568541,4.1976,4.1973,4.197333050847456,4.436941529396167,582.0,118,4.1973,4.1973,0.0,582.0,118,0.2202240808716674,-6266.0,0.0156803888888888
6283,9.926470588247808e-09,2.29659453370572,4.1976,4.1973,4.1973375,3.3295668550435096,595.0,120,4.1973,4.1973,0.0,595.0,120,0.2201148454455264,-6267.0,0.0156726111111111
6284,2.156000000002717e-08,0.4613528657404345,4.1976,4.1973,4.197416666666668,-1.8162404079152457,622.0,126,4.1976,4.1973,-0.0003000000000001,622.0,126,0.2261754609637451,-6268.0,0.0161041388888888
6285,2.0745877061495412e-08,0.6211971012062623,4.1976,4.1973,4.197406034482759,-1.6427414316044346,574.0,116,4.1976,4.1973,-0.0003000000000001,574.0,116,0.2212052490743272,-6269.0,0.01575025
6286,2.0082644628124476e-08,0.7293696678103656,4.1976,4.1973,4.197399173553719,-1.4929760981500764,596.0,121,4.1973,4.1973,0.0,596.0,121,0.2211034260521029,-6270.0,0.015743
6287,5.32094594595265e-09,3.6640401311943,4.1976,4.1973,4.197318749999999,11.63262718956725,551.0,112,4.1973,4.1973,0.0,551.0,112,0.217978122484903,-6271.0,0.0155204722222222
6288,4.452773613199014e-09,4.10142179553733,4.1976,4.1973,4.197315517241377,15.081424398229275,573.0,116,4.1973,4.1973,0.0,573.0,116,0.2191305562306911,-6272.0,0.0156025277777777
6289,1.5731404958697506e-08,1.34668288473178,4.1976,4.1973,4.19736694214876,-0.189859331113531,599.0,121,4.1973,4.1973,0.0,599.0,121,0.2210117463194487,-6273.0,0.0157364722222222
6290,2.2659323367455772e-08,-0.0653428310306971,4.1976,4.1973,4.197454838709677,-2.028718161496606,614.0,124,4.1976,4.1976,0.0,614.0,124,0.2220994190625961,-6274.0,0.0158139166666666
6291,2.2668387096802753e-08,0.0485989725766458,4.1976,4.1973,4.1974464,-2.0303866158444412,617.0,125,4.1973,4.1973,0.0,617.0,125,0.2218384244194234,-6275.0,0.0157953333333333
6292,2.2466467958299553e-08,0.2001491980934702,4.1976,4.1973,4.197435245901639,-1.9928859902136464,603.0,122,4.1976,4.1976,0.0,603.0,122,0.223391127976714,-6276.0,0.0159058888888888
6293,8.76680672270012e-09,2.552386183368665,4.1976,4.1973,4.197332499999999,4.590921148105671,591.0,120,4.1973,4.1973,0.0,591.0,120,0.219834344476257,-6277.0,0.0156526388888888
6294,2.1948245495218016e-08,-0.3712468564140137,4.1976,4.1973,4.197477049180328,-1.8934918300638517,603.0,122,4.1973,4.1976,0.0003000000000001,603.0,122,0.2205997727122882,-6278.0,0.0157071388888888
6295,2.0808344198200932e-08,0.6095697697646932,4.1976,4.1973,4.197406779661017,-1.6567998895173337,582.0,118,4.1976,4.1973,-0.0003000000000001,582.0,118,0.2182207811815449,-6279.0,0.01553775
6296,2.2387210405122367e-08,0.2339203762788514,4.1976,4.1973,4.197432786885246,-1.9779825982659007,605.0,122,4.1973,4.1973,0.0,605.0,122,0.2200286274841793,-6280.0,0.0156664722222222
6297,1.1113801452798512e-08,2.0673928109937494,4.1976,4.1973,4.197342857142856,2.312702623150406,588.0,119,4.1976,4.1973,-0.0003000000000001,588.0,119,0.2197262794296817,-6281.0,0.0156449444444444
6298,1.8809595202422505e-08,0.9210175719740404,4.1976,4.1973,4.197387931034482,-1.1722406026301555,572.0,116,4.1973,4.1976,0.0003000000000001,572.0,116,0.2192097519146434,-6282.0,0.0156081666666666
6299,1.1192959582804192e-08,2.053383575040409,4.1976,4.1973,4.197343220338982,2.2543084894448646,583.0,118,4.1973,4.1973,0.0,583.0,118,0.2198206900479894,-6283.0,0.0156516666666666
6300,1.3207513416832388e-08,1.713089451437715,4.1976,4.1973,4.1973530769230765,0.9490392645404188,644.0,130,4.1973,4.1973,0.0,644.0,130,0.2226608111276567,-6284.0,0.0158538888888888
6301,2.0168067226916173e-08,0.716089158475529,4.1976,4.1973,4.197399999999999,-1.512711864382077,593.0,120,4.1973,4.1976,0.0003000000000001,593.0,120,0.2189284706923301,-6285.0,0.0155881388888888
6302,1.6140495867788937e-08,1.2898203167325857,4.1976,4.1973,4.197369421487603,-0.3422976626226002,600.0,121,4.1973,4.1973,0.0,600.0,121,0.22098170657726,-6286.0,0.0157343333333333
6303,2.0485029128870144e-08,0.6637511894737372,4.1976,4.1973,4.197403278688525,-1.5857040316171127,603.0,122,4.1973,4.1976,0.0003000000000001,603.0,122,0.2222804377687727,-6287.0,0.0158268055555555
6304,2.258851298193247e-08,0.1308903382883351,4.1976,4.1973,4.197440322580644,-2.0156446760870974,611.0,124,4.1973,4.1976,0.0003000000000001,611.0,124,0.2211233225047214,-6288.0,0.0157444166666666
6305,2.207627692727345e-08,0.336517061329431,4.1976,4.1973,4.197425409836065,-1.9184820572680428,601.0,122,4.1976,4.1973,-0.0003000000000001,601.0,122,0.2185075241751651,-6289.0,0.0155581666666666
6306,1.1273209549085826e-08,2.0392840234926606,4.1976,4.1973,4.197343589743589,2.1959273119576856,576.0,117,4.1973,4.1973,0.0,576.0,117,0.2183382092646465,-6290.0,0.0155461111111111
