cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1288,1.8877515614068843e-08,0.9069832009047928,4.1995,4.1992,4.199288636363637,-1.1957320691163489,655.0,132,4.1992,4.1992,0.0,655.0,132,0.0460336666666666,-735.0,0.0115084166666666
1289,8.576569372211125e-09,2.5968736295779156,4.1995,4.1992,4.199231707317073,4.821901404466102,610.0,123,4.1992,4.1992,0.0,610.0,123,0.0458676666666666,-736.0,0.0114669166666666
1290,1.9997539369985533e-08,0.7408241064332491,4.1995,4.1992,4.1992984374999995,-1.4744671201706023,635.0,128,4.1992,4.1992,0.0,635.0,128,0.0458544444444444,-737.0,0.0114636111111111
1291,4.870051979185618e-09,3.872537072814505,4.1995,4.1992,4.199217073170731,13.21112038458121,607.0,123,4.1995,4.1992,-0.0002999999999993,607.0,123,0.0461684444444444,-738.0,0.0115421111111111
1292,2.2490221642659183e-09,6.107794554441225,4.1995,4.1992,4.1992076271186445,35.91365882267428,583.0,118,4.1992,4.1992,0.0,583.0,118,0.0454549999999999,-739.0,0.0113637499999999
1293,6.726986624673601e-09,3.1180600955663182,4.1995,4.1992,4.199224193548387,7.848644100451057,614.0,124,4.1995,4.1992,-0.0002999999999993,614.0,124,0.0455628888888888,-740.0,0.0113907222222222
1294,9.023225806409553e-09,2.4906170951021065,4.1995,4.1992,4.1992335999999995,4.271264467265372,617.0,125,4.1995,4.1992,-0.0002999999999993,617.0,125,0.046158,-741.0,0.0115395
1295,4.446780650011562e-05,-11.487822002344036,4.1995,4.1226,4.198631060606061,131.97993387752786,653.0,132,4.1992,4.1226,-0.0766,653.0,132,0.0458667777777777,-742.0,0.0114666944444444
1296,6.3950456323039606e-09,3.234010619116639,4.1995,4.1992,4.199222881355932,8.604393216301434,581.0,118,4.1992,4.1992,0.0,581.0,118,0.0453006666666666,-743.0,0.0113251666666666
1297,3.457142857126743e-09,4.773082003680028,4.1995,4.1992,4.1992119047619045,21.117295550610827,620.0,126,4.1992,4.1992,0.0,620.0,126,0.0456434444444444,-744.0,0.0114108611111111
1298,2.8324154209151983e-09,5.359705635965543,4.1995,4.1992,4.199209677419355,27.16437474599328,614.0,124,4.1992,4.1992,0.0,614.0,124,0.0457656666666666,-745.0,0.0114414166666666
1299,6.153538584537492e-09,3.318659683931861,4.1995,4.1992,4.199221951219512,9.1622347881971,608.0,123,4.1992,4.1992,0.0,608.0,123,0.0459912222222222,-746.0,0.0114978055555555
1300,5.320983739837482e-05,-11.09053650640903,4.1992,4.1183,4.198542276422764,122.99999999999416,606.0,123,4.1992,4.1183,-0.0809000000000006,606.0,123,0.0455402222222222,-747.0,0.0113850555555555
1301,3.566589892951809e-09,4.688473267181522,4.1995,4.1992,4.199212295081966,20.314581627948144,600.0,122,4.1992,4.1992,0.0,600.0,122,0.0452013333333333,-748.0,0.0113003333333333
1302,1.096517412930212e-08,2.0894576910130933,4.1995,4.1992,4.199242222222224,2.401189411306189,669.0,135,4.1992,4.1992,0.0,669.0,135,0.0459503333333333,-749.0,0.0114875833333333
1303,6.9327731092113795e-09,3.0534144311534472,4.1995,4.1992,4.199224999999999,7.447196871060427,592.0,120,4.1992,4.1992,0.0,592.0,120,0.0454812222222222,-750.0,0.0113703055555555
1304,5.5156625380269785e-05,-10.858230159133294,4.1995,4.1186,4.198580508474577,117.9336371889306,582.0,118,4.1992,4.1186,-0.0806000000000004,582.0,118,0.045144,-751.0,0.011286
1305,5.33618480392157e-05,-10.952887421731685,4.1995,4.1192,4.198550833333332,119.97702259648432,591.0,120,4.1992,4.1192,-0.08,591.0,120,0.0450384444444444,-752.0,0.0112596111111111
1306,3.807638565422399e-09,4.514490182358119,4.1995,4.1992,4.199213157894737,18.70858276374203,562.0,114,4.1992,4.1992,0.0,562.0,114,0.0449815555555555,-753.0,0.0112453888888888
1307,4.62348485949616e-05,-11.35538538492346,4.1995,4.122,4.1986248062015505,128.96297979568746,639.0,129,4.1992,4.122,-0.0772000000000003,639.0,129,0.0454581111111111,-754.0,0.0113645277777777
1308,7.199999999966434e-10,11.180339887540937,4.1995,4.1992,4.1992024,125.0000000006361,618.0,125,4.1992,4.1992,0.0,618.0,125,0.0450883333333333,-755.0,0.0112720833333333
1309,6.4400715563206076e-09,3.212614563539751,4.1995,4.1992,4.199223076923078,8.450679748936754,640.0,130,4.1992,4.1992,0.0,640.0,130,0.0458007777777777,-756.0,0.0114501944444444
1310,9.998575701420426e-09,2.282213815536789,4.1995,4.1992,4.19923781512605,3.2630642272812804,585.0,119,4.1992,4.1995,0.0002999999999993,585.0,119,0.0452327777777777,-757.0,0.0113081944444444
1311,9.448818897593747e-09,2.3949376610187514,4.1995,4.1992,4.199235433070865,3.795251613015639,629.0,127,4.1992,4.1992,0.0,629.0,127,0.0453445555555555,-758.0,0.0113361388888888
1312,6.445623342145023e-09,3.2168154596469334,4.1995,4.1992,4.199223076923077,8.492804475023515,578.0,117,4.1992,4.1992,0.0,578.0,117,0.0450221111111111,-759.0,0.0112555277777777
1313,4.907871562096077e-09,3.8540484482309494,4.1995,4.1992,4.199217213114753,13.067671590590551,602.0,122,4.1992,4.1992,0.0,602.0,122,0.0448452222222222,-760.0,0.0112113055555555
1314,1.463216366339203e-09,7.712012785611847,4.1995,4.1992,4.199204918032786,58.43291666784387,604.0,122,4.1992,4.1992,0.0,604.0,122,0.0448006666666666,-761.0,0.0112001666666666
1315,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.4122285160337,598.0,121,4.1992,4.1992,0.0,598.0,121,0.0447744444444444,-762.0,0.0111936111111111
1316,0.0,0.0,4.1992,4.1992,4.1992,0.0,576.0,117,4.1992,4.1992,0.0,576.0,117,0.0452426666666666,-763.0,0.0113106666666666
1317,7.954899884581631e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,594.0,120,4.1992,4.1992,0.0,594.0,120,0.0450758888888888,-764.0,0.0112689722222222
1318,2.704830053654654e-09,5.497954281207774,4.1995,4.1992,4.199209230769232,28.668367137308184,642.0,130,4.1992,4.1992,0.0,642.0,130,0.0453476666666666,-765.0,0.0113369166666666
1319,7.758620689619004e-10,10.770329614356273,4.1995,4.1992,4.199202586206896,116.00000000127542,573.0,116,4.1992,4.1992,0.0,573.0,116,0.0444693333333333,-766.0,0.0111173333333333
1320,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.412228516033693,598.0,121,4.1995,4.1992,-0.0002999999999993,598.0,121,0.0445817777777777,-767.0,0.0111454444444444
1321,2.684674104508918e-09,5.520658319954577,4.1995,4.1992,4.199209160305345,28.9189966347966,647.0,131,4.1992,4.1992,0.0,647.0,131,0.0449837777777777,-768.0,0.0112459444444444
1322,1.551487414180411e-09,7.481551358475026,4.1995,4.1992,4.199205217391304,54.92873365217154,566.0,115,4.1992,4.1992,0.0,566.0,115,0.0447162222222222,-769.0,0.0111790555555555
1323,1.538230884550551e-09,7.51490790394281,4.1995,4.1992,4.199205172413793,55.42936288144545,574.0,116,4.1992,4.1992,0.0,574.0,116,0.0450892222222222,-770.0,0.0112723055555555
1324,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,651.0,132,4.1992,4.1992,0.0,651.0,132,0.0449661111111111,-771.0,0.0112415277777777
1325,5.6920347826087835e-05,-10.72335809195416,4.1995,4.1183,4.1985017391304345,114.99356595506532,567.0,115,4.1992,4.1183,-0.0809000000000006,567.0,115,0.0443533333333333,-772.0,0.0110883333333333
1326,8.73786407762918e-10,10.148891565093104,4.1995,4.1992,4.1992029126213595,103.00000000001216,508.0,103,4.1992,4.1992,0.0,508.0,103,0.0439641111111111,-773.0,0.0109910277777777
1327,3.566589892951808e-09,4.6884732671815215,4.1995,4.1992,4.199212295081966,20.314581627948147,601.0,122,4.1995,4.1992,-0.0002999999999993,601.0,122,0.0444677777777777,-774.0,0.0111169444444444
1328,7.82608695648526e-10,10.72380529483694,4.1995,4.1992,4.199202608695652,115.00000000106708,566.0,115,4.1992,4.1992,0.0,566.0,115,0.0443447777777777,-775.0,0.0110861944444444
1329,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,600.0,121,4.1992,4.1992,0.0,600.0,121,0.0452736666666666,-776.0,0.0113184166666666
1330,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,603.0,122,4.1992,4.1992,0.0,603.0,122,0.0449375555555555,-777.0,0.0112343888888888
1331,0.0,0.0,4.1992,4.1992,4.1992,0.0,627.0,127,4.1992,4.1992,0.0,627.0,127,0.0448497777777777,-778.0,0.0112124444444444
1332,7.894736842068462e-10,10.677078252097344,4.1995,4.1992,4.199202631578947,114.00000000095706,562.0,114,4.1992,4.1992,0.0,562.0,114,0.044744,-779.0,0.011186
1333,7.142857142823847e-10,11.224972160312172,4.1995,4.1992,4.199202380952381,125.99999999985322,620.0,126,4.1992,4.1992,0.0,620.0,126,0.0450563333333333,-780.0,0.0112640833333333
1334,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,601.0,122,4.1992,4.1992,0.0,601.0,122,0.0446827777777777,-781.0,0.0111706944444444
1335,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,565.0,115,4.1992,4.1992,0.0,565.0,115,0.0439675555555555,-782.0,0.0109918888888888
1336,7.692307692317379e-10,-10.81665382639782,4.1992,4.1989,4.199197435897436,117.0000000000859,580.0,117,4.1992,4.1992,0.0,580.0,117,0.0442316666666666,-783.0,0.0110579166666666
1337,8.181818181828494e-10,-10.488088481755833,4.1992,4.1989,4.1991972727272735,110.00000000077384,543.0,110,4.1992,4.1992,0.0,543.0,110,0.0437352222222222,-784.0,0.0109338055555555
1338,1.538230884550551e-09,7.51490790394281,4.1995,4.1992,4.199205172413793,55.429362881445435,571.0,116,4.1992,4.1992,0.0,571.0,116,0.0439721111111111,-785.0,0.0109930277777777
1339,7.952744085154915e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,610.0,124,4.1992,4.1992,0.0,610.0,124,0.0450856666666666,-786.0,0.0112714166666666
1340,5.164692656270808e-05,-11.09029634881264,4.1995,4.1195,4.198554471544715,122.99642889838958,610.0,123,4.1992,4.1195,-0.0796999999999998,610.0,123,0.0445542222222222,-787.0,0.0111385555555555
1341,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,568.0,115,4.1992,4.1992,0.0,568.0,115,0.0441624444444444,-788.0,0.0110406111111111
1342,4.656709423449679e-05,-11.357300991631124,4.1995,4.1217,4.198603875968993,128.99215003305102,637.0,129,4.1992,4.1217,-0.0775000000000005,637.0,129,0.0445444444444444,-789.0,0.0111361111111111
1343,5.354330708636459e-09,3.6406725946217025,4.1995,4.1992,4.199218897637795,11.434337760946743,629.0,127,4.1992,4.1992,0.0,629.0,127,0.0451283333333333,-790.0,0.0112820833333333
1344,1.219354838703994e-08,1.8774570734505924,4.1995,4.1992,4.199248,1.5493802479208,619.0,125,4.1992,4.1992,0.0,619.0,125,0.0447741111111111,-791.0,0.0111935277777777
1345,1.7307692307611628e-08,1.1302608561757224,4.1995,4.1992,4.199276923076924,-0.7353775743852915,578.0,117,4.1992,4.1992,0.0,578.0,117,0.0446335555555555,-792.0,0.0111583888888888
1346,6.716417910416461e-10,11.575836902709217,4.1995,4.1992,4.199202238805971,133.9999999987304,665.0,134,4.1992,4.1992,0.0,665.0,134,0.045576,-793.0,0.011394
1347,7.49999999996504e-10,10.95445115021216,4.1995,4.1992,4.199202499999999,120.00000000161664,593.0,120,4.1992,4.1992,0.0,593.0,120,0.0448111111111111,-794.0,0.0112027777777777
1348,1.4632163663392032e-09,7.712012785611848,4.1995,4.1992,4.199204918032786,58.43291666784389,600.0,122,4.1992,4.1992,0.0,600.0,122,0.044095,-795.0,0.01102375
1349,7.377049180293485e-10,11.04536101721668,4.1995,4.1992,4.199202459016393,122.00000000044052,604.0,122,4.1992,4.1992,0.0,604.0,122,0.0445234444444444,-796.0,0.0111308611111111
1350,7.69230769227183e-10,10.816653826396992,4.1995,4.1992,4.199202564102564,117.00000000007373,575.0,117,4.1992,4.1992,0.0,575.0,117,0.0443547777777777,-797.0,0.0110886944444444
1351,2.306636155595656e-09,6.025315070790638,4.1995,4.1992,4.1992078260869565,34.911363328641706,566.0,115,4.1992,4.1992,0.0,566.0,115,0.0438428888888888,-798.0,0.0109607222222222
1352,5.506230529569352e-09,3.5852219611994904,4.1995,4.1992,4.199219444444445,11.058288886183314,533.0,108,4.1992,4.1992,0.0,533.0,108,0.0432694444444444,-799.0,0.0108173611111111
1353,5.488911290322642e-05,-11.135528725659926,4.1992,4.1167,4.198534677419355,123.99999999999824,612.0,124,4.1992,4.1167,-0.0825000000000004,612.0,124,0.0443045555555555,-800.0,0.0110761388888888
1354,1.606879606872116e-09,7.346607957985416,4.1995,4.1992,4.199205405405406,52.926100496171514,550.0,111,4.1992,4.1992,0.0,550.0,111,0.0440889999999999,-801.0,0.0110222499999999
1355,3.022488755608101e-09,5.169610371130276,4.1995,4.1992,4.199210344827586,25.158402089496786,573.0,116,4.1992,4.1992,0.0,573.0,116,0.0442641111111111,-802.0,0.0110660277777777
1356,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,121,4.1992,4.1992,0.0,600.0,121,0.0452409999999999,-803.0,0.0113102499999999
1357,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,582.0,118,0.0445714444444444,-804.0,0.0111428611111111
1358,1.551487414180411e-09,7.481551358475024,4.1995,4.1992,4.199205217391304,54.92873365217156,567.0,115,4.1992,4.1992,0.0,567.0,115,0.0444001111111111,-805.0,0.0111000277777777
1359,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,604.0,122,4.1992,4.1992,0.0,604.0,122,0.0444281111111111,-806.0,0.0111070277777777
1360,1.607142857140124e-09,3.38308600353107e-11,4.1995,4.1989,4.199199999999999,56.0,556.0,113,4.1992,4.1992,0.0,556.0,113,0.0447651111111111,-807.0,0.0111912777777777
1361,7.086614173195317e-10,11.269427669599857,4.1995,4.1992,4.1992023622047245,127.0000000002322,628.0,127,4.1992,4.1992,0.0,628.0,127,0.0446691111111111,-808.0,0.0111672777777777
1362,7.826086956485259e-10,10.723805294836945,4.1995,4.1992,4.199202608695652,115.00000000106722,568.0,115,4.1992,4.1992,0.0,568.0,115,0.0442644444444444,-809.0,0.0110661111111111
1363,3.744377811077e-09,4.558609982164041,4.1995,4.1992,4.199212931034483,19.110159997111104,575.0,116,4.1992,4.1992,0.0,575.0,116,0.0444168888888888,-810.0,0.0111042222222222
1364,7.377049180293483e-10,11.045361017216688,4.1995,4.1992,4.199202459016393,122.00000000044062,602.0,122,4.1992,4.1992,0.0,602.0,122,0.0440745555555555,-811.0,0.0110186388888888
1365,7.953269782146266e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,609.0,123,4.1992,4.1992,0.0,609.0,123,0.0444148888888888,-812.0,0.0111037222222222
1366,1.6510903426714307e-09,7.24374761234839,4.1995,4.1992,4.199205555555555,51.423994304315066,532.0,108,4.1992,4.1992,0.0,532.0,108,0.0438626666666666,-813.0,0.0109656666666666
1367,7.959677602230028e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,554.0,112,4.1992,4.1992,0.0,554.0,112,0.0437516666666666,-814.0,0.0109379166666666
1368,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1992,0.0,588.0,119,0.0439863333333333,-815.0,0.0109965833333333
1369,7.959043061604851e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,557.0,113,4.1992,4.1992,0.0,557.0,113,0.0441248888888888,-816.0,0.0110312222222222
1370,7.500000000009452e-10,-10.954451150015094,4.1992,4.1989,4.1991974999999995,119.9999999986895,594.0,120,4.1992,4.1992,0.0,594.0,120,0.0443655555555555,-817.0,0.0110913888888888
1371,7.952226867147296e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,619.0,125,4.1992,4.1992,0.0,619.0,125,0.044299,-818.0,0.01107475
1372,1.666666666663832e-09,-3.324389169775944e-11,4.1995,4.1989,4.1992,53.99999999999999,537.0,109,4.1992,4.1992,0.0,537.0,109,0.0433633333333333,-819.0,0.0108408333333333
1373,0.0,0.0,4.1992,4.1992,4.1992,0.0,540.0,109,4.1992,4.1992,0.0,540.0,109,0.0439457777777777,-820.0,0.0109864444444444
1374,2.230451502624556e-09,6.135040642350339,4.1995,4.1992,4.199207563025211,36.24773112975733,586.0,119,4.1992,4.1992,0.0,586.0,119,0.0440108888888888,-821.0,0.0110027222222222
1375,7.958419751787199e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,564.0,114,4.1992,4.1992,0.0,564.0,114,0.0442937777777777,-822.0,0.0110734444444444
1376,6.766917293201536e-10,11.532562594568368,4.1995,4.1992,4.199202255639099,132.99999999840105,656.0,133,4.1992,4.1992,0.0,656.0,133,0.0447372222222222,-823.0,0.0111843055555555
1377,7.563025210048782e-10,10.908712114683745,4.1995,4.1992,4.199202521008403,119.00000000071046,589.0,119,4.1992,4.1992,0.0,589.0,119,0.0447463333333333,-824.0,0.0111865833333333
1378,7.952226867147296e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,616.0,125,4.1992,4.1992,0.0,616.0,125,0.0441623333333333,-825.0,0.0110405833333333
1379,6.976744186055304e-10,-11.357816691537,4.1992,4.1989,4.199197674418604,128.99999999902244,640.0,129,4.1989,4.1992,0.0003000000000001,640.0,129,0.0445617777777777,-826.0,0.0111404444444444
1380,7.377049180337164e-10,-11.045361017018037,4.1992,4.1989,4.199197540983605,121.99999999746628,602.0,122,4.1992,4.1992,0.0,602.0,122,0.0446371111111111,-827.0,0.0111592777777777
1381,7.086614173237278e-10,-11.269427669498953,4.1992,4.1989,4.199197637795275,126.99999999869196,628.0,127,4.1992,4.1992,0.0,628.0,127,0.0446873333333333,-828.0,0.0111718333333333
1382,2.2121848739523663e-09,-6.162165944602044,4.1992,4.1989,4.199192499999999,36.58179089649963,593.0,120,4.1989,4.1992,0.0003000000000001,593.0,120,0.0440253333333333,-829.0,0.0110063333333333
1383,2.924369747902845e-09,-5.2655183282351965,4.1992,4.1989,4.199189999999999,26.16148900721723,594.0,120,4.1992,4.1992,0.0,594.0,120,0.0442,-830.0,0.01105
1384,1.4997863552219423e-09,-7.614099262193958,4.1992,4.1989,4.1991949579831935,56.9311856234873,589.0,119,4.1992,4.1992,0.0,589.0,119,0.0441938888888888,-831.0,0.0110484722222222
1385,8.108108108118321e-10,-10.535653752871642,4.1992,4.1989,4.199197297297298,111.0000000002703,546.0,111,4.1992,4.1992,0.0,546.0,111,0.0439863333333333,-832.0,0.0109965833333333
1386,7.377049180337166e-10,-11.045361017018028,4.1992,4.1989,4.199197540983605,121.99999999746612,603.0,122,4.1989,4.1992,0.0003000000000001,603.0,122,0.0441931111111111,-833.0,0.0110482777777777
1387,7.964601769921538e-10,-10.630145812631731,4.1992,4.1989,4.199197345132743,112.99999999851497,558.0,113,4.1992,4.1992,0.0,558.0,113,0.0437441111111111,-834.0,0.0109360277777777
1388,3.154791154795128e-09,-5.047155371315999,4.1992,4.1989,4.19918918918919,23.904227043047392,549.0,111,4.1992,4.1992,0.0,549.0,111,0.0435807777777777,-835.0,0.0108951944444444
1389,1.0168195718667253e-08,-2.2521667757811676,4.1992,4.1989,4.199161467889908,3.129344256407752,539.0,109,4.1989,4.1992,0.0003000000000001,539.0,109,0.0433364444444444,-836.0,0.0108341111111111
1390,5.476003147135145e-09,-3.5888337050717074,4.1992,4.1989,4.19918064516129,11.057840727914057,611.0,124,4.1992,4.1992,0.0,611.0,124,0.0445786666666666,-837.0,0.0111446666666666
1391,7.265952491858246e-09,-2.9538253184250807,4.1992,4.1989,4.199173684210526,6.844877672866181,563.0,114,4.1992,4.1992,0.0,563.0,114,0.0433842222222222,-838.0,0.0108460555555555
1392,1.5390663390682784e-08,-1.3976764136154318,4.1992,4.1989,4.199135135135136,-0.0476876749893859,546.0,111,4.1992,4.1992,0.0,546.0,111,0.0433694444444444,-839.0,0.0108423611111111
1393,1.0453539823022024e-08,-2.1940406984976195,4.1992,4.1989,4.19916017699115,2.864200304116393,556.0,113,4.1992,4.1992,0.0,556.0,113,0.0434287777777777,-840.0,0.0108571944444444
1394,1.8432364096104146e-08,-0.9754473556165332,4.1992,4.1989,4.199115044247788,-1.0677192343929245,557.0,113,4.1992,4.1992,0.0,557.0,113,0.0436787777777777,-841.0,0.0109196944444444
1395,8.419790104958137e-09,-2.6384787339032396,4.1992,4.1989,4.199168965517241,5.048323241612289,574.0,116,4.1992,4.1992,0.0,574.0,116,0.043706,-842.0,0.0109265
1396,1.7012195121972658e-08,-1.168888096397052,4.1992,4.1989,4.199125,-0.644357133171563,613.0,124,4.1992,4.1992,0.0,613.0,124,0.0442107777777777,-843.0,0.0110526944444444
1397,1.6331006979083383e-08,-1.2640651562147371,4.1992,4.1989,4.199129411764706,-0.409304223632104,589.0,119,4.1992,4.1989,-0.0003000000000001,589.0,119,0.0438423333333333,-844.0,0.0109605833333333
1398,1.5156453715794853e-08,-1.428477418431187,4.1992,4.1989,4.199136440677965,0.0409521690337348,583.0,118,4.1992,4.1989,-0.0003000000000001,583.0,118,0.0438118888888888,-845.0,0.0109529722222222
1399,2.068001863067348e-08,-0.6332959143838788,4.1992,4.1989,4.199094736842105,-1.6278093368510498,560.0,114,4.1989,4.1992,0.0003000000000001,560.0,114,0.043826,-846.0,0.0109565
1400,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,600.0,121,4.1992,4.1992,0.0,600.0,121,0.0441636666666666,-847.0,0.0110409166666666
1401,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460302,598.0,121,4.1992,4.1992,0.0,598.0,121,0.043648,-848.0,0.010912
1402,3.6239495798365006e-09,-4.6455897972749405,4.1992,4.1989,4.199187499999999,19.913156850105175,594.0,120,4.1992,4.1992,0.0,594.0,120,0.0435123333333333,-849.0,0.0108780833333333
1403,1.4613302948316376e-08,-1.5059811911995924,4.1992,4.1989,4.1991394957983195,0.2722710844261771,585.0,119,4.1992,4.1992,0.0,585.0,119,0.0433697777777777,-850.0,0.0108424444444444
1404,1.74454828660656e-08,-1.114236127655791,4.1992,4.1989,4.199122222222222,-0.7731440123380415,533.0,108,4.1989,4.1989,0.0,533.0,108,0.0435938888888888,-851.0,0.0108984722222222
1405,9.244627054373212e-09,-2.445529076222083,4.1992,4.1989,4.199165486725663,4.052024947938766,558.0,113,4.1992,4.1989,-0.0003000000000001,558.0,113,0.0435554444444444,-852.0,0.0108888611111111
1406,9.998575701479629e-09,-2.2822138155402034,4.1992,4.1989,4.19916218487395,3.2630642272918577,589.0,119,4.1992,4.1992,0.0,589.0,119,0.0433308888888888,-853.0,0.0108327222222222
1407,1.663235294119743e-08,-1.222233240357897,4.1992,4.1989,4.1991274999999995,-0.5150107726497963,591.0,120,4.1992,4.1989,-0.0003000000000001,591.0,120,0.0435363333333333,-854.0,0.0108840833333333
1408,4.835154838709658e-05,-11.174664054596704,4.1992,4.1214,4.1985079999999995,124.91460027425686,617.0,125,4.1992,4.1214,-0.0777999999999998,617.0,125,0.0434664444444444,-855.0,0.0108666111111111
1409,4.6437346437404975e-09,-3.9984922068395594,4.1992,4.1989,4.199183783783784,14.24430852875309,550.0,111,4.1992,4.1992,0.0,550.0,111,0.0432233333333333,-856.0,0.0108058333333333
1410,4.010903426796331e-09,-4.379457967470663,4.1992,4.1989,4.199186111111111,17.503500902619226,532.0,108,4.1992,4.1992,0.0,532.0,108,0.0429754444444444,-857.0,0.0107438611111111
1411,2.4311926605535232e-09,-5.85686230324542,4.1992,4.1989,4.1991917431192665,32.90638568294077,535.0,109,4.1992,4.1992,0.0,535.0,109,0.0431096666666666,-858.0,0.0107774166666666
1412,3.457142857147215e-09,-4.773082003635801,4.1992,4.1989,4.199188095238095,21.117295550324805,624.0,126,4.1992,4.1992,0.0,624.0,126,0.0436387777777777,-859.0,0.0109096944444444
1413,7.632398753903698e-09,-2.8508051562031387,4.1992,4.1989,4.199172222222223,6.24236316632866,533.0,108,4.1992,4.1992,0.0,533.0,108,0.0432572222222222,-860.0,0.0108143055555555
1414,8.042953667963803e-09,-2.736927514118477,4.1992,4.1989,4.199170535714285,5.590293140952477,554.0,112,4.1992,4.1992,0.0,554.0,112,0.0435403333333333,-861.0,0.0108850833333333
1415,6.2846058896217435e-09,-3.2797015412719683,4.1992,4.1989,4.199177570093458,8.922902097933475,526.0,107,4.1992,4.1992,0.0,526.0,107,0.0428902222222222,-862.0,0.0107225555555555
1416,4.808675718574213e-09,-3.9141982245316345,4.1992,4.1989,4.199183177570093,13.574366227759556,529.0,107,4.1992,4.1992,0.0,529.0,107,0.0430941111111111,-863.0,0.0107735277777777
1417,1.0954820680032433e-08,-2.0985264523145384,4.1992,4.1989,4.1991578947368415,2.4464291869549784,562.0,114,4.1992,4.1992,0.0,562.0,114,0.0435092222222222,-864.0,0.0108773055555555
1418,7.732095490725927e-09,-2.818372646674353,4.1992,4.1989,4.199171794871795,6.046300403066799,576.0,117,4.1992,4.1992,0.0,576.0,117,0.0437444444444444,-865.0,0.0109361111111111
1419,2.1420141620798047e-09,-6.269490698804064,4.1992,4.1989,4.199192741935484,37.917910740006064,613.0,124,4.1992,4.1992,0.0,613.0,124,0.0431937777777777,-866.0,0.0107984444444444
1420,4.237041351199283e-09,-4.240115929177331,4.1992,4.1989,4.1991852941176475,16.29782193070095,502.0,102,4.1992,4.1992,0.0,502.0,102,0.0426535555555555,-867.0,0.0106633888888888
1421,5.874313043478299e-05,-10.722958070291837,4.1992,4.117,4.198474782608695,114.98775247969054,568.0,115,4.1992,4.117,-0.0822000000000002,568.0,115,0.0431884444444444,-868.0,0.0107971111111111
1422,3.154791154795128e-09,-5.047155371316001,4.1992,4.1989,4.19918918918919,23.904227043047396,548.0,111,4.1992,4.1992,0.0,548.0,111,0.0435846666666666,-869.0,0.0108961666666666
1423,4.292376923076921e-05,-11.401754250991305,4.1992,4.1245,4.198625384615385,129.99999999999878,643.0,130,4.1992,4.1245,-0.0746999999999999,643.0,130,0.0439346666666666,-870.0,0.0109836666666666
1424,2.3882063882093982e-09,-5.913548023025604,4.1992,4.1989,4.199191891891893,33.5747725301854,546.0,111,4.1992,4.1992,0.0,546.0,111,0.0433331111111111,-871.0,0.0108332777777777
1425,3.483870967746324e-09,-4.752071350757116,4.1992,4.1989,4.199188,20.91663334669679,616.0,125,4.1992,4.1992,0.0,616.0,125,0.0438315555555555,-872.0,0.0109578888888888
1426,8.035714285724414e-10,-10.58300524415325,4.1992,4.1989,4.199197321428571,111.99999999848984,554.0,112,4.1992,4.1992,0.0,554.0,112,0.0430044444444444,-873.0,0.0107511111111111
1427,1.6068796068816315e-09,-7.346607958054317,4.1992,4.1989,4.199194594594595,52.92610049685884,547.0,111,4.1992,4.1992,0.0,547.0,111,0.0431314444444444,-874.0,0.0107828611111111
1428,4.527247321850139e-09,-4.06056337928708,4.1992,4.1989,4.199184210526315,14.746617152680088,561.0,114,4.1992,4.1992,0.0,561.0,114,0.0429461111111111,-875.0,0.0107365277777777
1429,1.6663727737633424e-09,-7.209134027901287,4.1992,4.1989,4.199194392523364,50.92326530583003,528.0,107,4.1992,4.1992,0.0,528.0,107,0.0430548888888888,-876.0,0.0107637222222222
