cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1214,7.595182955049275e-09,2.419380205591474,4.1998,4.1989,4.199214117647059,14.454529982549216,1267.0,255,4.1992,4.1992,0.0,1267.0,255,0.694362795443523,-451.0,0.1354969722222222
1215,2.762045959973829e-09,-5.385557041514594,4.1992,4.1989,4.199190526315789,27.195022203873258,1417.0,285,4.1992,4.1992,0.0,1417.0,285,0.6931569572564455,-452.0,0.1352616666666666
1216,1.4007782101143491e-09,3.5873125481817684e-11,4.1995,4.1989,4.199199999999999,62.73232996323529,1282.0,258,4.1992,4.1992,0.0,1282.0,258,0.6913457088687257,-453.0,0.1349082222222222
1217,1.523450400950508e-06,-16.113592518967312,4.1992,4.1793,4.199121153846154,259.7619298185042,1294.0,260,4.1992,4.1793,-0.0199000000000006,1294.0,260,0.6937202321597941,-454.0,0.1353715833333333
1218,2.3405799204604574e-09,5.915866391566767,4.1995,4.1992,4.199207984790875,33.25027827765273,1310.0,263,4.1992,4.1992,0.0,1310.0,263,0.6927868499153522,-455.0,0.1351894444444444
1219,4.537984236103689e-09,3.3886463517082146,4.1995,4.1989,4.199213432835821,15.069581034819684,1331.0,268,4.1992,4.1992,0.0,1331.0,268,0.6911790182162563,-456.0,0.1348756944444444
1220,3.742705570292283e-09,-2.799365899397331,4.1995,4.1989,4.1991919540229885,20.398503646289264,1296.0,261,4.1992,4.1992,0.0,1296.0,261,0.6893442822472746,-457.0,0.1345176666666666
1221,1.7436432106087752e-09,-6.9563548673909965,4.1992,4.1989,4.199194094488189,46.759003382085496,1263.0,254,4.1992,4.1992,0.0,1263.0,254,0.6889034274644417,-458.0,0.1344316388888889
1222,3.714137214122031e-09,3.6569260400682855,4.1995,4.1989,4.199210384615384,19.776959865360315,1290.0,260,4.1992,4.1992,0.0,1290.0,260,0.6883336045081351,-459.0,0.1343204444444444
1223,3.117817392080909e-09,2.724964490128606,4.1995,4.1989,4.199205813953488,25.615030069162874,1284.0,258,4.1992,4.1992,0.0,1284.0,258,0.689349406810459,-460.0,0.1345186666666666
1224,2.375864236318278e-09,5.867369050183293,4.1995,4.1992,4.199208108108109,32.678309419397124,1288.0,259,4.1992,4.1992,0.0,1288.0,259,0.691240228276514,-461.0,0.1348876388888888
1225,1.3790607184805866e-09,7.889138927354161,4.1995,4.1992,4.199204651162791,60.70907990514202,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.6900425039811451,-462.0,0.1346539166666666
1226,1.3496981385145877e-08,1.6503277982057567,4.1995,4.1992,4.199254850746269,0.7289661375515668,1334.0,268,4.1992,4.1992,0.0,1334.0,268,0.6944689877806213,-463.0,0.1355176944444444
1227,6.076599104999313e-09,3.3156267317632544,4.1995,4.1992,4.199221755725191,9.062503567705823,1304.0,262,4.1992,4.1992,0.0,1304.0,262,0.6933690572326875,-464.0,0.1353030555555555
1228,8.946740994853627e-08,-14.757315620250145,4.1995,4.1945,4.199201509433962,233.56084204458477,1320.0,265,4.1992,4.1945,-0.0047000000000005,1320.0,265,0.6892081966249343,-465.0,0.1344911111111111
1229,2.1392999430748323e-08,0.4758536444410632,4.1995,4.1992,4.199315476190476,-1.787816014836399,1254.0,252,4.1992,4.1992,0.0,1254.0,252,0.6912009399587672,-466.0,0.1348799722222222
1230,1.2374835483015033e-07,-13.411179671356216,4.1995,4.1939,4.199238167938932,204.91663057187617,1302.0,262,4.1992,4.1939,-0.0053,1302.0,262,0.6890248511421155,-467.0,0.1344553333333333
1231,4.9990356798224076e-09,3.7684982421786297,4.1995,4.1992,4.199217647058824,12.281811137415366,1525.0,306,4.1995,4.1992,-0.0002999999999993,1525.0,306,0.704840676618853,-468.0,0.1375416111111111
1232,1.482653817635788e-08,1.453889534051825,4.1995,4.1992,4.199262105263158,0.1145492308014035,1419.0,285,4.1992,4.1995,0.0002999999999993,1419.0,285,0.7010537667745814,-469.0,0.1368026388888888
1233,2.2477122521501737e-08,-0.1362700125638484,4.1995,4.1992,4.1993601423487545,-1.9956858546644507,1399.0,281,4.1992,4.1992,0.0,1399.0,281,0.6974735476454127,-470.0,0.136104
1234,1.8073366747236872e-08,1.0050379015385598,4.1995,4.1992,4.199282954545454,-0.9975135671048192,1312.0,264,4.1992,4.1992,0.0,1312.0,264,0.6951815867612035,-471.0,0.13565675
1235,1.1975162625609469e-08,1.8931532028865623,4.1995,4.1992,4.199247191011235,1.5959275777412416,1329.0,267,4.1992,4.1995,0.0002999999999993,1329.0,267,0.6931254981324525,-472.0,0.1352555277777777
1236,1.7276183892072946e-08,1.11507999376863,4.1995,4.1992,4.199277272727272,-0.7624303735513798,1312.0,264,4.1995,4.1995,0.0,1312.0,264,0.694222724049817,-473.0,0.1354696388888888
1237,1.169338345430643e-07,-13.750404092834906,4.1995,4.1942,4.199429924242424,209.84206338167095,1311.0,264,4.1995,4.1942,-0.0052999999999991,1311.0,264,0.692068841673631,-474.0,0.1350493333333333
1238,1.4329472445865705e-08,-1.5271819658007666,4.1995,4.1992,4.199440697674419,0.334820010720708,1281.0,258,4.1995,4.1995,0.0,1281.0,258,0.6891787303866239,-475.0,0.1344853611111111
1239,1.4850061957799433e-08,1.4513742539621175,4.1995,4.1992,4.199262222222222,0.1072264416891406,1345.0,270,4.1992,4.1992,0.0,1345.0,270,0.6903146752258259,-476.0,0.1347070277777777
1240,1.542175066305809e-08,1.3711090164304605,4.1995,4.1992,4.199265517241379,-0.1210465991796638,1298.0,261,4.1992,4.1992,0.0,1298.0,261,0.6866331036247886,-477.0,0.1339886111111111
1241,2.280153256704934e-06,-15.949955283895116,4.1995,4.175,4.199199233716475,256.5791194156037,1300.0,261,4.1992,4.175,-0.0242000000000004,1300.0,261,0.6856924615825021,-478.0,0.1338050555555555
1242,1.9764505603539595e-08,0.7598050991721707,4.1995,4.1992,4.1992969924812025,-1.4335316981700366,1321.0,266,4.1995,4.1992,-0.0002999999999993,1321.0,266,0.6899572369437161,-479.0,0.1346372777777777
1243,2.258362888342431e-08,-0.0151234355295196,4.1995,4.1992,4.199351127819549,-2.014978674409122,1322.0,266,4.1995,4.1992,-0.0002999999999993,1322.0,266,0.6906684124345248,-480.0,0.1347760555555555
1244,1.3929492162186357e-07,-12.227345793260987,4.1995,4.1939,4.199295582329317,177.44440418555416,1240.0,249,4.1992,4.1939,-0.0053,1240.0,249,0.6887996550599581,-481.0,0.1344113888888889
1245,2.175728130360177e-06,-16.14472375835412,4.1995,4.1753,4.199156226415094,262.09937754980075,1317.0,265,4.1992,4.1753,-0.0239000000000002,1317.0,265,0.687892749725302,-482.0,0.1342344166666666
1246,1.756101562500029e-06,-15.855970877104768,4.1995,4.1781,4.1991574218749985,252.94155420537092,1271.0,256,4.1995,4.1781,-0.0213999999999998,1271.0,256,0.6853723187324563,-483.0,0.1337425833333333
1247,6.755497240037284e-09,3.079685584109642,4.1995,4.1992,4.199224418604651,7.54287664445124,1284.0,258,4.1992,4.1995,0.0002999999999993,1284.0,258,0.6844762319200783,-484.0,0.1335677222222222
1248,1.698888314688718e-06,-15.893778012856249,4.1995,4.1784,4.199155252918288,254.0765849244445,1276.0,257,4.1992,4.1784,-0.0208000000000003,1276.0,257,0.6829704644377379,-485.0,0.1332738888888889
1249,1.90689655171525e-08,0.8639630095746142,4.1995,4.1992,4.199290804597702,-1.2633076685534457,1299.0,261,4.1995,4.1992,-0.0002999999999993,1299.0,261,0.6853495428960814,-486.0,0.1337381388888888
1250,1.1970665431523132e-07,-14.282273805915654,4.1995,4.1939,4.199209803921569,220.6320295801262,1269.0,255,4.1992,4.1939,-0.0053,1269.0,255,0.6857237783575177,-487.0,0.1338111666666666
1251,2.172122641509418e-06,-16.166749394980304,4.1995,4.1753,4.1991471698113205,262.57652459174096,1315.0,265,4.1992,4.1753,-0.0239000000000002,1315.0,265,0.6859852734288979,-488.0,0.1338621944444444
1252,6.055205642441226e-09,3.3235239828650944,4.1995,4.1992,4.199221673003803,9.11507175992153,1306.0,263,4.1992,4.1992,0.0,1306.0,263,0.6859059850485174,-489.0,0.1338467222222222
1253,7.993996569431004e-09,2.717459816952863,4.1995,4.1992,4.199229433962263,5.425478860412264,1317.0,265,4.1992,4.1992,0.0,1317.0,265,0.6837602165640401,-490.0,0.133428
1254,5.6599027334970126e-09,3.4779482774085273,4.1995,4.1992,4.1992201492537315,10.171980744316096,1335.0,268,4.1992,4.1992,0.0,1335.0,268,0.6873849909231174,-491.0,0.1341353333333333
1255,4.067100308094703e-09,4.29344701931423,4.1995,4.1992,4.199214173228347,16.56405474779482,1265.0,254,4.1992,4.1992,0.0,1265.0,254,0.6873324641504776,-492.0,0.1341250833333333
1256,8.123886450407681e-08,-16.16105903769461,4.1995,4.1945,4.199188489208634,267.0978233479174,1384.0,278,4.1992,4.1945,-0.0047000000000005,1384.0,278,0.6894960262571228,-493.0,0.1345472777777777
1257,1.2396444742521458e-08,1.823322741481956,4.1995,4.1992,4.199249253731343,1.3344084682356412,1333.0,268,4.1992,4.1992,0.0,1333.0,268,0.6871794389998334,-494.0,0.1340952222222222
1258,6.766723842163997e-10,11.445026094046169,4.1995,4.1992,4.1992022641509426,129.96949500695814,1316.0,265,4.1992,4.1992,0.0,1316.0,265,0.6851333147994965,-495.0,0.1336959444444444
1259,3.3210332103166227e-10,16.462077633111385,4.1995,4.1992,4.199201107011071,270.99999999905054,1347.0,271,4.1992,4.1992,0.0,1347.0,271,0.6887293346651505,-496.0,0.1343976666666667
1260,8.747198127495105e-08,-14.971516266421656,4.1995,4.1945,4.19920037037037,239.5377856175476,1342.0,270,4.1992,4.1945,-0.0047000000000005,1342.0,270,0.6869956664700827,-497.0,0.1340593611111111
1261,1.1287522131591435e-07,-12.937761684695474,4.1995,4.1942,4.199246007604562,195.75710896571687,1309.0,263,4.1992,4.1942,-0.0049999999999998,1309.0,263,0.6838171561549776,-498.0,0.1334391111111111
1262,3.786454183249283e-09,4.483746357631662,4.1995,4.1992,4.199213147410359,18.249335317783583,1247.0,251,4.1992,4.1992,0.0,1247.0,251,0.6833202158750711,-499.0,0.1333421388888888
1263,2.0323044459190294e-06,-16.528944493096486,4.1995,4.1756,4.199129454545455,273.8075778829897,1369.0,275,4.1992,4.1756,-0.0236,1369.0,275,0.6890255628870025,-500.0,0.1344554722222222
1264,7.887421627883115e-09,2.745378313318479,4.1995,4.1992,4.199228996282527,5.578523760758996,1340.0,269,4.1992,4.1992,0.0,1340.0,269,0.6866755236200369,-501.0,0.1339968888888889
1265,8.74729241877118e-08,-14.63963370491425,4.1995,4.1945,4.199207942238267,234.79202692898176,1379.0,277,4.1992,4.1945,-0.0047000000000005,1379.0,277,0.6900278420364787,-502.0,0.1346510555555555
1266,1.2473373811717106e-08,1.8098133124881768,4.1995,4.1992,4.199249647887325,1.2844198918740912,1412.0,284,4.1992,4.1992,0.0,1412.0,284,0.6858797928366863,-503.0,0.1338416111111111
1267,1.4062499999976082e-09,3.5806228570369483e-11,4.1995,4.1989,4.199199999999999,62.482260305697096,1278.0,257,4.1992,4.1992,0.0,1278.0,257,0.6844447727960855,-504.0,0.1335615833333333
1268,6.844106463866686e-10,-5.131613923641338e-11,4.1995,4.1989,4.1992,131.5,1314.0,264,4.1992,4.1992,0.0,1314.0,264,0.6863373024498686,-505.0,0.1339308888888888
1269,2.3233276157696158e-09,5.939966564815367,4.1995,4.1992,4.199207924528301,33.536256673605656,1318.0,265,4.1992,4.1992,0.0,1318.0,265,0.6886718256783035,-506.0,0.1343864444444444
1270,1.8770203932259051e-06,-16.779849675876655,4.1995,4.1762,4.1991195035460995,281.7086472466386,1404.0,282,4.1992,4.1762,-0.0230000000000005,1404.0,282,0.6892723960137161,-507.0,0.1345036388888889
1271,1.5594604158061572e-06,-16.400143986443606,4.1995,4.1787,4.199130740740741,269.3133488658289,1341.0,270,4.1992,4.1787,-0.0205000000000001,1341.0,270,0.685757515065148,-508.0,0.1338177499999999
1272,3.1578947368273865e-10,16.88194301608485,4.1995,4.1992,4.1992010526315795,284.9999999988828,1419.0,285,4.1992,4.1992,0.0,1419.0,285,0.6933132564335689,-509.0,0.1352921666666666
1273,1.7258751393534272e-06,-17.23878555306911,4.1995,4.1765,4.199143333333333,298.1225667628554,1491.0,300,4.1992,4.1765,-0.0227000000000003,1491.0,300,0.6909169537489668,-510.0,0.1348245555555555
1274,1.8443078872348109e-06,-16.907411108272132,4.1992,4.1762,4.19911149825784,286.23089350153896,1425.0,287,4.1992,4.1762,-0.0230000000000005,1425.0,287,0.6899970946573725,-511.0,0.1346450555555555
1275,4.163588760581214e-09,-3.57633801341001,4.1995,4.1989,4.199187713310581,16.851486535442476,1458.0,293,4.1992,4.1992,0.0,1458.0,293,0.6890923245573766,-512.0,0.1344685
1276,1.8226202156654656e-06,-16.872882950852237,4.1992,4.1762,4.19906735395189,286.742425900413,1449.0,291,4.1992,4.1762,-0.0230000000000005,1449.0,291,0.6842091852385818,-513.0,0.1335156111111111
1277,1.65245623941384e-08,-0.9960709347085284,4.1995,4.1989,4.199144268774703,0.6479044172685042,1258.0,253,4.1992,4.1989,-0.0003000000000001,1258.0,253,0.6832847709797125,-514.0,0.1333352222222222
1278,1.629992402867259e-09,-7.210510137359689,4.1992,4.1989,4.199194485294118,50.361718979044504,1354.0,272,4.1992,4.1992,0.0,1354.0,272,0.6856044899145037,-515.0,0.1337878888888888
1279,1.3281905081272984e-09,8.04605097988126,4.1995,4.1992,4.19920447761194,63.21061465878648,1330.0,268,4.1992,4.1992,0.0,1330.0,268,0.6853293293412986,-516.0,0.1337341944444444
1280,6.431767337777626e-09,3.1846735543003613,4.1995,4.1992,4.199223154362416,8.197115895590166,1481.0,298,4.1992,4.1992,0.0,1481.0,298,0.6871784425569918,-517.0,0.1340950277777777
1281,6.569166127959035e-10,11.618474827723082,4.1995,4.1992,4.199202197802198,133.970398006168,1356.0,273,4.1992,4.1992,0.0,1356.0,273,0.6858595792819036,-518.0,0.1338376666666667
1282,7.966228893060458e-08,-16.01292754315375,4.1992,4.1945,4.199173170731708,265.34015791130753,1428.0,287,4.1992,4.1945,-0.0047000000000005,1428.0,287,0.6860372308056284,-519.0,0.1338723333333333
1283,6.405529953887194e-10,11.768144913138856,4.1995,4.1992,4.1992021428571435,137.4711453850356,1392.0,280,4.1992,4.1992,0.0,1392.0,280,0.6868866271534375,-520.0,0.1340380833333333
1284,0.0,0.0,4.1992,4.1992,4.1992,0.0,1417.0,285,4.1992,4.1992,0.0,1417.0,285,0.6885287649560732,-521.0,0.1343585277777777
1285,7.074645451399838e-08,-15.43950401750063,4.1995,4.1948,4.199201355932203,257.34444917800806,1467.0,295,4.1992,4.1948,-0.0044000000000004,1467.0,295,0.6892231432675553,-522.0,0.1344940277777777
1286,1.969982799746685e-09,6.505967650950459,4.1995,4.1992,4.199206691449814,40.62964713035689,1336.0,269,4.1992,4.1992,0.0,1336.0,269,0.6882884798823172,-523.0,0.1343116388888889
1287,2.0247695852440183e-08,0.6825448026245134,4.1995,4.1992,4.199301785714286,-1.545221375114196,1394.0,280,4.1995,4.1995,0.0,1394.0,280,0.686426128211731,-524.0,0.1339482222222222
1288,2.2284025966716308e-08,0.2333322985406864,4.1995,4.1992,4.199332713754647,-1.9601858011078384,1340.0,269,4.1992,4.1992,0.0,1340.0,269,0.6833099667487025,-525.0,0.1333401388888889
1289,1.875406989355269e-08,0.9087151070957316,4.1995,4.1992,4.199288235294118,-1.182989811371303,1353.0,272,4.1992,4.1995,0.0002999999999993,1353.0,272,0.6823943781264283,-526.0,0.1331614722222222
1290,2.215009642797222e-06,-16.185126321674822,4.1995,4.175,4.199182462686568,263.95907449264695,1332.0,268,4.1992,4.175,-0.0242000000000004,1332.0,268,0.6801365809967816,-527.0,0.1327208888888889
1291,1.6554682279064363e-06,-16.09320776597991,4.1995,4.1784,4.199160984848485,260.66141229741345,1311.0,264,4.1992,4.1784,-0.0208000000000003,1311.0,264,0.6797956551960438,-528.0,0.1326543611111111
1292,7.047326033810243e-09,2.9873278024816745,4.1995,4.1992,4.199225581395349,6.978162989735953,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.6792560102229341,-529.0,0.1325490555555555
1293,1.5814550413016844e-08,1.3155737058900354,4.1995,4.1992,4.199267883211679,-0.2712996426213898,1361.0,274,4.1992,4.1992,0.0,1361.0,274,0.6781592113525018,-530.0,0.1323350277777777
1294,2.3278890185867744e-06,-16.028908653301126,4.1995,4.1747,4.199127413127413,257.6198453113624,1286.0,259,4.1992,4.1747,-0.0245000000000006,1286.0,259,0.6736735103784504,-531.0,0.1314596944444444
1295,8.565502938086587e-09,2.5733974374921034,4.1995,4.1992,4.1992318181818185,4.65760264424479,1312.0,264,4.1992,4.1992,0.0,1312.0,264,0.6761666103676461,-532.0,0.1319461944444444
1296,1.3621250635422017e-08,1.63072911714796,4.1995,4.1992,4.199255516014235,0.6639523731693648,1400.0,281,4.1995,4.1992,-0.0002999999999993,1400.0,281,0.6833982231146555,-533.0,0.1333573611111111
1297,1.8820647123338817e-08,0.8994656917244567,4.1995,4.1992,4.199288764044944,-1.2000068601398053,1330.0,267,4.1995,4.1992,-0.0002999999999993,1330.0,267,0.6823727410818722,-534.0,0.13315725
1298,1.007272160610142e-07,-12.22763148237511,4.1995,4.1945,4.199268345323741,185.02847322739305,1384.0,278,4.1992,4.1945,-0.0047000000000005,1384.0,278,0.6811011376672619,-535.0,0.1329091111111111
1299,2.21767566660043e-08,-0.272642216161568,4.1995,4.1992,4.199370149253731,-1.9402016452631383,1334.0,268,4.1992,4.1992,0.0,1334.0,268,0.6816651243154972,-536.0,0.1330191666666667
1300,2.268258147512772e-06,-16.104470686246547,4.1995,4.175,4.199337358490566,261.1916018125949,1316.0,265,4.1995,4.175,-0.0244999999999997,1316.0,265,0.6783920942794358,-537.0,0.1323804722222222
1301,2.0279143365529783e-06,-16.48411667977863,4.1995,4.1756,4.199254804270463,274.76441094229955,1399.0,281,4.1992,4.1756,-0.0236,1399.0,281,0.6808907458787479,-538.0,0.1328680555555555
1302,1.9163370935544383e-08,-0.8493886087474863,4.1995,4.1992,4.199408363636364,-1.287959303730125,1367.0,275,4.1992,4.1995,0.0002999999999993,1367.0,275,0.682369324706416,-539.0,0.1331565833333333
1303,1.4952911630757487e-08,1.4363211433833396,4.1995,4.1992,4.199262815884477,0.063424052545288,1378.0,277,4.1992,4.1992,0.0,1378.0,277,0.6779418444640981,-540.0,0.1322926111111111
1304,1.7125488801910933e-08,1.1343261949926875,4.1995,4.1992,4.199276288659794,-0.7182882897309493,1446.0,291,4.1992,4.1992,0.0,1446.0,291,0.6827784356673013,-541.0,0.1332364166666666
1305,2.1701587617477108e-08,0.4044030478949494,4.1995,4.1992,4.199320422535211,-1.8495331501288144,1411.0,284,4.1992,4.1995,0.0002999999999993,1411.0,284,0.6814237004499224,-542.0,0.1329720555555555
1306,1.6766764604138922e-08,1.1849502807735204,4.1995,4.1992,4.199273863636363,-0.6004998161661765,1314.0,264,4.1995,4.1992,-0.0002999999999993,1314.0,264,0.6753173563688142,-543.0,0.1317804722222222
1307,1.639151916994895e-06,-16.128795937752667,4.1995,4.1784,4.1992052044609665,263.0626390582161,1336.0,269,4.1992,4.1784,-0.0208000000000003,1336.0,269,0.6770938716060623,-544.0,0.1321271388888888
1308,2.1549520295201782e-06,-16.20402808359097,4.1995,4.1753,4.1992512915129145,265.33301507469383,1349.0,271,4.1992,4.1753,-0.0239000000000002,1349.0,271,0.6790357963549836,-545.0,0.1325060833333333
1309,2.01931951858619e-08,-0.6927205219932668,4.1995,4.1992,4.199398837209302,-1.532075519254642,1281.0,258,4.1995,4.1992,-0.0002999999999993,1281.0,258,0.6757370011540231,-546.0,0.1318623611111111
1310,2.2583011906653083e-08,-0.0150099305115484,4.1995,4.1992,4.199351119402984,-2.014867347590836,1332.0,268,4.1995,4.1992,-0.0002999999999993,1332.0,268,0.6775676090026618,-547.0,0.1322195833333333
1311,1.9999432543529986e-08,-0.7231876493523094,4.1995,4.1992,4.199400751879699,-1.488246511963001,1325.0,266,4.1992,4.1995,0.0002999999999993,1325.0,266,0.6749018397039482,-548.0,0.1316993888888888
1312,9.180916976413216e-09,-2.4300027530533064,4.1995,4.1992,4.199465555555556,3.93399984668738,1341.0,270,4.1995,4.1992,-0.0002999999999993,1341.0,270,0.6778093175661911,-549.0,0.13226675
1313,1.6039472265569013e-06,-16.06551134799494,4.1995,4.1787,4.199175939849624,260.7106093944586,1322.0,266,4.1992,4.1787,-0.0205000000000001,1322.0,266,0.6753973564940814,-550.0,0.1317960833333333
1314,2.7129226493666293e-08,0.3581506332038207,4.1998,4.1989,4.199263529411766,0.4350276667748756,1265.0,255,4.1992,4.1995,0.0002999999999993,1265.0,255,0.6723839709926946,-551.0,0.1312080555555555
1315,3.979411186133179e-09,-4.344882585695437,4.1995,4.1992,4.199486138613861,16.990109357046663,1508.0,303,4.1995,4.1995,0.0,1508.0,303,0.6828689696168919,-552.0,0.1332540833333333
1316,7.329355452067337e-09,-2.8988197671211644,4.1995,4.1992,4.1994732673267325,6.445658861262736,1508.0,303,4.1995,4.1995,0.0,1508.0,303,0.68437701468287,-553.0,0.1335483611111111
1317,1.9373322976890352e-08,-0.8175491712119177,4.1995,4.1992,4.199406506849315,-1.3408445107721028,1450.0,292,4.1995,4.1995,0.0,1450.0,292,0.6824800722107892,-554.0,0.1331781944444444
1318,2.1698126349414773e-08,-0.4045342339583433,4.1995,4.1992,4.199379591836735,-1.848976855475709,1462.0,294,4.1995,4.1995,0.0,1462.0,294,0.6782352257064034,-555.0,0.1323498611111111
1319,2.1501508470542623e-08,-0.4505436321510672,4.1995,4.1992,4.1993827956989245,-1.810037522460073,1388.0,279,4.1992,4.1995,0.0002999999999993,1388.0,279,0.6803976490212297,-556.0,0.1327718333333333
1320,1.9570774163903282e-08,-0.7877595504432133,4.1995,4.1992,4.1994047297297294,-1.388865139110849,1472.0,296,4.1995,4.1995,0.0,1472.0,296,0.6780641222356362,-557.0,0.1323164722222222
1321,1.9344021987999616e-08,-0.821709973762569,4.1995,4.1992,4.199406756756757,-1.333851243420075,1473.0,296,4.1992,4.1995,0.0002999999999993,1473.0,296,0.6763183543774943,-558.0,0.1319758055555555
1322,2.2501556554720434e-08,-0.1160369419719434,4.1995,4.1992,4.199358644067797,-2.000142147760336,1467.0,295,4.1992,4.1995,0.0002999999999993,1467.0,295,0.677669957917372,-559.0,0.1322395555555555
1323,1.6510313482065832e-06,-16.54186200931141,4.1995,4.1781,4.199390647482014,275.0489595447822,1382.0,278,4.1995,4.1781,-0.0213999999999998,1382.0,278,0.6775891036982407,-560.0,0.1322237777777777
1324,1.9062730627217425e-08,-0.8642914105107519,4.1995,4.1992,4.199409225092251,-1.2623716772255964,1345.0,271,4.1995,4.1992,-0.0002999999999993,1345.0,271,0.6715451084692089,-561.0,0.1310443611111111
1325,2.1360050763848085e-08,-0.480413211037885,4.1995,4.1992,4.19938485915493,-1.7818011239688774,1415.0,284,4.1995,4.1995,0.0,1415.0,284,0.6736500227971887,-562.0,0.1314551111111111
1326,1.4721555472437982e-06,-16.741691358492986,4.1995,4.1787,4.199246757679181,284.4492063307564,1458.0,293,4.1995,4.1787,-0.0207999999999994,1458.0,293,0.67496176862341,-563.0,0.1317110833333333
1327,1.930630401617844e-08,-0.8280398895619229,4.1995,4.1992,4.1994071174377225,-1.3238232504861451,1397.0,281,4.1995,4.1992,-0.0002999999999993,1397.0,281,0.6726716582759062,-564.0,0.1312641944444444
1328,2.0110565443795995e-08,-0.7051603085784333,4.1995,4.1992,4.199399632352941,-1.5139353858110889,1354.0,272,4.1995,4.1992,-0.0002999999999993,1354.0,272,0.6667022539110026,-565.0,0.1300993333333333
1329,2.2136307310925323e-08,-0.285902181823092,4.1995,4.1992,4.199371111111111,-1.9326311984830955,1343.0,270,4.1995,4.1992,-0.0002999999999993,1343.0,270,0.6679515085361699,-566.0,0.1303431111111111
1330,2.2429326825195435e-08,-0.1624174418139871,4.1995,4.1992,4.199362080536913,-1.9870016532133037,1483.0,298,4.1995,4.1992,-0.0002999999999993,1483.0,298,0.6736773538008386,-567.0,0.1314604444444444
1331,2.1156772129300604e-08,0.5209806195246933,4.1995,4.1992,4.19931237113402,-1.7405896934680185,1446.0,291,4.1992,4.1995,0.0002999999999993,1446.0,291,0.6696834685435095,-568.0,0.1306810833333333
1332,1.1917372101573877e-07,-13.165931061459728,4.1995,4.1939,4.199263286713286,205.79754944532212,1423.0,286,4.1992,4.1939,-0.0053,1423.0,286,0.667813145330192,-569.0,0.1303161111111111
1333,1.6976096542042012e-08,1.155413314114167,4.1995,4.1992,4.199275268817205,-0.6698737325986386,1389.0,279,4.1995,4.1992,-0.0002999999999993,1389.0,279,0.6683513668135281,-570.0,0.1304211388888889
1334,1.7757308197029747e-08,1.047478214173085,4.1995,4.1992,4.199280689655173,-0.9091069718419869,1445.0,290,4.1995,4.1992,-0.0002999999999993,1445.0,290,0.6699290205294272,-571.0,0.130729
1335,1.634758007117375e-06,-16.56338643185277,4.1995,4.1781,4.19937153024911,276.5028553672502,1397.0,281,4.1995,4.1781,-0.0213999999999998,1397.0,281,0.6680149961800652,-572.0,0.1303555
1336,1.2259493355837945e-08,-1.844748278774381,4.1995,4.1992,4.199451408450704,1.4129973755822085,1413.0,284,4.1995,4.1992,-0.0002999999999993,1413.0,284,0.6685909401423973,-573.0,0.1304678888888888
1337,1.2829493087497804e-08,-1.7530307464733712,4.1995,4.1992,4.199448571428571,1.0807856889085712,1393.0,280,4.1995,4.1992,-0.0002999999999993,1393.0,280,0.6662700824157873,-574.0,0.130015
1338,7.463144963110179e-09,-2.8605172669808385,4.1995,4.1992,4.199472727272727,6.224429839689145,1477.0,297,4.1995,4.1995,0.0,1477.0,297,0.6704609786577601,-575.0,0.1308328055555555
1339,1.7107299077732157e-06,-16.433960691494324,4.1995,4.1778,4.199372463768117,271.99647197842427,1371.0,276,4.1995,4.1778,-0.0216999999999991,1371.0,276,0.6651618956271677,-576.0,0.12979875
1340,1.925575483679769e-08,-0.8349510314552157,4.1995,4.1992,4.199407534246576,-1.311889607272459,1455.0,292,4.1995,4.1992,-0.0002999999999993,1455.0,292,0.6681451031453571,-577.0,0.1303808888888888
1341,2.105752595145894e-08,-0.5402527038147634,4.1995,4.1992,4.19938892733564,-1.7200790227157383,1438.0,289,4.1992,4.1992,0.0,1438.0,289,0.666348232004349,-578.0,0.1300302499999999
1342,1.8163912253092176e-06,-16.21407958208936,4.1995,4.1772,4.19922169117647,265.89147082875706,1354.0,272,4.1995,4.1772,-0.0222999999999995,1354.0,272,0.6629415362785621,-579.0,0.1293654722222222
1343,2.1572231833809493e-08,-0.4341318545846619,4.1995,4.1992,4.199381660899654,-1.8242021319947912,1440.0,289,4.1992,4.1992,0.0,1440.0,289,0.6645022504661573,-580.0,0.1296700277777777
1344,1.4723663941224464e-06,-16.75623657608891,4.1995,4.1787,4.199206872852233,284.1491389175526,1447.0,291,4.1992,4.1787,-0.0205000000000001,1447.0,291,0.6636213949943551,-581.0,0.1294981388888889
1345,9.637167710333998e-08,-14.74487681797221,4.1995,4.1942,4.199212891986063,239.8166529400691,1425.0,287,4.1992,4.1942,-0.0049999999999998,1425.0,287,0.6637318578007738,-582.0,0.1295196944444444
1346,1.2762450592825886e-08,1.7639043975974245,4.1995,4.1992,4.199251086956522,1.1194179596633789,1374.0,276,4.1992,4.1992,0.0,1374.0,276,0.663147372899801,-583.0,0.1294056388888889
