cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1532,3.811987365096096e-06,-16.181987860663263,4.2001,4.1682,4.199679389312975,261.9041184269698,1304.0,262,4.1998,4.1682,-0.0316,1304.0,262,0.6351892848875311,-646.0,0.1190548333333333
1533,7.919423931320314e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1276.0,257,4.1998,4.1998,0.0,1276.0,257,0.6366053535844248,-647.0,0.11932025
1534,8.518517536103665e-07,-16.09810753630794,4.1998,4.1849,4.199736015325669,259.7438170636801,1296.0,261,4.1998,4.1849,-0.0148999999999999,1296.0,261,0.6416298409764486,-648.0,0.120262
1535,1.0394423992098383e-06,-16.077082783666576,4.2001,4.1834,4.199738996138995,258.65120912854286,1289.0,259,4.1998,4.1834,-0.0163999999999999,1289.0,259,0.6489074411260732,-649.0,0.1216260555555555
1536,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1261.0,254,4.1998,4.1998,0.0,1261.0,254,0.6532183366001961,-650.0,0.1224340555555555
1537,7.22867963955462e-10,-11.06742238249665,4.1998,4.1995,4.19979758064516,121.46738052527029,1231.0,248,4.1998,4.1998,0.0,1231.0,248,0.6575560566095506,-651.0,0.1232470833333333
1538,7.920163488418959e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1249.0,251,4.1998,4.1998,0.0,1249.0,251,0.6510754860205639,-652.0,0.1220324166666666
1539,4.569623585159747e-09,-3.994142456524012,4.1998,4.1995,4.199783969465648,14.0604502872666,1303.0,262,4.1998,4.1998,0.0,1303.0,262,0.6480779553598237,-653.0,0.1214705833333333
1540,8.688897519846716e-09,-2.543373319501518,4.1998,4.1995,4.199767657992564,4.502166642790483,1337.0,269,4.1998,4.1998,0.0,1337.0,269,0.646131768637939,-654.0,0.1211058055555555
1541,6.707900207908661e-09,-3.09502916511917,4.1998,4.1995,4.199775769230769,7.637900960468746,1291.0,260,4.1998,4.1998,0.0,1291.0,260,0.6399227038420144,-655.0,0.1199420277777777
1542,7.666638506387963e-09,-2.8056443730860807,4.1998,4.1995,4.199771910112358,5.915899125196894,1325.0,267,4.1998,4.1998,0.0,1325.0,267,0.637469963189624,-656.0,0.1194823055555555
1543,2.469209558826641e-09,0.7984270515309897,4.2001,4.1995,4.199801171874998,34.222005967022156,1272.0,256,4.1998,4.1998,0.0,1272.0,256,0.6340181938521722,-657.0,0.1188353333333333
1544,1.1677568127490248e-06,-15.733636629076967,4.1998,4.1827,4.199712749003983,248.65984179201388,1247.0,251,4.1998,4.1827,-0.0171000000000001,1247.0,251,0.6299470889747603,-658.0,0.1180722777777777
1545,3.1105990783449332e-09,-5.030692677223803,4.1998,4.1995,4.199789285714285,23.475504073147967,1392.0,280,4.1998,4.1998,0.0,1392.0,280,0.6377004170696522,-659.0,0.1195254999999999
1546,1.7105145012143304e-09,-7.027876131333185,4.1998,4.1995,4.1997942084942075,47.7597956044232,1287.0,259,4.1998,4.1998,0.0,1287.0,259,0.6471903744675478,-660.0,0.1213042222222222
1547,1.3263925729443234e-06,-16.124574915734105,4.1998,4.1812,4.199722988505745,260.3246541222746,1296.0,261,4.1998,4.1812,-0.0186000000000001,1296.0,261,0.6819367432998683,-661.0,0.1278168055555555
1548,6.44997889405625e-09,-3.1887927620074596,4.1998,4.1995,4.199776811594202,8.248000029874184,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.7098779794870852,-662.0,0.1330538888888889
1549,1.4310100960853032e-08,-1.5346486434412892,4.1998,4.1995,4.199740886699506,0.3585819063645523,1006.0,203,4.1998,4.1995,-0.0003000000000001,1006.0,203,0.7119771105203456,-663.0,0.1334473333333333
1550,5.2049986586849106e-09,-3.683024375993407,4.1998,4.1995,4.199781603773583,11.674722949258443,1054.0,212,4.1998,4.1998,0.0,1054.0,212,0.7090129252763298,-664.0,0.13289175
1551,9.407457673904222e-07,-14.327158572933907,4.1998,4.1858,4.199712918660286,206.4608491146276,1037.0,209,4.1998,4.1858,-0.0139999999999993,1037.0,209,0.7096297413848041,-665.0,0.1330073611111111
1552,4.613294314387082e-09,-3.196822872621365,4.2001,4.1995,4.199787019230768,15.057180361191666,1032.0,208,4.1998,4.1998,0.0,1032.0,208,0.709770829548011,-666.0,0.1330338055555555
1553,6.75745307325106e-09,-3.0853002809769983,4.1998,4.1995,4.199775598086123,7.591636386986497,1039.0,209,4.1998,4.1998,0.0,1039.0,209,0.7104312170010051,-667.0,0.1331575833333333
1554,7.276151840055532e-09,-2.925016297993273,4.1998,4.1995,4.199773529411764,6.620534080271327,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.7080565787246756,-668.0,0.1327125
1555,1.721998579211263e-09,-7.016812685548116,4.1998,4.1995,4.19979417475728,47.69868146865523,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.7120728489168074,-669.0,0.1334652777777777
1556,4.872180451133959e-09,-3.843343324016606,4.1998,4.1995,4.199782857142855,12.894002384126887,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.7106591514495475,-670.0,0.1332003055555555
1557,9.136577708017787e-10,-9.822656960770829,4.1998,4.1995,4.199796938775509,95.45860346345702,972.0,196,4.1998,4.1998,0.0,972.0,196,0.7060582249508488,-671.0,0.1323379444444444
1558,1.7056856187312467e-09,-7.052361016716106,4.1998,4.1995,4.199794230769229,48.1991781691211,1034.0,208,4.1998,4.1998,0.0,1034.0,208,0.7119670327944021,-672.0,0.1334454444444444
1559,7.05619498985317e-09,-2.990389303120314,4.1998,4.1995,4.199774407582937,7.0087747901549875,1048.0,211,4.1998,4.1998,0.0,1048.0,211,0.7030449848937852,-673.0,0.1317731666666666
1560,5.915943353136736e-09,-3.385627202938156,4.1998,4.1995,4.1997788944723595,9.55843963090269,986.0,199,4.1998,4.1998,0.0,986.0,199,0.7046233346187374,-674.0,0.132069
1561,2.569583931136667e-09,-5.626665816279159,4.1998,4.1995,4.199791219512194,29.951496250609424,1018.0,205,4.1998,4.1998,0.0,1018.0,205,0.7028247569415523,-675.0,0.1317318888888888
1562,4.101161995904006e-09,-4.279155401466037,4.1998,4.1995,4.199785714285713,16.467924330734952,1044.0,210,4.1998,4.1998,0.0,1044.0,210,0.7064635570163647,-676.0,0.1324139166666666
1563,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1018.0,205,4.1998,4.1998,0.0,1018.0,205,0.7022144617145709,-677.0,0.1316175
1564,5.030483343907233e-09,-3.7668070153531095,4.1998,4.1995,4.1997822660098505,12.310024484587707,1008.0,203,4.1998,4.1998,0.0,1008.0,203,0.7028622520101357,-678.0,0.1317389166666666
1565,1.5359200231816184e-06,-14.276712160167452,4.1998,4.1821,4.199711764705881,203.88108308910677,1014.0,204,4.1998,4.1821,-0.0176999999999996,1014.0,204,0.7014572984521502,-679.0,0.1314755833333333
1566,9.684361549510052e-09,-2.327670044755251,4.1998,4.1995,4.199763414634145,3.4516282168772103,1017.0,205,4.1998,4.1995,-0.0003000000000001,1017.0,205,0.7013148764722743,-680.0,0.1314488888888889
1567,1.7541589394377556e-06,-14.144317786368152,4.1998,4.1809,4.199663235294116,201.33301933395796,1012.0,204,4.1998,4.1809,-0.0188999999999994,1012.0,204,0.700318515420551,-681.0,0.1312621388888889
1568,5.768505718242784e-09,-3.4402631320504686,4.1998,4.1995,4.199779452054793,9.925978634963876,1086.0,219,4.1998,4.1998,0.0,1086.0,219,0.7001300026646693,-682.0,0.1312268055555555
1569,2.569583931136666e-09,-5.6266658162791625,4.1998,4.1995,4.199791219512194,29.951496250609452,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.6962887588598772,-683.0,0.1305068333333333
1570,6.3650034176430185e-09,-3.217944884804792,4.1998,4.1995,4.199777142857141,8.435419126690595,1042.0,210,4.1998,4.1998,0.0,1042.0,210,0.6975231320860863,-684.0,0.1307381944444444
1571,8.445497630342395e-09,-2.6084277842981116,4.1998,4.1995,4.199768720379146,4.84977675164728,1046.0,211,4.1998,4.1998,0.0,1046.0,211,0.6993780264670724,-685.0,0.1310858611111111
1572,8.787048567881561e-09,-2.5250599557748803,4.1998,4.1995,4.1997672727272715,4.415991801421971,1094.0,220,4.1995,4.1998,0.0003000000000001,1094.0,220,0.6976322086492379,-686.0,0.1307586388888889
1573,1.621214025388495e-09,-7.244756614282808,4.1998,4.1995,4.199794520547943,50.95174686401529,1085.0,219,4.1998,4.1998,0.0,1085.0,219,0.7028535081008616,-687.0,0.1317372777777778
1574,1.5942857142857438e-06,-14.730919862653671,4.1998,4.1812,4.199714285714284,216.9999999999492,1077.0,217,4.1998,4.1812,-0.0186000000000001,1077.0,217,0.7036195634744086,-688.0,0.1318808611111111
1575,4.1474654377932477e-10,-14.730919862525978,4.1998,4.1995,4.19979861751152,216.9999999974179,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.7027675510266387,-689.0,0.1317211666666666
1576,2.398505603988077e-09,-5.84463947945272,4.1998,4.1995,4.199791818181817,32.45478335268738,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.7016721911377072,-690.0,0.1315158611111111
1577,1.6739694178685134e-09,-7.122924936663383,4.1998,4.1995,4.19979433962264,49.20014327690666,1054.0,212,4.1998,4.1998,0.0,1054.0,212,0.7008901299641321,-691.0,0.1313692777777777
1578,5.9454082088959824e-09,-3.371960734490502,4.1998,4.1995,4.199778773584904,9.459272176486492,1052.0,212,4.1998,4.1998,0.0,1052.0,212,0.6947221170812415,-692.0,0.1302131944444444
1579,1.2734107997281935e-09,-8.245249897269249,4.1998,4.1995,4.199795714285712,66.61854598363807,1045.0,210,4.1998,4.1998,0.0,1045.0,210,0.6960882417539748,-693.0,0.1304692499999999
1580,3.168774999999989e-06,-14.986031747912111,4.1998,4.1731,4.199674666666665,224.7174035523564,1117.0,225,4.1998,4.1731,-0.0266999999999999,1117.0,225,0.6961421872281423,-694.0,0.1304793611111111
1581,2.0633144662392716e-09,-6.355253078156318,4.1998,4.1995,4.1997929906542035,38.75133180085827,1064.0,214,4.1998,4.1998,0.0,1064.0,214,0.6910606421230567,-695.0,0.1295269166666666
1582,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.6913165867216476,-696.0,0.1295748888888889
1583,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1065.0,215,4.1998,4.1998,0.0,1065.0,215,0.692225360478775,-697.0,0.1297452222222222
1584,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.6950622403318298,-698.0,0.1302769444444444
1585,1.3415262334587763e-06,-14.75802470134002,4.1998,4.1827,4.199720183486237,217.86398367584033,1081.0,218,4.1998,4.1827,-0.0171000000000001,1081.0,218,0.6967591515384686,-699.0,0.130595
1586,2.0035314384150617e-06,-14.678860864942166,4.1998,4.179,4.199698148148146,215.64084925592584,1072.0,216,4.1995,4.179,-0.0204999999999992,1072.0,216,0.6946727658644896,-700.0,0.1302039444444444
1587,3.5944700460874795e-09,-4.6314655369526765,4.1998,4.1995,4.199787557603685,19.631329309157454,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.6964132484156481,-701.0,0.1305301666666666
1588,4.622722269786919e-09,-3.971136936805354,4.1998,4.1995,4.199783783783782,13.895032615403435,1104.0,222,4.1998,4.1998,0.0,1104.0,222,0.6941585054376742,-702.0,0.1301075555555555
1589,6.478806535646333e-09,-3.1790168493362994,4.1998,4.1995,4.199776699029124,8.185528317233667,1024.0,206,4.1998,4.1998,0.0,1024.0,206,0.6906532352316113,-703.0,0.1294505555555555
1590,5.253097345139362e-09,-3.658732871218141,4.1998,4.1995,4.199781415929202,11.487914516261233,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.6920784924433357,-704.0,0.1297176944444444
1591,1.9557522123918454e-09,-6.541390447847182,4.1998,4.1995,4.199793362831857,41.153918620708154,1120.0,226,4.1998,4.1995,-0.0003000000000001,1120.0,226,0.6945002589086356,-705.0,0.1301716111111111
1592,8.567588325663636e-09,-2.577802318689789,4.1998,4.1995,4.199768202764975,4.688190424007929,1076.0,217,4.1995,4.1998,0.0003000000000001,1076.0,217,0.6914917613108396,-706.0,0.1296077222222222
1593,3.697589963689043e-09,-4.550799152153077,4.1998,4.1995,4.199787179487178,18.870996037061545,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.6960670488891234,-707.0,0.1304652777777777
1594,7.89442906710285e-10,-10.582377167755531,4.1998,4.1995,4.199797356828192,110.96432592365788,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.6994109272782404,-708.0,0.1310920277777778
1595,4.493927125511735e-09,-4.233256289052756,4.1998,4.1995,4.199784615384617,16.779401023232307,184.0,39,4.1998,4.1998,0.0,184.0,39,0.6971767843577094,-709.0,0.1306732777777777
1596,1.7347053171066063e-08,-1.1081005767669665,4.1998,4.1995,4.199722321428571,-0.7791501683290596,1111.0,224,4.1998,4.1995,-0.0003000000000001,1111.0,224,0.6929067925947684,-710.0,0.1298729444444444
1597,1.6949339207069817e-08,-1.1623616726821608,4.1998,4.1995,4.199724999999999,-0.6547361521054982,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.6945633928976337,-711.0,0.1301834444444444
1598,1.3709215442109429e-08,-1.6219503164290914,4.1998,4.1995,4.19974409090909,0.6364257321901245,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.690280359371707,-712.0,0.1293806666666666
1599,3.462672478206638e-06,-14.756309829011034,4.1998,4.1722,4.19962818181818,218.48205729742753,1091.0,220,4.1998,4.1722,-0.0275999999999996,1091.0,220,0.6886697016429955,-713.0,0.1290787777777778
1600,1.6791380453003655e-06,-14.840486849317193,4.1998,4.1803,4.199640088105726,222.42683645820117,1128.0,227,4.1998,4.1803,-0.0194999999999998,1128.0,227,0.69004575583982,-714.0,0.1293366944444444
1601,4.3269230769285274e-10,-14.42220510165014,4.1998,4.1995,4.199798557692306,207.99999999600368,1035.0,208,4.1998,4.1998,0.0,1035.0,208,0.6902987364013685,-715.0,0.1293841111111111
1602,8.89380530974572e-09,-2.499436427452042,4.1998,4.1995,4.1997668141592905,4.285025863502311,1120.0,226,4.1998,4.1998,0.0,1120.0,226,0.6898907367025148,-716.0,0.1293076388888889
1603,5.94690265487475e-09,-3.3692214079403473,4.1998,4.1995,4.199778761061945,9.43507374197362,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.6920904967933565,-717.0,0.1297199444444444
1604,1.21606475716218e-09,-8.445010293939056,4.1998,4.1995,4.199795909090907,69.95408849894423,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.6923491090252852,-718.0,0.1297684166666666
1605,1.1789014073540246e-09,-8.582074241878116,4.1998,4.1995,4.199796035242289,72.28885133084584,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.6930552908505808,-719.0,0.1299007777777777
1606,7.89442906710285e-10,-10.582377167755531,4.1998,4.1995,4.199797356828192,110.96432592365788,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.6890934107381725,-720.0,0.1291581944444444
1607,3.3999149620776417e-06,-15.09345391544653,4.1998,4.1719,4.1996572052401735,228.1991191724677,1135.0,229,4.1998,4.1719,-0.0278999999999998,1135.0,229,0.6893136386904054,-721.0,0.1291994722222222
1608,3.913043478265798e-10,-15.16575088781539,4.1998,4.1995,4.199798695652172,229.99999999413131,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.6900903645973044,-722.0,0.1293450555555555
1609,3.169467814754643e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.6892047103291059,-723.0,0.1291790555555555
1610,1.890062726974979e-09,-6.662591391119562,4.1998,4.1995,4.199793589743588,42.755495670296675,1160.0,234,4.1998,4.1998,0.0,1160.0,234,0.6871472240162879,-724.0,0.1287934166666666
1611,1.3323635052289454e-06,-15.15611742357207,4.1998,4.1821,4.199677966101693,231.7353784347366,1174.0,236,4.1998,4.1821,-0.0176999999999996,1174.0,236,0.6892304974513728,-725.0,0.1291838888888889
1612,4.3131833605684615e-09,-4.146949879547519,4.1998,4.1995,4.199784931506848,15.337180963883055,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.6864963214818287,-726.0,0.1286714166666666
1613,9.365673058678974e-09,-2.3929277106188316,4.1998,4.1995,4.199764782608694,3.758712780970456,1142.0,230,4.1998,4.1998,0.0,1142.0,230,0.6863009914407501,-727.0,0.1286348055555555
1614,2.326225098439638e-09,-5.943624003382819,4.1998,4.1995,4.19979207048458,33.62283631356917,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.6852198589296209,-728.0,0.1284321666666666
1615,1.8225898738942632e-06,-15.06738949538707,4.1998,4.1793,4.199670995670994,228.312397921122,1147.0,231,4.1998,4.1793,-0.0205000000000001,1147.0,231,0.6866166613857405,-729.0,0.1286939722222222
1616,1.1439418950162979e-09,-8.716981695260902,4.1998,4.1995,4.199796153846152,74.62352783625809,1165.0,234,4.1998,4.1998,0.0,1165.0,234,0.6882239104718539,-730.0,0.1289952222222222
1617,1.4631160085723967e-09,-7.647732577890452,4.1998,4.1995,4.199795061728393,56.95653960859466,1208.0,243,4.1998,4.1998,0.0,1208.0,243,0.6889180879471287,-731.0,0.1291253333333333
1618,7.964285714295745e-10,-10.53501721218513,4.1998,4.1995,4.199797333333332,109.96400490467964,1116.0,225,4.1998,4.1998,0.0,1116.0,225,0.6882016801940377,-732.0,0.1289910555555555
1619,3.4282876175548673e-06,-15.154218149565429,4.1998,4.1716,4.199633189655171,230.4162346112404,1150.0,232,4.1998,4.1716,-0.0282,1150.0,232,0.6866443751320848,-733.0,0.1286991666666666
1620,3.813559322038702e-10,-15.362291495481236,4.1998,4.1995,4.199798728813557,235.99999999471208,1174.0,236,4.1998,4.1998,0.0,1174.0,236,0.6897320125189068,-734.0,0.1292778888888889
1621,2.2394518571971963e-09,-6.068516684947717,4.1998,4.1995,4.199792372881355,35.12449860632668,1173.0,236,4.1998,4.1998,0.0,1173.0,236,0.6877601868766073,-735.0,0.1289083055555555
1622,3.241613747954086e-06,-15.326989533484385,4.1998,4.1722,4.199681276595743,234.9437595966534,1167.0,235,4.1998,4.1722,-0.0275999999999996,1167.0,235,0.6891793678123953,-736.0,0.1291743055555555
1623,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1191.0,240,4.1998,4.1998,0.0,1191.0,240,0.6909042891690825,-737.0,0.1294976111111111
1624,5.194044831053718e-09,-3.682990461828709,4.1998,4.1995,4.1997816326530595,11.65953488891423,1219.0,245,4.1998,4.1998,0.0,1219.0,245,0.6936331298719506,-738.0,0.1300090833333333
1625,6.105460649755891e-09,3.3065752250083036,4.2001,4.1998,4.199821862348175,9.006301806763465,1227.0,247,4.1998,4.1998,0.0,1227.0,247,0.6692413280427247,-739.0,0.1254372777777777
1626,2.601334294990655e-09,5.580335219753242,4.2001,4.1998,4.199808898305083,29.389138515621404,1175.0,236,4.1998,4.1998,0.0,1175.0,236,0.6638504856722895,-740.0,0.1244268611111111
1627,9.464177292058068e-09,2.3701585528181384,4.2001,4.1998,4.1998356557377035,3.6474825065420697,1212.0,244,4.1998,4.1998,0.0,1212.0,244,0.6633406713010374,-741.0,0.1243313055555555
1628,8.48047538201408e-09,2.59556625999421,4.2001,4.1998,4.199831451612902,4.7754115490136115,1232.0,248,4.1998,4.1998,0.0,1232.0,248,0.6643957202861955,-742.0,0.1245290555555555
1629,2.1166265060267628e-09,6.257839435329633,4.2001,4.1998,4.1998071999999995,37.46018121757741,1240.0,250,4.1998,4.1998,0.0,1240.0,250,0.6643963130936039,-743.0,0.1245291666666666
1630,4.850174216033986e-09,3.8486573996139937,4.2001,4.1998,4.19981707317073,12.917118114709377,1222.0,246,4.1998,4.1998,0.0,1222.0,246,0.6572417204812291,-744.0,0.1231881666666666
1631,8.666369466078615e-09,2.551202982588041,4.2001,4.1998,4.199832231404957,4.546140770979116,1201.0,242,4.1998,4.1998,0.0,1201.0,242,0.6561337634348684,-745.0,0.1229805
1632,1.8066242890621623e-09,6.825727104539791,4.2001,4.1998,4.199806122448977,44.95749583536814,1220.0,245,4.1998,4.1998,0.0,1220.0,245,0.6557503652434645,-746.0,0.1229086388888889
1633,1.3879946454242384e-08,1.594090498152044,4.2001,4.1998,4.199856854838709,0.5454582146172084,1231.0,248,4.2001,4.1998,-0.0003000000000001,1231.0,248,0.6615889254091186,-747.0,0.1240029722222222
1634,2.1001707455917192e-09,6.28441975910246,4.2001,4.1998,4.199807142857141,37.79382897529471,1254.0,252,4.1998,4.1998,0.0,1254.0,252,0.663082651876517,-748.0,0.1242829444444444
1635,5.46630094044576e-09,3.5636744172959345,4.2001,4.1998,4.199819396551723,10.7927450898575,1151.0,232,4.1998,4.1998,0.0,1151.0,232,0.652064733383386,-749.0,0.1222178333333333
1636,1.70044813278009e-06,-15.459985881033733,4.2001,4.1796,4.199732365145227,239.67866783682945,1195.0,241,4.1998,4.1796,-0.0201999999999999,1195.0,241,0.6535633505119041,-750.0,0.1224987222222222
1637,4.925757004224168e-09,3.811424265432797,4.2001,4.1998,4.199817355371899,12.631280673185715,1204.0,242,4.1998,4.1998,0.0,1204.0,242,0.6553385122964558,-751.0,0.1228314444444444
1638,3.936721991706207e-09,4.381270783173083,4.2001,4.1998,4.199813692946057,17.339364634645026,1200.0,241,4.1998,4.1998,0.0,1200.0,241,0.6559934162809219,-752.0,0.1229541944444444
1639,1.1281761716558541e-08,2.014244112353548,4.2001,4.1998,4.199843873517786,2.073508488621548,1256.0,253,4.1998,4.1998,0.0,1256.0,253,0.6550195819107191,-753.0,0.1227716666666666
1640,1.6713952584552738e-08,1.1931318511471831,4.2001,4.1998,4.199873493975902,-0.5811693411573517,1239.0,249,4.1998,4.2001,0.0003000000000001,1239.0,249,0.6519005257312502,-754.0,0.1221870555555555
1641,8.603521554352071e-09,2.5660729103620716,4.2001,4.1998,4.199831967213113,4.622553779389471,1210.0,244,4.1998,4.1998,0.0,1210.0,244,0.6574816592797923,-755.0,0.1232331388888888
1642,9.600941422606238e-09,2.34130922160758,4.2001,4.1998,4.199836249999999,3.510917802228947,1194.0,240,4.1998,4.2001,0.0003000000000001,1194.0,240,0.6494399303806979,-756.0,0.1217258611111111
1643,1.5229584279667652e-08,1.3990404094934146,4.2001,4.1998,4.1998643724696345,-0.0431007709948541,1226.0,247,4.1998,4.2001,0.0003000000000001,1226.0,247,0.6533847672801136,-757.0,0.12246525
1644,3.7736090252449215e-06,-15.313269257148187,4.2001,4.17,4.199727426160337,235.32811898551645,1180.0,237,4.1998,4.17,-0.0297999999999998,1180.0,237,0.6488702424611941,-758.0,0.1216190833333333
1645,1.2836065573786666e-08,1.7543849522234956,4.2001,4.1998,4.199851428571427,1.086670724512286,1216.0,245,4.1998,4.1998,0.0,1216.0,245,0.6505341046548128,-759.0,0.1219309444444444
1646,1.05180299968221e-08,2.1567077428539614,4.2001,4.1998,4.199840336134453,2.673786965836464,1184.0,238,4.1998,4.1998,0.0,1184.0,238,0.6507645585348409,-760.0,0.1219741388888888
1647,1.3487551867236914e-08,1.6536676124392298,4.2001,4.1998,4.1998547717842305,0.7406944683127854,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.652031684370366,-761.0,0.1222116388888888
1648,1.8140041493798793e-08,0.997213142182948,4.2001,4.1998,4.199883402489625,-1.0140507577389912,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.6516355408196808,-762.0,0.1221373888888888
1649,2.202928870295664e-09,6.123206520962098,4.2001,4.1998,4.199807499999998,35.79186429631076,1194.0,240,4.1998,4.1998,0.0,1194.0,240,0.6486141496607511,-763.0,0.1215710833333333
1650,5.748153905953609e-09,3.4442809330420516,4.2001,4.1998,4.199820481927709,9.942871375582593,1236.0,249,4.1998,4.1998,0.0,1236.0,249,0.6499448540908305,-764.0,0.1218205
1651,2.0039525691724857e-08,0.7176666084558966,4.2001,4.1998,4.1998996047430825,-1.4968505622424082,1257.0,253,4.1998,4.1998,0.0,1257.0,253,0.6528977759940862,-765.0,0.1223739722222222
1652,9.451135953852517e-09,2.373755025369556,4.2001,4.1998,4.199835593220337,3.6657072295523534,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.6482184507156222,-766.0,0.1214969166666666
1653,4.704471691314981e-09,3.9252675342426793,4.2001,4.1998,4.199816525423727,13.522252582094028,1170.0,236,4.1998,4.1998,0.0,1170.0,236,0.6476884808924834,-767.0,0.1213975833333333
1654,1.7557590361467905e-08,1.077256504597866,4.2001,4.1998,4.1998792,-0.8463537297760322,1241.0,250,4.1998,4.1998,0.0,1241.0,250,0.6493803532361505,-768.0,0.1217146944444444
1655,3.5122594142258573e-06,-15.331081645030132,4.2001,4.171,4.199772384937238,236.349963937929,1187.0,239,4.1998,4.171,-0.0287999999999994,1187.0,239,0.6462492927066608,-769.0,0.1211278333333333
1656,1.5573122529663892e-08,1.3504508904978834,4.2001,4.1998,4.199866403162054,-0.1777503184757729,1257.0,253,4.2001,4.1998,-0.0003000000000001,1257.0,253,0.6494855765511472,-770.0,0.1217344166666666
1657,1.3615780445986284e-08,1.6325282583965106,4.2001,4.1998,4.199855471698113,0.6701492117907852,1316.0,265,4.1998,4.1998,0.0,1316.0,265,0.6519722554276706,-771.0,0.1222005
1658,1.4790248054493344e-08,1.4607311567650885,4.2001,4.1998,4.1998618677042785,0.1347231740373824,1277.0,257,4.2001,4.2001,0.0,1277.0,257,0.6505135045973696,-772.0,0.1219270833333333
1659,1.068049792532466e-08,2.125522235031036,4.2001,4.1998,4.199841078838173,2.538845599514386,1197.0,241,4.1998,4.1998,0.0,1197.0,241,0.6497794608238778,-773.0,0.1217895
1660,1.787759484612131e-08,1.0328188550701525,4.2001,4.1998,4.199881496062991,-0.9407552116455332,1262.0,254,4.2001,4.2001,0.0,1262.0,254,0.6522150100614237,-774.0,0.122246
1661,2.701160702625061e-07,-14.084337781372051,4.2001,4.192,4.199859274193548,213.88876664186037,1232.0,248,4.1998,4.192,-0.0077999999999995,1232.0,248,0.649475498825204,-775.0,0.1217325277777777
1662,1.1138313253026086e-08,2.0402334438306986,4.2001,4.1998,4.199843199999999,2.179928232390701,1244.0,250,4.2001,4.1998,-0.0003000000000001,1244.0,250,0.6464431407292183,-776.0,0.1211641666666666
1663,6.997920997929815e-09,3.0024154227249165,4.2001,4.1998,4.199825384615383,7.068816092080438,1290.0,260,4.1998,4.2001,0.0003000000000001,1290.0,260,0.6499661951575341,-777.0,0.1218245
1664,9.815421686759356e-09,2.295476980789165,4.2001,4.1998,4.199837199999999,3.2955152795199942,1241.0,250,4.1998,4.1998,0.0,1241.0,250,0.6446101802223442,-778.0,0.1208206111111111
1665,1.303484320559134e-08,1.7230524804364655,4.2001,4.1998,4.199852439024388,0.9767850857680188,1220.0,246,4.1998,4.1998,0.0,1220.0,246,0.6428378342729825,-779.0,0.1204884166666666
1666,1.4499548722435872e-08,1.5027511156350195,4.2001,4.1998,4.199860236220472,0.260247928475191,1262.0,254,4.1998,4.1998,0.0,1262.0,254,0.6461079081397495,-780.0,0.1211013333333333
1667,2.228429848428769e-08,0.2359515398294876,4.2001,4.1998,4.199932530120481,-1.9601362241683944,1237.0,249,4.2001,4.1998,-0.0003000000000001,1237.0,249,0.6429432057898313,-781.0,0.1205081666666666
1668,3.2342055890194675e-06,-15.657708952746212,4.2001,4.1716,4.199714979757084,245.77650990193777,1229.0,247,4.1998,4.1716,-0.0282,1229.0,247,0.6412144311849894,-782.0,0.1201841388888888
