cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2705,5.960264900634467e-10,-12.28820572745916,4.1995,4.1992,4.199498013245033,151.00000000024352,747.0,151,4.1995,4.1995,0.0,747.0,151,0.4750120222523341,-1371.0,0.0630508833333333
2706,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4743078222958092,-1372.0,0.0629574111111111
2707,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4738077042999392,-1373.0,0.0628910277777778
2708,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,749.0,151,0.4730961798267782,-1374.0,0.0627965833333333
2709,1.1841059602593819e-09,-8.601160216355133,4.1995,4.1992,4.199496026490066,72.94603846697728,745.0,151,4.1995,4.1995,0.0,745.0,151,0.4728013157142243,-1375.0,0.0627574444444444
2710,5.960264900634468e-10,-12.288205727459156,4.1995,4.1992,4.199498013245033,151.00000000024338,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4723014906990198,-1376.0,0.0626911
2711,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4714822749041273,-1377.0,0.0625823611111111
2712,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4716965693336914,-1378.0,0.0626108055555556
2713,5.999999999972033e-10,-12.247448713990847,4.1995,4.1992,4.199498,150.00000000124072,745.0,150,4.1995,4.1995,0.0,745.0,150,0.4704939255565266,-1379.0,0.0624511722222222
2714,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4698716346231766,-1380.0,0.0623685722222222
2715,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,745.0,150,0.4700839200424632,-1381.0,0.06239675
2716,5.960264900634467e-10,-12.288205727459165,4.1995,4.1992,4.199498013245033,151.0000000002435,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4690596177817776,-1382.0,0.0622607888888889
2717,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,745.0,150,0.4685649408554081,-1383.0,0.0621951277777778
2718,5.999999999972035e-10,-12.247448713990837,4.1995,4.1992,4.199498,150.00000000124066,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4682745551615966,-1384.0,0.0621565833333333
2719,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4681641433051148,-1385.0,0.0621419277777778
2720,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.4673549307072275,-1386.0,0.0620345166666667
2721,5.96026490063447e-10,-12.288205727459156,4.1995,4.1992,4.199498013245033,151.0000000002433,748.0,151,4.1995,4.1995,0.0,748.0,151,0.4673652268848975,-1387.0,0.0620358833333333
2722,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4665645525806887,-1388.0,0.0619296055555556
2723,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,745.0,151,0.4661551330279555,-1389.0,0.0618752611111111
2724,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4657606973435404,-1390.0,0.0618229055555556
2725,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,745.0,151,0.4656421238828071,-1391.0,0.0618071666666667
2726,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4648486903864714,-1392.0,0.06170185
2727,1.7875929620812735e-09,-6.902487667511293,4.1995,4.1992,4.1994939597315435,46.26522059396523,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4641422302933847,-1393.0,0.0616080777777778
2728,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.4643489072256472,-1394.0,0.0616355111111111
2729,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4635406572785179,-1395.0,0.0615282277777778
2730,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4628263704162264,-1396.0,0.0614334166666667
2731,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.462547494677128,-1397.0,0.0613964
2732,1.199891166328527e-09,-8.542814855203618,4.1995,4.1992,4.199495973154362,71.94530056940056,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4626327101963841,-1398.0,0.0614077111111111
2733,5.999999999972034e-10,-12.247448713990842,4.1995,4.1992,4.199498,150.00000000124066,744.0,150,4.1992,4.1995,0.0002999999999993,744.0,150,0.4614182634838415,-1399.0,0.0612465111111111
2734,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4616275772420927,-1400.0,0.0612742944444444
2735,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4615248665916732,-1401.0,0.0612606611111111
2736,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4607214717527134,-1402.0,0.0611540222222222
2737,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,750.0,152,0.4606066651862499,-1403.0,0.0611387833333333
2738,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,749.0,151,0.4604346018268873,-1404.0,0.0611159444444444
2739,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4604145117241162,-1405.0,0.0611132777777778
2740,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.459009250889624,-1406.0,0.06092675
2741,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4588188553114826,-1407.0,0.0609014777777778
2742,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.458911227929851,-1408.0,0.0609137388888889
2743,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4586162382541545,-1409.0,0.0608745833333333
2744,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4579147169779995,-1410.0,0.0607814666666667
2745,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4579112012100143,-1411.0,0.060781
2746,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4576159185536529,-1412.0,0.0607418055555556
2747,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4569164899965361,-1413.0,0.0606489666666667
2748,1.1919463087192766e-09,-8.572037229948414,4.1995,4.1992,4.199496,72.44567202370092,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4567947356028642,-1414.0,0.0606328055555556
2749,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4565219287489777,-1415.0,0.0605965944444444
2750,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4556949280392615,-1416.0,0.0604868222222222
2751,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4553888888070411,-1417.0,0.0604462
2752,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4552901124684142,-1418.0,0.0604330888888889
2753,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4544914890288624,-1419.0,0.0603270833333333
2754,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.454696115096467,-1420.0,0.0603542444444444
2755,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.454995959880333,-1421.0,0.0603940444444444
2756,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4543778125306797,-1422.0,0.0603119944444444
2757,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.454287490776969,-1423.0,0.0603000055555555
2758,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4542933085358972,-1424.0,0.0603007777777778
2759,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4536754123125282,-1425.0,0.0602187611111111
2760,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4531705647716305,-1426.0,0.06015175
2761,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.453291440223306,-1427.0,0.0601677944444444
2762,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,745.0,150,0.4524678715728135,-1428.0,0.0600584777777778
2763,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.451769656792739,-1429.0,0.0599658
2764,1.1919463087192764e-09,-8.572037229948414,4.1995,4.1992,4.199496,72.44567202370092,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4513724168648114,-1430.0,0.0599130722222222
2765,5.999999999972034e-10,-12.247448713990842,4.1995,4.1992,4.199498,150.00000000124066,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4522685610115667,-1431.0,0.0600320222222222
2766,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4518624479549156,-1432.0,0.0599781166666667
2767,1.1998911663285271e-09,-8.542814855203611,4.1995,4.1992,4.199495973154362,71.94530056940047,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4510861747546974,-1433.0,0.0598750777777778
2768,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.450760380254751,-1434.0,0.0598318333333333
2769,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4506569999342391,-1435.0,0.0598181111111111
2770,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4498587950384953,-1436.0,0.0597121611111111
2771,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4499500375885829,-1437.0,0.0597242722222222
2772,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.449464108227795,-1438.0,0.0596597722222222
2773,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4489491319267503,-1439.0,0.0595914166666667
2774,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4485509293480648,-1440.0,0.0595385611111111
2775,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4487594478730817,-1441.0,0.0595662388888889
2776,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4481433095337058,-1442.0,0.0594844555555556
2777,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4477469904021551,-1443.0,0.05943185
2778,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4477551520064057,-1444.0,0.0594329333333333
2779,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4469407494653024,-1445.0,0.0593248333333333
2780,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4471347863745717,-1446.0,0.0593505888888889
2781,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,736.0,149,4.1995,4.1995,0.0,736.0,149,0.4473425515207347,-1447.0,0.0593781666666667
2782,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,736.0,149,4.1995,4.1995,0.0,736.0,149,0.4464333906615585,-1448.0,0.0592574888888889
2783,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4462271322731034,-1449.0,0.0592301111111111
2784,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4459393415509003,-1450.0,0.0591919111111111
2785,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4461313694498922,-1451.0,0.0592174
2786,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.4457446349715393,-1452.0,0.0591660666666667
2787,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4450432811129066,-1453.0,0.0590729722222222
2788,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4447215883422765,-1454.0,0.0590302722222222
2789,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,745.0,150,0.4452317095351517,-1455.0,0.0590979833333333
2790,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.444427184627911,-1456.0,0.0589911944444444
2791,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4446195892163297,-1457.0,0.0590167333333333
2792,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4441196386379827,-1458.0,0.0589503722222222
2793,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4436189765351628,-1459.0,0.0588839166666667
2794,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4435363559875143,-1460.0,0.05887295
2795,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,734.0,148,0.4433209314896701,-1461.0,0.0588443555555556
2796,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4427052116941015,-1462.0,0.0587626277777778
2797,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4431185237042461,-1463.0,0.0588174888888889
2798,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4428175488520992,-1464.0,0.0587775388888889
2799,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4424225690607334,-1465.0,0.0587251111111111
2800,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4421092890206392,-1466.0,0.0586835277777778
2801,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4422214169067329,-1467.0,0.0586984111111111
2802,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4412086246007603,-1468.0,0.0585639777777778
2803,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.441095952607716,-1469.0,0.0585490222222222
2804,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4414925228655511,-1470.0,0.0586016611111111
2805,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4408935448222927,-1471.0,0.0585221555555556
2806,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4402913858460949,-1472.0,0.0584422277777778
2807,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4404071132089353,-1473.0,0.0584575888888889
2808,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4403851396590286,-1474.0,0.0584546722222222
2809,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4397951603076364,-1475.0,0.0583763611111111
2810,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4393903447367891,-1476.0,0.0583226277777778
2811,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4391805287259683,-1477.0,0.0582947777777778
2812,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.4389842316801372,-1478.0,0.0582687222222222
2813,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4381853152599206,-1479.0,0.0581626777777778
2814,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4385801276337627,-1480.0,0.0582150833333333
2815,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4385816343914706,-1481.0,0.0582152833333333
2816,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4377660180733249,-1482.0,0.0581070222222222
2817,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4373653042317931,-1483.0,0.0580538333333333
2818,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4375806031664955,-1484.0,0.0580824111111111
2819,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4366592208281334,-1485.0,0.0579601111111111
2820,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4363685002992761,-1486.0,0.0579215222222222
2821,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4366778460275777,-1487.0,0.0579625833333333
2822,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,736.0,149,4.1995,4.1995,0.0,736.0,149,0.436162869726533,-1488.0,0.0578942277777778
2823,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4360491932283504,-1489.0,0.0578791388888889
2824,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4358582953976394,-1490.0,0.0578538
2825,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4359582018045472,-1491.0,0.0578670611111111
2826,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4349563334919568,-1492.0,0.0577340777777778
2827,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4351571508109107,-1493.0,0.0577607333333333
2828,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4348460471986168,-1494.0,0.0577194388888889
2829,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4347478568213209,-1495.0,0.0577064055555556
2830,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4342525102248589,-1496.0,0.0576406555555556
2831,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4341475394378768,-1497.0,0.0576267222222222
2832,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4343479800674045,-1498.0,0.0576533277777778
2833,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4334319969441618,-1499.0,0.0575317444444444
2834,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4332316400233963,-1500.0,0.05750515
2835,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4332477539599944,-1501.0,0.0575072888888889
2836,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4327330706396145,-1502.0,0.0574389722222222
2837,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4324388343427727,-1503.0,0.0573999166666667
2838,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4326373078164033,-1504.0,0.0574262611111111
2839,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4319307640145552,-1505.0,0.0573324777777778
2840,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4318412793484599,-1506.0,0.0573206
2841,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4317333787548243,-1507.0,0.0573062777777778
2842,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4312225460374755,-1508.0,0.0572384722222222
2843,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4309239987394134,-1509.0,0.0571988444444444
2844,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4307274087129176,-1510.0,0.05717275
2845,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4308176467578668,-1511.0,0.0571847277777778
2846,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4305268006658669,-1512.0,0.0571461222222222
2847,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.4302205103073621,-1513.0,0.0571054666666667
2848,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4299050956938479,-1514.0,0.0570636
2849,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4298075331322634,-1515.0,0.05705065
2850,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4293279237829725,-1516.0,0.0569869888888889
2851,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.4294164457983098,-1517.0,0.0569987388888889
2852,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.42921751192649,-1518.0,0.0569723333333333
2853,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.428520385360316,-1519.0,0.0568798
2854,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4282077331359332,-1520.0,0.0568383
2855,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4284040301817642,-1521.0,0.0568643555555556
2856,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.4281097520305406,-1522.0,0.0568252944444444
2857,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.4278084004889667,-1523.0,0.0567852944444444
2858,6.00000000000756e-10,12.247448713991592,4.1998,4.1995,4.199501999999999,150.00000000125294,745.0,150,4.1995,4.1998,0.0003000000000001,745.0,150,0.4279122412076678,-1524.0,0.0567990777777778
2859,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4270052149219109,-1525.0,0.0566786833333333
2860,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.4270029129309687,-1526.0,0.0566783777777778
2861,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4264916616698126,-1527.0,0.0566105166666667
2862,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4261895986037652,-1528.0,0.0565704222222222
2863,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4261924865560391,-1529.0,0.0565708055555556
2864,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4262880819617266,-1530.0,0.0565834944444444
2865,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.4259857677693955,-1531.0,0.0565433666666667
2866,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,150,4.1995,4.1995,0.0,740.0,150,0.4255938014934455,-1532.0,0.0564913388888889
2867,6.040268456347683e-10,-12.206555615745502,4.1995,4.1992,4.199497986577181,149.00000000019463,738.0,149,4.1995,4.1995,0.0,738.0,149,0.4249765749401689,-1533.0,0.0564094111111111
2868,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.4252739503155691,-1534.0,0.0564488833333333
