cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2138,3.501393770435747e-09,4.702863404085843,4.1995,4.1992,4.1992121076233175,20.29890369881584,1106.0,223,4.1992,4.1992,0.0,1106.0,223,0.3649406220402509,-1019.0,0.0463984999999999
2139,5.555877579385188e-09,3.5261572182378633,4.1995,4.1992,4.199219736842104,10.526044732784236,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.3663054794206292,-1020.0,0.0465720277777777
2140,9.696009872435266e-09,2.32325610216106,4.1995,4.1992,4.19923665158371,3.4284647487851116,1099.0,221,4.1992,4.1995,0.0002999999999993,1099.0,221,0.3639454362922721,-1021.0,0.0462719722222222
2141,3.682487725023751e-09,4.5617674254150575,4.1995,4.1992,4.199212765957446,18.97111144028296,1169.0,235,4.1992,4.1992,0.0,1169.0,235,0.3649576636403261,-1022.0,0.0464006666666666
2142,3.872257908114299e-09,4.428359612448078,4.1995,4.1992,4.199213452914798,17.769663675188415,1108.0,223,4.1992,4.1992,0.0,1108.0,223,0.3630887681654172,-1023.0,0.0461630555555555
2143,1.531385733055323e-07,-15.038833331731364,4.1995,4.1933,4.19917543859649,226.81261624485413,1131.0,228,4.1992,4.1933,-0.0059000000000004,1131.0,228,0.3638940930099945,-1024.0,0.0462654444444444
2144,4.0540540540591645e-10,-14.899664425697784,4.1992,4.1989,4.199198648648649,221.99999999892617,1105.0,222,4.1992,4.1992,0.0,1105.0,222,0.3599782391875963,-1025.0,0.0457675833333333
2145,8.14445828140662e-10,10.415674774267288,4.1995,4.1992,4.199202727272727,107.46317650103892,1095.0,220,4.1992,4.1992,0.0,1095.0,220,0.3582070051900411,-1026.0,0.0455423888888888
2146,1.2538759689913383e-09,-2.736021045438134,4.1995,4.1989,4.19919861111111,70.43372640229224,1075.0,216,4.1992,4.1992,0.0,1075.0,216,0.35523848954618,-1027.0,0.0451649722222222
2147,4.3902439024185584e-10,14.317821063308928,4.1995,4.1992,4.199201463414634,205.00000000062803,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.3471782496747349,-1028.0,0.0441401944444444
2148,8.450326388278554e-10,-10.221827628550782,4.1992,4.1989,4.19919716981132,103.46176870660616,1054.0,212,4.1992,4.1992,0.0,1054.0,212,0.3481087647352489,-1029.0,0.0442585
2149,4.0723981900503775e-10,-14.866068747220847,4.1992,4.1989,4.199198642533936,220.9999999980467,1098.0,221,4.1992,4.1992,0.0,1098.0,221,0.351290737344154,-1030.0,0.0446630555555555
2150,8.49056603772141e-10,4.615479240863099e-11,4.1995,4.1989,4.199199999999999,106.0,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.3476693973281829,-1031.0,0.0442026388888888
2151,2.028794734670087e-09,3.791403063974262,4.1995,4.1989,4.19920407239819,41.47404734874159,1097.0,221,4.1992,4.1992,0.0,1097.0,221,0.3522673521176919,-1032.0,0.0447872222222222
2152,5.5527504650614775e-09,-3.529851614920926,4.1992,4.1989,4.199180281690142,10.558912951539387,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.3522592682817588,-1033.0,0.0447861944444444
2153,7.924795332266128e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1089.0,219,4.1992,4.1992,0.0,1089.0,219,0.3549918233091947,-1034.0,0.0451336111111111
2154,1.2052097346230178e-09,-8.484397544705025,4.1992,4.1989,4.199195945945945,70.62117288372374,1102.0,222,4.1992,4.1992,0.0,1102.0,222,0.357664295772263,-1035.0,0.0454733888888888
2155,7.502827698890942e-09,-2.856946220929068,4.1992,4.1989,4.199172602739726,6.2188534839178065,1085.0,219,4.1992,4.1992,0.0,1085.0,219,0.3556490173223495,-1036.0,0.0452171666666666
2156,3.441971073256843e-09,-4.749866621983172,4.1992,4.1989,4.199188105726872,20.743927964517447,1128.0,227,4.1989,4.1992,0.0003000000000001,1128.0,227,0.3575395425204308,-1037.0,0.0454575277777777
2157,1.954509656068039e-07,-14.445811001227415,4.1992,4.1927,4.199159360730593,211.83456364800205,1088.0,219,4.1992,4.1927,-0.0064999999999999,1088.0,219,0.3561257451603494,-1038.0,0.0452777777777777
2158,4.168258547430302e-09,-4.233653132520046,4.1992,4.1989,4.199185462555065,16.06529080459942,1128.0,227,4.1992,4.1992,0.0,1128.0,227,0.3578685764911127,-1039.0,0.0454993611111111
2159,3.384528514967562e-09,-4.796409860212023,4.1992,4.1989,4.199188311688312,21.188933129873995,1146.0,231,4.1992,4.1992,0.0,1146.0,231,0.3563005308021459,-1040.0,0.0453
2160,9.941241297935414e-06,-10.645910994472075,4.1992,4.1632,4.198898230088495,112.98478848302808,1117.0,226,4.1992,4.1632,-0.0360000000000004,1117.0,226,0.3545054822608959,-1041.0,0.0450717777777777
2161,4.215109938944438e-06,-15.077309105795536,4.1992,4.1682,4.199049561403508,227.5453027211719,1132.0,228,4.1992,4.1682,-0.0310000000000005,1132.0,228,0.3555168356807409,-1042.0,0.0452003611111111
2162,1.558080222575626e-09,7.398447373572581,4.1995,4.1992,4.199205263157895,53.20366308495261,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.357539761002483,-1043.0,0.0454575555555555
2163,1.2310087173067934e-09,2.7629474797019364,4.1995,4.1989,4.199201363636363,71.7672561772563,1090.0,220,4.1992,4.1992,0.0,1090.0,220,0.357279111914154,-1044.0,0.0454244166666666
2164,2.441860465104898e-09,5.7873164081262995,4.1995,4.1992,4.199208333333332,31.78728445509637,1075.0,216,4.1992,4.1992,0.0,1075.0,216,0.3581622163693307,-1045.0,0.0455366944444444
2165,1.61606772925227e-07,-14.532857648491142,4.1995,4.1933,4.199178440366972,213.57559798903168,1081.0,218,4.1992,4.1933,-0.0059000000000004,1081.0,218,0.3547731227748968,-1046.0,0.0451058055555555
2166,4.2253521126563605e-10,14.594519519414892,4.1995,4.1992,4.199201408450704,213.0000000017378,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.3529918386029383,-1047.0,0.0448793333333333
2167,4.3062200956737096e-10,14.4568322949554,4.1995,4.1992,4.199201435406698,209.00000000300588,1039.0,209,4.1992,4.1992,0.0,1039.0,209,0.3492311070376346,-1048.0,0.0444011944444444
2168,1.723613813221538e-09,6.999355379615704,4.1995,4.1992,4.199205836575875,47.359482417927794,1276.0,257,4.1992,4.1992,0.0,1276.0,257,0.3583247670162015,-1049.0,0.0455573611111111
2169,0.0,0.0,4.1992,4.1992,4.1992,0.0,1187.0,239,4.1992,4.1992,0.0,1187.0,239,0.3555793215476832,-1050.0,0.0452083055555555
2170,1.124880331881004e-09,-8.793141763907268,4.1992,4.1989,4.199196218487394,75.9575928968926,1184.0,238,4.1992,4.1992,0.0,1184.0,238,0.3578757863988368,-1051.0,0.0455002777777777
2171,1.1109958506238064e-09,-8.84983141285211,4.1992,4.1989,4.199196265560165,76.95812560641951,1197.0,241,4.1992,4.1992,0.0,1197.0,241,0.3541202984027869,-1052.0,0.0450228055555555
2172,3.5573122529689094e-10,-15.905973720597563,4.1992,4.1989,4.199198814229249,253.0000000002287,1258.0,253,4.1992,4.1992,0.0,1258.0,253,0.3604034052612663,-1053.0,0.0458216388888888
2173,3.9301310043484975e-10,15.132745950542922,4.1995,4.1992,4.199201310043668,229.0000000024701,1138.0,229,4.1992,4.1992,0.0,1138.0,229,0.3543127810908153,-1054.0,0.0450472777777777
2174,4.327199234103859e-09,4.135419576591585,4.1995,4.1992,4.19921512605042,15.229608599567236,1180.0,238,4.1992,4.1992,0.0,1180.0,238,0.3600110114954332,-1055.0,0.04577175
2175,2.124951418567631e-09,6.244506826603102,4.1995,4.1992,4.199207228915663,37.29335545573662,1239.0,249,4.1992,4.1992,0.0,1239.0,249,0.3537394841857229,-1056.0,0.0449743888888888
2176,1.4631160085637339e-09,7.647732578170241,4.1995,4.1992,4.1992049382716035,56.95653961147139,1206.0,243,4.1992,4.1992,0.0,1206.0,243,0.3571268299237388,-1057.0,0.0454050555555555
2177,7.75832862785768e-10,10.676466551973585,4.1995,4.1992,4.199202597402597,112.96495108850114,1149.0,231,4.1992,4.1992,0.0,1149.0,231,0.3532168751167513,-1058.0,0.0449079444444444
2178,1.194546764895804e-09,-8.523602647953572,4.1992,4.1989,4.199195982142856,71.28824973598861,1114.0,224,4.1992,4.1992,0.0,1114.0,224,0.3504176830633805,-1059.0,0.0445520555555555
2179,4.281866884888098e-06,-15.31352216662355,4.1995,4.1675,4.199075319148935,234.66976085217172,1167.0,235,4.1992,4.1675,-0.0316999999999998,1167.0,235,0.3476309444869878,-1060.0,0.04419775
2180,3.734439834007491e-10,15.524174696363271,4.1995,4.1992,4.199201244813278,241.00000000215496,1196.0,241,4.1992,4.1992,0.0,1196.0,241,0.3535893870158301,-1061.0,0.0449553055555555
2181,1.9060680698522892e-09,6.632498952479666,4.1995,4.1992,4.199206465517241,42.3551116129828,1155.0,232,4.1992,4.1992,0.0,1155.0,232,0.3523687277899339,-1062.0,0.0448001111111111
2182,7.692307692294612e-10,4.8448416776984167e-11,4.1995,4.1989,4.199199999999999,117.00000000000004,1170.0,235,4.1992,4.1992,0.0,1170.0,235,0.3507353559673457,-1063.0,0.0445924444444444
2183,7.725033587066544e-10,10.699859562608092,4.1995,4.1992,4.199202586206896,113.46510397100188,1151.0,232,4.1992,4.1992,0.0,1151.0,232,0.3516741733458451,-1064.0,0.0447118055555555
2184,1.564851272847566e-09,7.381528785787023,4.1995,4.1992,4.199205286343612,52.95345771985056,1128.0,227,4.1992,4.1992,0.0,1128.0,227,0.345564759718901,-1065.0,0.0439350555555555
2185,1.1671518137026915e-09,-2.84219961292572,4.1995,4.1989,4.199198706896551,75.76780454665955,1152.0,232,4.1992,4.1992,0.0,1152.0,232,0.3485798120398904,-1066.0,0.0443183888888888
2186,3.741407528626488e-09,3.5582437192967253,4.1995,4.1989,4.199210212765957,19.742212669499754,1169.0,235,4.1992,4.1992,0.0,1169.0,235,0.3513501644623648,-1067.0,0.0446706111111111
2187,2.239451857183935e-09,6.0685166850598495,4.1995,4.1992,4.199207627118644,35.124498607241726,1173.0,236,4.1992,4.1992,0.0,1173.0,236,0.3463397155582162,-1068.0,0.0440335833333333
2188,1.558080222575626e-09,7.398447373572583,4.1995,4.1992,4.199205263157895,53.20366308495261,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.3464533262253839,-1069.0,0.0440480277777777
2189,4.704471691287124e-09,3.925267534201343,4.1995,4.1992,4.199216525423728,13.522252581875836,1172.0,236,4.1992,4.1992,0.0,1172.0,236,0.3464216463278082,-1070.0,0.044044
2190,2.601334294975253e-09,5.580335219698982,4.1995,4.1992,4.199208898305084,29.38913851521422,1173.0,236,4.1992,4.1992,0.0,1173.0,236,0.3516984248536443,-1071.0,0.0447148888888888
2191,4.0000000000050403e-10,-14.999999999837492,4.1992,4.1989,4.199198666666666,224.9999999967208,1118.0,225,4.1992,4.1992,0.0,1118.0,225,0.3428752456557575,-1072.0,0.0435931111111111
2192,4.458504273504334e-06,-15.29705854077681,4.1992,4.1669,4.199061965811965,233.99999999996825,1164.0,234,4.1992,4.1669,-0.0323000000000002,1164.0,234,0.3481989978228264,-1073.0,0.0442699722222222
2193,1.1840707964546583e-09,8.562628109622505,4.1995,4.1992,4.199203982300884,71.95531926019729,1124.0,226,4.1992,4.1992,0.0,1124.0,226,0.3477707730004249,-1074.0,0.0442155277777777
2194,2.5800446760862622e-09,5.605878192519756,4.1995,4.1992,4.199208823529411,29.675179490823417,1183.0,238,4.1992,4.1992,0.0,1183.0,238,0.3468990296119649,-1075.0,0.0441046944444444
2195,4.2654028435820156e-10,14.525839046431477,4.1995,4.1992,4.1992014218009475,211.00000000190687,1047.0,211,4.1992,4.1992,0.0,1047.0,211,0.3471002515820831,-1076.0,0.0441302777777777
2196,1.1737769533912363e-09,8.601476378003888,4.1995,4.1992,4.199203947368421,72.62238164584,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.3472863982905964,-1077.0,0.0441539444444444
2197,6.245850622377524e-09,3.2559776730954844,4.1995,4.1992,4.199222406639003,8.673301544023385,1196.0,241,4.1992,4.1992,0.0,1196.0,241,0.3511572448102319,-1078.0,0.0446460833333333
2198,5.043514725487806e-06,-14.909235190772865,4.1995,4.1657,4.199068609865471,222.52366677410376,1108.0,223,4.1992,4.1657,-0.0335,1108.0,223,0.3445033739090918,-1079.0,0.0438001111111111
2199,6.443318040520505e-09,3.1872836632383774,4.1995,4.1992,4.199223175965665,8.229343908594771,1156.0,233,4.1992,4.1992,0.0,1156.0,233,0.3480877904582333,-1080.0,0.0442558333333333
2200,1.1737769533912361e-09,8.601476378003891,4.1995,4.1992,4.199203947368421,72.62238164584005,1130.0,228,4.1992,4.1992,0.0,1130.0,228,0.3435700185818985,-1081.0,0.0436814444444444
2201,2.306366352551877e-09,5.9716037846549295,4.1995,4.1992,4.199207860262009,33.95655026534247,1139.0,229,4.1992,4.1992,0.0,1139.0,229,0.3428075162195613,-1082.0,0.0435845
2202,1.3766131419268888e-07,-14.809991675908911,4.1995,4.1936,4.199184978540772,224.07118385144744,1159.0,233,4.1992,4.1936,-0.0056000000000002,1159.0,233,0.3452547336867644,-1083.0,0.0438956388888888
2203,4.082512315251905e-09,4.286955364539102,4.1995,4.1992,4.19921422413793,16.520333640952337,1155.0,232,4.1992,4.1992,0.0,1155.0,232,0.3457646707967057,-1084.0,0.0439604722222222
2204,1.1586674195315843e-09,8.659421765065659,4.1995,4.1992,4.199203896103896,73.62296225570674,1147.0,231,4.1992,4.1992,0.0,1147.0,231,0.344141567630573,-1085.0,0.0437541111111111
2205,3.301866552226619e-09,4.8653910156814275,4.1995,4.1992,4.199211392405062,21.856407066479044,1176.0,237,4.1992,4.1992,0.0,1176.0,237,0.3496462229369013,-1086.0,0.0444539722222222
2206,4.0657836317703045e-09,4.297536743675132,4.1995,4.1992,4.199214163090128,16.611339947681603,1158.0,233,4.1992,4.1992,0.0,1158.0,233,0.3471808714593618,-1087.0,0.0441405277777777
2207,3.140516081677913e-09,5.012625781022304,4.1995,4.1992,4.19921081081081,23.336583751597853,1102.0,222,4.1995,4.1992,-0.0002999999999993,1102.0,222,0.3477899994210225,-1088.0,0.0442179722222222
2208,5.466300940413393e-09,3.563674417293588,4.1995,4.1992,4.199219396551723,10.792745089846244,1151.0,232,4.1995,4.1992,-0.0002999999999993,1151.0,232,0.3487480432201195,-1089.0,0.0443397777777777
2209,5.898446556893442e-09,3.3876619213540056,4.1995,4.1992,4.199221052631579,9.560039238679666,1135.0,228,4.1992,4.1995,0.0002999999999993,1135.0,228,0.3488555363898243,-1090.0,0.0443534444444444
2210,4.2945205479251894e-09,4.157886297628376,4.1995,4.1992,4.199215,15.42819760275627,1091.0,220,4.1992,4.1992,0.0,1091.0,220,0.343709191649179,-1091.0,0.0436991388888888
2211,5.460715754810501e-09,3.0047421850852536,4.1995,4.1989,4.199216289592759,11.72235321665171,1098.0,221,4.1992,4.1992,0.0,1098.0,221,0.3531786407576084,-1092.0,0.0449030833333333
2212,8.666369466027298e-09,2.551202982556079,4.1995,4.1992,4.199232231404959,4.5461407708694885,1203.0,242,4.1992,4.1992,0.0,1203.0,242,0.3515183956425939,-1093.0,0.044692
2213,3.9301310043484934e-10,15.132745950542931,4.1995,4.1992,4.199201310043668,229.0000000024706,1136.0,229,4.1992,4.1992,0.0,1136.0,229,0.3481297390122645,-1094.0,0.0442611666666666
2214,8.927194191484093e-06,-10.980347600731616,4.1995,4.1638,4.198933472803347,120.47664304466517,1181.0,239,4.1992,4.1638,-0.0354000000000001,1181.0,239,0.3533634765738081,-1095.0,0.0449265833333333
2215,3.7592557432898625e-09,4.5066597101338095,4.1995,4.1992,4.19921304347826,18.470525156711556,1142.0,230,4.1995,4.1992,-0.0002999999999993,1142.0,230,0.3509503423067553,-1096.0,0.0446197777777777
2216,3.262029288687724e-09,4.899517848048378,4.1995,4.1992,4.199211249999999,22.190129600274044,1194.0,240,4.1992,4.1992,0.0,1194.0,240,0.3527401472787513,-1097.0,0.0448473333333333
2217,2.478614339808219e-09,5.731885760058153,4.1995,4.1992,4.199208467741935,31.105306500664224,1233.0,248,4.1992,4.1992,0.0,1233.0,248,0.3494087329461103,-1098.0,0.0444237777777777
2218,7.922758874946958e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1151.0,232,4.1992,4.1992,0.0,1151.0,232,0.3469606415506982,-1099.0,0.0441125277777777
2219,4.800677583263902e-09,3.876041012760316,4.1995,4.1992,4.1992168831168835,13.137366356266892,1148.0,231,4.1992,4.1992,0.0,1148.0,231,0.3441765247589323,-1100.0,0.0437585555555555
2220,3.398708942456154e-09,4.784816439549202,4.1995,4.1992,4.199211739130435,21.077683577757497,1143.0,230,4.1992,4.1992,0.0,1143.0,230,0.3422945203608887,-1101.0,0.0435192777777777
2221,2.656126482201059e-09,5.515960281234261,4.1995,4.1992,4.199209090909091,28.674011721654377,1148.0,231,4.1992,4.1992,0.0,1148.0,231,0.3427118210806777,-1102.0,0.0435723333333333
2222,1.1773305486985956e-09,-2.829144805887073,4.1995,4.1989,4.199198695652173,75.10105048926351,1145.0,230,4.1992,4.1992,0.0,1145.0,230,0.3373767078468921,-1103.0,0.0428940277777777
2223,4.03587443944307e-10,14.933184523041673,4.1995,4.1992,4.19920134529148,222.9999999994697,1107.0,223,4.1992,4.1992,0.0,1107.0,223,0.3352183236527578,-1104.0,0.0426196111111111
2224,3.974654377861657e-09,4.360128973902963,4.1995,4.1992,4.199213824884793,17.16888464702798,1077.0,217,4.1992,4.1992,0.0,1077.0,217,0.3321259286852733,-1105.0,0.0422264444444444
2225,4.0909090908900216e-10,14.83239697429526,4.1995,4.1992,4.199201363636363,220.00000000207444,1091.0,220,4.1992,4.1992,0.0,1091.0,220,0.3339836815755178,-1106.0,0.0424626388888888
2226,1.2106129164896262e-09,8.46472684681186,4.1995,4.1992,4.19920407239819,70.28763164770703,1098.0,221,4.1992,4.1992,0.0,1098.0,221,0.3328783808732072,-1107.0,0.0423221111111111
2227,4.984101748784398e-09,3.785830758490405,4.1995,4.1992,4.199217567567568,12.444550638402651,1105.0,222,4.1992,4.1992,0.0,1105.0,222,0.332241287208859,-1108.0,0.0422411111111111
2228,5.365273937532125e-06,-14.71750691373905,4.1995,4.1651,4.199053917050691,216.7368362791186,1077.0,217,4.1992,4.1651,-0.0341000000000004,1077.0,217,0.3375027719910378,-1109.0,0.0429100555555555
2229,5.30799609810473e-06,-14.405088143708914,4.1995,4.166,4.199054807692307,207.6711555626051,1031.0,208,4.1992,4.166,-0.0331999999999998,1031.0,208,0.3347785192815873,-1110.0,0.0425636944444444
2230,4.746246575342516e-06,-14.82284334963884,4.1995,4.1669,4.199059999999999,219.8113611355196,1093.0,220,4.1992,4.1669,-0.0323000000000002,1093.0,220,0.3368814090344513,-1111.0,0.0428310555555555
2231,9.168063623207821e-09,2.4369015043647293,4.1995,4.1992,4.199234361233479,3.973420443683626,1129.0,227,4.1992,4.1995,0.0002999999999993,1129.0,227,0.3386102575138708,-1112.0,0.0430508611111111
2232,6.113659908214807e-09,3.3053063138447976,4.1995,4.1992,4.1992218884120165,9.002251230026157,1160.0,233,4.1992,4.1992,0.0,1160.0,233,0.3408702358622995,-1113.0,0.0433381944444444
2233,3.855701473396506e-09,4.439629689214648,4.1995,4.1992,4.199213392857142,17.86978978000903,1114.0,224,4.1992,4.1992,0.0,1114.0,224,0.336291289011336,-1114.0,0.0427560277777777
2234,1.8286409930987078e-09,6.781625017768475,4.1995,4.1992,4.199206198347107,44.35696838138547,1205.0,242,4.1992,4.1992,0.0,1205.0,242,0.3402847039622813,-1115.0,0.04326375
2235,7.923057126673917e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1142.0,230,4.1992,4.1992,0.0,1142.0,230,0.3404876737888174,-1116.0,0.0432895555555555
2236,7.791911904319666e-10,-10.653022149401725,4.1992,4.1989,4.199197391304348,112.46479686024873,1143.0,230,4.1992,4.1992,0.0,1143.0,230,0.3375875430273091,-1117.0,0.0429208333333333
2237,8.181818181804266e-10,4.700181973252299e-11,4.1995,4.1989,4.199199999999999,110.0,1099.0,221,4.1992,4.1992,0.0,1099.0,221,0.3333863516446782,-1118.0,0.0423866944444444
2238,4.654545454545462e-06,-14.832396974190225,4.1992,4.1672,4.199054545454545,219.99999999997792,1092.0,220,4.1992,4.1672,-0.032,1092.0,220,0.3340341509295865,-1119.0,0.0424690555555555
2239,4.622722269786918e-09,-3.9711369368449025,4.1992,4.1989,4.199183783783783,13.89503261561472,1104.0,222,4.1989,4.1992,0.0003000000000001,1104.0,222,0.3335925987019981,-1120.0,0.0424129166666666
2240,8.3329710932511e-10,-10.29494827520693,4.1992,4.1989,4.1991972093023255,104.96230906521726,1066.0,215,4.1992,4.1992,0.0,1066.0,215,0.3282061421859347,-1121.0,0.0417280833333333
2241,5.601769911511482e-09,-3.507249600865818,4.1992,4.1989,4.199180088495575,10.392695470889835,1122.0,226,4.1992,4.1992,0.0,1122.0,226,0.3318554479045932,-1122.0,0.0421920555555555
2242,6.3142857142936715e-09,-3.233610037318509,4.1992,4.1989,4.199177333333333,8.531997492612765,1118.0,225,4.1989,4.1992,0.0003000000000001,1118.0,225,0.3304291970675339,-1123.0,0.0420107222222222
2243,1.1918441704050892e-08,-1.906247393284075,4.1992,4.1989,4.199153125,1.6484176483722548,1114.0,224,4.1992,4.1992,0.0,1114.0,224,0.329867042747106,-1124.0,0.04193925
2244,7.233943890572526e-09,-2.934155301949471,4.1992,4.1989,4.199173684210526,6.6676807350605145,1131.0,228,4.1992,4.1992,0.0,1131.0,228,0.328604871931283,-1125.0,0.0417787777777777
2245,1.135630204998228e-08,-2.0035809770034207,4.1992,4.1989,4.199155803571428,2.0324038408002005,1112.0,224,4.1992,4.1992,0.0,1112.0,224,0.328707995459943,-1126.0,0.0417918888888888
2246,1.6067461949835143e-09,-7.279190802218856,4.1992,4.1989,4.199194570135746,51.45218626091193,1098.0,221,4.1992,4.1992,0.0,1098.0,221,0.3271281517401549,-1127.0,0.0415910277777777
2247,1.1671518137026915e-09,-2.842199612925719,4.1995,4.1989,4.199198706896551,75.76780454665963,1151.0,232,4.1992,4.1992,0.0,1151.0,232,0.3298753450650912,-1128.0,0.0419403055555555
2248,8.682583929231643e-09,-2.5494267284625907,4.1992,4.1989,4.199167713004484,4.540216921650496,1106.0,223,4.1992,4.1992,0.0,1106.0,223,0.3298325225828511,-1129.0,0.0419348611111111
2249,4.5073035010490365e-09,-4.033523409092294,4.1992,4.1989,4.199184210526315,14.395515131467883,1130.0,228,4.1992,4.1992,0.0,1130.0,228,0.3262339047003136,-1130.0,0.0414773333333333
2250,2.514542694148073e-07,-14.075782385140306,4.1992,4.192,4.1991497607655495,201.46881494875345,1037.0,209,4.1992,4.192,-0.0072,1037.0,209,0.3202193122840441,-1131.0,0.0407126388888888
2251,4.642533936657432e-09,-3.9606441333366904,4.1992,4.1989,4.199183710407239,13.811616826239382,1095.0,221,4.1992,4.1989,-0.0003000000000001,1095.0,221,0.3243741854715989,-1132.0,0.0412408888888888
2252,4.988972008149653e-06,-14.57006890678764,4.1992,4.1666,4.199027230046949,212.51952584378057,1058.0,213,4.1992,4.1666,-0.0326000000000004,1058.0,213,0.3235848098168356,-1133.0,0.0411405277777777
2253,3.9647577092560956e-10,-15.06651917320695,4.1992,4.1989,4.199198678414096,226.99999999772209,1128.0,227,4.1992,4.1992,0.0,1128.0,227,0.3286649544956506,-1134.0,0.0417864166666666
2254,1.152209492634189e-09,-2.861670362943121,4.1995,4.1989,4.199198723404255,76.76793282266982,1169.0,235,4.1992,4.1992,0.0,1169.0,235,0.3329928654685839,-1135.0,0.0423366666666666
2255,1.2327188940034707e-09,8.385582264972507,4.1995,4.1992,4.199204147465437,68.9534473416736,1080.0,217,4.1992,4.1995,0.0002999999999993,1080.0,217,0.3284809926076598,-1136.0,0.0417630277777777
2256,2.306366352551877e-09,5.9716037846549295,4.1995,4.1992,4.199207860262009,33.95655026534247,1140.0,229,4.1992,4.1992,0.0,1140.0,229,0.3324195685634914,-1137.0,0.0422637777777777
2257,4.622722269759545e-09,3.9711369369218574,4.1995,4.1992,4.199216216216215,13.8950326160259,1104.0,222,4.1992,4.1992,0.0,1104.0,222,0.3268541752466389,-1138.0,0.0415561944444444
2258,9.230769230726202e-09,2.425241941144979,4.1995,4.1992,4.199234615384615,3.9193937959430096,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.3259393908938865,-1139.0,0.0414398888888888
2259,5.624999999973781e-09,3.497757847562309,4.1995,4.1992,4.1992199999999995,10.326021088487863,1116.0,225,4.1992,4.1992,0.0,1116.0,225,0.3307995241460902,-1140.0,0.0420578055555555
2260,4.6112131653489515e-06,-14.760814763236374,4.1995,4.1675,4.19905733944954,217.92123056128108,1085.0,218,4.1992,4.1675,-0.0316999999999998,1085.0,218,0.3277818500404738,-1141.0,0.0416741388888888
2261,1.9903387550353602e-09,6.479939261120862,4.1995,4.1992,4.199206756756756,40.353087443337955,1102.0,222,4.1992,4.1992,0.0,1102.0,222,0.3267560768051806,-1142.0,0.0415437222222222
2262,7.923514401998658e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1130.0,227,4.1992,4.1992,0.0,1130.0,227,0.3280536417134673,-1143.0,0.0417086944444444
2263,4.701894745424212e-06,-14.893849548558777,4.1995,4.1669,4.1990585585585585,221.88467638375235,1104.0,222,4.1992,4.1669,-0.0323000000000002,1104.0,222,0.3238644668437099,-1144.0,0.0411760833333333
2264,3.9647577092560956e-10,-15.066519173206949,4.1992,4.1989,4.199198678414096,226.9999999977221,1126.0,227,4.1992,4.1992,0.0,1126.0,227,0.3230499657529383,-1145.0,0.0410725277777777
2265,3.9999999999813565e-10,15.00000000010574,4.1995,4.1992,4.199201333333333,225.0000000021339,1118.0,225,4.1992,4.1992,0.0,1118.0,225,0.3235476678679538,-1146.0,0.0411358055555555
2266,1.99917729329746e-09,-6.464485117554035,4.1992,4.1989,4.199193212669683,40.152874943214435,1096.0,221,4.1992,4.1992,0.0,1096.0,221,0.3240075725879308,-1147.0,0.0411942777777777
2267,7.758328627903621e-10,-10.676466551877908,4.1992,4.1989,4.199197402597402,112.96495108712732,1149.0,231,4.1992,4.1992,0.0,1149.0,231,0.3261427976845272,-1148.0,0.04146575
2268,1.2227600191296395e-05,-10.12423239836745,4.1995,4.1613,4.198853170731707,102.0227271481972,1014.0,205,4.1992,4.1613,-0.0379000000000004,1014.0,205,0.3123657564340233,-1149.0,0.0397141388888888
2269,2.1317011397114646e-09,6.244108790516668,4.1995,4.1992,4.199207246376812,37.34968421954772,1025.0,207,4.1992,4.1992,0.0,1025.0,207,0.3118175849649391,-1150.0,0.0396444444444444
2270,3.268668615451148e-09,4.8991369406774234,4.1995,4.1992,4.199211267605634,22.21000809167681,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.3177141970729959,-1151.0,0.0403941388888888
2271,8.21883059227556e-10,10.367552959932372,4.1995,4.1992,4.199202752293577,106.4628343635086,1080.0,218,4.1992,4.1992,0.0,1080.0,218,0.3152280898004931,-1152.0,0.0400780555555555
2272,2.419989007725582e-09,5.816048605094553,4.1995,4.1992,4.199208256880733,32.12103769570717,1083.0,218,4.1992,4.1992,0.0,1083.0,218,0.3183685508194716,-1153.0,0.0404773333333333
2273,7.894429067102849e-10,-10.582377167851204,4.1992,4.1989,4.1991973568281935,110.96432592501992,1126.0,227,4.1992,4.1992,0.0,1126.0,227,0.3214788613152401,-1154.0,0.0408727777777777
2274,7.923514401998658e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1128.0,227,4.1992,4.1992,0.0,1128.0,227,0.3184830354148482,-1155.0,0.0404918888888888
