cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13435,3.294662764772825e-08,-3.3323095527913633,4.1989,4.1982,4.19884951923077,9.192588428368836,1032.0,208,4.1989,4.1989,0.0,1032.0,208,0.171226566234728,-9644.0,0.0138198055555555
13436,4.5086506639874986e-08,-2.618098342596366,4.1992,4.1982,4.1988310502283115,5.1040126547855795,1087.0,219,4.1989,4.1989,0.0,1087.0,219,0.1754635816633012,-9645.0,0.0141617777777777
13437,3.4007462686581246e-08,-3.2617746932254716,4.1989,4.1982,4.198847761194031,8.725903875935172,999.0,201,4.1982,4.1989,0.0007000000000001,999.0,201,0.1724307996020075,-9646.0,0.013917
13438,2.5003825920622505e-08,-3.990707144370798,4.1989,4.1982,4.198862439024391,14.06285298692444,1018.0,205,4.1989,4.1989,0.0,1018.0,205,0.1727653279909746,-9647.0,0.013944
13439,3.3697507681816617e-08,-3.282080245982875,4.1989,4.1982,4.19884827586207,8.859240605553119,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.1707808725477812,-9648.0,0.0137838333333333
13440,1.4420317309975584e-08,-5.295798744683933,4.1992,4.1982,4.198881067961166,28.38934691408457,1025.0,206,4.1989,4.1989,0.0,1025.0,206,0.1703878361072459,-9649.0,0.0137521111111111
13441,3.6412364854591e-08,-3.1097382972218743,4.1989,4.1982,4.198843718592965,7.748246531692605,987.0,199,4.1989,4.1989,0.0,987.0,199,0.1696351472320701,-9650.0,0.0136913611111111
13442,3.4889661366727616e-05,-14.359607400243473,4.1989,4.1139,4.198418357487923,206.46023648375137,1028.0,207,4.1989,4.1139,-0.0849999999999999,1028.0,207,0.170169635491397,-9651.0,0.0137345
13443,8.528983160625295e-08,-1.342764410728356,4.1989,4.1982,4.198744041450778,-0.1991555877179887,958.0,193,4.1989,4.1989,0.0,958.0,193,0.1651582487920668,-9652.0,0.0133300277777777
13444,7.701044776122596e-08,-1.55910459245451,4.1989,4.1982,4.1987641791044785,0.4350365601261052,995.0,201,4.1989,4.1989,0.0,995.0,201,0.1660874943169752,-9653.0,0.0134050277777777
13445,5.7669066317650424e-08,-2.1478354923934755,4.1989,4.1982,4.198805208333335,2.6405959291664343,951.0,192,4.1989,4.1989,0.0,951.0,192,0.1694768313278264,-9654.0,0.0136785833333333
13446,6.126450390720035e-08,-2.0240268425796044,4.1989,4.1982,4.198798058252428,2.117145721943831,1024.0,206,4.1982,4.1989,0.0007000000000001,1024.0,206,0.1680585273248088,-9655.0,0.0135641111111111
13447,3.603156384506557e-08,-3.0816123811551757,4.1992,4.1982,4.198846829268293,7.91241285541062,1019.0,205,4.1989,4.1989,0.0,1019.0,205,0.1714550918008537,-9656.0,0.01383825
13448,7.003564319552134e-05,-10.323000040543407,4.1989,4.1086,4.197966203703705,105.79788715291146,1066.0,216,4.1989,4.1086,-0.0903,1066.0,216,0.1753286689796849,-9657.0,0.0141508888888888
13449,6.219681634157897e-08,-1.9932462318838544,4.1989,4.1982,4.198796172248804,1.992001616887209,1036.0,209,4.1989,4.1989,0.0,1036.0,209,0.1706091342081778,-9658.0,0.0137699722222222
13450,7.004665948831289e-08,-1.754250490445206,4.1989,4.1982,4.198779797979799,1.0882855769136142,982.0,198,4.1982,4.1989,0.0007000000000001,982.0,198,0.1678747432098824,-9659.0,0.0135492777777777
13451,4.9777973273029694e-08,-2.4434665926773205,4.1989,4.1982,4.198820091324201,4.0070407145283236,1088.0,219,4.1989,4.1989,0.0,1088.0,219,0.1705647369219877,-9660.0,0.0137663888888888
13452,6.029702970299527e-08,-2.056468328695435,4.1989,4.1982,4.1988,2.2511442786156404,1007.0,203,4.1989,4.1989,0.0,1007.0,203,0.1679067505557404,-9661.0,0.0135518611111111
13453,3.632641759742447e-05,-14.214240262277167,4.1989,4.113,4.198383743842365,202.35685364300863,1010.0,203,4.1989,4.113,-0.0858999999999996,1010.0,203,0.1664409517814497,-9662.0,0.0134335555555555
13454,3.6923076923092215e-08,-3.0795780507688937,4.1989,4.1982,4.198842857142858,7.560851895426961,974.0,196,4.1989,4.1989,0.0,974.0,196,0.1689977536349847,-9663.0,0.0136399166666666
13455,6.371457835441354e-08,-1.9453676452394848,4.1989,4.1982,4.198793103448277,1.8021134015134543,1009.0,203,4.1989,4.1982,-0.0007000000000001,1009.0,203,0.1697659299355757,-9664.0,0.0137019166666666
13456,9.707109004743361e-08,-1.0427460056676765,4.1989,4.1982,4.198710900473934,-0.921506094005116,1045.0,211,4.1989,4.1982,-0.0007000000000001,1045.0,211,0.1720363865014353,-9665.0,0.0138851666666666
13457,8.774771646817373e-08,-1.2800066884191978,4.1989,4.1982,4.19873762886598,-0.3654575197725171,963.0,194,4.1982,4.1989,0.0007000000000001,963.0,194,0.1681270161616446,-9666.0,0.0135696388888888
13458,5.4938388625615176e-08,-2.243434776215353,4.1989,4.1982,4.198810426540285,3.0619336962449784,1049.0,211,4.1989,4.1989,0.0,1049.0,211,0.1741220264573408,-9667.0,0.0140535
13459,7.224869600541696e-05,-10.207997894080586,4.1989,4.1083,4.198004265402845,103.3816540951888,1040.0,211,4.1982,4.1145,-0.0837000000000003,1040.0,211,0.1700381644578729,-9668.0,0.0137238888888888
13460,5.538875598088418e-08,-2.2271454828094472,4.1989,4.1982,4.198809569377992,2.9886861675690293,1038.0,209,4.1982,4.1989,0.0007000000000001,1038.0,209,0.170717890351093,-9669.0,0.01377875
13461,3.2369444692850755e-08,-3.371960734554936,4.1989,4.1982,4.198850471698114,9.459272176778931,1052.0,212,4.1989,4.1982,-0.0007000000000001,1052.0,212,0.1749738348551736,-9670.0,0.01412225
13462,6.920473933649424e-07,-12.082041975842303,4.1989,4.1874,4.198699526066352,163.77306737268802,1049.0,211,4.1982,4.1874,-0.0107999999999996,1049.0,211,0.1704883322899397,-9671.0,0.0137602222222222
13463,8.81472081218639e-08,-1.2695460161023848,4.1989,4.1982,4.1987365482233505,-0.3923398652715533,979.0,197,4.1989,4.1989,0.0,979.0,197,0.1682460972548365,-9672.0,0.01357925
13464,4.3735063161506675e-08,-2.7144053834359667,4.1989,4.1982,4.198831034482759,5.421313595975278,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.168591983089108,-9673.0,0.0136071666666666
13465,9.91430020284386e-08,-0.9905083647193946,4.1989,4.1982,4.198704411764706,-1.029079274213931,1012.0,204,4.1982,4.1989,0.0007000000000001,1012.0,204,0.1684181797594492,-9674.0,0.0135931388888888
13466,8.595370711075883e-05,-9.801705787963089,4.1989,4.1043,4.197868717948719,95.20688179737736,963.0,195,4.1989,4.1043,-0.0945999999999998,963.0,195,0.1643511818454333,-9675.0,0.0132648888888888
13467,8.494925333098394e-08,-1.3495251097637209,4.1989,4.1982,4.198744811320755,-0.1805750176335139,1052.0,212,4.1989,4.1989,0.0,1052.0,212,0.1666959780532856,-9676.0,0.0134541388888888
13468,8.360313797878039e-07,-12.21453161094454,4.1989,4.1865,4.19870303030303,163.00392620125882,984.0,198,4.1989,4.1865,-0.0124000000000004,984.0,198,0.1659412241880545,-9677.0,0.0133932222222222
13469,3.509734329598796e-08,-3.187993070997364,4.1989,4.1982,4.19884590909091,8.238111829959358,1091.0,220,4.1989,4.1989,0.0,1091.0,220,0.1674538294035998,-9678.0,0.0135153055555555
13470,4.488391726468725e-08,-2.6593943797221886,4.1989,4.1982,4.198828985507247,5.121772705971485,1026.0,207,4.1982,4.1989,0.0007000000000001,1026.0,207,0.1653234479964949,-9679.0,0.0133433611111111
13471,3.205929648242533e-08,-3.3961299730023944,4.1989,4.1982,4.198851000000001,9.629902146775546,994.0,200,4.1989,4.1989,0.0,994.0,200,0.1656569438904343,-9680.0,0.0133702777777777
13472,5.3852657004853227e-08,-2.284293217291432,4.1989,4.1982,4.198812500000002,3.249145834100485,1034.0,208,4.1989,4.1989,0.0,1034.0,208,0.167706102355362,-9681.0,0.0135356666666666
13473,3.399289719626181e-05,-14.60377344545711,4.1992,4.1136,4.198443925233645,213.50869889096157,1064.0,214,4.1989,4.1136,-0.0853000000000001,1064.0,214,0.1668116174963853,-9682.0,0.0134634722222222
13474,2.9952670723474634e-08,-3.482463218085624,4.1992,4.1982,4.198856862745099,10.724371949206638,1014.0,204,4.1989,4.1989,0.0,1014.0,204,0.1680925996607221,-9683.0,0.0135668611111111
13475,4.472132492438912e-08,-2.6683434298192252,4.1989,4.1982,4.198829292929293,5.172201241786048,981.0,198,4.1982,4.1989,0.0007000000000001,981.0,198,0.1639047998284681,-9684.0,0.0132288611111111
13476,7.255434525222044e-08,-1.681551180126926,4.1989,4.1982,4.19877427184466,0.8356329732431615,1020.0,206,4.1982,4.1989,0.0007000000000001,1020.0,206,0.1641240329393447,-9685.0,0.0132465555555555
13477,5.9292462311582354e-08,-2.090718676100402,4.1989,4.1982,4.1988020000000015,2.394954826830852,994.0,200,4.1989,4.1989,0.0,994.0,200,0.1660451620208405,-9686.0,0.0134016111111111
13478,6.235421623053073e-08,-1.989886867397328,4.1989,4.1982,4.198795897435898,1.9798512434639264,969.0,195,4.1989,4.1989,0.0,969.0,195,0.1656404239699915,-9687.0,0.0133689444444444
13479,3.5785326308311335e-05,-14.307925687983516,4.1989,4.113,4.198353883495146,205.13645379824015,1021.0,206,4.1989,4.113,-0.0858999999999996,1021.0,206,0.1662664601217724,-9688.0,0.0134194722222222
13480,3.390859863584017e-05,-14.56615425497336,4.1989,4.1139,4.198431924882629,212.44314214180852,1058.0,213,4.1989,4.1139,-0.0849999999999999,1058.0,213,0.1686436078404918,-9689.0,0.0136113333333333
13481,1.6316768086551724e-08,-5.154460324684219,4.1989,4.1982,4.198875980392157,24.811627643556925,1014.0,204,4.1989,4.1989,0.0,1014.0,204,0.1694537722722083,-9690.0,0.0136767222222222
13482,3.3195516811968906e-08,-3.313291744923842,4.1989,4.1982,4.198849090909092,9.060187925487524,1092.0,220,4.1989,4.1982,-0.0007000000000001,1092.0,220,0.1666746398227137,-9691.0,0.0134524166666666
13483,5.2004020100524064e-08,-2.356448642332506,4.1989,4.1982,4.198816000000001,3.5886378785847795,994.0,200,4.1982,4.1989,0.0007000000000001,994.0,200,0.1653003889408768,-9692.0,0.0133415
13484,3.8611955910718894e-05,-13.792783688796774,4.1992,4.113,4.198371204188482,190.4888086511968,948.0,191,4.1982,4.113,-0.0851999999999995,948.0,191,0.1650384793688564,-9693.0,0.0133203611111111
13485,5.97040544539779e-07,-13.851768788458408,4.1989,4.1877,4.198810091743121,199.47408522567093,1081.0,218,4.1989,4.1877,-0.0111999999999996,1081.0,218,0.1666963222182949,-9694.0,0.0134541666666666
13486,2.8719444444456346e-08,-3.648979183660526,4.1989,4.1982,4.198856444444446,11.416453326755663,1117.0,225,4.1982,4.1989,0.0007000000000001,1117.0,225,0.1687964171045879,-9695.0,0.0136236666666666
13487,2.3898282981970345e-08,-4.102913829657279,4.1989,4.1982,4.198864186046512,14.973105711275029,1067.0,215,4.1989,4.1989,0.0,1067.0,215,0.170316249785327,-9696.0,0.0137463333333333
13488,1.3539300724319292e-08,-5.729419524100679,4.1989,4.1982,4.198880188679246,31.11975437290108,1053.0,212,4.1989,4.1989,0.0,1053.0,212,0.1693587827296621,-9697.0,0.0136690555555555
13489,1.8553076402982673e-08,-4.782957846285089,4.1989,4.1982,4.198872549019609,21.08329814874034,1011.0,204,4.1982,4.1989,0.0007000000000001,1011.0,204,0.1651362222314764,-9698.0,0.01332825
13490,7.129224030040498e-08,-1.719585582991474,4.1989,4.1982,4.198777127659575,0.9671502095384064,931.0,188,4.1989,4.1989,0.0,931.0,188,0.16075844331413,-9699.0,0.0129749166666666
13491,5.1914575866210275e-08,-2.3577560568710187,4.1989,4.1982,4.198816129032259,3.592036016669666,1077.0,217,4.1989,4.1989,0.0,1077.0,217,0.1700309369926792,-9700.0,0.0137233055555555
13492,4.069055944057629e-08,-2.866665201298262,4.1989,4.1982,4.1988363636363655,6.277754326823073,1038.0,209,4.1989,4.1989,0.0,1038.0,209,0.1669334519096511,-9701.0,0.0134733055555555
13493,3.1330942132963724e-08,-3.448168985084344,4.1989,4.1982,4.198852195121952,9.987214597067114,1015.0,205,4.1982,4.1989,0.0007000000000001,1015.0,205,0.1685324425425121,-9702.0,0.0136023611111111
13494,2.4539763505690658e-08,-4.033523409137754,4.1989,4.1982,4.1988631578947375,14.395515131714534,1133.0,228,4.1989,4.1989,0.0,1133.0,228,0.1706084458781593,-9703.0,0.0137699166666666
13495,9.894805477075038e-09,-6.003503006101827,4.1992,4.1982,4.198889767441861,42.311557697231905,1068.0,215,4.1989,4.1989,0.0,1068.0,215,0.1679876293329083,-9704.0,0.0135583888888888
13496,7.530818579155821e-05,-10.04322711804939,4.1992,4.108,4.198043627450981,99.97916524057106,1006.0,204,4.1989,4.108,-0.0909000000000004,1006.0,204,0.1635066009127944,-9705.0,0.0131967222222222
13497,5.245962159669915e-08,-2.3389484541586243,4.1989,4.1982,4.198815151515152,3.5059932063257713,985.0,198,4.1989,4.1989,0.0,985.0,198,0.1674256078728433,-9706.0,0.0135130277777777
13498,3.007004720573805e-08,-3.5449561057356775,4.1989,4.1982,4.198854271356785,10.67389302090183,988.0,199,4.1989,4.1982,-0.0007000000000001,988.0,199,0.1632078656847868,-9707.0,0.0131726111111111
13499,7.409009465855618e-07,-12.25554504768973,4.1989,4.1871,4.198715196078432,165.21994419649343,1010.0,204,4.1989,4.1871,-0.0118,1010.0,204,0.1619220652103209,-9708.0,0.0130688333333333
13500,1.6632914572871212e-08,-5.098725312075194,4.1989,4.1982,4.1988755000000015,24.2393045267507,995.0,200,4.1989,4.1989,0.0,995.0,200,0.1617248586600347,-9709.0,0.0130529166666666
13501,3.1763952514667605e-08,-3.417039692266719,4.1989,4.1982,4.198851485148516,9.77282716786649,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.1625911219882549,-9710.0,0.0131228333333333
13502,1.067251461988788e-08,-6.134869299832795,4.1992,4.1982,4.198886842105264,40.098652077198075,943.0,190,4.1989,4.1989,0.0,943.0,190,0.1632997577422499,-9711.0,0.0131800277777777
13503,1.0488017526608327e-08,-5.484975596697519,4.1992,4.1982,4.19889103773585,38.602796938963195,1051.0,212,4.1989,4.1989,0.0,1051.0,212,0.1652525500045945,-9712.0,0.0133376388888888
13504,4.0332663316599624e-08,-2.887009728062433,4.1989,4.1982,4.198837000000001,6.39871502821397,992.0,200,4.1989,4.1989,0.0,992.0,200,0.1632512304759492,-9713.0,0.0131761111111111
13505,2.4774635336063923e-08,-4.01339838896158,4.1989,4.1982,4.198862801932368,14.244911268328456,1026.0,207,4.1989,4.1989,0.0,1026.0,207,0.1640964997386066,-9714.0,0.0132443333333333
13506,2.8464454976315108e-08,-3.672586606178508,4.1989,4.1982,4.198856872037916,11.597738232905954,1045.0,211,4.1989,4.1989,0.0,1045.0,211,0.166334604793599,-9715.0,0.0134249722222222
13507,2.5793298541687936e-08,-3.821648913397393,4.1992,4.1982,4.19886354679803,13.40182995164952,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.1645755774314483,-9716.0,0.013283
13508,2.2465997409336172e-08,-4.144696104713139,4.1992,4.1982,4.198868911917099,16.266239234910515,959.0,193,4.1989,4.1989,0.0,959.0,193,0.1658744561762647,-9717.0,0.0133878333333333
13509,2.8849637681171373e-08,-3.641095131727333,4.1989,4.1982,4.198856250000001,11.366781908702542,1034.0,208,4.1989,4.1989,0.0,1034.0,208,0.1634212479905065,-9718.0,0.0131898333333333
13510,6.578014184399888e-08,-1.8827763784772256,4.1989,4.1982,4.198788888888889,1.5612564729371736,935.0,189,4.1989,4.1989,0.0,935.0,189,0.1597256041214448,-9719.0,0.0128915555555555
13511,3.3525641025655344e-08,-3.236109718410599,4.1992,4.1982,4.198850961538462,8.943872453580571,1032.0,208,4.1989,4.1989,0.0,1032.0,208,0.1623639730821662,-9720.0,0.0131045
13512,3.3544624746464196e-08,-3.292186653020915,4.1989,4.1982,4.198848529411766,8.925909506455898,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.1634353587558847,-9721.0,0.0131909722222222
13513,3.0660880158380736e-08,-3.429897781967621,4.1992,4.1982,4.1988557788944725,10.349387908027843,987.0,199,4.1982,4.1989,0.0007000000000001,987.0,199,0.1626775074055705,-9722.0,0.0131298055555555
13514,1.6748923959835172e-08,-4.89103869161563,4.1992,4.1982,4.198877560975611,23.700589883932853,1018.0,205,4.1989,4.1989,0.0,1018.0,205,0.1637069049481635,-9723.0,0.0132128888888888
13515,1.2506532663322169e-08,-5.689503934108739,4.1992,4.1982,4.198884000000001,33.522637779924246,993.0,200,4.1989,4.1989,0.0,993.0,200,0.1635496215389475,-9724.0,0.0132001944444444
13516,2.487309644671081e-09,-14.035668847643134,4.1989,4.1982,4.198896446700508,197.00000000047137,978.0,197,4.1989,4.1989,0.0,978.0,197,0.1629163579219729,-9725.0,0.0131490833333333
13517,3.46235356061751e-08,-3.1673593513195692,4.1992,4.1982,4.198849065420561,8.462645274930008,1065.0,214,4.1989,4.1989,0.0,1065.0,214,0.1654779780856371,-9726.0,0.0133558333333333
13518,2.1832210389054912e-08,-4.337147519123745,4.1989,4.1982,4.198867441860466,16.968616114681122,1067.0,215,4.1989,4.1989,0.0,1067.0,215,0.1673457615907031,-9727.0,0.0135065833333333
13519,1.8293028611931077e-08,-4.665581459324479,4.1992,4.1982,4.198875117370893,21.218344273785288,1059.0,213,4.1989,4.1989,0.0,1059.0,213,0.1630282115499711,-9728.0,0.0131581111111111
13520,7.835717581914115e-09,-7.09551277951992,4.1992,4.1982,4.198890909090909,55.996951564332264,984.0,198,4.1989,4.1989,0.0,984.0,198,0.1634546319964014,-9729.0,0.0131925277777777
13521,3.624522613066828e-08,-3.1197279559874493,4.1989,4.1982,4.198844000000001,7.810713067626108,991.0,200,4.1989,4.1989,0.0,991.0,200,0.1621357916810498,-9730.0,0.0130860833333333
13522,2.2116836594112224e-08,-4.308447788353057,4.1989,4.1982,4.198867015706806,16.73788761428952,946.0,191,4.1989,4.1989,0.0,946.0,191,0.1598842641906976,-9731.0,0.0129043611111111
13523,4.286584437341507e-09,-4.388268078571256,4.1992,4.1982,4.198902512562815,74.83617506822189,988.0,199,4.1989,4.1989,0.0,988.0,199,0.1615455486902283,-9732.0,0.0130384444444444
13524,5.987165787355482e-07,-14.284751743000053,4.1992,4.1877,4.198840094339624,206.4624311958407,1052.0,212,4.1989,4.1877,-0.0111999999999996,1052.0,212,0.1658933852517721,-9733.0,0.0133893611111111
13525,7.91522762951703e-09,-7.058134670251193,4.1992,4.1982,4.198890816326531,55.397903689736296,970.0,196,4.1989,4.1989,0.0,970.0,196,0.1605106445074877,-9734.0,0.0129549166666666
13526,5.540263385149503e-09,-8.177742276354996,4.1992,4.1982,4.198894300518136,79.84508381240332,957.0,193,4.1989,4.1989,0.0,957.0,193,0.1590297024727911,-9735.0,0.0128353888888888
13527,6.87138955274843e-07,-14.219642127441176,4.1992,4.1871,4.198844827586208,202.4715667443728,1007.0,203,4.1989,4.1871,-0.0118,1007.0,203,0.1642778746984683,-9736.0,0.0132589722222222
13528,3.682209177199157e-05,-14.105045086892906,4.1992,4.1133,4.19846783919598,198.9679008443653,990.0,199,4.1989,4.1133,-0.0856000000000003,990.0,199,0.1603024246769064,-9737.0,0.0129381111111111
13529,1.7568951930661335e-08,-4.942214093977977,4.1989,4.1982,4.198874074074075,22.66522471846591,939.0,189,4.1989,4.1989,0.0,939.0,189,0.1565307203408059,-9738.0,0.0126336944444444
13530,1.2506532663322169e-08,-5.689503934108741,4.1992,4.1982,4.198884000000001,33.52263777992426,994.0,200,4.1989,4.1992,0.0003000000000001,994.0,200,0.1627704319580613,-9739.0,0.0131373055555555
13531,2.738874345553189e-09,5.430678647629404,4.1992,4.1989,4.198909375000001,27.781568616376823,951.0,192,4.1989,4.1989,0.0,951.0,192,0.1591332961405679,-9740.0,0.01284375
13532,1.7156783919605506e-08,-4.82454621700202,4.1992,4.1982,4.198877000000001,23.01824179682985,993.0,200,4.1982,4.1989,0.0007000000000001,993.0,200,0.1619495984110589,-9741.0,0.0130710555555555
13533,1.0728357536873038e-08,-6.11772747345605,4.1992,4.1982,4.198886772486773,39.86795357029473,938.0,189,4.1989,4.1989,0.0,938.0,189,0.1585915804160473,-9742.0,0.0128000277777777
13534,9.895849854616836e-09,-6.817981035519218,4.1989,4.1982,4.198885641025641,44.94576624938763,969.0,195,4.1989,4.1989,0.0,969.0,195,0.158175829084903,-9743.0,0.0127664722222222
13535,5.7179000632538925e-09,-8.046620840905735,4.1992,4.1982,4.198894117647059,77.28498090039548,929.0,187,4.1989,4.1989,0.0,929.0,187,0.1598969982960389,-9744.0,0.0129053888888888
13536,2.5717476270250743e-08,-3.921849343013824,4.1989,4.1982,4.198861306532663,13.51665340505302,988.0,199,4.1989,4.1989,0.0,988.0,199,0.1583520415696264,-9745.0,0.0127806944444444
13537,3.2800423260963157e-08,-3.3422659273724835,4.1989,4.1982,4.198849760765552,9.259258937031074,1036.0,209,4.1989,4.1989,0.0,1036.0,209,0.1643907608214943,-9746.0,0.0132680833333333
13538,5.1409791898947335e-09,-8.496692644660776,4.1992,4.1982,4.198894711538463,86.24505980184928,1035.0,208,4.1989,4.1989,0.0,1035.0,208,0.1635688947794641,-9747.0,0.01320175
13539,3.530007775119588e-05,-14.4429937201038,4.1989,4.113,4.1984555023923456,208.7306824589281,1038.0,209,4.1989,4.113,-0.0858999999999996,1038.0,209,0.1631204477724435,-9748.0,0.0131655555555555
13540,2.525773195877333e-09,-13.928388277241018,4.1989,4.1982,4.198896391752578,194.00000000106755,962.0,194,4.1989,4.1989,0.0,962.0,194,0.1597768847078193,-9749.0,0.0128956944444444
13541,2.2533444816062842e-08,-4.255737909317698,4.1989,4.1982,4.198866346153848,16.26763911926564,1034.0,208,4.1989,4.1989,0.0,1034.0,208,0.1616508631830513,-9750.0,0.0130469444444444
13542,1.1605928427376884e-08,-6.244108790526191,4.1989,4.1982,4.19888309178744,37.3496842196278,1028.0,207,4.1989,4.1989,0.0,1028.0,207,0.1635127958829604,-9751.0,0.0131972222222222
13543,9.604975124382093e-09,-6.927142957559402,4.1989,4.1982,4.198886069651742,46.44739618740829,998.0,201,4.1982,4.1989,0.0007000000000001,998.0,201,0.1629793401186611,-9752.0,0.0131541666666666
13544,4.1076923076940075e-08,-2.8485073236112943,4.1989,4.1982,4.198835714285715,6.176922429068524,972.0,196,4.1989,4.1989,0.0,972.0,196,0.1607808140397296,-9753.0,0.0129767222222222
13545,7.371774789419567e-07,-13.800268254008914,4.1992,4.1868,4.198820792079209,193.9136051211013,1002.0,202,4.1982,4.1868,-0.0114,1002.0,202,0.1634319171057925,-9754.0,0.0131906944444444
13546,1.6513377926428642e-08,-4.930504085532844,4.1992,4.1982,4.198877884615386,24.109979860679253,1031.0,208,4.1982,4.1989,0.0007000000000001,1031.0,208,0.1637192948884956,-9755.0,0.0132138888888888
13547,3.738138252223997e-05,-13.990119958783126,4.1992,4.1133,4.198439795918368,195.81373875387845,973.0,196,4.1989,4.1133,-0.0856000000000003,973.0,196,0.1599930203336128,-9756.0,0.0129131388888888
13548,1.623959827834245e-08,-5.168300161714232,4.1989,4.1982,4.198876097560976,24.954703070570616,1015.0,205,4.1989,4.1989,0.0,1015.0,205,0.159098191309627,-9757.0,0.0128409166666666
13549,2.6344925132919138e-08,-3.685360794675843,4.1992,4.1982,4.198865024630543,12.950825526034624,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.1613872327859847,-9758.0,0.0130256666666666
13550,5.5048902987070126e-08,-2.2414775778542135,4.1989,4.1982,4.198810256410257,3.055455653800519,966.0,195,4.1982,4.1989,0.0007000000000001,966.0,195,0.1599926761686036,-9759.0,0.0129131111111111
13551,6.054701738833107e-08,-2.048255639834972,4.1989,4.1982,4.198799504950497,2.217206262580566,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.157296143321323,-9760.0,0.0126954722222222
13552,6.126450390720038e-08,-2.024026842579603,4.1989,4.1982,4.198798058252428,2.1171457219438277,1020.0,206,4.1982,4.1989,0.0007000000000001,1020.0,206,0.159254098058806,-9761.0,0.0128535
13553,2.1682791435377733e-08,-4.359697947915282,4.1989,4.1982,4.198867692307693,17.183106765522947,966.0,195,4.1989,4.1989,0.0,966.0,195,0.1597273249464909,-9762.0,0.0128916944444444
13554,4.338752445122424e-08,-2.7294937487222644,4.1989,4.1982,4.198831627906977,5.501225599097333,1068.0,215,4.1989,4.1989,0.0,1068.0,215,0.1629029354866131,-9763.0,0.013148
13555,1.0738860688104514e-08,-5.747051929977428,4.1992,4.1982,4.19888888888889,38.68326238076278,978.0,198,4.1989,4.1989,0.0,978.0,198,0.1613930835911415,-9764.0,0.0130261388888888
13556,1.9833486902732973e-08,-4.595351259286538,4.1989,4.1982,4.198870560747665,19.297524043960255,1062.0,214,4.1989,4.1989,0.0,1062.0,214,0.1637554322144643,-9765.0,0.0132168055555555
13557,6.236557270161245e-08,-1.987114655779362,4.1989,4.1982,4.198795813953489,1.966834645382668,1069.0,215,4.1989,4.1989,0.0,1069.0,215,0.1675095841350943,-9766.0,0.0135198055555555
13558,2.1853673723546168e-08,-4.221406836602037,4.1992,4.1982,4.198869545454546,16.825537898670373,1092.0,220,4.1989,4.1989,0.0,1092.0,220,0.160821081345809,-9767.0,0.0129799722222222
13559,1.9829147043441397e-08,-4.452206929469023,4.1992,4.1982,4.1988729591836735,19.176619931465535,971.0,196,4.1989,4.1989,0.0,971.0,196,0.1582993843232149,-9768.0,0.0127764444444444
13560,3.480313259109325e-05,-14.43258153087375,4.1989,4.1136,4.198431578947369,208.5282868590864,1040.0,209,4.1989,4.1136,-0.0853000000000001,1040.0,209,0.1591277895004203,-9769.0,0.0128433055555555
13561,4.4124378109471015e-08,-2.696072340332356,4.1989,4.1982,4.198830348258707,5.321661042569239,1000.0,201,4.1989,4.1989,0.0,1000.0,201,0.161435071722267,-9770.0,0.0130295277777777
13562,2.996870245600024e-08,-3.54998136396858,4.1989,4.1982,4.198854418604652,10.70183704317375,1066.0,215,4.1989,4.1989,0.0,1066.0,215,0.1623175108059208,-9771.0,0.01310075
13563,1.9635184330624355e-08,-4.477836655000162,4.1992,4.1982,4.1988732323232325,19.416843287535823,984.0,198,4.1989,4.1989,0.0,984.0,198,0.1578936137773383,-9772.0,0.0127436944444444
13564,1.70736318408035e-08,-4.837917766800533,4.1992,4.1982,4.198877114427861,23.15471466445218,997.0,201,4.1989,4.1989,0.0,997.0,201,0.1573405406075131,-9773.0,0.0126990555555555
13565,3.911019745192264e-08,-2.9091327302106817,4.1992,4.1982,4.198841708542714,6.828259583629981,989.0,199,4.1989,4.1989,0.0,989.0,199,0.1606187123203845,-9774.0,0.0129636388888888
13566,9.997783360432024e-09,-4.3130077922270695,4.1992,4.1982,4.198898514851487,36.12229297746023,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.1578454306760467,-9775.0,0.0127398055555555
13567,2.7824543610559612e-08,-3.64799878249282,4.1992,4.1982,4.198860294117647,11.994650607691458,1011.0,204,4.1989,4.1989,0.0,1011.0,204,0.1587099731792208,-9776.0,0.0128095833333333
13568,3.3094132545391506e-08,-3.322323700522527,4.1989,4.1982,4.19884927536232,9.125918221003488,1027.0,207,4.1989,4.1989,0.0,1027.0,207,0.158818729322136,-9777.0,0.0128183611111111
13569,4.690355329951182e-08,-2.569166522413862,4.1989,4.1982,4.198825380710661,4.647700237936557,980.0,197,4.1989,4.1989,0.0,980.0,197,0.1562464400431857,-9778.0,0.0126107499999999
