cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
273,3.951213222969141e-08,0.2542629218399909,4.1989,4.1985,4.198674910394265,-1.9493763237201231,1387.0,279,4.1985,4.1989,0.0003999999999999,1387.0,279,1.0001764444444443,425.0,0.2500441111111111
274,3.527167656567185e-05,-11.843038939715823,4.1989,4.1251,4.198221201413428,139.65583142104683,1401.0,283,4.1989,4.131,-0.0678999999999998,1401.0,283,0.9991413333333332,424.0,0.2497853333333333
275,6.04717844433173e-07,-15.115961551483036,4.1989,4.1861,4.19865231316726,244.68031163960305,1400.0,281,4.1989,4.1861,-0.0128000000000003,1400.0,281,1.0001752222222222,423.0,0.2500438055555555
276,1.772606558286653e-05,-16.346090915039596,4.1989,4.1297,4.198419702602232,267.7911883498846,1338.0,269,4.1985,4.1297,-0.0688000000000004,1338.0,269,0.997726,422.0,0.2494315
277,1.8317320642898004e-08,-2.1964901566853374,4.1989,4.1985,4.198847490347491,2.846490425019378,1286.0,259,4.1989,4.1989,0.0,1286.0,259,0.9976968888888889,421.0,0.2494242222222222
278,1.13227101956187e-08,-3.2112217561593837,4.1989,4.1985,4.198869477911647,8.379185262579472,1237.0,249,4.1989,4.1989,0.0,1237.0,249,1.002924,420.0,0.250731
279,1.1120558273836478e-08,-1.1546915776379574,4.1995,4.1985,4.198882481751825,15.49300615326836,1360.0,274,4.1989,4.1989,0.0,1360.0,274,1.0037853333333333,419.0,0.2509463333333333
280,1.9604395604391292e-08,-2.0595697321471764,4.1989,4.1985,4.198843076923077,2.2591466470312715,1292.0,260,4.1989,4.1989,0.0,1292.0,260,1.0043082222222222,418.0,0.2510770555555555
281,1.0735042735038246e-08,-2.157226192377984,4.1995,4.1985,4.198877777777779,13.216860200796216,1299.0,261,4.1985,4.1989,0.0003999999999999,1299.0,261,1.0009168888888889,417.0,0.2502292222222222
282,6.145019920317371e-09,-4.733811676850281,4.1989,4.1985,4.198884063745021,20.572841493455712,1250.0,251,4.1989,4.1989,0.0,1250.0,251,0.9987674444444444,416.0,0.2496918611111111
283,5.387447247911179e-09,-5.1103705911297626,4.1989,4.1985,4.198886100386101,24.30350518824881,1288.0,259,4.1989,4.1989,0.0,1288.0,259,0.998634,415.0,0.2496585
284,9.15272058823525e-07,-15.674398291686137,4.1995,4.1837,4.198845312500001,249.13880366562796,1273.0,256,4.1989,4.1837,-0.0152000000000001,1273.0,256,0.9988228888888888,414.0,0.2497057222222222
285,2.633193863318805e-09,-7.598530342192153,4.1989,4.1985,4.198893333333334,56.20599323238587,1192.0,240,4.1989,4.1989,0.0,1192.0,240,0.9951242222222222,413.0,0.2487810555555555
286,4.2947998503500674e-09,4.424217943899832,4.1995,4.1985,4.198901646090536,67.79003484393633,1206.0,243,4.1989,4.1989,0.0,1206.0,243,0.9949931111111112,412.0,0.2487482777777777
287,1.0732119808552924e-06,-15.85769525422474,4.1995,4.1824,4.198840784313726,252.67437050931423,1268.0,255,4.1989,4.1824,-0.0164999999999997,1268.0,255,0.9969968888888888,411.0,0.2492492222222222
288,6.557377049178877e-10,-15.620499351939308,4.1989,4.1985,4.198898360655739,244.00000000264595,1212.0,244,4.1989,4.1989,0.0,1212.0,244,0.9959677777777778,410.0,0.2489919444444444
289,6.441388562796557e-09,2.8331636041665265,4.1995,4.1985,4.198900746268658,42.20540558750753,1332.0,268,4.1989,4.1989,0.0,1332.0,268,0.9986657777777778,409.0,0.2496664444444444
290,8.276734332500954e-09,3.137098691620158,4.1995,4.1985,4.198903174603176,33.48926654178787,1255.0,252,4.1989,4.1989,0.0,1255.0,252,0.996805,408.0,0.2492012499999999
291,9.072058823529476e-07,-15.87359264319202,4.1995,4.1837,4.198840625000001,253.32165810389628,1273.0,256,4.1995,4.1837,-0.0157999999999995,1273.0,256,0.9950964444444445,407.0,0.2487741111111111
292,5.640367334846198e-09,-4.978238451179077,4.1989,4.1985,4.198885425101216,22.968780393137777,1226.0,247,4.1989,4.1989,0.0,1226.0,247,0.9952334444444444,406.0,0.2488083611111111
293,1.4642708642683744e-08,4.574017174826143,4.1995,4.1989,4.198925384615385,19.0682569700646,1293.0,260,4.1989,4.1989,0.0,1293.0,260,0.9984123333333332,405.0,0.2496030833333333
294,6.231360853861937e-09,2.880730266699867,4.1995,4.1985,4.198900722021662,43.700517993715856,1378.0,277,4.1989,4.1989,0.0,1378.0,277,0.9952295555555556,404.0,0.2488073888888888
295,6.4269904508912595e-09,-1.91576585054838,4.1995,4.1985,4.198889682539684,28.893516937313574,1252.0,252,4.1989,4.1989,0.0,1252.0,252,0.9930541111111112,403.0,0.2482635277777777
296,1.9045783132525922e-09,-9.017760968908336,4.1989,4.1985,4.198895200000001,79.95964635634974,1241.0,250,4.1989,4.1989,0.0,1241.0,250,0.9900148888888888,402.0,0.2475037222222222
297,1.4757948119368004e-05,-15.740936279462648,4.1989,4.1384,4.198644758064518,247.8501337775962,1232.0,248,4.1989,4.1384,-0.0605000000000002,1232.0,248,0.9867076666666666,401.0,0.2466769166666666
298,3.648538593791614e-09,-6.363494320910164,4.1989,4.1985,4.19889069767442,38.79474315825435,1284.0,258,4.1989,4.1989,0.0,1284.0,258,0.9922585555555556,400.0,0.2480646388888888
299,5.3125308580987404e-09,-1.4746779748441288,4.1995,4.1985,4.198892712550608,38.09933583821416,1227.0,247,4.1989,4.1989,0.0,1227.0,247,0.9854441111111112,399.0,0.2463610277777777
300,4.060068093380168e-09,4.552354419370559,4.1995,4.1985,4.1989015564202345,71.80889806655118,1278.0,257,4.1989,4.1989,0.0,1278.0,257,0.9865895555555556,398.0,0.2466473888888888
301,1.5720524017440507e-09,15.132745950339864,4.1995,4.1989,4.198902620087337,228.999999998337,1137.0,229,4.1989,4.1989,0.0,1137.0,229,0.9821876666666668,397.0,0.2455469166666666
302,2.8684891678161432e-09,2.4848319529388285,4.1995,4.1985,4.198899159663866,92.2095681651316,1182.0,238,4.1989,4.1989,0.0,1182.0,238,0.9849295555555556,396.0,0.2462323888888889
303,3.4087093907347062e-09,0.6201327576154028,4.1995,4.1985,4.198897570850203,71.049757229735,1225.0,247,4.1989,4.1989,0.0,1225.0,247,0.9842217777777778,395.0,0.2460554444444444
304,1.0282338876957946e-08,4.395452478919614,4.1995,4.1985,4.198911715481173,28.592043158626055,1187.0,239,4.1989,4.1989,0.0,1187.0,239,0.9820503333333334,394.0,0.2455125833333333
305,3.538023059976809e-09,6.944650612976415,4.1995,4.1985,4.198903212851407,89.40898308575468,1240.0,249,4.1989,4.1989,0.0,1240.0,249,0.9870535555555556,393.0,0.2467633888888889
306,1.1428896905240802e-08,4.749149809442279,4.1995,4.1985,4.1989165217391315,25.837835891637027,1144.0,230,4.1989,4.1989,0.0,1144.0,230,0.9812737777777778,392.0,0.2453184444444444
307,4.2947998503500674e-09,4.42421794389983,4.1995,4.1985,4.198901646090536,67.79003484393634,1210.0,243,4.1989,4.1989,0.0,1210.0,243,0.9823235555555556,391.0,0.2455808888888889
308,8.209211836018981e-09,6.363494320820903,4.1995,4.1989,4.198913953488373,38.79474315749111,1281.0,258,4.1989,4.1989,0.0,1281.0,258,0.9878604444444444,390.0,0.2469651111111111
309,1.4877332523780694e-06,-15.504711935346544,4.1995,4.1799,4.198828688524591,241.6164437502335,1213.0,244,4.1989,4.1799,-0.0190000000000001,1213.0,244,0.9890822222222222,389.0,0.2472705555555555
310,5.349360942930935e-09,4.973520514420642,4.1995,4.1985,4.198903816793894,56.1769117194658,1304.0,262,4.1989,4.1989,0.0,1304.0,262,0.9873044444444444,388.0,0.2468261111111111
311,1.8180222865662399e-09,-9.236916278131902,4.1989,4.1985,4.198895419847328,83.96151013714535,1305.0,262,4.1989,4.1989,0.0,1305.0,262,0.9903836666666668,387.0,0.2475959166666666
312,2.085610200360752e-08,3.673948689469845,4.1995,4.1989,4.198936885245903,11.592858140684111,1212.0,244,4.1989,4.1989,0.0,1212.0,244,0.9850128888888888,386.0,0.2462532222222222
313,1.2740666998485058e-08,4.967068950054683,4.1995,4.1989,4.198921951219513,22.85754747066104,1224.0,246,4.1995,4.1989,-0.0005999999999994,1224.0,246,0.982454888888889,385.0,0.2456137222222222
314,7.029026750130332e-09,6.927539482174492,4.1995,4.1989,4.198911904761906,46.35867768358108,1254.0,252,4.1989,4.1989,0.0,1254.0,252,0.9828476666666668,384.0,0.2457119166666666
315,4.7244094488136605e-09,2.9327557179572112,4.1995,4.1985,4.198900000000001,57.647593951757,1268.0,255,4.1989,4.1989,0.0,1268.0,255,0.9839576666666668,383.0,0.2459894166666666
316,3.3812670034949615e-09,0.6215804779105124,4.1995,4.1985,4.1988975903614465,71.63476500047261,1236.0,249,4.1989,4.1989,0.0,1236.0,249,0.9835386666666668,382.0,0.2458846666666666
317,1.991491157131871e-09,-8.812078862897415,4.1989,4.1985,4.1988949790794985,76.2911053013948,1189.0,239,4.1989,4.1989,0.0,1189.0,239,0.9839616666666668,381.0,0.2459904166666666
318,8.642649935897709e-09,4.621972514298982,4.1995,4.1985,4.1989090163934435,34.56616874529008,1215.0,244,4.1989,4.1989,0.0,1215.0,244,0.9834953333333332,380.0,0.2458738333333333
319,8.077699867646196e-07,-16.091770614473848,4.1995,4.1843,4.198858801498129,261.7253359291045,1329.0,267,4.1989,4.1843,-0.0145999999999997,1329.0,267,0.9823864444444445,379.0,0.2455966111111111
320,8.309938236943704e-09,-3.936244036376254,4.1989,4.1985,4.198878102189781,13.593186631327452,1363.0,274,4.1989,4.1989,0.0,1363.0,274,0.9805733333333334,378.0,0.2451433333333333
321,6.493599370662948e-09,-4.583625400906507,4.1989,4.1985,4.19888312236287,19.171339538972045,1180.0,237,4.1989,4.1989,0.0,1180.0,237,0.9736517777777778,377.0,0.2434129444444444
322,1.4529641864818269e-05,-16.18236545103604,4.1989,4.1372,4.198658396946565,261.9119220830235,1301.0,262,4.1989,4.1372,-0.0617,1301.0,262,0.9781331111111112,376.0,0.2445332777777777
323,2.166083689596621e-08,-1.859568267580215,4.1989,4.1985,4.198835742971888,1.4697348459613675,1236.0,249,4.1989,4.1989,0.0,1236.0,249,0.9782306666666668,375.0,0.2445576666666666
324,1.5050221699390406e-08,-2.5982368906416218,4.1989,4.1985,4.1988581395348845,4.7878911666289525,1284.0,258,4.1989,4.1985,-0.0003999999999999,1284.0,258,0.9789241111111112,374.0,0.2447310277777777
325,1.364603365755774e-06,-15.738903169983407,4.1989,4.1803,4.198790980392158,250.0414130816711,1267.0,255,4.1989,4.1803,-0.0186000000000001,1267.0,255,0.9787388888888888,373.0,0.2446847222222222
326,1.4383647743558195e-05,-16.158030900860833,4.1989,4.1375,4.198618320610688,261.38321965962535,1300.0,262,4.1989,4.1375,-0.0613999999999999,1300.0,262,0.9793588888888888,372.0,0.2448397222222222
327,1.6321630180362636e-08,-2.430002753055719,4.1989,4.1985,4.198854074074076,3.933999846695256,1341.0,270,4.1985,4.1989,0.0003999999999999,1341.0,270,0.9793413333333332,371.0,0.2448353333333333
328,1.123952191234812e-08,-3.227500576419807,4.1989,4.1985,4.198869721115539,8.484302381489067,1245.0,251,4.1989,4.1989,0.0,1245.0,251,0.9742742222222222,370.0,0.2435685555555555
329,7.203334877256403e-09,-4.303131792055404,4.1989,4.1985,4.19888117647059,16.647453757348522,1268.0,255,4.1989,4.1989,0.0,1268.0,255,0.9750856666666666,369.0,0.2437714166666666
330,1.9731547672906097e-08,-2.0467145335730854,4.1989,4.1985,4.198842635658915,2.2060819803028258,1283.0,258,4.1989,4.1985,-0.0003999999999999,1283.0,258,0.9761492222222222,368.0,0.2440373055555555
331,1.8438715953303338e-08,-2.183314394253712,4.1989,4.1985,4.198847081712063,2.7885020090579857,1279.0,257,4.1989,4.1989,0.0,1279.0,257,0.9738467777777778,367.0,0.2434616944444444
332,1.9604395604391285e-08,-2.059569732185534,4.1989,4.1985,4.198843076923079,2.259146647137422,1293.0,260,4.1989,4.1985,-0.0003999999999999,1293.0,260,0.9731952222222222,366.0,0.2432988055555555
333,3.6815358554480874e-08,-0.6063098345644484,4.1989,4.1985,4.198757707509882,-1.645459115674312,1257.0,253,4.1989,4.1989,0.0,1257.0,253,0.973096,365.0,0.243274
334,3.99020021964937e-08,0.1586850700829866,4.1989,4.1985,4.198684269662922,-1.989780513373908,1327.0,267,4.1989,4.1989,0.0,1327.0,267,0.9734578888888888,364.0,0.2433644722222222
335,1.4566581818181775e-05,-16.558764316194353,4.1989,4.1356,4.198630545454545,274.45771336772583,1368.0,275,4.1989,4.1356,-0.0632999999999999,1368.0,275,0.9742056666666666,363.0,0.2435514166666666
336,2.8969249692490548e-08,-1.2493241215145003,4.1989,4.1985,4.198805535055351,-0.4425097520134646,1345.0,271,4.1989,4.1989,0.0,1345.0,271,0.977559111111111,362.0,0.2443897777777777
337,2.303945111491774e-08,-1.7334618245897204,4.1989,4.1985,4.198830566037737,1.0124742537044749,1320.0,265,4.1989,4.1989,0.0,1320.0,265,0.9750336666666668,361.0,0.2437584166666666
338,3.986366241364911e-08,0.1721686636898613,4.1989,4.1985,4.198682945736435,-1.985812640206268,1283.0,258,4.1985,4.1985,0.0,1283.0,258,0.9722763333333334,360.0,0.2430690833333333
339,3.962680237488525e-08,0.2318533544024719,4.1989,4.1985,4.198677099236642,-1.961274517784607,1303.0,262,4.1989,4.1985,-0.0003999999999999,1303.0,262,0.9724371111111112,359.0,0.2431092777777777
340,3.224968080578095e-08,0.9955781613367036,4.1989,4.1985,4.1986112781954885,-1.0165241273327692,1321.0,266,4.1985,4.1989,0.0003999999999999,1321.0,266,0.9704683333333334,358.0,0.2426170833333333
341,3.379681518059511e-08,0.871956098026869,4.1989,4.1985,4.198620446096655,-1.2490348111163667,1340.0,269,4.1989,4.1989,0.0,1340.0,269,0.9666997777777776,357.0,0.2416749444444444
342,1.7091833333333236e-05,-15.959660148056075,4.1989,4.1325,4.198334375000001,255.13830835880304,1272.0,256,4.1985,4.1325,-0.0659999999999998,1272.0,256,0.9667043333333334,356.0,0.2416760833333333
343,1.3485420240137383e-06,-15.741758176497145,4.1989,4.1799,4.1985264150943395,253.4489573709241,1316.0,265,4.1989,4.1799,-0.0190000000000001,1316.0,265,0.9671617777777776,355.0,0.2417904444444444
344,3.873857942822607e-08,0.3844894802569354,4.1989,4.1985,4.19866245210728,-1.8665301205494524,1297.0,261,4.1985,4.1985,0.0,1297.0,261,0.9715927777777776,354.0,0.2428981944444444
345,1.8414746543774745e-08,-2.1842359103314566,4.1989,4.1985,4.198847142857143,2.790769888388081,1394.0,280,4.1989,4.1989,0.0,1394.0,280,0.976666,353.0,0.2441665
346,3.5073110284998464e-08,-0.7650842997383568,4.1989,4.1985,4.198771111111111,-1.4252588531856387,1344.0,270,4.1989,4.1989,0.0,1344.0,270,0.9731583333333332,352.0,0.2432895833333333
347,3.701267315059603e-08,-0.5860138243050609,4.1989,4.1985,4.198755938697318,-1.6694397632541709,1300.0,261,4.1989,4.1985,-0.0003999999999999,1300.0,261,0.9679603333333332,351.0,0.2419900833333333
348,3.5487264215880935e-08,-0.7289147938703013,4.1989,4.1985,4.198768148148149,-1.4796993361169597,1344.0,270,4.1985,4.1989,0.0003999999999999,1344.0,270,0.969428,350.0,0.242357
349,3.6326915607826424e-08,-0.6523979081462501,4.1989,4.1985,4.198761710037175,-1.5862262868252532,1337.0,269,4.1989,4.1985,-0.0003999999999999,1337.0,269,0.9636825555555556,349.0,0.2409206388888889
350,3.5269206406652275e-08,-0.7487980273422822,4.1989,4.1985,4.198769767441862,-1.4506071986817155,1282.0,258,4.1989,4.1989,0.0,1282.0,258,0.965493,348.0,0.24137325
351,2.2306717363746674e-08,-1.799092675785873,4.1989,4.1985,4.198833333333334,1.2461173993373342,1312.0,264,4.1989,4.1985,-0.0003999999999999,1312.0,264,0.9642997777777778,347.0,0.2410749444444444
352,1.6530638683763692e-08,-2.40575606086188,4.1989,4.1985,4.19885341365462,3.818267253609662,1239.0,249,4.1989,4.1989,0.0,1239.0,249,0.9633111111111112,346.0,0.2408277777777777
353,3.4421586629726945e-08,-0.8213253760135384,4.1989,4.1985,4.1987755905511825,-1.3360069409536706,1262.0,254,4.1989,4.1989,0.0,1262.0,254,0.9637008888888888,345.0,0.2409252222222222
354,1.727999011888209e-05,-15.94161291913374,4.1989,4.1325,4.198583137254902,254.4190712792247,1269.0,255,4.1989,4.1325,-0.0663999999999997,1269.0,255,0.9639698888888888,344.0,0.2409924722222222
355,1.148011480114548e-08,-3.178118439883325,4.1989,4.1985,4.198869003690038,8.160609697230907,1346.0,271,4.1989,4.1989,0.0,1346.0,271,0.9639242222222222,343.0,0.2409810555555555
356,8.668947968761798e-09,-3.833464361344159,4.1989,4.1985,4.198877099236642,12.793050241336198,1303.0,262,4.1989,4.1989,0.0,1303.0,262,0.9608272222222222,342.0,0.2402068055555555
357,1.7483374689826914e-06,-15.656454595982076,4.1989,4.1781,4.198798387096776,246.0488251690886,1232.0,248,4.1989,4.1781,-0.0208000000000003,1232.0,248,0.9590581111111112,341.0,0.2397645277777777
358,1.484601210844632e-08,-2.626304471556016,4.1989,4.1985,4.198858778625954,4.935090227011953,1304.0,262,4.1989,4.1989,0.0,1304.0,262,0.9608683333333332,340.0,0.2402170833333333
359,7.601532567048133e-09,-4.162722968205755,4.1989,4.1985,4.198880076628353,15.446571585139584,1297.0,261,4.1989,4.1989,0.0,1297.0,261,0.9589713333333332,339.0,0.2397428333333333
360,2.708742943686585e-08,-1.3965677908365843,4.1989,4.1985,4.198814074074075,-0.0500240394403346,1343.0,270,4.1989,4.1989,0.0,1343.0,270,0.9639344444444444,338.0,0.2409836111111111
361,9.710620265286808e-09,-3.5614879613551644,4.1989,4.1985,4.198874144486693,10.766011634322837,1308.0,263,4.1989,4.1989,0.0,1308.0,263,0.9642206666666668,337.0,0.2410551666666666
362,1.0793148880103025e-08,-3.316250646185727,4.1989,4.1985,4.198871014492755,9.063142320896814,1374.0,276,4.1989,4.1989,0.0,1374.0,276,0.968287,336.0,0.24207175
363,1.7011665782493363e-05,-16.10387843596039,4.1989,4.1322,4.198508045977013,259.8830637841093,1299.0,261,4.1985,4.1322,-0.0663,1299.0,261,0.9605176666666666,335.0,0.2401294166666666
364,6.796227962278127e-09,-4.4552358107335035,4.1989,4.1985,4.198882287822879,17.98178196593193,1348.0,271,4.1989,4.1989,0.0,1348.0,271,0.9637327777777778,334.0,0.2409331944444444
365,9.745254599161374e-09,-3.553242888337826,4.1989,4.1985,4.198874045801527,10.707213370677977,1301.0,262,4.1989,4.1989,0.0,1301.0,262,0.9591158888888888,333.0,0.2397789722222222
366,1.6782464332036467e-05,-16.052459948295397,4.1995,4.1331,4.198633333333334,257.78641511004116,1281.0,258,4.1989,4.1331,-0.0658000000000003,1281.0,258,0.962022888888889,332.0,0.2405057222222222
367,9.409594095938885e-09,-3.6348604284077175,4.1989,4.1985,4.198875000000001,11.295211345317728,1350.0,272,4.1989,4.1989,0.0,1350.0,272,0.957865222222222,331.0,0.2394663055555555
368,2.0495582848519513e-08,-1.969218608696507,4.1989,4.1985,4.198839926739928,1.8916265025318677,1357.0,273,4.1989,4.1989,0.0,1357.0,273,0.958367,330.0,0.23959175
369,1.651823520809585e-05,-16.1616923136606,4.1989,4.1331,4.198601526717558,261.46288371948606,1303.0,262,4.1985,4.1331,-0.0654000000000003,1303.0,262,0.9592357777777778,329.0,0.2398089444444444
370,1.2615789473684164e-06,-16.115710648812726,4.1989,4.1806,4.198800000000001,262.04288279130503,1328.0,267,4.1989,4.1806,-0.0182999999999999,1328.0,267,0.9586754444444444,328.0,0.2396688611111111
371,1.6213068626622887e-05,-16.326408408152183,4.1989,4.1331,4.198629588014982,266.6987886354369,1327.0,267,4.1989,4.1331,-0.0658000000000003,1327.0,267,0.9595036666666666,327.0,0.2398759166666666
372,2.8856126080319013e-08,-1.2575435760452378,4.1989,4.1985,4.198806049822065,-0.4216360390267835,1399.0,281,4.1989,4.1985,-0.0003999999999999,1399.0,281,0.9626673333333332,326.0,0.2406668333333333
373,1.3411140583551418e-08,-2.8405796613132854,4.1989,4.1985,4.198863218390805,6.115698839480594,1300.0,261,4.1989,4.1989,0.0,1300.0,261,0.9576526666666666,325.0,0.2394131666666666
374,4.0147601476005926e-08,-0.0074212644898653,4.1989,4.1985,4.198700738007381,-2.0148698884756993,1347.0,271,4.1989,4.1985,-0.0003999999999999,1347.0,271,0.95795,324.0,0.2394875
375,3.312541473124685e-08,-0.9257943424225196,4.1989,4.1985,4.198783636363636,-1.151331464544479,1368.0,275,4.1989,4.1985,-0.0003999999999999,1368.0,275,0.9568435555555556,323.0,0.2392108888888889
376,3.805468727998936e-08,-0.4719976905877274,4.1989,4.1985,4.198745692883896,-1.7906882753015791,1328.0,267,4.1985,4.1989,0.0003999999999999,1328.0,267,0.9540986666666668,322.0,0.2385246666666666
377,3.4730723291299577e-08,-0.7940755135286581,4.1989,4.1985,4.198773454545455,-1.379530380354704,1366.0,275,4.1989,4.1985,-0.0003999999999999,1366.0,275,0.956403,321.0,0.23910075
378,3.887234716502154e-08,0.3630487326751443,4.1989,4.1985,4.198664459930313,-1.881355159017107,1429.0,287,4.1985,4.1989,0.0003999999999999,1429.0,287,0.9566082222222224,320.0,0.2391520555555555
379,3.75613397700609e-08,0.5269541657570914,4.1989,4.1985,4.198649295774648,-1.7345847666655094,1412.0,284,4.1985,4.1985,0.0,1412.0,284,0.9557317777777776,319.0,0.2389329444444444
380,1.656581385813803e-06,-16.056388610140953,4.1989,4.1778,4.1987350553505545,262.0354233280949,1349.0,271,4.1985,4.1778,-0.0206999999999997,1349.0,271,0.9554761111111112,318.0,0.2388690277777777
381,3.362854842479066e-08,-0.8851459187092564,4.1989,4.1985,4.198780575539568,-1.225384593410492,1382.0,278,4.1989,4.1989,0.0,1382.0,278,0.9552365555555556,317.0,0.2388091388888888
382,1.2305679841897149e-06,-15.83602953757638,4.1989,4.1806,4.198672826086957,258.8083135317382,1373.0,276,4.1989,4.1806,-0.0182999999999999,1373.0,276,0.956713111111111,316.0,0.2391782777777777
383,2.5331046312172813e-08,-1.5385214460216596,4.1989,4.1985,4.198821509433964,0.3697819496244272,1316.0,265,4.1989,4.1989,0.0,1316.0,265,0.9554237777777778,315.0,0.2388559444444444
384,1.5872771985600093e-05,-17.104589815004896,4.1989,4.1307,4.198646757679182,292.7092450421414,1457.0,293,4.1989,4.1307,-0.0682,1457.0,293,0.959167,314.0,0.23979175
385,3.955423010515531e-09,-6.082562472246026,4.1989,4.1985,4.198889891696751,35.25204798787003,1376.0,277,4.1989,4.1989,0.0,1376.0,277,0.959764,313.0,0.239941
386,1.7157373632078707e-09,7.057478277568411,4.1995,4.1985,4.198900657894738,173.993387100595,1511.0,304,4.1989,4.1989,0.0,1511.0,304,0.9604992222222222,312.0,0.2401248055555555
387,1.8249336870022502e-09,-9.218852442135535,4.1989,4.1985,4.198895402298852,83.62802809132228,1297.0,261,4.1989,4.1989,0.0,1297.0,261,0.9539001111111112,311.0,0.2384750277777777
388,7.246352507115872e-09,5.869250325046503,4.1995,4.1985,4.198909701492537,43.307452163519045,1331.0,268,4.1989,4.1989,0.0,1331.0,268,0.9531237777777778,310.0,0.2382809444444444
389,3.168584266156553e-09,7.347883616186832,4.1995,4.1985,4.198902877697842,100.07621766933092,1382.0,278,4.1989,4.1989,0.0,1382.0,278,0.9523557777777778,309.0,0.2380889444444444
390,1.6748042694148133e-05,-16.90768649381052,4.1995,4.1297,4.198662237762238,285.91343350643126,1421.0,286,4.1989,4.1297,-0.0692000000000003,1421.0,286,0.9591547777777778,308.0,0.2397886944444444
391,1.730740491477769e-05,-16.682902967127355,4.1989,4.1294,4.198612186379929,278.54293122049944,1386.0,279,4.1989,4.1294,-0.0694999999999996,1386.0,279,0.955081,307.0,0.23877025
392,6.144927536230532e-09,-4.730257273700886,4.1989,4.1985,4.198884057971014,20.524009800895595,1375.0,276,4.1989,4.1989,0.0,1375.0,276,0.953561,306.0,0.23839025
393,1.1428276733449427e-09,-11.746880263724409,4.1989,4.1985,4.198897132616488,136.97104093710374,1389.0,279,4.1989,4.1989,0.0,1389.0,279,0.953326777777778,305.0,0.2383316944444444
394,1.7622537792007395e-09,6.963725885513819,4.1995,4.1985,4.198900675675676,169.4016646200347,1474.0,296,4.1989,4.1989,0.0,1474.0,296,0.955426,304.0,0.2388565
395,1.100032122559982e-06,-16.85639723122585,4.1989,4.1812,4.198835087719298,284.4144695552296,1418.0,285,4.1989,4.1812,-0.0177000000000004,1418.0,285,0.9554705555555556,303.0,0.2388676388888888
396,2.472200263502126e-09,2.6663482259816327,4.1995,4.1985,4.1988992753623195,107.06804917799492,1371.0,276,4.1989,4.1989,0.0,1371.0,276,0.9530486666666668,302.0,0.2382621666666666
397,1.3090909090886831e-09,16.58312395175138,4.1995,4.1989,4.198902181818182,274.99999999942924,1369.0,275,4.1989,4.1989,0.0,1369.0,275,0.9497024444444444,301.0,0.2374256111111111
398,5.646907836687615e-09,-4.970721762705337,4.1989,4.1985,4.198885401459855,22.87499660875616,1361.0,274,4.1989,4.1989,0.0,1361.0,274,0.9461498888888888,300.0,0.2365374722222222
399,1.0491868704823182e-06,-16.743058542903952,4.1989,4.1815,4.198804467353952,283.72698275982987,1450.0,291,4.1985,4.1815,-0.0170000000000003,1450.0,291,0.9491424444444444,299.0,0.2372856111111111
400,1.7222510588176254e-05,-16.81612391445021,4.1995,4.1291,4.198658303886927,282.85479779491016,1408.0,283,4.1989,4.1291,-0.0697999999999998,1408.0,283,0.9485567777777778,298.0,0.2371391944444444
401,9.409594095938888e-09,-3.6348604284077166,4.1989,4.1985,4.198875000000001,11.29521134531772,1355.0,272,4.1989,4.1989,0.0,1355.0,272,0.9492624444444444,297.0,0.2373156111111111
402,2.2531774275541558e-09,-8.245571068113993,4.1989,4.1985,4.198894306049823,66.46244574212098,1397.0,281,4.1989,4.1989,0.0,1397.0,281,0.9481438888888888,296.0,0.2370359722222222
403,2.902278964321576e-09,0.6508943706445715,4.1995,4.1985,4.198897931034484,83.62750741563846,1443.0,290,4.1989,4.1989,0.0,1443.0,290,0.9495645555555556,295.0,0.2373911388888888
404,5.603941671220109e-09,6.5012275162682,4.1995,4.1985,4.198907042253523,56.95445776295607,1414.0,284,4.1989,4.1995,0.0005999999999994,1414.0,284,0.9501385555555556,294.0,0.2375346388888888
405,3.134722928312756e-09,7.388341217154639,4.1995,4.1985,4.1989028469750895,101.17970161466086,1399.0,281,4.1989,4.1989,0.0,1399.0,281,0.9494291111111112,293.0,0.2373572777777777
406,1.718936451448891e-05,-16.76221894660936,4.1989,4.1294,4.198651245551602,280.981183753649,1400.0,281,4.1989,4.1294,-0.0694999999999996,1400.0,281,0.951052777777778,292.0,0.2377631944444444
407,7.710148144034436e-09,-2.2193034143145516,4.1995,4.1985,4.198885873605948,21.75164795143655,1335.0,269,4.1989,4.1989,0.0,1335.0,269,0.9444248888888888,291.0,0.2361062222222222
408,1.925618605254057e-05,-16.247306762757464,4.1989,4.1276,4.198628409090911,263.9831917357368,1312.0,264,4.1989,4.1276,-0.0712999999999999,1312.0,264,0.9406561111111112,290.0,0.2351640277777777
409,2.0898296334533344e-08,-1.928494683421302,4.1989,4.1985,4.198838461538463,1.730623185235149,1487.0,299,4.1989,4.1985,-0.0003999999999999,1487.0,299,0.947292,289.0,0.236823
410,1.7130568356371038e-08,-2.3305861983494283,4.1989,4.1985,4.198851428571429,3.456269091753899,1394.0,280,4.1989,4.1989,0.0,1394.0,280,0.9390537777777778,288.0,0.2347634444444444
