cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5240,2.1458718992992612e-08,0.5119875107718282,4.1998,4.1995,4.199613513513513,-1.786922622688423,361.0,74,4.1998,4.1995,-0.0003000000000001,361.0,74,0.0450848463605167,-3886.0,0.0050009277777777
5241,3.595890410963436e-09,4.721005266302727,4.1998,4.1995,4.199512328767123,20.858821500313685,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0451722696934341,-3887.0,0.005010625
5242,1.3994816734560397e-08,1.6201789380532627,4.1998,4.1995,4.199556756756756,0.6415856248686067,361.0,74,4.1998,4.1995,-0.0003000000000001,361.0,74,0.0450848964454968,-3888.0,0.0050009333333333
5243,1.8609022556414423e-08,0.967636295306484,4.1998,4.1995,4.199585714285714,-1.0927567567605507,379.0,77,4.1995,4.1995,0.0,379.0,77,0.0452600185787227,-3889.0,0.0050203583333333
5244,6.883561643844289e-09,3.106605723403877,4.1998,4.1995,4.199524657534246,7.865821796479247,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0451723197784143,-3890.0,0.0050106305555555
5245,2.0924657534272944e-08,0.6134130644532637,4.1998,4.1995,4.199606849315068,-1.6702638087132613,360.0,73,4.1995,4.1995,0.0,360.0,73,0.0449968971353072,-3891.0,0.0049911722222222
5246,1.4897260273991372e-08,1.4886004941656956,4.1998,4.1995,4.199561643835616,0.2212336085484683,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0449092233774889,-3892.0,0.0049814472222222
5247,6.883561643844287e-09,3.1066057234038773,4.1998,4.1995,4.199524657534246,7.865821796479246,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0449090731225484,-3893.0,0.0049814305555555
5248,1.2534246575358256e-08,1.8493106428527104,4.1998,4.1995,4.199549315068493,1.4591813173761308,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0449091732925087,-3894.0,0.0049814416666666
5249,1.869863013700986e-08,0.9578989654412629,4.1998,4.1995,4.199586301369862,-1.1137152585787065,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0448214744922002,-3895.0,0.0049717138888888
5250,9.863013698642565e-09,2.3400265089654892,4.1998,4.1995,4.19953698630137,3.5728873239266914,359.0,73,4.1995,4.1995,0.0,359.0,73,0.0448215245771804,-3896.0,0.0049717194444444
5251,1.815068493152972e-08,1.0349761375539717,4.1998,4.1995,4.199582191780822,-0.9557814813499652,359.0,73,4.1995,4.1995,0.0,359.0,73,0.044733850819362,-3897.0,0.0049619944444444
5252,7.910958904119559e-09,2.802853208548175,4.1998,4.1995,4.1995287671232875,6.020225247558631,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0447337005644215,-3898.0,0.0049619777777777
5253,4.7260273972662285e-09,3.995104514007172,4.1998,4.1995,4.199516438356164,14.353494882367418,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0446461770615436,-3899.0,0.0049522694444444
5254,1.414383561645618e-08,1.5987914595341153,4.1998,4.1995,4.199557534246575,0.5710232338077126,356.0,73,4.1995,4.1995,0.0,356.0,73,0.044733575351971,-3900.0,0.0049619638888888
5255,2.0547945205505346e-08,0.6779638582109289,4.1998,4.1995,4.199602739726028,-1.5845553320033887,357.0,73,4.1998,4.1995,-0.0003000000000001,357.0,73,0.044646001764113,-3901.0,0.00495225
5256,1.2534246575358256e-08,1.8493106428527104,4.1998,4.1995,4.199549315068493,1.4591813173761308,357.0,73,4.1998,4.1995,-0.0003000000000001,357.0,73,0.0446462271465239,-3902.0,0.004952275
5257,1.6952054794541908e-08,1.2007523805508284,4.1998,4.1995,4.19957397260274,-0.5747064203535088,356.0,73,4.1998,4.1998,0.0,356.0,73,0.0446463273164842,-3903.0,0.0049522861111111
5258,2.0136986301395233e-08,0.7443988222583802,4.1998,4.1995,4.199598630136987,-1.4873978565501258,357.0,73,4.1998,4.1995,-0.0003000000000001,357.0,73,0.0446459767216229,-3904.0,0.0049522472222222
5259,1.3356164383578476e-08,1.7183826778866769,4.1998,4.1995,4.199553424657534,0.9789072898901444,358.0,73,4.1995,4.1995,0.0,358.0,73,0.0445582278363343,-3905.0,0.0049425138888888
5260,2.2773972602768425e-08,0.0839971911856458,4.1998,4.1995,4.199643835616438,-2.049888503956697,357.0,73,4.1998,4.1995,-0.0003000000000001,357.0,73,0.0446457012542319,-3906.0,0.0049522166666666
5261,2.208904109591825e-08,0.3695879701003721,4.1998,4.1995,4.1996232876712325,-1.9166983295117,357.0,73,4.1995,4.1995,0.0,357.0,73,0.0446457513392121,-3907.0,0.0049522222222222
5262,1.756849315070707e-08,1.1157417737623527,4.1998,4.1995,4.19957808219178,-0.7771823925964587,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0445580775813937,-3908.0,0.0049424972222222
5263,2.0136986301395236e-08,0.7443988222776856,4.1998,4.1995,4.199598630136986,-1.487397856530426,357.0,73,4.1998,4.1998,0.0,357.0,73,0.0444702786111249,-3909.0,0.0049327583333333
5264,2.2705479452083402e-08,0.1402063139797829,4.1998,4.1995,4.199639726027397,-2.0369310887946397,357.0,73,4.1995,4.1998,0.0003000000000001,357.0,73,0.0445585283462154,-3910.0,0.0049425472222222
5265,1.756849315070707e-08,1.115741773762353,4.1998,4.1995,4.19957808219178,-0.7771823925964583,356.0,73,4.1998,4.1995,-0.0003000000000001,356.0,73,0.0445583280062947,-3911.0,0.004942525
5266,7.910958904119559e-09,2.8028532085481745,4.1998,4.1995,4.1995287671232875,6.020225247558628,357.0,73,4.1995,4.1998,0.0003000000000001,357.0,73,0.0444704288660655,-3912.0,0.004932775
5267,2.1390845070449493e-08,0.5274505489903125,4.1998,4.1995,4.1996125,-1.771815044860218,355.0,72,4.1995,4.1998,0.0003000000000001,355.0,72,0.0444706041634961,-3913.0,0.0049327944444444
5268,1.561643835618406e-08,1.386295351958106,4.1998,4.1995,4.199565753424657,-0.0811712379312097,356.0,73,4.1998,4.1995,-0.0003000000000001,356.0,73,0.0444704789510457,-3914.0,0.0049327805555555
5269,1.4897260273991372e-08,1.4886004941656958,4.1998,4.1995,4.199561643835616,0.2212336085484683,356.0,73,4.1998,4.1995,-0.0003000000000001,356.0,73,0.0444703787810852,-3915.0,0.0049327694444444
5270,1.9841549295799653e-08,0.7910588115988068,4.1998,4.1995,4.199595833333333,-1.4143105149270494,354.0,72,4.1998,4.1998,0.0,354.0,72,0.0444709798008475,-3916.0,0.0049328361111111
5271,6.883561643844287e-09,3.1066057234038778,4.1998,4.1995,4.199524657534246,7.865821796479246,356.0,73,4.1998,4.1995,-0.0003000000000001,356.0,73,0.0443822292159551,-3917.0,0.0049229916666666
5272,9.014084507053617e-09,2.527844931946491,4.1998,4.1995,4.199533333333333,4.514673913021232,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0442953317753297,-3918.0,0.0049133527777777
5273,2.464788732397473e-09,5.870056446237776,4.1998,4.1995,4.199508333333333,33.384489795782564,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0443830305756382,-3919.0,0.0049230805555555
5274,3.644366197187691e-09,4.6855021918159645,4.1998,4.1995,4.1995125,20.523467458683452,354.0,72,4.1998,4.1995,-0.0003000000000001,354.0,72,0.0442952316053693,-3920.0,0.0049133416666666
5275,8.010563380291785e-09,2.7772800710310537,4.1998,4.1995,4.199529166666666,5.875781857885559,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0442073324651401,-3921.0,0.0049035916666666
5276,1.2676056338044141e-08,1.8271422986748072,4.1998,4.1995,4.1995499999999995,1.375900621128176,354.0,72,4.1998,4.1995,-0.0003000000000001,354.0,72,0.044295131435409,-3922.0,0.0049133305555555
5277,1.7728873239458956e-08,1.0943634108271627,4.1998,4.1995,4.199579166666666,-0.82610792773266,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0442950813504287,-3923.0,0.004913325
5278,9.982394366209761e-09,2.316325631563755,4.1998,4.1995,4.1995375,3.4607512569918715,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0442074326351005,-3924.0,0.0049036027777777
5279,8.904109589052313e-09,2.5523634296468423,4.1998,4.1995,4.199532876712329,4.640996749655392,355.0,73,4.1995,4.1995,0.0,355.0,73,0.0442076580175113,-3925.0,0.0049036277777777
5280,5.897887323951093e-09,3.459924870494614,4.1998,4.1995,4.199520833333334,10.25527764889262,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0442071822101995,-3926.0,0.004903575
5281,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0442073825501202,-3927.0,0.0049035972222222
5282,1.2500000000015752e-09,8.485281374226728,4.1998,4.1995,4.199504166666666,71.99999999986215,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0442073825501202,-3928.0,0.0049035972222222
5283,1.5052816901427418e-08,1.467113169667719,4.1998,4.1995,4.1995625,0.155972540032657,353.0,72,4.1998,4.1995,-0.0003000000000001,353.0,72,0.0442078333149419,-3929.0,0.0049036472222222
5284,5.897887323951093e-09,3.4599248704946137,4.1998,4.1995,4.199520833333334,10.25527764889262,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0441195585373614,-3930.0,0.0048938555555555
5285,1.2500000000015752e-09,8.48528137422673,4.1998,4.1995,4.199504166666666,71.99999999986213,355.0,72,4.1995,4.1995,0.0,355.0,72,0.0441195084523812,-3931.0,0.00489385
5286,1.2500000000015752e-09,8.485281374226727,4.1998,4.1995,4.199504166666666,71.99999999986217,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0441200343446731,-3932.0,0.0048939083333333
5287,1.2500000000015752e-09,8.485281374226727,4.1998,4.1995,4.199504166666666,71.99999999986217,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0440322353744042,-3933.0,0.0048841694444444
5288,3.644366197187691e-09,4.685502191815964,4.1998,4.1995,4.1995125,20.523467458683456,352.0,72,4.1995,4.1995,0.0,352.0,72,0.043943760256903,-3934.0,0.0048743555555555
5289,9.014084507053612e-09,2.527844931946492,4.1998,4.1995,4.199533333333333,4.514673913021238,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0441197588772821,-3935.0,0.0048938777777777
5290,9.982394366209761e-09,2.316325631563755,4.1998,4.1995,4.1995375,3.4607512569918724,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0441198340047524,-3936.0,0.0048938861111111
5291,5.897887323951093e-09,3.459924870494614,4.1998,4.1995,4.199520833333334,10.25527764889262,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0440316093121519,-3937.0,0.0048841
5292,0.0,0.0,4.1995,4.1995,4.1995,0.0,354.0,72,4.1995,4.1995,0.0,354.0,72,0.0440312837597807,-3938.0,0.0048840638888888
5293,0.0,0.0,4.1995,4.1995,4.1995,0.0,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0440322854593845,-3939.0,0.004884175
5294,1.5052816901427418e-08,1.4671131696677189,4.1998,4.1995,4.1995625,0.155972540032657,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0439445616165859,-3940.0,0.0048744444444444
5295,5.897887323951093e-09,3.4599248704946137,4.1998,4.1995,4.199520833333334,10.25527764889262,352.0,72,4.1998,4.1995,-0.0003000000000001,352.0,72,0.043944336234175,-3941.0,0.0048744194444444
5296,6.971830985924275e-09,3.079647716164218,4.1998,4.1995,4.1995249999999995,7.697346132140296,353.0,72,4.1995,4.1995,0.0,353.0,72,0.0439443612766651,-3942.0,0.0048744222222222
5297,1.2500000000015752e-09,8.48528137422673,4.1998,4.1995,4.199504166666666,71.99999999986213,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0439445115316057,-3943.0,0.0048744388888888
5298,4.788732394372231e-09,3.9636281534805775,4.1998,4.1995,4.199516666666667,14.101424917661651,353.0,72,4.1998,4.1995,-0.0003000000000001,353.0,72,0.0440316093121519,-3944.0,0.0048841
5299,1.7728873239458962e-08,1.0943634108271627,4.1998,4.1995,4.199579166666666,-0.82610792773266,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0439442861491949,-3945.0,0.0048744138888888
5300,1.0915492957760234e-08,2.13306888857742,4.1998,4.1995,4.199541666666667,2.6220637146459342,352.0,72,4.1995,4.1995,0.0,352.0,72,0.0439439355543336,-3946.0,0.004874375
5301,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0438563369239855,-3947.0,0.0048646583333333
5302,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0439444113616454,-3948.0,0.0048744277777777
5303,4.788732394372231e-09,3.9636281534805784,4.1998,4.1995,4.199516666666667,14.101424917661651,350.0,72,4.1998,4.1995,-0.0003000000000001,350.0,72,0.0438564120514558,-3949.0,0.0048646666666666
5304,4.788732394372231e-09,3.9636281535201823,4.1998,4.1995,4.199516666666666,14.101424917876937,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0437687633361275,-3950.0,0.0048549444444444
5305,9.982394366209761e-09,2.316325631536323,4.1998,4.1995,4.199537500000001,3.4607512569047296,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0438563870089657,-3951.0,0.0048646638888888
5306,1.5774647887343818e-08,1.364907967947304,4.1998,4.1995,4.199566666666666,-0.1417480035265534,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0438560113716142,-3952.0,0.0048646222222222
5307,0.0,0.0,4.1995,4.1995,4.1995,0.0,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0437683376137959,-3953.0,0.0048548972222222
5308,2.4647887323974726e-09,5.870056446237776,4.1998,4.1995,4.199508333333333,33.38448979578256,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0438565623063963,-3954.0,0.0048646833333333
5309,8.010563380291785e-09,2.7772800710310532,4.1998,4.1995,4.199529166666666,5.875781857885559,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0438559112016539,-3955.0,0.0048646111111111
5310,1.1813380281705026e-08,1.9715424243317643,4.1998,4.1995,4.1995458333333335,1.9401097832565448,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0437684377837563,-3956.0,0.0048549083333333
5311,0.0,0.0,4.1995,4.1995,4.1995,0.0,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0438566624763567,-3957.0,0.0048646944444444
5312,1.4295774647905332e-08,1.577146528768972,4.1998,4.1995,4.199558333333333,0.5005170883876939,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0437689887185383,-3958.0,0.0048549694444444
5313,1.0104627766612333e-08,2.2923866665388335,4.1998,4.1995,4.199538028169014,3.3485961003785913,350.0,71,4.1995,4.1995,0.0,350.0,71,0.0436808892383884,-3959.0,0.0048451972222222
5314,3.6443661971876905e-09,4.685502191815964,4.1998,4.1995,4.1995125,20.523467458683456,351.0,72,4.1995,4.1995,0.0,351.0,72,0.0436803883885865,-3960.0,0.0048451416666666
5315,3.6443661971876905e-09,4.6855021918159645,4.1998,4.1995,4.1995125,20.52346745868345,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0437681873588554,-3961.0,0.0048548805555555
5316,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.043681039493329,-3962.0,0.0048452138888888
5317,0.0,0.0,4.1995,4.1995,4.1995,0.0,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0436811396632893,-3963.0,0.004845225
5318,9.126760563391776e-09,2.503090344130576,4.1998,4.1995,4.199533802816902,4.388320545544314,349.0,71,4.1995,4.1995,0.0,349.0,71,0.043681039493329,-3964.0,0.0048452138888888
5319,2.4647887323974726e-09,5.870056446237776,4.1998,4.1995,4.199508333333333,33.384489795782535,350.0,72,4.1995,4.1995,0.0,350.0,72,0.0436809894083487,-3965.0,0.0048452083333333
5320,1.267605633804415e-09,8.42614977317961,4.1998,4.1995,4.199504225352112,71.00000000003745,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0435935660754313,-3966.0,0.0048355111111111
5321,5.975855130792238e-09,3.430851880123655,4.1998,4.1995,4.199521126760563,10.05324343179532,350.0,71,4.1995,4.1995,0.0,350.0,71,0.043593465905471,-3967.0,0.0048355
5322,4.853118712279756e-09,3.931898118485294,4.1998,4.1995,4.19951690140845,13.84929572091996,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0435934158204907,-3968.0,0.0048354944444444
5323,4.853118712279756e-09,3.931898118485294,4.1998,4.1995,4.19951690140845,13.84929572091996,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0435054916377715,-3969.0,0.0048257416666666
5324,4.853118712279754e-09,3.931898118485296,4.1998,4.1995,4.19951690140845,13.849295720919974,349.0,71,4.1998,4.1995,-0.0003000000000001,349.0,71,0.0435931904380799,-3970.0,0.0048354694444444
5325,1.0104627766612333e-08,2.2923866665388335,4.1998,4.1995,4.199538028169014,3.3485961003785913,349.0,71,4.1998,4.1998,0.0,349.0,71,0.0435054415527913,-3971.0,0.0048257361111111
5326,9.126760563391776e-09,2.503090344130576,4.1998,4.1995,4.199533802816902,4.388320545544316,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0434176676250125,-3972.0,0.004816
5327,2.498993963785845e-09,5.827259561339802,4.1998,4.1995,4.199508450704225,32.882797731606054,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0435052412128705,-3973.0,0.0048257138888888
5328,5.975855130792238e-09,3.430851880123654,4.1998,4.1995,4.199521126760563,10.053243431795318,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0435927647157483,-3974.0,0.0048354222222222
5329,5.975855130792238e-09,3.430851880123655,4.1998,4.1995,4.199521126760563,10.053243431795318,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0434178679649333,-3975.0,0.0048160222222222
5330,4.853118712279755e-09,3.9318981184852952,4.1998,4.1995,4.19951690140845,13.849295720919969,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0435051911278903,-3976.0,0.0048257083333333
5331,4.853118712279756e-09,3.931898118485294,4.1998,4.1995,4.19951690140845,13.849295720919953,349.0,71,4.1995,4.1995,0.0,349.0,71,0.043505616850222,-3977.0,0.0048257555555555
5332,4.853118712279756e-09,3.931898118485293,4.1998,4.1995,4.19951690140845,13.84929572091996,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0434178178799531,-3978.0,0.0048160166666666
5333,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0434175173700719,-3979.0,0.0048159833333333
5334,1.365392354126469e-08,1.6743873894252213,4.1998,4.1995,4.199554929577464,0.8260462529212602,348.0,71,4.1995,4.1998,0.0003000000000001,348.0,71,0.0434174672850918,-3980.0,0.0048159777777777
5335,1.2676056338044147e-09,8.426149773179608,4.1998,4.1995,4.199504225352112,71.00000000003747,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0433300439521744,-3981.0,0.0048062805555555
5336,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0433299437822139,-3982.0,0.0048062694444444
5337,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.043329417889922,-3983.0,0.0048062111111111
5338,9.126760563391778e-09,2.5030903441592747,4.1998,4.1995,4.199533802816901,4.38832054564287,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0433295681448626,-3984.0,0.0048062277777777
5339,4.853118712279756e-09,3.931898118485294,4.1998,4.1995,4.19951690140845,13.849295720919956,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0432422950668857,-3985.0,0.0047965472222222
5340,4.853118712279756e-09,3.931898118485294,4.1998,4.1995,4.19951690140845,13.849295720919956,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0434182686447748,-3986.0,0.0048160666666666
5341,1.0104627766612333e-08,2.2923866665388335,4.1998,4.1995,4.199538028169014,3.3485961003785905,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0433306199294465,-3987.0,0.0048063444444444
5342,1.1046277666009894e-08,2.109766354925586,4.1998,4.1995,4.199542253521126,2.521361787797619,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0432425705342768,-3988.0,0.0047965777777777
5343,3.694164989944293e-09,4.64972616176808,4.1998,4.1995,4.1995126760563375,20.188054761583015,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0432421948969253,-3989.0,0.0047965361111111
5344,1.521126760565296e-08,1.4453509668816762,4.1998,4.1995,4.19956338028169,0.0907928388585403,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0433301942071149,-3990.0,0.0048062972222222
5345,3.694164989944293e-09,4.64972616176808,4.1998,4.1995,4.1995126760563375,20.188054761583015,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0432426707042371,-3991.0,0.0047965888888888
5346,2.498993963785845e-09,5.827259561339801,4.1998,4.1995,4.199508450704225,32.88279773160605,348.0,71,4.1995,4.1995,0.0,348.0,71,0.043242896086648,-3992.0,0.0047966138888888
5347,8.112676056348249e-09,2.7514710793025943,4.1998,4.1995,4.199529577464788,5.731297953998194,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0432427708741975,-3993.0,0.0047966
5348,3.6941649899442924e-09,4.649726161768083,4.1998,4.1995,4.1995126760563375,20.188054761583032,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0432425705342768,-3994.0,0.0047965777777777
5349,3.694164989944293e-09,4.649726161768081,4.1998,4.1995,4.1995126760563375,20.188054761583015,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0432427458317074,-3995.0,0.0047965972222222
5350,7.062374245481733e-09,3.0524517779096714,4.1998,4.1995,4.1995253521126745,7.52882156224093,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0432424202793362,-3996.0,0.0047965611111111
5351,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0431546213090673,-3997.0,0.0047868222222222
5352,0.0,0.0,4.1995,4.1995,4.1995,0.0,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0431540954167754,-3998.0,0.0047867638888888
5353,3.6941649899442924e-09,4.649726161768083,4.1998,4.1995,4.1995126760563375,20.188054761583032,346.0,71,4.1995,4.1995,0.0,346.0,71,0.043242896086648,-3999.0,0.0047966138888888
5354,1.0104627766612333e-08,2.292386666566108,4.1998,4.1995,4.199538028169013,3.3485961004643814,347.0,71,4.1998,4.1998,0.0,347.0,71,0.0431551472013594,-4000.0,0.0047868805555555
5355,7.062374245481739e-09,3.0524517778770397,4.1998,4.1995,4.199525352112675,7.528821562104271,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0429792988359207,-4001.0,0.004767375
5356,8.21739130435818e-09,2.7254196633650074,4.1998,4.1995,4.199529999999999,5.586772022275684,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0430668724237787,-4002.0,0.0047770888888888
5357,1.4450704225370316e-08,1.5552353301700703,4.1998,4.1995,4.199559154929577,0.4300713420180839,345.0,71,4.1998,4.1995,-0.0003000000000001,345.0,71,0.04306722301864,-4003.0,0.0047771277777777
5358,0.0,0.0,4.1995,4.1995,4.1995,0.0,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0429790484110198,-4004.0,0.0047673472222222
5359,5.975855130792239e-09,3.4308518800881873,4.1998,4.1995,4.199521126760564,10.05324343162838,346.0,71,4.1995,4.1995,0.0,346.0,71,0.0430668724237787,-4005.0,0.0047770888888888
5360,7.15527950311461e-09,3.0250115280540872,4.1998,4.1995,4.199525714285714,7.360246104073245,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0430670978061896,-4006.0,0.0047771138888888
5361,0.0,0.0,4.1995,4.1995,4.1995,0.0,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0429797245582523,-4007.0,0.0047674222222222
5362,0.0,0.0,4.1995,4.1995,4.1995,0.0,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0429797245582523,-4008.0,0.0047674222222222
5363,7.15527950311461e-09,3.025011528054087,4.1998,4.1995,4.199525714285714,7.360246104073245,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0429791485809801,-4009.0,0.0047673583333333
5364,2.498993963785845e-09,5.827259561339803,4.1998,4.1995,4.199508450704225,32.88279773160606,345.0,71,4.1995,4.1995,0.0,345.0,71,0.0428916250781023,-4010.0,0.00475765
5365,3.694164989944293e-09,4.649726161768081,4.1998,4.1995,4.1995126760563375,20.18805476158301,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0428913245682213,-4011.0,0.0047576166666666
5366,1.267605633804415e-09,8.426149773179608,4.1998,4.1995,4.199504225352112,71.00000000003746,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0429795743033118,-4012.0,0.0047674055555555
5367,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0428912494407509,-4013.0,0.0047576083333333
5368,1.285714285715906e-09,8.366600265344031,4.1998,4.1995,4.199504285714285,70.0000000000376,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0428041516602047,-4014.0,0.0047479472222222
5369,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.042891524908142,-4015.0,0.0047576388888888
5370,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.0428913746532014,-4016.0,0.0047576222222222
5371,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.042803951320284,-4017.0,0.004747925
5372,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0428917002055726,-4018.0,0.0047576583333333
5373,3.74534161491155e-09,4.613670746220775,4.1998,4.1995,4.199512857142857,19.852580818507793,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0428919506304736,-4019.0,0.0047576861111111
5374,1.2857142857159063e-09,8.366600265344028,4.1998,4.1995,4.199504285714285,70.00000000003753,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0428038261078335,-4020.0,0.0047479111111111
5375,3.694164989944293e-09,4.649726161768081,4.1998,4.1995,4.1995126760563375,20.188054761583015,348.0,71,4.1995,4.1995,0.0,348.0,71,0.042891800375533,-4021.0,0.0047576694444444
5376,9.242236024856372e-09,2.4780928477766864,4.1998,4.1995,4.199534285714286,4.2619356962176225,345.0,70,4.1995,4.1995,0.0,345.0,70,0.0428921509703943,-4022.0,0.0047577083333333
5377,3.694164989944293e-09,4.649726161768081,4.1998,4.1995,4.1995126760563375,20.18805476158301,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0428041015752246,-4023.0,0.0047479416666666
5378,2.498993963785845e-09,5.827259561339801,4.1998,4.1995,4.199508450704225,32.88279773160605,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0428908988458896,-4024.0,0.0047575694444444
5379,2.5341614906864223e-09,5.7841445002954694,4.1998,4.1995,4.199508571428571,32.381055363358904,344.0,70,4.1995,4.1995,0.0,344.0,70,0.0428915749931221,-4025.0,0.0047576444444444
5380,0.0,0.0,4.1995,4.1995,4.1995,0.0,343.0,70,4.1995,4.1995,0.0,343.0,70,0.042803951320284,-4026.0,0.004747925
5381,0.0,0.0,4.1995,4.1995,4.1995,0.0,348.0,71,4.1995,4.1995,0.0,348.0,71,0.0427158017551538,-4027.0,0.0047381472222222
5382,2.498993963785845e-09,5.827259561339803,4.1998,4.1995,4.199508450704225,32.882797731606054,349.0,71,4.1995,4.1995,0.0,349.0,71,0.0428916250781023,-4028.0,0.00475765
5383,1.267605633804415e-09,8.42614977317961,4.1998,4.1995,4.199504225352112,71.00000000003745,347.0,71,4.1995,4.1995,0.0,347.0,71,0.0428038511503236,-4029.0,0.0047479138888888
