cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
561,7.932679493842577e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,895.0,180,4.1989,4.1989,0.0,895.0,180,0.7839303046630544,9.0,0.1495753611111111
562,9.453821911234604e-09,2.3783624139426167,4.1992,4.1989,4.19893556701031,3.694591541737069,964.0,194,4.1989,4.1989,0.0,964.0,194,0.78526080065315,8.0,0.1498292222222222
563,1.1927356020957436e-08,1.9084003766165187,4.1992,4.1989,4.198946875000001,1.6591668471134864,954.0,192,4.1989,4.1992,0.0003000000000001,954.0,192,0.7817372210002028,7.0,0.1491569166666666
564,7.759398496250377e-09,2.789780909896597,4.1992,4.1989,4.198928421052632,5.844288381007212,941.0,190,4.1989,4.1992,0.0003000000000001,941.0,190,0.7842245307705041,6.0,0.1496315
565,9.526015680696249e-09,2.3644071085318723,4.1992,4.1989,4.198935869565219,3.6297584141807575,914.0,184,4.1989,4.1989,0.0,914.0,184,0.7829746885476163,5.0,0.1493930277777777
566,9.086475149989501e-09,2.4582561147080435,4.1992,4.1989,4.198933990147784,4.083155670897737,1007.0,203,4.1989,4.1989,0.0,1007.0,203,0.7863031850813242,4.0,0.1500281111111111
567,1.9186948251499572e-08,0.8512347341837367,4.1992,4.1989,4.198991625615764,-1.2881891161978214,1008.0,203,4.1989,4.1992,0.0003000000000001,1008.0,203,0.7852647314324182,3.0,0.1498299722222222
568,1.937092731832015e-08,0.8255068780009776,4.1992,4.1989,4.198993157894736,-1.332678769082598,943.0,190,4.1989,4.1989,0.0,943.0,190,0.784958421818329,2.0,0.1497715277777777
569,9.439196368204737e-08,-11.89167684991649,4.1992,4.1948,4.198919607843138,161.0691527308255,1011.0,204,4.1989,4.1948,-0.0041000000000002,1011.0,204,0.7862839679382349,1.0,0.1500244444444444
570,1.2725430597787062e-08,1.7776793101267148,4.1992,4.1989,4.198950793650794,1.1724386048459174,939.0,189,4.1989,4.1989,0.0,939.0,189,0.7796544903256971,0.0,0.1487595277777778
571,2.1099140163706274e-08,0.5401625126956757,4.1992,4.1989,4.199011167512691,-1.725850290325577,975.0,197,4.1989,4.1992,0.0003000000000001,975.0,197,0.7826252859459937,-1.0,0.1493263611111111
572,1.9455468389503053e-08,0.8120374479702271,4.1992,4.1989,4.198993939393939,-1.354379034486238,983.0,198,4.1989,4.1989,0.0,983.0,198,0.7858092171532801,-2.0,0.1499338611111111
573,1.9119402985098722e-08,0.8613072563547378,4.1992,4.1989,4.198991044776119,-1.2708956748736149,997.0,201,4.1992,4.1989,-0.0003000000000001,997.0,201,0.7834734607614328,-3.0,0.1494881944444444
574,2.0529850746294532e-08,0.641807986883285,4.1992,4.1989,4.199004477611941,-1.604144445837121,997.0,201,4.1992,4.1989,-0.0003000000000001,997.0,201,0.7817873020397687,-4.0,0.1491664722222222
575,1.560733935155003e-08,1.3507635873831838,4.1992,4.1989,4.198966494845361,-0.1773732565676473,962.0,194,4.1989,4.1989,0.0,962.0,194,0.7810391437190443,-5.0,0.1490237222222222
576,2.0906983483074736e-08,0.5751911882866296,4.1992,4.1989,4.199008823529413,-1.6857797425391403,1012.0,204,4.1992,4.1989,-0.0003000000000001,1012.0,204,0.7838334910255215,-6.0,0.1495568888888889
577,1.3920603015092916e-08,1.5923873737900076,4.1992,4.1989,4.198957,0.5410073863814313,991.0,200,4.1992,4.1989,-0.0003000000000001,991.0,200,0.7828713236113031,-7.0,0.1493733055555555
578,2.1393631748988653e-08,0.4813719246360446,4.1992,4.1989,4.199015151515153,-1.7864292893228806,980.0,198,4.1989,4.1992,0.0003000000000001,980.0,198,0.7796678840920925,-8.0,0.1487620833333333
579,2.1362909892559292e-08,0.4886993484199133,4.1992,4.1989,4.199014659685864,-1.7799221314302511,949.0,191,4.1989,4.1989,0.0,949.0,191,0.7793445411011742,-9.0,0.1487003888888888
580,2.2307692307720417e-08,0.234011905669297,4.1992,4.1989,4.199032692307692,-1.964218932443725,1034.0,208,4.1989,4.1992,0.0003000000000001,1034.0,208,0.7812196683965492,-10.0,0.1490581666666666
581,2.548305708070082e-06,-13.947115714559134,4.1992,4.1768,4.199045177664975,195.32520278573057,979.0,197,4.1992,4.1768,-0.0224000000000001,979.0,197,0.7758774482021562,-11.0,0.1480388611111111
582,2.5881818181819164e-06,-13.955204499262138,4.1992,4.1765,4.199000000000001,196.1297647263312,990.0,199,4.1989,4.1765,-0.0224000000000001,990.0,199,0.7794366960373523,-12.0,0.1487179722222222
583,1.6790225820632782e-08,-1.186408237355373,4.1992,4.1989,4.199126108374384,-0.5984291874198897,1009.0,203,4.1992,4.1989,-0.0003000000000001,1009.0,203,0.7789007997971136,-13.0,0.1486157222222222
584,2.0747746416458833e-08,-0.6039956168013508,4.1992,4.1989,4.19909306930693,-1.6516415088349103,1002.0,202,4.1992,4.1989,-0.0003000000000001,1002.0,202,0.7791464007091708,-14.0,0.1486625833333333
585,2.227044495489158e-08,-0.2512851479580513,4.1992,4.1989,4.1990685567010315,-1.9571403949418609,964.0,194,4.1992,4.1992,0.0,964.0,194,0.7757832550841355,-15.0,0.1480208888888889
586,2.0446493318165207e-08,-0.6563070370973692,4.1992,4.1989,4.199096446700508,-1.5854615634163447,978.0,197,4.1989,4.1992,0.0003000000000001,978.0,197,0.7764538169104163,-16.0,0.1481488333333333
587,2.225059566976801e-08,-0.2578432882459492,4.1992,4.1989,4.199069035532995,-1.9534534811459228,980.0,197,4.1992,4.1992,0.0,980.0,197,0.7756988161220766,-17.0,0.1480047777777777
588,1.4030912136441396e-07,-11.30479164271584,4.1992,4.1942,4.199081407035177,147.12144996108742,987.0,199,4.1992,4.1942,-0.0049999999999998,987.0,199,0.7735964315512296,-18.0,0.1476036388888889
589,8.561296859179988e-09,-2.5834266685423186,4.1992,4.1989,4.199168253968255,4.72397271395212,938.0,189,4.1992,4.1992,0.0,938.0,189,0.772372940107881,-19.0,0.1473701944444444
590,2.6711903035359467e-09,-5.506884362886826,4.1992,4.1989,4.199190862944162,28.616206700151224,976.0,197,4.1992,4.1992,0.0,976.0,197,0.7745843674073177,-20.0,0.1477921388888889
591,2.260402010053099e-08,0.040310966722946,4.1992,4.1989,4.199047,-2.018663179777401,992.0,200,4.1989,4.1989,0.0,992.0,200,0.7736042931097661,-21.0,0.1476051388888888
592,2.206560863877126e-08,-0.3188826958408195,4.1992,4.1989,4.1990734375,-1.9184074076872557,954.0,192,4.1989,4.1989,0.0,954.0,192,0.7703231115116947,-22.0,0.1469790833333333
593,2.496076040172254e-06,-14.1292071739042,4.1992,4.1765,4.198912195121952,201.39564107114504,1019.0,205,4.1992,4.1765,-0.0227000000000003,1019.0,205,0.7747753741628715,-23.0,0.1478285833333333
594,1.8791567388400352e-08,-0.9090549989491444,4.1992,4.1989,4.199111675126904,-1.185761419571446,978.0,197,4.1989,4.1992,0.0003000000000001,978.0,197,0.7687285253885393,-24.0,0.1466748333333333
595,1.2427810945278418e-07,-11.183411386352525,4.1992,4.1945,4.199091542288557,145.25357637199096,1000.0,201,4.1992,4.1945,-0.0047000000000005,1000.0,201,0.7721418976375581,-25.0,0.1473261111111111
596,1.9509478918495522e-08,-0.8040566877107477,4.1992,4.1989,4.199105583756345,-1.3674802100055743,980.0,197,4.1992,4.1992,0.0,980.0,197,0.771319200095154,-26.0,0.1471691388888888
597,1.1580630424866124e-08,-1.9669971368270731,4.1992,4.1989,4.199154773869346,1.887951564209927,989.0,199,4.1989,4.1989,0.0,989.0,199,0.7724671332259018,-27.0,0.1473881666666666
598,2.6556113902849e-06,-13.94905407312239,4.1992,4.1762,4.198987939698493,196.01548346311012,988.0,199,4.1992,4.1762,-0.0230000000000005,988.0,199,0.7714388704862098,-28.0,0.1471919722222222
599,1.5521608040220564e-08,-1.3620897695455574,4.1992,4.1989,4.199134,-0.1462747886509774,990.0,200,4.1992,4.1989,-0.0003000000000001,990.0,200,0.7705266385271401,-29.0,0.1470179166666667
600,2.1479104477639007e-08,0.4628844663848633,4.1992,4.1989,4.199016417910448,-1.803786495537595,998.0,201,4.1992,4.1989,-0.0003000000000001,998.0,201,0.7732444084300948,-30.0,0.1475364722222222
601,2.0635007849319564e-08,-0.6243745594445466,4.1992,4.1989,4.1990943877551015,-1.626862579536724,970.0,196,4.1992,4.1992,0.0,970.0,196,0.7700780929373068,-31.0,0.1469323333333333
602,1.5210447761213192e-08,-1.405707685271397,4.1992,4.1989,4.199135820895521,-0.0243274875757379,997.0,201,4.1992,4.1992,0.0,997.0,201,0.770337669953429,-32.0,0.1469818611111111
603,1.2561576354695631e-08,-1.8021325145109544,4.1992,4.1989,4.19915,1.2599379341016257,1012.0,204,4.1992,4.1992,0.0,1012.0,204,0.7686755326606265,-33.0,0.1466647222222222
604,2.1578261899151034e-08,-0.44048947289244,4.1992,4.1989,4.199082038834951,-1.823771102318408,1023.0,206,4.1992,4.1989,-0.0003000000000001,1023.0,206,0.7692802903302683,-34.0,0.146780111111111
605,2.6475908834539588e-06,-13.905121744805738,4.1992,4.1762,4.198891414141414,194.88161092847932,982.0,198,4.1989,4.1762,-0.0227000000000003,982.0,198,0.7668832428987197,-35.0,0.14632275
606,2.092657342659979e-08,0.5710533769888325,4.1992,4.1989,4.199009090909091,-1.6901646264259518,1038.0,209,4.1992,4.1992,0.0,1038.0,209,0.7657645722358577,-36.0,0.1461093055555555
607,1.860043509792046e-08,0.9362744759076168,4.1992,4.1989,4.198986802030457,-1.135017321252597,975.0,197,4.1992,4.1989,-0.0003000000000001,975.0,197,0.7615699940033779,-37.0,0.1453089722222222
608,2.2189992748396337e-08,0.278850756705747,4.1992,4.1989,4.199029441624366,-1.9420632551213752,975.0,197,4.1992,4.1992,0.0,975.0,197,0.763508887273549,-38.0,0.1456789166666666
609,1.8974250738732223e-08,-0.8817859371630036,4.1992,4.1989,4.199110144927536,-1.2344752259554068,1029.0,207,4.1992,4.1989,-0.0003000000000001,1029.0,207,0.7672374497861147,-39.0,0.1463903333333333
610,1.0929163818640709e-07,-13.560540184413956,4.1992,4.1945,4.1991604761904755,191.45679837903023,1042.0,210,4.1992,4.1945,-0.0047000000000005,1042.0,210,0.7663169195152563,-40.0,0.1462146944444444
611,1.3059045226147104e-08,-1.723628648077961,4.1992,4.1989,4.1991475,0.980601718910032,994.0,200,4.1992,4.1989,-0.0003000000000001,994.0,200,0.7612594624411858,-41.0,0.1452497222222222
612,4.109589041101066e-10,-14.79864858688392,4.1992,4.1989,4.199198630136986,218.9999999987095,1087.0,219,4.1992,4.1992,0.0,1087.0,219,0.7701115773532957,-42.0,0.1469387222222222
613,0.0,0.0,4.1992,4.1992,4.1992,0.0,1015.0,205,4.1992,4.1992,0.0,1015.0,205,0.7672220178378764,-43.0,0.1463873888888889
614,7.926718274684563e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1033.0,208,4.1992,4.1992,0.0,1033.0,208,0.7654327853487336,-44.0,0.1460459999999999
615,1.0370892018781958e-07,-14.59451951932074,4.1992,4.1945,4.1991779342723,212.9999999998884,1058.0,213,4.1992,4.1945,-0.0047000000000005,1058.0,213,0.7680145794058905,-45.0,0.1465386111111111
616,0.0,0.0,4.1992,4.1992,4.1992,0.0,1025.0,207,4.1992,4.1992,0.0,1025.0,207,0.7675402653741876,-46.0,0.1464481111111111
617,1.0515191779610457e-07,-14.320604722238883,4.1995,4.1945,4.199182159624413,207.8849210058329,1059.0,213,4.1992,4.1945,-0.0047000000000005,1059.0,213,0.767202800694787,-47.0,0.1463837222222222
618,4.3689320388145855e-10,14.352700094472306,4.1995,4.1992,4.199201456310679,206.000000001256,1022.0,206,4.1992,4.1992,0.0,1022.0,206,0.7640599242931914,-48.0,0.1457840555555555
619,7.926718274684563e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.7638358698749008,-49.0,0.1457413055555555
620,4.4776119402776325e-10,14.177446878904014,4.1995,4.1992,4.199201492537313,201.0000000027911,997.0,201,4.1992,4.1992,0.0,997.0,201,0.7622741858300649,-50.0,0.1454433333333333
621,0.0,0.0,4.1992,4.1992,4.1992,0.0,1014.0,204,4.1992,4.1992,0.0,1014.0,204,0.7600730950242595,-51.0,0.1450233611111111
622,0.0,0.0,4.1992,4.1992,4.1992,0.0,1007.0,203,4.1992,4.1992,0.0,1007.0,203,0.7604405500936328,-52.0,0.1450934722222222
623,1.0143342692430924e-08,2.234045268237779,4.1995,4.1992,4.199238613861386,3.0207698238002347,1003.0,202,4.1995,4.1992,-0.0002999999999993,1003.0,202,0.7604673376264237,-53.0,0.1450985833333333
624,1.232564138642494e-07,-13.998107159781854,4.1995,4.1942,4.1991830917874395,199.81489226552745,1026.0,207,4.1992,4.1942,-0.0049999999999998,1026.0,207,0.7615836789386082,-54.0,0.1453115833333333
625,1.0365733702893646e-08,2.1889030911224916,4.1995,4.1992,4.199239622641509,2.8177914436181615,1053.0,212,4.1992,4.1992,0.0,1053.0,212,0.7615365095873889,-55.0,0.1453025833333333
626,1.404682274240944e-08,1.5728052601765388,4.1995,4.1992,4.199257692307691,0.4782219817204929,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.7612345675058202,-56.0,0.1452449722222222
627,4.468517264704967e-09,4.058401900347876,4.1995,4.1992,4.199215639810427,14.609016043816936,1049.0,211,4.1992,4.1992,0.0,1049.0,211,0.7580593713635742,-57.0,0.1446391388888888
628,2.731757944557143e-06,-14.275845913443517,4.1995,4.1756,4.19908725490196,203.86697332468904,1013.0,204,4.1992,4.1756,-0.0236,1013.0,204,0.7568137510887895,-58.0,0.1444014722222222
629,8.921658986176751e-08,-14.730919862645946,4.1992,4.1948,4.199179723502303,216.999999999796,1077.0,217,4.1992,4.1948,-0.0044000000000004,1077.0,217,0.7601712189215485,-59.0,0.1450420833333333
630,8.780063749648847e-10,-10.024230544713882,4.1992,4.1989,4.199197058823529,99.46024899427128,1011.0,204,4.1992,4.1992,0.0,1011.0,204,0.7541074823548046,-60.0,0.1438851111111111
631,4.5226130653055526e-10,14.106735979662698,4.1995,4.1992,4.199201507537689,198.9999999999397,988.0,199,4.1992,4.1992,0.0,988.0,199,0.7549703611963952,-61.0,0.1440497499999999
632,1.3497923396337635e-09,7.998949086794291,4.1995,4.1992,4.1992045454545455,62.615597150318,983.0,198,4.1992,4.1992,0.0,983.0,198,0.7528656472748708,-62.0,0.1436481666666666
633,0.0,0.0,4.1992,4.1992,4.1992,0.0,1021.0,206,4.1992,4.1992,0.0,1021.0,206,0.7561478479638636,-63.0,0.1442744166666666
634,1.2556470900818427e-09,8.305682925233675,4.1995,4.1992,4.199204225352112,67.61923074530299,1059.0,213,4.1992,4.1995,0.0002999999999993,1059.0,213,0.758240187209914,-64.0,0.1446736388888889
635,6.669721899280366e-09,3.11363785953598,4.1995,4.1992,4.199224056603773,7.767936996002749,1054.0,212,4.1992,4.1992,0.0,1054.0,212,0.7533628180600964,-65.0,0.1437430277777777
636,1.21387948544329e-07,-14.058665019141552,4.1995,4.1942,4.199184834123223,202.30100562769147,1048.0,211,4.1992,4.1942,-0.0049999999999998,1048.0,211,0.754359488981225,-66.0,0.1439331944444444
637,4.3689320388145855e-10,14.35270009447231,4.1995,4.1992,4.199201456310679,206.000000001256,1023.0,206,4.1992,4.1992,0.0,1023.0,206,0.7523971566198618,-67.0,0.1435587777777777
638,2.816446488294415e-06,-14.415461594280751,4.1995,4.175,4.199083653846153,207.86972167893228,1031.0,208,4.1992,4.175,-0.0242000000000004,1031.0,208,0.751245001541011,-68.0,0.1433389444444444
639,0.0,0.0,4.1992,4.1992,4.1992,0.0,1029.0,207,4.1992,4.1992,0.0,1029.0,207,0.749913049706742,-69.0,0.1430848055555555
640,6.133428981356365e-09,-3.3022625169335003,4.1992,4.1989,4.199178048780488,8.992578749689377,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.7471296212315657,-70.0,0.1425537222222222
641,0.0,0.0,4.1992,4.1992,4.1992,0.0,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.7484109096885992,-71.0,0.1427981944444444
642,4.433497536925146e-10,14.247806848895268,4.1995,4.1992,4.199201477832512,203.00000000230705,1009.0,203,4.1992,4.1992,0.0,1009.0,203,0.7522795244106489,-72.0,0.1435363333333333
643,8.104477611950513e-09,-2.6960723402943416,4.1992,4.1989,4.199170149253731,5.321661042431213,997.0,201,4.1992,4.1992,0.0,997.0,201,0.7476205318868454,-73.0,0.1426473888888889
644,4.306220095673707e-10,14.456832294955417,4.1995,4.1992,4.199201435406698,209.00000000300608,1038.0,209,4.1992,4.1992,0.0,1038.0,209,0.7500225291885839,-74.0,0.1431056944444444
645,7.929271985468933e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,970.0,195,4.1992,4.1992,0.0,970.0,195,0.7468611635659855,-75.0,0.1425025
646,0.0,0.0,4.1992,4.1992,4.1992,0.0,1021.0,206,4.1992,4.1992,0.0,1021.0,206,0.7472286186353586,-76.0,0.1425726111111111
647,7.926353593129783e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.7462815920005439,-77.0,0.1423919166666666
648,2.842912621359328e-06,-14.352700094406313,4.1992,4.175,4.199082524271844,205.9999999999805,1022.0,206,4.1992,4.175,-0.0242000000000004,1022.0,206,0.7468199631758775,-78.0,0.1424946388888888
649,8.65344027011585e-10,10.098782793405526,4.1995,4.1992,4.199202898550725,100.96083283739829,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.7446188723700722,-79.0,0.1420746666666666
650,2.985631067961149e-06,-14.352700094406362,4.1992,4.1744,4.199079611650485,205.99999999998147,1021.0,206,4.1992,4.1744,-0.0247999999999999,1021.0,206,0.746843984604739,-80.0,0.1424992222222222
651,0.0,0.0,4.1992,4.1992,4.1992,0.0,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.7430793171566722,-81.0,0.1417809166666666
652,4.3689320388404576e-10,-14.352700094344195,4.1992,4.1989,4.19919854368932,205.99999999878017,1022.0,206,4.1992,4.1992,0.0,1022.0,206,0.7418267088298551,-82.0,0.1415419166666666
653,1.333072265367978e-07,-14.235739159136251,4.1992,4.1939,4.199166822429906,206.0596411069024,1064.0,214,4.1992,4.1939,-0.0053,1064.0,214,0.7447817813330787,-83.0,0.14210575
654,0.0,0.0,4.1992,4.1992,4.1992,0.0,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.7430598088447482,-84.0,0.1417771944444444
655,0.0,0.0,4.1992,4.1992,4.1992,0.0,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.7420388253259235,-85.0,0.1415823888888888
656,1.3250000000000413e-07,-14.560219778554131,4.1992,4.1939,4.199174999999999,211.99999999986468,1054.0,212,4.1992,4.1939,-0.0053,1054.0,212,0.7421340375348657,-86.0,0.1416005555555555
657,1.178901407354025e-09,-8.5820742419564,4.1992,4.1989,4.199196035242291,72.28885133174963,1127.0,227,4.1992,4.1992,0.0,1127.0,227,0.7453569853659999,-87.0,0.1422155
658,4.326923076928527e-10,-14.422205101779472,4.1992,4.1989,4.199198557692307,207.99999999851497,1031.0,208,4.1992,4.1992,0.0,1031.0,208,0.743001429493394,-88.0,0.1417660555555555
659,1.2556470900892782e-09,-8.305682925082927,4.1992,4.1989,4.199195774647887,67.61923074361772,1060.0,213,4.1992,4.1992,0.0,1060.0,213,0.7418157899985542,-89.0,0.1415398333333333
660,1.1663247120190817e-07,-14.586423987416063,4.1992,4.1942,4.199175348837209,213.43972998209463,1065.0,215,4.1992,4.1942,-0.0049999999999998,1065.0,215,0.7421368036387951,-90.0,0.1416010833333333
661,1.2596412556054206e-07,-14.933184523059824,4.1992,4.1939,4.199176233183856,222.99999999983413,1107.0,223,4.1992,4.1939,-0.0053,1107.0,223,0.7422780205236177,-91.0,0.1416280277777777
662,7.924795332266128e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1089.0,219,4.1992,4.1992,0.0,1089.0,219,0.7415672773981501,-92.0,0.1414924166666666
663,4.1666666666472415e-10,14.696938456911374,4.1995,4.1992,4.199201388888888,216.00000000419908,1071.0,216,4.1992,4.1992,0.0,1071.0,216,0.7363416703220489,-93.0,0.1404953611111111
664,2.7059329012271505e-06,-14.889541585810552,4.1995,4.1747,4.199093693693693,221.79964128956308,1105.0,222,4.1992,4.1747,-0.0245000000000006,1105.0,222,0.738524854244521,-94.0,0.1409119166666666
665,7.925130390414794e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1079.0,217,4.1992,4.1992,0.0,1079.0,217,0.736371515127604,-95.0,0.1405010555555555
666,7.926353593129783e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1045.0,210,4.1992,4.1992,0.0,1045.0,210,0.734032119125323,-96.0,0.1400546944444444
667,4.245283018873275e-10,-14.560219778450785,4.1992,4.1989,4.19919858490566,211.99999999783915,1054.0,212,4.1992,4.1992,0.0,1054.0,212,0.7359823679800467,-97.0,0.1404268055555555
668,4.147465437793246e-10,-14.73091986252598,4.1992,4.1989,4.19919861751152,216.99999999741792,1076.0,217,4.1992,4.1992,0.0,1076.0,217,0.7338486827594711,-98.0,0.1400196944444444
669,7.92463009811062e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1091.0,220,4.1992,4.1992,0.0,1091.0,220,0.7331029993738415,-99.0,0.1398774166666666
670,8.695652173898254e-10,4.561789273693447e-11,4.1995,4.1989,4.199199999999999,103.49999999999996,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.7315165659780573,-100.0,0.1395747222222222
671,1.2944700460829898e-07,-14.730919862647973,4.1992,4.1939,4.199175576036866,216.99999999983615,1076.0,217,4.1992,4.1939,-0.0053,1076.0,217,0.7347713967965896,-101.0,0.14019575
672,4.147465437793246e-10,-14.73091986252598,4.1992,4.1989,4.19919861751152,216.99999999741792,1080.0,217,4.1992,4.1992,0.0,1080.0,217,0.7332264549597479,-102.0,0.1399009722222222
673,2.941053511709392e-09,-5.209599066455477,4.1992,4.1989,4.199189903846153,25.38391698986956,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.7335808074315604,-103.0,0.1399685833333333
674,7.92463009811062e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1093.0,220,4.1992,4.1992,0.0,1093.0,220,0.7292709263405449,-104.0,0.13914625
675,1.2794442399721674e-09,-8.225006795631835,4.1992,4.1989,4.199195693779903,66.28497998346064,1037.0,209,4.1992,4.1992,0.0,1037.0,209,0.7305801670057086,-105.0,0.1393960555555555
676,2.9967972350230605e-06,-14.72181755897028,4.1992,4.1737,4.199078341013824,216.81902685088153,1079.0,217,4.1992,4.1737,-0.0255,1079.0,217,0.7304507424586907,-106.0,0.1393713611111111
677,2.701649058519642e-09,-5.463914226264046,4.1992,4.1989,4.199190748898678,28.10188404421208,1126.0,227,4.1992,4.1992,0.0,1126.0,227,0.7322230871554216,-107.0,0.1397095277777777
678,1.6067461949835134e-09,-7.279190802218857,4.1992,4.1989,4.199194570135746,51.45218626091194,1099.0,221,4.1992,4.1992,0.0,1099.0,221,0.7309998868809078,-108.0,0.1394761388888889
679,1.1840707964616695e-09,-8.562628109467292,4.1992,4.1989,4.199196017699115,71.95531925840939,1124.0,226,4.1992,4.1992,0.0,1124.0,226,0.7314626997436403,-109.0,0.1395644444444444
680,1.964285714288189e-09,-6.526081941774477,4.1992,4.1989,4.199193333333333,40.953713598897295,1116.0,225,4.1992,4.1992,0.0,1116.0,225,0.7282912887962454,-110.0,0.1389593333333333
681,2.3774000244618442e-09,-5.873091097105704,4.1992,4.1989,4.199191891891891,32.788521631231134,1101.0,222,4.1992,4.1992,0.0,1101.0,222,0.7270938569636013,-111.0,0.1387308611111111
682,6.708277784519422e-09,-3.0993103638886685,4.1992,4.1989,4.199175784753363,7.67447609294822,1109.0,223,4.1992,4.1992,0.0,1109.0,223,0.7297309730993481,-112.0,0.1392340277777777
683,8.218830592324227e-10,-10.367552959745629,4.1992,4.1989,4.199197247706421,106.46283436090332,1080.0,218,4.1992,4.1992,0.0,1080.0,218,0.7262683933172676,-113.0,0.1385733611111111
684,4.035874439466967e-10,-14.933184523042272,4.1992,4.1989,4.19919865470852,222.99999999948184,1107.0,223,4.1992,4.1992,0.0,1107.0,223,0.7260501622756708,-114.0,0.1385317222222222
685,4.682669347750026e-09,-3.939575119445648,4.1992,4.1989,4.199183561643835,13.64478344953586,1089.0,219,4.1992,4.1989,-0.0003000000000001,1089.0,219,0.7295569997206235,-115.0,0.1392008333333333
686,4.2253521126813797e-10,-14.59451951928466,4.1992,4.1989,4.199198591549296,212.99999999917935,1057.0,213,4.1992,4.1992,0.0,1057.0,213,0.7244564496590195,-116.0,0.1382276388888889
687,4.294520547950616e-09,-4.1578862975894015,4.1992,4.1989,4.199185,15.428197602538225,1092.0,220,4.1992,4.1992,0.0,1092.0,220,0.7237982625082128,-117.0,0.1381020555555555
688,1.6067461949835134e-09,-7.279190802218856,4.1992,4.1989,4.199194570135746,51.45218626091194,1097.0,221,4.1992,4.1992,0.0,1097.0,221,0.7239384603021138,-118.0,0.1381288055555555
689,4.082512315276081e-09,-4.286955364414895,4.1992,4.1989,4.199185775862068,16.52033364023622,1152.0,232,4.1992,4.1992,0.0,1152.0,232,0.7237885083522507,-119.0,0.1381001944444444
690,7.975000000010049e-09,-2.7266514210495933,4.1992,4.1989,4.199170666666666,5.483290901502537,1116.0,225,4.1992,4.1992,0.0,1116.0,225,0.7236468547141764,-120.0,0.1380731666666667
691,1.22454608136215e-08,-1.851141125166893,4.1992,4.1989,4.199151528384279,1.4392169131585266,1138.0,229,4.1989,4.1992,0.0003000000000001,1138.0,229,0.7267542085179405,-121.0,0.1386660555555555
692,7.1933792753652565e-09,-2.94763380770427,4.1992,4.1989,4.1991738532110086,6.750393337433935,1085.0,218,4.1992,4.1992,0.0,1085.0,218,0.7238863410807052,-122.0,0.1381188611111111
693,5.422581710142192e-09,-3.582287064156517,4.1992,4.1989,4.199180769230769,10.926096105026083,1161.0,234,4.1992,4.1992,0.0,1161.0,234,0.7258758977281116,-123.0,0.1384984722222222
694,5.063829787240423e-09,-3.745382091530848,4.1992,4.1989,4.199182127659574,12.131061096770342,1167.0,235,4.1992,4.1992,0.0,1167.0,235,0.7238594079634968,-124.0,0.1381137222222222
695,5.5107271691734514e-09,-3.544964972827497,4.1992,4.1989,4.199180434782608,10.65939461898482,1144.0,230,4.1992,4.1992,0.0,1144.0,230,0.7228946200297662,-125.0,0.1379296388888889
696,7.83838129949461e-09,-2.763895343726449,4.1992,4.1989,4.199171232876712,5.691008541977595,1088.0,219,4.1992,4.1992,0.0,1088.0,219,0.7220563449547065,-126.0,0.1377696944444444
697,1.2327188940107695e-09,-8.38558226482037,4.1992,4.1989,4.199195852534562,68.95344733995685,1075.0,217,4.1992,4.1992,0.0,1075.0,217,0.7208382401347995,-127.0,0.1375372777777777
698,1.5925342382761551e-09,-7.31346271920553,4.1992,4.1989,4.19919461883408,51.952617728254694,1105.0,223,4.1992,4.1992,0.0,1105.0,223,0.7214524607915687,-128.0,0.1376544722222222
699,1.89006272697498e-09,-6.6625913911813734,4.1992,4.1989,4.199193589743589,42.75549567085057,1160.0,234,4.1992,4.1992,0.0,1160.0,234,0.7221821298912907,-129.0,0.1377936944444444
700,3.2392958052638086e-09,-4.924582567252417,4.1992,4.1989,4.199188837209302,22.4603692704686,1068.0,215,4.1992,4.1992,0.0,1068.0,215,0.7204083293503863,-130.0,0.13745525
701,1.8491739969986828e-08,-0.9481692733552928,4.1992,4.1989,4.199113924050633,-1.1104174938782396,1176.0,237,4.1992,4.1992,0.0,1176.0,237,0.7198567099930746,-131.0,0.13735
