cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1896,2.920110192838887e-09,3.8602465417003686,4.1998,4.1992,4.199507407407407,26.88521483256689,1207.0,243,4.1995,4.1995,0.0,1207.0,243,0.3329061678103933,-1141.0,0.078309
1897,5.352907961610359e-09,3.6103135293531863,4.1998,4.1995,4.199518972332016,11.1222265367482,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.3342282868285015,-1142.0,0.07862
1898,5.002315886991019e-09,3.7722259215271854,4.1998,4.1995,4.199517647058824,12.326306543595932,1269.0,255,4.1995,4.1995,0.0,1269.0,255,0.3333643512500377,-1143.0,0.0784167777777777
1899,1.525423728810965e-09,3.440165964333878e-11,4.1998,4.1992,4.1995,57.4807419530824,1175.0,237,4.1995,4.1995,0.0,1175.0,237,0.3323387524940294,-1144.0,0.0781755277777777
1900,5.337198170414126e-09,3.619227827648946,4.1998,4.1995,4.199518907563024,11.192799626247885,1181.0,238,4.1995,4.1995,0.0,1181.0,238,0.3320171974666706,-1145.0,0.0780998888888888
1901,1.736915238538548e-09,6.970717863252618,4.1998,4.1995,4.19950588235294,46.95916431424281,1268.0,255,4.1995,4.1995,0.0,1268.0,255,0.3325222620469179,-1146.0,0.0782186944444444
1902,1.1586674195384446e-09,8.659421764987725,4.1998,4.1995,4.199503896103896,73.62296225479903,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.3291556765621693,-1147.0,0.0774267777777777
1903,5.146245059295022e-09,3.707119439443857,4.1998,4.1995,4.199518181818182,11.845219118916832,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.3297386795625623,-1148.0,0.0775639166666666
1904,4.292653309049877e-09,3.4089828170916707,4.1998,4.1992,4.199512295081966,16.393474341980916,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.3304909034054838,-1149.0,0.0777408611111111
1905,2.885017421604194e-09,3.887421312229,4.1998,4.1992,4.19950731707317,27.260063838430273,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.3307557759454639,-1150.0,0.0778031666666666
1906,1.0755926933554168e-09,8.999256976239055,4.1998,4.1995,4.19950361445783,79.626149527596,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.3307842352776685,-1151.0,0.0778098611111111
1907,2.809949475324177e-09,5.338644066864627,4.1998,4.1995,4.1995096385542166,26.715646148638267,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.3300696816711508,-1152.0,0.0776417777777777
1908,1.433981977277502e-09,7.72903978486784,4.1998,4.1995,4.199504838709678,58.207420704486,1230.0,248,4.1995,4.1995,0.0,1230.0,248,0.3300493704465068,-1153.0,0.077637
1909,2.100170745591717e-09,6.284419758985248,4.1998,4.1995,4.199507142857143,37.79382897430472,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.3301949735859608,-1154.0,0.07767125
1910,1.8457300275483054e-09,3.9946272862940866,4.1998,4.1992,4.199503703703703,45.874538590861555,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.3276316261827745,-1155.0,0.0770682777777777
1911,2.513876191720962e-09,4.004951774375495,4.1998,4.1992,4.1995060483870965,32.1270441985922,1230.0,248,4.1995,4.1995,0.0,1230.0,248,0.3276802786511079,-1156.0,0.0770797222222222
1912,6.426975853638291e-09,2.7904829725246527,4.1998,4.1992,4.199520168067226,8.987579225687192,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.3261422938268992,-1157.0,0.0767179444444444
1913,8.302262612440824e-09,2.6392094043624996,4.1998,4.1995,4.199530708661418,5.004772920300282,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.32784430359896,-1158.0,0.0771183055555555
1914,2.262390045055264e-09,3.9655593903066606,4.1998,4.1992,4.199505063291138,36.443856961105965,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.3263487125517699,-1159.0,0.0767664999999999
1915,1.3897058823546927e-09,7.857380252323368,4.1998,4.1995,4.199504687499999,60.20875849041852,1271.0,256,4.1995,4.1995,0.0,1271.0,256,0.3279979367574594,-1160.0,0.0771544444444444
1916,3.225668753552738e-09,0.5284674220354196,4.1998,4.1992,4.199501190476191,25.504890018159244,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.3279153928852141,-1161.0,0.0771350277777777
1917,3.041806171391036e-09,5.099490214880591,4.1998,4.1995,4.199510465116279,24.192282856820892,1281.0,258,4.1995,4.1995,0.0,1281.0,258,0.3264977402581698,-1162.0,0.0768015555555555
1918,3.890406800247769e-09,4.412262634171291,4.1998,4.1995,4.199513524590163,17.612362585311722,1215.0,244,4.1995,4.1995,0.0,1215.0,244,0.3246770515281598,-1163.0,0.0763732777777777
1919,1.0755926933490481e-09,-8.999256976238067,4.1995,4.1992,4.199496385542169,79.62614952758405,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.324496612276671,-1164.0,0.0763308333333333
1920,1.0411345411337876e-09,3.019055122138052,4.1998,4.1992,4.199501153846153,85.10221922048285,1294.0,260,4.1995,4.1995,0.0,1294.0,260,0.3250509197678285,-1165.0,0.0764612222222222
1921,1.4339819772775023e-09,7.729039784867835,4.1998,4.1995,4.199504838709678,58.207420704485955,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.3242563021478883,-1166.0,0.0762743055555555
1922,7.171084337315971e-10,-11.112512587492873,4.1995,4.1992,4.1994976,122.46764438147646,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.322766969792013,-1167.0,0.0759239722222222
1923,1.4059853190305684e-09,7.809499917431961,4.1998,4.1995,4.199504743083003,59.458266788494434,1259.0,253,4.1995,4.1995,0.0,1259.0,253,0.3233742990265727,-1168.0,0.0760668333333333
1924,7.499736296157162e-10,-10.862199486147198,4.1995,4.1992,4.199497489539747,116.96613790349932,1189.0,239,4.1995,4.1995,0.0,1189.0,239,0.321200997989661,-1169.0,0.0755556111111111
1925,2.8507578701793526e-09,-3.914408733716859,4.1998,4.1992,4.199492771084337,27.63491713505922,1235.0,249,4.1995,4.1995,0.0,1235.0,249,0.3207809571404819,-1170.0,0.0754568055555555
1926,1.1064435376029847e-09,8.86864738274217,4.1998,4.1995,4.1995037190082645,77.29163354935925,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.320717897873273,-1171.0,0.0754419722222222
1927,3.529411764689431e-10,-15.96871942262759,4.1995,4.1992,4.199498823529411,254.99999999906169,1269.0,255,4.1995,4.1995,0.0,1269.0,255,0.3214944479503613,-1172.0,0.0756246388888889
1928,2.544329207093648e-09,3.977601110305747,4.1998,4.1992,4.199506122448979,31.69854725464978,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.3198330606275885,-1173.0,0.0752338333333333
1929,5.9046126287555554e-09,2.911739895784254,4.1998,4.1992,4.199518103448276,10.339245609472082,1153.0,232,4.1995,4.1995,0.0,1153.0,232,0.3188158461561715,-1174.0,0.0749945555555555
1930,7.921478256594327e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1197.0,241,4.1995,4.1995,0.0,1197.0,241,0.3185344412240394,-1175.0,0.0749283611111111
1931,4.569623585159745e-09,3.994142456524016,4.1998,4.1995,4.199516030534351,14.060450287266606,1300.0,262,4.1995,4.1995,0.0,1300.0,262,0.3195283922579279,-1176.0,0.0751621666666666
1932,4.193130910906229e-09,4.215170946149556,4.1998,4.1995,4.1995146341463405,15.896846679847062,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.3178333497082741,-1177.0,0.0747634444444444
1933,2.697610546553255e-09,3.2078683214626857,4.1998,4.1992,4.199505438066466,29.89415391706201,1648.0,331,4.1995,4.1995,0.0,1648.0,331,0.3647627885138607,-1178.0,0.0858025833333333
1934,4.84990958409291e-09,3.841340603887637,4.1998,4.1995,4.199517088607594,12.837106591964282,1572.0,316,4.1995,4.1995,0.0,1572.0,316,0.3615730996251397,-1179.0,0.0850522777777777
1935,6.12485075900482e-09,3.2952982187625492,4.1998,4.1995,4.199521951219512,8.921111154442888,1427.0,287,4.1998,4.1998,0.0,1427.0,287,0.3554904782868285,-1180.0,0.0836214722222222
1936,1.3204460966559386e-08,1.6950221212103147,4.1998,4.1995,4.199553333333333,0.8795603575464375,1343.0,270,4.1995,4.1995,0.0,1343.0,270,0.3512819216874754,-1181.0,0.0826315
1937,7.0099992481856606e-09,2.9965657504282452,4.1998,4.1995,4.199525441696112,7.029032560496233,1406.0,283,4.1995,4.1995,0.0,1406.0,283,0.3476647523731067,-1182.0,0.0817806388888888
1938,3.822878228787104e-09,4.455235810701423,4.1998,4.1995,4.199513284132841,17.981781965739962,1347.0,271,4.1995,4.1995,0.0,1347.0,271,0.3447724103660932,-1183.0,0.0811002777777777
1939,1.3166051660533192e-08,1.7009018205211608,4.1998,4.1995,4.199553136531366,0.899652014111719,1348.0,271,4.1995,4.1995,0.0,1348.0,271,0.3417188775355966,-1184.0,0.080382
1940,5.107107391125743e-09,3.7208802236137895,4.1998,4.1995,4.199518045112781,11.934629493639148,1325.0,266,4.1995,4.1995,0.0,1325.0,266,0.3403714875751987,-1185.0,0.0800650555555555
1941,3.7050691244286316e-09,4.53856193801976,4.1998,4.1995,4.199512857142857,18.732298820711826,1393.0,280,4.1995,4.1995,0.0,1393.0,280,0.3395657696348136,-1186.0,0.0798755277777777
1942,6.076599105035295e-09,3.3156267317657537,4.1998,4.1995,4.199521755725191,9.062503567716956,1304.0,262,4.1995,4.1995,0.0,1304.0,262,0.3361309289881798,-1187.0,0.0790675555555555
1943,3.5670356703591602e-09,3.747101526993976,4.1998,4.1992,4.199509963099631,20.775793390563944,1348.0,271,4.1995,4.1998,0.0003000000000001,1348.0,271,0.3341208262795126,-1188.0,0.0785947222222222
1944,6.545279537988512e-10,11.639974133186517,4.1998,4.1995,4.199502189781021,134.47050713760012,1362.0,274,4.1995,4.1995,0.0,1362.0,274,0.3331099885879259,-1189.0,0.0783569444444444
1945,2.711239799948682e-09,4.029279487498672,4.1998,4.1992,4.199506870229007,29.259326870695887,1301.0,262,4.1995,4.1995,0.0,1301.0,262,0.3289361500120922,-1190.0,0.0773751388888888
1946,6.817983920131655e-10,11.401251480977445,4.1998,4.1995,4.1995022813688205,128.96926058101866,1305.0,263,4.1995,4.1995,0.0,1305.0,263,0.3278025002645182,-1191.0,0.0771084722222222
1947,1.35844947735341e-08,1.551522713404757,4.1998,4.1992,4.199552083333334,1.0126679216228909,1434.0,288,4.1995,4.1995,0.0,1434.0,288,0.3270661002826566,-1192.0,0.07693525
1948,8.565502938137305e-09,2.5733974374661694,4.1998,4.1995,4.199531818181819,4.657602644155126,1312.0,264,4.1995,4.1995,0.0,1312.0,264,0.3240410267843647,-1193.0,0.0762236666666666
1949,1.0236074270569928e-08,2.2095919828070496,4.1998,4.1995,4.19953908045977,2.9044951073452223,1296.0,261,4.1995,4.1995,0.0,1296.0,261,0.3220078968152,-1194.0,0.0757454166666666
1950,1.9416612798990203e-09,6.557008341103325,4.1998,4.1995,4.199506593406593,41.29685371776005,1358.0,273,4.1995,4.1995,0.0,1358.0,273,0.3217994705855679,-1195.0,0.0756963888888889
1951,8.3779429987671e-09,2.167067018656423,4.1998,4.1992,4.199525555555555,5.869581426176429,1340.0,270,4.1995,4.1998,0.0003000000000001,1340.0,270,0.3198337691586806,-1196.0,0.075234
1952,6.569166127997931e-10,11.61847482772385,4.1998,4.1995,4.199502197802198,133.97039800617998,1355.0,273,4.1995,4.1995,0.0,1355.0,273,0.3195256762220744,-1197.0,0.0751615277777777
1953,1.500369003691927e-08,1.4294520288875108,4.1998,4.1995,4.199563099630996,0.0436002157972286,1348.0,271,4.1995,4.1998,0.0003000000000001,1348.0,271,0.3170553825690014,-1198.0,0.0745804444444444
1954,6.66666666665533e-10,5.1982299285644226e-11,4.1998,4.1992,4.1995,135.0,1348.0,271,4.1995,4.1995,0.0,1348.0,271,0.3154604790803833,-1199.0,0.0742052777777777
1955,4.441140024788743e-09,4.064944248451286,4.1998,4.1995,4.199515555555556,14.632105620205357,1342.0,270,4.1995,4.1995,0.0,1342.0,270,0.3145648957797998,-1200.0,0.0739946111111111
1956,6.392679900752471e-09,3.2030518063791855,4.1998,4.1995,4.199522983870967,8.326627990705433,1234.0,248,4.1998,4.1998,0.0,1234.0,248,0.3109738240273285,-1201.0,0.0731498888888888
1957,6.8700265252076e-10,11.35730808920633,4.1998,4.1995,4.199502298850574,127.96902252487506,1297.0,261,4.1995,4.1995,0.0,1297.0,261,0.310665376825176,-1202.0,0.0730773333333333
1958,6.578204404299649e-09,3.1388709058560544,4.1998,4.1995,4.19952371541502,7.915019106337421,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.3076007436742344,-1203.0,0.0723564444444444
1959,2.974853093678136e-09,5.164428968528356,4.1998,4.1995,4.199510227272728,24.859604723031385,1310.0,264,4.1995,4.1995,0.0,1310.0,264,0.3076257784394933,-1204.0,0.0723623333333333
1960,1.0657931592535302e-09,2.982039222843235,4.1998,4.1992,4.199501181102362,83.10200771417564,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.3060667738595484,-1205.0,0.0719956111111111
1961,7.199772339223643e-09,2.9416107162820304,4.1998,4.1995,4.199526190476191,6.706236144458138,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.3026389004353215,-1206.0,0.0711892777777777
1962,7.548433734949271e-09,2.8403464612661136,4.1998,4.1995,4.1995276,6.116436827709931,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.3036045102255207,-1207.0,0.0714164166666666
1963,3.1451157538131962e-09,3.835171153947957,4.1998,4.1992,4.199508300395256,24.471829573438164,1255.0,253,4.1995,4.1998,0.0003000000000001,1255.0,253,0.3024271677272589,-1208.0,0.0711394722222222
1964,5.180310608061279e-09,3.687209741365297,4.1998,4.1995,4.199518320610687,11.68465563355752,1304.0,262,4.1998,4.1995,-0.0003000000000001,1304.0,262,0.302017991021494,-1209.0,0.0710432222222222
1965,1.53658166363278e-08,1.3800891831255853,4.1998,4.1995,4.199565163934425,-0.096209944345813,1215.0,244,4.1995,4.1995,0.0,1215.0,244,0.3001746292965325,-1210.0,0.0706096111111111
1966,1.5738785165179925e-08,1.3264995649514164,4.1998,4.1995,4.199567415730337,-0.2422700342494494,1330.0,267,4.1998,4.1995,-0.0003000000000001,1330.0,267,0.3012710811617642,-1211.0,0.0708675277777777
1967,2.1940125319127204e-08,0.34365272472363,4.1998,4.1995,4.199624731182795,-1.8955428489371748,1389.0,279,4.1995,4.1998,0.0003000000000001,1389.0,279,0.3011679898878442,-1212.0,0.0708432777777777
1968,1.0955071792510329e-08,2.073214364701641,4.1998,4.1995,4.199542352941176,2.316323849984085,1269.0,255,4.1995,4.1995,0.0,1269.0,255,0.299194022264881,-1213.0,0.0703789444444444
1969,8.576276664522767e-09,2.5700468038191966,4.1998,4.1995,4.199531868131868,4.639073506579795,1355.0,273,4.1995,4.1995,0.0,1355.0,273,0.3001503030623658,-1214.0,0.0706038888888888
1970,1.0051314741048521e-08,2.247253564356125,4.1998,4.1995,4.199538247011953,3.0745842960081897,1247.0,251,4.1995,4.1995,0.0,1247.0,251,0.2976400954910971,-1215.0,0.0700134166666666
1971,6.817983920131655e-10,11.401251480977445,4.1998,4.1995,4.1995022813688205,128.96926058101866,1307.0,263,4.1995,4.1995,0.0,1307.0,263,0.2971690404032769,-1216.0,0.0699026111111111
1972,1.0713253012061691e-09,9.017760968826517,4.1998,4.1995,4.1995036,79.95964635535815,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.2963356897502947,-1217.0,0.0697065833333333
1973,1.3235294117643927e-09,3.985499722413664,4.1998,4.1992,4.199502205882353,65.7418217898349,1351.0,272,4.1995,4.1995,0.0,1351.0,272,0.2969744305299434,-1218.0,0.0698568333333333
1974,2.654683719325847e-09,5.511442121622758,4.1998,4.1995,4.199509090909091,28.59255313882025,1312.0,264,4.1995,4.1995,0.0,1312.0,264,0.2943959677967895,-1219.0,0.0692503055555555
1975,2.225283134372407e-09,1.9848582453952444,4.1998,4.1992,4.199502469135802,38.09674663466188,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.2919187069213096,-1220.0,0.0686675833333333
1976,4.404291360818648e-09,4.088230459997155,4.1998,4.1995,4.199515415019762,14.83080882622826,1259.0,253,4.1995,4.1995,0.0,1259.0,253,0.2938441401644547,-1221.0,0.0691205
1977,2.3939080739329774e-09,5.842969416835137,4.1998,4.1995,4.199508171206226,32.39231877161304,1279.0,257,4.1995,4.1995,0.0,1279.0,257,0.2940045043683303,-1222.0,0.0691582222222222
1978,1.1578044596927114e-08,1.961189798869185,4.1998,4.1995,4.1995452830188675,1.8602482609145912,1316.0,265,4.1995,4.1998,0.0003000000000001,1316.0,265,0.2941789211055352,-1223.0,0.06919925
1979,2.843205574916476e-09,5.303409147790058,4.1998,4.1995,4.19950975609756,26.340237598150924,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.2910580778212763,-1224.0,0.0684651388888888
1980,9.42484864439198e-09,2.3770630987623216,4.1998,4.1995,4.199535496183206,3.678451079377119,1301.0,262,4.1995,4.1995,0.0,1301.0,262,0.2920791892137004,-1225.0,0.0687053333333333
1981,1.2309334092218128e-08,1.8387085173035589,4.1998,4.1995,4.19954880952381,1.3918324087696234,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.2895152513679374,-1226.0,0.0681022222222222
1982,6.968896814244603e-09,2.6673275942080146,4.1998,4.1992,4.199522314049587,7.807918004474075,1205.0,242,4.1998,4.1995,-0.0003000000000001,1205.0,242,0.2873103026089059,-1227.0,0.0675835555555555
1983,1.7688865490940955e-08,1.0584192931172969,4.1998,4.1995,4.199580152671755,-0.8865750429585333,1305.0,262,4.1998,4.1995,-0.0003000000000001,1305.0,262,0.2891936963405786,-1228.0,0.0680265833333333
1984,1.5593275641954678e-08,1.346822506705739,4.1998,4.1995,4.199566541353383,-0.1875359675490413,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.2882167500529036,-1229.0,0.0677967777777777
1985,1.314186409421432e-08,1.7049721482782156,4.1998,4.1995,4.199553007518797,0.9137437276948664,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.2901698160086459,-1230.0,0.0682561944444444
1986,1.001707455891985e-08,2.2540764526735666,4.1998,4.1995,4.199538095238095,3.1054445782809923,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.286768866765924,-1231.0,0.0674561944444444
1987,1.6262099776640005e-08,1.256005341015701,4.1998,4.1995,4.199570588235293,-0.4261023190343174,1181.0,238,4.1995,4.1995,0.0,1181.0,238,0.283742848559509,-1232.0,0.0667443888888889
1988,7.659034345455145e-09,2.809793577834288,4.1998,4.1995,4.199528048780487,5.943193832311868,1220.0,246,4.1995,4.1995,0.0,1220.0,246,0.2838100409247558,-1233.0,0.0667601944444444
1989,1.382746987953298e-08,1.5084142936998166,4.1998,4.1992,4.1995528,0.9466268720813984,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.2847937182578071,-1234.0,0.0669915833333333
1990,1.4699274109939021e-08,1.4733184160472257,4.1998,4.1995,4.199561363636363,0.1719119437986696,1313.0,264,4.1995,4.1998,0.0003000000000001,1313.0,264,0.2842682243644003,-1235.0,0.0668679722222222
1991,1.8244579744602732e-08,0.9813851183009966,4.1998,4.1995,4.199584230769231,-1.044981207114568,1294.0,260,4.1995,4.1998,0.0003000000000001,1294.0,260,0.2845027481559297,-1236.0,0.0669231388888888
1992,9.30131933608776e-09,2.403672073704481,4.1998,4.1995,4.199534962406015,3.8062015595245664,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.2842248858792587,-1237.0,0.0668577777777777
1993,1.9917108433760034e-08,0.737148321945284,4.1998,4.1995,4.1995984,-1.4684243830429695,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.282936540176547,-1238.0,0.0665547222222222
1994,1.8817485408584025e-08,0.9005121552665759,4.1998,4.1995,4.199588715953308,-1.198465521179778,1279.0,257,4.1995,4.1998,0.0003000000000001,1279.0,257,0.2815363646497778,-1239.0,0.0662253611111111
1995,1.427797897403438e-08,1.5360577431872835,4.1998,4.1995,4.199558995815898,0.3624361116999774,1187.0,239,4.1995,4.1995,0.0,1187.0,239,0.2794836319870613,-1240.0,0.0657425
1996,6.915604128725241e-09,2.6823212288990135,4.1998,4.1992,4.199522131147541,7.907151568081624,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.2801026519846428,-1241.0,0.0658881111111111
1997,4.96443514644977e-09,3.792671583978775,4.1998,4.1995,4.1995175,12.488361312888618,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.2776426320324072,-1242.0,0.0653094444444444
1998,4.307264074711362e-09,4.144224778009167,4.1998,4.1995,4.1995150579150575,15.29263250924432,1286.0,259,4.1995,4.1995,0.0,1286.0,259,0.2795497615556697,-1243.0,0.0657580555555555
1999,1.1019283746570359e-09,8.887423490138884,4.1998,4.1995,4.199503703703703,77.62514004146985,1208.0,243,4.1995,4.1995,0.0,1208.0,243,0.2779691467774116,-1244.0,0.06538625
2000,7.967087530156157e-09,2.7244654632035803,4.1998,4.1995,4.19952932330827,5.463737209432514,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.2782108739683787,-1245.0,0.0654431111111111
2001,5.453833093907879e-09,3.5668839310316525,4.1998,4.1995,4.19951935483871,10.809774119768033,1234.0,248,4.1998,4.1998,0.0,1234.0,248,0.2769343371172042,-1246.0,0.0651428333333333
2002,1.3464007109723693e-08,1.6567907325902975,4.1998,4.1995,4.199554655870443,0.7509706327895174,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.2765394491217993,-1247.0,0.0650499444444444
2003,2.1010653054456933e-08,0.5503621599096767,4.1998,4.1995,4.199610408921933,-1.7098701208329108,1337.0,269,4.1995,4.1998,0.0003000000000001,1337.0,269,0.2786258370113969,-1248.0,0.0655407222222222
2004,1.3609599689096045e-08,1.6345615483887637,4.1998,4.1995,4.199555421686747,0.6771659381601296,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.276361725906164,-1249.0,0.0650081388888889
2005,1.8622641509457428e-08,0.9278287882387452,4.1998,4.1995,4.199587169811321,-1.1478542152190878,1316.0,265,4.1995,4.1998,0.0003000000000001,1316.0,265,0.2772736054218688,-1250.0,0.0652226388888888
2006,1.2429071123218149e-08,1.8193717039981236,4.1998,4.1995,4.199549397590361,1.320656647458212,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.2760358016037365,-1251.0,0.0649314722222222
2007,4.761728577777199e-09,3.895805819107802,4.1998,4.1995,4.199516738197425,13.291321800608936,1156.0,233,4.1995,4.1998,0.0003000000000001,1156.0,233,0.2723687989358808,-1252.0,0.0640688888888889
2008,9.201764371098676e-09,2.426875078369927,4.1998,4.1995,4.199534523809524,3.920777671974987,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.2735233503506756,-1253.0,0.0643404722222222
2009,1.0303492861645382e-08,2.196490156659751,4.1998,4.1995,4.199539382239382,2.8464904249438634,1289.0,259,4.1995,4.1995,0.0,1289.0,259,0.2742123968378729,-1254.0,0.0645025555555555
2010,1.3549682167966222e-08,1.643925473750994,4.1998,4.1995,4.199555102040816,0.7082055119081745,1218.0,245,4.1995,4.1995,0.0,1218.0,245,0.2742706144759514,-1255.0,0.06451625
2011,3.14807617567439e-09,5.000502687432361,4.1998,4.1995,4.199510843373494,23.191243430567624,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.2733143336784667,-1256.0,0.0642913055555555
2012,1.0993497013948822e-08,2.064699736927865,4.1998,4.1995,4.199542545454546,2.279510615752584,1368.0,275,4.1995,4.1995,0.0,1368.0,275,0.2764363578478792,-1257.0,0.0650256944444444
2013,1.1365313653150853e-08,1.998074278695287,4.1998,4.1995,4.1995442804428045,2.007058801453475,1345.0,271,4.1998,4.1995,-0.0003000000000001,1345.0,271,0.2742898629039572,-1258.0,0.0645207777777777
2014,9.983060417855604e-09,2.260879873063467,4.1998,4.1995,4.199537944664032,3.136308791932648,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.2726643744898576,-1259.0,0.0641384166666666
2015,2.9121338912170603e-09,5.232227832332178,4.1998,4.1995,4.19951,25.58939071025416,1195.0,240,4.1995,4.1995,0.0,1195.0,240,0.2702047088031681,-1260.0,0.0635598333333333
2016,7.046418615934219e-09,2.9916893077099194,4.1998,4.1995,4.199525560538117,7.013023727234286,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.2676818657607545,-1261.0,0.0629663888888888
2017,1.2191755442349777e-08,1.857863127294731,4.1998,4.1995,4.199548235294118,1.4630690465684073,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.2702390725611415,-1262.0,0.0635679166666666
2018,1.0951244813291805e-08,2.075093705695495,4.1998,4.1995,4.199542323651452,2.325242010210826,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.2700728039314973,-1263.0,0.0635288055555555
2019,1.1608924302803473e-08,1.9568789727052296,4.1998,4.1995,4.199545418326694,1.844005304485203,1249.0,251,4.1995,4.1995,0.0,1249.0,251,0.2707560640814413,-1264.0,0.0636895277777777
2020,8.480475382014079e-09,2.59556625996504,4.1998,4.1995,4.199531451612903,4.775411548911839,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.2705987701789654,-1265.0,0.0636525277777777
2021,5.274805447477464e-09,3.644688104867498,4.1998,4.1995,4.199518677042802,11.372192827749329,1278.0,257,4.1995,4.1995,0.0,1278.0,257,0.2714619972263369,-1266.0,0.0638555833333333
2022,1.4604982206424096e-08,1.4858775002557258,4.1998,4.1995,4.199560854092526,0.2092706140617632,1400.0,281,4.1995,4.1995,0.0,1400.0,281,0.2748675519211584,-1267.0,0.0646566666666666
2023,2.1864569123180824e-08,0.365349185663457,4.1998,4.1995,4.1996231939163495,-1.880881722543572,1309.0,263,4.1995,4.1998,0.0003000000000001,1309.0,263,0.2709686234091115,-1268.0,0.0637395277777777
2024,1.1470386574390841e-08,1.9812823401381283,4.1998,4.1995,4.199544758064516,1.941068700464876,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.2686677867755977,-1269.0,0.0631983055555555
2025,1.0058157330897274e-08,2.2465887237067412,4.1998,4.1995,4.199538271604938,3.0723808158636707,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.2687585968439191,-1270.0,0.0632196666666666
2026,3.890406800247767e-09,4.412262634128221,4.1998,4.1995,4.199513524590164,17.61236258505625,1210.0,244,4.1995,4.1995,0.0,1210.0,244,0.2678704531198041,-1271.0,0.06301075
2027,1.4768901132556113e-08,1.4647589422051666,4.1998,4.1995,4.199561728395061,0.1466578376194087,1208.0,243,4.1995,4.1995,0.0,1208.0,243,0.266402140519665,-1272.0,0.0626653611111111
2028,1.0653905946379536e-08,2.129847198961397,4.1998,4.1995,4.199540963855422,2.5567208895144233,1240.0,249,4.1995,4.1995,0.0,1240.0,249,0.2678739957752652,-1273.0,0.0630115833333333
2029,1.258996015937841e-08,1.793189556483166,4.1998,4.1995,4.199550199203187,1.2252281234911018,1249.0,251,4.1995,4.1995,0.0,1249.0,251,0.2680689599141449,-1274.0,0.0630574444444444
2030,2.888789822026204e-09,5.256062000387431,4.1998,4.1995,4.199509917355372,25.839677542417935,1203.0,242,4.1995,4.1995,0.0,1203.0,242,0.2665290856736902,-1275.0,0.0626952222222222
2031,8.681912681923622e-09,2.5457984009838457,4.1998,4.1995,4.199532307692308,4.515767803774677,1292.0,260,4.1995,4.1995,0.0,1292.0,260,0.2678489610100063,-1276.0,0.0630056944444444
2032,2.8658166363120507e-09,5.279788624902558,4.1998,4.1995,4.199509836065574,26.089959802079385,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.2665440829151425,-1277.0,0.06269875
