cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4915,1.1901738691307112e-08,-1.9165932108758803,4.1982,4.1979,4.198153293413173,1.6934677500166626,829.0,167,4.1982,4.1982,0.0,829.0,167,0.5838635562779912,-1460.0,0.0456576111111111
4916,1.227987632747884e-08,-1.8523114426156075,4.1982,4.1979,4.198151445086705,1.4476603272522706,857.0,173,4.1982,4.1982,0.0,857.0,173,0.5862179450746812,-1461.0,0.0458417222222222
4917,2.1943084455352005e-08,-0.3573919373603187,4.1982,4.1979,4.198076162790698,-1.8944368446913875,851.0,172,4.1982,4.1979,-0.0003000000000001,851.0,172,0.5825503131607065,-1462.0,0.0455549166666666
4918,1.3668824985734232e-08,-1.6329053732785674,4.1982,4.1979,4.198144382022472,0.6738245328690082,882.0,178,4.1982,4.1982,0.0,882.0,178,0.5880899470298043,-1463.0,0.0459881111111111
4919,6.005132591966505e-09,-3.3582603221074603,4.1982,4.1979,4.1981785714285715,9.38955823296552,833.0,168,4.1979,4.1982,0.0003000000000001,833.0,168,0.5809901931252415,-1464.0,0.0454329166666666
4920,2.0291021671852193e-08,-0.6854018656561678,4.1982,4.1979,4.198098245614035,-1.5484739433743586,847.0,171,4.1982,4.1982,0.0,847.0,171,0.5846706129083593,-1465.0,0.0457207222222222
4921,1.038369543553232e-08,-2.1909214474226713,4.1982,4.1979,4.198160344827586,2.8325642717854884,864.0,174,4.1982,4.1982,0.0,864.0,174,0.5831136898401801,-1466.0,0.0455989722222222
4922,1.495216264701346e-08,-1.853171147928309,4.1982,4.1976,4.198143103448275,2.2141778318079264,862.0,174,4.1979,4.1982,0.0003000000000001,862.0,174,0.5829513549457795,-1467.0,0.0455862777777777
4923,1.642429426862634e-08,-1.2409448472130058,4.1982,4.1979,4.198128571428572,-0.4657434282450663,835.0,168,4.1982,4.1982,0.0,835.0,168,0.5817542683065452,-1468.0,0.0454926666666666
4924,2.6765674098492507e-09,-5.512363751387511,4.1982,4.1979,4.198190853658536,28.736475527685528,811.0,164,4.1979,4.1982,0.0003000000000001,811.0,164,0.5784120166185465,-1469.0,0.0452313055555555
4925,9.291351489188103e-06,-13.087824749229195,4.1982,4.1582,4.197916860465116,171.5227616107421,855.0,172,4.1982,4.1582,-0.04,855.0,172,0.5816167987132562,-1470.0,0.0454819166666666
4926,2.1952961546813613e-08,-0.3558678463462962,4.1982,4.1979,4.198076047904191,-1.8962131541161424,828.0,167,4.1982,4.1982,0.0,828.0,167,0.5816054317184622,-1471.0,0.0454810277777777
4927,1.516558441560352e-09,-7.526470303645652,4.1982,4.1979,4.198194886363637,55.275800237120976,872.0,176,4.1982,4.1982,0.0,872.0,176,0.5793860259849501,-1472.0,0.0453074722222222
4928,1.0199791159080029e-08,-2.2278547790343333,4.1982,4.1979,4.198161176470588,2.998476327446227,843.0,170,4.1982,4.1982,0.0,843.0,170,0.5823258150135268,-1473.0,0.0455373611111111
4929,1.2279876327478842e-08,-1.852311442615608,4.1982,4.1979,4.198151445086705,1.4476603272522706,858.0,173,4.1979,4.1979,0.0,858.0,173,0.5874757740923455,-1474.0,0.0459400833333333
4930,8.52384267317468e-09,-1.9006455560700155,4.1985,4.1979,4.198177058823529,6.243526632843505,843.0,170,4.1982,4.1979,-0.0003000000000001,843.0,170,0.5801064092800147,-1475.0,0.0453638055555555
4931,8.849979836010611e-09,-2.5176060423111895,4.1982,4.1979,4.198167052023121,4.3889484476067135,859.0,173,4.1982,4.1982,0.0,859.0,173,0.5856588310182554,-1476.0,0.045798
4932,9.998006776970941e-09,-2.2676678701098116,4.1982,4.1979,4.198162068965517,3.178724165868228,863.0,174,4.1982,4.1982,0.0,863.0,174,0.5825144360833883,-1477.0,0.0455521111111111
4933,1.578613694000299e-09,-7.36977883578346,4.1982,4.1979,4.198194674556213,52.94005283067605,839.0,169,4.1982,4.1982,0.0,839.0,169,0.5780724276490781,-1478.0,0.0452047499999999
4934,7.473486761426343e-09,-1.148268469219759,4.1985,4.1979,4.198189221556885,8.942512081127196,826.0,167,4.1982,4.1982,0.0,826.0,167,0.5777843453747699,-1479.0,0.0451822222222222
4935,4.6165500324710094e-09,-3.987170483125809,4.1982,4.1979,4.198183832335328,14.06584960410524,829.0,167,4.1979,4.1982,0.0003000000000001,829.0,167,0.5755947780025917,-1480.0,0.045011
4936,1.2749226006208017e-08,-1.776524018948353,4.1982,4.1979,4.198149122807017,1.1695802236048527,847.0,171,4.1982,4.1982,0.0,847.0,171,0.5764469473935481,-1481.0,0.0450776388888888
4937,1.4162547859398284e-08,-1.5605389651564383,4.1982,4.1979,4.198141764705882,0.4403232590678612,843.0,170,4.1982,4.1982,0.0,843.0,170,0.5806044257394231,-1482.0,0.04540275
4938,9.982182557279886e-06,-12.827292219267369,4.1982,4.1576,4.197919393939394,164.68975353584386,818.0,165,4.1982,4.1576,-0.0405999999999995,818.0,165,0.5782848483642894,-1483.0,0.0452213611111111
4939,2.2068111455136162e-08,-0.3226381582839331,4.1982,4.1979,4.198073684210526,-1.9184821588646948,847.0,171,4.1982,4.1979,-0.0003000000000001,847.0,171,0.5818594130083888,-1484.0,0.0455008888888888
4940,2.2114443084483183e-08,-0.3085373022534816,4.1982,4.1979,4.198072674418604,-1.9273533507975191,853.0,172,4.1979,4.1979,0.0,853.0,172,0.5783921243776571,-1485.0,0.04522975
4941,1.502824675326569e-08,-1.4345576956339456,4.1982,4.1979,4.198136931818182,0.0584906127587938,875.0,176,4.1982,4.1979,-0.0003000000000001,875.0,176,0.5818608338827381,-1486.0,0.045501
4942,2.201914375220317e-08,-0.3369533596616378,4.1982,4.1979,4.198074705882353,-1.9090627963037132,843.0,170,4.1979,4.1982,0.0003000000000001,843.0,170,0.5789899572600996,-1487.0,0.0452765
4943,9.150154798761644e-06,-13.037754817745984,4.1982,4.1586,4.19788596491228,170.31581731899217,848.0,171,4.1982,4.1586,-0.0396,848.0,171,0.5771989451428832,-1488.0,0.0451364444444444
4944,4.285536945812501e-07,-12.199812166404628,4.1982,4.1896,4.197984571428571,157.0341496031323,865.0,175,4.1979,4.1896,-0.0082999999999993,865.0,175,0.5815496624002546,-1489.0,0.0454766666666666
4945,5.507142857142845e-07,-12.202069732522638,4.1982,4.1886,4.197992307692307,155.2334264988788,836.0,169,4.1982,4.1886,-0.0095999999999998,836.0,169,0.576590100484234,-1490.0,0.0450888333333333
4946,2.172067039108882e-08,-0.4116869878631555,4.1982,4.1979,4.198079999999999,-1.851208235476494,894.0,180,4.1979,4.1982,0.0003000000000001,894.0,180,0.583740650646782,-1491.0,0.045648
4947,2.217959895382045e-08,-0.2846426245226912,4.1982,4.1979,4.198070967741935,-1.9399557804057903,921.0,186,4.1979,4.1982,0.0003000000000001,921.0,186,0.5829435401368587,-1492.0,0.0455856666666666
4948,2.1182977875250928e-08,0.5272929660629547,4.1982,4.1979,4.198012068965516,-1.742120724984357,861.0,174,4.1979,4.1982,0.0003000000000001,861.0,174,0.581084681269466,-1493.0,0.0454403055555555
4949,2.2478919812648892e-08,0.158804567934501,4.1982,4.1979,4.198038219895288,-1.9957908235138784,947.0,191,4.1979,4.1979,0.0,947.0,191,0.5852759053811354,-1494.0,0.0457680555555555
4950,2.2222910216746266e-08,-0.2738810096890631,4.1982,4.1979,4.198070175438596,-1.9479109526745129,845.0,171,4.1982,4.1979,-0.0003000000000001,845.0,171,0.5782265925159706,-1495.0,0.0452168055555555
4951,1.215342349959266e-08,-1.8739297590929935,4.1982,4.1979,4.198152071005917,1.5295745970563042,838.0,169,4.1982,4.1982,0.0,838.0,169,0.579968229249551,-1496.0,0.045353
4952,8.667549038278376e-06,-13.312981239458804,4.1982,4.1589,4.197930337078652,177.48529467840862,881.0,178,4.1982,4.1589,-0.0392999999999998,881.0,178,0.5804900453543093,-1497.0,0.0453938055555555
4953,8.2911630340017e-06,-13.599586486780792,4.1982,4.1589,4.197922580645161,185.2926996606874,920.0,186,4.1982,4.1589,-0.0392999999999998,920.0,186,0.5873244509741514,-1498.0,0.04592825
4954,1.3668824985734228e-08,-1.6329053732785674,4.1982,4.1979,4.198144382022472,0.6738245328690082,880.0,178,4.1982,4.1979,-0.0003000000000001,880.0,178,0.584220906176825,-1499.0,0.0456855555555555
4955,1.3498433693020833e-08,-1.6599463040694011,4.1982,4.1979,4.198145294117647,0.7642745871164345,844.0,170,4.1982,4.1982,0.0,844.0,170,0.5824192375019892,-1500.0,0.0455446666666666
4956,3.8856952203602977e-07,-12.960008620379856,4.1982,4.1899,4.198120555555556,171.6829257578295,890.0,180,4.1982,4.1899,-0.0083000000000001,890.0,180,0.5803969780844341,-1501.0,0.0453865277777777
4957,1.380662983427154e-08,-1.6117691042465558,4.1982,4.1979,4.198143646408839,0.6043552314948246,898.0,181,4.1982,4.1982,0.0,898.0,181,0.5824078705071953,-1502.0,0.0455437777777777
4958,1.9374127964943685e-08,-0.8270383748024002,4.1982,4.1979,4.198106896551724,-1.3314454040012629,862.0,174,4.1982,4.1982,0.0,862.0,174,0.5763965063541501,-1503.0,0.0450736944444444
4959,5.009487666040469e-09,-3.7803918193888135,4.1982,4.1979,4.198182352941176,12.424133372400291,929.0,187,4.1982,4.1982,0.0,929.0,187,0.5821389700366018,-1504.0,0.04552275
4960,2.1880519480547048e-08,-0.3729865492338519,4.1982,4.1979,4.198077272727272,-1.8824032477631143,874.0,176,4.1982,4.1979,-0.0003000000000001,874.0,176,0.5759553248687113,-1505.0,0.0450391944444444
4961,2.0442989214201417e-08,-0.6594375841152585,4.1982,4.1979,4.198096610169491,-1.5831604507842008,877.0,177,4.1979,4.1982,0.0003000000000001,877.0,177,0.575565294859845,-1506.0,0.0450086944444444
4962,6.662068965525633e-09,-3.123114626358673,4.1982,4.1979,4.198176,7.843357861363515,868.0,175,4.1982,4.1982,0.0,868.0,175,0.5770994839384364,-1507.0,0.0451286666666666
4963,1.548562178634593e-08,-1.369759316126829,4.1982,4.1979,4.198134269662921,-0.1252942740858604,885.0,178,4.1982,4.1982,0.0,885.0,178,0.5778539682178826,-1508.0,0.0451876666666666
4964,1.796973518287258e-08,-1.026242352292983,4.1982,4.1979,4.198118032786885,-0.957410875251397,908.0,183,4.1979,4.1982,0.0003000000000001,908.0,183,0.5770046405756246,-1509.0,0.04512125
4965,3.6458011049725707e-07,-12.420174785002288,4.1982,4.1902,4.198066298342541,162.4155794031848,900.0,181,4.1982,4.1902,-0.008,900.0,181,0.5817979601927843,-1510.0,0.0454960833333333
4966,1.7716558441580765e-08,-1.0621752515411331,4.1982,4.1979,4.198119886363636,-0.8819362674334505,874.0,176,4.1982,4.1979,-0.0003000000000001,874.0,176,0.5775403102052878,-1511.0,0.0451631388888888
4967,8.388410548823904e-06,-13.542333776141453,4.1982,4.1589,4.197952173913043,183.5925018099915,913.0,184,4.1982,4.1589,-0.0392999999999998,913.0,184,0.5785214239434379,-1512.0,0.0452398611111111
4968,2.2185048019612418e-08,-0.2844839769069409,4.1982,4.1979,4.1980709497206705,-1.9408816054765532,887.0,179,4.1982,4.1979,-0.0003000000000001,887.0,179,0.5805376446450087,-1513.0,0.0453975277777777
4969,2.2535787321091793e-08,0.1365374212640067,4.1982,4.1979,4.198039877300612,-2.00612593139112,810.0,163,4.1979,4.1979,0.0,810.0,163,0.5701755632345921,-1514.0,0.0445872222222222
4970,4.019000000000369e-07,-12.335202507317952,4.1982,4.1899,4.1980625,159.47175680375804,874.0,176,4.1982,4.1899,-0.0083000000000001,874.0,176,0.5717879004023916,-1515.0,0.0447133055555555
4971,1.6906779661038253e-08,-1.1733910364630873,4.1982,4.1979,4.198125423728813,-0.6304055705918805,877.0,177,4.1979,4.1979,0.0,877.0,177,0.5762068196285266,-1516.0,0.0450588611111111
4972,1.2037151702801546e-08,-1.8930345696000572,4.1982,4.1979,4.198152631578948,1.6021825397122678,848.0,171,4.1979,4.1982,0.0003000000000001,848.0,171,0.570747465160161,-1517.0,0.0446319444444444
4973,2.1244524852435833e-08,-0.5145620491849526,4.1982,4.1979,4.198087078651685,-1.7550740505959348,883.0,178,4.1982,4.1982,0.0,883.0,178,0.5784141479300703,-1518.0,0.0452314722222222
4974,1.3194088669967366e-08,-1.7059405634679592,4.1982,4.1979,4.1981468571428575,0.9206239421413862,868.0,175,4.1982,4.1982,0.0,868.0,175,0.5754235626435084,-1519.0,0.0449976111111111
4975,1.8312736695259273e-08,-0.9795571400332456,4.1982,4.1979,4.198115517241379,-1.0527015212475432,865.0,174,4.1982,4.1979,-0.0003000000000001,865.0,174,0.5768206373473981,-1520.0,0.0451068611111111
4976,2.2238061297248263e-08,-0.2652849710334444,4.1982,4.1979,4.198069565217391,-1.9509499213052277,912.0,184,4.1982,4.1979,-0.0003000000000001,912.0,184,0.5768835110373519,-1521.0,0.0451117777777777
4977,2.0113636363661708e-08,-0.713164834813512,4.1982,4.1979,4.198099999999999,-1.5085714285836127,875.0,177,4.1982,4.1982,0.0,875.0,177,0.5729295729420056,-1522.0,0.0448025833333333
4978,1.1525142486126634e-08,-1.9815271197836897,4.1982,4.1979,4.198155089820359,1.9496562880476849,829.0,167,4.1982,4.1982,0.0,829.0,167,0.5722908899220225,-1523.0,0.0447526388888888
4979,9.62441142070841e-06,-13.045817458150784,4.1982,4.1576,4.197899415204678,170.4570965627003,850.0,171,4.1982,4.1576,-0.0405999999999995,850.0,171,0.5702618813513084,-1524.0,0.0445939722222222
4980,7.362061591112783e-09,-2.906648593713559,4.1982,4.1979,4.198173214285715,6.526161401524298,834.0,168,4.1979,4.1982,0.0003000000000001,834.0,168,0.5726940630186191,-1525.0,0.0447841666666666
4981,1.361154340010336e-06,-13.06011898681632,4.1982,4.1827,4.1980395480225985,172.63113420416963,880.0,177,4.1982,4.1827,-0.0155000000000002,880.0,177,0.5730265476163412,-1526.0,0.0448101666666666
4982,6.037988954484842e-06,-13.2993909227382,4.1982,4.1654,4.1979651685393256,177.24107976815924,885.0,178,4.1979,4.1654,-0.0324999999999997,885.0,178,0.571868535021711,-1527.0,0.0447196111111111
4983,4.984520123845291e-09,-3.796643510427829,4.1982,4.1979,4.1981824561403505,12.561290119266406,845.0,171,4.1982,4.1982,0.0,845.0,171,0.57179074215109,-1528.0,0.0447135277777777
4984,1.4727272727291283e-08,-1.477556786709632,4.1982,4.1979,4.198138636363637,0.1851482736644745,871.0,176,4.1982,4.1982,0.0,871.0,176,0.5688477561552278,-1529.0,0.0444833888888888
4985,1.1525142486126634e-08,-1.9815271197836897,4.1982,4.1979,4.198155089820359,1.9496562880476849,829.0,167,4.1982,4.1982,0.0,829.0,167,0.5677380532884717,-1530.0,0.0443966111111111
4986,1.4591965411655924e-09,-7.679961633239448,4.1982,4.1979,4.198195081967212,57.61136075200081,906.0,183,4.1982,4.1982,0.0,906.0,183,0.5777584144178962,-1531.0,0.0451801944444444
4987,4.439904325299596e-09,-4.083481574685246,4.1982,4.1979,4.19818448275862,14.845336267486111,863.0,174,4.1982,4.1982,0.0,863.0,174,0.5719363817718871,-1532.0,0.0447249166666666
4988,1.8986902927604817e-08,-0.8833127307049955,4.1982,4.1979,4.198110169491525,-1.2338295021005723,879.0,177,4.1979,4.1982,0.0003000000000001,879.0,177,0.5670897793666311,-1533.0,0.0443459166666666
4989,2.2452925474380797e-08,-0.1820086809022362,4.1982,4.1979,4.198063473053892,-1.9908615133246244,825.0,167,4.1982,4.1979,-0.0003000000000001,825.0,167,0.5666201803942074,-1534.0,0.0443091944444444
4990,1.8345531587080124e-08,-0.9745604460364478,4.1982,4.1979,4.198115254237288,-1.0623652457326078,876.0,177,4.1982,4.1982,0.0,876.0,177,0.5732077090958693,-1535.0,0.0448243333333333
4991,1.4549873203737694e-08,-1.5041687199640532,4.1982,4.1979,4.198139644970414,0.2655251745585487,835.0,169,4.1979,4.1982,0.0003000000000001,835.0,169,0.5630814928274264,-1536.0,0.0440324722222222
4992,1.910628019326079e-08,-0.868146812169832,4.1982,4.1979,4.198109259259259,-1.262056627629239,804.0,162,4.1979,4.1982,0.0003000000000001,804.0,162,0.5611949269102234,-1537.0,0.0438849444444444
4993,9.511437021104766e-06,-13.11934136752971,4.1982,4.1576,4.197895953757225,172.4059125227207,857.0,173,4.1979,4.1576,-0.0402999999999993,857.0,173,0.5693056329142702,-1538.0,0.0445191944444444
4994,1.2626326031024636e-08,-1.794966923584963,4.1982,4.1979,4.198149720670391,1.235587015637413,887.0,179,4.1979,4.1982,0.0003000000000001,887.0,179,0.5728666992520518,-1539.0,0.0447976666666666
4995,1.4680758964018213e-08,-1.4855875494627564,4.1982,4.1979,4.198138922155689,0.2093332326677788,825.0,167,4.1979,4.1982,0.0003000000000001,825.0,167,0.5650934509059495,-1540.0,0.0441898055555555
4996,8.81129815100156e-06,-13.252778035524166,4.1982,4.1586,4.197818644067796,176.08469643254273,878.0,177,4.1979,4.1586,-0.0392999999999998,878.0,177,0.5667970792506877,-1541.0,0.0443230277777777
4997,1.9236456512996413e-08,-0.8474955168337375,4.1982,4.1979,4.198108092485549,-1.2968796204251027,856.0,173,4.1982,4.1979,-0.0003000000000001,856.0,173,0.5691830825016483,-1542.0,0.0445096111111111
4998,2.2498376740523264e-08,-0.1575814420299633,4.1982,4.1979,4.198061676646707,-1.9992573181918267,828.0,167,4.1982,4.1982,0.0,828.0,167,0.5683291370177552,-1543.0,0.0444428333333333
4999,1.3850246305436169e-08,-1.606101179959717,4.1982,4.1979,4.198143428571428,0.5861286822752203,866.0,175,4.1982,4.1982,0.0,866.0,175,0.5647407188487508,-1544.0,0.0441622222222222
5000,9.375431331964884e-09,-2.4011944373240652,4.1982,4.1979,4.198164814814815,3.812654773254717,805.0,162,4.1979,4.1982,0.0003000000000001,805.0,162,0.5641009701730056,-1545.0,0.0441121944444444
5001,8.153251961638932e-06,-13.585907921674536,4.1982,4.1592,4.1978838709677415,185.04350691582675,925.0,186,4.1982,4.1592,-0.0389999999999997,925.0,186,0.575689266146816,-1546.0,0.0450183888888888
5002,4.335273558273563e-07,-12.719057781370855,4.1982,4.1896,4.19811387283237,165.25381403433937,856.0,173,4.1982,4.1896,-0.0085999999999994,856.0,173,0.5621167191442926,-1547.0,0.0439570277777777
5003,2.2622660098550673e-08,-0.0345879299717569,4.1982,4.1979,4.198052571428571,-2.022045657788916,870.0,175,4.1982,4.1982,0.0,870.0,175,0.5645229698547298,-1548.0,0.0441451944444444
5004,2.2592449922986864e-08,0.0798361493507787,4.1982,4.1979,4.1980440677966095,-2.0165418467227045,876.0,177,4.1979,4.1982,0.0003000000000001,876.0,177,0.5676751795985179,-1549.0,0.0443916944444444
5005,1.2271841858467232e-08,-1.8546453668597271,4.1982,4.1979,4.198151497005988,1.4570156852904907,825.0,167,4.1982,4.1982,0.0,825.0,167,0.5625010656557619,-1550.0,0.0439870833333333
5006,2.2455621301803445e-08,0.1798181415262154,4.1982,4.1979,4.198036686390533,-1.991374553624326,838.0,169,4.1982,4.1979,-0.0003000000000001,838.0,169,0.5631710079114284,-1551.0,0.0440394722222222
5007,9.018265279917835e-06,-13.262311875938304,4.1982,4.1582,4.1978858757062145,176.25275370047055,878.0,177,4.1982,4.1582,-0.04,878.0,177,0.5659104536567622,-1552.0,0.0442536944444444
5008,1.4932634730557742e-08,-1.4493424797760903,4.1982,4.1979,4.1981375,0.101661382359004,832.0,168,4.1982,4.1982,0.0,832.0,168,0.5622783436015187,-1553.0,0.0439696666666666
5009,1.5938080495376118e-08,-1.30767400542978,4.1982,4.1979,4.198131578947368,-0.2935599903048911,848.0,171,4.1982,4.1982,0.0,848.0,171,0.5651801242412532,-1554.0,0.0441965833333333
5010,1.1411665257833485e-08,-2.001138894303573,4.1982,4.1979,4.198155621301775,2.0284226727397385,835.0,169,4.1982,4.1982,0.0,835.0,169,0.5627522051969901,-1555.0,0.0440067222222222
5011,1.2331872946346313e-08,-1.8449343146127613,4.1982,4.1979,4.198151204819276,1.4207553603563086,825.0,166,4.1979,4.1979,0.0,825.0,166,0.5613430530611317,-1556.0,0.0438965277777777
5012,1.0711330049274578e-08,-2.12792918870489,4.1982,4.1979,4.1981588571428565,2.5571780725624342,865.0,175,4.1982,4.1979,-0.0003000000000001,865.0,175,0.5677515515947894,-1557.0,0.0443976666666666
5013,1.0824022346382352e-08,-2.1059607106556584,4.1982,4.1979,4.198158333333333,2.4623070259654547,894.0,180,4.1982,4.1982,0.0,894.0,180,0.5704998778048059,-1558.0,0.0446125833333333
5014,9.149144689961637e-09,-2.4470788485890185,4.1982,4.1979,4.198165760869566,4.031903734857046,910.0,184,4.1979,4.1982,0.0003000000000001,910.0,184,0.5670059477800259,-1559.0,0.0443393611111111
5015,1.1560021508281808e-08,-1.97438204809175,4.1982,4.1979,4.198154913294798,1.9202509613936216,855.0,173,4.1982,4.1982,0.0,855.0,173,0.5627941209902926,-1560.0,0.04401
5016,2.0743702081077618e-08,-0.6096428866396891,4.1982,4.1979,4.198093373493975,-1.648342599762986,823.0,166,4.1982,4.1979,-0.0003000000000001,823.0,166,0.5668357980767045,-1561.0,0.0443260555555555
5017,1.1592492624457518e-08,-1.967748487437644,4.1982,4.1979,4.1981547486033515,1.8930614124905512,889.0,179,4.1982,4.1982,0.0,889.0,179,0.5662340577898016,-1562.0,0.044279
5018,8.55321508379883e-06,-13.36666184004895,4.1982,4.1589,4.197871666666667,179.10450257881973,892.0,180,4.1982,4.1589,-0.0392999999999998,892.0,180,0.5690001449291836,-1563.0,0.0444953055555555
5019,7.093596059122238e-09,-2.985450857017234,4.1982,4.1979,4.198174285714285,6.992707353043139,865.0,175,4.1982,4.1982,0.0,865.0,175,0.5663143371905336,-1564.0,0.0442852777777777
5020,5.0389837343792494e-09,-2.95115520614555,4.1985,4.1979,4.19818612716763,13.55216393024872,856.0,173,4.1982,4.1982,0.0,856.0,173,0.5685426233887285,-1565.0,0.0444595277777777
5021,1.774274905424682e-08,-1.0576723486979445,4.1982,4.1979,4.198119672131147,-0.8911896712203871,909.0,183,4.1979,4.1982,0.0003000000000001,909.0,183,0.5673380771591606,-1566.0,0.0443653333333333
5022,4.3751579513372475e-07,-12.21103178764066,4.1982,4.1896,4.198039306358381,156.48697464918502,856.0,173,4.1982,4.1896,-0.0085999999999994,856.0,173,0.5685664230340783,-1567.0,0.0444613888888888
5023,1.635672020289466e-08,-1.2501055343524412,4.1982,4.1979,4.19812899408284,-0.4426154695549278,836.0,169,4.1982,4.1982,0.0,836.0,169,0.5641464381521812,-1568.0,0.0441157499999999
5024,5.329955654101772e-07,-12.159431952045525,4.1982,4.1889,4.198052727272727,153.18909148227118,819.0,165,4.1979,4.1889,-0.0089999999999994,819.0,165,0.5613302651919886,-1569.0,0.0438955277777777
5025,6.843846760982456e-09,-3.062260970471405,4.1982,4.1979,4.1981752747252745,7.459296081933086,905.0,182,4.1982,4.1982,0.0,905.0,182,0.5675821123286426,-1570.0,0.0443844166666666
5026,1.5842105263177862e-08,-1.318530855725216,4.1982,4.1979,4.1981321052631575,-0.2643707836367071,943.0,190,4.1982,4.1982,0.0,943.0,190,0.5655999926114534,-1571.0,0.0442294166666666
5027,1.5046439628501933e-08,-1.4326921167588047,4.1982,4.1979,4.198136842105263,0.0530900723051894,846.0,171,4.1982,4.1979,-0.0003000000000001,846.0,171,0.566946271057358,-1572.0,0.0443346944444444
5028,2.0642771954077866e-08,-0.6252300607763557,4.1982,4.1979,4.19809441340782,-1.627397271554202,889.0,179,4.1982,4.1979,-0.0003000000000001,889.0,179,0.5666652931547957,-1573.0,0.0443127222222222
5029,2.1947774778760953e-08,-0.3546618170044858,4.1982,4.1979,4.198075977653631,-1.895520878571484,889.0,179,4.1979,4.1982,0.0003000000000001,889.0,179,0.567095462864028,-1574.0,0.0443463611111111
5030,1.7233782129764677e-08,-1.1291751715662222,4.1982,4.1979,4.198123255813953,-0.7336306086592983,852.0,172,4.1982,4.1982,0.0,852.0,172,0.5647396531929889,-1575.0,0.0441621388888888
5031,1.738660399532155e-08,-1.106503495824436,4.1982,4.1979,4.198122162162162,-0.7842463667072059,919.0,185,4.1982,4.1982,0.0,919.0,185,0.5735725185850364,-1576.0,0.0448528611111111
5032,2.1818435754217443e-08,-0.3879433965744757,4.1982,4.1979,4.198078333333333,-1.8704076728348031,892.0,180,4.1979,4.1982,0.0003000000000001,892.0,180,0.5657793779980448,-1577.0,0.0442434444444444
5033,7.093596059122239e-09,-2.9854508570172342,4.1982,4.1979,4.198174285714285,6.992707353043146,869.0,175,4.1982,4.1979,-0.0003000000000001,869.0,175,0.5654085297928934,-1578.0,0.0442144444444444
5034,1.6138793840909984e-08,-1.2803247448006567,4.1982,4.1979,4.1981303571428565,-0.3652597706036919,830.0,168,4.1982,4.1982,0.0,830.0,168,0.5621167191442926,-1579.0,0.0439570277777777
5035,8.162544899738326e-06,-13.595102724731756,4.1982,4.1592,4.197914516129032,185.21082098769665,925.0,186,4.1982,4.1592,-0.0389999999999997,925.0,186,0.5644867375588242,-1580.0,0.0441423611111111
5036,1.8705089820382852e-08,-0.924977796064238,4.1982,4.1979,4.1981125,-1.1583495172490463,831.0,168,4.1979,4.1982,0.0003000000000001,831.0,168,0.558536115784209,-1581.0,0.0436770277777777
5037,1.8513766272655377e-08,-0.9527015940131344,4.1982,4.1979,4.198114024390244,-1.1059981083573551,811.0,164,4.1982,4.1979,-0.0003000000000001,811.0,164,0.5606258667333531,-1582.0,0.0438404444444444
5038,1.1592492624457518e-08,-1.967748487437644,4.1982,4.1979,4.1981547486033515,1.8930614124905505,886.0,179,4.1982,4.1982,0.0,886.0,179,0.5631205668720304,-1583.0,0.0440355277777777
5039,2.189582936586267e-08,-0.3686191261502433,4.1982,4.1979,4.198076966292135,-1.8854328919614207,882.0,178,4.1979,4.1979,0.0,882.0,178,0.5646920539022893,-1584.0,0.0441584166666666
5040,5.088587175695441e-07,-12.493627110470722,4.1982,4.1889,4.198069942196532,161.34563721987016,858.0,173,4.1982,4.1889,-0.0092999999999996,858.0,173,0.5636232011730739,-1585.0,0.0440748333333333
5041,1.9478641840112165e-08,-0.8126242160771774,4.1982,4.1979,4.1981060240963854,-1.3561280177323054,823.0,166,4.1982,4.1979,-0.0003000000000001,823.0,166,0.5600269681951485,-1586.0,0.0437936111111111
5042,2.2631578947396933e-08,8.960147259323288e-12,4.1982,4.1979,4.198049999999999,-2.0236686390532537,855.0,172,4.1979,4.1979,0.0,855.0,172,0.5616325562097894,-1587.0,0.0439191666666666
5043,8.753984415584365e-06,-13.222918382650295,4.1982,4.1589,4.197886363636363,175.22357081506513,871.0,176,4.1982,4.1589,-0.0392999999999998,871.0,176,0.5651147640211881,-1588.0,0.0441914722222222
5044,5.743655061164344e-07,-12.408181525214658,4.1982,4.1883,4.198021387283236,159.93807389561792,859.0,173,4.1979,4.1883,-0.0095999999999998,859.0,173,0.5573535931070543,-1589.0,0.0435845555555555
5045,9.230780346820829e-06,-13.116564977247569,4.1982,4.1582,4.197894219653179,172.35694041890753,856.0,173,4.1982,4.1582,-0.04,856.0,173,0.5603619393229818,-1590.0,0.0438198055555555
5046,1.3550279329626012e-08,-1.650562522166293,4.1982,4.1979,4.198144999999999,0.7323704398773714,891.0,180,4.1982,4.1982,0.0,891.0,180,0.5646078670970969,-1591.0,0.0441518333333333
5047,8.609313338595142e-06,-13.466235329474102,4.1982,4.1586,4.1979428571428565,181.55530189375224,901.0,182,4.1982,4.1586,-0.0396,901.0,182,0.5645727004569532,-1592.0,0.0441490833333333
5048,4.910443648394174e-09,-3.828122170761664,4.1982,4.1979,4.1981827225130885,12.78832567476643,946.0,191,4.1982,4.1982,0.0,946.0,191,0.5690367324436766,-1593.0,0.0444981666666666
