cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1275,4.658541230233937e-08,-1.9585528537120176,4.1995,4.1989,4.199408988764045,1.856665042106807,885.0,178,4.1995,4.1995,0.0,885.0,178,0.743891703054649,-369.0,0.1021740833333333
1276,9.049704818114489e-08,0.0226647728710954,4.1995,4.1989,4.199196629213484,-2.0223376131446527,881.0,178,4.1995,4.1989,-0.0005999999999994,881.0,178,0.7475728705117698,-370.0,0.1026796944444444
1277,8.968928504159e-08,0.1924228418481873,4.1995,4.1989,4.199171508379889,-1.985282317003936,889.0,179,4.1989,4.1989,0.0,889.0,179,0.7483312694769495,-371.0,0.1027838611111111
1278,7.7586592178639e-08,0.8228995453012581,4.1995,4.1989,4.199086666666667,-1.3378261503025497,894.0,180,4.1995,4.1989,-0.0005999999999994,894.0,180,0.7466055579116484,-372.0,0.1025468333333333
1279,8.186938218213409e-08,-0.6538912760296726,4.1995,4.1989,4.19929255319149,-1.5894499886256903,932.0,188,4.1995,4.1989,-0.0005999999999994,932.0,188,0.7454501623681624,-373.0,0.1023881388888888
1280,8.839629365630014e-08,-0.3104708750847452,4.1995,4.1989,4.199245652173913,-1.9246479650754895,913.0,184,4.1995,4.1995,0.0,913.0,184,0.7451650043572547,-374.0,0.1023489722222222
1281,7.953591160207468e-08,0.7487850025205924,4.1995,4.1989,4.199095580110498,-1.4555279716121527,900.0,181,4.1995,4.1989,-0.0005999999999994,900.0,181,0.7468848509705586,-375.0,0.1025851944444444
1282,5.138121546952588e-08,-1.7597176658657174,4.1995,4.1989,4.199397237569061,1.1087354539114336,898.0,181,4.1989,4.1989,0.0,898.0,181,0.7486645605421806,-376.0,0.1028296388888889
1283,8.06617691699193e-08,-0.7042001675166977,4.1995,4.1989,4.199298901098901,-1.5209381781226383,900.0,182,4.1995,4.1995,0.0,900.0,182,0.75031625236848,-377.0,0.1030565
1284,9.042985074611488e-08,0.0300790088548826,4.1995,4.1989,4.19919552238806,-2.019288180038802,997.0,201,4.1989,4.1989,0.0,997.0,201,0.7489438536010907,-378.0,0.102868
1285,8.764245810040963e-08,0.3643543438264445,4.1995,4.1989,4.1991466666666675,-1.8883530695883188,894.0,180,4.1989,4.1989,0.0,894.0,180,0.7436209040641488,-379.0,0.1021368888888888
1286,7.496132596672334e-08,0.9182075358821116,4.1995,4.1989,4.199075690607735,-1.1699460779024338,897.0,181,4.1995,4.1989,-0.0005999999999994,897.0,181,0.7451625774805662,-380.0,0.1023486388888888
1287,7.114210985166628e-08,1.0514012964248114,4.1995,4.1989,4.1990612903225815,-0.9043968282393876,925.0,186,4.1989,4.1989,0.0,925.0,186,0.744144502709709,-381.0,0.1022088055555555
1288,9.043609022541013e-08,-0.0424504700255933,4.1995,4.1989,4.199206315789474,-2.0195691601832593,945.0,190,4.1989,4.1989,0.0,945.0,190,0.7432615240745157,-382.0,0.1020875277777777
1289,4.976285963380988e-07,-10.39428833283984,4.1995,4.1905,4.19923870967742,128.47275437246174,922.0,186,4.1989,4.1905,-0.0083999999999999,922.0,186,0.7434490002987081,-383.0,0.1021132777777777
1290,8.50066132960615e-08,-0.5144757418200118,4.1995,4.1989,4.199274117647059,-1.7561155695642572,841.0,170,4.1995,4.1989,-0.0005999999999994,841.0,170,0.748172713533296,-384.0,0.1027620833333333
1291,5.259776536312017e-07,-11.018499091313014,4.1995,4.1899,4.198983333333334,139.16013814019192,891.0,180,4.1989,4.1899,-0.0090000000000003,891.0,180,0.7526695137975019,-385.0,0.1033797222222222
1292,6.762162162150662e-08,1.1725741577012347,4.1995,4.1989,4.199049189189189,-0.6320204150154627,915.0,185,4.1989,4.1989,0.0,915.0,185,0.7528699333640334,-386.0,0.10340725
1293,8.108809223549532e-08,0.6868250804937038,4.1995,4.1989,4.199103278688525,-1.5452807428171524,907.0,183,4.1989,4.1989,0.0,907.0,183,0.7504307200522911,-387.0,0.1030722222222222
1294,6.138133646696467e-08,1.3874729877721963,4.1995,4.1989,4.199029896907217,-0.0758071040846379,964.0,194,4.1995,4.1989,-0.0005999999999994,964.0,194,0.7567365546481059,-388.0,0.1039383333333333
1295,1.5132408575005792e-08,4.5002342154935855,4.1995,4.1989,4.198926229508197,18.453679558036455,908.0,183,4.1989,4.1989,0.0,908.0,183,0.7510766737309003,-389.0,0.1031609444444444
1296,1.1240296705173226e-08,5.353387530910532,4.1995,4.1989,4.198919251336899,26.946861345997583,929.0,187,4.1989,4.1989,0.0,929.0,187,0.7496082110945882,-390.0,0.10295925
1297,5.9556836605915664e-08,1.45341836073638,4.1995,4.1989,4.199024590163935,0.1135458382868379,910.0,183,4.1989,4.1989,0.0,910.0,183,0.7470779899070245,-391.0,0.1026117222222222
1298,4.293819655514481e-08,2.1213303776640355,4.1995,4.1989,4.19898253968254,2.526668730593585,936.0,189,4.1989,4.1989,0.0,936.0,189,0.7499093460436955,-392.0,0.1030006111111111
1299,4.249821810399045e-08,2.142887148435769,4.1995,4.1989,4.198981521739131,2.6203300712451987,914.0,184,4.1989,4.1989,0.0,914.0,184,0.7488245321639024,-393.0,0.1028516111111111
1300,1.9889502762397112e-09,13.45362404704702,4.1995,4.1989,4.1989033149171275,180.99999999951575,899.0,181,4.1989,4.1989,0.0,899.0,181,0.7493517711244954,-394.0,0.1029240277777777
1301,3.769423558890833e-09,9.668717585133242,4.1995,4.1989,4.198906315789475,92.4572770478968,943.0,190,4.1989,4.1989,0.0,943.0,190,0.7546919110379813,-395.0,0.1036575
1302,1.9889502762397112e-09,13.453624047047004,4.1995,4.1989,4.1989033149171275,180.9999999995156,898.0,181,4.1989,4.1989,0.0,898.0,181,0.7491165663254277,-396.0,0.1028917222222222
1303,9.723756906060809e-09,5.812691624338071,4.1995,4.1989,4.1989165745856365,32.14244811405209,897.0,181,4.1989,4.1989,0.0,897.0,181,0.7528701356037574,-397.0,0.1034072777777777
1304,7.697790449024685e-09,6.613166970328806,4.1995,4.1989,4.198913043478262,42.19249994907878,914.0,184,4.1989,4.1989,0.0,914.0,184,0.755741130726342,-398.0,0.1038016111111111
1305,1.760507533700417e-08,4.1002755746851225,4.1995,4.1989,4.1989307692307705,14.965656070428906,965.0,195,4.1989,4.1989,0.0,965.0,195,0.7540550581469543,-399.0,0.1035700277777777
1306,9.273182957377716e-09,5.965563763042826,4.1995,4.1989,4.198915789473685,33.9451771715151,943.0,190,4.1989,4.1989,0.0,943.0,190,0.7525971119762928,-400.0,0.1033697777777777
1307,1.9148936170180195e-09,13.711309200803733,4.1995,4.1989,4.198903191489362,188.00000000003047,933.0,188,4.1989,4.1989,0.0,933.0,188,0.7519881681671843,-401.0,0.1032861388888888
1308,8.041558441544766e-09,6.460128735536019,4.1995,4.1989,4.1989136363636375,40.18986608292053,870.0,176,4.1989,4.1989,0.0,870.0,176,0.7461699335460491,-402.0,0.102487
1309,3.8104062722672213e-08,2.364407108557821,4.1995,4.1989,4.198971739130435,3.6297584142634567,911.0,184,4.1989,4.1989,0.0,911.0,184,0.7526654690030209,-403.0,0.1033791666666666
1310,2.7375387043848778e-08,3.0622609704700623,4.1995,4.1989,4.198949450549451,7.459296081927537,902.0,182,4.1989,4.1989,0.0,902.0,182,0.7492553027761245,-404.0,0.1029107777777777
1311,1.8077922077918103e-09,-9.299614262991014,4.1989,4.1985,4.198895454545456,85.45382481275288,874.0,176,4.1989,4.1989,0.0,874.0,176,0.7446782133414714,-405.0,0.1022821111111111
1312,1.956521739127107e-09,13.564659966232334,4.1995,4.1989,4.198903260869566,183.99999999966712,911.0,184,4.1989,4.1989,0.0,911.0,184,0.7478123223450424,-406.0,0.1027125833333333
1313,7.93343069455222e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,877.0,177,4.1989,4.1989,0.0,877.0,177,0.746144249101095,-407.0,0.1024834722222222
1314,1.4204545454544849e-07,-13.26649916142896,4.1989,4.1939,4.198871590909092,176.00000000013168,875.0,176,4.1989,4.1939,-0.0049999999999998,875.0,176,0.7430704075352904,-408.0,0.1020612777777777
1315,2.594127184290548e-09,-7.679961633327317,4.1989,4.1985,4.198893442622951,57.611360752910464,908.0,183,4.1989,4.1989,0.0,908.0,183,0.7452715846918282,-409.0,0.1023636111111111
1316,3.934187359595035e-09,9.45956636151106,4.1995,4.1989,4.198906593406593,88.45537037052678,900.0,182,4.1989,4.1989,0.0,900.0,182,0.7446800334989879,-410.0,0.1022823611111111
1317,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,910.0,184,4.1989,4.1989,0.0,910.0,184,0.7460758920743669,-411.0,0.1024740833333333
1318,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,185,4.1989,4.1989,0.0,915.0,185,0.7431033726103101,-412.0,0.1020658055555555
1319,8.556149732618435e-10,-13.674794331243817,4.1989,4.1985,4.198897860962568,187.00000000122515,925.0,187,4.1989,4.1989,0.0,925.0,187,0.7450072573724975,-413.0,0.1023273055555555
1320,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,856.0,173,4.1989,4.1989,0.0,856.0,173,0.7430010393099419,-414.0,0.10205175
1321,7.932192527636694e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,903.0,182,4.1989,4.1989,0.0,903.0,182,0.7438459968770142,-415.0,0.1021678055555555
1322,1.967213114750754e-09,13.527749258432149,4.1995,4.1989,4.198903278688525,182.99999999933397,906.0,183,4.1989,4.1989,0.0,906.0,183,0.7460783189510554,-416.0,0.1024744166666666
1323,7.932679493842577e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,893.0,180,4.1989,4.1989,0.0,893.0,180,0.7449407205032857,-417.0,0.1023181666666666
1324,0.0,0.0,4.1989,4.1989,4.1989,0.0,907.0,183,4.1989,4.1989,0.0,907.0,183,0.7451552968505006,-418.0,0.1023476388888889
1325,0.0,0.0,4.1989,4.1989,4.1989,0.0,906.0,183,4.1989,4.1989,0.0,906.0,183,0.7407636612427996,-419.0,0.1017444444444444
1326,0.0,0.0,4.1989,4.1989,4.1989,0.0,907.0,183,4.1989,4.1989,0.0,907.0,183,0.7399172879976589,-420.0,0.1016281944444444
1327,7.93343069455222e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,879.0,177,4.1989,4.1989,0.0,879.0,177,0.7392201676688657,-421.0,0.1015324444444444
1328,7.932434658055731e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,900.0,181,4.1989,4.1989,0.0,900.0,181,0.7426926237307688,-422.0,0.1020093888888889
1329,1.894736842102041e-09,13.784048752091843,4.1995,4.1989,4.198903157894737,190.00000000003013,945.0,190,4.1989,4.1989,0.0,945.0,190,0.7476483059288396,-423.0,0.1026900555555555
1330,7.93292708059332e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,885.0,179,4.1989,4.1989,0.0,885.0,179,0.7438219303498526,-424.0,0.1021645
1331,7.931020928834904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,929.0,187,0.7450792547142586,-425.0,0.1023371944444444
1332,3.435078534031223e-07,-13.820274961087003,4.1989,4.1908,4.198857591623037,191.00000000003263,948.0,191,4.1989,4.1908,-0.0080999999999997,948.0,191,0.7458263282548917,-426.0,0.1024398055555555
1333,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,916.0,185,4.1989,4.1989,0.0,916.0,185,0.7448207923469253,-427.0,0.1023016944444444
1334,7.931020928834904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,927.0,187,4.1989,4.1989,0.0,927.0,187,0.7446678991155451,-428.0,0.1022806944444444
1335,7.022077922067363e-09,5.447484586901313,4.1995,4.1985,4.198907954545455,44.4738360263976,873.0,176,4.1989,4.1989,0.0,873.0,176,0.7423255586316219,-429.0,0.1019589722222222
1336,2.824911868386615e-09,5.5004071490160715,4.1995,4.1985,4.1989010810810825,105.69145711051992,919.0,185,4.1989,4.1989,0.0,919.0,185,0.7443042720917068,-430.0,0.10223075
1337,2.499582289055422e-09,-7.830441433643982,4.1989,4.1985,4.198893684210527,59.946755272595965,941.0,190,4.1989,4.1989,0.0,941.0,190,0.7468355044778909,-431.0,0.1025784166666666
1338,0.0,0.0,4.1989,4.1989,4.1989,0.0,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.7514629516038318,-432.0,0.103214
1339,4.2015837937386305e-07,-13.330235712661713,4.1989,4.1902,4.198845303867404,178.71124461529618,899.0,181,4.1989,4.1902,-0.0087000000000001,899.0,181,0.7423728827270489,-433.0,0.1019654722222222
1340,7.93292708059332e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,889.0,179,4.1989,4.1989,0.0,889.0,179,0.7393196696130973,-434.0,0.1015461111111111
1341,1.62437082691324e-07,-12.784897272190442,4.1989,4.1936,4.198858757062148,167.36116413735363,879.0,177,4.1985,4.1936,-0.0049000000000001,879.0,177,0.738710928043713,-435.0,0.1014625
1342,7.933686818222748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,871.0,176,0.7413180003264149,-436.0,0.1018205833333333
1343,7.932192527636694e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,904.0,182,4.1989,4.1989,0.0,904.0,182,0.741651695871094,-437.0,0.1018664166666666
1344,1.675299359509516e-09,-9.6687175852212,4.1989,4.1985,4.198895789473685,92.45727704904284,940.0,190,4.1989,4.1989,0.0,940.0,190,0.7442340949074622,-438.0,0.1022211111111111
1345,5.7076023391800304e-09,-4.956646607456466,4.1989,4.1985,4.198885263157896,22.808335307710312,943.0,190,4.1989,4.1989,0.0,943.0,190,0.7448677119629044,-439.0,0.1023081388888888
1346,0.0,0.0,4.1989,4.1989,4.1989,0.0,909.0,183,4.1989,4.1989,0.0,909.0,183,0.7439897893208123,-440.0,0.1021875555555555
1347,1.7296269897834154e-09,-9.512285610081962,4.1989,4.1985,4.198895652173914,89.45586281955639,913.0,184,4.1989,4.1989,0.0,913.0,184,0.744511365569132,-441.0,0.1022591944444444
1348,1.7020297855208712e-09,-9.590820760193385,4.1989,4.1985,4.198895721925135,90.95658144752956,928.0,187,4.1989,4.1989,0.0,928.0,187,0.7432067171092988,-442.0,0.10208
1349,7.932679493842577e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,891.0,180,4.1989,4.1989,0.0,891.0,180,0.741905102245326,-443.0,0.1019012222222222
1350,7.929910670284516e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,954.0,192,4.1989,4.1989,0.0,954.0,192,0.7440975830937299,-444.0,0.1022023611111111
1351,7.4202259575514514e-09,6.744223757464069,4.1995,4.1989,4.198912565445027,43.94462233619093,947.0,191,4.1989,4.1989,0.0,947.0,191,0.7422814703717794,-445.0,0.1019529166666666
1352,1.4821459375513869e-08,4.555438085570483,4.1995,4.1989,4.198925668449199,18.954636182026384,929.0,187,4.1989,4.1989,0.0,929.0,187,0.7446772021428513,-446.0,0.1022819722222222
1353,6.170184164527753e-09,7.459720363328581,4.1995,4.1989,4.198910404624279,54.27478985770658,857.0,173,4.1989,4.1989,0.0,857.0,173,0.7397146437941629,-447.0,0.1016003611111111
1354,1.1988177339881089e-08,5.163166999424529,4.1995,4.1989,4.198920571428572,24.943246491441215,869.0,175,4.1989,4.1989,0.0,869.0,175,0.7380467727899396,-448.0,0.1013712777777777
1355,2.9767891682734682e-08,2.879287213663981,4.1995,4.1989,4.1989542553191495,6.357821318738893,933.0,188,4.1989,4.1989,0.0,933.0,188,0.7439792728551619,-449.0,0.1021861111111111
1356,4.442256169211672e-07,-11.14747503441963,4.1995,4.1905,4.198961621621623,142.8945693576667,920.0,185,4.1989,4.1905,-0.0083999999999999,920.0,185,0.7438522663084597,-450.0,0.1021686666666666
1357,3.804545454538985e-08,2.368947367821176,4.1995,4.1989,4.1989715909090926,3.653299212703041,871.0,176,4.1989,4.1989,0.0,871.0,176,0.7392715365587739,-451.0,0.1015395
1358,4.393515704152933e-07,-11.1187500348656,4.1995,4.1905,4.198969841269841,143.4455688036149,937.0,189,4.1989,4.1905,-0.0083999999999999,937.0,189,0.7393837796056205,-452.0,0.1015549166666666
1359,1.8480966547256617e-07,-8.799203786792447,4.1995,4.1939,4.198954945054946,106.49672404032208,905.0,182,4.1989,4.1939,-0.0049999999999998,905.0,182,0.7338405910091904,-453.0,0.1007935555555555
1360,4.1929742388753115e-07,-12.087069856864208,4.1995,4.1905,4.198906557377049,158.32901596156046,905.0,183,4.1989,4.1905,-0.0083999999999999,905.0,183,0.7393447473388792,-454.0,0.1015495555555555
1361,3.7672824223893274e-08,2.3887098550379533,4.1995,4.1989,4.198970786516855,3.7479219596833135,882.0,178,4.1989,4.1989,0.0,882.0,178,0.7399280067030334,-455.0,0.1016296666666666
1362,6.475977653620272e-08,1.27159792445173,4.1995,4.1989,4.19904,-0.3874683438026682,894.0,180,4.1989,4.1989,0.0,894.0,180,0.7405773984569514,-456.0,0.1017188611111111
1363,5.373444235313551e-08,1.6680549810875602,4.1995,4.1989,4.199008791208792,0.7909785871711668,902.0,182,4.1989,4.1989,0.0,902.0,182,0.7398416503408649,-457.0,0.1016178055555555
1364,4.650658561294914e-07,-10.10001281444115,4.1995,4.1908,4.199215873015873,124.36025024631842,936.0,189,4.1995,4.1908,-0.0086999999999992,936.0,189,0.7408403100982137,-458.0,0.1017549722222222
1365,7.602234636858579e-08,0.8802238052800941,4.1995,4.1989,4.1990799999999995,-1.239098826219288,891.0,180,4.1989,4.1989,0.0,891.0,180,0.7398030225535718,-459.0,0.1016125
1366,9.003314917111764e-08,-0.1452246542462579,4.1995,4.1989,4.1992215469613265,-2.0011460505890604,897.0,181,4.1989,4.1995,0.0005999999999994,897.0,181,0.7363263194574636,-460.0,0.1011349722222222
1367,7.520670391048666e-08,-0.9095669892305652,4.1995,4.1989,4.199323333333333,-1.1859905369663848,894.0,180,4.1989,4.1989,0.0,894.0,180,0.7396523539591561,-461.0,0.1015918055555555
1368,7.86881042678006e-08,0.7798184757245693,4.1995,4.1989,4.19909175257732,-1.406490660811528,964.0,194,4.1989,4.1989,0.0,964.0,194,0.7449099800652305,-462.0,0.1023139444444444
1369,5.2823016564862226e-08,1.702562540925488,4.1995,4.1989,4.199006451612905,0.9083709510796298,922.0,186,4.1989,4.1995,0.0005999999999994,922.0,186,0.7425785605264058,-463.0,0.1019937222222222
1370,9.015727920404081e-08,-0.1285427026003324,4.1995,4.1989,4.199219075144509,-2.006812918121148,858.0,173,4.1995,4.1995,0.0,858.0,173,0.7395831879735316,-464.0,0.1015823055555555
1371,4.240470035251937e-07,-11.80839941789856,4.1995,4.1905,4.198922702702704,154.17614450021685,918.0,185,4.1989,4.1905,-0.0083999999999999,918.0,185,0.7414945556055088,-465.0,0.1018448333333333
1372,6.401008827227448e-08,1.2971304577214369,4.1995,4.1989,4.199037704918034,-0.321081984793909,909.0,183,4.1989,4.1995,0.0005999999999994,909.0,183,0.7374554238368233,-466.0,0.1012900555555555
1373,1.3695556747769725e-08,4.769874512445806,4.1995,4.1989,4.198923645320198,20.95809911965177,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.7503807668404513,-467.0,0.1030653611111111
1374,1.1124620060771352e-08,5.384437205460469,4.1995,4.1989,4.198919047619048,27.280752904843837,937.0,189,4.1989,4.1989,0.0,937.0,189,0.7501043051376778,-468.0,0.1030273888888888
1375,5.481363996818594e-09,7.936178440055105,4.1995,4.1989,4.198909230769232,61.61480259568201,969.0,195,4.1989,4.1989,0.0,969.0,195,0.7506982832072066,-469.0,0.1031089722222222
1376,1.978021978018614e-09,13.490737563210418,4.1995,4.1989,4.198903296703297,181.99999999960647,900.0,182,4.1989,4.1989,0.0,900.0,182,0.7451674312339435,-470.0,0.1023493055555555
1377,9.723756906060814e-09,5.812691624365393,4.1995,4.1989,4.198916574585636,32.142448114266195,899.0,181,4.1989,4.1989,0.0,899.0,181,0.7491521605168601,-471.0,0.1028966111111111
1378,8.247422680410551e-10,-13.928388277267723,4.1989,4.1985,4.198897938144331,194.00000000156885,963.0,194,4.1989,4.1989,0.0,963.0,194,0.7499198625093461,-472.0,0.1030020555555555
1379,1.914893617018022e-09,13.711309200742178,4.1995,4.1989,4.198903191489363,187.9999999988928,934.0,188,4.1989,4.1989,0.0,934.0,188,0.7482028472521791,-473.0,0.1027662222222222
1380,1.9739348370893745e-08,3.816245251799106,4.1995,4.1989,4.198934736842106,12.697279443548652,943.0,190,4.1989,4.1989,0.0,943.0,190,0.7471269319202439,-474.0,0.1026184444444444
1381,7.932679493842577e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,895.0,180,4.1989,4.1989,0.0,895.0,180,0.742406656760965,-475.0,0.1019701111111111
1382,0.0,0.0,4.1989,4.1989,4.1989,0.0,906.0,183,4.1989,4.1989,0.0,906.0,183,0.7416438085218562,-476.0,0.1018653333333333
1383,7.932192527636694e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,904.0,182,4.1989,4.1989,0.0,904.0,182,0.7425937285057094,-477.0,0.1019958055555555
1384,8.648648648646741e-10,-13.60147050882308,4.1989,4.1985,4.198897837837839,185.00000000160645,919.0,185,4.1989,4.1989,0.0,919.0,185,0.7450076618519456,-478.0,0.1023273611111111
1385,1.967213114750753e-09,13.52774925843216,4.1995,4.1989,4.198903278688525,182.9999999993341,909.0,183,4.1989,4.1989,0.0,909.0,183,0.7425360901843557,-479.0,0.1019878888888888
1386,7.932679493842577e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,894.0,180,4.1989,4.1989,0.0,894.0,180,0.740546253539448,-480.0,0.1017145833333333
1387,7.935012634870177e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,847.0,171,4.1989,4.1989,0.0,847.0,171,0.7375949692464163,-481.0,0.1013092222222222
1388,7.865921787696119e-09,6.5370963049486095,4.1995,4.1989,4.1989133333333335,41.1912124962913,893.0,180,4.1989,4.1989,0.0,893.0,180,0.7367969312953232,-482.0,0.1011996111111111
1389,1.9459459459426367e-09,13.60147050863973,4.1995,4.1989,4.198903243243245,184.99999999824507,917.0,185,4.1989,4.1989,0.0,917.0,185,0.7357177801278035,-483.0,0.1010513888888889
1390,4.6262337662340763e-07,-13.173705123667036,4.1995,4.1899,4.198852272727273,174.42507623634515,870.0,176,4.1989,4.1899,-0.0090000000000003,870.0,176,0.7316301108253465,-484.0,0.1004899444444444
1391,4.2762711864408274e-07,-13.3041346956571,4.1989,4.1902,4.198850847457629,177.00000000012616,879.0,177,4.1989,4.1902,-0.0087000000000001,879.0,177,0.73487626063604,-485.0,0.1009358055555555
1392,3.977653631278152e-09,9.406551435035324,4.1995,4.1989,4.198906666666667,87.45486680971611,893.0,180,4.1989,4.1989,0.0,893.0,180,0.7316843110713912,-486.0,0.1004973888888888
1393,2.0450369302793546e-08,3.732054472235304,4.1995,4.1989,4.198936065573771,12.05992080636158,905.0,183,4.1989,4.1989,0.0,905.0,183,0.7367146197276356,-487.0,0.1011883055555555
1394,0.0,0.0,4.1989,4.1989,4.1989,0.0,908.0,183,4.1989,4.1989,0.0,908.0,183,0.7338363439749854,-488.0,0.1007929722222222
1395,1.925133689836298e-09,13.674794331120884,4.1995,4.1989,4.198903208556151,186.9999999989594,930.0,187,4.1989,4.1989,0.0,930.0,187,0.7376958868687162,-489.0,0.1013230833333333
1396,1.935483870964449e-09,13.638181696885466,4.1995,4.1989,4.198903225806453,185.99999999815464,920.0,186,4.1989,4.1989,0.0,920.0,186,0.7382018906582842,-490.0,0.1013925833333333
1397,1.9999999999965988e-09,13.416407864966944,4.1995,4.1989,4.198903333333334,179.99999999942477,894.0,180,4.1989,4.1989,0.0,894.0,180,0.7354843954862521,-491.0,0.1010193333333333
1398,0.0,0.0,4.1989,4.1989,4.1989,0.0,907.0,183,4.1989,4.1989,0.0,907.0,183,0.7367938976994625,-492.0,0.1011991944444444
1399,1.9889502762397112e-09,13.45362404704702,4.1995,4.1989,4.1989033149171275,180.99999999951575,899.0,181,4.1989,4.1989,0.0,899.0,181,0.7332340740767707,-493.0,0.10071025
1400,5.932960893844656e-09,7.61455895438785,4.1995,4.1989,4.198910000000001,56.61042771493115,893.0,180,4.1989,4.1989,0.0,893.0,180,0.7346214385837395,-494.0,0.1009008055555555
1401,1.367739478192304e-08,4.780581641562792,4.1995,4.1989,4.198923595505619,21.09082446363244,885.0,178,4.1989,4.1989,0.0,885.0,178,0.7321415750874637,-495.0,0.1005601944444444
1402,6.032357473025182e-09,7.548588955173476,4.1995,4.1989,4.198910169491526,55.60946265751633,878.0,177,4.1989,4.1989,0.0,878.0,177,0.7345807883992058,-496.0,0.1008952222222222
1403,4.194614443077323e-08,2.171335086546438,4.1995,4.1989,4.19898023255814,2.746498247825277,853.0,172,4.1989,4.1989,0.0,853.0,172,0.7319215382676995,-497.0,0.1005299722222222
1404,6.501286799311019e-08,1.2629958594720574,4.1995,4.1989,4.199040782122905,-0.4095431971266916,886.0,179,4.1989,4.1995,0.0005999999999994,886.0,179,0.7337400778663385,-498.0,0.10077975
1405,2.2525139664766167e-08,3.5036611713357613,4.1995,4.1989,4.198940000000001,10.390979949284311,891.0,180,4.1989,4.1989,0.0,891.0,180,0.7306682586977744,-499.0,0.1003578333333333
1406,2.72179112352575e-06,-13.371301264222245,4.1995,4.1768,4.198787222222223,179.20351048088008,891.0,180,4.1989,4.1768,-0.0221,891.0,180,0.731687546906976,-500.0,0.1004978333333333
1407,1.4107510862817176e-07,-13.106299410105583,4.1995,4.1939,4.198875555555556,174.8909020219378,891.0,180,4.1989,4.1939,-0.0049999999999998,891.0,180,0.7337522122497816,-501.0,0.1007814166666666
1408,7.933686818222748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,874.0,176,0.7323403767362029,-502.0,0.1005875
1409,7.93343069455222e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,879.0,177,4.1989,4.1989,0.0,879.0,177,0.7329729825930247,-503.0,0.1006743888888888
1410,7.909108028358907e-09,6.517939735221855,4.1995,4.1989,4.198913407821229,40.94088157598114,889.0,179,4.1989,4.1989,0.0,889.0,179,0.7313676036635322,-504.0,0.1004538888888888
1411,1.914893617018021e-09,13.711309200742178,4.1995,4.1989,4.198903191489363,187.99999999889283,930.0,188,4.1989,4.1989,0.0,930.0,188,0.73243017117368,-505.0,0.1005998333333333
1412,3.7303664921402534e-09,9.720301770526005,4.1995,4.1989,4.198906250000001,93.45772853114028,952.0,192,4.1989,4.1989,0.0,952.0,192,0.7370990774430509,-506.0,0.1012411111111111
1413,1.236963350785063e-07,-12.483875178934888,4.1995,4.1942,4.198887958115184,168.61910713012182,949.0,191,4.1989,4.1942,-0.0046999999999997,949.0,191,0.7352299779133997,-507.0,0.1009843888888888
1414,2.1627033792203528e-08,3.597358123701399,4.1995,4.1989,4.198938297872342,11.05852223176008,933.0,188,4.1989,4.1989,0.0,933.0,188,0.7304548957889038,-508.0,0.1003285277777777
1415,8.041558441544767e-09,6.460128735536011,4.1995,4.1989,4.1989136363636375,40.189866082920474,875.0,176,4.1989,4.1989,0.0,875.0,176,0.7264113147462893,-509.0,0.0997731388888888
1416,1.978021978018614e-09,13.490737563210418,4.1995,4.1989,4.198903296703297,181.99999999960647,900.0,182,4.1989,4.1989,0.0,900.0,182,0.7260250368733577,-510.0,0.0997200833333333
1417,5.441555194805581e-07,-12.958592011130216,4.1995,4.1892,4.198858522727274,170.76121749977287,873.0,176,4.1989,4.1892,-0.0097000000000004,873.0,176,0.7275377900092364,-511.0,0.0999278611111111
